7604,39,199,957,132,124,-1,-1,-1,-1
7604,40,631,748,131,333,-1,-1,-1,-1
7605,35,1036,216,32,126,-1,-1,-1,-1
7605,36,1269,195,24,120,-1,-1,-1,-1
7605,38,374,189,15,21,-1,-1,-1,-1
7605,39,199,957,132,124,-1,-1,-1,-1
7605,40,631,748,131,333,-1,-1,-1,-1
7606,35,1036,215,32,127,-1,-1,-1,-1
7606,36,1269,195,24,120,-1,-1,-1,-1
7606,38,375,190,15,20,-1,-1,-1,-1
7606,39,200,957,132,124,-1,-1,-1,-1
7606,40,630,748,132,333,-1,-1,-1,-1
7607,35,1036,215,32,127,-1,-1,-1,-1
7607,36,1269,195,24,120,-1,-1,-1,-1
7607,38,376,190,14,20,-1,-1,-1,-1
7607,39,200,957,132,124,-1,-1,-1,-1
7607,40,630,748,132,333,-1,-1,-1,-1
7608,35,1036,214,33,128,-1,-1,-1,-1
7608,36,1269,195,24,120,-1,-1,-1,-1
7608,38,376,191,14,19,-1,-1,-1,-1
7608,39,200,957,132,124,-1,-1,-1,-1
7608,40,629,748,133,333,-1,-1,-1,-1
7609,35,1036,214,33,127,-1,-1,-1,-1
7609,36,1269,195,24,120,-1,-1,-1,-1
7609,38,377,191,14,19,-1,-1,-1,-1
7609,39,200,957,132,124,-1,-1,-1,-1
7609,40,630,748,132,333,-1,-1,-1,-1
7610,35,1036,213,33,127,-1,-1,-1,-1
7610,36,1269,195,24,120,-1,-1,-1,-1
7610,38,377,192,14,18,-1,-1,-1,-1
7610,39,200,957,132,124,-1,-1,-1,-1
7610,40,630,748,132,333,-1,-1,-1,-1
7611,35,1037,213,33,126,-1,-1,-1,-1
7611,36,1269,195,24,120,-1,-1,-1,-1
7611,38,378,192,15,17,-1,-1,-1,-1
7611,39,200,958,132,123,-1,-1,-1,-1
7611,40,630,748,132,333,-1,-1,-1,-1
7612,35,1038,212,32,126,-1,-1,-1,-1
7612,36,1269,195,24,120,-1,-1,-1,-1
7612,38,379,193,15,16,-1,-1,-1,-1
7612,39,200,958,132,123,-1,-1,-1,-1
7612,40,630,748,132,333,-1,-1,-1,-1
7613,35,1038,212,33,125,-1,-1,-1,-1
7613,36,1269,195,24,120,-1,-1,-1,-1
7613,38,380,193,15,16,-1,-1,-1,-1
7613,39,200,958,133,123,-1,-1,-1,-1
7613,40,629,748,132,333,-1,-1,-1,-1
7614,35,1039,212,32,125,-1,-1,-1,-1
7614,36,1269,195,24,120,-1,-1,-1,-1
7614,38,380,194,15,15,-1,-1,-1,-1
7614,39,201,958,132,123,-1,-1,-1,-1
7614,40,629,748,132,333,-1,-1,-1,-1
7615,35,1040,211,32,127,-1,-1,-1,-1
7615,36,1269,195,24,120,-1,-1,-1,-1
7615,38,381,194,15,15,-1,-1,-1,-1
7615,39,201,959,132,122,-1,-1,-1,-1
7615,40,629,748,133,333,-1,-1,-1,-1
7616,35,1040,210,32,128,-1,-1,-1,-1
7616,36,1269,195,24,120,-1,-1,-1,-1
7616,38,381,195,15,14,-1,-1,-1,-1
7616,39,202,959,131,122,-1,-1,-1,-1
7616,40,630,747,132,334,-1,-1,-1,-1
7617,35,1040,210,33,126,-1,-1,-1,-1
7617,36,1269,195,24,120,-1,-1,-1,-1
7617,38,381,195,15,14,-1,-1,-1,-1
7617,39,202,960,131,121,-1,-1,-1,-1
7617,40,630,747,132,334,-1,-1,-1,-1
7618,35,1040,209,33,125,-1,-1,-1,-1
7618,36,1269,195,24,120,-1,-1,-1,-1
7618,38,381,195,16,14,-1,-1,-1,-1
7618,39,202,959,131,122,-1,-1,-1,-1
7618,40,629,748,132,333,-1,-1,-1,-1
7619,35,1040,209,32,123,-1,-1,-1,-1
7619,36,1269,195,24,120,-1,-1,-1,-1
7619,38,382,196,15,13,-1,-1,-1,-1
7619,39,201,959,132,122,-1,-1,-1,-1
7619,40,629,748,132,333,-1,-1,-1,-1
7620,35,1040,208,32,124,-1,-1,-1,-1
7620,36,1269,195,24,120,-1,-1,-1,-1
7620,38,383,196,15,13,-1,-1,-1,-1
7620,39,202,959,131,122,-1,-1,-1,-1
7620,40,629,748,132,333,-1,-1,-1,-1
7621,35,1040,208,31,124,-1,-1,-1,-1
7621,36,1269,195,24,120,-1,-1,-1,-1
7621,38,384,196,15,13,-1,-1,-1,-1
7621,39,202,960,131,121,-1,-1,-1,-1
7621,40,629,747,132,334,-1,-1,-1,-1
7622,35,1039,207,32,124,-1,-1,-1,-1
7622,36,1269,195,24,120,-1,-1,-1,-1
7622,39,202,960,131,121,-1,-1,-1,-1
7622,40,630,747,131,334,-1,-1,-1,-1
7623,35,1039,207,31,124,-1,-1,-1,-1
7623,36,1269,195,24,120,-1,-1,-1,-1
7623,38,386,197,15,13,-1,-1,-1,-1
7623,39,202,960,131,121,-1,-1,-1,-1
7623,40,630,747,131,334,-1,-1,-1,-1
7624,35,1038,206,32,124,-1,-1,-1,-1
7624,36,1269,195,24,120,-1,-1,-1,-1
7624,38,387,197,16,13,-1,-1,-1,-1
7624,39,202,960,131,121,-1,-1,-1,-1
7624,40,629,747,132,334,-1,-1,-1,-1
7625,35,1036,206,33,123,-1,-1,-1,-1
7625,36,1269,195,24,120,-1,-1,-1,-1
7625,39,202,959,131,122,-1,-1,-1,-1
7625,40,628,748,133,333,-1,-1,-1,-1
7626,35,1036,205,32,123,-1,-1,-1,-1
7626,36,1269,195,24,120,-1,-1,-1,-1
7626,39,202,960,131,121,-1,-1,-1,-1
7626,40,628,747,133,334,-1,-1,-1,-1
7627,35,1036,205,31,121,-1,-1,-1,-1
7627,36,1269,195,24,120,-1,-1,-1,-1
7627,39,202,960,131,121,-1,-1,-1,-1
7627,40,629,747,132,334,-1,-1,-1,-1
7628,35,1035,205,31,122,-1,-1,-1,-1
7628,36,1269,195,24,120,-1,-1,-1,-1
7628,39,202,960,131,121,-1,-1,-1,-1
7628,40,629,747,132,334,-1,-1,-1,-1
7629,35,1035,205,30,122,-1,-1,-1,-1
7629,36,1269,195,24,120,-1,-1,-1,-1
7629,39,202,961,131,120,-1,-1,-1,-1
7629,40,629,747,132,334,-1,-1,-1,-1
7630,35,1034,205,30,121,-1,-1,-1,-1
7630,36,1269,195,24,120,-1,-1,-1,-1
7630,39,202,960,131,121,-1,-1,-1,-1
7630,40,629,747,132,334,-1,-1,-1,-1
7631,35,1034,204,30,119,-1,-1,-1,-1
7631,36,1269,195,24,120,-1,-1,-1,-1
7631,39,202,960,131,121,-1,-1,-1,-1
7631,40,628,747,132,334,-1,-1,-1,-1
7632,35,1033,204,30,117,-1,-1,-1,-1
7632,36,1269,195,24,120,-1,-1,-1,-1
7632,38,401,199,16,13,-1,-1,-1,-1
7632,39,202,960,131,121,-1,-1,-1,-1
7632,40,628,747,132,334,-1,-1,-1,-1
7633,35,1032,204,31,117,-1,-1,-1,-1
7633,36,1269,195,24,120,-1,-1,-1,-1
7633,39,202,960,131,121,-1,-1,-1,-1
7633,40,628,747,132,334,-1,-1,-1,-1
7634,35,1031,203,35,118,-1,-1,-1,-1
7634,36,1269,195,24,120,-1,-1,-1,-1
7634,39,202,961,131,120,-1,-1,-1,-1
7634,40,629,747,132,334,-1,-1,-1,-1
7635,35,1030,202,37,119,-1,-1,-1,-1
7635,36,1269,195,24,120,-1,-1,-1,-1
7635,38,410,200,16,14,-1,-1,-1,-1
7635,39,202,961,131,120,-1,-1,-1,-1
7635,40,629,747,132,334,-1,-1,-1,-1
7636,35,1029,202,38,118,-1,-1,-1,-1
7636,36,1269,195,24,120,-1,-1,-1,-1
7636,38,413,200,16,14,-1,-1,-1,-1
7636,39,202,960,131,121,-1,-1,-1,-1
7636,40,628,747,132,334,-1,-1,-1,-1
7637,35,1028,201,39,119,-1,-1,-1,-1
7637,36,1269,195,24,120,-1,-1,-1,-1
7637,38,416,200,16,14,-1,-1,-1,-1
7637,39,202,960,131,121,-1,-1,-1,-1
7637,40,628,747,132,334,-1,-1,-1,-1
7638,35,1027,201,39,119,-1,-1,-1,-1
7638,36,1269,195,24,120,-1,-1,-1,-1
7638,38,419,201,15,13,-1,-1,-1,-1
7638,39,202,960,131,121,-1,-1,-1,-1
7638,40,628,747,132,334,-1,-1,-1,-1
7639,35,1025,201,41,119,-1,-1,-1,-1
7639,36,1269,195,24,120,-1,-1,-1,-1
7639,38,421,201,16,13,-1,-1,-1,-1
7639,39,202,961,131,120,-1,-1,-1,-1
7639,40,628,747,132,334,-1,-1,-1,-1
7640,35,1023,201,43,119,-1,-1,-1,-1
7640,36,1269,195,24,120,-1,-1,-1,-1
7640,38,424,201,15,13,-1,-1,-1,-1
7640,39,202,961,131,120,-1,-1,-1,-1
7640,40,628,747,132,334,-1,-1,-1,-1
7641,35,1017,201,49,119,-1,-1,-1,-1
7641,36,1269,195,24,120,-1,-1,-1,-1
7641,39,202,961,131,120,-1,-1,-1,-1
7641,40,628,747,132,334,-1,-1,-1,-1
7642,35,1008,200,58,119,-1,-1,-1,-1
7642,36,1269,195,24,120,-1,-1,-1,-1
7642,39,202,961,131,120,-1,-1,-1,-1
7642,40,628,747,132,334,-1,-1,-1,-1
7643,35,1008,200,58,118,-1,-1,-1,-1
7643,36,1269,195,24,120,-1,-1,-1,-1
7643,39,202,960,131,121,-1,-1,-1,-1
7643,40,627,747,133,334,-1,-1,-1,-1
7644,35,1005,200,61,116,-1,-1,-1,-1
7644,36,1269,195,24,120,-1,-1,-1,-1
7644,39,202,960,131,121,-1,-1,-1,-1
7644,40,627,747,133,334,-1,-1,-1,-1
7645,35,1005,200,61,115,-1,-1,-1,-1
7645,36,1269,195,24,120,-1,-1,-1,-1
7645,39,202,961,131,120,-1,-1,-1,-1
7645,40,628,747,132,334,-1,-1,-1,-1
7646,35,1005,200,60,115,-1,-1,-1,-1
7646,36,1269,195,24,120,-1,-1,-1,-1
7646,38,438,203,16,13,-1,-1,-1,-1
7646,39,202,961,131,120,-1,-1,-1,-1
7646,40,628,747,132,334,-1,-1,-1,-1
7647,35,1005,199,59,117,-1,-1,-1,-1
7647,36,1269,195,24,120,-1,-1,-1,-1
7647,38,440,203,16,13,-1,-1,-1,-1
7647,39,202,961,131,120,-1,-1,-1,-1
7647,40,628,746,132,335,-1,-1,-1,-1
7648,35,1001,199,60,118,-1,-1,-1,-1
7648,36,1269,195,24,120,-1,-1,-1,-1
7648,39,202,961,131,120,-1,-1,-1,-1
7648,40,627,747,133,334,-1,-1,-1,-1
7649,35,1000,199,57,117,-1,-1,-1,-1
7649,36,1269,195,24,120,-1,-1,-1,-1
7649,39,202,961,131,120,-1,-1,-1,-1
7649,40,627,747,132,334,-1,-1,-1,-1
7650,35,1000,199,51,116,-1,-1,-1,-1
7650,36,1269,195,24,120,-1,-1,-1,-1
7650,39,202,961,131,120,-1,-1,-1,-1
7650,40,627,747,132,334,-1,-1,-1,-1
7651,35,999,199,47,117,-1,-1,-1,-1
7651,36,1269,195,24,120,-1,-1,-1,-1
7651,39,202,961,131,120,-1,-1,-1,-1
7651,40,627,747,132,334,-1,-1,-1,-1
7652,35,998,199,42,117,-1,-1,-1,-1
7652,36,1269,195,24,120,-1,-1,-1,-1
7652,39,202,962,131,119,-1,-1,-1,-1
7652,40,628,746,132,335,-1,-1,-1,-1
7653,35,997,198,36,118,-1,-1,-1,-1
7653,36,1269,195,24,120,-1,-1,-1,-1
7653,39,202,962,131,119,-1,-1,-1,-1
7653,40,628,746,132,335,-1,-1,-1,-1
7654,35,996,198,29,119,-1,-1,-1,-1
7654,36,1269,195,24,120,-1,-1,-1,-1
7654,39,202,961,131,120,-1,-1,-1,-1
7654,40,627,746,132,335,-1,-1,-1,-1
7655,35,992,198,24,119,-1,-1,-1,-1
7655,36,1269,195,24,120,-1,-1,-1,-1
7655,39,202,961,131,120,-1,-1,-1,-1
7655,40,626,747,133,334,-1,-1,-1,-1
7656,35,991,199,20,117,-1,-1,-1,-1
7656,36,1269,195,24,120,-1,-1,-1,-1
7656,39,202,961,131,120,-1,-1,-1,-1
7656,40,626,747,133,334,-1,-1,-1,-1
7657,35,991,201,19,115,-1,-1,-1,-1
7657,36,1269,195,24,120,-1,-1,-1,-1
7657,39,202,961,131,120,-1,-1,-1,-1
7657,40,627,746,132,335,-1,-1,-1,-1
7658,36,1269,195,24,120,-1,-1,-1,-1
7658,39,202,962,131,119,-1,-1,-1,-1
7658,40,627,746,132,335,-1,-1,-1,-1
7659,36,1269,195,24,120,-1,-1,-1,-1
7659,39,202,962,131,119,-1,-1,-1,-1
7659,40,627,746,132,335,-1,-1,-1,-1
7660,36,1269,195,24,120,-1,-1,-1,-1
7660,39,202,962,131,119,-1,-1,-1,-1
7660,40,627,746,132,335,-1,-1,-1,-1
7661,36,1269,195,24,120,-1,-1,-1,-1
7661,39,202,961,131,120,-1,-1,-1,-1
7661,40,626,746,133,335,-1,-1,-1,-1
7662,36,1269,195,24,120,-1,-1,-1,-1
7662,39,202,961,131,120,-1,-1,-1,-1
7662,40,626,746,133,335,-1,-1,-1,-1
7663,36,1269,195,24,120,-1,-1,-1,-1
7663,39,202,962,131,119,-1,-1,-1,-1
7663,40,626,746,133,335,-1,-1,-1,-1
7664,36,1269,195,24,120,-1,-1,-1,-1
7664,39,202,962,131,119,-1,-1,-1,-1
7664,40,627,746,132,335,-1,-1,-1,-1
7665,36,1269,195,24,120,-1,-1,-1,-1
7665,39,202,962,131,119,-1,-1,-1,-1
7665,40,627,746,132,335,-1,-1,-1,-1
7666,36,1269,195,24,120,-1,-1,-1,-1
7666,39,202,962,131,119,-1,-1,-1,-1
7666,40,626,746,133,335,-1,-1,-1,-1
7667,36,1269,195,24,120,-1,-1,-1,-1
7667,39,202,962,131,119,-1,-1,-1,-1
7667,40,626,746,132,335,-1,-1,-1,-1
7668,36,1269,195,24,120,-1,-1,-1,-1
7668,39,202,962,131,119,-1,-1,-1,-1
7668,40,626,746,132,335,-1,-1,-1,-1
7669,36,1269,195,24,120,-1,-1,-1,-1
7669,39,202,962,131,119,-1,-1,-1,-1
7669,40,626,746,132,335,-1,-1,-1,-1
7670,36,1269,195,24,120,-1,-1,-1,-1
7670,39,202,963,131,118,-1,-1,-1,-1
7670,40,626,746,133,335,-1,-1,-1,-1
7671,36,1269,195,24,120,-1,-1,-1,-1
7671,39,202,963,131,118,-1,-1,-1,-1
7671,40,626,746,133,335,-1,-1,-1,-1
7672,36,1269,195,24,120,-1,-1,-1,-1
7672,39,202,962,131,119,-1,-1,-1,-1
7672,40,626,746,132,335,-1,-1,-1,-1
7673,36,1269,195,24,120,-1,-1,-1,-1
7673,39,202,962,131,119,-1,-1,-1,-1
7673,40,625,746,133,335,-1,-1,-1,-1
7674,36,1269,195,24,120,-1,-1,-1,-1
7674,39,202,962,132,119,-1,-1,-1,-1
7674,40,625,746,133,335,-1,-1,-1,-1
7675,36,1269,195,24,120,-1,-1,-1,-1
7675,39,202,962,131,119,-1,-1,-1,-1
7675,40,625,745,133,336,-1,-1,-1,-1
7676,36,1269,195,24,120,-1,-1,-1,-1
7676,39,203,963,130,118,-1,-1,-1,-1
7676,40,625,745,133,336,-1,-1,-1,-1
7677,36,1269,195,24,119,-1,-1,-1,-1
7677,39,202,963,131,118,-1,-1,-1,-1
7677,40,625,745,132,336,-1,-1,-1,-1
7678,36,1269,195,24,119,-1,-1,-1,-1
7678,39,202,963,131,118,-1,-1,-1,-1
7678,40,625,745,132,336,-1,-1,-1,-1
7679,36,1269,195,24,119,-1,-1,-1,-1
7679,39,202,962,132,119,-1,-1,-1,-1
7679,40,626,746,131,335,-1,-1,-1,-1
7680,36,1269,195,24,120,-1,-1,-1,-1
7680,39,202,962,132,119,-1,-1,-1,-1
7680,40,626,746,131,335,-1,-1,-1,-1
7681,36,1269,195,24,120,-1,-1,-1,-1
7681,39,202,963,131,118,-1,-1,-1,-1
7681,40,627,746,131,335,-1,-1,-1,-1
7682,36,1269,195,24,120,-1,-1,-1,-1
7682,39,203,963,130,118,-1,-1,-1,-1
7682,40,628,746,130,335,-1,-1,-1,-1
7683,36,1269,195,24,120,-1,-1,-1,-1
7683,39,203,963,130,118,-1,-1,-1,-1
7683,40,629,746,129,335,-1,-1,-1,-1
7684,36,1269,195,24,120,-1,-1,-1,-1
7684,39,202,963,131,118,-1,-1,-1,-1
7684,40,629,747,130,334,-1,-1,-1,-1
7685,36,1264,195,29,120,-1,-1,-1,-1
7685,39,202,962,132,119,-1,-1,-1,-1
7685,40,628,747,130,334,-1,-1,-1,-1
7686,36,1264,195,29,120,-1,-1,-1,-1
7686,39,202,962,132,119,-1,-1,-1,-1
7686,40,629,747,130,334,-1,-1,-1,-1
7687,36,1264,195,29,120,-1,-1,-1,-1
7687,39,202,963,132,118,-1,-1,-1,-1
7687,40,629,747,130,334,-1,-1,-1,-1
7688,36,1264,195,29,120,-1,-1,-1,-1
7688,39,203,963,130,118,-1,-1,-1,-1
7688,40,630,747,130,334,-1,-1,-1,-1
7689,36,1264,195,29,120,-1,-1,-1,-1
7689,39,203,963,130,118,-1,-1,-1,-1
7689,40,630,747,130,334,-1,-1,-1,-1
7690,36,1263,195,30,119,-1,-1,-1,-1
7690,39,202,963,132,118,-1,-1,-1,-1
7690,40,630,747,130,334,-1,-1,-1,-1
7691,36,1263,195,30,119,-1,-1,-1,-1
7691,39,202,963,132,118,-1,-1,-1,-1
7691,40,630,747,130,334,-1,-1,-1,-1
7692,36,1263,195,30,119,-1,-1,-1,-1
7692,39,202,963,132,118,-1,-1,-1,-1
7692,40,630,747,130,334,-1,-1,-1,-1
7693,36,1263,195,30,119,-1,-1,-1,-1
7693,39,202,963,132,118,-1,-1,-1,-1
7693,40,631,747,130,334,-1,-1,-1,-1
7694,36,1263,195,30,119,-1,-1,-1,-1
7694,39,203,964,130,117,-1,-1,-1,-1
7694,40,632,747,129,334,-1,-1,-1,-1
7695,36,1263,195,30,119,-1,-1,-1,-1
7695,39,203,964,130,117,-1,-1,-1,-1
7695,40,632,747,130,334,-1,-1,-1,-1
7696,36,1263,195,30,119,-1,-1,-1,-1
7696,39,202,963,132,118,-1,-1,-1,-1
7696,40,632,747,130,334,-1,-1,-1,-1
7697,36,1263,195,30,119,-1,-1,-1,-1
7697,39,202,963,132,118,-1,-1,-1,-1
7697,40,632,747,129,334,-1,-1,-1,-1
7698,36,1263,195,30,119,-1,-1,-1,-1
7698,39,202,963,132,118,-1,-1,-1,-1
7698,40,632,747,130,334,-1,-1,-1,-1
7699,36,1263,195,30,119,-1,-1,-1,-1
7699,39,202,964,132,117,-1,-1,-1,-1
7699,40,633,747,129,334,-1,-1,-1,-1
7700,36,1263,195,30,119,-1,-1,-1,-1
7700,39,203,964,130,117,-1,-1,-1,-1
7700,40,634,748,129,333,-1,-1,-1,-1
7701,36,1263,195,30,119,-1,-1,-1,-1
7701,39,203,964,130,117,-1,-1,-1,-1
7701,40,634,748,129,333,-1,-1,-1,-1
7702,36,1263,195,30,119,-1,-1,-1,-1
7702,39,202,964,132,117,-1,-1,-1,-1
7702,40,634,748,129,333,-1,-1,-1,-1
7703,36,1263,195,30,119,-1,-1,-1,-1
7703,39,202,963,132,118,-1,-1,-1,-1
7703,40,633,748,130,333,-1,-1,-1,-1
7704,36,1263,195,30,119,-1,-1,-1,-1
7704,39,202,963,132,118,-1,-1,-1,-1
7704,40,633,747,130,334,-1,-1,-1,-1
7705,36,1263,195,30,119,-1,-1,-1,-1
7705,39,203,964,131,117,-1,-1,-1,-1
7705,40,633,747,131,334,-1,-1,-1,-1
7706,36,1263,195,30,119,-1,-1,-1,-1
7706,39,203,964,131,117,-1,-1,-1,-1
7706,40,633,746,131,335,-1,-1,-1,-1
7707,36,1263,195,30,119,-1,-1,-1,-1
7707,39,203,964,131,117,-1,-1,-1,-1
7707,40,633,746,131,335,-1,-1,-1,-1
7708,36,1263,195,30,119,-1,-1,-1,-1
7708,39,202,964,132,117,-1,-1,-1,-1
7708,40,633,746,131,335,-1,-1,-1,-1
7709,36,1263,195,30,119,-1,-1,-1,-1
7709,39,202,964,132,117,-1,-1,-1,-1
7709,40,634,747,130,334,-1,-1,-1,-1
7710,36,1263,195,30,119,-1,-1,-1,-1
7710,39,202,964,132,117,-1,-1,-1,-1
7710,40,634,747,130,334,-1,-1,-1,-1
7711,36,1263,195,30,119,-1,-1,-1,-1
7711,39,203,964,131,117,-1,-1,-1,-1
7711,40,635,747,130,334,-1,-1,-1,-1
7712,36,1263,195,30,119,-1,-1,-1,-1
7712,39,203,965,131,116,-1,-1,-1,-1
7712,40,636,747,130,334,-1,-1,-1,-1
7713,36,1263,195,30,119,-1,-1,-1,-1
7713,39,203,965,131,116,-1,-1,-1,-1
7713,40,637,748,129,333,-1,-1,-1,-1
7714,36,1263,195,30,119,-1,-1,-1,-1
7714,39,203,964,131,117,-1,-1,-1,-1
7714,40,637,748,129,333,-1,-1,-1,-1
7715,36,1263,195,30,119,-1,-1,-1,-1
7715,39,202,964,132,117,-1,-1,-1,-1
7715,40,636,748,130,333,-1,-1,-1,-1
7716,36,1263,195,30,119,-1,-1,-1,-1
7716,39,202,964,132,117,-1,-1,-1,-1
7716,40,637,748,129,333,-1,-1,-1,-1
7717,36,1263,195,30,119,-1,-1,-1,-1
7717,39,203,964,131,117,-1,-1,-1,-1
7717,40,637,747,129,334,-1,-1,-1,-1
7718,36,1263,195,30,119,-1,-1,-1,-1
7718,39,203,965,131,116,-1,-1,-1,-1
7718,40,638,747,129,334,-1,-1,-1,-1
7719,36,1263,195,30,119,-1,-1,-1,-1
7719,39,203,965,131,116,-1,-1,-1,-1
7719,40,638,747,129,334,-1,-1,-1,-1
7720,36,1263,195,30,119,-1,-1,-1,-1
7720,39,203,965,131,116,-1,-1,-1,-1
7720,40,637,747,130,334,-1,-1,-1,-1
7721,36,1263,195,30,119,-1,-1,-1,-1
7721,39,202,964,132,117,-1,-1,-1,-1
7721,40,636,747,131,334,-1,-1,-1,-1
7722,36,1263,195,30,119,-1,-1,-1,-1
7722,39,202,964,132,117,-1,-1,-1,-1
7722,40,636,747,131,334,-1,-1,-1,-1
7723,36,1263,195,30,119,-1,-1,-1,-1
7723,39,203,965,131,116,-1,-1,-1,-1
7723,40,637,747,130,334,-1,-1,-1,-1
7724,36,1263,195,30,119,-1,-1,-1,-1
7724,39,203,965,131,116,-1,-1,-1,-1
7724,40,638,747,129,334,-1,-1,-1,-1
7725,36,1263,195,30,119,-1,-1,-1,-1
7725,39,203,965,131,116,-1,-1,-1,-1
7725,40,638,747,129,334,-1,-1,-1,-1
7726,36,1263,195,30,119,-1,-1,-1,-1
7726,39,203,965,131,116,-1,-1,-1,-1
7726,40,637,747,130,334,-1,-1,-1,-1
7727,36,1263,195,30,119,-1,-1,-1,-1
7727,39,202,965,132,116,-1,-1,-1,-1
7727,40,636,747,131,334,-1,-1,-1,-1
7728,36,1263,195,30,119,-1,-1,-1,-1
7728,39,202,965,132,116,-1,-1,-1,-1
7728,40,636,747,131,334,-1,-1,-1,-1
7729,36,1263,195,30,119,-1,-1,-1,-1
7729,39,203,965,131,116,-1,-1,-1,-1
7729,40,637,747,130,334,-1,-1,-1,-1
7730,36,1263,195,30,119,-1,-1,-1,-1
7730,39,203,966,131,115,-1,-1,-1,-1
7730,40,638,747,129,334,-1,-1,-1,-1
7731,36,1263,195,30,119,-1,-1,-1,-1
7731,39,203,966,131,115,-1,-1,-1,-1
7731,40,638,747,129,334,-1,-1,-1,-1
7732,36,1263,195,30,119,-1,-1,-1,-1
7732,39,203,965,131,116,-1,-1,-1,-1
7732,40,637,747,130,334,-1,-1,-1,-1
7733,36,1263,195,30,119,-1,-1,-1,-1
7733,39,202,965,132,116,-1,-1,-1,-1
7733,40,636,748,131,333,-1,-1,-1,-1
7734,36,1263,195,30,119,-1,-1,-1,-1
7734,39,203,965,131,116,-1,-1,-1,-1
7734,40,636,748,131,333,-1,-1,-1,-1
7735,36,1263,195,30,119,-1,-1,-1,-1
7735,37,0,703,115,336,-1,-1,-1,-1
7735,39,203,965,131,116,-1,-1,-1,-1
7735,40,637,748,130,333,-1,-1,-1,-1
7736,36,1262,195,31,119,-1,-1,-1,-1
7736,37,0,701,141,336,-1,-1,-1,-1
7736,39,203,966,131,115,-1,-1,-1,-1
7736,40,638,748,129,333,-1,-1,-1,-1
7737,36,1263,195,30,119,-1,-1,-1,-1
7737,37,7,700,134,336,-1,-1,-1,-1
7737,39,203,966,131,115,-1,-1,-1,-1
7737,40,638,748,129,333,-1,-1,-1,-1
7738,36,1263,195,30,119,-1,-1,-1,-1
7738,37,19,698,112,336,-1,-1,-1,-1
7738,39,203,966,131,115,-1,-1,-1,-1
7738,40,637,748,130,333,-1,-1,-1,-1
7739,36,1263,195,30,119,-1,-1,-1,-1
7739,37,31,697,92,334,-1,-1,-1,-1
7739,39,203,965,131,116,-1,-1,-1,-1
7739,40,636,748,131,333,-1,-1,-1,-1
7740,36,1263,195,30,119,-1,-1,-1,-1
7740,37,42,695,78,333,-1,-1,-1,-1
7740,39,203,965,131,116,-1,-1,-1,-1
7740,40,636,748,131,333,-1,-1,-1,-1
7741,36,1263,195,30,119,-1,-1,-1,-1
7741,37,43,694,74,331,-1,-1,-1,-1
7741,39,203,966,131,115,-1,-1,-1,-1
7741,40,637,748,130,333,-1,-1,-1,-1
7742,36,1263,195,30,119,-1,-1,-1,-1
7742,37,46,696,75,324,-1,-1,-1,-1
7742,39,203,966,131,115,-1,-1,-1,-1
7742,40,638,748,129,333,-1,-1,-1,-1
7743,36,1263,195,30,119,-1,-1,-1,-1
7743,39,203,966,131,115,-1,-1,-1,-1
7743,40,638,748,129,333,-1,-1,-1,-1
7744,36,1262,195,31,119,-1,-1,-1,-1
7744,39,203,966,131,115,-1,-1,-1,-1
7744,40,637,748,130,333,-1,-1,-1,-1
7745,36,1262,195,31,119,-1,-1,-1,-1
7745,39,203,965,131,116,-1,-1,-1,-1
7745,40,637,748,130,333,-1,-1,-1,-1
7746,36,1263,195,30,119,-1,-1,-1,-1
7746,39,203,965,131,116,-1,-1,-1,-1
7746,40,637,748,130,333,-1,-1,-1,-1
7747,36,1263,195,30,119,-1,-1,-1,-1
7747,39,203,966,131,115,-1,-1,-1,-1
7747,40,637,748,130,333,-1,-1,-1,-1
7748,36,1263,195,30,119,-1,-1,-1,-1
7748,39,203,966,131,115,-1,-1,-1,-1
7748,40,638,748,130,333,-1,-1,-1,-1
7749,36,1263,195,30,119,-1,-1,-1,-1
7749,39,203,966,131,115,-1,-1,-1,-1
7749,40,638,748,130,333,-1,-1,-1,-1
7750,36,1263,195,30,119,-1,-1,-1,-1
7750,39,203,966,131,115,-1,-1,-1,-1
7750,40,637,748,130,333,-1,-1,-1,-1
7751,36,1263,195,30,119,-1,-1,-1,-1
7751,39,203,966,131,115,-1,-1,-1,-1
7751,40,637,748,130,333,-1,-1,-1,-1
7752,36,1263,195,30,119,-1,-1,-1,-1
7752,39,203,966,131,115,-1,-1,-1,-1
7752,40,637,748,130,333,-1,-1,-1,-1
7753,36,1262,195,31,119,-1,-1,-1,-1
7753,39,203,966,131,115,-1,-1,-1,-1
7753,40,637,748,131,333,-1,-1,-1,-1
7754,36,1262,195,31,119,-1,-1,-1,-1
7754,39,203,967,131,114,-1,-1,-1,-1
7754,40,638,748,130,333,-1,-1,-1,-1
7755,36,1263,195,30,119,-1,-1,-1,-1
7755,39,203,967,131,114,-1,-1,-1,-1
7755,40,638,748,130,333,-1,-1,-1,-1
7756,36,1263,195,30,119,-1,-1,-1,-1
7756,39,203,966,131,115,-1,-1,-1,-1
7756,40,638,748,130,333,-1,-1,-1,-1
7757,36,1263,195,30,119,-1,-1,-1,-1
7757,37,61,710,59,206,-1,-1,-1,-1
7757,39,203,966,131,115,-1,-1,-1,-1
7757,40,637,748,131,333,-1,-1,-1,-1
7758,36,1263,195,30,119,-1,-1,-1,-1
