10929,141,912,246,46,168,-1,-1,-1,-1
10929,143,752,579,160,502,-1,-1,-1,-1
10929,144,767,361,160,278,-1,-1,-1,-1
10930,139,766,552,167,529,-1,-1,-1,-1
10930,141,912,246,46,168,-1,-1,-1,-1
10930,143,745,577,166,504,-1,-1,-1,-1
10930,144,762,361,165,279,-1,-1,-1,-1
10931,139,768,554,169,527,-1,-1,-1,-1
10931,141,912,246,47,168,-1,-1,-1,-1
10931,143,739,575,171,506,-1,-1,-1,-1
10931,144,759,361,167,283,-1,-1,-1,-1
10932,139,772,555,180,526,-1,-1,-1,-1
10932,141,912,246,47,168,-1,-1,-1,-1
10932,143,734,573,173,508,-1,-1,-1,-1
10932,144,759,361,163,286,-1,-1,-1,-1
10933,139,821,557,152,524,-1,-1,-1,-1
10933,141,913,246,46,168,-1,-1,-1,-1
10933,143,729,572,172,509,-1,-1,-1,-1
10933,144,756,362,159,286,-1,-1,-1,-1
10934,139,810,558,183,523,-1,-1,-1,-1
10934,141,913,246,46,168,-1,-1,-1,-1
10934,143,724,570,176,511,-1,-1,-1,-1
10934,144,756,362,99,289,-1,-1,-1,-1
10935,139,808,559,191,522,-1,-1,-1,-1
10935,141,913,246,46,168,-1,-1,-1,-1
10935,143,711,568,189,513,-1,-1,-1,-1
10935,144,756,363,100,290,-1,-1,-1,-1
10936,139,809,559,190,522,-1,-1,-1,-1
10936,141,914,246,45,168,-1,-1,-1,-1
10936,143,691,566,208,515,-1,-1,-1,-1
10936,144,755,363,106,291,-1,-1,-1,-1
10937,139,814,560,186,521,-1,-1,-1,-1
10937,141,914,246,45,168,-1,-1,-1,-1
10937,143,671,564,227,517,-1,-1,-1,-1
10937,144,755,363,108,289,-1,-1,-1,-1
10938,139,822,560,177,521,-1,-1,-1,-1
10938,141,914,246,45,168,-1,-1,-1,-1
10938,143,659,562,239,519,-1,-1,-1,-1
10938,144,769,364,80,273,-1,-1,-1,-1
10939,139,829,560,169,521,-1,-1,-1,-1
10939,141,914,246,45,168,-1,-1,-1,-1
10939,143,651,560,246,521,-1,-1,-1,-1
10939,144,758,364,72,269,-1,-1,-1,-1
10940,139,828,561,170,520,-1,-1,-1,-1
10940,141,914,246,45,168,-1,-1,-1,-1
10940,143,650,558,247,523,-1,-1,-1,-1
10940,144,748,364,63,268,-1,-1,-1,-1
10941,139,829,562,169,519,-1,-1,-1,-1
10941,141,913,246,46,168,-1,-1,-1,-1
10941,143,649,556,247,525,-1,-1,-1,-1
10941,144,742,364,63,268,-1,-1,-1,-1
10942,139,831,563,168,518,-1,-1,-1,-1
10942,141,913,246,46,168,-1,-1,-1,-1
10942,143,647,554,248,527,-1,-1,-1,-1
10942,144,708,364,95,275,-1,-1,-1,-1
10943,139,833,565,170,516,-1,-1,-1,-1
10943,141,913,246,46,168,-1,-1,-1,-1
10943,143,647,552,244,529,-1,-1,-1,-1
10943,144,689,364,114,272,-1,-1,-1,-1
10944,139,840,566,175,515,-1,-1,-1,-1
10944,141,913,246,46,168,-1,-1,-1,-1
10944,143,647,550,221,531,-1,-1,-1,-1
10944,144,678,364,128,286,-1,-1,-1,-1
10945,139,841,567,193,514,-1,-1,-1,-1
10945,141,913,246,46,168,-1,-1,-1,-1
10945,143,647,548,219,533,-1,-1,-1,-1
10945,144,673,363,133,287,-1,-1,-1,-1
10946,139,847,567,209,514,-1,-1,-1,-1
10946,141,913,246,46,168,-1,-1,-1,-1
10946,143,640,545,209,525,-1,-1,-1,-1
10946,144,717,363,88,286,-1,-1,-1,-1
10947,139,852,567,222,514,-1,-1,-1,-1
10947,141,913,246,46,168,-1,-1,-1,-1
10947,143,629,543,200,513,-1,-1,-1,-1
10947,144,711,363,93,288,-1,-1,-1,-1
10948,139,852,565,236,516,-1,-1,-1,-1
10948,141,913,246,46,168,-1,-1,-1,-1
10948,143,619,541,187,516,-1,-1,-1,-1
10948,144,704,363,99,290,-1,-1,-1,-1
10949,139,851,563,246,518,-1,-1,-1,-1
10949,141,913,246,46,168,-1,-1,-1,-1
10949,143,607,538,175,519,-1,-1,-1,-1
10949,144,696,363,107,290,-1,-1,-1,-1
10950,139,854,560,248,521,-1,-1,-1,-1
10950,141,913,246,46,168,-1,-1,-1,-1
10950,143,594,535,174,522,-1,-1,-1,-1
10950,144,688,363,112,288,-1,-1,-1,-1
10951,139,860,556,247,525,-1,-1,-1,-1
10951,141,913,246,46,168,-1,-1,-1,-1
10951,143,583,533,178,521,-1,-1,-1,-1
10951,144,682,363,112,286,-1,-1,-1,-1
10952,139,870,553,241,528,-1,-1,-1,-1
10952,141,913,246,46,168,-1,-1,-1,-1
10952,143,572,530,182,522,-1,-1,-1,-1
10952,144,673,363,110,283,-1,-1,-1,-1
10953,139,874,549,237,532,-1,-1,-1,-1
10953,141,913,246,46,168,-1,-1,-1,-1
10953,143,562,528,184,521,-1,-1,-1,-1
10953,144,665,363,106,282,-1,-1,-1,-1
10954,139,891,546,220,535,-1,-1,-1,-1
10954,141,913,246,46,168,-1,-1,-1,-1
10954,143,555,525,183,520,-1,-1,-1,-1
10954,144,658,364,96,282,-1,-1,-1,-1
10955,139,913,543,198,538,-1,-1,-1,-1
10955,141,913,246,46,168,-1,-1,-1,-1
10955,143,550,523,181,517,-1,-1,-1,-1
10955,144,650,364,85,268,-1,-1,-1,-1
10956,139,940,540,170,541,-1,-1,-1,-1
10956,141,913,246,46,168,-1,-1,-1,-1
10956,143,547,520,178,515,-1,-1,-1,-1
10956,144,643,364,62,237,-1,-1,-1,-1
10957,139,970,538,148,543,-1,-1,-1,-1
10957,141,913,246,46,168,-1,-1,-1,-1
10957,143,547,518,172,512,-1,-1,-1,-1
10957,144,633,364,71,239,-1,-1,-1,-1
10958,139,992,535,139,531,-1,-1,-1,-1
10958,141,913,246,46,168,-1,-1,-1,-1
10958,143,549,515,164,515,-1,-1,-1,-1
10958,144,619,365,85,243,-1,-1,-1,-1
10959,139,1001,533,146,518,-1,-1,-1,-1
10959,141,913,246,46,168,-1,-1,-1,-1
10959,143,550,512,156,517,-1,-1,-1,-1
10959,144,606,365,104,281,-1,-1,-1,-1
10960,139,1010,530,149,521,-1,-1,-1,-1
10960,141,913,246,46,168,-1,-1,-1,-1
10960,143,551,509,150,511,-1,-1,-1,-1
10960,144,552,366,158,280,-1,-1,-1,-1
10961,139,1018,528,161,523,-1,-1,-1,-1
10961,141,913,246,46,168,-1,-1,-1,-1
10961,143,550,507,145,499,-1,-1,-1,-1
10961,144,547,366,162,285,-1,-1,-1,-1
10962,139,1026,525,174,524,-1,-1,-1,-1
10962,141,913,246,46,168,-1,-1,-1,-1
10962,143,547,504,142,485,-1,-1,-1,-1
10962,144,544,367,164,291,-1,-1,-1,-1
10963,139,1026,522,190,524,-1,-1,-1,-1
10963,141,913,246,46,168,-1,-1,-1,-1
10963,143,538,501,145,473,-1,-1,-1,-1
10963,144,543,367,161,292,-1,-1,-1,-1
10964,139,1026,520,199,520,-1,-1,-1,-1
10964,141,913,246,46,168,-1,-1,-1,-1
10964,143,532,499,144,466,-1,-1,-1,-1
10964,144,574,368,123,280,-1,-1,-1,-1
10965,139,1027,517,199,515,-1,-1,-1,-1
10965,141,913,246,46,168,-1,-1,-1,-1
10965,143,525,496,144,468,-1,-1,-1,-1
10965,144,570,368,114,280,-1,-1,-1,-1
10966,139,1028,515,194,505,-1,-1,-1,-1
10966,141,913,246,46,168,-1,-1,-1,-1
10966,143,520,494,142,468,-1,-1,-1,-1
10966,144,562,369,107,271,-1,-1,-1,-1
10967,139,1031,512,191,504,-1,-1,-1,-1
10967,141,914,246,45,168,-1,-1,-1,-1
10967,143,499,492,156,468,-1,-1,-1,-1
10967,144,554,369,99,239,-1,-1,-1,-1
10968,139,1038,509,184,507,-1,-1,-1,-1
10968,141,914,246,45,168,-1,-1,-1,-1
10968,143,486,489,168,467,-1,-1,-1,-1
10968,144,547,370,57,187,-1,-1,-1,-1
10969,139,1053,507,171,504,-1,-1,-1,-1
10969,141,914,246,45,168,-1,-1,-1,-1
10969,143,482,487,170,464,-1,-1,-1,-1
10969,144,532,370,64,198,-1,-1,-1,-1
10970,139,1071,504,163,489,-1,-1,-1,-1
10970,141,915,246,44,168,-1,-1,-1,-1
10970,143,486,485,166,460,-1,-1,-1,-1
10970,144,519,370,69,199,-1,-1,-1,-1
10971,139,1090,502,153,470,-1,-1,-1,-1
10971,141,915,246,44,168,-1,-1,-1,-1
10971,143,489,483,163,454,-1,-1,-1,-1
10971,144,509,370,71,199,-1,-1,-1,-1
10972,139,1106,499,147,471,-1,-1,-1,-1
10972,141,915,246,44,168,-1,-1,-1,-1
10972,143,485,482,166,455,-1,-1,-1,-1
10972,144,473,371,99,289,-1,-1,-1,-1
10973,139,1107,496,156,475,-1,-1,-1,-1
10973,141,914,246,45,168,-1,-1,-1,-1
10973,143,477,480,170,461,-1,-1,-1,-1
10973,144,447,371,117,287,-1,-1,-1,-1
10974,139,1109,493,162,478,-1,-1,-1,-1
10974,141,914,246,45,168,-1,-1,-1,-1
10974,143,469,478,170,462,-1,-1,-1,-1
10974,144,432,371,149,287,-1,-1,-1,-1
10975,139,1113,491,166,478,-1,-1,-1,-1
10975,141,914,246,45,168,-1,-1,-1,-1
10975,143,461,476,166,452,-1,-1,-1,-1
10975,144,425,371,153,289,-1,-1,-1,-1
10976,139,1117,488,169,479,-1,-1,-1,-1
10976,141,913,246,46,168,-1,-1,-1,-1
10976,143,452,474,162,436,-1,-1,-1,-1
10976,144,420,371,175,291,-1,-1,-1,-1
10977,139,1122,485,170,479,-1,-1,-1,-1
10977,141,913,246,46,168,-1,-1,-1,-1
10977,143,445,472,155,431,-1,-1,-1,-1
10977,144,420,371,171,295,-1,-1,-1,-1
10978,139,1127,482,170,478,-1,-1,-1,-1
10978,141,913,246,46,168,-1,-1,-1,-1
10978,143,437,469,147,435,-1,-1,-1,-1
10978,144,421,371,163,297,-1,-1,-1,-1
10979,139,1132,480,168,475,-1,-1,-1,-1
10979,141,913,246,46,168,-1,-1,-1,-1
10979,143,430,467,146,436,-1,-1,-1,-1
10979,144,421,372,134,298,-1,-1,-1,-1
10980,139,1136,477,166,471,-1,-1,-1,-1
10980,141,913,246,47,168,-1,-1,-1,-1
10980,143,420,464,150,438,-1,-1,-1,-1
10980,144,422,372,127,299,-1,-1,-1,-1
10981,139,1141,475,161,465,-1,-1,-1,-1
10981,141,913,246,47,168,-1,-1,-1,-1
10981,143,412,462,153,439,-1,-1,-1,-1
10981,144,434,372,105,300,-1,-1,-1,-1
10982,139,1145,472,157,466,-1,-1,-1,-1
10982,141,913,246,47,168,-1,-1,-1,-1
10982,143,406,459,154,440,-1,-1,-1,-1
10982,144,427,372,52,301,-1,-1,-1,-1
10983,139,1149,470,153,466,-1,-1,-1,-1
10983,141,913,246,47,168,-1,-1,-1,-1
10983,143,402,457,154,439,-1,-1,-1,-1
10983,144,420,372,51,302,-1,-1,-1,-1
10984,139,1152,467,150,464,-1,-1,-1,-1
10984,141,913,246,47,168,-1,-1,-1,-1
10984,143,400,455,152,437,-1,-1,-1,-1
10984,144,400,372,63,307,-1,-1,-1,-1
10985,139,1156,464,146,453,-1,-1,-1,-1
10985,141,913,246,47,168,-1,-1,-1,-1
10985,143,400,453,147,434,-1,-1,-1,-1
10985,144,389,373,66,309,-1,-1,-1,-1
10986,139,1160,462,144,439,-1,-1,-1,-1
10986,141,913,246,47,168,-1,-1,-1,-1
10986,143,401,452,142,430,-1,-1,-1,-1
10986,144,369,373,81,311,-1,-1,-1,-1
10987,139,1165,459,142,428,-1,-1,-1,-1
10987,141,913,246,47,168,-1,-1,-1,-1
10987,143,401,450,137,432,-1,-1,-1,-1
10987,144,364,373,83,311,-1,-1,-1,-1
10988,139,1170,457,139,427,-1,-1,-1,-1
10988,141,913,246,47,168,-1,-1,-1,-1
10988,143,400,448,134,435,-1,-1,-1,-1
10988,144,372,374,73,310,-1,-1,-1,-1
10989,139,1175,455,136,429,-1,-1,-1,-1
10989,141,913,246,47,168,-1,-1,-1,-1
10989,143,398,447,131,435,-1,-1,-1,-1
10989,144,387,374,58,311,-1,-1,-1,-1
10990,139,1181,452,134,431,-1,-1,-1,-1
10990,141,914,246,46,168,-1,-1,-1,-1
10990,143,397,445,129,437,-1,-1,-1,-1
10990,144,390,373,56,312,-1,-1,-1,-1
10991,139,1187,450,141,431,-1,-1,-1,-1
10991,141,914,246,46,168,-1,-1,-1,-1
10991,143,396,445,128,431,-1,-1,-1,-1
10991,144,390,373,55,310,-1,-1,-1,-1
10992,139,1194,448,147,430,-1,-1,-1,-1
10992,141,915,246,45,168,-1,-1,-1,-1
10992,143,395,445,127,423,-1,-1,-1,-1
10992,144,389,373,55,311,-1,-1,-1,-1
10993,139,1200,446,145,428,-1,-1,-1,-1
10993,141,915,246,45,168,-1,-1,-1,-1
10993,143,395,445,131,419,-1,-1,-1,-1
10993,144,380,374,61,312,-1,-1,-1,-1
10994,139,1204,444,138,425,-1,-1,-1,-1
10994,141,915,246,45,168,-1,-1,-1,-1
10994,143,395,445,136,418,-1,-1,-1,-1
10994,144,365,374,72,312,-1,-1,-1,-1
10995,139,1206,442,134,419,-1,-1,-1,-1
10995,141,915,246,45,168,-1,-1,-1,-1
10995,143,395,445,137,420,-1,-1,-1,-1
10995,144,355,375,77,311,-1,-1,-1,-1
10996,139,1207,441,139,411,-1,-1,-1,-1
10996,141,915,246,45,168,-1,-1,-1,-1
10996,143,396,445,134,420,-1,-1,-1,-1
10996,144,349,376,82,310,-1,-1,-1,-1
10997,139,1209,439,143,415,-1,-1,-1,-1
10997,141,915,246,45,168,-1,-1,-1,-1
10997,143,395,444,129,419,-1,-1,-1,-1
10997,144,351,377,79,310,-1,-1,-1,-1
10998,139,1214,437,145,415,-1,-1,-1,-1
10998,141,914,246,46,168,-1,-1,-1,-1
10998,143,393,444,132,417,-1,-1,-1,-1
10998,144,352,377,78,310,-1,-1,-1,-1
10999,139,1225,435,140,412,-1,-1,-1,-1
10999,141,914,246,46,168,-1,-1,-1,-1
10999,143,392,445,142,413,-1,-1,-1,-1
10999,144,353,377,77,310,-1,-1,-1,-1
11000,139,1236,434,136,399,-1,-1,-1,-1
11000,141,914,246,46,168,-1,-1,-1,-1
11000,143,392,448,160,407,-1,-1,-1,-1
11000,144,344,377,88,310,-1,-1,-1,-1
11001,139,1246,432,133,394,-1,-1,-1,-1
11001,141,914,246,46,168,-1,-1,-1,-1
11001,143,396,450,173,407,-1,-1,-1,-1
11001,144,336,378,97,309,-1,-1,-1,-1
11002,139,1250,430,137,397,-1,-1,-1,-1
11002,141,914,246,46,168,-1,-1,-1,-1
11002,143,401,452,179,409,-1,-1,-1,-1
11002,144,330,378,105,310,-1,-1,-1,-1
11003,139,1253,428,141,399,-1,-1,-1,-1
11003,141,914,246,46,168,-1,-1,-1,-1
11003,143,408,454,174,410,-1,-1,-1,-1
11003,144,327,378,110,310,-1,-1,-1,-1
11004,139,1256,426,144,401,-1,-1,-1,-1
11004,141,914,246,46,168,-1,-1,-1,-1
11004,143,416,455,163,414,-1,-1,-1,-1
11004,144,326,378,114,310,-1,-1,-1,-1
11005,139,1260,424,146,402,-1,-1,-1,-1
11005,141,914,246,46,168,-1,-1,-1,-1
11005,143,424,456,154,416,-1,-1,-1,-1
11005,144,327,378,119,310,-1,-1,-1,-1
11006,139,1263,422,147,402,-1,-1,-1,-1
11006,141,914,246,46,168,-1,-1,-1,-1
11006,143,433,456,145,417,-1,-1,-1,-1
11006,144,331,378,118,310,-1,-1,-1,-1
11007,139,1266,420,148,401,-1,-1,-1,-1
11007,141,914,246,46,168,-1,-1,-1,-1
11007,143,439,456,140,416,-1,-1,-1,-1
11007,144,336,378,122,310,-1,-1,-1,-1
11008,139,1270,418,146,399,-1,-1,-1,-1
11008,141,914,246,46,168,-1,-1,-1,-1
11008,143,452,456,127,416,-1,-1,-1,-1
11008,144,343,378,123,309,-1,-1,-1,-1
11009,139,1274,416,144,396,-1,-1,-1,-1
11009,140,33,967,135,114,-1,-1,-1,-1
11009,141,914,246,46,168,-1,-1,-1,-1
11009,143,463,457,116,414,-1,-1,-1,-1
11009,144,350,378,118,309,-1,-1,-1,-1
11010,139,1278,414,140,392,-1,-1,-1,-1
11010,140,48,954,134,127,-1,-1,-1,-1
11010,141,914,246,46,168,-1,-1,-1,-1
11010,143,473,457,106,414,-1,-1,-1,-1
11010,144,355,378,113,308,-1,-1,-1,-1
11011,139,1283,413,135,391,-1,-1,-1,-1
11011,140,63,941,132,140,-1,-1,-1,-1
11011,141,914,246,46,168,-1,-1,-1,-1
11011,143,487,457,95,415,-1,-1,-1,-1
11011,144,355,378,113,308,-1,-1,-1,-1
11012,139,1287,411,131,392,-1,-1,-1,-1
11012,140,78,930,131,151,-1,-1,-1,-1
11012,141,914,246,46,168,-1,-1,-1,-1
11012,143,493,457,103,415,-1,-1,-1,-1
11012,144,357,378,110,308,-1,-1,-1,-1
11013,139,1291,410,127,392,-1,-1,-1,-1
11013,140,94,918,128,163,-1,-1,-1,-1
11013,141,914,246,46,168,-1,-1,-1,-1
11013,143,497,458,121,414,-1,-1,-1,-1
11013,144,364,378,103,307,-1,-1,-1,-1
11014,139,1293,409,124,393,-1,-1,-1,-1
11014,140,54,907,190,174,-1,-1,-1,-1
11014,141,914,246,46,168,-1,-1,-1,-1
11014,143,497,458,152,414,-1,-1,-1,-1
11014,144,375,378,93,307,-1,-1,-1,-1
11015,139,1293,408,124,388,-1,-1,-1,-1
11015,140,50,896,236,185,-1,-1,-1,-1
11015,141,914,246,46,168,-1,-1,-1,-1
11015,143,500,458,178,414,-1,-1,-1,-1
11015,144,386,378,85,306,-1,-1,-1,-1
11016,139,1294,407,122,382,-1,-1,-1,-1
11016,140,57,884,270,197,-1,-1,-1,-1
11016,141,914,246,46,168,-1,-1,-1,-1
11016,143,504,457,203,414,-1,-1,-1,-1
11016,144,393,377,82,307,-1,-1,-1,-1
11017,139,1294,407,123,381,-1,-1,-1,-1
11017,140,76,873,275,208,-1,-1,-1,-1
11017,141,914,246,46,168,-1,-1,-1,-1
11017,143,508,456,225,414,-1,-1,-1,-1
11017,144,405,377,73,306,-1,-1,-1,-1
11018,139,1294,408,123,379,-1,-1,-1,-1
11018,140,97,862,273,219,-1,-1,-1,-1
11018,141,914,246,46,168,-1,-1,-1,-1
11018,143,512,455,239,414,-1,-1,-1,-1
11018,144,415,377,68,306,-1,-1,-1,-1
11019,139,1294,408,123,380,-1,-1,-1,-1
11019,140,118,852,270,229,-1,-1,-1,-1
11019,141,914,246,46,168,-1,-1,-1,-1
11019,143,514,455,247,413,-1,-1,-1,-1
11019,144,416,376,72,306,-1,-1,-1,-1
11020,139,1294,407,123,380,-1,-1,-1,-1
11020,140,139,843,266,238,-1,-1,-1,-1
11020,141,914,246,46,168,-1,-1,-1,-1
11020,143,516,454,250,414,-1,-1,-1,-1
11020,144,417,376,94,305,-1,-1,-1,-1
11021,139,1294,406,122,377,-1,-1,-1,-1
11021,140,159,833,262,248,-1,-1,-1,-1
11021,141,914,246,46,168,-1,-1,-1,-1
11021,143,519,453,249,417,-1,-1,-1,-1
11021,144,420,375,110,305,-1,-1,-1,-1
11022,139,1290,405,125,373,-1,-1,-1,-1
11022,140,179,824,258,257,-1,-1,-1,-1
11022,141,914,246,46,168,-1,-1,-1,-1
11022,143,525,453,242,419,-1,-1,-1,-1
11022,144,423,374,130,304,-1,-1,-1,-1
11023,139,1283,405,129,372,-1,-1,-1,-1
11023,140,198,815,256,266,-1,-1,-1,-1
11023,141,914,246,46,168,-1,-1,-1,-1
11023,143,536,453,231,419,-1,-1,-1,-1
11023,144,427,373,145,303,-1,-1,-1,-1
11024,139,1275,406,135,372,-1,-1,-1,-1
11024,140,215,806,257,275,-1,-1,-1,-1
11024,141,914,246,46,168,-1,-1,-1,-1
11024,143,553,452,213,417,-1,-1,-1,-1
11024,144,430,372,156,302,-1,-1,-1,-1
11025,139,1269,406,136,371,-1,-1,-1,-1
11025,140,232,798,259,283,-1,-1,-1,-1
11025,141,914,246,46,168,-1,-1,-1,-1
11025,143,574,452,192,416,-1,-1,-1,-1
11025,144,432,371,162,302,-1,-1,-1,-1
11026,139,1262,406,142,370,-1,-1,-1,-1
11026,140,247,789,261,292,-1,-1,-1,-1
11026,141,914,246,46,168,-1,-1,-1,-1
11026,143,600,452,166,420,-1,-1,-1,-1
11026,144,434,370,166,302,-1,-1,-1,-1
11027,139,1254,406,141,369,-1,-1,-1,-1
11027,140,261,780,264,301,-1,-1,-1,-1
11027,141,914,246,46,168,-1,-1,-1,-1
11027,143,631,452,135,426,-1,-1,-1,-1
11027,144,438,369,163,303,-1,-1,-1,-1
11028,139,1247,406,134,369,-1,-1,-1,-1
11028,140,274,771,273,310,-1,-1,-1,-1
11028,141,914,246,46,168,-1,-1,-1,-1
11028,143,663,452,106,431,-1,-1,-1,-1
11028,144,444,368,156,305,-1,-1,-1,-1
11029,139,1240,405,130,369,-1,-1,-1,-1
11029,140,288,763,276,318,-1,-1,-1,-1
11029,141,914,246,46,168,-1,-1,-1,-1
11029,143,673,452,112,433,-1,-1,-1,-1
11029,144,454,367,146,304,-1,-1,-1,-1
11030,139,1234,405,126,369,-1,-1,-1,-1
11030,140,300,754,278,327,-1,-1,-1,-1
11030,141,914,246,46,168,-1,-1,-1,-1
11030,143,684,453,145,431,-1,-1,-1,-1
11030,144,468,366,132,302,-1,-1,-1,-1
11031,139,1226,404,122,369,-1,-1,-1,-1
11031,140,312,745,279,336,-1,-1,-1,-1
11031,141,914,246,46,168,-1,-1,-1,-1
11031,143,685,453,184,424,-1,-1,-1,-1
11031,144,483,365,116,297,-1,-1,-1,-1
11032,139,1218,404,119,368,-1,-1,-1,-1
11032,140,322,737,281,344,-1,-1,-1,-1
11032,141,914,246,46,168,-1,-1,-1,-1
11032,143,685,454,211,420,-1,-1,-1,-1
11032,144,502,365,97,294,-1,-1,-1,-1
11033,139,1210,403,116,368,-1,-1,-1,-1
11033,140,332,729,283,352,-1,-1,-1,-1
11033,141,914,246,47,168,-1,-1,-1,-1
11033,143,685,454,225,419,-1,-1,-1,-1
11033,144,523,364,77,293,-1,-1,-1,-1
11034,139,1176,402,145,367,-1,-1,-1,-1
11034,140,341,721,286,360,-1,-1,-1,-1
11034,141,914,246,47,168,-1,-1,-1,-1
11034,143,686,455,230,419,-1,-1,-1,-1
11034,144,530,363,82,292,-1,-1,-1,-1
11035,139,1146,401,174,365,-1,-1,-1,-1
11035,140,351,713,283,368,-1,-1,-1,-1
11035,141,914,246,47,168,-1,-1,-1,-1
11035,143,688,455,232,421,-1,-1,-1,-1
11035,144,538,362,88,292,-1,-1,-1,-1
11036,139,1128,400,191,364,-1,-1,-1,-1
11036,140,361,706,276,375,-1,-1,-1,-1
11036,141,914,246,47,168,-1,-1,-1,-1
11036,143,692,456,229,424,-1,-1,-1,-1
11036,144,545,362,109,291,-1,-1,-1,-1
11037,139,1119,399,197,364,-1,-1,-1,-1
11037,140,370,699,267,382,-1,-1,-1,-1
11037,141,914,246,47,168,-1,-1,-1,-1
11037,143,702,457,219,425,-1,-1,-1,-1
11037,144,548,361,130,291,-1,-1,-1,-1
11038,139,1114,397,198,365,-1,-1,-1,-1
11038,140,379,692,256,389,-1,-1,-1,-1
11038,141,914,246,47,168,-1,-1,-1,-1
11038,143,718,457,203,426,-1,-1,-1,-1
11038,144,548,361,146,289,-1,-1,-1,-1
11039,139,1113,396,191,366,-1,-1,-1,-1
11039,140,387,685,245,396,-1,-1,-1,-1
11039,141,914,246,47,168,-1,-1,-1,-1
11039,143,737,458,184,426,-1,-1,-1,-1
11039,144,548,360,153,287,-1,-1,-1,-1
11040,139,1113,396,176,362,-1,-1,-1,-1
11040,140,395,679,237,402,-1,-1,-1,-1
11040,141,915,246,46,168,-1,-1,-1,-1
11040,143,759,458,161,427,-1,-1,-1,-1
11040,144,548,360,156,285,-1,-1,-1,-1
11041,139,1113,395,159,358,-1,-1,-1,-1
11041,140,404,672,230,409,-1,-1,-1,-1
11041,141,915,246,45,168,-1,-1,-1,-1
11041,143,784,458,136,428,-1,-1,-1,-1
11041,144,549,359,157,285,-1,-1,-1,-1
11042,139,1113,394,138,356,-1,-1,-1,-1
11042,140,412,666,230,415,-1,-1,-1,-1
11042,141,915,246,45,168,-1,-1,-1,-1
11042,143,811,458,117,429,-1,-1,-1,-1
11042,144,552,359,155,287,-1,-1,-1,-1
11043,139,1114,394,111,356,-1,-1,-1,-1
11043,140,421,660,230,421,-1,-1,-1,-1
11043,141,915,246,45,168,-1,-1,-1,-1
11043,143,829,458,117,428,-1,-1,-1,-1
11043,144,558,358,149,288,-1,-1,-1,-1
11044,139,1104,393,89,357,-1,-1,-1,-1
11044,140,430,653,227,428,-1,-1,-1,-1
11044,141,915,246,45,168,-1,-1,-1,-1
11044,143,839,459,130,426,-1,-1,-1,-1
11044,144,568,358,139,286,-1,-1,-1,-1
11045,139,1089,393,94,357,-1,-1,-1,-1
11045,140,439,647,225,434,-1,-1,-1,-1
11045,141,915,246,45,168,-1,-1,-1,-1
11045,143,839,459,175,424,-1,-1,-1,-1
11045,144,582,357,125,282,-1,-1,-1,-1
11046,139,1055,393,128,355,-1,-1,-1,-1
11046,140,450,641,223,440,-1,-1,-1,-1
11046,141,915,246,45,168,-1,-1,-1,-1
11046,143,839,459,213,421,-1,-1,-1,-1
11046,144,598,357,109,281,-1,-1,-1,-1
11047,139,1019,392,164,352,-1,-1,-1,-1
11047,140,460,636,254,445,-1,-1,-1,-1
11047,141,915,246,45,168,-1,-1,-1,-1
11047,143,839,459,238,419,-1,-1,-1,-1
11047,144,616,356,91,283,-1,-1,-1,-1
11048,139,995,392,188,346,-1,-1,-1,-1
11048,140,470,630,247,451,-1,-1,-1,-1
11048,141,915,246,45,168,-1,-1,-1,-1
11048,143,840,459,248,417,-1,-1,-1,-1
11048,144,636,355,70,284,-1,-1,-1,-1
11049,139,1004,392,178,342,-1,-1,-1,-1
11049,140,481,625,236,456,-1,-1,-1,-1
11049,141,915,246,45,168,-1,-1,-1,-1
11049,143,841,459,253,417,-1,-1,-1,-1
11049,144,643,354,70,284,-1,-1,-1,-1
11050,139,1016,392,164,340,-1,-1,-1,-1
11050,140,491,621,225,460,-1,-1,-1,-1
11050,141,915,246,45,168,-1,-1,-1,-1
11050,143,844,459,252,420,-1,-1,-1,-1
11050,144,650,354,73,284,-1,-1,-1,-1
11051,139,1018,392,158,340,-1,-1,-1,-1
11051,140,501,616,216,465,-1,-1,-1,-1
11051,141,915,246,45,168,-1,-1,-1,-1
11051,143,851,459,243,423,-1,-1,-1,-1
11051,144,657,353,90,284,-1,-1,-1,-1
11052,139,1026,392,146,342,-1,-1,-1,-1
11052,140,510,611,207,470,-1,-1,-1,-1
11052,141,915,246,45,168,-1,-1,-1,-1
11052,143,864,460,229,421,-1,-1,-1,-1
11052,144,659,352,108,283,-1,-1,-1,-1
11053,139,1030,393,134,343,-1,-1,-1,-1
11053,140,519,606,196,475,-1,-1,-1,-1
11053,141,915,246,45,168,-1,-1,-1,-1
11053,143,881,460,211,421,-1,-1,-1,-1
11053,144,659,351,121,281,-1,-1,-1,-1
11054,139,967,393,185,347,-1,-1,-1,-1
11054,140,527,601,197,480,-1,-1,-1,-1
11054,141,915,246,45,168,-1,-1,-1,-1
11054,142,1883,314,38,221,-1,-1,-1,-1
11054,143,904,461,187,422,-1,-1,-1,-1
11054,144,659,350,128,281,-1,-1,-1,-1
11055,139,968,392,167,350,-1,-1,-1,-1
11055,140,535,596,198,485,-1,-1,-1,-1
11055,141,915,246,45,168,-1,-1,-1,-1
11055,142,1883,316,38,220,-1,-1,-1,-1
11055,143,931,461,160,426,-1,-1,-1,-1
11055,144,663,349,129,281,-1,-1,-1,-1
