9543,119,1445,233,90,228,-1,-1,-1,-1
9544,118,1624,802,200,279,-1,-1,-1,-1
9544,119,1443,231,90,230,-1,-1,-1,-1
9545,118,1642,810,188,271,-1,-1,-1,-1
9545,119,1437,229,95,231,-1,-1,-1,-1
9546,118,1651,817,184,264,-1,-1,-1,-1
9546,119,1432,227,98,232,-1,-1,-1,-1
9547,118,1653,825,187,256,-1,-1,-1,-1
9547,119,1428,224,99,234,-1,-1,-1,-1
9548,118,1654,832,190,249,-1,-1,-1,-1
9548,119,1428,222,97,234,-1,-1,-1,-1
9549,118,1655,840,192,241,-1,-1,-1,-1
9549,119,1429,220,94,233,-1,-1,-1,-1
9550,118,1656,844,191,237,-1,-1,-1,-1
9550,119,1430,218,90,232,-1,-1,-1,-1
9551,118,1658,847,189,234,-1,-1,-1,-1
9551,119,1430,216,88,230,-1,-1,-1,-1
9552,118,1660,848,188,233,-1,-1,-1,-1
9552,119,1429,214,87,231,-1,-1,-1,-1
9553,118,1662,848,185,233,-1,-1,-1,-1
9553,119,1429,212,84,233,-1,-1,-1,-1
9554,118,1663,848,184,233,-1,-1,-1,-1
9554,119,1429,210,82,230,-1,-1,-1,-1
9555,118,1662,848,185,233,-1,-1,-1,-1
9555,119,1429,208,80,224,-1,-1,-1,-1
9556,118,1661,849,186,232,-1,-1,-1,-1
9556,119,1429,206,78,217,-1,-1,-1,-1
9557,118,1660,852,187,229,-1,-1,-1,-1
9557,119,1425,204,81,217,-1,-1,-1,-1
9558,118,1661,853,187,228,-1,-1,-1,-1
9558,119,1423,203,81,218,-1,-1,-1,-1
9559,118,1664,852,189,229,-1,-1,-1,-1
9559,119,1420,201,83,220,-1,-1,-1,-1
9560,118,1667,848,191,233,-1,-1,-1,-1
9560,119,1418,199,83,221,-1,-1,-1,-1
9561,118,1667,843,195,238,-1,-1,-1,-1
9561,119,1416,197,84,222,-1,-1,-1,-1
9562,118,1668,838,196,243,-1,-1,-1,-1
9562,119,1415,195,84,223,-1,-1,-1,-1
9563,118,1668,832,195,249,-1,-1,-1,-1
9563,119,1415,194,84,222,-1,-1,-1,-1
9564,118,1666,827,194,254,-1,-1,-1,-1
9564,119,1415,192,83,222,-1,-1,-1,-1
9565,118,1667,822,188,259,-1,-1,-1,-1
9565,119,1415,191,82,220,-1,-1,-1,-1
9566,118,1673,817,176,264,-1,-1,-1,-1
9566,119,1415,189,82,218,-1,-1,-1,-1
9567,118,1680,812,162,269,-1,-1,-1,-1
9567,119,1415,188,81,219,-1,-1,-1,-1
9568,118,1686,808,148,273,-1,-1,-1,-1
9568,119,1416,186,80,221,-1,-1,-1,-1
9569,118,1691,803,136,278,-1,-1,-1,-1
9569,119,1416,185,79,219,-1,-1,-1,-1
9570,118,1694,798,125,283,-1,-1,-1,-1
9570,119,1414,183,81,214,-1,-1,-1,-1
9571,118,1695,793,126,288,-1,-1,-1,-1
9571,119,1412,181,82,209,-1,-1,-1,-1
9572,118,1695,788,128,293,-1,-1,-1,-1
9572,119,1410,180,83,208,-1,-1,-1,-1
9573,118,1682,784,143,297,-1,-1,-1,-1
9573,119,1408,178,84,210,-1,-1,-1,-1
9574,118,1667,778,159,303,-1,-1,-1,-1
9574,119,1403,177,88,210,-1,-1,-1,-1
9575,118,1655,773,171,308,-1,-1,-1,-1
9575,119,1397,175,92,212,-1,-1,-1,-1
9576,118,1648,768,178,313,-1,-1,-1,-1
9576,119,1394,174,93,213,-1,-1,-1,-1
9577,118,1643,762,181,319,-1,-1,-1,-1
9577,119,1393,173,93,213,-1,-1,-1,-1
9578,118,1614,755,207,326,-1,-1,-1,-1
9578,119,1395,172,89,213,-1,-1,-1,-1
9579,118,1608,748,209,333,-1,-1,-1,-1
9579,119,1396,170,86,213,-1,-1,-1,-1
9580,118,1606,741,206,340,-1,-1,-1,-1
9580,119,1398,168,82,213,-1,-1,-1,-1
9581,118,1605,734,202,347,-1,-1,-1,-1
9581,119,1398,166,79,212,-1,-1,-1,-1
9582,118,1605,728,197,353,-1,-1,-1,-1
9582,119,1397,165,78,212,-1,-1,-1,-1
9583,118,1604,722,192,359,-1,-1,-1,-1
9583,119,1398,163,75,214,-1,-1,-1,-1
9584,118,1596,717,193,364,-1,-1,-1,-1
9584,119,1398,161,73,213,-1,-1,-1,-1
9585,118,1591,711,192,370,-1,-1,-1,-1
9585,119,1398,159,72,209,-1,-1,-1,-1
9586,118,1589,706,187,375,-1,-1,-1,-1
9586,119,1396,158,72,203,-1,-1,-1,-1
9587,118,1589,699,181,382,-1,-1,-1,-1
9587,119,1394,156,73,204,-1,-1,-1,-1
9588,118,1588,693,177,377,-1,-1,-1,-1
9588,119,1392,155,74,205,-1,-1,-1,-1
9589,118,1588,686,171,359,-1,-1,-1,-1
9589,119,1390,153,74,207,-1,-1,-1,-1
9590,118,1588,680,166,343,-1,-1,-1,-1
9590,119,1388,151,75,208,-1,-1,-1,-1
9591,118,1581,673,167,348,-1,-1,-1,-1
9591,119,1387,149,75,209,-1,-1,-1,-1
9592,118,1573,667,170,354,-1,-1,-1,-1
9592,119,1387,148,75,208,-1,-1,-1,-1
9593,118,1566,660,172,360,-1,-1,-1,-1
9593,119,1386,146,75,208,-1,-1,-1,-1
9594,118,1561,654,172,365,-1,-1,-1,-1
9594,119,1386,145,75,206,-1,-1,-1,-1
9595,118,1557,647,172,370,-1,-1,-1,-1
9595,119,1386,143,74,204,-1,-1,-1,-1
9596,118,1554,641,171,373,-1,-1,-1,-1
9596,119,1387,142,73,206,-1,-1,-1,-1
9597,118,1552,635,170,375,-1,-1,-1,-1
9597,119,1388,140,71,208,-1,-1,-1,-1
9598,118,1551,630,167,374,-1,-1,-1,-1
9598,119,1388,139,71,205,-1,-1,-1,-1
9599,118,1550,624,165,370,-1,-1,-1,-1
9599,119,1388,138,70,199,-1,-1,-1,-1
9600,118,1551,618,161,363,-1,-1,-1,-1
9600,119,1386,136,72,196,-1,-1,-1,-1
9601,118,1552,613,157,362,-1,-1,-1,-1
9601,119,1384,135,73,198,-1,-1,-1,-1
9602,118,1552,608,154,355,-1,-1,-1,-1
9602,119,1382,133,74,200,-1,-1,-1,-1
9603,118,1550,602,153,345,-1,-1,-1,-1
9603,119,1377,132,77,200,-1,-1,-1,-1
9604,118,1544,596,156,331,-1,-1,-1,-1
9604,119,1372,131,81,200,-1,-1,-1,-1
9605,118,1539,591,157,322,-1,-1,-1,-1
9605,119,1368,129,83,201,-1,-1,-1,-1
9606,118,1535,585,157,328,-1,-1,-1,-1
9606,119,1368,128,81,201,-1,-1,-1,-1
9607,118,1524,579,163,334,-1,-1,-1,-1
9607,119,1369,126,78,201,-1,-1,-1,-1
9608,118,1511,573,171,339,-1,-1,-1,-1
9608,119,1370,125,75,199,-1,-1,-1,-1
9609,118,1500,567,177,344,-1,-1,-1,-1
9609,119,1369,124,74,197,-1,-1,-1,-1
9610,118,1493,562,178,347,-1,-1,-1,-1
9610,119,1369,123,72,198,-1,-1,-1,-1
9611,118,1492,556,173,350,-1,-1,-1,-1
9611,119,1369,121,70,200,-1,-1,-1,-1
9612,118,1493,551,167,351,-1,-1,-1,-1
9612,119,1369,120,68,199,-1,-1,-1,-1
9613,118,1492,546,162,351,-1,-1,-1,-1
9613,119,1369,119,66,194,-1,-1,-1,-1
9614,118,1490,541,159,346,-1,-1,-1,-1
9614,119,1367,118,67,188,-1,-1,-1,-1
9615,118,1490,536,153,341,-1,-1,-1,-1
9615,119,1365,116,67,189,-1,-1,-1,-1
9616,118,1489,531,149,339,-1,-1,-1,-1
9616,119,1362,115,69,190,-1,-1,-1,-1
9617,118,1489,526,145,331,-1,-1,-1,-1
9617,119,1360,114,70,191,-1,-1,-1,-1
9618,118,1489,521,141,317,-1,-1,-1,-1
9618,119,1359,112,70,193,-1,-1,-1,-1
9619,118,1489,517,136,308,-1,-1,-1,-1
9619,119,1358,111,70,193,-1,-1,-1,-1
9620,118,1482,512,139,314,-1,-1,-1,-1
9620,119,1358,110,70,193,-1,-1,-1,-1
9621,118,1477,508,140,317,-1,-1,-1,-1
9621,119,1357,108,70,193,-1,-1,-1,-1
9622,118,1472,503,142,322,-1,-1,-1,-1
9622,119,1357,107,69,192,-1,-1,-1,-1
9623,118,1469,499,142,324,-1,-1,-1,-1
9623,119,1357,106,69,190,-1,-1,-1,-1
9624,118,1466,494,142,328,-1,-1,-1,-1
9624,119,1357,105,68,189,-1,-1,-1,-1
9625,118,1464,490,142,329,-1,-1,-1,-1
9625,119,1357,103,68,192,-1,-1,-1,-1
9626,118,1463,486,141,330,-1,-1,-1,-1
9626,119,1358,102,66,192,-1,-1,-1,-1
9627,118,1463,482,139,329,-1,-1,-1,-1
9627,119,1358,101,66,190,-1,-1,-1,-1
9628,118,1464,478,136,325,-1,-1,-1,-1
9628,119,1358,99,66,186,-1,-1,-1,-1
9629,118,1465,475,133,318,-1,-1,-1,-1
9629,119,1356,98,67,182,-1,-1,-1,-1
9630,118,1466,471,130,320,-1,-1,-1,-1
9630,119,1355,97,67,183,-1,-1,-1,-1
9631,118,1466,467,128,317,-1,-1,-1,-1
9631,119,1354,96,67,184,-1,-1,-1,-1
9632,118,1466,463,126,305,-1,-1,-1,-1
9632,119,1350,94,70,186,-1,-1,-1,-1
9633,118,1462,459,128,292,-1,-1,-1,-1
9633,119,1346,93,73,186,-1,-1,-1,-1
9634,118,1459,455,129,291,-1,-1,-1,-1
9634,119,1344,92,73,186,-1,-1,-1,-1
9635,118,1457,451,128,295,-1,-1,-1,-1
9635,119,1343,91,73,186,-1,-1,-1,-1
9636,118,1447,448,135,298,-1,-1,-1,-1
9636,119,1345,90,69,185,-1,-1,-1,-1
9637,118,1436,444,142,301,-1,-1,-1,-1
9637,119,1345,88,67,186,-1,-1,-1,-1
9638,118,1428,440,146,304,-1,-1,-1,-1
9638,119,1345,87,65,184,-1,-1,-1,-1
9639,118,1425,436,145,307,-1,-1,-1,-1
9639,119,1345,86,64,183,-1,-1,-1,-1
9640,118,1424,433,141,308,-1,-1,-1,-1
9640,119,1344,86,63,184,-1,-1,-1,-1
9641,118,1425,429,135,308,-1,-1,-1,-1
9641,119,1344,85,62,184,-1,-1,-1,-1
9642,118,1424,425,131,307,-1,-1,-1,-1
9642,119,1344,83,60,182,-1,-1,-1,-1
9643,118,1424,422,127,302,-1,-1,-1,-1
9643,119,1341,82,61,178,-1,-1,-1,-1
9644,118,1423,418,124,302,-1,-1,-1,-1
9644,119,1339,81,61,177,-1,-1,-1,-1
9645,118,1422,414,121,303,-1,-1,-1,-1
9645,119,1336,79,62,179,-1,-1,-1,-1
9646,118,1423,410,116,298,-1,-1,-1,-1
9646,119,1334,78,62,180,-1,-1,-1,-1
9647,118,1424,406,112,288,-1,-1,-1,-1
9647,119,1332,77,63,180,-1,-1,-1,-1
9648,118,1422,402,110,278,-1,-1,-1,-1
9648,119,1330,75,64,181,-1,-1,-1,-1
9649,118,1418,399,111,281,-1,-1,-1,-1
9649,119,1329,74,63,181,-1,-1,-1,-1
9650,118,1414,395,112,285,-1,-1,-1,-1
9650,119,1329,73,62,180,-1,-1,-1,-1
9651,118,1411,392,112,287,-1,-1,-1,-1
9651,119,1328,72,63,179,-1,-1,-1,-1
9652,118,1408,388,111,290,-1,-1,-1,-1
9652,119,1327,71,63,178,-1,-1,-1,-1
9653,118,1405,385,111,292,-1,-1,-1,-1
9653,119,1327,70,62,179,-1,-1,-1,-1
9654,118,1403,382,111,292,-1,-1,-1,-1
9654,119,1327,68,61,181,-1,-1,-1,-1
9655,118,1400,378,111,294,-1,-1,-1,-1
9655,119,1328,67,59,181,-1,-1,-1,-1
9656,118,1396,375,113,294,-1,-1,-1,-1
9656,119,1328,66,58,178,-1,-1,-1,-1
9657,118,1393,372,114,293,-1,-1,-1,-1
9657,119,1328,65,58,173,-1,-1,-1,-1
9658,118,1393,369,112,290,-1,-1,-1,-1
9658,119,1326,64,59,171,-1,-1,-1,-1
9659,118,1393,366,109,291,-1,-1,-1,-1
9659,119,1324,63,60,172,-1,-1,-1,-1
9660,118,1391,363,109,291,-1,-1,-1,-1
9660,119,1320,62,63,173,-1,-1,-1,-1
9661,118,1390,361,108,285,-1,-1,-1,-1
9661,119,1316,61,65,174,-1,-1,-1,-1
9662,118,1388,358,108,276,-1,-1,-1,-1
9662,119,1314,60,66,174,-1,-1,-1,-1
9663,118,1385,354,109,266,-1,-1,-1,-1
9663,119,1312,59,67,175,-1,-1,-1,-1
9664,118,1382,351,110,267,-1,-1,-1,-1
9664,119,1312,58,65,174,-1,-1,-1,-1
9665,118,1374,348,116,270,-1,-1,-1,-1
9665,119,1313,57,62,174,-1,-1,-1,-1
9665,124,1339,14,37,38,-1,-1,-1,-1
9666,118,1370,345,117,271,-1,-1,-1,-1
9666,119,1314,56,60,172,-1,-1,-1,-1
9666,124,1346,14,30,37,-1,-1,-1,-1
9667,118,1366,342,119,273,-1,-1,-1,-1
9667,119,1314,55,58,171,-1,-1,-1,-1
9668,118,1362,339,120,275,-1,-1,-1,-1
9668,119,1313,54,58,173,-1,-1,-1,-1
9669,118,1360,336,119,276,-1,-1,-1,-1
9669,119,1314,52,56,176,-1,-1,-1,-1
9670,118,1361,334,115,276,-1,-1,-1,-1
9670,119,1314,51,54,175,-1,-1,-1,-1
9671,118,1363,331,111,276,-1,-1,-1,-1
9671,119,1312,50,55,171,-1,-1,-1,-1
9672,118,1366,328,104,276,-1,-1,-1,-1
9672,119,1310,49,56,167,-1,-1,-1,-1
9673,118,1365,325,102,274,-1,-1,-1,-1
9673,119,1309,48,56,168,-1,-1,-1,-1
9674,118,1364,322,99,271,-1,-1,-1,-1
9674,119,1307,47,57,169,-1,-1,-1,-1
9675,118,1363,319,97,274,-1,-1,-1,-1
9675,119,1306,46,57,169,-1,-1,-1,-1
9676,118,1361,316,95,273,-1,-1,-1,-1
9676,119,1306,45,56,170,-1,-1,-1,-1
9677,118,1358,314,96,264,-1,-1,-1,-1
9677,119,1305,44,57,170,-1,-1,-1,-1
9678,118,1354,311,97,255,-1,-1,-1,-1
9678,119,1305,43,56,169,-1,-1,-1,-1
9679,118,1351,308,97,254,-1,-1,-1,-1
9679,119,1305,42,56,168,-1,-1,-1,-1
9680,118,1348,305,98,257,-1,-1,-1,-1
9680,119,1305,41,56,167,-1,-1,-1,-1
9681,118,1345,302,99,260,-1,-1,-1,-1
9681,119,1305,40,56,167,-1,-1,-1,-1
9682,118,1344,299,98,262,-1,-1,-1,-1
9682,119,1305,39,56,169,-1,-1,-1,-1
9683,118,1342,297,98,262,-1,-1,-1,-1
9683,119,1305,38,55,170,-1,-1,-1,-1
9684,118,1341,294,98,263,-1,-1,-1,-1
9684,119,1305,37,55,169,-1,-1,-1,-1
9685,118,1341,291,97,263,-1,-1,-1,-1
9685,119,1305,36,55,167,-1,-1,-1,-1
9686,118,1340,289,97,262,-1,-1,-1,-1
9686,119,1304,35,56,163,-1,-1,-1,-1
9687,118,1340,286,96,260,-1,-1,-1,-1
9687,119,1304,34,56,163,-1,-1,-1,-1
9688,118,1340,284,95,259,-1,-1,-1,-1
9688,119,1303,33,57,164,-1,-1,-1,-1
9689,118,1339,281,95,260,-1,-1,-1,-1
9689,119,1302,32,57,165,-1,-1,-1,-1
9690,118,1339,279,94,259,-1,-1,-1,-1
9690,119,1299,31,60,165,-1,-1,-1,-1
9691,118,1339,276,94,254,-1,-1,-1,-1
9691,119,1297,30,61,165,-1,-1,-1,-1
9692,118,1338,274,94,245,-1,-1,-1,-1
9692,119,1297,29,60,165,-1,-1,-1,-1
9693,118,1337,271,94,242,-1,-1,-1,-1
9693,119,1299,28,56,164,-1,-1,-1,-1
9694,118,1336,269,94,244,-1,-1,-1,-1
9694,119,1300,27,54,163,-1,-1,-1,-1
9695,118,1333,266,95,247,-1,-1,-1,-1
9695,119,1301,27,52,161,-1,-1,-1,-1
9696,118,1327,263,99,249,-1,-1,-1,-1
9696,119,1301,26,51,162,-1,-1,-1,-1
9697,118,1323,261,101,250,-1,-1,-1,-1
9697,119,1300,25,50,164,-1,-1,-1,-1
9698,118,1322,258,100,252,-1,-1,-1,-1
9698,119,1298,24,50,164,-1,-1,-1,-1
9699,118,1323,256,97,251,-1,-1,-1,-1
9699,119,1296,23,51,160,-1,-1,-1,-1
9700,118,1325,254,93,250,-1,-1,-1,-1
9700,119,1294,22,52,157,-1,-1,-1,-1
9701,118,1325,251,90,249,-1,-1,-1,-1
9701,119,1292,21,53,157,-1,-1,-1,-1
9702,118,1325,249,88,246,-1,-1,-1,-1
9702,119,1291,20,53,158,-1,-1,-1,-1
9703,118,1324,247,86,248,-1,-1,-1,-1
9703,119,1290,19,53,159,-1,-1,-1,-1
9704,118,1322,244,86,249,-1,-1,-1,-1
9704,119,1289,18,54,160,-1,-1,-1,-1
9705,118,1320,242,86,244,-1,-1,-1,-1
9705,119,1289,17,53,160,-1,-1,-1,-1
9706,118,1317,240,87,236,-1,-1,-1,-1
9706,119,1288,16,54,160,-1,-1,-1,-1
9707,118,1316,237,87,232,-1,-1,-1,-1
9707,119,1288,15,54,159,-1,-1,-1,-1
9708,118,1314,235,87,234,-1,-1,-1,-1
9708,119,1289,14,53,158,-1,-1,-1,-1
9709,118,1312,233,88,236,-1,-1,-1,-1
9709,119,1289,14,53,156,-1,-1,-1,-1
9710,118,1311,231,88,237,-1,-1,-1,-1
9710,119,1290,13,52,157,-1,-1,-1,-1
9711,118,1311,228,88,239,-1,-1,-1,-1
9711,119,1291,12,52,159,-1,-1,-1,-1
9712,118,1311,226,88,239,-1,-1,-1,-1
9712,119,1291,11,52,159,-1,-1,-1,-1
9713,118,1312,224,87,239,-1,-1,-1,-1
9713,119,1292,10,51,156,-1,-1,-1,-1
9714,118,1312,222,87,238,-1,-1,-1,-1
9714,119,1291,9,52,153,-1,-1,-1,-1
9715,118,1313,220,86,236,-1,-1,-1,-1
9715,119,1291,8,52,153,-1,-1,-1,-1
9716,118,1314,218,85,233,-1,-1,-1,-1
9716,119,1291,7,52,155,-1,-1,-1,-1
9717,118,1315,216,85,236,-1,-1,-1,-1
9717,119,1290,7,53,154,-1,-1,-1,-1
9718,118,1316,214,84,237,-1,-1,-1,-1
9718,119,1290,6,52,155,-1,-1,-1,-1
9719,118,1317,212,84,234,-1,-1,-1,-1
9719,119,1289,5,52,155,-1,-1,-1,-1
9720,118,1317,211,85,226,-1,-1,-1,-1
9721,118,1317,209,85,222,-1,-1,-1,-1
9722,118,1317,207,85,224,-1,-1,-1,-1
9723,118,1317,205,85,226,-1,-1,-1,-1
9724,118,1317,203,84,227,-1,-1,-1,-1
9725,118,1316,201,84,228,-1,-1,-1,-1
9726,118,1316,199,84,229,-1,-1,-1,-1
9727,118,1317,197,81,229,-1,-1,-1,-1
9728,118,1317,195,80,229,-1,-1,-1,-1
9729,118,1316,194,80,228,-1,-1,-1,-1
9730,118,1316,192,78,226,-1,-1,-1,-1
9731,118,1315,190,78,226,-1,-1,-1,-1
9732,118,1314,188,77,228,-1,-1,-1,-1
9733,118,1314,186,76,227,-1,-1,-1,-1
9734,118,1313,184,75,222,-1,-1,-1,-1
9735,118,1313,182,74,218,-1,-1,-1,-1
9736,118,1313,180,73,215,-1,-1,-1,-1
9736,124,1534,5,37,29,-1,-1,-1,-1
9737,118,1313,178,72,217,-1,-1,-1,-1
9738,118,1313,176,71,219,-1,-1,-1,-1
9739,118,1313,174,71,221,-1,-1,-1,-1
9740,118,1312,173,71,221,-1,-1,-1,-1
9741,118,1311,171,71,222,-1,-1,-1,-1
9742,118,1308,169,73,222,-1,-1,-1,-1
9743,118,1306,168,75,221,-1,-1,-1,-1
9743,119,1283,0,49,1,-1,-1,-1,-1
9744,118,1304,166,76,220,-1,-1,-1,-1
9744,119,1283,0,49,1,-1,-1,-1,-1
9745,118,1303,164,76,218,-1,-1,-1,-1
9745,119,1282,0,50,1,-1,-1,-1,-1
9746,118,1303,163,76,217,-1,-1,-1,-1
9747,118,1303,161,76,219,-1,-1,-1,-1
9748,118,1304,159,74,218,-1,-1,-1,-1
9749,118,1305,158,73,213,-1,-1,-1,-1
9750,118,1306,156,71,207,-1,-1,-1,-1
9751,118,1304,155,73,206,-1,-1,-1,-1
9752,118,1301,153,75,208,-1,-1,-1,-1
9753,118,1297,152,78,209,-1,-1,-1,-1
9754,118,1293,150,80,211,-1,-1,-1,-1
9755,118,1290,148,81,212,-1,-1,-1,-1
9756,118,1289,147,81,211,-1,-1,-1,-1
9757,118,1289,145,79,212,-1,-1,-1,-1
9758,118,1290,144,76,210,-1,-1,-1,-1
9759,118,1290,143,73,208,-1,-1,-1,-1
9760,118,1289,141,72,208,-1,-1,-1,-1
9761,118,1289,140,70,209,-1,-1,-1,-1
9762,118,1289,139,68,208,-1,-1,-1,-1
9763,118,1290,137,65,205,-1,-1,-1,-1
9764,118,1286,135,67,199,-1,-1,-1,-1
9765,118,1283,133,68,200,-1,-1,-1,-1
9766,118,1281,132,69,201,-1,-1,-1,-1
9767,118,1278,130,71,203,-1,-1,-1,-1
9768,118,1276,129,72,203,-1,-1,-1,-1
9769,118,1275,127,72,204,-1,-1,-1,-1
9770,118,1274,126,73,204,-1,-1,-1,-1
9771,118,1273,124,74,204,-1,-1,-1,-1
9772,118,1273,123,74,203,-1,-1,-1,-1
9773,118,1274,122,73,201,-1,-1,-1,-1
9774,118,1275,121,71,200,-1,-1,-1,-1
9775,118,1276,119,70,201,-1,-1,-1,-1
9776,118,1277,118,69,202,-1,-1,-1,-1
9777,118,1278,116,68,201,-1,-1,-1,-1
9778,118,1278,115,68,196,-1,-1,-1,-1
9779,118,1278,114,67,191,-1,-1,-1,-1
9780,118,1278,112,67,193,-1,-1,-1,-1
9781,118,1277,111,68,194,-1,-1,-1,-1
9782,118,1276,109,68,196,-1,-1,-1,-1
9783,118,1273,108,71,196,-1,-1,-1,-1
9784,118,1271,107,72,196,-1,-1,-1,-1
9785,118,1271,105,71,197,-1,-1,-1,-1
9786,118,1273,104,67,196,-1,-1,-1,-1
9787,118,1274,103,65,195,-1,-1,-1,-1
9788,118,1274,102,64,193,-1,-1,-1,-1
9789,118,1273,101,63,193,-1,-1,-1,-1
9790,118,1272,99,62,195,-1,-1,-1,-1
9791,118,1270,98,63,195,-1,-1,-1,-1
9792,118,1267,97,64,193,-1,-1,-1,-1
9793,118,1266,96,64,190,-1,-1,-1,-1
9794,118,1265,96,64,188,-1,-1,-1,-1
9795,118,1265,96,63,189,-1,-1,-1,-1
9796,118,1264,96,64,189,-1,-1,-1,-1
9797,118,1265,96,63,189,-1,-1,-1,-1
9798,118,1265,96,64,189,-1,-1,-1,-1
9799,118,1263,95,66,190,-1,-1,-1,-1
9800,118,1262,94,67,191,-1,-1,-1,-1
9801,118,1261,92,67,192,-1,-1,-1,-1
9802,118,1260,91,67,192,-1,-1,-1,-1
9803,118,1260,90,67,190,-1,-1,-1,-1
9804,118,1260,88,67,189,-1,-1,-1,-1
9805,118,1261,87,65,190,-1,-1,-1,-1
9806,118,1262,86,64,191,-1,-1,-1,-1
9807,118,1263,85,63,190,-1,-1,-1,-1
9808,118,1264,83,62,187,-1,-1,-1,-1
9809,118,1265,82,60,182,-1,-1,-1,-1
9810,118,1264,81,60,183,-1,-1,-1,-1
9811,118,1260,80,63,184,-1,-1,-1,-1
9812,118,1257,78,66,186,-1,-1,-1,-1
9813,118,1255,77,67,186,-1,-1,-1,-1
9814,118,1254,76,66,186,-1,-1,-1,-1
9815,118,1253,75,66,185,-1,-1,-1,-1
9816,118,1254,73,64,186,-1,-1,-1,-1
9817,118,1255,72,61,184,-1,-1,-1,-1
9818,118,1255,71,59,182,-1,-1,-1,-1
9819,118,1254,70,58,183,-1,-1,-1,-1
9820,118,1254,69,57,185,-1,-1,-1,-1
9821,118,1254,68,55,185,-1,-1,-1,-1
9822,118,1252,66,56,182,-1,-1,-1,-1
9823,118,1250,65,57,177,-1,-1,-1,-1
9824,118,1247,64,59,176,-1,-1,-1,-1
9825,118,1245,63,60,177,-1,-1,-1,-1
9826,118,1243,62,61,178,-1,-1,-1,-1
9827,118,1242,61,61,179,-1,-1,-1,-1
9828,118,1241,60,62,179,-1,-1,-1,-1
9829,118,1241,59,61,179,-1,-1,-1,-1
9830,118,1241,57,61,180,-1,-1,-1,-1
9831,118,1241,56,61,179,-1,-1,-1,-1
9832,118,1241,55,61,178,-1,-1,-1,-1
9833,118,1242,54,60,175,-1,-1,-1,-1
9834,118,1242,53,60,177,-1,-1,-1,-1
9835,118,1244,52,59,179,-1,-1,-1,-1
9836,118,1245,51,58,178,-1,-1,-1,-1
9837,118,1246,50,57,174,-1,-1,-1,-1
9838,118,1247,49,56,170,-1,-1,-1,-1
9839,118,1247,48,56,171,-1,-1,-1,-1
9840,118,1246,47,57,172,-1,-1,-1,-1
9841,118,1244,46,59,173,-1,-1,-1,-1
9842,118,1242,45,60,173,-1,-1,-1,-1
9843,118,1242,44,60,174,-1,-1,-1,-1
9844,118,1241,43,60,173,-1,-1,-1,-1
9845,118,1242,42,58,173,-1,-1,-1,-1
9846,118,1243,41,56,172,-1,-1,-1,-1
9847,118,1243,40,54,171,-1,-1,-1,-1
9848,117,1543,6,43,27,-1,-1,-1,-1
9848,118,1243,40,53,171,-1,-1,-1,-1
9849,117,1549,9,37,25,-1,-1,-1,-1
9849,118,1242,39,52,172,-1,-1,-1,-1
9850,118,1241,38,52,172,-1,-1,-1,-1
9851,118,1239,37,53,169,-1,-1,-1,-1
9852,118,1237,35,53,166,-1,-1,-1,-1
9853,118,1235,34,55,166,-1,-1,-1,-1
9854,118,1234,33,55,167,-1,-1,-1,-1
9855,118,1233,32,55,168,-1,-1,-1,-1
9856,118,1232,31,56,169,-1,-1,-1,-1
9857,118,1231,30,57,169,-1,-1,-1,-1
9858,118,1231,29,57,169,-1,-1,-1,-1
9859,118,1231,29,57,167,-1,-1,-1,-1
9860,118,1231,28,57,167,-1,-1,-1,-1
9861,118,1232,27,57,165,-1,-1,-1,-1
9862,118,1233,26,56,165,-1,-1,-1,-1
9863,118,1234,25,55,167,-1,-1,-1,-1
9864,118,1235,24,55,168,-1,-1,-1,-1
9865,118,1236,23,54,166,-1,-1,-1,-1
9866,118,1237,23,54,162,-1,-1,-1,-1
9867,118,1237,22,54,160,-1,-1,-1,-1
9868,118,1237,21,54,162,-1,-1,-1,-1
9869,118,1236,20,55,162,-1,-1,-1,-1
9870,118,1236,19,55,163,-1,-1,-1,-1
9871,118,1236,18,55,163,-1,-1,-1,-1
9872,118,1236,17,55,164,-1,-1,-1,-1
9873,118,1235,16,55,163,-1,-1,-1,-1
9874,118,1235,15,55,163,-1,-1,-1,-1
9875,118,1235,14,54,162,-1,-1,-1,-1
9876,118,1235,13,53,161,-1,-1,-1,-1
9877,118,1235,12,52,162,-1,-1,-1,-1
9878,118,1234,12,52,163,-1,-1,-1,-1
9879,118,1234,11,51,163,-1,-1,-1,-1
9880,118,1233,10,52,161,-1,-1,-1,-1
9881,118,1233,9,51,157,-1,-1,-1,-1
9882,118,1232,8,51,156,-1,-1,-1,-1
9883,118,1231,7,51,157,-1,-1,-1,-1
9884,118,1230,6,52,158,-1,-1,-1,-1
9885,118,1230,5,51,158,-1,-1,-1,-1
9908,118,1227,0,48,1,-1,-1,-1,-1
9909,118,1226,0,48,1,-1,-1,-1,-1
9910,118,1225,0,48,1,-1,-1,-1,-1
10120,120,1830,221,67,71,-1,-1,-1,-1
10130,120,1866,237,55,71,-1,-1,-1,-1
10131,120,1866,239,55,71,-1,-1,-1,-1
10132,120,1866,241,55,72,-1,-1,-1,-1
10134,120,1866,244,55,74,-1,-1,-1,-1
10149,119,1196,0,43,1,-1,-1,-1,-1
10150,119,1196,0,43,1,-1,-1,-1,-1
10151,119,1196,0,44,1,-1,-1,-1,-1
