8871,142,513,382,98,367,-1,-1,-1,-1
8871,144,1129,493,154,517,-1,-1,-1,-1
8872,142,507,384,98,366,-1,-1,-1,-1
8872,144,1130,488,151,500,-1,-1,-1,-1
8873,142,501,386,101,364,-1,-1,-1,-1
8873,144,1130,485,148,494,-1,-1,-1,-1
8874,142,496,388,104,372,-1,-1,-1,-1
8874,144,1129,481,146,498,-1,-1,-1,-1
8875,142,490,390,108,383,-1,-1,-1,-1
8875,144,1120,477,152,501,-1,-1,-1,-1
8876,142,486,393,109,386,-1,-1,-1,-1
8876,144,1113,474,155,502,-1,-1,-1,-1
8877,142,482,395,110,385,-1,-1,-1,-1
8877,144,1108,471,156,502,-1,-1,-1,-1
8878,142,478,397,111,389,-1,-1,-1,-1
8878,144,1107,467,152,502,-1,-1,-1,-1
8879,142,476,399,110,397,-1,-1,-1,-1
8879,144,1107,465,147,499,-1,-1,-1,-1
8880,142,474,401,108,403,-1,-1,-1,-1
8880,144,1107,462,142,495,-1,-1,-1,-1
8881,142,472,404,106,403,-1,-1,-1,-1
8881,144,1106,459,137,487,-1,-1,-1,-1
8882,142,471,406,103,403,-1,-1,-1,-1
8882,144,1105,456,132,484,-1,-1,-1,-1
8883,142,469,408,100,403,-1,-1,-1,-1
8883,144,1100,454,131,486,-1,-1,-1,-1
8884,142,467,411,99,401,-1,-1,-1,-1
8884,144,1095,451,131,483,-1,-1,-1,-1
8885,142,465,413,97,400,-1,-1,-1,-1
8885,144,1089,448,133,469,-1,-1,-1,-1
8886,142,461,415,96,399,-1,-1,-1,-1
8886,144,1084,445,134,452,-1,-1,-1,-1
8887,142,456,418,98,396,-1,-1,-1,-1
8887,144,1079,442,136,442,-1,-1,-1,-1
8888,142,451,420,100,405,-1,-1,-1,-1
8888,144,1075,439,137,445,-1,-1,-1,-1
8889,142,442,423,105,417,-1,-1,-1,-1
8889,144,1071,437,139,447,-1,-1,-1,-1
8890,142,425,425,120,422,-1,-1,-1,-1
8890,144,1069,434,139,449,-1,-1,-1,-1
8891,142,416,428,128,422,-1,-1,-1,-1
8891,144,1067,431,139,451,-1,-1,-1,-1
8892,142,414,430,129,425,-1,-1,-1,-1
8892,144,1067,429,137,450,-1,-1,-1,-1
8893,142,416,432,126,433,-1,-1,-1,-1
8893,144,1066,426,138,450,-1,-1,-1,-1
8894,142,415,434,125,440,-1,-1,-1,-1
8894,144,1066,424,137,448,-1,-1,-1,-1
8895,142,408,437,130,441,-1,-1,-1,-1
8895,144,1067,422,134,443,-1,-1,-1,-1
8896,142,401,440,132,441,-1,-1,-1,-1
8896,144,1067,419,132,437,-1,-1,-1,-1
8897,142,394,442,132,441,-1,-1,-1,-1
8897,144,1068,416,129,439,-1,-1,-1,-1
8898,142,387,445,131,439,-1,-1,-1,-1
8898,144,1069,414,126,440,-1,-1,-1,-1
8899,142,380,447,128,439,-1,-1,-1,-1
8899,144,1070,411,122,436,-1,-1,-1,-1
8900,142,370,450,124,436,-1,-1,-1,-1
8900,144,1070,408,120,424,-1,-1,-1,-1
8901,142,361,453,125,434,-1,-1,-1,-1
8901,144,1071,406,116,409,-1,-1,-1,-1
8902,142,352,456,131,446,-1,-1,-1,-1
8902,144,1071,403,113,404,-1,-1,-1,-1
8903,142,343,459,136,461,-1,-1,-1,-1
8903,144,1068,400,113,407,-1,-1,-1,-1
8904,142,336,462,139,466,-1,-1,-1,-1
8904,144,1064,398,113,408,-1,-1,-1,-1
8905,142,329,465,141,467,-1,-1,-1,-1
8905,144,1054,396,119,409,-1,-1,-1,-1
8906,142,323,467,141,471,-1,-1,-1,-1
8906,144,1047,393,121,409,-1,-1,-1,-1
8907,142,319,470,144,479,-1,-1,-1,-1
8907,144,1042,391,122,408,-1,-1,-1,-1
8908,142,317,473,143,490,-1,-1,-1,-1
8908,144,1041,389,118,405,-1,-1,-1,-1
8909,142,314,476,142,493,-1,-1,-1,-1
8909,144,1042,387,112,400,-1,-1,-1,-1
8910,142,312,479,137,494,-1,-1,-1,-1
8910,144,1042,385,107,395,-1,-1,-1,-1
8911,142,310,483,130,492,-1,-1,-1,-1
8911,144,1040,383,105,398,-1,-1,-1,-1
8912,142,308,486,125,491,-1,-1,-1,-1
8912,144,1035,381,106,400,-1,-1,-1,-1
8913,142,304,489,122,489,-1,-1,-1,-1
8913,144,1029,380,105,396,-1,-1,-1,-1
8914,142,300,492,122,488,-1,-1,-1,-1
8914,144,1023,378,107,387,-1,-1,-1,-1
8915,142,295,495,123,485,-1,-1,-1,-1
8915,144,1018,376,109,375,-1,-1,-1,-1
8916,142,288,499,124,482,-1,-1,-1,-1
8916,144,1012,374,112,372,-1,-1,-1,-1
8917,142,282,502,126,495,-1,-1,-1,-1
8917,144,1007,372,114,374,-1,-1,-1,-1
8918,142,275,506,131,514,-1,-1,-1,-1
8918,144,1003,370,116,375,-1,-1,-1,-1
8919,142,249,510,156,520,-1,-1,-1,-1
8919,144,1000,368,117,376,-1,-1,-1,-1
8920,142,233,513,171,522,-1,-1,-1,-1
8920,144,998,366,117,377,-1,-1,-1,-1
8921,142,231,517,172,527,-1,-1,-1,-1
8921,144,997,365,117,375,-1,-1,-1,-1
8922,142,237,520,165,540,-1,-1,-1,-1
8922,144,997,363,115,375,-1,-1,-1,-1
8923,142,231,524,170,551,-1,-1,-1,-1
8923,144,999,362,112,373,-1,-1,-1,-1
8924,142,222,528,176,553,-1,-1,-1,-1
8924,144,1001,362,109,370,-1,-1,-1,-1
8925,142,211,532,184,549,-1,-1,-1,-1
8925,144,1003,361,106,368,-1,-1,-1,-1
8926,142,202,536,183,545,-1,-1,-1,-1
8926,144,1005,361,104,367,-1,-1,-1,-1
8927,142,193,540,181,541,-1,-1,-1,-1
8927,144,1006,360,103,366,-1,-1,-1,-1
8928,142,184,544,178,537,-1,-1,-1,-1
8928,144,1006,360,103,366,-1,-1,-1,-1
8929,142,171,548,177,533,-1,-1,-1,-1
8929,144,1006,360,103,366,-1,-1,-1,-1
8930,142,158,552,174,529,-1,-1,-1,-1
8930,144,1004,360,104,364,-1,-1,-1,-1
8931,142,142,556,170,525,-1,-1,-1,-1
8931,144,1001,359,106,360,-1,-1,-1,-1
8932,142,127,561,177,520,-1,-1,-1,-1
8932,144,996,358,109,355,-1,-1,-1,-1
8933,142,115,566,184,515,-1,-1,-1,-1
8933,144,984,357,118,351,-1,-1,-1,-1
8934,142,103,571,196,510,-1,-1,-1,-1
8934,144,983,356,117,350,-1,-1,-1,-1
8935,142,94,576,204,505,-1,-1,-1,-1
8935,144,983,355,113,352,-1,-1,-1,-1
8936,142,88,582,208,499,-1,-1,-1,-1
8936,144,983,354,110,353,-1,-1,-1,-1
8937,142,83,587,211,494,-1,-1,-1,-1
8937,144,983,353,106,354,-1,-1,-1,-1
8938,142,81,593,209,488,-1,-1,-1,-1
8938,144,983,352,104,355,-1,-1,-1,-1
8939,142,79,598,205,483,-1,-1,-1,-1
8939,144,983,352,106,355,-1,-1,-1,-1
8940,142,78,603,199,478,-1,-1,-1,-1
8940,144,982,351,113,355,-1,-1,-1,-1
8941,142,74,608,196,473,-1,-1,-1,-1
8941,144,982,350,131,354,-1,-1,-1,-1
8942,142,67,613,194,468,-1,-1,-1,-1
8942,144,982,350,148,351,-1,-1,-1,-1
8943,142,62,616,179,465,-1,-1,-1,-1
8943,144,982,349,160,349,-1,-1,-1,-1
8944,142,58,618,168,463,-1,-1,-1,-1
8944,144,982,349,166,345,-1,-1,-1,-1
8945,142,55,620,174,461,-1,-1,-1,-1
8945,144,982,348,169,341,-1,-1,-1,-1
8946,142,54,620,181,461,-1,-1,-1,-1
8946,144,983,347,169,340,-1,-1,-1,-1
8947,142,54,620,186,461,-1,-1,-1,-1
8947,144,985,347,168,342,-1,-1,-1,-1
8948,142,53,620,187,461,-1,-1,-1,-1
8948,144,990,346,163,344,-1,-1,-1,-1
8949,142,53,621,185,460,-1,-1,-1,-1
8949,144,995,345,158,341,-1,-1,-1,-1
8950,142,49,623,181,458,-1,-1,-1,-1
8950,144,1008,344,145,335,-1,-1,-1,-1
8951,142,42,626,178,455,-1,-1,-1,-1
8951,144,1024,344,129,334,-1,-1,-1,-1
8952,142,32,630,178,451,-1,-1,-1,-1
8952,144,1042,343,118,336,-1,-1,-1,-1
8953,142,19,635,182,446,-1,-1,-1,-1
8953,144,1063,342,104,337,-1,-1,-1,-1
8954,142,6,639,191,442,-1,-1,-1,-1
8954,144,1088,341,86,338,-1,-1,-1,-1
8955,142,0,643,194,438,-1,-1,-1,-1
8955,144,1099,340,88,339,-1,-1,-1,-1
8956,142,0,646,194,435,-1,-1,-1,-1
8956,144,1101,340,97,338,-1,-1,-1,-1
8957,142,0,650,203,431,-1,-1,-1,-1
8957,144,1101,339,122,338,-1,-1,-1,-1
8958,142,0,653,211,428,-1,-1,-1,-1
8958,144,1101,338,142,338,-1,-1,-1,-1
8959,142,0,657,215,424,-1,-1,-1,-1
8959,144,1101,337,153,338,-1,-1,-1,-1
8960,142,0,660,220,421,-1,-1,-1,-1
8960,144,1103,337,158,337,-1,-1,-1,-1
8961,142,0,663,226,418,-1,-1,-1,-1
8961,144,1105,336,157,338,-1,-1,-1,-1
8962,142,7,666,225,415,-1,-1,-1,-1
8962,144,1111,335,151,341,-1,-1,-1,-1
8963,142,20,668,221,413,-1,-1,-1,-1
8963,144,1122,334,139,342,-1,-1,-1,-1
8964,142,34,670,217,411,-1,-1,-1,-1
8964,144,1137,334,124,338,-1,-1,-1,-1
8965,142,51,671,213,410,-1,-1,-1,-1
8965,144,1152,333,109,334,-1,-1,-1,-1
8966,142,69,673,209,408,-1,-1,-1,-1
8966,144,1169,332,94,331,-1,-1,-1,-1
8967,142,87,674,202,407,-1,-1,-1,-1
8967,144,1189,332,88,331,-1,-1,-1,-1
8968,142,104,676,193,405,-1,-1,-1,-1
8968,144,1203,331,87,330,-1,-1,-1,-1
8969,142,119,678,184,403,-1,-1,-1,-1
8969,144,1208,330,93,329,-1,-1,-1,-1
8970,142,134,679,174,402,-1,-1,-1,-1
8970,144,1208,330,113,327,-1,-1,-1,-1
8971,142,147,681,174,400,-1,-1,-1,-1
8971,144,1208,330,139,325,-1,-1,-1,-1
8972,142,161,683,191,398,-1,-1,-1,-1
8972,144,1208,329,160,324,-1,-1,-1,-1
8973,142,175,686,207,395,-1,-1,-1,-1
8973,144,1209,329,171,321,-1,-1,-1,-1
8974,142,189,689,221,392,-1,-1,-1,-1
8974,144,1209,329,175,318,-1,-1,-1,-1
8975,142,204,692,231,389,-1,-1,-1,-1
8975,144,1210,328,175,318,-1,-1,-1,-1
8976,142,220,694,234,387,-1,-1,-1,-1
8976,144,1211,328,174,318,-1,-1,-1,-1
8977,142,237,696,231,385,-1,-1,-1,-1
8977,144,1216,328,169,320,-1,-1,-1,-1
8978,142,253,698,226,383,-1,-1,-1,-1
8978,144,1225,327,159,321,-1,-1,-1,-1
8979,142,267,700,220,381,-1,-1,-1,-1
8979,144,1240,327,144,319,-1,-1,-1,-1
8980,142,281,703,212,378,-1,-1,-1,-1
8980,144,1256,327,128,318,-1,-1,-1,-1
8981,142,295,707,202,374,-1,-1,-1,-1
8981,144,1273,326,114,320,-1,-1,-1,-1
8982,142,310,710,190,371,-1,-1,-1,-1
8982,144,1290,326,105,320,-1,-1,-1,-1
8983,142,326,714,178,367,-1,-1,-1,-1
8983,144,1303,325,98,321,-1,-1,-1,-1
8984,142,342,717,176,364,-1,-1,-1,-1
8984,144,1313,325,93,322,-1,-1,-1,-1
8985,142,359,720,178,361,-1,-1,-1,-1
8985,144,1322,325,91,321,-1,-1,-1,-1
8986,142,377,723,183,358,-1,-1,-1,-1
8986,144,1329,324,90,322,-1,-1,-1,-1
8987,142,395,725,187,356,-1,-1,-1,-1
8987,144,1334,324,89,322,-1,-1,-1,-1
8988,142,414,727,188,354,-1,-1,-1,-1
8988,144,1337,324,88,322,-1,-1,-1,-1
8989,142,433,729,188,352,-1,-1,-1,-1
8989,144,1336,323,89,323,-1,-1,-1,-1
8990,142,453,730,184,351,-1,-1,-1,-1
8990,144,1335,323,85,324,-1,-1,-1,-1
8991,142,475,731,176,350,-1,-1,-1,-1
8991,144,1334,323,81,325,-1,-1,-1,-1
8992,142,495,732,173,349,-1,-1,-1,-1
8992,144,1333,323,81,326,-1,-1,-1,-1
8993,142,516,733,171,348,-1,-1,-1,-1
8993,144,1333,323,81,326,-1,-1,-1,-1
8994,142,537,733,170,348,-1,-1,-1,-1
8994,144,1334,323,81,327,-1,-1,-1,-1
8995,142,559,734,170,347,-1,-1,-1,-1
8995,144,1333,322,81,328,-1,-1,-1,-1
8996,142,579,735,170,346,-1,-1,-1,-1
8996,144,1332,322,82,328,-1,-1,-1,-1
8997,142,602,736,167,345,-1,-1,-1,-1
8997,144,1333,322,81,329,-1,-1,-1,-1
8998,142,624,737,162,344,-1,-1,-1,-1
8998,144,1336,322,77,330,-1,-1,-1,-1
8999,142,646,738,160,343,-1,-1,-1,-1
8999,144,1338,322,74,331,-1,-1,-1,-1
9000,142,666,740,160,341,-1,-1,-1,-1
9000,144,1334,322,77,332,-1,-1,-1,-1
9001,142,687,743,160,338,-1,-1,-1,-1
9001,144,1329,322,80,332,-1,-1,-1,-1
9002,142,707,746,160,335,-1,-1,-1,-1
9002,144,1326,323,81,331,-1,-1,-1,-1
9003,142,728,749,159,332,-1,-1,-1,-1
9003,144,1328,323,80,331,-1,-1,-1,-1
9004,142,749,752,159,329,-1,-1,-1,-1
9004,144,1330,324,78,329,-1,-1,-1,-1
9005,142,771,756,159,325,-1,-1,-1,-1
9005,144,1330,324,78,328,-1,-1,-1,-1
9006,142,793,760,162,321,-1,-1,-1,-1
9006,144,1329,325,79,327,-1,-1,-1,-1
9007,142,814,764,163,317,-1,-1,-1,-1
9007,144,1329,326,81,325,-1,-1,-1,-1
9008,142,835,768,161,313,-1,-1,-1,-1
9008,144,1330,327,84,324,-1,-1,-1,-1
9009,142,856,772,161,309,-1,-1,-1,-1
9009,144,1326,327,90,324,-1,-1,-1,-1
9010,142,878,777,162,304,-1,-1,-1,-1
9010,144,1323,328,95,323,-1,-1,-1,-1
9011,142,900,782,163,299,-1,-1,-1,-1
9011,144,1321,329,98,322,-1,-1,-1,-1
9012,142,923,786,164,295,-1,-1,-1,-1
9012,144,1320,329,98,323,-1,-1,-1,-1
9013,142,949,791,163,290,-1,-1,-1,-1
9013,144,1320,330,98,323,-1,-1,-1,-1
9014,142,974,795,160,286,-1,-1,-1,-1
9014,144,1320,331,98,325,-1,-1,-1,-1
9015,142,998,799,158,282,-1,-1,-1,-1
9015,144,1320,332,100,331,-1,-1,-1,-1
9016,142,1022,803,155,278,-1,-1,-1,-1
9016,144,1321,334,100,336,-1,-1,-1,-1
9017,142,1045,806,154,275,-1,-1,-1,-1
9017,144,1323,335,100,340,-1,-1,-1,-1
9018,142,1069,809,152,272,-1,-1,-1,-1
9018,144,1324,336,100,341,-1,-1,-1,-1
9019,142,1091,811,152,270,-1,-1,-1,-1
9019,144,1326,337,100,344,-1,-1,-1,-1
9020,140,753,950,153,131,-1,-1,-1,-1
9020,142,1115,813,151,268,-1,-1,-1,-1
9020,144,1327,338,102,350,-1,-1,-1,-1
9021,140,775,933,146,148,-1,-1,-1,-1
9021,142,1140,818,151,263,-1,-1,-1,-1
9021,144,1328,339,103,353,-1,-1,-1,-1
9022,140,776,917,160,164,-1,-1,-1,-1
9022,142,1165,825,152,256,-1,-1,-1,-1
9022,144,1330,340,103,353,-1,-1,-1,-1
9023,140,752,903,203,178,-1,-1,-1,-1
9023,142,1189,831,153,250,-1,-1,-1,-1
9023,144,1332,342,103,353,-1,-1,-1,-1
9024,140,761,890,215,191,-1,-1,-1,-1
9024,142,1213,836,155,245,-1,-1,-1,-1
9024,144,1332,343,105,354,-1,-1,-1,-1
9025,140,771,879,224,202,-1,-1,-1,-1
9025,142,1233,839,160,242,-1,-1,-1,-1
9025,144,1334,344,106,354,-1,-1,-1,-1
9026,140,793,868,234,213,-1,-1,-1,-1
9026,142,1252,841,166,240,-1,-1,-1,-1
9026,144,1334,345,108,353,-1,-1,-1,-1
9027,140,814,857,252,224,-1,-1,-1,-1
9027,142,1274,843,168,238,-1,-1,-1,-1
9027,144,1338,347,107,352,-1,-1,-1,-1
9028,140,837,847,271,234,-1,-1,-1,-1
9028,142,1296,844,171,237,-1,-1,-1,-1
9028,144,1340,348,108,354,-1,-1,-1,-1
9029,140,859,837,283,244,-1,-1,-1,-1
9029,142,1318,846,173,235,-1,-1,-1,-1
9029,144,1341,350,110,365,-1,-1,-1,-1
9030,140,879,827,286,254,-1,-1,-1,-1
9030,142,1342,849,173,232,-1,-1,-1,-1
9030,144,1343,351,110,370,-1,-1,-1,-1
9031,140,898,817,287,264,-1,-1,-1,-1
9031,142,1366,853,173,228,-1,-1,-1,-1
9031,144,1344,353,111,368,-1,-1,-1,-1
9032,140,916,808,289,273,-1,-1,-1,-1
9032,142,1391,859,173,222,-1,-1,-1,-1
9032,144,1345,354,111,369,-1,-1,-1,-1
9033,140,931,799,289,282,-1,-1,-1,-1
9033,142,1416,865,172,216,-1,-1,-1,-1
9033,144,1345,356,112,374,-1,-1,-1,-1
9034,140,943,789,292,292,-1,-1,-1,-1
9034,142,1441,872,174,209,-1,-1,-1,-1
9034,144,1346,358,111,381,-1,-1,-1,-1
9035,140,954,780,295,301,-1,-1,-1,-1
9035,142,1467,880,174,201,-1,-1,-1,-1
9035,144,1346,360,111,387,-1,-1,-1,-1
9036,140,963,771,301,310,-1,-1,-1,-1
9036,142,1495,888,175,193,-1,-1,-1,-1
9036,144,1346,361,110,389,-1,-1,-1,-1
9037,140,973,762,306,319,-1,-1,-1,-1
9037,142,1524,896,174,185,-1,-1,-1,-1
9037,144,1346,363,110,390,-1,-1,-1,-1
9038,140,983,753,310,328,-1,-1,-1,-1
9038,142,1554,906,174,175,-1,-1,-1,-1
9038,144,1345,365,111,390,-1,-1,-1,-1
9039,140,991,745,310,336,-1,-1,-1,-1
9039,142,1585,915,172,166,-1,-1,-1,-1
9039,144,1344,367,112,389,-1,-1,-1,-1
9040,139,1745,691,176,390,-1,-1,-1,-1
9040,140,999,736,309,345,-1,-1,-1,-1
9040,142,1615,923,171,158,-1,-1,-1,-1
9040,144,1345,368,112,389,-1,-1,-1,-1
9041,139,1738,692,183,389,-1,-1,-1,-1
9041,140,1007,727,304,354,-1,-1,-1,-1
9041,142,1645,932,171,149,-1,-1,-1,-1
9041,144,1345,370,113,388,-1,-1,-1,-1
9042,139,1710,693,211,388,-1,-1,-1,-1
9042,140,1013,719,298,362,-1,-1,-1,-1
9042,142,1675,941,175,140,-1,-1,-1,-1
9042,144,1346,372,113,386,-1,-1,-1,-1
9043,139,1665,695,256,386,-1,-1,-1,-1
9043,140,1019,710,289,371,-1,-1,-1,-1
9043,142,1704,949,181,132,-1,-1,-1,-1
9043,144,1347,374,114,396,-1,-1,-1,-1
9044,139,1635,696,286,385,-1,-1,-1,-1
9044,140,1022,701,280,380,-1,-1,-1,-1
9044,142,1734,957,187,124,-1,-1,-1,-1
9044,144,1349,376,114,403,-1,-1,-1,-1
9045,139,1607,698,314,383,-1,-1,-1,-1
9045,140,1023,693,273,388,-1,-1,-1,-1
9045,142,1761,965,160,116,-1,-1,-1,-1
9045,144,1351,378,114,403,-1,-1,-1,-1
9046,139,1583,700,318,381,-1,-1,-1,-1
9046,140,1023,685,267,396,-1,-1,-1,-1
9046,144,1354,380,114,402,-1,-1,-1,-1
9047,139,1562,703,320,378,-1,-1,-1,-1
9047,140,1021,677,262,404,-1,-1,-1,-1
9047,144,1356,382,115,406,-1,-1,-1,-1
9048,139,1548,705,315,376,-1,-1,-1,-1
9048,140,1017,670,257,411,-1,-1,-1,-1
9048,144,1359,384,116,416,-1,-1,-1,-1
9049,139,1537,709,305,372,-1,-1,-1,-1
9049,140,1011,664,254,417,-1,-1,-1,-1
9049,144,1362,386,117,424,-1,-1,-1,-1
9050,139,1529,712,293,369,-1,-1,-1,-1
9050,140,1004,658,252,423,-1,-1,-1,-1
9050,144,1366,388,118,429,-1,-1,-1,-1
9051,139,1521,715,279,366,-1,-1,-1,-1
9051,140,996,651,254,430,-1,-1,-1,-1
9051,144,1371,390,118,429,-1,-1,-1,-1
9052,139,1512,718,264,363,-1,-1,-1,-1
9052,140,988,645,255,436,-1,-1,-1,-1
9052,144,1375,392,120,429,-1,-1,-1,-1
9053,139,1506,721,243,360,-1,-1,-1,-1
9053,140,981,639,257,442,-1,-1,-1,-1
9053,144,1380,394,120,429,-1,-1,-1,-1
9054,139,1495,724,227,357,-1,-1,-1,-1
9054,140,973,633,261,448,-1,-1,-1,-1
9054,144,1382,396,124,428,-1,-1,-1,-1
9055,139,1473,725,220,356,-1,-1,-1,-1
9055,140,967,628,265,453,-1,-1,-1,-1
9055,144,1385,398,127,427,-1,-1,-1,-1
9056,139,1449,726,216,355,-1,-1,-1,-1
9056,140,964,623,267,458,-1,-1,-1,-1
9056,144,1388,400,130,426,-1,-1,-1,-1
9057,139,1426,727,212,354,-1,-1,-1,-1
9057,140,970,618,260,463,-1,-1,-1,-1
9057,144,1390,402,134,425,-1,-1,-1,-1
9058,139,1405,726,204,355,-1,-1,-1,-1
9058,140,976,614,257,467,-1,-1,-1,-1
9058,144,1392,404,136,421,-1,-1,-1,-1
9059,139,1387,724,192,357,-1,-1,-1,-1
9059,140,980,611,255,470,-1,-1,-1,-1
9059,144,1394,406,138,434,-1,-1,-1,-1
9060,139,1371,722,176,359,-1,-1,-1,-1
9060,140,983,610,254,471,-1,-1,-1,-1
9060,144,1396,408,140,441,-1,-1,-1,-1
9061,139,1347,719,169,362,-1,-1,-1,-1
9061,140,986,607,250,474,-1,-1,-1,-1
9061,144,1398,410,140,328,-1,-1,-1,-1
9062,139,1322,717,167,364,-1,-1,-1,-1
9062,140,988,605,246,476,-1,-1,-1,-1
9062,144,1399,412,140,412,-1,-1,-1,-1
9063,139,1297,714,171,367,-1,-1,-1,-1
9063,140,989,602,243,479,-1,-1,-1,-1
9063,144,1400,414,139,449,-1,-1,-1,-1
9064,139,1274,711,173,370,-1,-1,-1,-1
9064,140,988,600,239,481,-1,-1,-1,-1
9064,144,1402,415,137,461,-1,-1,-1,-1
9065,139,1252,708,173,373,-1,-1,-1,-1
9065,140,986,597,235,484,-1,-1,-1,-1
9065,144,1403,418,138,463,-1,-1,-1,-1
9066,139,1229,705,175,376,-1,-1,-1,-1
9066,140,986,595,229,486,-1,-1,-1,-1
9066,144,1405,421,139,467,-1,-1,-1,-1
9067,139,1206,702,175,379,-1,-1,-1,-1
9067,140,992,593,216,488,-1,-1,-1,-1
9067,144,1406,424,141,471,-1,-1,-1,-1
9068,139,1186,699,173,382,-1,-1,-1,-1
9068,140,999,591,203,490,-1,-1,-1,-1
9068,144,1408,428,141,468,-1,-1,-1,-1
9069,139,1166,696,170,385,-1,-1,-1,-1
9069,140,999,589,192,492,-1,-1,-1,-1
9069,144,1411,431,140,464,-1,-1,-1,-1
9070,139,1146,693,167,388,-1,-1,-1,-1
9070,140,999,588,195,493,-1,-1,-1,-1
9070,144,1415,433,138,464,-1,-1,-1,-1
9071,139,1124,691,165,390,-1,-1,-1,-1
9071,140,999,587,204,494,-1,-1,-1,-1
9071,144,1418,436,136,462,-1,-1,-1,-1
9072,139,1102,688,162,393,-1,-1,-1,-1
9072,140,1003,587,211,494,-1,-1,-1,-1
9072,144,1421,438,135,461,-1,-1,-1,-1
9073,139,1079,686,160,395,-1,-1,-1,-1
9073,140,1007,586,225,495,-1,-1,-1,-1
9073,144,1426,441,132,459,-1,-1,-1,-1
9074,139,1055,685,159,396,-1,-1,-1,-1
9074,140,1014,585,225,496,-1,-1,-1,-1
9074,144,1430,443,131,458,-1,-1,-1,-1
9075,139,1029,683,159,398,-1,-1,-1,-1
9075,140,1023,584,229,497,-1,-1,-1,-1
9075,144,1434,446,130,455,-1,-1,-1,-1
9076,139,1000,682,162,399,-1,-1,-1,-1
9076,140,1111,584,155,497,-1,-1,-1,-1
9076,142,1766,899,155,182,-1,-1,-1,-1
9076,144,1438,449,131,468,-1,-1,-1,-1
9077,139,976,681,162,400,-1,-1,-1,-1
9077,140,1118,584,162,497,-1,-1,-1,-1
9077,142,1752,888,169,193,-1,-1,-1,-1
9077,144,1442,452,132,489,-1,-1,-1,-1
9078,139,956,681,158,400,-1,-1,-1,-1
9078,140,1109,583,185,498,-1,-1,-1,-1
9078,142,1739,876,182,205,-1,-1,-1,-1
9078,144,1442,455,148,498,-1,-1,-1,-1
9079,139,927,680,163,401,-1,-1,-1,-1
9079,140,1086,583,221,498,-1,-1,-1,-1
9079,142,1725,865,196,216,-1,-1,-1,-1
9079,144,1442,458,158,495,-1,-1,-1,-1
9080,139,898,679,168,402,-1,-1,-1,-1
9080,140,1106,582,214,499,-1,-1,-1,-1
9080,142,1711,853,210,228,-1,-1,-1,-1
9080,144,1443,461,159,502,-1,-1,-1,-1
9081,139,874,679,170,402,-1,-1,-1,-1
9081,140,1136,582,199,499,-1,-1,-1,-1
9081,142,1695,841,226,240,-1,-1,-1,-1
9081,144,1444,464,159,516,-1,-1,-1,-1
9082,139,852,678,171,403,-1,-1,-1,-1
9082,140,1160,582,189,499,-1,-1,-1,-1
9082,142,1680,829,227,252,-1,-1,-1,-1
9082,144,1446,467,165,523,-1,-1,-1,-1
9083,139,832,677,172,404,-1,-1,-1,-1
9083,140,1171,582,193,499,-1,-1,-1,-1
9083,142,1663,817,225,264,-1,-1,-1,-1
9083,144,1444,470,176,523,-1,-1,-1,-1
9084,139,812,675,173,406,-1,-1,-1,-1
9084,140,1182,580,191,501,-1,-1,-1,-1
9084,142,1647,806,223,275,-1,-1,-1,-1
9084,144,1442,474,187,521,-1,-1,-1,-1
9085,139,791,673,175,408,-1,-1,-1,-1
9085,140,1195,576,201,505,-1,-1,-1,-1
9085,142,1635,797,219,284,-1,-1,-1,-1
9085,144,1446,478,192,520,-1,-1,-1,-1
9086,139,769,670,179,411,-1,-1,-1,-1
9086,140,1209,572,212,509,-1,-1,-1,-1
9086,142,1629,792,212,289,-1,-1,-1,-1
9086,144,1454,481,193,519,-1,-1,-1,-1
9087,139,747,667,184,414,-1,-1,-1,-1
9087,140,1222,569,260,512,-1,-1,-1,-1
9087,142,1624,787,205,294,-1,-1,-1,-1
9087,144,1465,485,191,518,-1,-1,-1,-1
9088,139,707,663,208,418,-1,-1,-1,-1
9088,140,1229,567,264,514,-1,-1,-1,-1
9088,142,1615,782,201,299,-1,-1,-1,-1
9088,144,1481,488,183,517,-1,-1,-1,-1
9089,139,662,659,236,422,-1,-1,-1,-1
9089,140,1237,564,261,517,-1,-1,-1,-1
9089,142,1603,777,198,304,-1,-1,-1,-1
9089,144,1498,493,176,513,-1,-1,-1,-1
9090,139,634,654,247,427,-1,-1,-1,-1
9090,140,1247,561,233,520,-1,-1,-1,-1
9090,142,1591,771,195,310,-1,-1,-1,-1
9090,144,1517,497,170,519,-1,-1,-1,-1
9091,139,610,650,254,431,-1,-1,-1,-1
9091,140,1261,557,226,524,-1,-1,-1,-1
9091,142,1578,763,191,318,-1,-1,-1,-1
9091,144,1526,502,176,532,-1,-1,-1,-1
9092,139,590,646,258,435,-1,-1,-1,-1
9092,140,1280,553,214,528,-1,-1,-1,-1
9092,142,1562,753,189,328,-1,-1,-1,-1
9092,144,1525,506,193,495,-1,-1,-1,-1
9093,139,576,642,256,439,-1,-1,-1,-1
9093,140,1299,549,203,532,-1,-1,-1,-1
9093,142,1547,744,187,337,-1,-1,-1,-1
9093,144,1524,510,213,558,-1,-1,-1,-1
9094,139,570,638,245,443,-1,-1,-1,-1
9094,140,1318,546,195,535,-1,-1,-1,-1
9094,142,1523,735,193,346,-1,-1,-1,-1
