11655,93,284,146,48,161,-1,-1,-1,-1
11655,95,825,369,212,665,-1,-1,-1,-1
11655,96,1429,189,72,262,-1,-1,-1,-1
11656,93,287,146,62,161,-1,-1,-1,-1
11656,95,810,372,219,668,-1,-1,-1,-1
11656,96,1430,188,73,261,-1,-1,-1,-1
11657,93,291,146,71,159,-1,-1,-1,-1
11657,95,792,375,229,680,-1,-1,-1,-1
11657,96,1436,188,71,260,-1,-1,-1,-1
11658,93,295,146,76,158,-1,-1,-1,-1
11658,95,783,378,228,694,-1,-1,-1,-1
11658,96,1436,188,74,257,-1,-1,-1,-1
11659,93,297,146,79,158,-1,-1,-1,-1
11659,95,784,382,214,699,-1,-1,-1,-1
11659,96,1436,187,78,256,-1,-1,-1,-1
11660,93,297,146,82,158,-1,-1,-1,-1
11660,95,786,385,198,696,-1,-1,-1,-1
11660,96,1436,187,82,253,-1,-1,-1,-1
11661,93,298,147,82,158,-1,-1,-1,-1
11661,95,786,389,183,692,-1,-1,-1,-1
11661,96,1436,187,86,252,-1,-1,-1,-1
11662,93,300,147,80,159,-1,-1,-1,-1
11662,95,785,393,169,688,-1,-1,-1,-1
11662,96,1437,186,91,253,-1,-1,-1,-1
11663,93,304,147,76,160,-1,-1,-1,-1
11663,95,763,396,179,685,-1,-1,-1,-1
11663,96,1437,186,99,252,-1,-1,-1,-1
11664,93,310,147,70,161,-1,-1,-1,-1
11664,95,738,399,191,682,-1,-1,-1,-1
11664,96,1438,186,103,251,-1,-1,-1,-1
11665,93,318,147,62,162,-1,-1,-1,-1
11665,95,716,402,199,679,-1,-1,-1,-1
11665,96,1439,185,105,252,-1,-1,-1,-1
11666,93,327,147,52,162,-1,-1,-1,-1
11666,95,695,406,206,675,-1,-1,-1,-1
11666,96,1440,185,104,252,-1,-1,-1,-1
11667,93,332,147,49,162,-1,-1,-1,-1
11667,95,668,409,224,672,-1,-1,-1,-1
11667,96,1442,184,106,255,-1,-1,-1,-1
11668,93,337,147,51,162,-1,-1,-1,-1
11668,95,646,412,246,669,-1,-1,-1,-1
11668,96,1447,184,106,255,-1,-1,-1,-1
11669,93,341,147,53,162,-1,-1,-1,-1
11669,95,616,415,276,666,-1,-1,-1,-1
11669,96,1455,184,103,252,-1,-1,-1,-1
11670,93,345,147,62,162,-1,-1,-1,-1
11670,95,593,418,298,663,-1,-1,-1,-1
11670,96,1465,183,98,248,-1,-1,-1,-1
11671,93,349,147,73,161,-1,-1,-1,-1
11671,95,592,421,297,660,-1,-1,-1,-1
11671,96,1475,183,93,248,-1,-1,-1,-1
11672,93,354,147,79,161,-1,-1,-1,-1
11672,95,589,424,297,657,-1,-1,-1,-1
11672,96,1485,183,88,248,-1,-1,-1,-1
11673,93,355,147,86,160,-1,-1,-1,-1
11673,95,583,427,298,654,-1,-1,-1,-1
11673,96,1488,182,90,249,-1,-1,-1,-1
11674,93,355,147,86,159,-1,-1,-1,-1
11674,95,572,431,297,650,-1,-1,-1,-1
11674,96,1491,182,90,249,-1,-1,-1,-1
11675,93,355,147,87,159,-1,-1,-1,-1
11675,95,563,434,283,647,-1,-1,-1,-1
11675,96,1495,182,89,248,-1,-1,-1,-1
11676,93,356,147,86,159,-1,-1,-1,-1
11676,95,555,437,261,644,-1,-1,-1,-1
11676,96,1498,181,88,247,-1,-1,-1,-1
11677,93,357,147,85,160,-1,-1,-1,-1
11677,95,537,440,248,641,-1,-1,-1,-1
11677,96,1501,181,87,245,-1,-1,-1,-1
11678,93,360,147,82,161,-1,-1,-1,-1
11678,95,518,443,232,638,-1,-1,-1,-1
11678,96,1503,180,86,244,-1,-1,-1,-1
11679,93,365,147,77,160,-1,-1,-1,-1
11679,95,500,446,209,635,-1,-1,-1,-1
11679,96,1506,180,84,243,-1,-1,-1,-1
11680,93,371,147,72,159,-1,-1,-1,-1
11680,95,472,450,218,631,-1,-1,-1,-1
11680,96,1508,179,82,245,-1,-1,-1,-1
11681,93,380,147,63,160,-1,-1,-1,-1
11681,95,445,454,234,627,-1,-1,-1,-1
11681,96,1510,179,80,247,-1,-1,-1,-1
11682,93,390,147,53,160,-1,-1,-1,-1
11682,95,419,458,247,623,-1,-1,-1,-1
11682,96,1512,179,79,248,-1,-1,-1,-1
11683,93,397,147,46,161,-1,-1,-1,-1
11683,95,397,463,254,618,-1,-1,-1,-1
11683,96,1514,178,78,246,-1,-1,-1,-1
11684,93,400,147,43,162,-1,-1,-1,-1
11684,95,378,468,259,613,-1,-1,-1,-1
11684,96,1516,178,77,241,-1,-1,-1,-1
11685,93,404,147,39,161,-1,-1,-1,-1
11685,95,361,472,274,609,-1,-1,-1,-1
11685,96,1518,177,76,238,-1,-1,-1,-1
11686,93,407,147,36,161,-1,-1,-1,-1
11686,95,348,477,285,604,-1,-1,-1,-1
11686,96,1520,177,75,236,-1,-1,-1,-1
11687,93,411,147,32,160,-1,-1,-1,-1
11687,95,350,481,245,600,-1,-1,-1,-1
11687,96,1522,176,74,235,-1,-1,-1,-1
11688,93,414,147,29,160,-1,-1,-1,-1
11688,95,339,484,212,597,-1,-1,-1,-1
11688,96,1525,176,73,235,-1,-1,-1,-1
11689,93,417,147,26,159,-1,-1,-1,-1
11689,95,332,486,202,595,-1,-1,-1,-1
11689,96,1528,176,72,234,-1,-1,-1,-1
11690,93,418,149,24,156,-1,-1,-1,-1
11690,95,329,487,201,594,-1,-1,-1,-1
11690,96,1529,175,73,234,-1,-1,-1,-1
11691,93,419,152,24,154,-1,-1,-1,-1
11691,95,329,487,201,594,-1,-1,-1,-1
11691,96,1530,175,76,232,-1,-1,-1,-1
11692,95,329,487,202,594,-1,-1,-1,-1
11692,96,1530,175,78,229,-1,-1,-1,-1
11693,95,327,487,202,594,-1,-1,-1,-1
11693,96,1531,174,79,229,-1,-1,-1,-1
11694,95,325,488,198,593,-1,-1,-1,-1
11694,96,1532,174,81,230,-1,-1,-1,-1
11695,95,324,491,190,590,-1,-1,-1,-1
11695,96,1533,174,83,232,-1,-1,-1,-1
11696,95,323,495,190,586,-1,-1,-1,-1
11696,96,1535,173,85,235,-1,-1,-1,-1
11697,95,321,498,206,583,-1,-1,-1,-1
11697,96,1538,173,85,233,-1,-1,-1,-1
11698,95,318,501,207,580,-1,-1,-1,-1
11698,96,1542,173,85,229,-1,-1,-1,-1
11699,95,317,503,211,578,-1,-1,-1,-1
11699,96,1547,172,84,227,-1,-1,-1,-1
11700,95,319,504,215,577,-1,-1,-1,-1
11700,96,1552,172,82,227,-1,-1,-1,-1
11701,95,314,504,226,577,-1,-1,-1,-1
11701,96,1559,172,78,227,-1,-1,-1,-1
11702,95,296,504,248,577,-1,-1,-1,-1
11702,96,1563,171,77,228,-1,-1,-1,-1
11703,95,284,503,261,578,-1,-1,-1,-1
11703,96,1565,171,78,227,-1,-1,-1,-1
11704,95,277,501,268,580,-1,-1,-1,-1
11704,96,1567,170,79,227,-1,-1,-1,-1
11705,95,274,499,273,582,-1,-1,-1,-1
11705,96,1568,170,80,226,-1,-1,-1,-1
11706,95,277,497,283,584,-1,-1,-1,-1
11706,96,1570,170,81,224,-1,-1,-1,-1
11707,95,283,495,291,586,-1,-1,-1,-1
11707,96,1572,170,80,223,-1,-1,-1,-1
11708,95,293,492,297,589,-1,-1,-1,-1
11708,96,1574,169,80,224,-1,-1,-1,-1
11709,95,305,489,300,592,-1,-1,-1,-1
11709,96,1576,169,78,226,-1,-1,-1,-1
11710,95,319,486,299,595,-1,-1,-1,-1
11710,96,1579,169,76,228,-1,-1,-1,-1
11711,95,333,483,297,598,-1,-1,-1,-1
11711,96,1582,169,73,229,-1,-1,-1,-1
11712,95,346,479,294,602,-1,-1,-1,-1
11712,96,1584,169,71,227,-1,-1,-1,-1
11713,95,355,476,294,605,-1,-1,-1,-1
11713,96,1585,168,70,226,-1,-1,-1,-1
11714,95,363,473,292,608,-1,-1,-1,-1
11714,96,1583,169,71,224,-1,-1,-1,-1
11715,95,372,469,288,612,-1,-1,-1,-1
11715,96,1581,169,73,223,-1,-1,-1,-1
11716,95,380,466,283,615,-1,-1,-1,-1
11716,96,1582,169,73,223,-1,-1,-1,-1
11717,95,388,462,278,619,-1,-1,-1,-1
11717,96,1582,168,73,224,-1,-1,-1,-1
11718,95,396,458,273,623,-1,-1,-1,-1
11718,96,1586,168,70,223,-1,-1,-1,-1
11719,95,404,454,268,627,-1,-1,-1,-1
11719,96,1589,168,69,221,-1,-1,-1,-1
11720,95,412,450,262,631,-1,-1,-1,-1
11720,96,1591,168,71,219,-1,-1,-1,-1
11721,95,418,445,257,636,-1,-1,-1,-1
11721,96,1593,168,72,218,-1,-1,-1,-1
11722,95,423,441,253,640,-1,-1,-1,-1
11722,96,1594,168,74,219,-1,-1,-1,-1
11723,95,432,437,245,644,-1,-1,-1,-1
11723,96,1595,167,76,220,-1,-1,-1,-1
11724,95,442,433,236,648,-1,-1,-1,-1
11724,96,1596,167,77,220,-1,-1,-1,-1
11725,95,455,429,223,652,-1,-1,-1,-1
11725,96,1595,167,79,220,-1,-1,-1,-1
11726,95,463,425,217,656,-1,-1,-1,-1
11726,96,1593,167,81,220,-1,-1,-1,-1
11727,95,472,421,213,660,-1,-1,-1,-1
11727,96,1589,167,84,220,-1,-1,-1,-1
11728,95,481,418,219,663,-1,-1,-1,-1
11728,96,1583,166,87,220,-1,-1,-1,-1
11729,95,490,414,224,667,-1,-1,-1,-1
11729,96,1572,166,95,219,-1,-1,-1,-1
11730,95,501,410,226,671,-1,-1,-1,-1
11730,96,1560,166,103,218,-1,-1,-1,-1
11731,95,512,407,242,674,-1,-1,-1,-1
11731,96,1549,166,110,217,-1,-1,-1,-1
11732,95,524,403,259,678,-1,-1,-1,-1
11732,96,1541,166,117,215,-1,-1,-1,-1
11733,95,536,400,265,681,-1,-1,-1,-1
11733,96,1537,166,121,214,-1,-1,-1,-1
11734,95,548,396,260,685,-1,-1,-1,-1
11734,96,1534,165,124,214,-1,-1,-1,-1
11735,95,559,393,248,688,-1,-1,-1,-1
11735,96,1532,165,126,215,-1,-1,-1,-1
11736,95,565,390,242,682,-1,-1,-1,-1
11736,96,1531,165,127,217,-1,-1,-1,-1
11737,95,570,387,240,667,-1,-1,-1,-1
11737,96,1531,165,126,216,-1,-1,-1,-1
11738,95,577,384,234,668,-1,-1,-1,-1
11738,96,1530,164,121,216,-1,-1,-1,-1
11739,95,597,381,214,667,-1,-1,-1,-1
11739,96,1531,164,108,214,-1,-1,-1,-1
11740,95,616,378,195,648,-1,-1,-1,-1
11740,96,1531,164,93,211,-1,-1,-1,-1
11741,95,625,375,186,620,-1,-1,-1,-1
11741,96,1531,163,78,211,-1,-1,-1,-1
11742,95,634,372,188,615,-1,-1,-1,-1
11742,96,1531,163,69,212,-1,-1,-1,-1
11743,95,642,369,195,618,-1,-1,-1,-1
11743,96,1530,163,66,212,-1,-1,-1,-1
11744,95,647,366,203,620,-1,-1,-1,-1
11744,96,1525,162,66,213,-1,-1,-1,-1
11745,95,651,362,211,623,-1,-1,-1,-1
11745,96,1513,162,74,212,-1,-1,-1,-1
11746,95,656,359,216,623,-1,-1,-1,-1
11746,96,1499,162,83,211,-1,-1,-1,-1
11747,95,662,356,218,621,-1,-1,-1,-1
11747,96,1490,162,88,209,-1,-1,-1,-1
11748,95,669,353,217,618,-1,-1,-1,-1
11748,96,1483,161,90,208,-1,-1,-1,-1
11749,95,676,350,214,614,-1,-1,-1,-1
11749,96,1477,161,92,208,-1,-1,-1,-1
11750,95,684,347,208,606,-1,-1,-1,-1
11750,96,1475,161,90,208,-1,-1,-1,-1
11751,95,694,344,197,598,-1,-1,-1,-1
11751,96,1475,160,86,211,-1,-1,-1,-1
11752,95,702,341,187,601,-1,-1,-1,-1
11752,96,1475,160,81,212,-1,-1,-1,-1
11753,95,708,338,178,601,-1,-1,-1,-1
11753,96,1474,160,78,210,-1,-1,-1,-1
11754,95,715,336,169,585,-1,-1,-1,-1
11754,96,1474,159,74,208,-1,-1,-1,-1
11755,95,721,333,164,565,-1,-1,-1,-1
11755,96,1474,159,69,205,-1,-1,-1,-1
11756,95,727,330,164,547,-1,-1,-1,-1
11756,96,1470,159,69,203,-1,-1,-1,-1
11757,95,733,328,166,544,-1,-1,-1,-1
11757,96,1463,158,72,202,-1,-1,-1,-1
11758,95,740,325,166,547,-1,-1,-1,-1
11758,96,1457,158,73,202,-1,-1,-1,-1
11759,95,747,323,178,547,-1,-1,-1,-1
11759,96,1445,158,80,202,-1,-1,-1,-1
11760,95,755,320,186,547,-1,-1,-1,-1
11760,96,1429,157,91,202,-1,-1,-1,-1
11761,95,762,318,189,545,-1,-1,-1,-1
11761,96,1417,157,98,200,-1,-1,-1,-1
11762,95,771,316,182,541,-1,-1,-1,-1
11762,96,1411,157,100,198,-1,-1,-1,-1
11763,95,779,314,171,535,-1,-1,-1,-1
11763,96,1409,157,99,197,-1,-1,-1,-1
11764,95,787,312,160,526,-1,-1,-1,-1
11764,96,1408,156,100,197,-1,-1,-1,-1
11765,95,788,310,161,523,-1,-1,-1,-1
11765,96,1407,156,100,198,-1,-1,-1,-1
11766,95,793,308,157,527,-1,-1,-1,-1
11766,96,1406,156,99,201,-1,-1,-1,-1
11767,95,803,306,147,527,-1,-1,-1,-1
11767,96,1406,156,95,202,-1,-1,-1,-1
11768,95,816,304,140,517,-1,-1,-1,-1
11768,96,1406,156,89,199,-1,-1,-1,-1
11769,95,822,302,142,500,-1,-1,-1,-1
11769,96,1406,155,81,197,-1,-1,-1,-1
11770,95,827,301,146,488,-1,-1,-1,-1
11770,96,1406,155,71,195,-1,-1,-1,-1
11771,95,831,298,150,491,-1,-1,-1,-1
11771,96,1406,155,66,195,-1,-1,-1,-1
11772,95,834,296,155,493,-1,-1,-1,-1
11772,96,1400,154,69,196,-1,-1,-1,-1
11773,95,838,294,159,494,-1,-1,-1,-1
11773,96,1394,154,71,196,-1,-1,-1,-1
11774,95,841,292,162,494,-1,-1,-1,-1
11774,96,1389,154,72,195,-1,-1,-1,-1
11775,95,845,290,163,492,-1,-1,-1,-1
11775,96,1384,154,74,194,-1,-1,-1,-1
11776,95,849,288,163,490,-1,-1,-1,-1
11776,96,1376,153,78,194,-1,-1,-1,-1
11777,95,853,287,162,486,-1,-1,-1,-1
11777,96,1370,153,81,192,-1,-1,-1,-1
11778,95,858,285,159,480,-1,-1,-1,-1
11778,96,1366,153,81,192,-1,-1,-1,-1
11779,95,864,283,154,475,-1,-1,-1,-1
11779,96,1363,152,81,192,-1,-1,-1,-1
11780,95,871,281,147,479,-1,-1,-1,-1
11780,96,1362,152,78,194,-1,-1,-1,-1
11781,95,878,280,138,480,-1,-1,-1,-1
11781,96,1362,152,75,196,-1,-1,-1,-1
11782,95,884,278,133,473,-1,-1,-1,-1
11782,96,1362,152,71,196,-1,-1,-1,-1
11783,95,889,276,129,460,-1,-1,-1,-1
11783,96,1362,152,68,195,-1,-1,-1,-1
11784,95,895,275,125,446,-1,-1,-1,-1
11784,96,1362,151,64,193,-1,-1,-1,-1
11785,95,900,273,125,441,-1,-1,-1,-1
11785,96,1361,151,62,191,-1,-1,-1,-1
11786,95,906,271,126,443,-1,-1,-1,-1
11786,96,1355,151,65,189,-1,-1,-1,-1
11787,95,911,270,128,443,-1,-1,-1,-1
11787,96,1350,150,66,189,-1,-1,-1,-1
11788,95,918,268,137,443,-1,-1,-1,-1
11788,96,1346,150,66,188,-1,-1,-1,-1
11789,95,925,267,142,441,-1,-1,-1,-1
11789,96,1332,150,76,188,-1,-1,-1,-1
11790,95,930,266,143,438,-1,-1,-1,-1
11790,96,1320,150,84,187,-1,-1,-1,-1
11791,95,931,264,143,434,-1,-1,-1,-1
11791,96,1313,150,87,186,-1,-1,-1,-1
11792,95,932,263,142,428,-1,-1,-1,-1
11792,96,1309,149,88,185,-1,-1,-1,-1
11793,95,934,262,140,425,-1,-1,-1,-1
11793,96,1309,149,84,184,-1,-1,-1,-1
11794,95,938,261,136,428,-1,-1,-1,-1
11794,96,1309,149,83,183,-1,-1,-1,-1
11795,95,946,260,132,430,-1,-1,-1,-1
11795,96,1307,149,84,184,-1,-1,-1,-1
11796,95,956,259,129,426,-1,-1,-1,-1
11796,96,1305,149,84,186,-1,-1,-1,-1
11797,95,968,258,124,415,-1,-1,-1,-1
11797,96,1304,149,83,187,-1,-1,-1,-1
11798,95,979,257,120,407,-1,-1,-1,-1
11798,96,1303,149,79,187,-1,-1,-1,-1
11799,95,981,255,126,409,-1,-1,-1,-1
11799,96,1303,148,72,186,-1,-1,-1,-1
11800,95,983,254,130,410,-1,-1,-1,-1
11800,96,1302,148,66,183,-1,-1,-1,-1
11801,95,986,253,134,410,-1,-1,-1,-1
11801,96,1302,148,62,183,-1,-1,-1,-1
11802,95,989,252,137,409,-1,-1,-1,-1
11802,96,1302,148,60,184,-1,-1,-1,-1
11803,95,993,250,138,409,-1,-1,-1,-1
11803,96,1301,148,61,184,-1,-1,-1,-1
11804,95,997,249,137,408,-1,-1,-1,-1
11804,96,1300,148,62,184,-1,-1,-1,-1
11805,95,1002,248,135,405,-1,-1,-1,-1
11805,96,1299,148,63,184,-1,-1,-1,-1
11806,95,1006,247,133,402,-1,-1,-1,-1
11806,96,1299,148,63,184,-1,-1,-1,-1
11807,95,1011,246,130,398,-1,-1,-1,-1
11807,96,1300,148,61,184,-1,-1,-1,-1
11808,95,1015,244,128,398,-1,-1,-1,-1
11808,96,1303,148,57,184,-1,-1,-1,-1
11809,95,1020,243,123,401,-1,-1,-1,-1
11809,96,1298,147,60,184,-1,-1,-1,-1
11810,95,1024,242,119,403,-1,-1,-1,-1
11810,96,1291,147,66,183,-1,-1,-1,-1
11811,95,1030,241,113,399,-1,-1,-1,-1
11811,96,1285,147,69,181,-1,-1,-1,-1
11812,95,1034,240,110,390,-1,-1,-1,-1
11812,96,1285,147,67,181,-1,-1,-1,-1
11813,95,1038,238,107,382,-1,-1,-1,-1
11813,96,1286,147,63,182,-1,-1,-1,-1
11814,95,1042,237,104,376,-1,-1,-1,-1
11814,96,1286,147,59,182,-1,-1,-1,-1
11815,95,1046,236,104,377,-1,-1,-1,-1
11815,96,1287,147,54,183,-1,-1,-1,-1
11816,92,23,184,101,214,-1,-1,-1,-1
11816,95,1051,235,103,377,-1,-1,-1,-1
11816,96,1287,147,53,183,-1,-1,-1,-1
11817,92,23,184,104,213,-1,-1,-1,-1
11817,95,1056,234,111,376,-1,-1,-1,-1
11817,96,1287,147,51,183,-1,-1,-1,-1
11818,92,24,184,103,213,-1,-1,-1,-1
11818,95,1060,233,118,375,-1,-1,-1,-1
11818,96,1287,146,48,184,-1,-1,-1,-1
11819,92,28,185,100,213,-1,-1,-1,-1
11819,95,1065,232,119,372,-1,-1,-1,-1
11819,96,1288,146,47,183,-1,-1,-1,-1
11820,92,29,185,100,217,-1,-1,-1,-1
11820,95,1068,231,115,369,-1,-1,-1,-1
11820,96,1288,146,45,183,-1,-1,-1,-1
11821,92,29,185,100,218,-1,-1,-1,-1
11821,95,1068,230,112,364,-1,-1,-1,-1
11821,96,1285,146,46,183,-1,-1,-1,-1
11822,92,30,185,99,219,-1,-1,-1,-1
11822,95,1069,230,111,362,-1,-1,-1,-1
11822,96,1277,146,52,182,-1,-1,-1,-1
11823,92,33,185,96,220,-1,-1,-1,-1
11823,95,1071,229,110,367,-1,-1,-1,-1
11823,96,1270,147,59,179,-1,-1,-1,-1
11824,92,37,186,92,220,-1,-1,-1,-1
11824,95,1075,228,111,369,-1,-1,-1,-1
11824,96,1264,147,65,179,-1,-1,-1,-1
11825,92,40,186,89,220,-1,-1,-1,-1
11825,95,1080,227,111,365,-1,-1,-1,-1
11825,96,1261,147,69,179,-1,-1,-1,-1
11826,92,44,186,85,221,-1,-1,-1,-1
11826,95,1087,226,110,357,-1,-1,-1,-1
11826,96,1259,147,70,180,-1,-1,-1,-1
11827,92,47,186,86,221,-1,-1,-1,-1
11827,95,1094,225,107,350,-1,-1,-1,-1
11827,96,1257,148,70,179,-1,-1,-1,-1
11828,92,50,187,88,219,-1,-1,-1,-1
11828,95,1101,224,107,352,-1,-1,-1,-1
11828,96,1255,148,69,180,-1,-1,-1,-1
11829,92,54,187,90,226,-1,-1,-1,-1
11829,95,1104,223,111,353,-1,-1,-1,-1
11829,96,1255,148,66,182,-1,-1,-1,-1
11830,92,57,187,91,224,-1,-1,-1,-1
11830,95,1106,222,114,353,-1,-1,-1,-1
11830,96,1255,148,62,183,-1,-1,-1,-1
11831,92,59,188,93,224,-1,-1,-1,-1
11831,95,1109,221,116,353,-1,-1,-1,-1
11831,96,1255,148,57,184,-1,-1,-1,-1
11832,92,62,188,94,225,-1,-1,-1,-1
11832,95,1111,220,117,352,-1,-1,-1,-1
11832,96,1255,148,54,185,-1,-1,-1,-1
11833,92,65,188,94,226,-1,-1,-1,-1
11833,95,1113,219,118,350,-1,-1,-1,-1
11833,96,1253,148,54,186,-1,-1,-1,-1
11834,92,67,189,93,228,-1,-1,-1,-1
11834,95,1115,218,117,348,-1,-1,-1,-1
11834,96,1248,149,56,185,-1,-1,-1,-1
11835,92,70,189,90,230,-1,-1,-1,-1
11835,95,1117,217,116,345,-1,-1,-1,-1
11835,96,1244,149,58,185,-1,-1,-1,-1
11836,92,72,190,88,230,-1,-1,-1,-1
11836,95,1119,216,113,342,-1,-1,-1,-1
11836,96,1239,148,61,186,-1,-1,-1,-1
11837,92,74,190,86,231,-1,-1,-1,-1
11837,95,1121,216,110,344,-1,-1,-1,-1
11837,96,1229,149,68,185,-1,-1,-1,-1
11838,92,77,190,89,232,-1,-1,-1,-1
11838,95,1123,215,107,347,-1,-1,-1,-1
11838,96,1222,149,72,185,-1,-1,-1,-1
11839,92,79,190,93,232,-1,-1,-1,-1
11839,95,1125,214,104,347,-1,-1,-1,-1
11839,96,1222,149,69,184,-1,-1,-1,-1
11840,92,82,191,95,231,-1,-1,-1,-1
11840,95,1126,214,102,341,-1,-1,-1,-1
11840,96,1221,149,67,183,-1,-1,-1,-1
11841,92,85,191,96,231,-1,-1,-1,-1
11841,95,1128,213,100,333,-1,-1,-1,-1
11841,96,1222,149,63,184,-1,-1,-1,-1
11842,92,89,191,106,231,-1,-1,-1,-1
11842,95,1130,212,98,326,-1,-1,-1,-1
11842,96,1222,149,60,184,-1,-1,-1,-1
11843,92,92,191,116,230,-1,-1,-1,-1
11843,95,1132,211,97,326,-1,-1,-1,-1
11843,96,1222,149,61,185,-1,-1,-1,-1
11844,92,96,192,121,228,-1,-1,-1,-1
11844,95,1134,210,95,327,-1,-1,-1,-1
11844,96,1219,150,63,185,-1,-1,-1,-1
11845,92,100,192,117,227,-1,-1,-1,-1
11845,95,1137,210,94,326,-1,-1,-1,-1
11845,96,1218,150,61,185,-1,-1,-1,-1
11846,92,104,192,116,227,-1,-1,-1,-1
11846,95,1141,209,92,326,-1,-1,-1,-1
11846,96,1216,150,59,184,-1,-1,-1,-1
11847,92,108,192,114,227,-1,-1,-1,-1
11847,95,1146,208,97,326,-1,-1,-1,-1
11847,96,1213,150,57,183,-1,-1,-1,-1
11848,92,113,192,110,230,-1,-1,-1,-1
11848,95,1150,208,98,323,-1,-1,-1,-1
11848,96,1209,150,56,185,-1,-1,-1,-1
11849,92,117,193,108,232,-1,-1,-1,-1
11849,95,1155,207,94,321,-1,-1,-1,-1
11849,96,1209,150,53,188,-1,-1,-1,-1
11850,92,122,193,105,233,-1,-1,-1,-1
11850,95,1157,207,91,316,-1,-1,-1,-1
11850,96,1205,151,54,174,-1,-1,-1,-1
11851,92,127,193,101,234,-1,-1,-1,-1
11851,95,1158,206,94,314,-1,-1,-1,-1
11851,96,1191,151,65,113,-1,-1,-1,-1
11852,92,131,193,98,234,-1,-1,-1,-1
11852,95,1160,206,96,317,-1,-1,-1,-1
11852,96,1186,151,67,112,-1,-1,-1,-1
11853,92,136,193,94,235,-1,-1,-1,-1
11853,95,1163,205,97,320,-1,-1,-1,-1
11853,96,1181,151,69,110,-1,-1,-1,-1
11854,92,140,193,91,235,-1,-1,-1,-1
11854,95,1169,205,96,319,-1,-1,-1,-1
11854,96,1177,152,70,107,-1,-1,-1,-1
11855,92,143,194,88,234,-1,-1,-1,-1
11855,95,1175,204,95,313,-1,-1,-1,-1
11855,96,1175,152,69,188,-1,-1,-1,-1
11856,92,146,194,85,236,-1,-1,-1,-1
11856,95,1180,203,94,306,-1,-1,-1,-1
11856,96,1172,152,69,191,-1,-1,-1,-1
11857,92,149,194,84,239,-1,-1,-1,-1
11857,95,1183,202,94,308,-1,-1,-1,-1
11857,96,1171,152,67,194,-1,-1,-1,-1
11858,92,152,194,86,241,-1,-1,-1,-1
11858,95,1185,201,97,309,-1,-1,-1,-1
11858,96,1171,153,64,194,-1,-1,-1,-1
11859,92,155,195,86,240,-1,-1,-1,-1
11859,95,1187,201,98,309,-1,-1,-1,-1
11859,96,1171,153,62,196,-1,-1,-1,-1
11860,92,157,195,87,239,-1,-1,-1,-1
11860,95,1189,200,99,309,-1,-1,-1,-1
11860,96,1171,153,59,196,-1,-1,-1,-1
11861,92,159,195,87,240,-1,-1,-1,-1
11861,95,1190,199,101,309,-1,-1,-1,-1
11861,96,1168,153,59,197,-1,-1,-1,-1
11862,92,161,195,90,240,-1,-1,-1,-1
11862,95,1192,199,101,307,-1,-1,-1,-1
11862,96,1162,153,62,198,-1,-1,-1,-1
11863,92,163,196,91,242,-1,-1,-1,-1
11863,95,1194,198,101,306,-1,-1,-1,-1
11863,96,1156,154,64,197,-1,-1,-1,-1
11864,92,166,196,91,243,-1,-1,-1,-1
11864,95,1196,197,100,304,-1,-1,-1,-1
11864,96,1151,154,66,197,-1,-1,-1,-1
11865,92,170,196,90,245,-1,-1,-1,-1
11865,95,1198,197,98,300,-1,-1,-1,-1
11865,96,1147,154,67,197,-1,-1,-1,-1
11866,92,174,197,89,246,-1,-1,-1,-1
11866,95,1200,196,96,300,-1,-1,-1,-1
11866,96,1135,154,76,197,-1,-1,-1,-1
11867,92,178,197,85,245,-1,-1,-1,-1
11867,95,1202,196,94,302,-1,-1,-1,-1
11867,96,1126,154,82,197,-1,-1,-1,-1
11868,92,182,198,82,243,-1,-1,-1,-1
11868,95,1204,195,91,305,-1,-1,-1,-1
11868,96,1121,154,84,196,-1,-1,-1,-1
11869,92,185,198,80,243,-1,-1,-1,-1
11869,95,1206,194,88,302,-1,-1,-1,-1
11869,96,1122,154,80,197,-1,-1,-1,-1
11870,92,189,198,76,244,-1,-1,-1,-1
11870,95,1208,193,87,297,-1,-1,-1,-1
11870,96,1125,155,75,197,-1,-1,-1,-1
11871,92,192,199,79,244,-1,-1,-1,-1
11871,95,1210,193,86,289,-1,-1,-1,-1
11871,96,1127,155,73,199,-1,-1,-1,-1
11872,92,195,199,84,244,-1,-1,-1,-1
11872,95,1211,192,87,290,-1,-1,-1,-1
11872,96,1130,155,70,201,-1,-1,-1,-1
11873,92,199,199,87,244,-1,-1,-1,-1
11873,95,1213,192,86,289,-1,-1,-1,-1
11873,96,1132,155,68,201,-1,-1,-1,-1
11874,92,203,199,90,244,-1,-1,-1,-1
11874,95,1216,191,84,290,-1,-1,-1,-1
11874,96,1132,155,68,201,-1,-1,-1,-1
11875,92,208,200,91,243,-1,-1,-1,-1
11875,95,1218,190,84,290,-1,-1,-1,-1
11875,96,1132,155,68,201,-1,-1,-1,-1
11876,92,213,200,91,242,-1,-1,-1,-1
11876,95,1221,190,83,288,-1,-1,-1,-1
11876,96,1129,155,70,200,-1,-1,-1,-1
11877,92,218,200,99,241,-1,-1,-1,-1
11877,95,1224,189,83,287,-1,-1,-1,-1
11877,96,1127,155,71,200,-1,-1,-1,-1
11878,92,223,200,120,239,-1,-1,-1,-1
11878,95,1226,189,83,285,-1,-1,-1,-1
11878,96,1125,155,73,199,-1,-1,-1,-1
