8223,140,230,384,194,506,-1,-1,-1,-1
8223,141,359,73,60,202,-1,-1,-1,-1
8223,142,1457,81,54,196,-1,-1,-1,-1
8223,143,77,608,243,473,-1,-1,-1,-1
8223,144,1279,146,80,264,-1,-1,-1,-1
8224,139,1006,387,246,500,-1,-1,-1,-1
8224,140,227,381,181,503,-1,-1,-1,-1
8224,141,359,73,60,202,-1,-1,-1,-1
8224,142,1460,81,52,194,-1,-1,-1,-1
8224,143,101,606,232,475,-1,-1,-1,-1
8224,144,1289,145,74,261,-1,-1,-1,-1
8225,139,1014,389,238,501,-1,-1,-1,-1
8225,140,223,379,169,493,-1,-1,-1,-1
8225,141,359,73,60,202,-1,-1,-1,-1
8225,142,1462,80,50,191,-1,-1,-1,-1
8225,143,126,604,221,477,-1,-1,-1,-1
8225,144,1302,145,67,258,-1,-1,-1,-1
8226,139,1029,392,222,501,-1,-1,-1,-1
8226,140,218,376,159,480,-1,-1,-1,-1
8226,141,359,73,60,202,-1,-1,-1,-1
8226,142,1465,79,48,189,-1,-1,-1,-1
8226,143,153,602,224,479,-1,-1,-1,-1
8226,144,1310,144,66,258,-1,-1,-1,-1
8227,139,1050,394,201,501,-1,-1,-1,-1
8227,140,214,375,158,463,-1,-1,-1,-1
8227,141,358,73,61,202,-1,-1,-1,-1
8227,142,1466,79,48,188,-1,-1,-1,-1
8227,143,181,600,222,481,-1,-1,-1,-1
8227,144,1310,143,72,258,-1,-1,-1,-1
8228,139,1072,397,178,499,-1,-1,-1,-1
8228,140,210,373,160,418,-1,-1,-1,-1
8228,141,358,73,61,202,-1,-1,-1,-1
8228,142,1468,78,48,189,-1,-1,-1,-1
8228,143,209,598,223,483,-1,-1,-1,-1
8228,144,1310,143,79,258,-1,-1,-1,-1
8229,139,1099,399,151,499,-1,-1,-1,-1
8229,140,207,373,165,367,-1,-1,-1,-1
8229,141,358,73,61,202,-1,-1,-1,-1
8229,142,1469,78,48,189,-1,-1,-1,-1
8229,143,228,596,232,485,-1,-1,-1,-1
8229,144,1309,142,100,258,-1,-1,-1,-1
8230,139,1131,401,141,498,-1,-1,-1,-1
8230,140,206,372,167,476,-1,-1,-1,-1
8230,141,358,73,61,202,-1,-1,-1,-1
8230,142,1469,77,50,189,-1,-1,-1,-1
8230,143,239,594,241,487,-1,-1,-1,-1
8230,144,1308,142,115,256,-1,-1,-1,-1
8231,139,1148,403,145,497,-1,-1,-1,-1
8231,140,206,372,165,482,-1,-1,-1,-1
8231,141,358,73,61,202,-1,-1,-1,-1
8231,142,1470,77,51,188,-1,-1,-1,-1
8231,143,254,592,244,489,-1,-1,-1,-1
8231,144,1307,141,121,254,-1,-1,-1,-1
8232,139,1161,405,149,495,-1,-1,-1,-1
8232,140,205,372,166,489,-1,-1,-1,-1
8232,141,358,73,61,202,-1,-1,-1,-1
8232,142,1470,76,53,188,-1,-1,-1,-1
8232,143,271,590,243,491,-1,-1,-1,-1
8232,144,1307,141,122,252,-1,-1,-1,-1
8233,139,1161,407,190,493,-1,-1,-1,-1
8233,140,204,372,165,488,-1,-1,-1,-1
8233,141,358,73,61,202,-1,-1,-1,-1
8233,142,1470,76,55,186,-1,-1,-1,-1
8233,143,287,587,240,494,-1,-1,-1,-1
8233,144,1308,140,121,253,-1,-1,-1,-1
8234,139,1161,409,239,496,-1,-1,-1,-1
8234,140,200,371,166,485,-1,-1,-1,-1
8234,141,358,73,61,202,-1,-1,-1,-1
8234,142,1471,75,56,186,-1,-1,-1,-1
8234,143,309,585,228,496,-1,-1,-1,-1
8234,144,1311,140,119,254,-1,-1,-1,-1
8235,139,1162,412,271,498,-1,-1,-1,-1
8235,140,193,369,178,486,-1,-1,-1,-1
8235,141,358,73,61,202,-1,-1,-1,-1
8235,142,1471,75,58,185,-1,-1,-1,-1
8235,143,344,582,201,499,-1,-1,-1,-1
8235,144,1316,139,114,256,-1,-1,-1,-1
8236,139,1163,413,285,503,-1,-1,-1,-1
8236,140,186,368,177,488,-1,-1,-1,-1
8236,141,358,73,61,202,-1,-1,-1,-1
8236,142,1472,74,59,186,-1,-1,-1,-1
8236,143,367,579,188,502,-1,-1,-1,-1
8236,144,1324,139,107,253,-1,-1,-1,-1
8237,139,1165,415,288,510,-1,-1,-1,-1
8237,140,181,366,184,493,-1,-1,-1,-1
8237,141,358,73,61,202,-1,-1,-1,-1
8237,142,1473,74,61,188,-1,-1,-1,-1
8237,143,384,575,208,506,-1,-1,-1,-1
8237,144,1335,138,102,251,-1,-1,-1,-1
8238,139,1168,418,288,522,-1,-1,-1,-1
8238,140,179,364,193,498,-1,-1,-1,-1
8238,141,358,73,61,202,-1,-1,-1,-1
8238,142,1476,73,60,187,-1,-1,-1,-1
8238,143,402,571,224,510,-1,-1,-1,-1
8238,144,1346,138,96,252,-1,-1,-1,-1
8239,139,1172,420,285,526,-1,-1,-1,-1
8239,140,180,363,210,500,-1,-1,-1,-1
8239,141,357,73,61,202,-1,-1,-1,-1
8239,142,1479,73,59,184,-1,-1,-1,-1
8239,143,420,567,239,514,-1,-1,-1,-1
8239,144,1359,137,88,253,-1,-1,-1,-1
8240,139,1180,422,276,527,-1,-1,-1,-1
8240,140,183,361,224,501,-1,-1,-1,-1
8240,141,357,73,61,202,-1,-1,-1,-1
8240,142,1481,72,59,181,-1,-1,-1,-1
8240,143,439,562,275,519,-1,-1,-1,-1
8240,144,1374,137,79,253,-1,-1,-1,-1
8241,139,1195,425,261,527,-1,-1,-1,-1
8241,140,189,358,230,502,-1,-1,-1,-1
8241,141,357,73,61,202,-1,-1,-1,-1
8241,142,1484,72,58,182,-1,-1,-1,-1
8241,143,459,557,295,524,-1,-1,-1,-1
8241,144,1388,136,73,254,-1,-1,-1,-1
8242,139,1217,427,238,527,-1,-1,-1,-1
8242,140,195,356,232,502,-1,-1,-1,-1
8242,141,357,73,61,202,-1,-1,-1,-1
8242,142,1487,71,57,183,-1,-1,-1,-1
8242,143,477,552,300,529,-1,-1,-1,-1
8242,144,1392,136,77,253,-1,-1,-1,-1
8243,139,1243,430,212,525,-1,-1,-1,-1
8243,140,204,353,227,502,-1,-1,-1,-1
8243,141,357,73,61,202,-1,-1,-1,-1
8243,142,1492,71,54,183,-1,-1,-1,-1
8243,143,495,547,294,534,-1,-1,-1,-1
8243,144,1392,135,83,253,-1,-1,-1,-1
8244,139,1274,433,196,524,-1,-1,-1,-1
8244,140,213,350,219,501,-1,-1,-1,-1
8244,141,357,73,61,202,-1,-1,-1,-1
8244,142,1496,70,52,183,-1,-1,-1,-1
8244,143,508,542,291,539,-1,-1,-1,-1
8244,144,1392,134,89,252,-1,-1,-1,-1
8245,139,1310,436,176,524,-1,-1,-1,-1
8245,140,224,347,210,496,-1,-1,-1,-1
8245,141,357,73,61,202,-1,-1,-1,-1
8245,142,1499,69,51,184,-1,-1,-1,-1
8245,143,522,537,279,544,-1,-1,-1,-1
8245,144,1392,134,94,250,-1,-1,-1,-1
8246,139,1350,439,162,546,-1,-1,-1,-1
8246,140,234,344,200,486,-1,-1,-1,-1
8246,141,357,73,61,202,-1,-1,-1,-1
8246,142,1500,69,51,182,-1,-1,-1,-1
8246,143,528,533,273,548,-1,-1,-1,-1
8246,144,1393,133,97,250,-1,-1,-1,-1
8247,139,1355,443,183,564,-1,-1,-1,-1
8247,140,244,341,190,479,-1,-1,-1,-1
8247,141,357,73,61,202,-1,-1,-1,-1
8247,142,1501,68,51,182,-1,-1,-1,-1
8247,143,543,528,258,553,-1,-1,-1,-1
8247,144,1394,132,99,250,-1,-1,-1,-1
8248,139,1356,447,207,576,-1,-1,-1,-1
8248,140,253,339,181,473,-1,-1,-1,-1
8248,141,357,73,61,202,-1,-1,-1,-1
8248,142,1502,68,51,180,-1,-1,-1,-1
8248,143,557,522,243,559,-1,-1,-1,-1
8248,144,1396,131,98,252,-1,-1,-1,-1
8249,139,1356,451,250,578,-1,-1,-1,-1
8249,140,261,336,173,461,-1,-1,-1,-1
8249,141,357,73,61,202,-1,-1,-1,-1
8249,142,1502,67,52,181,-1,-1,-1,-1
8249,143,591,517,210,564,-1,-1,-1,-1
8249,144,1400,131,97,253,-1,-1,-1,-1
8250,139,1356,454,288,573,-1,-1,-1,-1
8250,140,269,333,165,449,-1,-1,-1,-1
8250,141,357,73,61,202,-1,-1,-1,-1
8250,142,1503,67,51,181,-1,-1,-1,-1
8250,143,626,511,186,570,-1,-1,-1,-1
8250,144,1406,130,93,254,-1,-1,-1,-1
8251,139,1358,459,302,575,-1,-1,-1,-1
8251,140,276,331,158,450,-1,-1,-1,-1
8251,141,357,73,61,202,-1,-1,-1,-1
8251,142,1504,66,50,183,-1,-1,-1,-1
8251,143,643,506,195,575,-1,-1,-1,-1
8251,144,1414,129,89,253,-1,-1,-1,-1
8252,139,1361,463,309,583,-1,-1,-1,-1
8252,140,283,328,152,453,-1,-1,-1,-1
8252,141,357,73,61,202,-1,-1,-1,-1
8252,142,1505,66,48,182,-1,-1,-1,-1
8252,143,660,502,200,570,-1,-1,-1,-1
8252,144,1423,128,84,249,-1,-1,-1,-1
8253,139,1366,467,307,589,-1,-1,-1,-1
8253,140,290,325,156,456,-1,-1,-1,-1
8253,141,356,73,62,202,-1,-1,-1,-1
8253,142,1505,65,49,181,-1,-1,-1,-1
8253,143,678,497,213,572,-1,-1,-1,-1
8253,144,1434,128,77,245,-1,-1,-1,-1
8254,139,1375,471,296,590,-1,-1,-1,-1
8254,140,296,322,161,456,-1,-1,-1,-1
8254,141,356,73,62,202,-1,-1,-1,-1
8254,142,1506,65,48,178,-1,-1,-1,-1
8254,143,696,494,246,572,-1,-1,-1,-1
8254,144,1446,127,69,244,-1,-1,-1,-1
8255,139,1391,476,279,588,-1,-1,-1,-1
8255,140,301,319,168,456,-1,-1,-1,-1
8255,141,356,73,62,202,-1,-1,-1,-1
8255,142,1507,64,47,176,-1,-1,-1,-1
8255,143,702,490,282,572,-1,-1,-1,-1
8255,144,1455,127,64,243,-1,-1,-1,-1
8256,139,1413,480,259,588,-1,-1,-1,-1
8256,140,306,317,173,454,-1,-1,-1,-1
8256,141,356,73,62,202,-1,-1,-1,-1
8256,142,1509,64,46,176,-1,-1,-1,-1
8256,143,702,486,301,570,-1,-1,-1,-1
8256,144,1455,126,69,243,-1,-1,-1,-1
8257,139,1440,483,247,586,-1,-1,-1,-1
8257,140,311,314,177,453,-1,-1,-1,-1
8257,141,356,73,61,202,-1,-1,-1,-1
8257,142,1510,63,45,177,-1,-1,-1,-1
8257,143,702,483,307,565,-1,-1,-1,-1
8257,144,1455,126,78,243,-1,-1,-1,-1
8258,139,1469,486,238,584,-1,-1,-1,-1
8258,140,317,312,178,451,-1,-1,-1,-1
8258,141,356,73,61,202,-1,-1,-1,-1
8258,142,1511,63,45,177,-1,-1,-1,-1
8258,143,702,480,309,557,-1,-1,-1,-1
8258,144,1455,125,93,243,-1,-1,-1,-1
8259,139,1504,489,223,582,-1,-1,-1,-1
8259,140,322,309,181,449,-1,-1,-1,-1
8259,141,356,73,61,202,-1,-1,-1,-1
8259,142,1511,63,45,178,-1,-1,-1,-1
8259,143,705,477,309,555,-1,-1,-1,-1
8259,144,1456,125,93,241,-1,-1,-1,-1
8260,139,1545,492,202,579,-1,-1,-1,-1
8260,140,328,307,180,444,-1,-1,-1,-1
8260,141,356,73,61,202,-1,-1,-1,-1
8260,142,1510,63,46,179,-1,-1,-1,-1
8260,143,714,474,301,560,-1,-1,-1,-1
8260,144,1456,125,93,239,-1,-1,-1,-1
8261,139,1559,495,208,575,-1,-1,-1,-1
8261,140,334,304,175,439,-1,-1,-1,-1
8261,141,356,73,61,202,-1,-1,-1,-1
8261,142,1510,63,46,179,-1,-1,-1,-1
8261,143,730,471,285,559,-1,-1,-1,-1
8261,144,1456,124,95,239,-1,-1,-1,-1
8262,139,1559,498,228,571,-1,-1,-1,-1
8262,140,340,302,169,439,-1,-1,-1,-1
8262,141,356,73,61,202,-1,-1,-1,-1
8262,142,1510,63,46,110,-1,-1,-1,-1
8262,143,755,468,259,547,-1,-1,-1,-1
8262,144,1458,124,99,239,-1,-1,-1,-1
8263,139,1560,501,271,566,-1,-1,-1,-1
8263,140,346,299,163,439,-1,-1,-1,-1
8263,141,356,73,61,202,-1,-1,-1,-1
8263,142,1510,63,47,106,-1,-1,-1,-1
8263,143,778,465,239,532,-1,-1,-1,-1
8263,144,1459,124,103,241,-1,-1,-1,-1
8264,139,1561,503,330,570,-1,-1,-1,-1
8264,140,352,296,157,430,-1,-1,-1,-1
8264,141,355,73,62,202,-1,-1,-1,-1
8264,142,1505,63,52,176,-1,-1,-1,-1
8264,143,807,461,211,530,-1,-1,-1,-1
8264,144,1464,123,103,242,-1,-1,-1,-1
8265,139,1563,506,358,575,-1,-1,-1,-1
8265,140,359,294,154,416,-1,-1,-1,-1
8265,141,355,73,62,202,-1,-1,-1,-1
8265,142,1504,63,53,176,-1,-1,-1,-1
8265,143,839,457,180,536,-1,-1,-1,-1
8265,144,1471,123,99,240,-1,-1,-1,-1
8266,139,1565,508,356,573,-1,-1,-1,-1
8266,140,365,291,159,406,-1,-1,-1,-1
8266,141,355,73,62,202,-1,-1,-1,-1
8266,142,1502,63,54,176,-1,-1,-1,-1
8266,143,876,454,160,540,-1,-1,-1,-1
8266,144,1480,123,91,237,-1,-1,-1,-1
8267,139,1568,511,353,570,-1,-1,-1,-1
8267,140,371,289,162,403,-1,-1,-1,-1
8267,141,355,73,62,202,-1,-1,-1,-1
8267,142,1500,64,56,175,-1,-1,-1,-1
8267,143,886,450,172,544,-1,-1,-1,-1
8267,144,1490,123,84,237,-1,-1,-1,-1
8268,139,1573,513,348,568,-1,-1,-1,-1
8268,140,377,287,168,405,-1,-1,-1,-1
8268,141,355,73,62,202,-1,-1,-1,-1
8268,142,1499,65,56,174,-1,-1,-1,-1
8268,143,897,446,180,547,-1,-1,-1,-1
8268,144,1500,122,76,240,-1,-1,-1,-1
8269,139,1584,516,337,565,-1,-1,-1,-1
8269,140,384,284,180,408,-1,-1,-1,-1
8269,141,355,73,61,202,-1,-1,-1,-1
8269,142,1500,66,53,174,-1,-1,-1,-1
8269,143,908,443,187,548,-1,-1,-1,-1
8269,144,1509,122,68,242,-1,-1,-1,-1
8270,139,1606,518,315,563,-1,-1,-1,-1
8270,140,393,281,190,410,-1,-1,-1,-1
8270,141,355,73,61,202,-1,-1,-1,-1
8270,142,1500,67,51,175,-1,-1,-1,-1
8270,143,919,439,191,548,-1,-1,-1,-1
8270,144,1516,122,61,243,-1,-1,-1,-1
8271,140,401,279,197,411,-1,-1,-1,-1
8271,141,355,73,61,202,-1,-1,-1,-1
8271,142,1501,67,47,176,-1,-1,-1,-1
8271,143,928,435,194,548,-1,-1,-1,-1
8271,144,1518,122,59,244,-1,-1,-1,-1
8272,140,410,276,195,411,-1,-1,-1,-1
8272,141,355,73,61,202,-1,-1,-1,-1
8272,142,1497,68,49,176,-1,-1,-1,-1
8272,143,929,432,201,546,-1,-1,-1,-1
8272,144,1515,122,62,244,-1,-1,-1,-1
8273,140,418,274,189,410,-1,-1,-1,-1
8273,141,355,73,61,202,-1,-1,-1,-1
8273,142,1492,68,52,176,-1,-1,-1,-1
8273,143,931,428,205,543,-1,-1,-1,-1
8273,144,1515,122,62,244,-1,-1,-1,-1
8274,140,426,272,181,407,-1,-1,-1,-1
8274,141,355,73,61,202,-1,-1,-1,-1
8274,142,1489,68,54,176,-1,-1,-1,-1
8274,143,936,425,202,545,-1,-1,-1,-1
8274,144,1516,122,61,244,-1,-1,-1,-1
8275,140,434,270,175,400,-1,-1,-1,-1
8275,141,355,73,61,202,-1,-1,-1,-1
8275,142,1488,68,55,176,-1,-1,-1,-1
8275,143,944,421,194,550,-1,-1,-1,-1
8275,144,1520,122,58,243,-1,-1,-1,-1
8276,140,443,267,167,398,-1,-1,-1,-1
8276,141,355,73,61,202,-1,-1,-1,-1
8276,142,1488,68,54,177,-1,-1,-1,-1
8276,143,957,418,181,551,-1,-1,-1,-1
8276,144,1522,122,56,242,-1,-1,-1,-1
8277,140,451,265,159,401,-1,-1,-1,-1
8277,141,354,73,62,202,-1,-1,-1,-1
8277,142,1488,68,53,177,-1,-1,-1,-1
8277,143,974,415,164,545,-1,-1,-1,-1
8277,144,1521,123,57,239,-1,-1,-1,-1
8278,140,458,263,152,397,-1,-1,-1,-1
8278,141,354,73,62,202,-1,-1,-1,-1
8278,142,1489,68,51,177,-1,-1,-1,-1
8278,143,992,412,155,530,-1,-1,-1,-1
8278,144,1521,124,56,237,-1,-1,-1,-1
8279,140,465,260,145,387,-1,-1,-1,-1
8279,141,354,73,62,202,-1,-1,-1,-1
8279,142,1490,68,48,177,-1,-1,-1,-1
8279,143,1012,409,152,516,-1,-1,-1,-1
8279,144,1520,124,56,237,-1,-1,-1,-1
8280,140,472,258,138,379,-1,-1,-1,-1
8280,141,354,73,62,202,-1,-1,-1,-1
8280,142,1490,68,47,177,-1,-1,-1,-1
8280,143,1022,406,157,504,-1,-1,-1,-1
8280,144,1514,125,58,238,-1,-1,-1,-1
8281,140,479,256,135,381,-1,-1,-1,-1
8281,141,354,73,62,202,-1,-1,-1,-1
8281,142,1490,68,45,177,-1,-1,-1,-1
8281,143,1032,403,161,492,-1,-1,-1,-1
8281,144,1504,125,66,239,-1,-1,-1,-1
8282,140,485,253,140,384,-1,-1,-1,-1
8282,141,354,73,62,202,-1,-1,-1,-1
8282,142,1489,68,45,177,-1,-1,-1,-1
8282,143,1043,401,161,490,-1,-1,-1,-1
8282,144,1495,125,74,240,-1,-1,-1,-1
8283,140,491,251,144,385,-1,-1,-1,-1
8283,141,354,73,62,202,-1,-1,-1,-1
8283,142,1486,68,47,177,-1,-1,-1,-1
8283,143,1051,399,178,491,-1,-1,-1,-1
8283,144,1488,125,79,239,-1,-1,-1,-1
8284,140,497,249,146,386,-1,-1,-1,-1
8284,141,354,73,63,202,-1,-1,-1,-1
8284,142,1484,69,48,177,-1,-1,-1,-1
8284,143,1053,396,204,492,-1,-1,-1,-1
8284,144,1483,125,81,238,-1,-1,-1,-1
8285,140,503,247,147,386,-1,-1,-1,-1
8285,141,354,73,63,202,-1,-1,-1,-1
8285,142,1482,69,50,177,-1,-1,-1,-1
8285,143,1053,394,228,492,-1,-1,-1,-1
8285,144,1477,125,85,237,-1,-1,-1,-1
8286,140,509,245,147,385,-1,-1,-1,-1
8286,141,354,73,62,202,-1,-1,-1,-1
8286,142,1481,70,51,179,-1,-1,-1,-1
8286,143,1053,392,239,490,-1,-1,-1,-1
8286,144,1471,125,87,236,-1,-1,-1,-1
8287,140,514,243,146,384,-1,-1,-1,-1
8287,141,354,73,62,202,-1,-1,-1,-1
8287,142,1480,70,51,180,-1,-1,-1,-1
8287,143,1053,390,240,488,-1,-1,-1,-1
8287,144,1469,125,88,236,-1,-1,-1,-1
8288,140,519,241,145,381,-1,-1,-1,-1
8288,141,354,73,62,202,-1,-1,-1,-1
8288,142,1479,71,52,179,-1,-1,-1,-1
8288,143,1054,388,240,482,-1,-1,-1,-1
8288,144,1470,125,86,236,-1,-1,-1,-1
8289,140,523,239,142,378,-1,-1,-1,-1
8289,141,354,73,62,202,-1,-1,-1,-1
8289,142,1478,71,53,178,-1,-1,-1,-1
8289,143,1057,386,238,481,-1,-1,-1,-1
8289,144,1470,124,84,238,-1,-1,-1,-1
8290,140,528,237,138,376,-1,-1,-1,-1
8290,141,354,73,62,202,-1,-1,-1,-1
8290,142,1478,71,52,180,-1,-1,-1,-1
8290,143,1065,384,231,486,-1,-1,-1,-1
8290,144,1471,124,81,238,-1,-1,-1,-1
8291,140,533,235,132,377,-1,-1,-1,-1
8291,141,354,73,62,202,-1,-1,-1,-1
8291,142,1477,71,52,151,-1,-1,-1,-1
8291,143,1079,381,217,486,-1,-1,-1,-1
8291,144,1471,124,78,238,-1,-1,-1,-1
8292,140,537,233,127,378,-1,-1,-1,-1
8292,141,354,73,62,202,-1,-1,-1,-1
8292,142,1476,72,53,134,-1,-1,-1,-1
8292,143,1097,378,198,478,-1,-1,-1,-1
8292,144,1468,124,78,238,-1,-1,-1,-1
8293,140,542,231,123,370,-1,-1,-1,-1
8293,141,354,73,62,202,-1,-1,-1,-1
8293,142,1477,72,52,96,-1,-1,-1,-1
8293,143,1118,375,184,468,-1,-1,-1,-1
8293,144,1463,124,79,240,-1,-1,-1,-1
8294,140,546,228,123,361,-1,-1,-1,-1
8294,141,354,74,62,201,-1,-1,-1,-1
8294,142,1479,72,51,93,-1,-1,-1,-1
8294,143,1142,372,170,472,-1,-1,-1,-1
8294,144,1458,124,80,241,-1,-1,-1,-1
8295,140,550,225,127,354,-1,-1,-1,-1
8295,141,354,73,62,202,-1,-1,-1,-1
8295,142,1479,73,51,93,-1,-1,-1,-1
8295,143,1168,369,158,475,-1,-1,-1,-1
8295,144,1453,124,81,242,-1,-1,-1,-1
8296,140,555,223,128,356,-1,-1,-1,-1
8296,141,354,73,62,202,-1,-1,-1,-1
8296,142,1479,73,51,96,-1,-1,-1,-1
8296,143,1188,366,154,477,-1,-1,-1,-1
8296,144,1449,125,81,243,-1,-1,-1,-1
8297,140,560,221,134,358,-1,-1,-1,-1
8297,141,353,73,63,202,-1,-1,-1,-1
8297,142,1486,74,44,146,-1,-1,-1,-1
8297,143,1195,363,161,479,-1,-1,-1,-1
8297,144,1445,125,81,244,-1,-1,-1,-1
8298,140,565,218,144,360,-1,-1,-1,-1
8298,141,353,73,62,202,-1,-1,-1,-1
8298,142,1485,74,45,152,-1,-1,-1,-1
8298,143,1203,360,166,480,-1,-1,-1,-1
8298,144,1432,126,89,243,-1,-1,-1,-1
8299,140,571,216,148,359,-1,-1,-1,-1
8299,141,353,73,62,202,-1,-1,-1,-1
8299,142,1484,74,45,155,-1,-1,-1,-1
8299,143,1210,357,169,479,-1,-1,-1,-1
8299,144,1416,126,100,244,-1,-1,-1,-1
8300,140,577,214,146,358,-1,-1,-1,-1
8300,141,353,73,62,202,-1,-1,-1,-1
8300,142,1483,75,45,155,-1,-1,-1,-1
8300,143,1217,354,171,478,-1,-1,-1,-1
8300,144,1407,127,104,244,-1,-1,-1,-1
8301,140,582,212,140,357,-1,-1,-1,-1
8301,141,353,73,63,202,-1,-1,-1,-1
8301,142,1481,75,46,188,-1,-1,-1,-1
8301,143,1220,351,174,475,-1,-1,-1,-1
8301,144,1403,127,103,245,-1,-1,-1,-1
8302,140,588,210,134,353,-1,-1,-1,-1
8302,141,353,74,63,201,-1,-1,-1,-1
8302,142,1478,76,47,186,-1,-1,-1,-1
8302,143,1222,348,176,473,-1,-1,-1,-1
8302,144,1400,127,101,248,-1,-1,-1,-1
8303,140,593,209,130,347,-1,-1,-1,-1
8303,141,353,74,63,201,-1,-1,-1,-1
8303,142,1476,76,48,185,-1,-1,-1,-1
8303,143,1227,346,174,476,-1,-1,-1,-1
8303,144,1400,128,98,250,-1,-1,-1,-1
8304,140,599,207,125,349,-1,-1,-1,-1
8304,141,353,74,63,201,-1,-1,-1,-1
8304,142,1472,76,50,185,-1,-1,-1,-1
8304,143,1235,343,167,480,-1,-1,-1,-1
8304,144,1401,128,93,252,-1,-1,-1,-1
8305,140,604,205,120,352,-1,-1,-1,-1
8305,141,353,74,62,201,-1,-1,-1,-1
8305,142,1468,77,52,184,-1,-1,-1,-1
8305,143,1246,340,157,480,-1,-1,-1,-1
8305,144,1400,129,90,252,-1,-1,-1,-1
8306,140,609,203,114,347,-1,-1,-1,-1
8306,141,353,73,62,202,-1,-1,-1,-1
8306,142,1464,77,55,184,-1,-1,-1,-1
8306,143,1259,337,145,471,-1,-1,-1,-1
8306,144,1400,130,86,252,-1,-1,-1,-1
8307,140,613,201,114,337,-1,-1,-1,-1
8307,141,353,73,62,202,-1,-1,-1,-1
8307,142,1467,77,50,189,-1,-1,-1,-1
8307,143,1274,335,136,459,-1,-1,-1,-1
8307,144,1400,130,81,253,-1,-1,-1,-1
8308,140,618,199,117,330,-1,-1,-1,-1
8308,141,353,73,62,202,-1,-1,-1,-1
8308,142,1461,78,53,193,-1,-1,-1,-1
8308,143,1285,332,132,451,-1,-1,-1,-1
8308,144,1400,131,77,252,-1,-1,-1,-1
8309,140,622,198,120,332,-1,-1,-1,-1
8309,141,353,73,62,202,-1,-1,-1,-1
8309,142,1457,78,55,194,-1,-1,-1,-1
8309,143,1294,330,134,442,-1,-1,-1,-1
8309,144,1392,131,80,253,-1,-1,-1,-1
8310,140,626,196,123,334,-1,-1,-1,-1
8310,141,353,73,62,202,-1,-1,-1,-1
8310,142,1454,79,55,193,-1,-1,-1,-1
8310,143,1303,327,134,436,-1,-1,-1,-1
8310,144,1384,132,83,252,-1,-1,-1,-1
8311,140,630,194,123,335,-1,-1,-1,-1
8311,141,353,74,63,201,-1,-1,-1,-1
8311,142,1450,79,56,193,-1,-1,-1,-1
8311,143,1305,325,138,437,-1,-1,-1,-1
8311,144,1377,132,84,251,-1,-1,-1,-1
8312,140,633,192,124,336,-1,-1,-1,-1
8312,141,353,74,63,201,-1,-1,-1,-1
8312,142,1449,80,55,193,-1,-1,-1,-1
8312,143,1305,323,160,437,-1,-1,-1,-1
8312,144,1348,133,108,249,-1,-1,-1,-1
8313,140,636,191,124,335,-1,-1,-1,-1
8313,141,353,74,62,201,-1,-1,-1,-1
8313,142,1448,80,54,193,-1,-1,-1,-1
8313,143,1306,321,180,436,-1,-1,-1,-1
8313,144,1332,133,118,247,-1,-1,-1,-1
8314,140,638,189,124,335,-1,-1,-1,-1
8314,141,352,74,63,201,-1,-1,-1,-1
8314,142,1448,81,52,192,-1,-1,-1,-1
8314,143,1306,319,188,435,-1,-1,-1,-1
8314,144,1322,134,122,245,-1,-1,-1,-1
8315,140,641,187,122,334,-1,-1,-1,-1
8315,141,352,74,63,201,-1,-1,-1,-1
8315,142,1445,81,53,192,-1,-1,-1,-1
8315,143,1306,317,187,432,-1,-1,-1,-1
8315,144,1319,134,119,246,-1,-1,-1,-1
8316,140,643,186,121,330,-1,-1,-1,-1
8316,141,352,73,63,202,-1,-1,-1,-1
8316,142,1442,81,54,193,-1,-1,-1,-1
8316,143,1306,316,185,426,-1,-1,-1,-1
8316,144,1318,135,114,247,-1,-1,-1,-1
8317,140,645,184,120,327,-1,-1,-1,-1
8317,141,352,73,62,202,-1,-1,-1,-1
8317,142,1438,82,56,192,-1,-1,-1,-1
8317,143,1307,314,185,426,-1,-1,-1,-1
8317,144,1317,135,109,251,-1,-1,-1,-1
8318,140,647,183,118,328,-1,-1,-1,-1
8318,141,352,73,63,202,-1,-1,-1,-1
8318,142,1434,82,58,196,-1,-1,-1,-1
8318,143,1311,313,186,430,-1,-1,-1,-1
8318,144,1316,135,111,254,-1,-1,-1,-1
8319,140,649,181,115,331,-1,-1,-1,-1
8319,141,352,74,63,201,-1,-1,-1,-1
8319,142,1431,83,60,196,-1,-1,-1,-1
8319,143,1318,311,188,432,-1,-1,-1,-1
8319,144,1316,136,114,254,-1,-1,-1,-1
8320,140,651,180,113,328,-1,-1,-1,-1
8320,141,352,74,63,201,-1,-1,-1,-1
8320,142,1428,83,61,194,-1,-1,-1,-1
8320,143,1331,309,183,426,-1,-1,-1,-1
8320,144,1316,136,105,256,-1,-1,-1,-1
8321,140,653,178,110,321,-1,-1,-1,-1
8321,141,352,74,63,201,-1,-1,-1,-1
8321,142,1426,83,61,195,-1,-1,-1,-1
8321,143,1346,308,177,413,-1,-1,-1,-1
8321,144,1316,137,92,256,-1,-1,-1,-1
8322,140,655,177,109,311,-1,-1,-1,-1
8322,141,352,74,63,201,-1,-1,-1,-1
8322,142,1425,84,61,194,-1,-1,-1,-1
8322,143,1363,306,167,415,-1,-1,-1,-1
8322,144,1316,137,82,256,-1,-1,-1,-1
8323,140,658,175,106,310,-1,-1,-1,-1
