11104,34,1399,672,153,299,-1,-1,-1,-1
11105,33,1533,413,33,41,-1,-1,-1,-1
11105,34,1399,672,134,300,-1,-1,-1,-1
11106,33,1536,413,34,41,-1,-1,-1,-1
11106,34,1399,672,111,303,-1,-1,-1,-1
11107,33,1539,413,35,42,-1,-1,-1,-1
11107,34,1399,671,88,307,-1,-1,-1,-1
11108,33,1543,413,35,43,-1,-1,-1,-1
11108,34,1391,671,87,310,-1,-1,-1,-1
11109,33,1547,412,34,46,-1,-1,-1,-1
11109,34,1364,671,105,309,-1,-1,-1,-1
11110,33,1550,412,35,46,-1,-1,-1,-1
11110,34,1330,672,130,303,-1,-1,-1,-1
11111,33,1554,412,34,47,-1,-1,-1,-1
11111,34,1304,672,157,298,-1,-1,-1,-1
11112,33,1557,412,34,47,-1,-1,-1,-1
11112,34,1289,672,172,294,-1,-1,-1,-1
11113,33,1560,411,34,49,-1,-1,-1,-1
11113,34,1281,672,179,294,-1,-1,-1,-1
11114,33,1563,411,34,51,-1,-1,-1,-1
11114,34,1275,672,183,296,-1,-1,-1,-1
11115,33,1567,411,33,54,-1,-1,-1,-1
11115,34,1272,673,184,297,-1,-1,-1,-1
11116,33,1570,411,34,56,-1,-1,-1,-1
11116,34,1272,673,178,300,-1,-1,-1,-1
11117,33,1574,411,33,59,-1,-1,-1,-1
11117,34,1272,673,168,302,-1,-1,-1,-1
11118,33,1578,411,33,60,-1,-1,-1,-1
11118,34,1273,674,152,302,-1,-1,-1,-1
11119,33,1581,411,33,60,-1,-1,-1,-1
11119,34,1273,674,136,303,-1,-1,-1,-1
11120,33,1585,411,33,62,-1,-1,-1,-1
11120,34,1273,674,116,304,-1,-1,-1,-1
11121,33,1588,411,34,62,-1,-1,-1,-1
11121,34,1273,674,96,305,-1,-1,-1,-1
11122,33,1592,411,33,62,-1,-1,-1,-1
11122,34,1266,674,95,305,-1,-1,-1,-1
11123,33,1595,410,33,65,-1,-1,-1,-1
11123,34,1249,673,103,306,-1,-1,-1,-1
11124,33,1598,410,34,66,-1,-1,-1,-1
11124,34,1216,673,127,305,-1,-1,-1,-1
11125,33,1600,410,34,71,-1,-1,-1,-1
11125,34,1189,673,144,304,-1,-1,-1,-1
11126,33,1603,410,34,73,-1,-1,-1,-1
11126,34,1171,672,162,303,-1,-1,-1,-1
11127,33,1604,410,35,75,-1,-1,-1,-1
11127,34,1162,672,171,301,-1,-1,-1,-1
11128,33,1605,410,35,77,-1,-1,-1,-1
11128,34,1156,672,177,300,-1,-1,-1,-1
11129,33,1606,410,35,77,-1,-1,-1,-1
11129,34,1152,671,180,301,-1,-1,-1,-1
11130,33,1606,410,35,76,-1,-1,-1,-1
11130,34,1152,671,178,303,-1,-1,-1,-1
11131,33,1606,410,35,75,-1,-1,-1,-1
11131,34,1152,670,172,305,-1,-1,-1,-1
11132,33,1606,410,35,75,-1,-1,-1,-1
11132,34,1152,670,163,304,-1,-1,-1,-1
11133,33,1606,410,35,75,-1,-1,-1,-1
11133,34,1152,670,149,301,-1,-1,-1,-1
11134,33,1606,410,36,77,-1,-1,-1,-1
11134,34,1152,669,133,301,-1,-1,-1,-1
11135,33,1606,410,36,77,-1,-1,-1,-1
11135,34,1152,669,113,302,-1,-1,-1,-1
11136,33,1605,410,38,78,-1,-1,-1,-1
11136,34,1152,669,89,306,-1,-1,-1,-1
11137,33,1603,411,40,76,-1,-1,-1,-1
11137,34,1140,669,84,309,-1,-1,-1,-1
11138,33,1601,411,42,76,-1,-1,-1,-1
11138,34,1125,669,90,310,-1,-1,-1,-1
11139,33,1598,411,43,76,-1,-1,-1,-1
11139,34,1091,669,121,308,-1,-1,-1,-1
11140,33,1596,412,44,75,-1,-1,-1,-1
11140,34,1063,669,149,303,-1,-1,-1,-1
11141,33,1595,412,43,74,-1,-1,-1,-1
11141,34,1044,669,167,300,-1,-1,-1,-1
11142,33,1594,412,41,70,-1,-1,-1,-1
11142,34,1035,670,176,298,-1,-1,-1,-1
11143,33,1592,412,40,69,-1,-1,-1,-1
11143,34,1031,670,179,299,-1,-1,-1,-1
11144,33,1590,412,39,66,-1,-1,-1,-1
11144,34,1028,671,180,299,-1,-1,-1,-1
11145,33,1587,412,39,63,-1,-1,-1,-1
11145,34,1028,671,174,301,-1,-1,-1,-1
11146,33,1584,412,38,61,-1,-1,-1,-1
11146,34,1028,672,161,301,-1,-1,-1,-1
11147,33,1581,412,37,61,-1,-1,-1,-1
11147,34,1028,672,146,303,-1,-1,-1,-1
11148,33,1578,412,36,61,-1,-1,-1,-1
11148,34,1028,672,129,304,-1,-1,-1,-1
11149,33,1575,412,35,59,-1,-1,-1,-1
11149,34,1028,673,110,304,-1,-1,-1,-1
11150,33,1572,411,33,60,-1,-1,-1,-1
11150,34,1028,673,86,304,-1,-1,-1,-1
11151,33,1569,411,31,56,-1,-1,-1,-1
11151,34,1015,673,84,304,-1,-1,-1,-1
11152,33,1566,411,30,51,-1,-1,-1,-1
11152,34,1000,673,90,304,-1,-1,-1,-1
11153,33,1563,411,27,49,-1,-1,-1,-1
11153,34,967,673,120,303,-1,-1,-1,-1
11154,33,1560,411,26,48,-1,-1,-1,-1
11154,34,939,672,148,303,-1,-1,-1,-1
11155,33,1556,411,25,47,-1,-1,-1,-1
11155,34,920,672,167,301,-1,-1,-1,-1
11156,33,1553,411,24,45,-1,-1,-1,-1
11156,34,911,672,176,300,-1,-1,-1,-1
11157,33,1549,410,25,45,-1,-1,-1,-1
11157,34,905,671,181,300,-1,-1,-1,-1
11158,33,1546,410,24,44,-1,-1,-1,-1
11158,34,902,671,182,301,-1,-1,-1,-1
11159,33,1544,410,23,44,-1,-1,-1,-1
11159,34,902,671,178,302,-1,-1,-1,-1
11160,33,1538,409,26,42,-1,-1,-1,-1
11160,34,902,670,169,304,-1,-1,-1,-1
11161,33,1535,409,25,41,-1,-1,-1,-1
11161,34,902,670,154,301,-1,-1,-1,-1
11162,33,1534,409,23,36,-1,-1,-1,-1
11162,34,902,669,138,299,-1,-1,-1,-1
11163,33,1530,409,23,35,-1,-1,-1,-1
11163,34,900,668,122,302,-1,-1,-1,-1
11164,33,1527,409,23,35,-1,-1,-1,-1
11164,34,899,668,102,303,-1,-1,-1,-1
11165,33,1523,408,24,36,-1,-1,-1,-1
11165,34,891,667,89,306,-1,-1,-1,-1
11166,33,1520,408,24,36,-1,-1,-1,-1
11166,34,877,667,85,308,-1,-1,-1,-1
11167,33,1516,408,25,35,-1,-1,-1,-1
11167,34,862,667,92,307,-1,-1,-1,-1
11168,33,1513,408,25,34,-1,-1,-1,-1
11168,34,836,667,115,305,-1,-1,-1,-1
11169,33,1510,408,24,31,-1,-1,-1,-1
11169,34,807,667,143,301,-1,-1,-1,-1
11170,33,1506,408,23,30,-1,-1,-1,-1
11170,34,783,668,166,298,-1,-1,-1,-1
11171,33,1504,408,22,30,-1,-1,-1,-1
11171,34,767,668,181,296,-1,-1,-1,-1
11172,33,1501,409,22,20,-1,-1,-1,-1
11172,34,759,669,189,292,-1,-1,-1,-1
11173,33,1499,409,21,20,-1,-1,-1,-1
11173,34,755,669,191,294,-1,-1,-1,-1
11174,33,1497,409,21,20,-1,-1,-1,-1
11174,34,753,669,189,296,-1,-1,-1,-1
11175,33,1494,409,21,20,-1,-1,-1,-1
11175,34,752,669,183,298,-1,-1,-1,-1
11176,33,1491,409,22,20,-1,-1,-1,-1
11176,34,751,669,175,301,-1,-1,-1,-1
11177,33,1488,409,22,18,-1,-1,-1,-1
11177,34,750,669,164,303,-1,-1,-1,-1
11178,33,1486,409,22,18,-1,-1,-1,-1
11178,34,750,668,149,305,-1,-1,-1,-1
11179,33,1484,409,22,16,-1,-1,-1,-1
11179,34,750,668,135,306,-1,-1,-1,-1
11180,33,1482,408,22,15,-1,-1,-1,-1
11180,34,750,667,121,307,-1,-1,-1,-1
11181,34,757,667,106,308,-1,-1,-1,-1
11181,37,1848,499,73,225,-1,-1,-1,-1
11182,34,762,666,94,309,-1,-1,-1,-1
11182,37,1835,497,86,227,-1,-1,-1,-1
11183,34,766,667,82,309,-1,-1,-1,-1
11183,37,1838,496,83,227,-1,-1,-1,-1
11184,34,769,667,75,310,-1,-1,-1,-1
11184,37,1842,495,79,227,-1,-1,-1,-1
11185,34,771,667,72,311,-1,-1,-1,-1
11185,37,1842,494,79,226,-1,-1,-1,-1
11186,34,772,667,75,311,-1,-1,-1,-1
11186,37,1842,493,71,225,-1,-1,-1,-1
11187,34,771,667,74,311,-1,-1,-1,-1
11187,37,1842,492,65,223,-1,-1,-1,-1
11188,34,767,667,77,311,-1,-1,-1,-1
11188,37,1842,491,60,220,-1,-1,-1,-1
11189,34,762,667,85,311,-1,-1,-1,-1
11189,37,1837,490,63,216,-1,-1,-1,-1
11190,34,754,668,99,309,-1,-1,-1,-1
11190,37,1832,489,59,178,-1,-1,-1,-1
11191,34,744,668,113,309,-1,-1,-1,-1
11191,37,1827,488,60,179,-1,-1,-1,-1
11192,34,739,669,116,308,-1,-1,-1,-1
11192,37,1821,487,61,180,-1,-1,-1,-1
11193,34,736,670,120,307,-1,-1,-1,-1
11193,37,1816,486,62,171,-1,-1,-1,-1
11194,34,735,670,125,307,-1,-1,-1,-1
11194,37,1810,485,64,168,-1,-1,-1,-1
11195,34,736,671,127,306,-1,-1,-1,-1
11195,37,1805,484,65,169,-1,-1,-1,-1
11196,34,739,671,124,307,-1,-1,-1,-1
11196,37,1803,483,64,114,-1,-1,-1,-1
11197,34,745,672,117,308,-1,-1,-1,-1
11197,37,1803,482,60,115,-1,-1,-1,-1
11198,34,751,672,111,308,-1,-1,-1,-1
11198,37,1803,481,57,116,-1,-1,-1,-1
11199,34,755,672,107,309,-1,-1,-1,-1
11199,37,1803,480,53,115,-1,-1,-1,-1
11200,34,762,672,101,309,-1,-1,-1,-1
11200,37,1803,479,51,83,-1,-1,-1,-1
11201,34,765,672,99,309,-1,-1,-1,-1
11201,37,1803,479,48,82,-1,-1,-1,-1
11202,34,767,672,98,309,-1,-1,-1,-1
11202,37,1802,478,46,81,-1,-1,-1,-1
11203,34,770,672,96,310,-1,-1,-1,-1
11203,37,1800,477,45,81,-1,-1,-1,-1
11204,34,774,672,92,310,-1,-1,-1,-1
11204,37,1796,476,46,74,-1,-1,-1,-1
11205,34,777,672,89,310,-1,-1,-1,-1
11205,37,1792,475,44,75,-1,-1,-1,-1
11206,34,781,673,85,307,-1,-1,-1,-1
11206,37,1787,474,44,76,-1,-1,-1,-1
11207,34,782,673,82,308,-1,-1,-1,-1
11207,37,1784,473,42,77,-1,-1,-1,-1
11208,34,780,674,83,308,-1,-1,-1,-1
11208,37,1780,472,40,78,-1,-1,-1,-1
11209,34,780,674,83,308,-1,-1,-1,-1
11209,37,1775,471,40,79,-1,-1,-1,-1
11210,34,785,673,77,310,-1,-1,-1,-1
11210,37,1771,470,40,64,-1,-1,-1,-1
11211,34,791,673,71,311,-1,-1,-1,-1
11211,37,1767,469,39,47,-1,-1,-1,-1
11212,34,791,672,76,312,-1,-1,-1,-1
11212,37,1761,468,40,46,-1,-1,-1,-1
11213,34,794,672,78,312,-1,-1,-1,-1
11213,37,1754,467,42,46,-1,-1,-1,-1
11214,34,793,671,79,313,-1,-1,-1,-1
11214,37,1746,466,44,45,-1,-1,-1,-1
11215,34,793,671,77,314,-1,-1,-1,-1
11215,37,1736,465,49,57,-1,-1,-1,-1
11216,34,793,671,75,314,-1,-1,-1,-1
11216,37,1731,464,49,58,-1,-1,-1,-1
11217,34,792,672,75,314,-1,-1,-1,-1
11217,37,1726,464,49,58,-1,-1,-1,-1
11218,34,792,672,74,314,-1,-1,-1,-1
11218,37,1722,463,48,59,-1,-1,-1,-1
11219,34,791,673,74,314,-1,-1,-1,-1
11219,37,1718,462,46,60,-1,-1,-1,-1
11220,34,790,673,74,314,-1,-1,-1,-1
11220,37,1714,461,45,61,-1,-1,-1,-1
11221,34,789,673,75,314,-1,-1,-1,-1
11221,37,1709,460,45,62,-1,-1,-1,-1
11222,34,789,672,75,315,-1,-1,-1,-1
11222,37,1703,460,47,62,-1,-1,-1,-1
11223,34,789,672,74,316,-1,-1,-1,-1
11223,37,1698,459,47,63,-1,-1,-1,-1
11224,34,788,671,74,317,-1,-1,-1,-1
11224,37,1693,458,48,64,-1,-1,-1,-1
11225,34,788,671,73,317,-1,-1,-1,-1
11225,37,1688,457,49,65,-1,-1,-1,-1
11226,34,788,671,73,317,-1,-1,-1,-1
11226,37,1682,456,51,66,-1,-1,-1,-1
11227,34,787,672,74,317,-1,-1,-1,-1
11227,37,1677,455,52,64,-1,-1,-1,-1
11228,34,786,673,75,316,-1,-1,-1,-1
11228,37,1672,454,53,60,-1,-1,-1,-1
11229,34,786,673,75,317,-1,-1,-1,-1
11229,37,1668,453,53,57,-1,-1,-1,-1
11230,34,785,674,76,316,-1,-1,-1,-1
11230,37,1664,452,52,56,-1,-1,-1,-1
11231,34,784,674,78,316,-1,-1,-1,-1
11231,37,1660,451,52,55,-1,-1,-1,-1
11232,34,783,674,79,317,-1,-1,-1,-1
11232,37,1657,450,51,55,-1,-1,-1,-1
11233,34,783,674,79,317,-1,-1,-1,-1
11233,37,1654,449,49,55,-1,-1,-1,-1
11234,34,783,673,79,318,-1,-1,-1,-1
11234,37,1649,448,50,56,-1,-1,-1,-1
11235,34,782,673,79,318,-1,-1,-1,-1
11235,37,1645,448,49,55,-1,-1,-1,-1
11236,34,782,672,78,319,-1,-1,-1,-1
11236,37,1642,447,47,56,-1,-1,-1,-1
11237,33,1443,393,20,14,-1,-1,-1,-1
11237,34,782,672,77,319,-1,-1,-1,-1
11237,37,1639,446,46,56,-1,-1,-1,-1
11238,33,1447,392,18,16,-1,-1,-1,-1
11238,34,782,672,77,319,-1,-1,-1,-1
11238,37,1636,445,44,56,-1,-1,-1,-1
11239,33,1449,392,16,18,-1,-1,-1,-1
11239,34,783,672,76,319,-1,-1,-1,-1
11239,37,1634,444,42,55,-1,-1,-1,-1
11240,34,784,672,75,319,-1,-1,-1,-1
11240,37,1631,443,41,53,-1,-1,-1,-1
11241,34,784,672,75,319,-1,-1,-1,-1
11241,37,1629,442,39,53,-1,-1,-1,-1
11242,34,784,672,75,319,-1,-1,-1,-1
11242,37,1627,441,37,53,-1,-1,-1,-1
11243,34,783,672,75,319,-1,-1,-1,-1
11243,37,1624,441,36,51,-1,-1,-1,-1
11244,34,783,672,75,319,-1,-1,-1,-1
11244,37,1621,440,35,49,-1,-1,-1,-1
11245,34,784,672,75,319,-1,-1,-1,-1
11245,37,1617,439,35,50,-1,-1,-1,-1
11246,34,784,672,76,319,-1,-1,-1,-1
11246,37,1611,439,37,49,-1,-1,-1,-1
11247,34,784,672,76,319,-1,-1,-1,-1
11247,37,1607,438,36,50,-1,-1,-1,-1
11248,34,784,672,75,319,-1,-1,-1,-1
11248,37,1603,437,36,50,-1,-1,-1,-1
11249,34,784,672,75,319,-1,-1,-1,-1
11249,37,1600,436,34,47,-1,-1,-1,-1
11250,34,784,672,75,319,-1,-1,-1,-1
11250,37,1596,436,34,43,-1,-1,-1,-1
11251,34,784,672,75,319,-1,-1,-1,-1
11251,37,1592,435,34,40,-1,-1,-1,-1
11252,34,785,672,75,319,-1,-1,-1,-1
11252,37,1588,434,34,39,-1,-1,-1,-1
11253,34,785,672,76,319,-1,-1,-1,-1
11253,37,1584,433,35,40,-1,-1,-1,-1
11254,34,785,672,77,319,-1,-1,-1,-1
11254,37,1581,432,34,41,-1,-1,-1,-1
11255,34,785,672,77,319,-1,-1,-1,-1
11255,37,1577,431,35,42,-1,-1,-1,-1
11256,34,784,672,78,319,-1,-1,-1,-1
11256,37,1574,431,34,40,-1,-1,-1,-1
11257,34,784,672,77,319,-1,-1,-1,-1
11257,37,1570,430,35,41,-1,-1,-1,-1
11258,34,784,672,76,319,-1,-1,-1,-1
11258,37,1567,429,35,39,-1,-1,-1,-1
11259,34,784,672,76,319,-1,-1,-1,-1
11259,37,1565,428,33,37,-1,-1,-1,-1
11260,34,785,672,76,319,-1,-1,-1,-1
11260,37,1562,428,30,32,-1,-1,-1,-1
11261,34,786,672,75,318,-1,-1,-1,-1
11261,37,1560,427,29,32,-1,-1,-1,-1
11262,34,786,672,76,318,-1,-1,-1,-1
11262,37,1557,426,29,33,-1,-1,-1,-1
11263,34,786,672,76,319,-1,-1,-1,-1
11263,37,1555,426,28,32,-1,-1,-1,-1
11264,34,786,672,77,319,-1,-1,-1,-1
11264,37,1552,425,28,33,-1,-1,-1,-1
11265,34,786,671,77,320,-1,-1,-1,-1
11265,37,1550,424,28,33,-1,-1,-1,-1
11266,34,785,671,77,320,-1,-1,-1,-1
11266,37,1547,423,28,32,-1,-1,-1,-1
11267,34,785,671,76,319,-1,-1,-1,-1
11267,37,1545,423,28,32,-1,-1,-1,-1
11268,34,786,671,75,319,-1,-1,-1,-1
11268,37,1542,422,28,32,-1,-1,-1,-1
11269,34,786,671,75,319,-1,-1,-1,-1
11269,37,1539,421,29,33,-1,-1,-1,-1
11270,34,787,671,75,319,-1,-1,-1,-1
11270,37,1536,421,30,33,-1,-1,-1,-1
11271,34,787,671,75,319,-1,-1,-1,-1
11271,37,1533,420,27,31,-1,-1,-1,-1
11272,34,786,671,75,319,-1,-1,-1,-1
11272,37,1530,420,27,30,-1,-1,-1,-1
11273,34,787,671,74,319,-1,-1,-1,-1
11273,37,1527,419,20,25,-1,-1,-1,-1
11274,33,1554,384,17,70,-1,-1,-1,-1
11274,34,787,671,74,319,-1,-1,-1,-1
11274,37,1524,419,20,25,-1,-1,-1,-1
11275,33,1554,383,19,72,-1,-1,-1,-1
11275,34,787,671,75,319,-1,-1,-1,-1
11275,37,1521,418,20,24,-1,-1,-1,-1
11276,33,1554,383,20,72,-1,-1,-1,-1
11276,34,787,671,75,319,-1,-1,-1,-1
11276,37,1518,418,20,20,-1,-1,-1,-1
11277,33,1554,383,20,72,-1,-1,-1,-1
11277,34,788,671,75,319,-1,-1,-1,-1
11277,37,1516,417,19,21,-1,-1,-1,-1
11278,33,1554,383,23,72,-1,-1,-1,-1
11278,34,788,671,76,319,-1,-1,-1,-1
11278,37,1513,417,19,21,-1,-1,-1,-1
11279,33,1554,382,27,73,-1,-1,-1,-1
11279,34,787,671,77,319,-1,-1,-1,-1
11279,37,1510,417,19,21,-1,-1,-1,-1
11280,33,1554,382,30,73,-1,-1,-1,-1
11280,34,787,671,77,319,-1,-1,-1,-1
11280,37,1507,416,20,20,-1,-1,-1,-1
11281,33,1556,382,31,73,-1,-1,-1,-1
11281,34,787,671,76,319,-1,-1,-1,-1
11281,37,1505,416,19,17,-1,-1,-1,-1
11282,33,1558,382,31,73,-1,-1,-1,-1
11282,34,786,671,76,319,-1,-1,-1,-1
11283,33,1561,382,31,73,-1,-1,-1,-1
11283,34,787,671,75,319,-1,-1,-1,-1
11284,33,1564,382,31,73,-1,-1,-1,-1
11284,34,787,671,76,319,-1,-1,-1,-1
11284,37,1495,414,18,15,-1,-1,-1,-1
11285,33,1566,381,32,74,-1,-1,-1,-1
11285,34,788,671,75,319,-1,-1,-1,-1
11285,37,1491,413,18,16,-1,-1,-1,-1
11286,33,1569,381,32,74,-1,-1,-1,-1
11286,34,788,671,75,318,-1,-1,-1,-1
11287,33,1572,381,34,71,-1,-1,-1,-1
11287,34,788,671,75,318,-1,-1,-1,-1
11288,33,1588,381,21,90,-1,-1,-1,-1
11288,34,788,671,74,318,-1,-1,-1,-1
11289,33,1591,381,22,92,-1,-1,-1,-1
11289,34,788,671,74,318,-1,-1,-1,-1
11290,33,1595,381,21,92,-1,-1,-1,-1
11290,34,788,671,75,318,-1,-1,-1,-1
11291,33,1598,381,21,92,-1,-1,-1,-1
11291,34,789,671,74,318,-1,-1,-1,-1
11292,33,1602,381,21,92,-1,-1,-1,-1
11292,34,789,671,75,318,-1,-1,-1,-1
11293,33,1603,381,24,94,-1,-1,-1,-1
11293,34,789,671,76,319,-1,-1,-1,-1
11294,33,1603,381,28,95,-1,-1,-1,-1
11294,34,788,671,78,319,-1,-1,-1,-1
11295,33,1605,381,29,96,-1,-1,-1,-1
11295,34,788,671,77,319,-1,-1,-1,-1
11296,33,1606,380,31,98,-1,-1,-1,-1
11296,34,788,671,77,319,-1,-1,-1,-1
11297,33,1608,380,33,99,-1,-1,-1,-1
11297,34,788,671,76,318,-1,-1,-1,-1
11298,33,1611,380,33,100,-1,-1,-1,-1
11298,34,788,671,76,318,-1,-1,-1,-1
11299,33,1614,380,33,101,-1,-1,-1,-1
11299,34,789,671,75,318,-1,-1,-1,-1
11300,33,1617,380,34,103,-1,-1,-1,-1
11300,34,790,671,75,318,-1,-1,-1,-1
11301,33,1619,380,35,107,-1,-1,-1,-1
11301,34,790,671,75,318,-1,-1,-1,-1
11302,33,1622,379,37,110,-1,-1,-1,-1
11302,34,790,671,76,318,-1,-1,-1,-1
11303,33,1625,379,47,117,-1,-1,-1,-1
11303,34,789,671,78,318,-1,-1,-1,-1
11304,33,1627,379,51,118,-1,-1,-1,-1
11304,34,789,671,77,318,-1,-1,-1,-1
11305,33,1628,379,53,120,-1,-1,-1,-1
11305,34,789,670,76,319,-1,-1,-1,-1
11306,33,1629,379,54,122,-1,-1,-1,-1
11306,34,789,670,76,319,-1,-1,-1,-1
11307,33,1632,379,51,123,-1,-1,-1,-1
11307,34,790,670,74,319,-1,-1,-1,-1
11308,33,1633,378,50,124,-1,-1,-1,-1
11308,34,790,670,75,319,-1,-1,-1,-1
11309,33,1634,378,49,124,-1,-1,-1,-1
11309,34,791,671,75,318,-1,-1,-1,-1
11310,33,1636,378,49,124,-1,-1,-1,-1
11310,34,791,671,75,318,-1,-1,-1,-1
11311,33,1642,378,46,124,-1,-1,-1,-1
11311,34,791,671,76,318,-1,-1,-1,-1
11312,33,1650,378,41,124,-1,-1,-1,-1
11312,34,791,670,76,319,-1,-1,-1,-1
11313,33,1660,378,35,124,-1,-1,-1,-1
11313,34,791,670,76,319,-1,-1,-1,-1
11314,33,1662,378,38,125,-1,-1,-1,-1
11314,34,791,670,75,319,-1,-1,-1,-1
11315,33,1662,378,42,126,-1,-1,-1,-1
11315,34,790,670,75,318,-1,-1,-1,-1
11316,33,1663,378,53,126,-1,-1,-1,-1
11316,34,790,670,75,318,-1,-1,-1,-1
11317,33,1663,378,63,125,-1,-1,-1,-1
11317,34,791,670,75,318,-1,-1,-1,-1
11318,33,1663,378,69,124,-1,-1,-1,-1
11318,34,791,670,75,318,-1,-1,-1,-1
11319,33,1664,378,70,125,-1,-1,-1,-1
11319,34,792,670,75,318,-1,-1,-1,-1
11320,33,1665,378,70,125,-1,-1,-1,-1
11320,34,792,670,76,318,-1,-1,-1,-1
11321,33,1666,378,69,125,-1,-1,-1,-1
11321,34,791,670,77,318,-1,-1,-1,-1
11322,33,1668,378,67,126,-1,-1,-1,-1
11322,34,791,670,77,318,-1,-1,-1,-1
11323,33,1672,378,63,127,-1,-1,-1,-1
11323,34,791,670,76,318,-1,-1,-1,-1
11324,33,1678,378,57,127,-1,-1,-1,-1
11324,34,791,670,75,318,-1,-1,-1,-1
11325,33,1685,378,50,128,-1,-1,-1,-1
11325,34,791,670,75,318,-1,-1,-1,-1
11326,33,1692,378,45,128,-1,-1,-1,-1
11326,34,792,670,75,318,-1,-1,-1,-1
11327,33,1699,377,41,129,-1,-1,-1,-1
11327,34,792,670,75,318,-1,-1,-1,-1
11328,33,1708,377,34,130,-1,-1,-1,-1
11328,34,793,670,75,318,-1,-1,-1,-1
11329,33,1711,377,34,129,-1,-1,-1,-1
11329,34,793,670,76,318,-1,-1,-1,-1
11330,33,1711,377,37,129,-1,-1,-1,-1
11330,34,792,670,77,318,-1,-1,-1,-1
11331,33,1710,377,45,129,-1,-1,-1,-1
11331,34,792,670,77,318,-1,-1,-1,-1
11332,33,1710,377,52,128,-1,-1,-1,-1
11332,34,792,670,76,318,-1,-1,-1,-1
11333,33,1710,377,53,127,-1,-1,-1,-1
11333,34,792,669,75,318,-1,-1,-1,-1
11334,33,1711,377,53,126,-1,-1,-1,-1
11334,34,792,669,75,318,-1,-1,-1,-1
11335,33,1712,376,58,127,-1,-1,-1,-1
11335,34,793,670,75,317,-1,-1,-1,-1
11336,33,1713,376,57,127,-1,-1,-1,-1
11336,34,794,670,74,317,-1,-1,-1,-1
11337,33,1716,376,54,128,-1,-1,-1,-1
11337,34,794,670,75,317,-1,-1,-1,-1
11338,33,1720,377,50,127,-1,-1,-1,-1
11338,34,794,670,76,317,-1,-1,-1,-1
11339,33,1726,378,46,125,-1,-1,-1,-1
11339,34,794,670,76,317,-1,-1,-1,-1
11340,33,1732,381,41,120,-1,-1,-1,-1
11340,34,794,669,76,318,-1,-1,-1,-1
11341,33,1738,385,38,115,-1,-1,-1,-1
11341,34,794,669,75,318,-1,-1,-1,-1
11342,33,1746,386,35,109,-1,-1,-1,-1
11342,34,793,669,75,318,-1,-1,-1,-1
11343,33,1751,386,30,110,-1,-1,-1,-1
11343,34,793,669,75,318,-1,-1,-1,-1
11344,33,1751,388,34,114,-1,-1,-1,-1
11344,34,794,669,74,318,-1,-1,-1,-1
11345,33,1751,384,40,116,-1,-1,-1,-1
11345,34,794,669,75,318,-1,-1,-1,-1
11346,33,1751,384,43,111,-1,-1,-1,-1
11346,34,795,669,75,318,-1,-1,-1,-1
11347,34,795,669,75,318,-1,-1,-1,-1
11348,34,794,669,77,318,-1,-1,-1,-1
11349,34,794,669,77,318,-1,-1,-1,-1
11350,34,794,669,76,318,-1,-1,-1,-1
11351,34,794,669,75,317,-1,-1,-1,-1
11352,34,794,669,75,317,-1,-1,-1,-1
11353,34,795,669,74,317,-1,-1,-1,-1
11354,34,795,669,75,317,-1,-1,-1,-1
11354,37,1256,396,50,157,-1,-1,-1,-1
11355,34,796,669,75,317,-1,-1,-1,-1
11355,37,1248,395,58,159,-1,-1,-1,-1
11356,34,796,669,75,317,-1,-1,-1,-1
11356,37,1243,395,63,158,-1,-1,-1,-1
11357,34,795,669,77,317,-1,-1,-1,-1
11357,37,1238,396,68,158,-1,-1,-1,-1
11358,34,795,669,78,317,-1,-1,-1,-1
11358,37,1235,396,69,158,-1,-1,-1,-1
11359,34,795,669,78,318,-1,-1,-1,-1
11359,37,1235,396,69,159,-1,-1,-1,-1
11360,34,795,669,79,318,-1,-1,-1,-1
11360,37,1234,396,65,160,-1,-1,-1,-1
11361,34,794,669,80,318,-1,-1,-1,-1
11361,37,1235,397,65,159,-1,-1,-1,-1
11362,34,793,670,82,317,-1,-1,-1,-1
11362,37,1235,397,59,160,-1,-1,-1,-1
11363,34,793,670,82,317,-1,-1,-1,-1
11363,37,1235,397,51,160,-1,-1,-1,-1
11364,34,793,670,82,317,-1,-1,-1,-1
11364,37,1235,397,46,161,-1,-1,-1,-1
11365,34,794,670,80,317,-1,-1,-1,-1
11365,37,1232,397,45,161,-1,-1,-1,-1
11366,34,794,669,80,318,-1,-1,-1,-1
11366,37,1225,397,47,162,-1,-1,-1,-1
11367,34,794,669,80,318,-1,-1,-1,-1
11367,37,1218,397,49,161,-1,-1,-1,-1
11368,34,794,669,80,318,-1,-1,-1,-1
11368,37,1203,397,60,161,-1,-1,-1,-1
11369,34,794,669,80,318,-1,-1,-1,-1
11369,37,1187,397,74,160,-1,-1,-1,-1
11370,34,793,670,81,317,-1,-1,-1,-1
11370,37,1175,398,86,158,-1,-1,-1,-1
11371,34,793,670,82,317,-1,-1,-1,-1
11371,37,1169,398,92,157,-1,-1,-1,-1
11372,34,793,670,82,317,-1,-1,-1,-1
11372,37,1165,398,95,157,-1,-1,-1,-1
11373,34,793,670,82,317,-1,-1,-1,-1
11373,37,1163,398,96,157,-1,-1,-1,-1
11374,34,793,670,82,316,-1,-1,-1,-1
11374,37,1163,398,94,157,-1,-1,-1,-1
