10423,143,1310,291,96,304,-1,-1,-1,-1
10423,144,460,362,175,391,-1,-1,-1,-1
10424,139,77,413,279,554,-1,-1,-1,-1
10424,142,627,341,91,323,-1,-1,-1,-1
10424,143,1314,291,96,306,-1,-1,-1,-1
10424,144,467,362,170,395,-1,-1,-1,-1
10425,139,88,414,264,556,-1,-1,-1,-1
10425,142,629,342,90,323,-1,-1,-1,-1
10425,143,1317,292,97,306,-1,-1,-1,-1
10425,144,475,362,162,402,-1,-1,-1,-1
10426,139,101,415,247,557,-1,-1,-1,-1
10426,142,631,342,89,325,-1,-1,-1,-1
10426,143,1321,292,98,308,-1,-1,-1,-1
10426,144,477,363,159,408,-1,-1,-1,-1
10427,139,116,415,231,559,-1,-1,-1,-1
10427,142,635,342,90,327,-1,-1,-1,-1
10427,143,1325,293,98,308,-1,-1,-1,-1
10427,144,478,363,158,409,-1,-1,-1,-1
10428,139,129,414,219,558,-1,-1,-1,-1
10428,142,639,343,91,327,-1,-1,-1,-1
10428,143,1332,293,96,309,-1,-1,-1,-1
10428,144,483,364,157,408,-1,-1,-1,-1
10429,139,144,414,205,556,-1,-1,-1,-1
10429,142,643,343,91,328,-1,-1,-1,-1
10429,143,1334,294,99,309,-1,-1,-1,-1
10429,144,495,364,145,409,-1,-1,-1,-1
10430,139,161,414,188,555,-1,-1,-1,-1
10430,142,647,344,94,327,-1,-1,-1,-1
10430,143,1337,295,102,316,-1,-1,-1,-1
10430,144,511,365,129,408,-1,-1,-1,-1
10431,139,179,413,170,555,-1,-1,-1,-1
10431,142,651,345,103,327,-1,-1,-1,-1
10431,143,1339,295,105,320,-1,-1,-1,-1
10431,144,526,365,114,409,-1,-1,-1,-1
10432,139,197,413,153,554,-1,-1,-1,-1
10432,142,655,346,110,331,-1,-1,-1,-1
10432,143,1341,296,107,316,-1,-1,-1,-1
10432,144,534,366,110,408,-1,-1,-1,-1
10433,139,215,413,143,554,-1,-1,-1,-1
10433,142,659,346,114,329,-1,-1,-1,-1
10433,143,1343,297,107,315,-1,-1,-1,-1
10433,144,541,367,115,416,-1,-1,-1,-1
10434,139,234,412,143,554,-1,-1,-1,-1
10434,142,663,347,114,331,-1,-1,-1,-1
10434,143,1344,297,108,317,-1,-1,-1,-1
10434,144,547,368,122,424,-1,-1,-1,-1
10435,139,236,412,184,553,-1,-1,-1,-1
10435,142,668,348,111,332,-1,-1,-1,-1
10435,143,1346,298,107,320,-1,-1,-1,-1
10435,144,553,369,132,427,-1,-1,-1,-1
10436,139,237,412,231,551,-1,-1,-1,-1
10436,142,673,348,107,341,-1,-1,-1,-1
10436,143,1348,298,104,329,-1,-1,-1,-1
10436,144,559,370,148,424,-1,-1,-1,-1
10437,139,238,411,275,549,-1,-1,-1,-1
10437,142,675,349,105,344,-1,-1,-1,-1
10437,143,1350,299,101,332,-1,-1,-1,-1
10437,144,565,371,155,422,-1,-1,-1,-1
10438,139,240,410,308,548,-1,-1,-1,-1
10438,142,677,350,104,345,-1,-1,-1,-1
10438,143,1352,300,99,333,-1,-1,-1,-1
10438,144,571,373,157,424,-1,-1,-1,-1
10439,139,244,409,323,547,-1,-1,-1,-1
10439,142,682,351,98,347,-1,-1,-1,-1
10439,143,1354,300,98,335,-1,-1,-1,-1
10439,144,576,374,156,432,-1,-1,-1,-1
10440,139,250,408,326,548,-1,-1,-1,-1
10440,142,687,351,93,348,-1,-1,-1,-1
10440,143,1354,301,98,335,-1,-1,-1,-1
10440,144,582,375,150,438,-1,-1,-1,-1
10441,139,257,408,324,548,-1,-1,-1,-1
10441,142,694,352,86,348,-1,-1,-1,-1
10441,143,1355,301,97,334,-1,-1,-1,-1
10441,144,589,376,141,441,-1,-1,-1,-1
10442,139,271,407,312,546,-1,-1,-1,-1
10442,142,699,353,85,348,-1,-1,-1,-1
10442,143,1355,301,98,333,-1,-1,-1,-1
10442,144,596,378,134,441,-1,-1,-1,-1
10443,139,296,407,286,540,-1,-1,-1,-1
10443,142,704,354,86,347,-1,-1,-1,-1
10443,143,1355,301,98,331,-1,-1,-1,-1
10443,144,603,379,126,442,-1,-1,-1,-1
10444,139,327,406,255,539,-1,-1,-1,-1
10444,142,707,355,90,346,-1,-1,-1,-1
10444,143,1354,301,99,330,-1,-1,-1,-1
10444,144,610,380,119,443,-1,-1,-1,-1
10445,139,366,406,216,543,-1,-1,-1,-1
10445,142,710,355,93,355,-1,-1,-1,-1
10445,143,1354,301,99,330,-1,-1,-1,-1
10445,144,618,381,122,443,-1,-1,-1,-1
10446,139,406,407,177,548,-1,-1,-1,-1
10446,142,713,356,95,361,-1,-1,-1,-1
10446,143,1355,301,98,330,-1,-1,-1,-1
10446,144,626,382,128,442,-1,-1,-1,-1
10447,139,418,407,180,554,-1,-1,-1,-1
10447,142,716,358,96,362,-1,-1,-1,-1
10447,143,1357,301,97,331,-1,-1,-1,-1
10447,144,633,383,134,441,-1,-1,-1,-1
10448,139,430,408,194,559,-1,-1,-1,-1
10448,142,718,359,98,360,-1,-1,-1,-1
10448,143,1360,302,96,330,-1,-1,-1,-1
10448,144,641,384,138,439,-1,-1,-1,-1
10449,139,442,409,217,562,-1,-1,-1,-1
10449,142,722,360,97,360,-1,-1,-1,-1
10449,143,1364,302,103,329,-1,-1,-1,-1
10449,144,650,385,164,437,-1,-1,-1,-1
10450,139,455,410,249,557,-1,-1,-1,-1
10450,142,730,360,91,368,-1,-1,-1,-1
10450,143,1361,303,114,329,-1,-1,-1,-1
10450,144,658,386,186,435,-1,-1,-1,-1
10451,139,468,411,268,549,-1,-1,-1,-1
10451,142,739,361,83,372,-1,-1,-1,-1
10451,143,1358,303,120,330,-1,-1,-1,-1
10451,144,667,387,196,436,-1,-1,-1,-1
10452,139,481,412,271,548,-1,-1,-1,-1
10452,142,741,362,80,336,-1,-1,-1,-1
10452,143,1356,304,124,329,-1,-1,-1,-1
10452,144,673,387,197,441,-1,-1,-1,-1
10453,139,485,414,278,551,-1,-1,-1,-1
10453,142,743,363,77,366,-1,-1,-1,-1
10453,143,1354,304,126,329,-1,-1,-1,-1
10453,144,673,388,200,445,-1,-1,-1,-1
10454,139,491,415,280,560,-1,-1,-1,-1
10454,142,729,364,90,377,-1,-1,-1,-1
10454,143,1353,304,130,329,-1,-1,-1,-1
10454,144,676,389,199,456,-1,-1,-1,-1
10455,139,499,416,275,567,-1,-1,-1,-1
10455,142,731,365,90,375,-1,-1,-1,-1
10455,143,1355,305,134,329,-1,-1,-1,-1
10455,144,689,390,174,459,-1,-1,-1,-1
10456,139,509,415,265,573,-1,-1,-1,-1
10456,142,733,366,94,369,-1,-1,-1,-1
10456,143,1364,305,130,329,-1,-1,-1,-1
10456,144,701,390,152,458,-1,-1,-1,-1
10457,139,528,415,247,576,-1,-1,-1,-1
10457,142,736,366,97,366,-1,-1,-1,-1
10457,143,1376,305,123,330,-1,-1,-1,-1
10457,144,712,390,133,460,-1,-1,-1,-1
10458,139,551,416,225,578,-1,-1,-1,-1
10458,142,738,367,100,377,-1,-1,-1,-1
10458,143,1388,306,117,329,-1,-1,-1,-1
10458,144,714,390,125,469,-1,-1,-1,-1
10459,139,579,416,198,579,-1,-1,-1,-1
10459,142,741,368,101,377,-1,-1,-1,-1
10459,143,1403,306,108,334,-1,-1,-1,-1
10459,144,714,390,121,473,-1,-1,-1,-1
10460,139,610,416,168,580,-1,-1,-1,-1
10460,142,744,369,104,375,-1,-1,-1,-1
10460,143,1417,307,100,338,-1,-1,-1,-1
10460,144,714,390,122,473,-1,-1,-1,-1
10461,139,626,417,166,580,-1,-1,-1,-1
10461,142,747,370,118,376,-1,-1,-1,-1
10461,143,1422,307,101,343,-1,-1,-1,-1
10461,144,714,390,123,474,-1,-1,-1,-1
10462,139,642,417,173,580,-1,-1,-1,-1
10462,142,752,371,129,377,-1,-1,-1,-1
10462,143,1426,308,103,345,-1,-1,-1,-1
10462,144,728,391,110,452,-1,-1,-1,-1
10463,139,658,417,192,580,-1,-1,-1,-1
10463,142,774,372,115,377,-1,-1,-1,-1
10463,143,1426,308,123,345,-1,-1,-1,-1
10463,144,738,391,100,474,-1,-1,-1,-1
10464,139,672,418,234,577,-1,-1,-1,-1
10464,142,778,373,112,380,-1,-1,-1,-1
10464,143,1426,309,143,341,-1,-1,-1,-1
10464,144,737,392,107,482,-1,-1,-1,-1
10465,139,672,418,282,574,-1,-1,-1,-1
10465,142,783,374,103,384,-1,-1,-1,-1
10465,143,1427,309,155,342,-1,-1,-1,-1
10465,144,731,394,117,483,-1,-1,-1,-1
10466,139,672,418,313,571,-1,-1,-1,-1
10466,142,788,375,98,394,-1,-1,-1,-1
10466,143,1428,310,160,346,-1,-1,-1,-1
10466,144,738,396,106,482,-1,-1,-1,-1
10467,139,673,419,326,568,-1,-1,-1,-1
10467,142,793,376,95,397,-1,-1,-1,-1
10467,143,1432,310,157,352,-1,-1,-1,-1
10467,144,736,397,104,482,-1,-1,-1,-1
10468,139,676,419,331,567,-1,-1,-1,-1
10468,142,800,378,76,339,-1,-1,-1,-1
10468,143,1438,311,150,354,-1,-1,-1,-1
10468,144,736,397,108,483,-1,-1,-1,-1
10469,139,678,419,334,571,-1,-1,-1,-1
10469,142,791,379,89,300,-1,-1,-1,-1
10469,143,1448,312,140,355,-1,-1,-1,-1
10469,144,737,396,104,486,-1,-1,-1,-1
10470,139,684,419,329,575,-1,-1,-1,-1
10470,140,1728,368,193,464,-1,-1,-1,-1
10470,142,793,380,92,168,-1,-1,-1,-1
10470,143,1462,312,126,356,-1,-1,-1,-1
10470,144,731,395,108,486,-1,-1,-1,-1
10471,139,699,420,314,576,-1,-1,-1,-1
10471,140,1703,368,218,457,-1,-1,-1,-1
10471,142,799,381,94,287,-1,-1,-1,-1
10471,143,1476,313,116,357,-1,-1,-1,-1
10471,144,726,394,93,457,-1,-1,-1,-1
10472,139,723,420,289,579,-1,-1,-1,-1
10472,140,1690,368,231,455,-1,-1,-1,-1
10472,142,805,382,95,384,-1,-1,-1,-1
10472,143,1492,313,107,358,-1,-1,-1,-1
10472,144,721,393,104,471,-1,-1,-1,-1
10473,139,754,420,258,581,-1,-1,-1,-1
10473,140,1680,368,241,457,-1,-1,-1,-1
10473,142,810,383,70,397,-1,-1,-1,-1
10473,143,1512,314,100,358,-1,-1,-1,-1
10473,144,718,391,143,467,-1,-1,-1,-1
10474,139,789,420,222,583,-1,-1,-1,-1
10474,140,1674,368,247,458,-1,-1,-1,-1
10474,142,815,385,71,407,-1,-1,-1,-1
10474,143,1519,315,106,357,-1,-1,-1,-1
10474,144,715,390,147,460,-1,-1,-1,-1
10475,139,830,421,181,589,-1,-1,-1,-1
10475,140,1673,368,248,460,-1,-1,-1,-1
10475,142,816,386,87,416,-1,-1,-1,-1
10475,143,1523,315,113,357,-1,-1,-1,-1
10475,144,714,389,140,453,-1,-1,-1,-1
10476,139,874,421,150,598,-1,-1,-1,-1
10476,140,1673,368,248,462,-1,-1,-1,-1
10476,142,820,388,99,418,-1,-1,-1,-1
10476,143,1523,316,138,356,-1,-1,-1,-1
10476,144,712,388,136,454,-1,-1,-1,-1
10477,139,891,421,156,603,-1,-1,-1,-1
10477,140,1673,368,241,464,-1,-1,-1,-1
10477,142,825,389,102,419,-1,-1,-1,-1
10477,143,1524,317,169,354,-1,-1,-1,-1
10477,144,712,387,132,454,-1,-1,-1,-1
10478,139,900,422,202,604,-1,-1,-1,-1
10478,140,1673,368,217,466,-1,-1,-1,-1
10478,142,829,391,106,422,-1,-1,-1,-1
10478,143,1524,317,191,354,-1,-1,-1,-1
10478,144,712,385,128,454,-1,-1,-1,-1
10479,139,900,422,264,598,-1,-1,-1,-1
10479,140,1673,368,189,467,-1,-1,-1,-1
10479,142,834,392,109,430,-1,-1,-1,-1
10479,143,1524,318,191,356,-1,-1,-1,-1
10479,144,712,384,123,453,-1,-1,-1,-1
10480,139,900,422,307,591,-1,-1,-1,-1
10480,140,1673,368,162,468,-1,-1,-1,-1
10480,142,838,394,113,433,-1,-1,-1,-1
10480,143,1525,318,166,358,-1,-1,-1,-1
10480,144,713,382,116,451,-1,-1,-1,-1
10481,139,901,423,326,585,-1,-1,-1,-1
10481,140,1666,368,155,468,-1,-1,-1,-1
10481,142,843,395,115,435,-1,-1,-1,-1
10481,143,1526,319,190,359,-1,-1,-1,-1
10481,144,713,380,117,448,-1,-1,-1,-1
10482,139,902,423,336,586,-1,-1,-1,-1
10482,140,1647,367,160,469,-1,-1,-1,-1
10482,142,847,397,112,435,-1,-1,-1,-1
10482,143,1529,320,182,369,-1,-1,-1,-1
10482,144,713,378,118,444,-1,-1,-1,-1
10483,139,907,424,338,586,-1,-1,-1,-1
10483,140,1602,367,190,468,-1,-1,-1,-1
10483,142,851,398,108,435,-1,-1,-1,-1
10483,143,1536,320,171,371,-1,-1,-1,-1
10483,144,714,377,118,439,-1,-1,-1,-1
10484,139,914,424,333,589,-1,-1,-1,-1
10484,140,1555,366,222,467,-1,-1,-1,-1
10484,142,855,400,106,434,-1,-1,-1,-1
10484,143,1549,321,160,372,-1,-1,-1,-1
10484,144,715,375,118,441,-1,-1,-1,-1
10485,139,924,424,322,591,-1,-1,-1,-1
10485,140,1522,366,248,464,-1,-1,-1,-1
10485,142,860,401,111,434,-1,-1,-1,-1
10485,143,1565,322,147,370,-1,-1,-1,-1
10485,144,717,373,117,441,-1,-1,-1,-1
10486,139,944,425,301,592,-1,-1,-1,-1
10486,140,1505,365,266,462,-1,-1,-1,-1
10486,142,866,402,115,434,-1,-1,-1,-1
10486,143,1583,322,146,366,-1,-1,-1,-1
10486,144,718,371,118,435,-1,-1,-1,-1
10487,139,971,425,273,592,-1,-1,-1,-1
10487,140,1497,365,274,460,-1,-1,-1,-1
10487,142,871,404,119,432,-1,-1,-1,-1
10487,143,1603,323,135,373,-1,-1,-1,-1
10487,144,720,370,118,425,-1,-1,-1,-1
10488,139,1004,425,239,593,-1,-1,-1,-1
10488,140,1491,364,278,461,-1,-1,-1,-1
10488,142,877,405,120,431,-1,-1,-1,-1
10488,143,1632,323,116,375,-1,-1,-1,-1
10488,144,721,368,118,415,-1,-1,-1,-1
10489,139,1045,425,197,594,-1,-1,-1,-1
10489,140,1489,364,274,463,-1,-1,-1,-1
10489,142,884,406,126,436,-1,-1,-1,-1
10489,143,1670,324,87,379,-1,-1,-1,-1
10489,144,723,367,118,405,-1,-1,-1,-1
10490,139,1092,425,155,595,-1,-1,-1,-1
10490,140,1489,363,266,465,-1,-1,-1,-1
10490,142,891,407,146,442,-1,-1,-1,-1
10490,143,1662,325,105,390,-1,-1,-1,-1
10490,144,724,365,119,407,-1,-1,-1,-1
10491,139,1126,425,147,595,-1,-1,-1,-1
10491,140,1488,362,248,463,-1,-1,-1,-1
10491,142,898,408,159,439,-1,-1,-1,-1
10491,143,1664,326,115,394,-1,-1,-1,-1
10491,144,725,364,119,408,-1,-1,-1,-1
10492,139,1126,424,177,595,-1,-1,-1,-1
10492,140,1486,362,225,457,-1,-1,-1,-1
10492,142,900,409,169,440,-1,-1,-1,-1
10492,143,1666,327,143,391,-1,-1,-1,-1
10492,144,726,363,119,408,-1,-1,-1,-1
10493,139,1127,424,237,592,-1,-1,-1,-1
10493,140,1485,361,196,453,-1,-1,-1,-1
10493,142,902,410,172,443,-1,-1,-1,-1
10493,143,1667,327,160,391,-1,-1,-1,-1
10493,144,728,362,118,407,-1,-1,-1,-1
10494,139,1131,424,275,590,-1,-1,-1,-1
10494,140,1483,360,164,453,-1,-1,-1,-1
10494,142,903,411,173,452,-1,-1,-1,-1
10494,143,1668,328,167,394,-1,-1,-1,-1
10494,144,729,361,118,405,-1,-1,-1,-1
10495,139,1134,423,307,588,-1,-1,-1,-1
10495,140,1482,360,141,452,-1,-1,-1,-1
10495,142,907,413,168,461,-1,-1,-1,-1
10495,143,1677,329,144,403,-1,-1,-1,-1
10495,144,730,359,117,404,-1,-1,-1,-1
10496,139,1137,423,320,585,-1,-1,-1,-1
10496,140,1473,360,137,451,-1,-1,-1,-1
10496,142,913,415,162,468,-1,-1,-1,-1
10496,143,1687,329,118,406,-1,-1,-1,-1
10496,144,731,358,115,400,-1,-1,-1,-1
10497,139,1142,423,324,584,-1,-1,-1,-1
10497,140,1434,359,163,451,-1,-1,-1,-1
10497,142,921,418,157,466,-1,-1,-1,-1
10497,143,1699,330,109,405,-1,-1,-1,-1
10497,144,732,357,113,396,-1,-1,-1,-1
10498,139,1149,422,321,587,-1,-1,-1,-1
10498,140,1387,359,197,449,-1,-1,-1,-1
10498,142,931,420,147,466,-1,-1,-1,-1
10498,143,1703,330,106,403,-1,-1,-1,-1
10498,144,732,356,112,393,-1,-1,-1,-1
10499,139,1158,422,312,592,-1,-1,-1,-1
10499,140,1394,359,179,445,-1,-1,-1,-1
10499,142,947,422,130,465,-1,-1,-1,-1
10499,143,1694,330,115,401,-1,-1,-1,-1
10499,144,733,355,110,396,-1,-1,-1,-1
10500,139,1176,421,294,595,-1,-1,-1,-1
10500,140,1395,359,177,441,-1,-1,-1,-1
10500,142,964,424,113,463,-1,-1,-1,-1
10500,143,1690,330,119,400,-1,-1,-1,-1
10500,144,733,354,108,397,-1,-1,-1,-1
10501,139,1203,421,266,592,-1,-1,-1,-1
10501,140,1321,359,250,437,-1,-1,-1,-1
10501,142,968,426,115,462,-1,-1,-1,-1
10501,143,1693,330,117,401,-1,-1,-1,-1
10501,144,733,352,108,395,-1,-1,-1,-1
10502,139,1235,420,234,589,-1,-1,-1,-1
10502,140,1313,359,255,434,-1,-1,-1,-1
10502,142,969,428,124,460,-1,-1,-1,-1
10502,143,1706,330,106,403,-1,-1,-1,-1
10502,144,733,351,107,387,-1,-1,-1,-1
10503,139,1268,420,200,585,-1,-1,-1,-1
10503,140,1308,359,254,442,-1,-1,-1,-1
10503,142,970,430,131,458,-1,-1,-1,-1
10503,143,1712,330,105,403,-1,-1,-1,-1
10503,144,734,350,105,376,-1,-1,-1,-1
10504,139,1308,419,179,587,-1,-1,-1,-1
10504,140,1307,359,249,444,-1,-1,-1,-1
10504,142,972,432,137,472,-1,-1,-1,-1
10504,143,1716,331,115,402,-1,-1,-1,-1
10504,144,735,348,104,369,-1,-1,-1,-1
10505,139,1353,419,160,588,-1,-1,-1,-1
10505,140,1307,359,237,445,-1,-1,-1,-1
10505,142,974,434,140,490,-1,-1,-1,-1
10505,143,1715,332,134,400,-1,-1,-1,-1
10505,144,737,347,103,370,-1,-1,-1,-1
10506,139,1363,419,173,587,-1,-1,-1,-1
10506,140,1306,359,217,446,-1,-1,-1,-1
10506,142,976,437,143,500,-1,-1,-1,-1
10506,143,1712,333,160,398,-1,-1,-1,-1
10506,144,739,346,103,370,-1,-1,-1,-1
10507,139,1363,418,205,586,-1,-1,-1,-1
10507,140,1306,359,135,447,-1,-1,-1,-1
10507,142,981,439,142,502,-1,-1,-1,-1
10507,143,1711,334,196,395,-1,-1,-1,-1
10507,144,742,345,104,370,-1,-1,-1,-1
10508,139,1363,418,263,578,-1,-1,-1,-1
10508,140,1305,359,140,448,-1,-1,-1,-1
10508,142,985,441,140,504,-1,-1,-1,-1
10508,143,1710,334,211,394,-1,-1,-1,-1
10508,144,745,344,107,369,-1,-1,-1,-1
10509,139,1364,418,307,570,-1,-1,-1,-1
10509,140,1305,359,127,449,-1,-1,-1,-1
10509,142,989,443,138,515,-1,-1,-1,-1
10509,143,1709,335,212,391,-1,-1,-1,-1
10509,144,748,343,106,368,-1,-1,-1,-1
10510,139,1365,418,328,564,-1,-1,-1,-1
10510,140,1288,359,130,449,-1,-1,-1,-1
10510,142,993,446,135,527,-1,-1,-1,-1
10510,143,1709,335,212,391,-1,-1,-1,-1
10510,144,752,342,103,366,-1,-1,-1,-1
10511,139,1367,418,334,561,-1,-1,-1,-1
10511,140,1265,358,140,450,-1,-1,-1,-1
10511,142,996,448,132,532,-1,-1,-1,-1
10511,143,1712,335,209,393,-1,-1,-1,-1
10511,144,756,340,100,363,-1,-1,-1,-1
10512,139,1371,418,333,563,-1,-1,-1,-1
10512,140,1214,358,177,448,-1,-1,-1,-1
10512,142,998,451,130,533,-1,-1,-1,-1
10512,143,1716,335,205,397,-1,-1,-1,-1
10512,144,760,339,95,359,-1,-1,-1,-1
10513,139,1375,418,330,565,-1,-1,-1,-1
10513,140,1172,358,219,446,-1,-1,-1,-1
10513,142,998,453,130,534,-1,-1,-1,-1
10513,143,1724,336,197,398,-1,-1,-1,-1
10513,144,764,338,94,360,-1,-1,-1,-1
10514,139,1382,418,323,568,-1,-1,-1,-1
10514,140,1143,357,248,444,-1,-1,-1,-1
10514,142,998,456,131,533,-1,-1,-1,-1
10514,143,1740,336,181,396,-1,-1,-1,-1
10514,144,768,337,93,362,-1,-1,-1,-1
10515,139,1397,418,307,571,-1,-1,-1,-1
10515,140,1130,357,260,442,-1,-1,-1,-1
10515,142,997,458,132,534,-1,-1,-1,-1
10515,144,772,336,94,360,-1,-1,-1,-1
10516,139,1421,418,282,573,-1,-1,-1,-1
10516,140,1121,356,266,442,-1,-1,-1,-1
10516,142,998,461,133,532,-1,-1,-1,-1
10516,144,776,336,94,352,-1,-1,-1,-1
10517,139,1451,418,252,575,-1,-1,-1,-1
10517,140,1124,356,258,442,-1,-1,-1,-1
10517,142,999,463,133,531,-1,-1,-1,-1
10517,144,779,335,96,343,-1,-1,-1,-1
10518,139,1484,418,227,575,-1,-1,-1,-1
10518,140,1128,356,248,445,-1,-1,-1,-1
10518,142,1000,466,134,528,-1,-1,-1,-1
10518,144,782,334,97,339,-1,-1,-1,-1
10519,139,1521,418,205,576,-1,-1,-1,-1
10519,140,1131,356,237,447,-1,-1,-1,-1
10519,142,1001,468,136,544,-1,-1,-1,-1
10519,144,784,333,99,341,-1,-1,-1,-1
10520,139,1561,418,184,576,-1,-1,-1,-1
10520,140,1132,356,220,444,-1,-1,-1,-1
10520,142,1001,470,139,561,-1,-1,-1,-1
10520,144,786,332,100,341,-1,-1,-1,-1
10521,139,1590,418,177,576,-1,-1,-1,-1
10521,140,1134,356,196,439,-1,-1,-1,-1
10521,142,1000,472,148,571,-1,-1,-1,-1
10521,144,788,331,102,341,-1,-1,-1,-1
10522,139,1594,418,194,575,-1,-1,-1,-1
10522,140,1135,356,170,438,-1,-1,-1,-1
10522,142,1001,475,153,573,-1,-1,-1,-1
10522,144,790,330,102,341,-1,-1,-1,-1
10523,139,1595,417,213,574,-1,-1,-1,-1
10523,140,1137,356,137,441,-1,-1,-1,-1
10523,142,1003,477,148,576,-1,-1,-1,-1
10523,144,791,329,103,339,-1,-1,-1,-1
10524,139,1595,417,237,572,-1,-1,-1,-1
10524,140,1137,356,100,446,-1,-1,-1,-1
10524,142,1005,479,144,586,-1,-1,-1,-1
10524,144,792,328,103,337,-1,-1,-1,-1
10525,139,1597,416,262,570,-1,-1,-1,-1
10525,140,1125,356,89,447,-1,-1,-1,-1
10525,142,1009,482,144,599,-1,-1,-1,-1
10525,144,793,327,102,335,-1,-1,-1,-1
10526,139,1599,416,275,568,-1,-1,-1,-1
10526,140,1083,356,121,448,-1,-1,-1,-1
10526,142,1015,485,143,596,-1,-1,-1,-1
10526,144,794,326,101,332,-1,-1,-1,-1
10527,139,1607,415,275,568,-1,-1,-1,-1
10527,140,1023,356,181,444,-1,-1,-1,-1
10527,142,1022,489,141,592,-1,-1,-1,-1
10527,144,795,325,99,333,-1,-1,-1,-1
10528,139,1614,414,269,571,-1,-1,-1,-1
10528,140,985,356,219,436,-1,-1,-1,-1
10528,142,1028,493,141,588,-1,-1,-1,-1
10528,144,796,325,95,335,-1,-1,-1,-1
10529,139,1625,413,257,573,-1,-1,-1,-1
10529,140,962,356,241,437,-1,-1,-1,-1
10529,142,1031,496,145,585,-1,-1,-1,-1
10529,144,795,325,93,332,-1,-1,-1,-1
10530,139,1641,412,241,574,-1,-1,-1,-1
10530,140,951,357,250,436,-1,-1,-1,-1
10530,142,1033,499,150,582,-1,-1,-1,-1
10530,144,794,324,92,330,-1,-1,-1,-1
10531,139,1661,411,224,572,-1,-1,-1,-1
10531,140,944,357,254,437,-1,-1,-1,-1
10531,142,1035,502,156,579,-1,-1,-1,-1
10531,144,793,324,93,325,-1,-1,-1,-1
10532,139,1683,410,210,567,-1,-1,-1,-1
10532,140,941,357,181,439,-1,-1,-1,-1
10532,142,1038,506,160,575,-1,-1,-1,-1
10532,144,793,325,95,324,-1,-1,-1,-1
10533,139,1710,410,193,563,-1,-1,-1,-1
10533,140,941,357,168,441,-1,-1,-1,-1
10533,142,1040,509,167,572,-1,-1,-1,-1
10533,144,793,324,95,325,-1,-1,-1,-1
10534,139,1742,409,179,563,-1,-1,-1,-1
10534,140,941,358,154,442,-1,-1,-1,-1
10534,142,1044,513,171,568,-1,-1,-1,-1
10534,144,793,324,96,325,-1,-1,-1,-1
10535,139,1772,408,149,564,-1,-1,-1,-1
10535,140,941,358,140,444,-1,-1,-1,-1
10535,142,1048,516,176,565,-1,-1,-1,-1
10535,144,791,324,98,323,-1,-1,-1,-1
10536,139,1778,408,143,565,-1,-1,-1,-1
10536,140,941,358,135,445,-1,-1,-1,-1
10536,142,1054,521,178,560,-1,-1,-1,-1
10536,144,788,323,101,323,-1,-1,-1,-1
10537,139,1779,408,142,560,-1,-1,-1,-1
10537,140,942,358,136,446,-1,-1,-1,-1
10537,142,1059,525,181,556,-1,-1,-1,-1
10537,144,785,323,104,324,-1,-1,-1,-1
10538,139,1780,408,141,557,-1,-1,-1,-1
10538,140,942,358,126,447,-1,-1,-1,-1
10538,142,1063,528,183,553,-1,-1,-1,-1
10538,144,784,323,104,325,-1,-1,-1,-1
10539,140,925,358,107,447,-1,-1,-1,-1
10539,142,1068,532,183,549,-1,-1,-1,-1
10539,144,784,323,103,327,-1,-1,-1,-1
10540,140,910,358,116,447,-1,-1,-1,-1
10540,142,1072,536,183,545,-1,-1,-1,-1
10540,144,785,323,100,328,-1,-1,-1,-1
10541,140,865,358,161,446,-1,-1,-1,-1
10541,142,1078,540,181,541,-1,-1,-1,-1
10541,144,788,323,92,330,-1,-1,-1,-1
10542,140,824,358,202,444,-1,-1,-1,-1
10542,142,1084,545,177,536,-1,-1,-1,-1
10542,144,792,323,80,331,-1,-1,-1,-1
10543,140,797,358,229,442,-1,-1,-1,-1
10543,142,1091,549,172,532,-1,-1,-1,-1
10543,144,795,324,68,331,-1,-1,-1,-1
10544,140,783,358,242,440,-1,-1,-1,-1
10544,142,1100,554,166,527,-1,-1,-1,-1
10544,144,795,324,64,332,-1,-1,-1,-1
10545,140,775,357,247,440,-1,-1,-1,-1
10545,142,1107,559,164,522,-1,-1,-1,-1
10545,144,796,324,62,333,-1,-1,-1,-1
10546,140,772,357,246,441,-1,-1,-1,-1
10546,142,1114,564,164,517,-1,-1,-1,-1
10546,144,796,324,62,333,-1,-1,-1,-1
10547,140,772,357,240,443,-1,-1,-1,-1
10547,142,1121,568,168,513,-1,-1,-1,-1
10547,144,798,325,59,332,-1,-1,-1,-1
10548,140,772,357,227,443,-1,-1,-1,-1
10548,142,1127,573,177,508,-1,-1,-1,-1
10548,144,797,325,61,331,-1,-1,-1,-1
10549,140,773,357,208,439,-1,-1,-1,-1
10549,142,1133,577,183,504,-1,-1,-1,-1
10549,144,797,326,60,328,-1,-1,-1,-1
10550,139,1783,416,138,569,-1,-1,-1,-1
10550,140,773,357,186,438,-1,-1,-1,-1
10550,142,1139,581,186,500,-1,-1,-1,-1
10550,144,796,326,51,323,-1,-1,-1,-1
10551,139,1778,417,143,568,-1,-1,-1,-1
10551,140,773,357,160,440,-1,-1,-1,-1
10551,142,1146,585,185,496,-1,-1,-1,-1
10551,144,795,327,52,292,-1,-1,-1,-1
10552,139,1755,417,166,566,-1,-1,-1,-1
10552,140,774,356,127,447,-1,-1,-1,-1
