10698,92,1398,382,78,231,-1,-1,-1,-1
10698,95,471,338,59,196,-1,-1,-1,-1
10698,96,1005,415,103,324,-1,-1,-1,-1
10699,92,1398,382,75,232,-1,-1,-1,-1
10699,95,469,338,59,198,-1,-1,-1,-1
10699,96,1005,416,105,324,-1,-1,-1,-1
10700,92,1398,383,72,232,-1,-1,-1,-1
10700,95,467,338,60,199,-1,-1,-1,-1
10700,96,1007,416,105,325,-1,-1,-1,-1
10701,92,1398,383,68,233,-1,-1,-1,-1
10701,95,465,337,61,197,-1,-1,-1,-1
10701,96,1009,417,104,325,-1,-1,-1,-1
10702,92,1391,383,72,234,-1,-1,-1,-1
10702,95,463,337,63,193,-1,-1,-1,-1
10702,96,1011,418,103,324,-1,-1,-1,-1
10703,92,1384,384,75,233,-1,-1,-1,-1
10703,95,461,337,64,193,-1,-1,-1,-1
10703,96,1012,419,102,324,-1,-1,-1,-1
10704,92,1377,384,79,233,-1,-1,-1,-1
10704,95,459,337,65,193,-1,-1,-1,-1
10704,96,1012,420,101,324,-1,-1,-1,-1
10705,92,1371,384,81,234,-1,-1,-1,-1
10705,95,458,336,66,194,-1,-1,-1,-1
10705,96,1012,420,100,325,-1,-1,-1,-1
10706,92,1366,384,81,233,-1,-1,-1,-1
10706,95,457,336,66,194,-1,-1,-1,-1
10706,96,1011,421,99,324,-1,-1,-1,-1
10707,92,1349,385,94,232,-1,-1,-1,-1
10707,95,457,336,66,194,-1,-1,-1,-1
10707,96,1011,422,99,324,-1,-1,-1,-1
10708,92,1333,385,105,231,-1,-1,-1,-1
10708,95,458,336,65,193,-1,-1,-1,-1
10708,96,1010,422,100,330,-1,-1,-1,-1
10709,92,1324,385,110,230,-1,-1,-1,-1
10709,95,459,336,65,193,-1,-1,-1,-1
10709,96,1010,422,101,338,-1,-1,-1,-1
10710,92,1321,385,110,229,-1,-1,-1,-1
10710,95,460,336,65,193,-1,-1,-1,-1
10710,96,1010,423,102,339,-1,-1,-1,-1
10711,92,1319,385,112,228,-1,-1,-1,-1
10711,95,461,336,65,193,-1,-1,-1,-1
10711,96,1011,424,102,337,-1,-1,-1,-1
10712,92,1318,386,112,231,-1,-1,-1,-1
10712,95,461,336,66,193,-1,-1,-1,-1
10712,96,1012,424,102,339,-1,-1,-1,-1
10713,92,1318,386,111,234,-1,-1,-1,-1
10713,95,461,336,66,192,-1,-1,-1,-1
10713,96,1013,425,103,343,-1,-1,-1,-1
10714,92,1319,386,108,236,-1,-1,-1,-1
10714,95,457,336,70,193,-1,-1,-1,-1
10714,96,1014,426,104,352,-1,-1,-1,-1
10715,92,1319,386,103,237,-1,-1,-1,-1
10715,95,451,336,75,193,-1,-1,-1,-1
10715,96,1016,427,104,355,-1,-1,-1,-1
10716,92,1320,387,94,236,-1,-1,-1,-1
10716,95,450,336,74,194,-1,-1,-1,-1
10716,96,1018,428,104,356,-1,-1,-1,-1
10717,92,1320,387,85,237,-1,-1,-1,-1
10717,95,451,336,70,195,-1,-1,-1,-1
10717,96,1020,429,105,357,-1,-1,-1,-1
10718,92,1320,387,75,237,-1,-1,-1,-1
10718,95,454,336,64,195,-1,-1,-1,-1
10718,96,1022,430,105,357,-1,-1,-1,-1
10719,92,1318,387,66,238,-1,-1,-1,-1
10719,95,454,336,62,196,-1,-1,-1,-1
10719,96,1024,431,105,357,-1,-1,-1,-1
10720,92,1310,388,69,239,-1,-1,-1,-1
10720,95,453,336,61,196,-1,-1,-1,-1
10720,96,1025,432,107,357,-1,-1,-1,-1
10721,92,1302,388,73,242,-1,-1,-1,-1
10721,95,454,336,60,196,-1,-1,-1,-1
10721,96,1026,433,109,357,-1,-1,-1,-1
10722,92,1296,389,75,243,-1,-1,-1,-1
10722,95,453,336,61,196,-1,-1,-1,-1
10722,96,1027,434,111,361,-1,-1,-1,-1
10723,92,1286,389,81,240,-1,-1,-1,-1
10723,95,452,336,64,196,-1,-1,-1,-1
10723,96,1028,435,113,370,-1,-1,-1,-1
10724,92,1275,389,88,240,-1,-1,-1,-1
10724,95,451,336,66,196,-1,-1,-1,-1
10724,96,1028,437,115,371,-1,-1,-1,-1
10725,92,1268,390,90,240,-1,-1,-1,-1
10725,95,449,337,68,194,-1,-1,-1,-1
10725,96,1028,438,116,369,-1,-1,-1,-1
10726,92,1264,390,90,241,-1,-1,-1,-1
10726,95,448,337,73,194,-1,-1,-1,-1
10726,96,1028,439,116,369,-1,-1,-1,-1
10727,92,1263,390,89,245,-1,-1,-1,-1
10727,95,446,338,77,194,-1,-1,-1,-1
10727,96,1028,440,116,374,-1,-1,-1,-1
10728,92,1264,391,84,245,-1,-1,-1,-1
10728,95,445,339,77,194,-1,-1,-1,-1
10728,96,1027,441,117,383,-1,-1,-1,-1
10729,92,1264,391,78,247,-1,-1,-1,-1
10729,95,445,340,74,193,-1,-1,-1,-1
10729,96,1026,442,118,388,-1,-1,-1,-1
10730,92,1263,392,76,246,-1,-1,-1,-1
10730,95,445,340,70,193,-1,-1,-1,-1
10730,96,1026,444,116,389,-1,-1,-1,-1
10731,92,1263,392,72,247,-1,-1,-1,-1
10731,95,446,341,64,192,-1,-1,-1,-1
10731,96,1025,445,116,389,-1,-1,-1,-1
10732,92,1255,392,76,248,-1,-1,-1,-1
10732,95,447,341,58,193,-1,-1,-1,-1
10732,96,1024,446,116,390,-1,-1,-1,-1
10733,92,1248,393,80,248,-1,-1,-1,-1
10733,95,449,341,47,193,-1,-1,-1,-1
10733,96,1023,447,117,390,-1,-1,-1,-1
10734,92,1241,393,82,248,-1,-1,-1,-1
10734,95,449,341,43,194,-1,-1,-1,-1
10734,96,1023,448,118,390,-1,-1,-1,-1
10735,92,1236,393,82,248,-1,-1,-1,-1
10735,95,450,342,38,195,-1,-1,-1,-1
10735,96,1022,450,119,389,-1,-1,-1,-1
10736,92,1217,394,97,246,-1,-1,-1,-1
10736,95,450,342,36,196,-1,-1,-1,-1
10736,96,1023,451,119,388,-1,-1,-1,-1
10737,92,1200,394,109,245,-1,-1,-1,-1
10737,95,448,341,38,198,-1,-1,-1,-1
10737,96,1023,452,120,396,-1,-1,-1,-1
10738,92,1191,394,113,244,-1,-1,-1,-1
10738,95,445,341,42,198,-1,-1,-1,-1
10738,96,1025,454,124,399,-1,-1,-1,-1
10739,92,1188,395,115,242,-1,-1,-1,-1
10739,95,442,341,49,198,-1,-1,-1,-1
10739,96,1027,455,130,398,-1,-1,-1,-1
10740,92,1187,395,116,243,-1,-1,-1,-1
10740,95,441,341,60,198,-1,-1,-1,-1
10740,96,1030,456,131,399,-1,-1,-1,-1
10741,92,1186,395,117,247,-1,-1,-1,-1
10741,95,439,341,70,198,-1,-1,-1,-1
10741,96,1034,458,127,402,-1,-1,-1,-1
10742,92,1186,396,116,249,-1,-1,-1,-1
10742,95,438,341,72,198,-1,-1,-1,-1
10742,96,1040,459,119,408,-1,-1,-1,-1
10743,92,1185,396,115,250,-1,-1,-1,-1
10743,95,438,341,69,198,-1,-1,-1,-1
10743,96,1044,460,119,419,-1,-1,-1,-1
10744,92,1186,396,107,252,-1,-1,-1,-1
10744,95,437,341,68,199,-1,-1,-1,-1
10744,96,1050,462,118,421,-1,-1,-1,-1
10745,92,1186,397,99,252,-1,-1,-1,-1
10745,95,438,341,67,199,-1,-1,-1,-1
10745,96,1054,463,119,423,-1,-1,-1,-1
10746,92,1186,397,89,252,-1,-1,-1,-1
10746,95,438,341,67,199,-1,-1,-1,-1
10746,96,1058,465,120,423,-1,-1,-1,-1
10747,92,1186,397,77,253,-1,-1,-1,-1
10747,95,440,342,68,198,-1,-1,-1,-1
10747,96,1060,466,123,423,-1,-1,-1,-1
10748,92,1177,397,76,253,-1,-1,-1,-1
10748,95,442,342,70,200,-1,-1,-1,-1
10748,96,1062,467,126,423,-1,-1,-1,-1
10749,92,1168,398,81,256,-1,-1,-1,-1
10749,95,444,342,71,200,-1,-1,-1,-1
10749,96,1063,469,129,422,-1,-1,-1,-1
10750,92,1161,398,83,259,-1,-1,-1,-1
10750,95,446,342,70,201,-1,-1,-1,-1
10750,96,1064,470,133,422,-1,-1,-1,-1
10751,92,1158,399,80,259,-1,-1,-1,-1
10751,95,448,342,69,201,-1,-1,-1,-1
10751,96,1065,472,137,429,-1,-1,-1,-1
10752,92,1161,399,72,248,-1,-1,-1,-1
10752,95,450,342,68,204,-1,-1,-1,-1
10752,96,1067,474,140,441,-1,-1,-1,-1
10753,92,1157,399,72,246,-1,-1,-1,-1
10753,95,453,342,66,205,-1,-1,-1,-1
10753,96,1069,475,141,446,-1,-1,-1,-1
10754,92,1151,400,78,242,-1,-1,-1,-1
10754,95,455,342,64,207,-1,-1,-1,-1
10754,96,1071,477,143,443,-1,-1,-1,-1
10755,92,1145,400,84,239,-1,-1,-1,-1
10755,95,458,342,61,208,-1,-1,-1,-1
10755,96,1073,479,144,443,-1,-1,-1,-1
10756,92,1139,400,88,235,-1,-1,-1,-1
10756,95,460,343,62,208,-1,-1,-1,-1
10756,96,1075,480,144,454,-1,-1,-1,-1
10757,92,1133,401,89,226,-1,-1,-1,-1
10757,95,462,343,64,208,-1,-1,-1,-1
10757,96,1077,482,143,465,-1,-1,-1,-1
10758,92,1130,401,67,150,-1,-1,-1,-1
10758,95,464,343,67,209,-1,-1,-1,-1
10758,96,1079,483,140,470,-1,-1,-1,-1
10759,92,1126,402,66,149,-1,-1,-1,-1
10759,95,465,343,70,209,-1,-1,-1,-1
10759,96,1080,485,139,471,-1,-1,-1,-1
10760,92,1123,402,66,150,-1,-1,-1,-1
10760,95,467,344,72,211,-1,-1,-1,-1
10760,96,1081,487,138,471,-1,-1,-1,-1
10761,92,1118,402,67,153,-1,-1,-1,-1
10761,95,469,344,73,213,-1,-1,-1,-1
10761,96,1082,489,137,471,-1,-1,-1,-1
10762,92,1113,403,69,156,-1,-1,-1,-1
10762,95,470,344,75,212,-1,-1,-1,-1
10762,96,1083,491,137,470,-1,-1,-1,-1
10763,92,1111,403,69,159,-1,-1,-1,-1
10763,95,472,344,75,212,-1,-1,-1,-1
10763,96,1084,492,138,470,-1,-1,-1,-1
10764,92,1111,403,67,161,-1,-1,-1,-1
10764,95,473,345,76,212,-1,-1,-1,-1
10764,96,1086,494,137,469,-1,-1,-1,-1
10765,92,1112,403,66,163,-1,-1,-1,-1
10765,95,474,345,76,213,-1,-1,-1,-1
10765,96,1087,496,139,472,-1,-1,-1,-1
10766,92,1112,403,66,165,-1,-1,-1,-1
10766,95,476,346,74,214,-1,-1,-1,-1
10766,96,1089,498,144,489,-1,-1,-1,-1
10767,92,1112,403,66,169,-1,-1,-1,-1
10767,95,477,346,74,216,-1,-1,-1,-1
10767,96,1092,500,152,496,-1,-1,-1,-1
10768,92,1112,403,66,172,-1,-1,-1,-1
10768,95,479,346,72,218,-1,-1,-1,-1
10768,96,1095,502,156,494,-1,-1,-1,-1
10769,92,1085,403,90,256,-1,-1,-1,-1
10769,95,480,347,71,217,-1,-1,-1,-1
10769,96,1099,504,155,494,-1,-1,-1,-1
10770,92,1076,403,96,255,-1,-1,-1,-1
10770,95,481,347,70,218,-1,-1,-1,-1
10770,96,1103,506,150,504,-1,-1,-1,-1
10771,92,1078,403,93,253,-1,-1,-1,-1
10771,95,482,347,70,219,-1,-1,-1,-1
10771,96,1107,508,145,518,-1,-1,-1,-1
10772,92,1088,403,86,252,-1,-1,-1,-1
10772,95,484,347,70,219,-1,-1,-1,-1
10772,96,1112,510,145,525,-1,-1,-1,-1
10773,92,1106,404,71,249,-1,-1,-1,-1
10773,95,486,348,71,218,-1,-1,-1,-1
10773,96,1116,512,147,527,-1,-1,-1,-1
10774,92,1119,404,58,260,-1,-1,-1,-1
10774,95,488,348,72,218,-1,-1,-1,-1
10774,96,1120,514,149,527,-1,-1,-1,-1
10775,92,1118,404,63,262,-1,-1,-1,-1
10775,95,490,348,76,218,-1,-1,-1,-1
10775,96,1122,516,153,527,-1,-1,-1,-1
10776,92,1116,404,69,262,-1,-1,-1,-1
10776,95,493,349,83,217,-1,-1,-1,-1
10776,96,1125,519,155,526,-1,-1,-1,-1
10777,92,1115,404,74,262,-1,-1,-1,-1
10777,95,496,349,88,217,-1,-1,-1,-1
10777,96,1127,521,158,525,-1,-1,-1,-1
10778,92,1115,404,80,262,-1,-1,-1,-1
10778,95,499,349,88,218,-1,-1,-1,-1
10778,96,1130,524,161,523,-1,-1,-1,-1
10779,92,1115,404,85,261,-1,-1,-1,-1
10779,95,502,349,86,218,-1,-1,-1,-1
10779,96,1131,526,165,522,-1,-1,-1,-1
10780,92,1114,403,90,261,-1,-1,-1,-1
10780,95,505,350,83,219,-1,-1,-1,-1
10780,96,1132,529,169,543,-1,-1,-1,-1
10781,92,1112,402,97,259,-1,-1,-1,-1
10781,95,508,350,81,222,-1,-1,-1,-1
10781,96,1132,531,175,550,-1,-1,-1,-1
10782,92,1109,402,104,255,-1,-1,-1,-1
10782,95,511,350,78,224,-1,-1,-1,-1
10782,96,1132,534,179,547,-1,-1,-1,-1
10783,92,1111,402,105,253,-1,-1,-1,-1
10783,95,514,351,75,224,-1,-1,-1,-1
10783,96,1133,537,181,544,-1,-1,-1,-1
10784,92,1121,401,99,250,-1,-1,-1,-1
10784,95,517,351,72,225,-1,-1,-1,-1
10784,96,1133,540,182,541,-1,-1,-1,-1
10785,92,1133,400,90,247,-1,-1,-1,-1
10785,95,520,351,69,226,-1,-1,-1,-1
10785,96,1134,542,181,539,-1,-1,-1,-1
10786,92,1145,400,82,243,-1,-1,-1,-1
10786,95,522,351,72,227,-1,-1,-1,-1
10786,96,1135,545,180,536,-1,-1,-1,-1
10787,92,1150,400,80,240,-1,-1,-1,-1
10787,95,525,352,74,226,-1,-1,-1,-1
10787,96,1137,548,177,533,-1,-1,-1,-1
10788,92,1152,399,80,240,-1,-1,-1,-1
10788,95,527,352,77,228,-1,-1,-1,-1
10788,96,1138,551,175,530,-1,-1,-1,-1
10789,92,1155,399,80,242,-1,-1,-1,-1
10789,95,529,352,80,231,-1,-1,-1,-1
10789,96,1139,554,174,527,-1,-1,-1,-1
10790,92,1157,398,80,247,-1,-1,-1,-1
10790,95,531,353,82,232,-1,-1,-1,-1
10790,96,1140,557,174,524,-1,-1,-1,-1
10791,92,1159,397,80,249,-1,-1,-1,-1
10791,95,533,353,83,230,-1,-1,-1,-1
10791,96,1141,560,174,521,-1,-1,-1,-1
10792,92,1162,396,79,251,-1,-1,-1,-1
10792,95,535,354,84,230,-1,-1,-1,-1
10792,96,1143,562,174,519,-1,-1,-1,-1
10793,92,1167,396,76,253,-1,-1,-1,-1
10793,95,537,354,83,231,-1,-1,-1,-1
10793,96,1144,565,175,516,-1,-1,-1,-1
10794,92,1172,395,74,255,-1,-1,-1,-1
10794,95,539,354,82,232,-1,-1,-1,-1
10794,96,1146,568,176,513,-1,-1,-1,-1
10795,92,1179,394,70,253,-1,-1,-1,-1
10795,95,540,355,82,234,-1,-1,-1,-1
10795,96,1149,571,176,510,-1,-1,-1,-1
10796,92,1184,394,69,248,-1,-1,-1,-1
10796,95,542,355,80,236,-1,-1,-1,-1
10796,96,1152,575,178,506,-1,-1,-1,-1
10797,92,1187,393,69,245,-1,-1,-1,-1
10797,95,543,356,78,237,-1,-1,-1,-1
10797,96,1155,578,180,503,-1,-1,-1,-1
10798,92,1190,393,71,244,-1,-1,-1,-1
10798,95,545,356,76,238,-1,-1,-1,-1
10798,96,1159,581,182,500,-1,-1,-1,-1
10799,92,1194,392,74,241,-1,-1,-1,-1
10799,95,546,357,75,237,-1,-1,-1,-1
10799,96,1164,584,183,497,-1,-1,-1,-1
10800,92,1198,392,76,241,-1,-1,-1,-1
10800,95,548,357,74,238,-1,-1,-1,-1
10800,96,1169,588,184,493,-1,-1,-1,-1
10801,92,1201,392,78,240,-1,-1,-1,-1
10801,95,550,357,76,238,-1,-1,-1,-1
10801,96,1174,591,186,490,-1,-1,-1,-1
10802,92,1201,391,83,239,-1,-1,-1,-1
10802,95,552,357,78,238,-1,-1,-1,-1
10802,96,1180,595,187,486,-1,-1,-1,-1
10803,92,1201,391,112,237,-1,-1,-1,-1
10803,95,554,358,79,237,-1,-1,-1,-1
10803,96,1185,598,190,483,-1,-1,-1,-1
10804,92,1202,391,117,236,-1,-1,-1,-1
10804,95,557,358,86,237,-1,-1,-1,-1
10804,96,1187,602,197,479,-1,-1,-1,-1
10805,92,1202,390,118,235,-1,-1,-1,-1
10805,95,560,358,94,237,-1,-1,-1,-1
10805,96,1189,606,204,475,-1,-1,-1,-1
10806,92,1202,390,118,235,-1,-1,-1,-1
10806,95,563,359,99,236,-1,-1,-1,-1
10806,96,1190,609,212,472,-1,-1,-1,-1
10807,92,1204,390,117,238,-1,-1,-1,-1
10807,95,567,359,97,238,-1,-1,-1,-1
10807,96,1192,613,218,468,-1,-1,-1,-1
10808,92,1210,389,112,240,-1,-1,-1,-1
10808,95,570,359,95,238,-1,-1,-1,-1
10808,96,1194,617,224,464,-1,-1,-1,-1
10809,92,1220,389,101,237,-1,-1,-1,-1
10809,95,573,359,92,241,-1,-1,-1,-1
10809,96,1196,621,231,460,-1,-1,-1,-1
10810,92,1231,389,91,234,-1,-1,-1,-1
10810,95,576,360,90,243,-1,-1,-1,-1
10810,96,1198,625,237,456,-1,-1,-1,-1
10811,92,1242,388,85,236,-1,-1,-1,-1
10811,95,579,360,87,244,-1,-1,-1,-1
10811,96,1201,630,241,451,-1,-1,-1,-1
10812,92,1255,388,77,236,-1,-1,-1,-1
10812,95,582,360,84,246,-1,-1,-1,-1
10812,96,1204,634,245,447,-1,-1,-1,-1
10813,92,1270,388,68,236,-1,-1,-1,-1
10813,95,584,361,81,246,-1,-1,-1,-1
10813,96,1207,638,248,443,-1,-1,-1,-1
10814,92,1277,387,66,237,-1,-1,-1,-1
10814,95,586,361,78,245,-1,-1,-1,-1
10814,96,1210,643,248,438,-1,-1,-1,-1
10815,92,1281,387,70,236,-1,-1,-1,-1
10815,95,587,361,77,248,-1,-1,-1,-1
10815,96,1212,647,248,434,-1,-1,-1,-1
10816,92,1284,387,75,235,-1,-1,-1,-1
10816,95,587,361,77,250,-1,-1,-1,-1
10816,96,1213,651,245,430,-1,-1,-1,-1
10817,92,1286,386,80,235,-1,-1,-1,-1
10817,95,587,361,77,248,-1,-1,-1,-1
10817,96,1214,655,241,426,-1,-1,-1,-1
10818,92,1287,386,87,233,-1,-1,-1,-1
10818,95,587,361,77,248,-1,-1,-1,-1
10818,96,1214,659,240,422,-1,-1,-1,-1
10819,92,1288,385,94,233,-1,-1,-1,-1
10819,95,588,361,76,249,-1,-1,-1,-1
10819,96,1214,663,240,418,-1,-1,-1,-1
10820,92,1291,385,95,233,-1,-1,-1,-1
10820,95,588,361,79,250,-1,-1,-1,-1
10820,96,1215,666,239,415,-1,-1,-1,-1
10821,92,1295,385,91,234,-1,-1,-1,-1
10821,95,589,361,81,250,-1,-1,-1,-1
10821,96,1216,668,238,413,-1,-1,-1,-1
10822,92,1303,384,82,235,-1,-1,-1,-1
10822,95,590,361,83,249,-1,-1,-1,-1
10822,96,1216,669,238,412,-1,-1,-1,-1
10823,92,1312,384,76,232,-1,-1,-1,-1
10823,95,591,362,84,248,-1,-1,-1,-1
10823,96,1217,670,237,411,-1,-1,-1,-1
10824,92,1322,384,70,229,-1,-1,-1,-1
10824,95,593,362,83,249,-1,-1,-1,-1
10824,96,1217,670,236,411,-1,-1,-1,-1
10825,92,1332,383,64,229,-1,-1,-1,-1
10825,95,595,363,82,252,-1,-1,-1,-1
10825,96,1216,670,237,411,-1,-1,-1,-1
10826,92,1336,383,68,229,-1,-1,-1,-1
10826,95,598,363,80,256,-1,-1,-1,-1
10826,96,1215,670,238,411,-1,-1,-1,-1
10827,92,1340,383,70,228,-1,-1,-1,-1
10827,95,600,364,79,256,-1,-1,-1,-1
10827,96,1215,671,241,410,-1,-1,-1,-1
10828,92,1344,382,72,227,-1,-1,-1,-1
10828,95,602,364,77,256,-1,-1,-1,-1
10828,96,1216,672,238,409,-1,-1,-1,-1
10829,92,1348,382,74,227,-1,-1,-1,-1
10829,95,604,365,75,256,-1,-1,-1,-1
10829,96,1214,671,231,410,-1,-1,-1,-1
10830,92,1351,382,86,226,-1,-1,-1,-1
10830,95,606,365,73,256,-1,-1,-1,-1
10830,96,1210,670,221,411,-1,-1,-1,-1
10831,92,1351,382,99,225,-1,-1,-1,-1
10831,95,609,365,76,257,-1,-1,-1,-1
10831,96,1210,669,218,412,-1,-1,-1,-1
10832,92,1351,381,107,224,-1,-1,-1,-1
10832,95,611,366,78,256,-1,-1,-1,-1
10832,96,1218,666,209,415,-1,-1,-1,-1
10833,92,1351,381,110,222,-1,-1,-1,-1
10833,95,613,366,80,256,-1,-1,-1,-1
10833,96,1230,664,193,417,-1,-1,-1,-1
10834,92,1351,381,110,220,-1,-1,-1,-1
10834,95,615,366,82,256,-1,-1,-1,-1
10834,96,1231,661,185,420,-1,-1,-1,-1
10835,92,1352,381,109,220,-1,-1,-1,-1
10835,95,617,367,90,255,-1,-1,-1,-1
10835,96,1233,659,181,422,-1,-1,-1,-1
10836,92,1354,381,109,222,-1,-1,-1,-1
10836,95,619,367,98,255,-1,-1,-1,-1
10836,96,1238,656,178,425,-1,-1,-1,-1
10837,92,1357,380,106,225,-1,-1,-1,-1
10837,95,621,368,103,254,-1,-1,-1,-1
10837,96,1244,652,172,429,-1,-1,-1,-1
10838,92,1364,380,98,224,-1,-1,-1,-1
10838,95,624,368,103,257,-1,-1,-1,-1
10838,96,1249,648,168,433,-1,-1,-1,-1
10839,92,1374,380,88,221,-1,-1,-1,-1
10839,95,627,369,99,257,-1,-1,-1,-1
10839,96,1247,644,173,437,-1,-1,-1,-1
10840,92,1384,380,83,221,-1,-1,-1,-1
10840,95,630,369,95,258,-1,-1,-1,-1
10840,96,1244,641,178,440,-1,-1,-1,-1
10841,92,1395,380,77,222,-1,-1,-1,-1
10841,94,83,388,103,235,-1,-1,-1,-1
10841,95,633,369,92,262,-1,-1,-1,-1
10841,96,1242,637,182,444,-1,-1,-1,-1
10842,92,1407,379,70,223,-1,-1,-1,-1
10842,94,83,388,107,242,-1,-1,-1,-1
10842,95,637,370,88,264,-1,-1,-1,-1
10842,96,1240,634,185,447,-1,-1,-1,-1
10843,92,1417,379,64,223,-1,-1,-1,-1
10843,94,84,387,106,245,-1,-1,-1,-1
10843,95,640,370,85,266,-1,-1,-1,-1
10843,96,1240,631,186,450,-1,-1,-1,-1
10844,92,1421,379,64,222,-1,-1,-1,-1
10844,94,87,387,103,247,-1,-1,-1,-1
10844,95,643,371,82,266,-1,-1,-1,-1
10844,96,1241,628,188,453,-1,-1,-1,-1
10845,92,1424,378,66,222,-1,-1,-1,-1
10845,94,87,386,103,249,-1,-1,-1,-1
10845,95,646,371,79,267,-1,-1,-1,-1
10845,96,1239,625,191,456,-1,-1,-1,-1
10846,92,1427,378,69,221,-1,-1,-1,-1
10846,94,91,386,99,251,-1,-1,-1,-1
10846,95,649,372,81,267,-1,-1,-1,-1
10846,96,1239,622,193,459,-1,-1,-1,-1
10847,92,1427,378,75,219,-1,-1,-1,-1
10847,94,98,385,92,253,-1,-1,-1,-1
10847,95,652,372,84,268,-1,-1,-1,-1
10847,96,1241,618,194,463,-1,-1,-1,-1
10848,92,1428,377,78,219,-1,-1,-1,-1
10848,94,105,385,90,253,-1,-1,-1,-1
10848,95,655,372,87,268,-1,-1,-1,-1
10848,96,1244,615,198,466,-1,-1,-1,-1
10849,92,1430,377,78,220,-1,-1,-1,-1
10849,94,112,384,94,255,-1,-1,-1,-1
10849,95,658,373,90,270,-1,-1,-1,-1
10849,96,1247,611,202,470,-1,-1,-1,-1
10850,92,1433,377,75,222,-1,-1,-1,-1
10850,94,119,384,103,255,-1,-1,-1,-1
10850,95,660,373,93,275,-1,-1,-1,-1
10850,96,1250,608,205,473,-1,-1,-1,-1
10851,92,1439,376,73,224,-1,-1,-1,-1
10851,94,127,383,120,255,-1,-1,-1,-1
10851,95,663,374,94,276,-1,-1,-1,-1
10851,96,1253,604,209,477,-1,-1,-1,-1
10852,92,1446,376,69,223,-1,-1,-1,-1
10852,94,134,383,132,254,-1,-1,-1,-1
10852,95,665,375,95,273,-1,-1,-1,-1
10852,96,1256,601,214,480,-1,-1,-1,-1
10853,92,1453,376,65,220,-1,-1,-1,-1
10853,94,141,382,138,254,-1,-1,-1,-1
10853,95,668,375,95,274,-1,-1,-1,-1
10853,96,1258,598,217,483,-1,-1,-1,-1
10854,92,1459,375,62,218,-1,-1,-1,-1
10854,94,148,382,137,252,-1,-1,-1,-1
10854,95,670,376,95,275,-1,-1,-1,-1
10854,96,1260,594,216,487,-1,-1,-1,-1
10855,92,1462,375,64,217,-1,-1,-1,-1
10855,94,155,382,133,251,-1,-1,-1,-1
10855,95,672,377,94,278,-1,-1,-1,-1
10855,96,1264,591,213,490,-1,-1,-1,-1
10856,92,1466,375,66,216,-1,-1,-1,-1
10856,94,162,382,128,251,-1,-1,-1,-1
10856,95,674,377,92,282,-1,-1,-1,-1
10856,96,1268,588,210,493,-1,-1,-1,-1
10857,92,1469,374,68,216,-1,-1,-1,-1
10857,94,169,381,122,253,-1,-1,-1,-1
10857,95,676,378,90,283,-1,-1,-1,-1
10857,96,1272,585,207,496,-1,-1,-1,-1
10858,92,1472,374,71,214,-1,-1,-1,-1
10858,94,175,381,116,255,-1,-1,-1,-1
10858,95,678,378,88,285,-1,-1,-1,-1
10858,96,1275,582,203,499,-1,-1,-1,-1
10859,92,1472,374,86,213,-1,-1,-1,-1
10859,94,177,381,114,256,-1,-1,-1,-1
10859,95,679,379,88,285,-1,-1,-1,-1
10859,96,1278,578,199,503,-1,-1,-1,-1
10860,92,1473,374,97,212,-1,-1,-1,-1
10860,94,178,380,113,254,-1,-1,-1,-1
10860,95,682,379,86,286,-1,-1,-1,-1
10860,96,1281,575,194,506,-1,-1,-1,-1
10861,92,1474,374,103,210,-1,-1,-1,-1
10861,94,182,380,108,250,-1,-1,-1,-1
10861,95,684,380,90,285,-1,-1,-1,-1
10861,96,1282,572,190,509,-1,-1,-1,-1
10862,92,1474,374,104,209,-1,-1,-1,-1
10862,94,198,379,89,251,-1,-1,-1,-1
10862,95,687,380,92,285,-1,-1,-1,-1
10862,96,1282,568,186,513,-1,-1,-1,-1
10863,92,1475,373,104,210,-1,-1,-1,-1
10863,94,209,379,76,252,-1,-1,-1,-1
10863,95,690,381,92,284,-1,-1,-1,-1
10863,96,1282,565,182,516,-1,-1,-1,-1
10864,92,1476,373,103,211,-1,-1,-1,-1
10864,94,216,378,70,253,-1,-1,-1,-1
10864,95,694,381,101,284,-1,-1,-1,-1
10864,96,1281,562,178,519,-1,-1,-1,-1
10865,92,1479,373,100,213,-1,-1,-1,-1
10865,94,221,378,80,252,-1,-1,-1,-1
10865,95,697,382,113,282,-1,-1,-1,-1
10865,96,1278,559,176,522,-1,-1,-1,-1
10866,92,1485,373,94,213,-1,-1,-1,-1
10866,94,227,378,98,251,-1,-1,-1,-1
10866,95,701,382,117,285,-1,-1,-1,-1
10866,96,1276,556,173,525,-1,-1,-1,-1
10867,92,1493,373,85,210,-1,-1,-1,-1
10867,94,230,377,114,250,-1,-1,-1,-1
10867,95,706,383,116,286,-1,-1,-1,-1
10867,96,1273,553,171,528,-1,-1,-1,-1
10868,92,1501,373,77,210,-1,-1,-1,-1
10868,94,230,377,127,249,-1,-1,-1,-1
10868,95,710,383,111,288,-1,-1,-1,-1
10868,96,1270,550,170,531,-1,-1,-1,-1
10869,92,1511,373,71,211,-1,-1,-1,-1
10869,94,230,376,134,247,-1,-1,-1,-1
10869,95,714,384,107,289,-1,-1,-1,-1
10869,96,1266,547,170,534,-1,-1,-1,-1
10870,92,1520,372,66,212,-1,-1,-1,-1
