9471,142,1101,220,74,207,-1,-1,-1,-1
9471,143,1407,638,281,443,-1,-1,-1,-1
9471,144,1698,311,192,356,-1,-1,-1,-1
9472,139,1381,264,140,316,-1,-1,-1,-1
9472,140,1226,245,135,291,-1,-1,-1,-1
9472,141,1606,190,72,186,-1,-1,-1,-1
9472,142,1096,219,79,207,-1,-1,-1,-1
9472,143,1378,632,291,449,-1,-1,-1,-1
9472,144,1708,312,181,357,-1,-1,-1,-1
9473,139,1382,264,159,314,-1,-1,-1,-1
9473,140,1232,245,129,291,-1,-1,-1,-1
9473,141,1606,190,72,186,-1,-1,-1,-1
9473,142,1093,219,80,206,-1,-1,-1,-1
9473,143,1361,627,287,454,-1,-1,-1,-1
9473,144,1724,313,165,358,-1,-1,-1,-1
9474,139,1383,264,168,313,-1,-1,-1,-1
9474,140,1240,246,121,291,-1,-1,-1,-1
9474,141,1607,190,71,185,-1,-1,-1,-1
9474,142,1092,218,79,207,-1,-1,-1,-1
9474,143,1350,621,270,460,-1,-1,-1,-1
9474,144,1743,314,154,358,-1,-1,-1,-1
9475,139,1386,264,169,312,-1,-1,-1,-1
9475,140,1249,246,112,292,-1,-1,-1,-1
9475,141,1607,190,72,185,-1,-1,-1,-1
9475,142,1093,218,75,207,-1,-1,-1,-1
9475,143,1344,614,248,467,-1,-1,-1,-1
9475,144,1764,315,143,358,-1,-1,-1,-1
9476,139,1389,264,169,313,-1,-1,-1,-1
9476,140,1260,246,101,292,-1,-1,-1,-1
9476,141,1608,190,71,185,-1,-1,-1,-1
9476,142,1093,218,71,207,-1,-1,-1,-1
9476,143,1342,608,229,473,-1,-1,-1,-1
9476,144,1787,317,134,357,-1,-1,-1,-1
9477,139,1393,264,165,316,-1,-1,-1,-1
9477,140,1274,246,83,292,-1,-1,-1,-1
9477,141,1608,190,71,185,-1,-1,-1,-1
9477,142,1093,217,64,205,-1,-1,-1,-1
9477,143,1340,602,209,479,-1,-1,-1,-1
9477,144,1812,318,109,357,-1,-1,-1,-1
9478,139,1402,264,155,317,-1,-1,-1,-1
9478,140,1294,246,60,292,-1,-1,-1,-1
9478,141,1608,190,71,185,-1,-1,-1,-1
9478,142,1093,217,57,202,-1,-1,-1,-1
9478,143,1323,597,206,484,-1,-1,-1,-1
9479,139,1416,263,141,316,-1,-1,-1,-1
9479,140,1290,246,77,291,-1,-1,-1,-1
9479,141,1608,190,71,185,-1,-1,-1,-1
9479,142,1092,216,51,201,-1,-1,-1,-1
9479,143,1284,592,224,489,-1,-1,-1,-1
9480,139,1431,263,126,313,-1,-1,-1,-1
9480,140,1286,246,108,290,-1,-1,-1,-1
9480,141,1608,190,71,185,-1,-1,-1,-1
9480,142,1085,216,55,201,-1,-1,-1,-1
9480,143,1250,588,238,493,-1,-1,-1,-1
9481,139,1449,263,107,312,-1,-1,-1,-1
9481,140,1284,246,134,288,-1,-1,-1,-1
9481,141,1608,190,70,186,-1,-1,-1,-1
9481,142,1080,216,56,201,-1,-1,-1,-1
9481,143,1221,583,247,498,-1,-1,-1,-1
9482,139,1469,263,100,313,-1,-1,-1,-1
9482,140,1282,246,154,286,-1,-1,-1,-1
9482,141,1608,190,70,186,-1,-1,-1,-1
9482,142,1078,215,56,202,-1,-1,-1,-1
9482,143,1200,579,247,502,-1,-1,-1,-1
9483,139,1493,263,89,314,-1,-1,-1,-1
9483,140,1282,246,163,284,-1,-1,-1,-1
9483,141,1608,190,70,186,-1,-1,-1,-1
9483,142,1071,215,61,202,-1,-1,-1,-1
9483,143,1185,576,242,505,-1,-1,-1,-1
9484,139,1500,263,93,315,-1,-1,-1,-1
9484,140,1283,246,166,283,-1,-1,-1,-1
9484,141,1608,190,70,186,-1,-1,-1,-1
9484,142,1071,215,60,202,-1,-1,-1,-1
9484,143,1172,572,234,509,-1,-1,-1,-1
9485,139,1500,263,106,316,-1,-1,-1,-1
9485,140,1285,246,166,284,-1,-1,-1,-1
9485,141,1607,190,71,186,-1,-1,-1,-1
9485,142,1075,215,56,203,-1,-1,-1,-1
9485,143,1149,569,237,512,-1,-1,-1,-1
9486,139,1499,263,139,316,-1,-1,-1,-1
9486,140,1290,246,164,285,-1,-1,-1,-1
9486,141,1607,190,72,186,-1,-1,-1,-1
9486,142,1081,215,50,204,-1,-1,-1,-1
9486,143,1132,566,235,515,-1,-1,-1,-1
9487,139,1500,264,165,314,-1,-1,-1,-1
9487,140,1297,245,158,289,-1,-1,-1,-1
9487,141,1607,190,72,185,-1,-1,-1,-1
9487,142,1081,215,50,204,-1,-1,-1,-1
9487,143,1118,564,235,517,-1,-1,-1,-1
9488,139,1500,264,180,312,-1,-1,-1,-1
9488,140,1306,245,149,289,-1,-1,-1,-1
9488,141,1612,190,67,185,-1,-1,-1,-1
9488,142,1078,215,52,204,-1,-1,-1,-1
9488,143,1103,561,234,520,-1,-1,-1,-1
9489,139,1501,264,185,312,-1,-1,-1,-1
9489,140,1318,245,137,288,-1,-1,-1,-1
9489,141,1619,190,60,185,-1,-1,-1,-1
9489,142,1070,215,60,202,-1,-1,-1,-1
9489,143,1090,559,231,522,-1,-1,-1,-1
9490,139,1502,265,186,313,-1,-1,-1,-1
9490,140,1331,245,125,287,-1,-1,-1,-1
9490,141,1620,190,59,185,-1,-1,-1,-1
9490,142,1065,216,65,200,-1,-1,-1,-1
9490,143,1080,557,225,524,-1,-1,-1,-1
9491,139,1505,265,184,315,-1,-1,-1,-1
9491,140,1347,245,109,288,-1,-1,-1,-1
9491,141,1622,190,57,185,-1,-1,-1,-1
9491,142,1064,217,67,199,-1,-1,-1,-1
9491,143,1074,554,216,527,-1,-1,-1,-1
9492,139,1510,266,179,316,-1,-1,-1,-1
9492,140,1365,245,91,290,-1,-1,-1,-1
9492,141,1625,190,54,185,-1,-1,-1,-1
9492,142,1070,218,63,199,-1,-1,-1,-1
9492,143,1068,551,203,530,-1,-1,-1,-1
9493,139,1518,266,173,318,-1,-1,-1,-1
9493,140,1386,245,79,293,-1,-1,-1,-1
9493,141,1625,190,54,185,-1,-1,-1,-1
9493,142,1081,218,54,201,-1,-1,-1,-1
9493,143,1056,546,191,535,-1,-1,-1,-1
9494,139,1534,266,150,322,-1,-1,-1,-1
9494,140,1401,246,72,294,-1,-1,-1,-1
9494,141,1625,190,54,184,-1,-1,-1,-1
9494,142,1093,219,43,201,-1,-1,-1,-1
9494,143,1027,542,203,539,-1,-1,-1,-1
9495,139,1550,266,128,325,-1,-1,-1,-1
9495,140,1401,246,81,298,-1,-1,-1,-1
9495,141,1622,190,57,154,-1,-1,-1,-1
9495,142,1095,219,43,202,-1,-1,-1,-1
9495,143,1003,538,210,543,-1,-1,-1,-1
9496,139,1564,266,109,327,-1,-1,-1,-1
9496,140,1401,246,90,299,-1,-1,-1,-1
9496,141,1622,190,58,151,-1,-1,-1,-1
9496,142,1094,219,47,202,-1,-1,-1,-1
9496,143,978,534,220,547,-1,-1,-1,-1
9497,139,1578,266,93,328,-1,-1,-1,-1
9497,140,1402,246,86,299,-1,-1,-1,-1
9497,141,1622,190,58,150,-1,-1,-1,-1
9497,142,1094,220,51,201,-1,-1,-1,-1
9497,143,955,530,228,551,-1,-1,-1,-1
9498,139,1585,266,86,328,-1,-1,-1,-1
9498,140,1404,246,73,300,-1,-1,-1,-1
9498,141,1622,190,58,150,-1,-1,-1,-1
9498,142,1094,220,55,201,-1,-1,-1,-1
9498,143,934,527,234,554,-1,-1,-1,-1
9499,139,1583,265,88,330,-1,-1,-1,-1
9499,140,1407,246,67,301,-1,-1,-1,-1
9499,141,1622,190,58,149,-1,-1,-1,-1
9499,142,1094,220,58,202,-1,-1,-1,-1
9499,143,916,523,238,558,-1,-1,-1,-1
9500,139,1582,265,90,330,-1,-1,-1,-1
9500,140,1407,246,67,301,-1,-1,-1,-1
9500,141,1622,190,58,148,-1,-1,-1,-1
9500,142,1094,220,61,202,-1,-1,-1,-1
9500,143,897,520,243,561,-1,-1,-1,-1
9501,139,1580,266,95,328,-1,-1,-1,-1
9501,140,1406,246,68,301,-1,-1,-1,-1
9501,141,1622,190,58,146,-1,-1,-1,-1
9501,142,1094,220,64,203,-1,-1,-1,-1
9501,143,886,516,241,565,-1,-1,-1,-1
9502,139,1581,266,99,328,-1,-1,-1,-1
9502,140,1398,246,90,301,-1,-1,-1,-1
9502,141,1608,190,72,182,-1,-1,-1,-1
9502,142,1093,220,67,203,-1,-1,-1,-1
9502,143,877,512,235,569,-1,-1,-1,-1
9503,139,1584,266,102,328,-1,-1,-1,-1
9503,140,1391,247,112,299,-1,-1,-1,-1
9503,141,1608,190,72,184,-1,-1,-1,-1
9503,142,1090,220,73,203,-1,-1,-1,-1
9503,143,872,508,227,573,-1,-1,-1,-1
9504,139,1592,266,101,329,-1,-1,-1,-1
9504,140,1386,247,130,298,-1,-1,-1,-1
9504,141,1608,190,72,184,-1,-1,-1,-1
9504,142,1091,220,75,203,-1,-1,-1,-1
9504,143,871,503,219,578,-1,-1,-1,-1
9505,139,1602,266,97,330,-1,-1,-1,-1
9505,140,1383,247,141,296,-1,-1,-1,-1
9505,141,1608,190,72,184,-1,-1,-1,-1
9505,142,1098,220,72,203,-1,-1,-1,-1
9505,143,871,499,205,582,-1,-1,-1,-1
9506,139,1608,266,98,330,-1,-1,-1,-1
9506,140,1389,248,136,295,-1,-1,-1,-1
9506,141,1608,190,72,184,-1,-1,-1,-1
9506,142,1107,220,66,203,-1,-1,-1,-1
9506,143,871,495,201,586,-1,-1,-1,-1
9506,144,1827,325,94,360,-1,-1,-1,-1
9507,139,1604,266,108,329,-1,-1,-1,-1
9507,140,1397,248,129,295,-1,-1,-1,-1
9507,141,1608,190,72,184,-1,-1,-1,-1
9507,142,1117,221,59,202,-1,-1,-1,-1
9507,143,861,492,184,589,-1,-1,-1,-1
9507,144,1826,324,95,361,-1,-1,-1,-1
9508,139,1600,265,118,330,-1,-1,-1,-1
9508,140,1408,248,119,295,-1,-1,-1,-1
9508,141,1608,190,72,183,-1,-1,-1,-1
9508,142,1120,221,59,203,-1,-1,-1,-1
9508,143,840,488,191,593,-1,-1,-1,-1
9508,144,1825,323,96,372,-1,-1,-1,-1
9509,139,1598,265,125,329,-1,-1,-1,-1
9509,140,1421,249,112,295,-1,-1,-1,-1
9509,141,1608,190,72,183,-1,-1,-1,-1
9509,142,1122,222,60,205,-1,-1,-1,-1
9509,143,821,485,196,596,-1,-1,-1,-1
9509,144,1823,322,98,369,-1,-1,-1,-1
9510,139,1597,264,130,328,-1,-1,-1,-1
9510,140,1436,249,104,295,-1,-1,-1,-1
9510,141,1608,190,72,185,-1,-1,-1,-1
9510,142,1124,222,60,208,-1,-1,-1,-1
9510,143,806,482,198,599,-1,-1,-1,-1
9510,144,1822,321,99,367,-1,-1,-1,-1
9511,139,1598,263,131,328,-1,-1,-1,-1
9511,140,1454,249,93,295,-1,-1,-1,-1
9511,141,1608,190,72,185,-1,-1,-1,-1
9511,142,1125,223,61,207,-1,-1,-1,-1
9511,143,793,479,197,602,-1,-1,-1,-1
9511,144,1817,320,94,363,-1,-1,-1,-1
9512,139,1600,263,130,328,-1,-1,-1,-1
9512,140,1473,249,81,295,-1,-1,-1,-1
9512,141,1609,190,71,183,-1,-1,-1,-1
9512,142,1128,223,61,208,-1,-1,-1,-1
9512,143,769,476,207,605,-1,-1,-1,-1
9512,144,1794,319,107,357,-1,-1,-1,-1
9513,139,1605,262,125,329,-1,-1,-1,-1
9513,140,1473,249,87,294,-1,-1,-1,-1
9513,141,1609,190,71,183,-1,-1,-1,-1
9513,142,1130,223,63,209,-1,-1,-1,-1
9513,143,732,473,230,602,-1,-1,-1,-1
9513,144,1768,318,124,356,-1,-1,-1,-1
9514,139,1610,262,120,328,-1,-1,-1,-1
9514,140,1475,248,108,294,-1,-1,-1,-1
9514,141,1609,191,71,182,-1,-1,-1,-1
9514,142,1134,224,61,212,-1,-1,-1,-1
9514,143,705,471,257,600,-1,-1,-1,-1
9514,144,1740,318,150,355,-1,-1,-1,-1
9515,139,1614,261,116,323,-1,-1,-1,-1
9515,140,1476,248,133,293,-1,-1,-1,-1
9515,141,1609,191,71,183,-1,-1,-1,-1
9515,142,1136,224,59,214,-1,-1,-1,-1
9515,143,692,468,271,597,-1,-1,-1,-1
9515,144,1714,317,176,354,-1,-1,-1,-1
9516,139,1617,261,115,318,-1,-1,-1,-1
9516,140,1477,248,144,291,-1,-1,-1,-1
9516,141,1609,191,71,184,-1,-1,-1,-1
9516,142,1139,224,58,215,-1,-1,-1,-1
9516,143,693,466,270,592,-1,-1,-1,-1
9516,144,1694,315,196,353,-1,-1,-1,-1
9517,139,1620,261,114,313,-1,-1,-1,-1
9517,140,1479,247,148,292,-1,-1,-1,-1
9517,141,1609,191,71,184,-1,-1,-1,-1
9517,142,1145,225,56,215,-1,-1,-1,-1
9517,143,695,464,268,584,-1,-1,-1,-1
9517,144,1681,314,209,351,-1,-1,-1,-1
9518,139,1622,261,114,310,-1,-1,-1,-1
9518,140,1482,247,147,293,-1,-1,-1,-1
9518,141,1609,190,71,185,-1,-1,-1,-1
9518,142,1151,225,53,216,-1,-1,-1,-1
9518,143,694,462,266,581,-1,-1,-1,-1
9518,144,1674,313,215,350,-1,-1,-1,-1
9519,139,1623,260,115,308,-1,-1,-1,-1
9519,140,1487,247,140,297,-1,-1,-1,-1
9519,141,1610,191,70,184,-1,-1,-1,-1
9519,142,1157,225,51,217,-1,-1,-1,-1
9519,143,693,460,261,587,-1,-1,-1,-1
9519,144,1670,312,217,350,-1,-1,-1,-1
9520,139,1625,260,115,310,-1,-1,-1,-1
9520,140,1492,247,135,298,-1,-1,-1,-1
9520,141,1613,191,67,184,-1,-1,-1,-1
9520,142,1161,226,54,216,-1,-1,-1,-1
9520,143,694,458,246,589,-1,-1,-1,-1
9520,144,1669,310,213,354,-1,-1,-1,-1
9521,139,1627,260,116,312,-1,-1,-1,-1
9521,140,1502,247,123,296,-1,-1,-1,-1
9521,141,1615,191,65,184,-1,-1,-1,-1
9521,142,1164,226,57,216,-1,-1,-1,-1
9521,143,694,456,226,578,-1,-1,-1,-1
9521,144,1669,309,203,352,-1,-1,-1,-1
9522,139,1629,260,116,312,-1,-1,-1,-1
9522,140,1514,246,110,293,-1,-1,-1,-1
9522,141,1616,191,64,184,-1,-1,-1,-1
9522,142,1164,227,68,215,-1,-1,-1,-1
9522,143,690,453,206,558,-1,-1,-1,-1
9522,144,1669,308,188,345,-1,-1,-1,-1
9523,139,1632,260,113,313,-1,-1,-1,-1
9523,140,1527,246,101,291,-1,-1,-1,-1
9523,141,1621,191,59,184,-1,-1,-1,-1
9523,142,1164,227,86,215,-1,-1,-1,-1
9523,143,677,450,193,551,-1,-1,-1,-1
9523,144,1669,307,167,338,-1,-1,-1,-1
9524,139,1633,260,103,314,-1,-1,-1,-1
9524,140,1542,246,93,291,-1,-1,-1,-1
9524,141,1621,191,59,184,-1,-1,-1,-1
9524,142,1164,228,99,213,-1,-1,-1,-1
9524,143,661,448,178,554,-1,-1,-1,-1
9524,144,1669,306,142,333,-1,-1,-1,-1
9525,139,1634,260,94,314,-1,-1,-1,-1
9525,140,1560,245,81,293,-1,-1,-1,-1
9525,141,1620,191,60,184,-1,-1,-1,-1
9525,142,1165,228,104,214,-1,-1,-1,-1
9525,143,644,445,176,556,-1,-1,-1,-1
9525,144,1669,304,113,336,-1,-1,-1,-1
9526,139,1632,260,118,315,-1,-1,-1,-1
9526,140,1574,245,75,293,-1,-1,-1,-1
9526,141,1626,191,54,183,-1,-1,-1,-1
9526,142,1165,229,106,214,-1,-1,-1,-1
9526,143,627,441,184,559,-1,-1,-1,-1
9526,144,1669,303,99,337,-1,-1,-1,-1
9527,139,1631,260,120,312,-1,-1,-1,-1
9527,140,1574,245,78,291,-1,-1,-1,-1
9527,141,1628,191,52,127,-1,-1,-1,-1
9527,142,1166,229,106,217,-1,-1,-1,-1
9527,143,611,438,190,561,-1,-1,-1,-1
9527,144,1651,302,109,338,-1,-1,-1,-1
9528,139,1630,259,123,317,-1,-1,-1,-1
9528,140,1575,245,84,290,-1,-1,-1,-1
9528,141,1628,191,52,122,-1,-1,-1,-1
9528,142,1168,229,105,220,-1,-1,-1,-1
9528,143,598,435,194,561,-1,-1,-1,-1
9528,144,1629,301,122,338,-1,-1,-1,-1
9529,139,1629,259,125,317,-1,-1,-1,-1
9529,140,1575,245,104,288,-1,-1,-1,-1
9529,141,1622,191,58,119,-1,-1,-1,-1
9529,142,1172,230,101,221,-1,-1,-1,-1
9529,143,588,433,196,559,-1,-1,-1,-1
9529,144,1599,300,143,337,-1,-1,-1,-1
9530,139,1633,259,122,317,-1,-1,-1,-1
9530,140,1575,244,99,287,-1,-1,-1,-1
9530,141,1621,191,59,112,-1,-1,-1,-1
9530,142,1178,230,95,222,-1,-1,-1,-1
9530,143,580,430,196,558,-1,-1,-1,-1
9530,144,1578,298,156,336,-1,-1,-1,-1
9531,139,1638,258,117,318,-1,-1,-1,-1
9531,140,1576,244,143,285,-1,-1,-1,-1
9531,141,1609,191,71,180,-1,-1,-1,-1
9531,142,1188,231,85,222,-1,-1,-1,-1
9531,143,575,427,194,556,-1,-1,-1,-1
9531,144,1567,297,162,333,-1,-1,-1,-1
9532,139,1635,258,119,316,-1,-1,-1,-1
9532,140,1578,244,143,282,-1,-1,-1,-1
9532,141,1609,191,71,182,-1,-1,-1,-1
9532,142,1198,231,76,223,-1,-1,-1,-1
9532,143,573,425,190,552,-1,-1,-1,-1
9532,144,1561,296,168,331,-1,-1,-1,-1
9533,139,1630,258,123,310,-1,-1,-1,-1
9533,140,1578,244,143,281,-1,-1,-1,-1
9533,141,1609,191,71,184,-1,-1,-1,-1
9533,142,1211,232,68,223,-1,-1,-1,-1
9533,143,573,423,183,556,-1,-1,-1,-1
9533,144,1556,295,170,332,-1,-1,-1,-1
9534,139,1626,257,125,313,-1,-1,-1,-1
9534,140,1579,244,141,281,-1,-1,-1,-1
9534,141,1609,191,71,184,-1,-1,-1,-1
9534,142,1224,232,60,223,-1,-1,-1,-1
9534,143,574,420,173,557,-1,-1,-1,-1
9534,144,1556,293,165,335,-1,-1,-1,-1
9535,139,1624,257,124,316,-1,-1,-1,-1
9535,140,1583,244,137,282,-1,-1,-1,-1
9535,141,1609,191,71,182,-1,-1,-1,-1
9535,142,1237,233,52,222,-1,-1,-1,-1
9535,143,574,418,167,554,-1,-1,-1,-1
9535,144,1556,292,155,334,-1,-1,-1,-1
9536,139,1627,256,117,316,-1,-1,-1,-1
9536,140,1590,244,128,283,-1,-1,-1,-1
9536,141,1617,191,63,166,-1,-1,-1,-1
9536,142,1239,233,56,227,-1,-1,-1,-1
9536,143,574,415,160,542,-1,-1,-1,-1
9536,144,1556,291,139,330,-1,-1,-1,-1
9537,139,1619,255,122,315,-1,-1,-1,-1
9537,140,1619,243,98,284,-1,-1,-1,-1
9537,141,1619,191,61,158,-1,-1,-1,-1
9537,142,1239,234,64,228,-1,-1,-1,-1
9537,143,569,413,157,530,-1,-1,-1,-1
9537,144,1556,290,123,322,-1,-1,-1,-1
9538,139,1618,255,119,313,-1,-1,-1,-1
9538,140,1617,243,108,285,-1,-1,-1,-1
9538,141,1620,191,60,108,-1,-1,-1,-1
9538,142,1239,234,80,226,-1,-1,-1,-1
9538,143,558,412,159,520,-1,-1,-1,-1
9538,144,1556,289,107,316,-1,-1,-1,-1
9539,139,1615,254,118,310,-1,-1,-1,-1
9539,140,1621,243,114,285,-1,-1,-1,-1
9539,141,1621,191,59,140,-1,-1,-1,-1
9539,142,1240,235,89,226,-1,-1,-1,-1
9539,143,547,411,161,509,-1,-1,-1,-1
9539,144,1553,287,101,313,-1,-1,-1,-1
9540,139,1613,253,115,307,-1,-1,-1,-1
9540,140,1647,244,96,284,-1,-1,-1,-1
9540,141,1622,191,59,147,-1,-1,-1,-1
9540,142,1242,236,93,226,-1,-1,-1,-1
9540,143,549,410,153,507,-1,-1,-1,-1
9540,144,1541,286,105,314,-1,-1,-1,-1
9541,139,1612,252,111,308,-1,-1,-1,-1
9541,140,1648,244,106,283,-1,-1,-1,-1
9541,141,1619,191,62,148,-1,-1,-1,-1
9541,142,1244,236,94,228,-1,-1,-1,-1
9541,143,541,409,158,509,-1,-1,-1,-1
9541,144,1525,285,112,314,-1,-1,-1,-1
9542,139,1611,251,108,306,-1,-1,-1,-1
9542,140,1660,245,104,282,-1,-1,-1,-1
9542,141,1619,191,62,150,-1,-1,-1,-1
9542,142,1247,237,91,231,-1,-1,-1,-1
9542,143,543,409,154,512,-1,-1,-1,-1
9542,144,1495,285,133,313,-1,-1,-1,-1
9543,139,1610,251,106,300,-1,-1,-1,-1
9543,140,1659,245,114,281,-1,-1,-1,-1
9543,141,1619,191,62,136,-1,-1,-1,-1
9543,142,1252,238,85,232,-1,-1,-1,-1
9543,143,548,409,151,517,-1,-1,-1,-1
9543,144,1470,284,149,312,-1,-1,-1,-1
9544,139,1604,250,108,298,-1,-1,-1,-1
9544,140,1659,245,125,280,-1,-1,-1,-1
9544,141,1620,191,61,118,-1,-1,-1,-1
9544,142,1258,238,78,234,-1,-1,-1,-1
9544,143,548,409,152,522,-1,-1,-1,-1
9544,144,1457,283,154,310,-1,-1,-1,-1
9545,139,1597,249,112,299,-1,-1,-1,-1
9545,140,1674,245,137,279,-1,-1,-1,-1
9545,141,1620,191,61,114,-1,-1,-1,-1
9545,142,1266,239,73,234,-1,-1,-1,-1
9545,143,548,408,152,523,-1,-1,-1,-1
9545,144,1451,282,160,307,-1,-1,-1,-1
9546,139,1590,249,116,299,-1,-1,-1,-1
9546,140,1666,245,159,277,-1,-1,-1,-1
9546,141,1616,191,65,183,-1,-1,-1,-1
9546,142,1276,240,67,234,-1,-1,-1,-1
9546,143,547,408,153,521,-1,-1,-1,-1
9546,144,1449,281,163,305,-1,-1,-1,-1
9547,139,1585,248,119,299,-1,-1,-1,-1
9547,140,1662,245,173,276,-1,-1,-1,-1
9547,141,1611,191,70,182,-1,-1,-1,-1
9547,142,1287,240,62,235,-1,-1,-1,-1
9547,143,543,409,159,510,-1,-1,-1,-1
9547,144,1447,281,164,305,-1,-1,-1,-1
9548,139,1580,248,121,298,-1,-1,-1,-1
9548,140,1664,245,175,277,-1,-1,-1,-1
9548,141,1609,191,72,182,-1,-1,-1,-1
9548,142,1298,241,59,234,-1,-1,-1,-1
9548,143,535,409,173,502,-1,-1,-1,-1
9548,144,1447,280,160,308,-1,-1,-1,-1
9549,139,1575,247,123,297,-1,-1,-1,-1
9549,140,1667,245,172,278,-1,-1,-1,-1
9549,141,1609,191,72,181,-1,-1,-1,-1
9549,142,1302,241,62,234,-1,-1,-1,-1
9549,143,524,409,189,498,-1,-1,-1,-1
9549,144,1448,279,152,309,-1,-1,-1,-1
9550,139,1572,247,123,296,-1,-1,-1,-1
9550,140,1674,244,165,281,-1,-1,-1,-1
9550,141,1620,191,61,105,-1,-1,-1,-1
9550,142,1303,242,67,233,-1,-1,-1,-1
9550,143,510,409,206,499,-1,-1,-1,-1
9550,144,1448,278,140,304,-1,-1,-1,-1
9551,139,1570,246,123,295,-1,-1,-1,-1
9551,140,1687,244,152,282,-1,-1,-1,-1
9551,141,1620,191,61,104,-1,-1,-1,-1
9551,142,1305,243,82,234,-1,-1,-1,-1
9551,143,500,408,210,501,-1,-1,-1,-1
9551,144,1448,278,126,296,-1,-1,-1,-1
9552,139,1568,245,123,294,-1,-1,-1,-1
9552,140,1702,244,138,284,-1,-1,-1,-1
9552,141,1620,191,61,104,-1,-1,-1,-1
9552,142,1306,243,97,233,-1,-1,-1,-1
9552,143,489,408,213,501,-1,-1,-1,-1
9552,144,1449,277,107,294,-1,-1,-1,-1
9553,139,1568,245,121,291,-1,-1,-1,-1
9553,140,1716,244,131,285,-1,-1,-1,-1
9553,141,1620,191,61,174,-1,-1,-1,-1
9553,142,1307,244,106,233,-1,-1,-1,-1
9553,143,479,407,220,505,-1,-1,-1,-1
9553,144,1449,276,93,296,-1,-1,-1,-1
9554,139,1568,244,119,288,-1,-1,-1,-1
9554,140,1736,244,119,286,-1,-1,-1,-1
9554,141,1620,191,61,178,-1,-1,-1,-1
9554,142,1308,245,109,234,-1,-1,-1,-1
9554,143,474,407,225,511,-1,-1,-1,-1
9554,144,1449,275,86,297,-1,-1,-1,-1
9555,139,1568,244,117,288,-1,-1,-1,-1
9555,140,1759,244,104,287,-1,-1,-1,-1
9555,141,1621,191,60,185,-1,-1,-1,-1
9555,142,1309,245,107,235,-1,-1,-1,-1
9555,143,473,407,227,517,-1,-1,-1,-1
9555,144,1438,274,91,298,-1,-1,-1,-1
9556,139,1569,244,114,287,-1,-1,-1,-1
9556,140,1785,244,87,289,-1,-1,-1,-1
9556,141,1621,191,60,185,-1,-1,-1,-1
9556,142,1310,245,105,240,-1,-1,-1,-1
9556,143,475,407,223,521,-1,-1,-1,-1
9556,144,1422,273,100,298,-1,-1,-1,-1
9557,139,1568,243,113,287,-1,-1,-1,-1
9557,140,1785,244,100,292,-1,-1,-1,-1
9557,141,1621,191,60,185,-1,-1,-1,-1
9557,142,1312,246,103,242,-1,-1,-1,-1
9557,143,480,407,213,523,-1,-1,-1,-1
9557,144,1401,272,114,298,-1,-1,-1,-1
9558,139,1567,243,112,282,-1,-1,-1,-1
9558,140,1785,245,124,292,-1,-1,-1,-1
9558,141,1623,191,58,185,-1,-1,-1,-1
9558,142,1315,247,98,243,-1,-1,-1,-1
9558,143,487,408,197,524,-1,-1,-1,-1
9558,144,1386,272,123,296,-1,-1,-1,-1
9559,139,1565,242,112,277,-1,-1,-1,-1
9559,140,1785,245,136,291,-1,-1,-1,-1
9559,141,1628,191,53,185,-1,-1,-1,-1
9559,142,1321,247,91,245,-1,-1,-1,-1
9559,143,493,409,181,528,-1,-1,-1,-1
9559,144,1378,271,125,294,-1,-1,-1,-1
9560,139,1563,241,111,278,-1,-1,-1,-1
9560,140,1786,245,135,289,-1,-1,-1,-1
9560,141,1629,191,52,184,-1,-1,-1,-1
9560,142,1329,248,88,245,-1,-1,-1,-1
9560,143,501,409,163,532,-1,-1,-1,-1
9560,144,1372,270,125,292,-1,-1,-1,-1
9561,139,1559,240,112,281,-1,-1,-1,-1
9561,140,1787,246,134,286,-1,-1,-1,-1
9561,141,1629,191,52,184,-1,-1,-1,-1
9561,142,1339,248,83,246,-1,-1,-1,-1
9561,143,509,411,151,532,-1,-1,-1,-1
9561,144,1369,269,126,292,-1,-1,-1,-1
9562,139,1550,239,118,282,-1,-1,-1,-1
9562,140,1790,246,131,283,-1,-1,-1,-1
9562,141,1629,191,52,185,-1,-1,-1,-1
9562,142,1351,249,75,245,-1,-1,-1,-1
9562,143,518,412,142,532,-1,-1,-1,-1
9562,144,1368,269,124,293,-1,-1,-1,-1
9563,139,1544,238,121,283,-1,-1,-1,-1
9563,140,1793,246,128,279,-1,-1,-1,-1
9563,141,1630,191,51,185,-1,-1,-1,-1
9563,142,1364,250,67,244,-1,-1,-1,-1
9563,143,526,414,134,529,-1,-1,-1,-1
9563,144,1369,268,118,295,-1,-1,-1,-1
9564,139,1543,238,119,281,-1,-1,-1,-1
9564,141,1630,191,52,185,-1,-1,-1,-1
9564,142,1373,250,60,249,-1,-1,-1,-1
9564,143,531,415,129,528,-1,-1,-1,-1
9564,144,1369,267,112,295,-1,-1,-1,-1
9565,139,1545,237,114,280,-1,-1,-1,-1
9565,141,1627,191,55,185,-1,-1,-1,-1
9565,142,1375,251,70,251,-1,-1,-1,-1
9565,143,536,416,123,526,-1,-1,-1,-1
9565,144,1369,266,103,292,-1,-1,-1,-1
9566,139,1549,236,107,279,-1,-1,-1,-1
9566,141,1625,191,57,185,-1,-1,-1,-1
9566,142,1376,252,61,240,-1,-1,-1,-1
9566,143,542,418,119,524,-1,-1,-1,-1
