8761,122,1562,339,88,179,-1,-1,-1,-1
8761,123,1518,209,53,166,-1,-1,-1,-1
8762,121,794,343,57,177,-1,-1,-1,-1
8762,122,1560,336,91,182,-1,-1,-1,-1
8762,123,1518,212,54,163,-1,-1,-1,-1
8763,121,793,339,58,181,-1,-1,-1,-1
8763,122,1561,334,92,183,-1,-1,-1,-1
8763,123,1518,215,54,162,-1,-1,-1,-1
8764,121,793,335,58,184,-1,-1,-1,-1
8764,122,1563,332,93,183,-1,-1,-1,-1
8764,123,1517,218,56,170,-1,-1,-1,-1
8765,121,793,331,58,187,-1,-1,-1,-1
8765,122,1565,330,93,184,-1,-1,-1,-1
8765,123,1515,221,57,177,-1,-1,-1,-1
8766,121,794,327,57,190,-1,-1,-1,-1
8766,122,1567,328,94,184,-1,-1,-1,-1
8766,123,1513,225,59,181,-1,-1,-1,-1
8767,121,794,323,58,192,-1,-1,-1,-1
8767,122,1569,326,94,185,-1,-1,-1,-1
8767,123,1512,228,60,181,-1,-1,-1,-1
8768,121,795,319,57,194,-1,-1,-1,-1
8768,122,1571,323,94,185,-1,-1,-1,-1
8768,123,1512,231,61,179,-1,-1,-1,-1
8769,121,797,315,56,194,-1,-1,-1,-1
8769,122,1573,320,95,185,-1,-1,-1,-1
8769,123,1511,234,62,179,-1,-1,-1,-1
8770,121,798,311,56,192,-1,-1,-1,-1
8770,122,1576,318,95,182,-1,-1,-1,-1
8770,123,1511,236,62,181,-1,-1,-1,-1
8771,121,799,307,55,191,-1,-1,-1,-1
8771,122,1577,315,96,179,-1,-1,-1,-1
8771,123,1510,238,64,181,-1,-1,-1,-1
8772,121,800,303,55,191,-1,-1,-1,-1
8772,122,1579,311,97,181,-1,-1,-1,-1
8772,123,1510,240,65,180,-1,-1,-1,-1
8773,121,801,299,55,188,-1,-1,-1,-1
8773,122,1582,308,95,181,-1,-1,-1,-1
8773,123,1510,242,65,179,-1,-1,-1,-1
8774,121,802,295,55,180,-1,-1,-1,-1
8774,122,1586,304,93,178,-1,-1,-1,-1
8774,123,1509,244,66,177,-1,-1,-1,-1
8775,121,802,291,56,173,-1,-1,-1,-1
8775,122,1589,301,92,170,-1,-1,-1,-1
8775,123,1506,246,69,176,-1,-1,-1,-1
8776,121,803,288,55,172,-1,-1,-1,-1
8776,122,1593,297,90,173,-1,-1,-1,-1
8776,123,1506,248,68,174,-1,-1,-1,-1
8777,121,803,284,56,175,-1,-1,-1,-1
8777,122,1597,294,87,176,-1,-1,-1,-1
8777,123,1500,251,73,171,-1,-1,-1,-1
8778,121,803,280,56,179,-1,-1,-1,-1
8778,122,1602,291,84,180,-1,-1,-1,-1
8778,123,1496,253,77,169,-1,-1,-1,-1
8779,121,803,276,56,182,-1,-1,-1,-1
8779,122,1606,288,83,183,-1,-1,-1,-1
8779,123,1493,256,79,172,-1,-1,-1,-1
8780,121,803,272,56,185,-1,-1,-1,-1
8780,122,1609,285,81,186,-1,-1,-1,-1
8780,123,1494,261,79,176,-1,-1,-1,-1
8781,121,802,269,57,187,-1,-1,-1,-1
8781,122,1611,281,80,190,-1,-1,-1,-1
8781,123,1500,265,75,179,-1,-1,-1,-1
8782,121,802,265,57,189,-1,-1,-1,-1
8782,122,1612,278,80,192,-1,-1,-1,-1
8782,123,1501,270,75,177,-1,-1,-1,-1
8783,121,802,262,56,189,-1,-1,-1,-1
8783,122,1613,275,79,193,-1,-1,-1,-1
8783,123,1499,274,76,177,-1,-1,-1,-1
8784,121,802,259,56,188,-1,-1,-1,-1
8784,122,1615,272,77,194,-1,-1,-1,-1
8784,123,1499,278,75,173,-1,-1,-1,-1
8785,121,801,255,56,185,-1,-1,-1,-1
8785,122,1615,269,77,194,-1,-1,-1,-1
8785,123,1498,281,76,172,-1,-1,-1,-1
8786,121,801,252,55,186,-1,-1,-1,-1
8786,122,1615,266,76,196,-1,-1,-1,-1
8786,123,1498,284,75,170,-1,-1,-1,-1
8787,121,800,248,55,185,-1,-1,-1,-1
8787,122,1614,263,76,196,-1,-1,-1,-1
8787,123,1500,288,72,167,-1,-1,-1,-1
8788,121,800,245,54,178,-1,-1,-1,-1
8788,122,1614,260,76,193,-1,-1,-1,-1
8788,123,1504,291,67,165,-1,-1,-1,-1
8789,121,800,241,53,171,-1,-1,-1,-1
8789,122,1614,257,76,186,-1,-1,-1,-1
8789,123,1510,295,59,161,-1,-1,-1,-1
8790,121,800,238,53,170,-1,-1,-1,-1
8790,122,1614,254,75,179,-1,-1,-1,-1
8790,123,1512,306,72,151,-1,-1,-1,-1
8791,121,800,234,53,174,-1,-1,-1,-1
8791,122,1614,251,75,173,-1,-1,-1,-1
8791,123,1514,307,72,150,-1,-1,-1,-1
8792,121,800,231,54,176,-1,-1,-1,-1
8792,122,1614,248,74,176,-1,-1,-1,-1
8792,123,1515,307,72,149,-1,-1,-1,-1
8793,121,801,227,54,180,-1,-1,-1,-1
8793,122,1613,245,75,179,-1,-1,-1,-1
8793,123,1514,307,73,162,-1,-1,-1,-1
8794,121,802,224,54,182,-1,-1,-1,-1
8794,122,1612,243,75,180,-1,-1,-1,-1
8794,123,1512,307,76,164,-1,-1,-1,-1
8795,121,803,221,53,183,-1,-1,-1,-1
8795,122,1612,240,75,183,-1,-1,-1,-1
8795,123,1511,307,77,162,-1,-1,-1,-1
8796,121,804,217,52,185,-1,-1,-1,-1
8796,122,1612,237,75,184,-1,-1,-1,-1
8796,123,1510,307,79,160,-1,-1,-1,-1
8797,121,806,214,52,185,-1,-1,-1,-1
8797,122,1610,235,76,185,-1,-1,-1,-1
8797,123,1510,307,79,160,-1,-1,-1,-1
8798,121,807,211,52,183,-1,-1,-1,-1
8798,122,1607,232,79,185,-1,-1,-1,-1
8798,123,1509,307,79,160,-1,-1,-1,-1
8799,121,809,208,52,181,-1,-1,-1,-1
8799,122,1606,229,80,184,-1,-1,-1,-1
8799,123,1510,307,78,160,-1,-1,-1,-1
8800,121,811,205,51,182,-1,-1,-1,-1
8800,122,1605,226,80,181,-1,-1,-1,-1
8800,123,1510,307,79,161,-1,-1,-1,-1
8801,121,813,202,51,181,-1,-1,-1,-1
8801,122,1605,223,80,181,-1,-1,-1,-1
8801,123,1512,307,77,162,-1,-1,-1,-1
8802,121,814,199,52,175,-1,-1,-1,-1
8802,122,1605,219,80,182,-1,-1,-1,-1
8802,123,1513,307,75,156,-1,-1,-1,-1
8803,121,815,196,53,168,-1,-1,-1,-1
8803,122,1604,216,80,176,-1,-1,-1,-1
8803,123,1516,307,71,147,-1,-1,-1,-1
8804,121,816,193,53,166,-1,-1,-1,-1
8804,122,1602,213,82,168,-1,-1,-1,-1
8804,123,1515,306,71,148,-1,-1,-1,-1
8805,121,817,190,53,169,-1,-1,-1,-1
8805,122,1598,210,85,164,-1,-1,-1,-1
8805,123,1512,293,72,161,-1,-1,-1,-1
8806,121,817,187,54,171,-1,-1,-1,-1
8806,122,1594,207,88,167,-1,-1,-1,-1
8806,123,1510,290,74,164,-1,-1,-1,-1
8807,121,818,184,54,174,-1,-1,-1,-1
8807,122,1590,203,91,171,-1,-1,-1,-1
8807,123,1510,286,75,163,-1,-1,-1,-1
8808,121,818,181,55,176,-1,-1,-1,-1
8808,122,1587,200,93,174,-1,-1,-1,-1
8808,123,1511,284,62,164,-1,-1,-1,-1
8809,121,819,178,54,178,-1,-1,-1,-1
8809,122,1589,197,89,176,-1,-1,-1,-1
8809,123,1512,282,61,166,-1,-1,-1,-1
8810,121,819,175,54,180,-1,-1,-1,-1
8810,122,1590,194,86,178,-1,-1,-1,-1
8810,123,1512,280,61,188,-1,-1,-1,-1
8811,121,819,172,54,181,-1,-1,-1,-1
8811,122,1591,191,84,180,-1,-1,-1,-1
8811,123,1512,277,62,185,-1,-1,-1,-1
8812,121,820,169,53,181,-1,-1,-1,-1
8812,122,1591,188,82,181,-1,-1,-1,-1
8812,123,1513,275,61,181,-1,-1,-1,-1
8813,121,820,166,52,180,-1,-1,-1,-1
8813,122,1591,185,80,182,-1,-1,-1,-1
8813,123,1513,273,61,176,-1,-1,-1,-1
8814,121,820,164,51,178,-1,-1,-1,-1
8814,122,1591,183,78,180,-1,-1,-1,-1
8814,123,1513,271,62,171,-1,-1,-1,-1
8815,121,820,161,50,179,-1,-1,-1,-1
8815,122,1591,180,76,177,-1,-1,-1,-1
8815,123,1513,268,62,174,-1,-1,-1,-1
8816,121,819,158,51,177,-1,-1,-1,-1
8816,122,1590,177,75,178,-1,-1,-1,-1
8816,123,1513,265,63,176,-1,-1,-1,-1
8817,121,819,154,50,173,-1,-1,-1,-1
8817,122,1590,174,73,176,-1,-1,-1,-1
8817,123,1513,263,64,177,-1,-1,-1,-1
8818,121,818,151,51,167,-1,-1,-1,-1
8818,122,1590,170,71,171,-1,-1,-1,-1
8818,123,1514,260,63,179,-1,-1,-1,-1
8819,121,818,148,52,165,-1,-1,-1,-1
8819,122,1590,167,69,165,-1,-1,-1,-1
8819,123,1515,257,63,180,-1,-1,-1,-1
8820,121,818,145,52,168,-1,-1,-1,-1
8820,122,1590,164,67,166,-1,-1,-1,-1
8820,123,1516,254,63,181,-1,-1,-1,-1
8821,121,818,141,52,171,-1,-1,-1,-1
8821,122,1589,163,66,167,-1,-1,-1,-1
8821,123,1516,251,64,180,-1,-1,-1,-1
8822,121,818,138,51,174,-1,-1,-1,-1
8822,122,1584,161,69,169,-1,-1,-1,-1
8822,123,1517,248,63,179,-1,-1,-1,-1
8823,121,819,135,52,176,-1,-1,-1,-1
8823,122,1582,161,70,168,-1,-1,-1,-1
8823,123,1517,245,64,180,-1,-1,-1,-1
8824,121,820,132,51,177,-1,-1,-1,-1
8824,122,1581,161,69,167,-1,-1,-1,-1
8824,123,1518,243,63,178,-1,-1,-1,-1
8825,121,821,129,49,178,-1,-1,-1,-1
8825,122,1580,164,69,162,-1,-1,-1,-1
8825,123,1519,240,62,172,-1,-1,-1,-1
8826,121,822,126,48,179,-1,-1,-1,-1
8826,122,1579,176,69,148,-1,-1,-1,-1
8826,123,1516,237,64,165,-1,-1,-1,-1
8827,121,823,124,48,178,-1,-1,-1,-1
8827,122,1575,174,73,148,-1,-1,-1,-1
8827,123,1514,234,66,161,-1,-1,-1,-1
8828,121,824,121,48,176,-1,-1,-1,-1
8828,122,1573,171,74,148,-1,-1,-1,-1
8828,123,1507,231,73,165,-1,-1,-1,-1
8829,121,825,118,48,177,-1,-1,-1,-1
8829,122,1576,168,71,146,-1,-1,-1,-1
8829,123,1502,228,79,167,-1,-1,-1,-1
8830,121,827,115,47,177,-1,-1,-1,-1
8830,122,1577,165,69,141,-1,-1,-1,-1
8830,123,1504,224,77,171,-1,-1,-1,-1
8831,121,828,112,47,173,-1,-1,-1,-1
8831,122,1574,162,71,110,-1,-1,-1,-1
8831,123,1525,221,54,173,-1,-1,-1,-1
8832,121,829,110,47,165,-1,-1,-1,-1
8832,122,1572,159,73,114,-1,-1,-1,-1
8832,123,1525,218,52,174,-1,-1,-1,-1
8833,121,829,107,49,160,-1,-1,-1,-1
8833,122,1572,137,72,136,-1,-1,-1,-1
8833,123,1526,215,49,176,-1,-1,-1,-1
8834,121,830,104,49,163,-1,-1,-1,-1
8834,122,1570,130,52,156,-1,-1,-1,-1
8834,123,1527,212,46,176,-1,-1,-1,-1
8835,121,831,102,50,165,-1,-1,-1,-1
8835,122,1564,123,60,154,-1,-1,-1,-1
8835,123,1525,209,45,175,-1,-1,-1,-1
8836,121,831,99,50,168,-1,-1,-1,-1
8836,122,1559,119,67,154,-1,-1,-1,-1
8836,123,1523,206,45,173,-1,-1,-1,-1
8837,121,831,96,51,170,-1,-1,-1,-1
8837,122,1559,116,68,157,-1,-1,-1,-1
8837,123,1521,202,45,169,-1,-1,-1,-1
8838,121,831,94,51,171,-1,-1,-1,-1
8838,122,1557,114,70,157,-1,-1,-1,-1
8838,123,1520,199,44,173,-1,-1,-1,-1
8839,121,832,91,50,173,-1,-1,-1,-1
8839,122,1556,113,71,154,-1,-1,-1,-1
8839,123,1518,196,44,99,-1,-1,-1,-1
8840,121,831,89,51,174,-1,-1,-1,-1
8840,122,1556,112,72,154,-1,-1,-1,-1
8840,123,1516,193,44,98,-1,-1,-1,-1
8841,121,831,86,51,174,-1,-1,-1,-1
8841,122,1556,112,72,160,-1,-1,-1,-1
8841,123,1514,190,44,95,-1,-1,-1,-1
8842,121,831,84,50,173,-1,-1,-1,-1
8842,122,1556,112,72,164,-1,-1,-1,-1
8842,123,1512,186,44,94,-1,-1,-1,-1
8843,121,831,82,49,170,-1,-1,-1,-1
8843,122,1557,112,71,164,-1,-1,-1,-1
8843,123,1510,183,45,95,-1,-1,-1,-1
8844,121,830,79,50,172,-1,-1,-1,-1
8844,122,1557,112,71,163,-1,-1,-1,-1
8844,123,1509,180,44,95,-1,-1,-1,-1
8845,121,830,77,49,172,-1,-1,-1,-1
8845,122,1558,110,70,160,-1,-1,-1,-1
8845,123,1507,177,45,96,-1,-1,-1,-1
8846,121,829,75,50,168,-1,-1,-1,-1
8846,122,1560,110,67,155,-1,-1,-1,-1
8846,123,1505,174,46,96,-1,-1,-1,-1
8847,121,829,72,51,163,-1,-1,-1,-1
8847,122,1562,109,64,153,-1,-1,-1,-1
8847,123,1504,171,46,97,-1,-1,-1,-1
8848,121,829,70,52,158,-1,-1,-1,-1
8848,122,1565,109,60,151,-1,-1,-1,-1
8848,123,1503,168,47,97,-1,-1,-1,-1
8849,121,829,68,52,159,-1,-1,-1,-1
8849,122,1565,108,59,152,-1,-1,-1,-1
8849,123,1503,165,46,96,-1,-1,-1,-1
8850,121,829,66,52,161,-1,-1,-1,-1
8850,122,1565,107,60,153,-1,-1,-1,-1
8850,123,1502,162,47,93,-1,-1,-1,-1
8851,121,830,64,51,163,-1,-1,-1,-1
8851,122,1563,106,63,153,-1,-1,-1,-1
8851,123,1501,160,47,94,-1,-1,-1,-1
8852,121,830,62,53,165,-1,-1,-1,-1
8852,122,1549,105,76,154,-1,-1,-1,-1
8852,123,1501,157,47,95,-1,-1,-1,-1
8853,121,831,60,53,166,-1,-1,-1,-1
8853,122,1538,103,87,155,-1,-1,-1,-1
8853,123,1500,154,47,91,-1,-1,-1,-1
8854,121,832,58,50,167,-1,-1,-1,-1
8854,122,1535,102,88,155,-1,-1,-1,-1
8854,123,1500,151,46,92,-1,-1,-1,-1
8855,121,833,56,48,168,-1,-1,-1,-1
8855,122,1532,100,89,157,-1,-1,-1,-1
8855,123,1499,148,46,93,-1,-1,-1,-1
8856,121,835,55,47,167,-1,-1,-1,-1
8856,122,1529,99,91,156,-1,-1,-1,-1
8856,123,1498,145,46,95,-1,-1,-1,-1
8857,121,836,53,47,166,-1,-1,-1,-1
8857,122,1527,97,92,157,-1,-1,-1,-1
8857,123,1497,143,46,95,-1,-1,-1,-1
8858,121,837,51,46,166,-1,-1,-1,-1
8858,122,1525,96,91,155,-1,-1,-1,-1
8858,123,1496,140,45,97,-1,-1,-1,-1
8859,121,839,48,45,168,-1,-1,-1,-1
8859,122,1524,95,90,153,-1,-1,-1,-1
8859,123,1495,137,44,99,-1,-1,-1,-1
8860,121,841,45,45,169,-1,-1,-1,-1
8860,122,1524,94,89,152,-1,-1,-1,-1
8860,123,1493,134,44,99,-1,-1,-1,-1
8861,121,843,43,44,168,-1,-1,-1,-1
8861,122,1525,93,87,153,-1,-1,-1,-1
8861,123,1491,131,44,101,-1,-1,-1,-1
8862,121,844,40,45,170,-1,-1,-1,-1
8862,122,1524,92,86,156,-1,-1,-1,-1
8862,123,1489,129,43,100,-1,-1,-1,-1
8863,121,846,38,45,170,-1,-1,-1,-1
8863,122,1524,91,84,159,-1,-1,-1,-1
8863,123,1487,126,43,100,-1,-1,-1,-1
8864,121,848,35,45,167,-1,-1,-1,-1
8864,122,1524,91,83,160,-1,-1,-1,-1
8864,123,1485,123,43,99,-1,-1,-1,-1
8865,121,849,33,45,162,-1,-1,-1,-1
8865,122,1524,91,82,161,-1,-1,-1,-1
8865,123,1483,121,43,98,-1,-1,-1,-1
8866,121,851,31,45,161,-1,-1,-1,-1
8866,122,1525,91,79,162,-1,-1,-1,-1
8866,123,1481,118,43,97,-1,-1,-1,-1
8867,121,852,29,47,162,-1,-1,-1,-1
8867,122,1525,91,78,162,-1,-1,-1,-1
8867,123,1480,115,42,95,-1,-1,-1,-1
8868,121,853,28,48,163,-1,-1,-1,-1
8868,122,1524,91,78,161,-1,-1,-1,-1
8868,123,1478,113,43,91,-1,-1,-1,-1
8869,121,854,26,49,164,-1,-1,-1,-1
8869,122,1523,91,79,160,-1,-1,-1,-1
8869,123,1476,110,43,90,-1,-1,-1,-1
8870,121,855,24,50,165,-1,-1,-1,-1
8870,122,1522,91,80,159,-1,-1,-1,-1
8870,123,1475,107,42,90,-1,-1,-1,-1
8871,121,856,22,50,166,-1,-1,-1,-1
8871,122,1521,91,81,158,-1,-1,-1,-1
8871,123,1473,105,42,90,-1,-1,-1,-1
8872,121,857,20,50,167,-1,-1,-1,-1
8872,122,1520,91,82,158,-1,-1,-1,-1
8872,123,1472,102,42,91,-1,-1,-1,-1
8873,121,858,18,49,168,-1,-1,-1,-1
8873,122,1520,91,83,159,-1,-1,-1,-1
8873,123,1471,99,41,92,-1,-1,-1,-1
8874,121,858,16,50,167,-1,-1,-1,-1
8874,122,1520,91,83,159,-1,-1,-1,-1
8874,123,1470,97,41,92,-1,-1,-1,-1
8875,121,859,14,48,166,-1,-1,-1,-1
8875,122,1520,91,82,159,-1,-1,-1,-1
8875,123,1469,94,41,92,-1,-1,-1,-1
8876,121,860,12,47,165,-1,-1,-1,-1
8876,122,1521,91,81,159,-1,-1,-1,-1
8876,123,1468,92,41,92,-1,-1,-1,-1
8877,121,860,10,46,166,-1,-1,-1,-1
8877,122,1521,91,80,159,-1,-1,-1,-1
8877,123,1467,92,42,90,-1,-1,-1,-1
8878,121,860,8,45,165,-1,-1,-1,-1
8878,122,1521,91,79,159,-1,-1,-1,-1
8879,121,861,5,44,162,-1,-1,-1,-1
8879,122,1521,91,78,159,-1,-1,-1,-1
8880,122,1521,91,77,159,-1,-1,-1,-1
8881,122,1521,91,77,159,-1,-1,-1,-1
8882,122,1520,91,78,159,-1,-1,-1,-1
8883,122,1519,91,78,159,-1,-1,-1,-1
8883,123,1462,77,41,88,-1,-1,-1,-1
8884,122,1519,91,78,159,-1,-1,-1,-1
8884,123,1460,75,42,88,-1,-1,-1,-1
8885,122,1519,91,77,158,-1,-1,-1,-1
8885,123,1459,73,41,88,-1,-1,-1,-1
8886,122,1519,91,77,158,-1,-1,-1,-1
8886,123,1458,71,40,88,-1,-1,-1,-1
8887,122,1519,91,76,158,-1,-1,-1,-1
8887,123,1457,69,39,88,-1,-1,-1,-1
8888,121,866,0,43,1,-1,-1,-1,-1
8888,122,1519,91,75,158,-1,-1,-1,-1
8888,123,1455,67,38,88,-1,-1,-1,-1
8889,121,868,0,42,1,-1,-1,-1,-1
8889,122,1518,91,75,158,-1,-1,-1,-1
8889,123,1454,65,37,87,-1,-1,-1,-1
8890,122,1518,91,76,158,-1,-1,-1,-1
8890,123,1452,63,36,85,-1,-1,-1,-1
8891,122,1517,91,77,159,-1,-1,-1,-1
8891,123,1451,62,35,84,-1,-1,-1,-1
8892,122,1516,91,78,159,-1,-1,-1,-1
8892,123,1451,60,32,81,-1,-1,-1,-1
8893,122,1516,91,78,159,-1,-1,-1,-1
8893,123,1451,58,30,79,-1,-1,-1,-1
8894,122,1516,91,78,159,-1,-1,-1,-1
8894,123,1451,56,27,76,-1,-1,-1,-1
8895,122,1516,91,78,159,-1,-1,-1,-1
8895,123,1451,54,25,74,-1,-1,-1,-1
8896,122,1516,91,78,159,-1,-1,-1,-1
8897,122,1516,91,78,159,-1,-1,-1,-1
8898,122,1516,91,79,159,-1,-1,-1,-1
8899,122,1516,91,79,158,-1,-1,-1,-1
8900,122,1516,91,79,158,-1,-1,-1,-1
8901,122,1516,91,79,158,-1,-1,-1,-1
8902,122,1516,91,79,159,-1,-1,-1,-1
8902,123,1450,54,21,62,-1,-1,-1,-1
8903,122,1516,91,80,160,-1,-1,-1,-1
8904,122,1516,91,80,160,-1,-1,-1,-1
8905,122,1516,91,80,160,-1,-1,-1,-1
8906,122,1516,91,80,161,-1,-1,-1,-1
8907,122,1517,91,79,161,-1,-1,-1,-1
8908,122,1517,91,79,161,-1,-1,-1,-1
8909,122,1517,91,79,161,-1,-1,-1,-1
8910,122,1517,91,79,161,-1,-1,-1,-1
8911,122,1517,91,79,161,-1,-1,-1,-1
8912,122,1517,91,79,162,-1,-1,-1,-1
8913,122,1517,91,79,162,-1,-1,-1,-1
8914,122,1517,91,79,162,-1,-1,-1,-1
8915,122,1517,91,79,162,-1,-1,-1,-1
8916,122,1517,91,79,162,-1,-1,-1,-1
8917,122,1517,91,79,162,-1,-1,-1,-1
8918,122,1517,91,79,162,-1,-1,-1,-1
8919,122,1517,91,79,162,-1,-1,-1,-1
8920,122,1518,91,78,163,-1,-1,-1,-1
8921,122,1518,91,78,163,-1,-1,-1,-1
8922,122,1518,91,78,163,-1,-1,-1,-1
8923,122,1518,91,78,163,-1,-1,-1,-1
8924,122,1518,91,78,163,-1,-1,-1,-1
8925,122,1518,91,78,163,-1,-1,-1,-1
8926,122,1518,91,78,163,-1,-1,-1,-1
8927,122,1518,91,78,163,-1,-1,-1,-1
8928,122,1518,91,78,163,-1,-1,-1,-1
8929,122,1518,91,78,164,-1,-1,-1,-1
8930,122,1518,91,78,164,-1,-1,-1,-1
8931,122,1519,91,77,164,-1,-1,-1,-1
8932,122,1519,91,77,164,-1,-1,-1,-1
8933,122,1519,91,77,164,-1,-1,-1,-1
8934,122,1519,91,77,164,-1,-1,-1,-1
8935,122,1519,91,77,164,-1,-1,-1,-1
8936,122,1519,91,77,164,-1,-1,-1,-1
8937,122,1519,91,77,164,-1,-1,-1,-1
8938,122,1519,91,77,165,-1,-1,-1,-1
8939,122,1519,91,76,165,-1,-1,-1,-1
8940,122,1519,91,76,165,-1,-1,-1,-1
8941,122,1519,91,75,165,-1,-1,-1,-1
8942,122,1519,91,75,165,-1,-1,-1,-1
8943,122,1519,91,75,165,-1,-1,-1,-1
8944,122,1518,91,75,165,-1,-1,-1,-1
8945,122,1518,91,75,165,-1,-1,-1,-1
8946,122,1518,91,75,165,-1,-1,-1,-1
8947,122,1518,91,75,165,-1,-1,-1,-1
8948,122,1518,91,75,165,-1,-1,-1,-1
8949,122,1518,91,75,165,-1,-1,-1,-1
8950,122,1518,91,75,165,-1,-1,-1,-1
8951,122,1518,91,75,166,-1,-1,-1,-1
8952,122,1518,91,75,166,-1,-1,-1,-1
8953,122,1519,91,75,166,-1,-1,-1,-1
8954,122,1519,91,75,166,-1,-1,-1,-1
8955,122,1519,91,75,166,-1,-1,-1,-1
8956,120,992,0,43,1,-1,-1,-1,-1
8956,122,1519,91,75,166,-1,-1,-1,-1
8957,122,1519,91,75,165,-1,-1,-1,-1
8958,122,1520,91,74,165,-1,-1,-1,-1
8959,122,1520,91,74,166,-1,-1,-1,-1
8960,122,1520,91,74,166,-1,-1,-1,-1
8961,122,1520,91,73,166,-1,-1,-1,-1
8962,122,1520,91,73,166,-1,-1,-1,-1
8963,122,1520,91,72,166,-1,-1,-1,-1
8964,122,1519,91,73,166,-1,-1,-1,-1
8965,122,1519,91,73,166,-1,-1,-1,-1
8966,122,1519,91,73,166,-1,-1,-1,-1
8967,122,1519,91,73,166,-1,-1,-1,-1
8968,120,987,5,43,173,-1,-1,-1,-1
8968,122,1519,91,73,166,-1,-1,-1,-1
8969,120,986,7,44,172,-1,-1,-1,-1
8969,122,1519,91,73,166,-1,-1,-1,-1
8970,120,985,9,44,170,-1,-1,-1,-1
8970,122,1519,91,73,166,-1,-1,-1,-1
8971,120,984,11,45,168,-1,-1,-1,-1
8971,122,1519,91,72,166,-1,-1,-1,-1
8972,120,984,13,44,166,-1,-1,-1,-1
8972,122,1519,91,72,166,-1,-1,-1,-1
8973,120,984,16,45,162,-1,-1,-1,-1
8973,122,1519,91,72,166,-1,-1,-1,-1
8974,120,984,18,45,165,-1,-1,-1,-1
8974,122,1519,91,72,166,-1,-1,-1,-1
8975,120,985,21,44,170,-1,-1,-1,-1
8975,122,1519,91,72,166,-1,-1,-1,-1
8976,120,986,23,44,172,-1,-1,-1,-1
8976,122,1519,91,72,166,-1,-1,-1,-1
8977,120,987,25,44,171,-1,-1,-1,-1
8977,122,1519,91,72,166,-1,-1,-1,-1
8978,120,988,27,44,173,-1,-1,-1,-1
8978,122,1519,91,72,166,-1,-1,-1,-1
8979,120,989,29,44,175,-1,-1,-1,-1
8979,122,1519,91,72,166,-1,-1,-1,-1
8980,120,991,32,43,175,-1,-1,-1,-1
8980,122,1519,91,72,166,-1,-1,-1,-1
8981,120,992,34,43,174,-1,-1,-1,-1
8981,122,1519,91,72,166,-1,-1,-1,-1
8982,120,993,36,44,173,-1,-1,-1,-1
8982,122,1519,91,72,166,-1,-1,-1,-1
8983,120,994,38,45,171,-1,-1,-1,-1
8983,122,1519,91,72,166,-1,-1,-1,-1
8984,120,995,41,45,169,-1,-1,-1,-1
8984,122,1519,91,72,166,-1,-1,-1,-1
8985,120,995,43,46,167,-1,-1,-1,-1
8985,122,1519,91,72,166,-1,-1,-1,-1
8986,120,995,45,48,166,-1,-1,-1,-1
8986,122,1519,91,71,166,-1,-1,-1,-1
8987,120,994,48,50,164,-1,-1,-1,-1
8987,122,1519,91,71,166,-1,-1,-1,-1
8988,120,994,50,51,172,-1,-1,-1,-1
8988,122,1519,91,71,166,-1,-1,-1,-1
8989,120,995,53,50,176,-1,-1,-1,-1
8989,122,1519,91,70,166,-1,-1,-1,-1
8990,120,995,56,51,176,-1,-1,-1,-1
8990,122,1519,91,69,166,-1,-1,-1,-1
8991,120,995,58,51,176,-1,-1,-1,-1
8991,122,1519,91,68,166,-1,-1,-1,-1
8992,120,995,61,51,178,-1,-1,-1,-1
8992,122,1519,91,68,166,-1,-1,-1,-1
8993,120,995,63,51,181,-1,-1,-1,-1
8993,122,1519,91,67,166,-1,-1,-1,-1
8994,120,996,66,49,181,-1,-1,-1,-1
8994,122,1519,91,65,166,-1,-1,-1,-1
8995,120,996,69,49,179,-1,-1,-1,-1
8995,122,1519,91,64,166,-1,-1,-1,-1
8996,120,997,72,47,177,-1,-1,-1,-1
8996,122,1519,91,63,166,-1,-1,-1,-1
8997,120,996,74,48,175,-1,-1,-1,-1
8997,122,1519,91,62,166,-1,-1,-1,-1
8998,120,996,77,47,173,-1,-1,-1,-1
8998,122,1519,91,60,166,-1,-1,-1,-1
8999,120,996,79,47,171,-1,-1,-1,-1
8999,122,1519,91,59,164,-1,-1,-1,-1
9000,120,996,82,47,168,-1,-1,-1,-1
9000,122,1519,92,57,169,-1,-1,-1,-1
9001,120,997,85,46,165,-1,-1,-1,-1
9001,122,1518,93,57,166,-1,-1,-1,-1
9002,120,997,87,46,173,-1,-1,-1,-1
9002,122,1516,94,57,163,-1,-1,-1,-1
9003,120,998,90,46,179,-1,-1,-1,-1
9003,122,1514,96,58,160,-1,-1,-1,-1
9004,120,998,93,46,180,-1,-1,-1,-1
9004,122,1512,98,58,156,-1,-1,-1,-1
9005,120,999,96,46,178,-1,-1,-1,-1
9005,122,1510,100,59,152,-1,-1,-1,-1
9006,120,1000,98,46,180,-1,-1,-1,-1
9006,122,1508,102,59,150,-1,-1,-1,-1
9007,120,1001,101,46,183,-1,-1,-1,-1
9007,122,1506,104,60,137,-1,-1,-1,-1
9008,120,1003,103,46,184,-1,-1,-1,-1
9008,122,1505,106,59,135,-1,-1,-1,-1
9009,120,1004,106,46,183,-1,-1,-1,-1
9009,122,1504,108,59,132,-1,-1,-1,-1
9010,120,1005,109,46,181,-1,-1,-1,-1
