9208,144,1494,436,133,397,-1,-1,-1,-1
9209,139,1676,433,237,417,-1,-1,-1,-1
9209,140,997,368,108,337,-1,-1,-1,-1
9209,142,1383,879,207,202,-1,-1,-1,-1
9209,143,1495,302,104,244,-1,-1,-1,-1
9209,144,1480,437,142,393,-1,-1,-1,-1
9210,139,1662,432,240,417,-1,-1,-1,-1
9210,140,998,369,106,340,-1,-1,-1,-1
9210,142,1377,887,208,194,-1,-1,-1,-1
9210,143,1492,303,105,245,-1,-1,-1,-1
9210,144,1469,439,148,393,-1,-1,-1,-1
9211,139,1654,431,236,414,-1,-1,-1,-1
9211,140,995,370,109,340,-1,-1,-1,-1
9211,142,1370,897,208,184,-1,-1,-1,-1
9211,143,1493,303,100,246,-1,-1,-1,-1
9211,144,1458,440,153,397,-1,-1,-1,-1
9212,139,1647,430,239,411,-1,-1,-1,-1
9212,140,993,371,109,344,-1,-1,-1,-1
9212,142,1364,907,207,174,-1,-1,-1,-1
9212,143,1508,304,81,200,-1,-1,-1,-1
9212,144,1453,442,152,403,-1,-1,-1,-1
9213,139,1643,430,240,404,-1,-1,-1,-1
9213,140,990,371,111,350,-1,-1,-1,-1
9213,142,1359,918,202,163,-1,-1,-1,-1
9213,143,1508,304,76,201,-1,-1,-1,-1
9213,144,1453,444,147,405,-1,-1,-1,-1
9214,139,1642,429,239,403,-1,-1,-1,-1
9214,140,987,372,112,354,-1,-1,-1,-1
9214,142,1354,928,197,153,-1,-1,-1,-1
9214,143,1509,304,70,204,-1,-1,-1,-1
9214,144,1453,446,142,406,-1,-1,-1,-1
9215,139,1643,427,232,405,-1,-1,-1,-1
9215,140,985,374,112,355,-1,-1,-1,-1
9215,142,1350,938,173,143,-1,-1,-1,-1
9215,143,1509,304,64,210,-1,-1,-1,-1
9215,144,1453,447,137,406,-1,-1,-1,-1
9216,139,1648,425,214,400,-1,-1,-1,-1
9216,140,982,375,114,356,-1,-1,-1,-1
9216,142,1348,949,170,132,-1,-1,-1,-1
9216,143,1508,304,61,213,-1,-1,-1,-1
9216,144,1453,449,132,406,-1,-1,-1,-1
9217,139,1652,423,189,394,-1,-1,-1,-1
9217,140,980,376,116,356,-1,-1,-1,-1
9217,142,1351,960,162,121,-1,-1,-1,-1
9217,143,1507,304,58,215,-1,-1,-1,-1
9217,144,1453,450,127,405,-1,-1,-1,-1
9218,139,1655,421,161,396,-1,-1,-1,-1
9218,140,978,377,119,356,-1,-1,-1,-1
9218,142,1359,971,148,110,-1,-1,-1,-1
9218,143,1504,304,57,217,-1,-1,-1,-1
9218,144,1442,452,132,404,-1,-1,-1,-1
9219,139,1658,419,147,398,-1,-1,-1,-1
9219,140,976,379,121,355,-1,-1,-1,-1
9219,143,1501,304,59,218,-1,-1,-1,-1
9219,144,1432,453,136,403,-1,-1,-1,-1
9220,139,1648,417,146,400,-1,-1,-1,-1
9220,140,975,380,122,355,-1,-1,-1,-1
9220,143,1491,304,68,224,-1,-1,-1,-1
9220,144,1419,454,143,402,-1,-1,-1,-1
9221,139,1633,415,149,401,-1,-1,-1,-1
9221,140,974,381,123,356,-1,-1,-1,-1
9221,143,1482,304,74,228,-1,-1,-1,-1
9221,144,1394,456,161,401,-1,-1,-1,-1
9222,139,1596,414,175,400,-1,-1,-1,-1
9222,140,973,383,124,367,-1,-1,-1,-1
9222,143,1475,305,78,237,-1,-1,-1,-1
9222,144,1373,457,175,404,-1,-1,-1,-1
9223,139,1564,412,195,400,-1,-1,-1,-1
9223,140,973,384,123,373,-1,-1,-1,-1
9223,143,1469,305,81,247,-1,-1,-1,-1
9223,144,1357,458,184,401,-1,-1,-1,-1
9224,139,1545,411,204,398,-1,-1,-1,-1
9224,140,973,386,123,372,-1,-1,-1,-1
9224,143,1462,305,85,247,-1,-1,-1,-1
9224,144,1361,459,176,405,-1,-1,-1,-1
9225,139,1535,409,207,397,-1,-1,-1,-1
9225,140,974,387,122,375,-1,-1,-1,-1
9225,143,1431,305,116,246,-1,-1,-1,-1
9225,144,1368,460,166,410,-1,-1,-1,-1
9226,139,1527,408,214,394,-1,-1,-1,-1
9226,140,975,389,122,377,-1,-1,-1,-1
9226,143,1426,305,121,244,-1,-1,-1,-1
9226,144,1375,460,160,412,-1,-1,-1,-1
9227,139,1521,406,216,394,-1,-1,-1,-1
9227,140,976,390,122,384,-1,-1,-1,-1
9227,143,1423,305,123,248,-1,-1,-1,-1
9227,144,1381,461,154,420,-1,-1,-1,-1
9228,139,1519,405,213,398,-1,-1,-1,-1
9228,140,977,392,123,390,-1,-1,-1,-1
9228,143,1422,305,123,254,-1,-1,-1,-1
9228,144,1385,461,150,425,-1,-1,-1,-1
9229,139,1518,403,207,401,-1,-1,-1,-1
9229,140,980,394,122,392,-1,-1,-1,-1
9229,143,1420,306,122,257,-1,-1,-1,-1
9229,144,1386,461,149,424,-1,-1,-1,-1
9230,139,1518,402,194,401,-1,-1,-1,-1
9230,140,983,395,121,393,-1,-1,-1,-1
9230,143,1420,306,115,258,-1,-1,-1,-1
9230,144,1385,461,150,423,-1,-1,-1,-1
9231,139,1517,401,176,396,-1,-1,-1,-1
9231,140,985,397,122,393,-1,-1,-1,-1
9231,143,1420,306,106,259,-1,-1,-1,-1
9231,144,1379,461,153,414,-1,-1,-1,-1
9232,139,1517,399,154,388,-1,-1,-1,-1
9232,140,987,399,124,392,-1,-1,-1,-1
9232,143,1425,306,89,229,-1,-1,-1,-1
9232,144,1375,462,154,412,-1,-1,-1,-1
9233,139,1517,398,137,380,-1,-1,-1,-1
9233,140,989,401,124,391,-1,-1,-1,-1
9233,143,1417,307,93,225,-1,-1,-1,-1
9233,144,1372,464,152,413,-1,-1,-1,-1
9234,139,1517,397,127,374,-1,-1,-1,-1
9234,140,990,403,127,390,-1,-1,-1,-1
9234,143,1409,307,97,217,-1,-1,-1,-1
9234,144,1372,466,156,413,-1,-1,-1,-1
9235,139,1501,396,133,374,-1,-1,-1,-1
9235,140,991,405,128,389,-1,-1,-1,-1
9235,143,1402,308,100,217,-1,-1,-1,-1
9235,144,1376,467,155,410,-1,-1,-1,-1
9236,139,1480,395,144,374,-1,-1,-1,-1
9236,140,992,406,131,393,-1,-1,-1,-1
9236,143,1396,309,102,224,-1,-1,-1,-1
9236,144,1378,468,162,407,-1,-1,-1,-1
9237,139,1456,393,157,376,-1,-1,-1,-1
9237,140,993,408,132,404,-1,-1,-1,-1
9237,143,1391,309,103,269,-1,-1,-1,-1
9237,144,1378,468,169,404,-1,-1,-1,-1
9238,139,1415,392,188,375,-1,-1,-1,-1
9238,140,993,410,134,410,-1,-1,-1,-1
9238,143,1387,310,104,268,-1,-1,-1,-1
9238,144,1378,468,177,402,-1,-1,-1,-1
9239,139,1398,391,194,373,-1,-1,-1,-1
9239,140,992,412,137,410,-1,-1,-1,-1
9239,143,1384,311,103,267,-1,-1,-1,-1
9239,144,1380,468,182,403,-1,-1,-1,-1
9240,139,1390,390,196,371,-1,-1,-1,-1
9240,140,992,414,137,411,-1,-1,-1,-1
9240,143,1381,311,103,269,-1,-1,-1,-1
9240,144,1390,468,181,403,-1,-1,-1,-1
9241,139,1387,389,198,368,-1,-1,-1,-1
9241,140,991,416,138,416,-1,-1,-1,-1
9241,143,1380,312,101,272,-1,-1,-1,-1
9241,144,1409,467,170,407,-1,-1,-1,-1
9242,139,1384,388,198,363,-1,-1,-1,-1
9242,140,991,418,136,426,-1,-1,-1,-1
9242,143,1379,313,99,275,-1,-1,-1,-1
9242,144,1426,467,161,414,-1,-1,-1,-1
9243,139,1383,387,195,358,-1,-1,-1,-1
9243,140,990,420,135,430,-1,-1,-1,-1
9243,143,1378,313,97,277,-1,-1,-1,-1
9243,144,1442,468,154,416,-1,-1,-1,-1
9244,139,1383,386,190,347,-1,-1,-1,-1
9244,140,989,422,134,431,-1,-1,-1,-1
9244,143,1378,314,95,278,-1,-1,-1,-1
9244,144,1467,468,139,418,-1,-1,-1,-1
9245,139,1383,385,150,364,-1,-1,-1,-1
9245,140,987,424,134,431,-1,-1,-1,-1
9245,143,1378,315,92,278,-1,-1,-1,-1
9245,144,1469,469,147,419,-1,-1,-1,-1
9246,139,1383,384,144,358,-1,-1,-1,-1
9246,140,985,426,135,430,-1,-1,-1,-1
9246,143,1373,316,93,278,-1,-1,-1,-1
9246,144,1470,470,158,423,-1,-1,-1,-1
9247,139,1383,382,141,352,-1,-1,-1,-1
9247,140,982,428,136,429,-1,-1,-1,-1
9247,143,1366,316,97,279,-1,-1,-1,-1
9247,144,1471,471,187,423,-1,-1,-1,-1
9248,139,1383,381,124,354,-1,-1,-1,-1
9248,140,979,430,138,429,-1,-1,-1,-1
9248,143,1360,317,100,278,-1,-1,-1,-1
9248,144,1472,473,225,420,-1,-1,-1,-1
9249,139,1380,380,119,355,-1,-1,-1,-1
9249,140,976,432,140,427,-1,-1,-1,-1
9249,143,1355,317,101,278,-1,-1,-1,-1
9249,144,1473,474,248,420,-1,-1,-1,-1
9250,139,1365,379,125,356,-1,-1,-1,-1
9250,140,973,434,143,426,-1,-1,-1,-1
9250,143,1343,318,109,275,-1,-1,-1,-1
9250,144,1477,474,254,422,-1,-1,-1,-1
9251,139,1352,377,130,357,-1,-1,-1,-1
9251,140,970,436,146,436,-1,-1,-1,-1
9251,143,1327,319,120,274,-1,-1,-1,-1
9251,144,1484,475,251,424,-1,-1,-1,-1
9252,139,1339,376,134,357,-1,-1,-1,-1
9252,140,968,438,147,447,-1,-1,-1,-1
9252,143,1315,319,128,274,-1,-1,-1,-1
9252,144,1496,476,240,428,-1,-1,-1,-1
9253,139,1321,375,143,356,-1,-1,-1,-1
9253,140,966,441,149,450,-1,-1,-1,-1
9253,143,1311,320,127,274,-1,-1,-1,-1
9253,144,1516,477,219,429,-1,-1,-1,-1
9254,139,1306,374,150,354,-1,-1,-1,-1
9254,140,965,443,150,451,-1,-1,-1,-1
9254,143,1311,321,122,275,-1,-1,-1,-1
9254,144,1538,478,196,430,-1,-1,-1,-1
9255,139,1298,372,150,353,-1,-1,-1,-1
9255,140,964,445,152,455,-1,-1,-1,-1
9255,143,1311,321,117,280,-1,-1,-1,-1
9255,144,1563,479,177,431,-1,-1,-1,-1
9256,139,1291,371,153,350,-1,-1,-1,-1
9256,140,964,448,152,460,-1,-1,-1,-1
9256,143,1308,322,114,283,-1,-1,-1,-1
9256,144,1593,480,161,431,-1,-1,-1,-1
9257,139,1288,370,153,347,-1,-1,-1,-1
9257,140,965,450,152,472,-1,-1,-1,-1
9257,143,1306,322,117,286,-1,-1,-1,-1
9257,144,1630,480,138,432,-1,-1,-1,-1
9258,139,1288,369,150,348,-1,-1,-1,-1
9258,140,967,453,151,477,-1,-1,-1,-1
9258,143,1306,323,115,286,-1,-1,-1,-1
9258,144,1653,481,141,431,-1,-1,-1,-1
9259,139,1288,367,143,350,-1,-1,-1,-1
9259,140,969,455,150,479,-1,-1,-1,-1
9259,143,1305,323,111,287,-1,-1,-1,-1
9259,144,1653,481,165,430,-1,-1,-1,-1
9260,139,1285,366,135,348,-1,-1,-1,-1
9260,140,973,458,148,478,-1,-1,-1,-1
9260,143,1304,324,104,286,-1,-1,-1,-1
9260,144,1653,482,191,427,-1,-1,-1,-1
9261,139,1283,366,123,344,-1,-1,-1,-1
9261,140,974,460,150,477,-1,-1,-1,-1
9261,143,1304,324,95,286,-1,-1,-1,-1
9261,144,1653,482,231,425,-1,-1,-1,-1
9262,139,1282,365,110,340,-1,-1,-1,-1
9262,140,976,462,150,477,-1,-1,-1,-1
9262,143,1313,325,80,280,-1,-1,-1,-1
9262,144,1654,482,252,422,-1,-1,-1,-1
9263,139,1279,364,99,336,-1,-1,-1,-1
9263,140,977,465,151,475,-1,-1,-1,-1
9263,143,1305,326,85,287,-1,-1,-1,-1
9263,144,1655,482,259,421,-1,-1,-1,-1
9264,139,1268,364,95,332,-1,-1,-1,-1
9264,140,978,467,153,474,-1,-1,-1,-1
9264,143,1289,327,98,293,-1,-1,-1,-1
9264,144,1659,482,262,421,-1,-1,-1,-1
9265,139,1255,363,99,328,-1,-1,-1,-1
9265,140,977,469,156,472,-1,-1,-1,-1
9265,143,1279,328,105,295,-1,-1,-1,-1
9265,144,1666,482,255,424,-1,-1,-1,-1
9266,139,1243,362,102,328,-1,-1,-1,-1
9266,140,977,471,156,484,-1,-1,-1,-1
9266,143,1272,329,110,296,-1,-1,-1,-1
9266,144,1681,482,240,425,-1,-1,-1,-1
9267,139,1217,362,118,327,-1,-1,-1,-1
9267,140,976,474,157,496,-1,-1,-1,-1
9267,143,1266,330,113,293,-1,-1,-1,-1
9267,144,1701,482,215,422,-1,-1,-1,-1
9268,139,1187,361,147,326,-1,-1,-1,-1
9268,140,974,476,157,499,-1,-1,-1,-1
9268,143,1279,331,98,292,-1,-1,-1,-1
9268,144,1725,481,191,424,-1,-1,-1,-1
9269,139,1164,360,169,325,-1,-1,-1,-1
9269,140,971,478,158,499,-1,-1,-1,-1
9269,143,1274,332,100,294,-1,-1,-1,-1
9269,144,1751,481,170,425,-1,-1,-1,-1
9270,139,1153,359,180,323,-1,-1,-1,-1
9270,140,968,481,159,506,-1,-1,-1,-1
9270,143,1270,333,102,299,-1,-1,-1,-1
9270,144,1781,481,140,426,-1,-1,-1,-1
9271,139,1148,358,184,319,-1,-1,-1,-1
9271,140,964,483,160,518,-1,-1,-1,-1
9271,143,1269,334,101,304,-1,-1,-1,-1
9272,139,1145,357,185,318,-1,-1,-1,-1
9272,140,961,485,160,523,-1,-1,-1,-1
9272,143,1269,335,98,305,-1,-1,-1,-1
9273,139,1144,357,183,318,-1,-1,-1,-1
9273,140,957,487,162,525,-1,-1,-1,-1
9273,143,1263,336,102,306,-1,-1,-1,-1
9274,139,1144,356,176,321,-1,-1,-1,-1
9274,140,954,489,163,525,-1,-1,-1,-1
9274,143,1258,337,106,306,-1,-1,-1,-1
9275,139,1144,356,164,318,-1,-1,-1,-1
9275,140,950,491,166,524,-1,-1,-1,-1
9275,143,1256,338,106,303,-1,-1,-1,-1
9276,139,1144,355,148,319,-1,-1,-1,-1
9276,140,946,493,170,523,-1,-1,-1,-1
9276,143,1256,338,103,307,-1,-1,-1,-1
9277,139,1144,355,129,320,-1,-1,-1,-1
9277,140,943,494,174,523,-1,-1,-1,-1
9277,143,1252,339,105,308,-1,-1,-1,-1
9278,139,1141,354,115,322,-1,-1,-1,-1
9278,140,942,495,174,519,-1,-1,-1,-1
9278,143,1247,340,107,307,-1,-1,-1,-1
9279,139,1138,353,98,326,-1,-1,-1,-1
9279,140,943,496,172,515,-1,-1,-1,-1
9279,143,1240,341,111,306,-1,-1,-1,-1
9280,139,1135,353,93,327,-1,-1,-1,-1
9280,140,944,496,171,511,-1,-1,-1,-1
9280,143,1229,342,119,309,-1,-1,-1,-1
9281,139,1123,352,99,328,-1,-1,-1,-1
9281,140,946,496,168,507,-1,-1,-1,-1
9281,143,1217,343,128,307,-1,-1,-1,-1
9282,139,1110,352,106,327,-1,-1,-1,-1
9282,140,948,496,165,505,-1,-1,-1,-1
9282,143,1211,344,130,305,-1,-1,-1,-1
9283,139,1098,351,113,326,-1,-1,-1,-1
9283,140,948,496,165,505,-1,-1,-1,-1
9283,143,1209,344,128,307,-1,-1,-1,-1
9284,139,1088,350,117,325,-1,-1,-1,-1
9284,140,948,496,165,505,-1,-1,-1,-1
9284,143,1209,345,125,312,-1,-1,-1,-1
9285,139,1079,349,121,323,-1,-1,-1,-1
9285,140,948,496,168,507,-1,-1,-1,-1
9285,143,1209,345,121,319,-1,-1,-1,-1
9286,139,1077,349,117,321,-1,-1,-1,-1
9286,140,951,497,170,507,-1,-1,-1,-1
9286,143,1210,346,116,321,-1,-1,-1,-1
9287,139,1077,348,112,320,-1,-1,-1,-1
9287,140,956,497,177,503,-1,-1,-1,-1
9287,143,1212,347,111,322,-1,-1,-1,-1
9288,139,1073,347,111,320,-1,-1,-1,-1
9288,140,946,496,187,499,-1,-1,-1,-1
9288,143,1214,348,106,322,-1,-1,-1,-1
9289,139,1071,345,110,322,-1,-1,-1,-1
9289,140,947,494,186,499,-1,-1,-1,-1
9289,143,1215,348,102,323,-1,-1,-1,-1
9290,139,1069,344,106,324,-1,-1,-1,-1
9290,140,960,493,177,499,-1,-1,-1,-1
9290,143,1208,349,106,323,-1,-1,-1,-1
9291,139,1063,343,103,323,-1,-1,-1,-1
9291,140,984,492,157,504,-1,-1,-1,-1
9291,143,1202,350,110,322,-1,-1,-1,-1
9292,139,1059,342,101,310,-1,-1,-1,-1
9292,140,1001,491,143,508,-1,-1,-1,-1
9292,143,1196,351,113,326,-1,-1,-1,-1
9293,139,1058,341,97,272,-1,-1,-1,-1
9293,140,1019,490,129,508,-1,-1,-1,-1
9293,143,1190,352,116,332,-1,-1,-1,-1
9294,139,1053,340,97,232,-1,-1,-1,-1
9294,140,1027,490,126,506,-1,-1,-1,-1
9294,143,1184,354,119,335,-1,-1,-1,-1
9295,139,1045,340,100,239,-1,-1,-1,-1
9295,140,1026,489,138,503,-1,-1,-1,-1
9295,143,1179,355,122,334,-1,-1,-1,-1
9296,139,1038,339,102,296,-1,-1,-1,-1
9296,140,1026,489,175,497,-1,-1,-1,-1
9296,143,1176,356,122,332,-1,-1,-1,-1
9297,139,1030,337,104,299,-1,-1,-1,-1
9297,140,1027,488,210,490,-1,-1,-1,-1
9297,143,1173,357,123,335,-1,-1,-1,-1
9298,139,1015,336,113,307,-1,-1,-1,-1
9298,140,1027,487,237,481,-1,-1,-1,-1
9298,143,1177,359,117,341,-1,-1,-1,-1
9299,139,1003,335,120,306,-1,-1,-1,-1
9299,140,1028,487,250,476,-1,-1,-1,-1
9299,143,1182,360,110,345,-1,-1,-1,-1
9300,139,995,334,123,305,-1,-1,-1,-1
9300,140,1031,487,249,474,-1,-1,-1,-1
9300,143,1183,361,107,346,-1,-1,-1,-1
9301,139,993,334,119,302,-1,-1,-1,-1
9301,140,1035,486,243,473,-1,-1,-1,-1
9301,143,1183,362,103,346,-1,-1,-1,-1
9302,139,994,333,113,299,-1,-1,-1,-1
9302,140,1040,486,239,475,-1,-1,-1,-1
9302,143,1181,363,100,343,-1,-1,-1,-1
9303,139,995,332,107,295,-1,-1,-1,-1
9303,140,1050,486,230,475,-1,-1,-1,-1
9303,143,1175,365,101,306,-1,-1,-1,-1
9304,139,995,331,104,296,-1,-1,-1,-1
9304,140,1065,486,214,473,-1,-1,-1,-1
9304,143,1172,366,100,224,-1,-1,-1,-1
9305,139,992,330,104,298,-1,-1,-1,-1
9305,140,1087,486,192,474,-1,-1,-1,-1
9305,143,1167,367,100,211,-1,-1,-1,-1
9306,139,993,330,99,298,-1,-1,-1,-1
9306,140,1112,486,171,476,-1,-1,-1,-1
9306,143,1153,368,108,256,-1,-1,-1,-1
9307,139,993,329,92,297,-1,-1,-1,-1
9307,140,1140,485,154,478,-1,-1,-1,-1
9307,143,1146,369,110,321,-1,-1,-1,-1
9308,139,993,329,87,291,-1,-1,-1,-1
9308,140,1170,484,135,479,-1,-1,-1,-1
9308,143,1138,370,113,333,-1,-1,-1,-1
9309,139,987,328,90,285,-1,-1,-1,-1
9309,140,1181,483,141,479,-1,-1,-1,-1
9309,143,1126,371,119,339,-1,-1,-1,-1
9310,139,982,327,92,286,-1,-1,-1,-1
9310,140,1188,481,152,480,-1,-1,-1,-1
9310,143,1107,372,132,341,-1,-1,-1,-1
9311,139,976,326,95,287,-1,-1,-1,-1
9311,140,1196,480,159,478,-1,-1,-1,-1
9311,143,1086,372,147,339,-1,-1,-1,-1
9312,139,973,326,97,288,-1,-1,-1,-1
9312,140,1204,478,165,477,-1,-1,-1,-1
9312,143,1073,373,154,338,-1,-1,-1,-1
9313,139,972,325,97,290,-1,-1,-1,-1
9313,140,1205,476,176,475,-1,-1,-1,-1
9313,143,1067,374,154,340,-1,-1,-1,-1
9314,139,972,325,96,290,-1,-1,-1,-1
9314,140,1208,474,182,472,-1,-1,-1,-1
9314,143,1066,375,155,343,-1,-1,-1,-1
9315,139,974,325,94,290,-1,-1,-1,-1
9315,140,1212,473,184,472,-1,-1,-1,-1
9315,143,1064,376,156,352,-1,-1,-1,-1
9316,139,976,325,92,290,-1,-1,-1,-1
9316,140,1220,471,180,475,-1,-1,-1,-1
9316,143,1064,377,155,355,-1,-1,-1,-1
9317,139,976,325,92,290,-1,-1,-1,-1
9317,140,1233,469,168,473,-1,-1,-1,-1
9317,143,1064,378,150,357,-1,-1,-1,-1
9318,139,976,325,92,290,-1,-1,-1,-1
9318,140,1251,467,154,469,-1,-1,-1,-1
9318,143,1065,378,139,359,-1,-1,-1,-1
9319,139,973,325,96,290,-1,-1,-1,-1
9319,140,1270,466,140,461,-1,-1,-1,-1
9319,143,1065,379,127,359,-1,-1,-1,-1
9320,139,972,325,98,290,-1,-1,-1,-1
9320,140,1287,464,130,456,-1,-1,-1,-1
9320,143,1065,380,113,359,-1,-1,-1,-1
9321,139,973,327,98,287,-1,-1,-1,-1
9321,140,1303,463,124,449,-1,-1,-1,-1
9321,143,1065,381,99,359,-1,-1,-1,-1
9322,139,975,329,98,284,-1,-1,-1,-1
9322,140,1311,461,128,447,-1,-1,-1,-1
9322,143,1057,382,101,362,-1,-1,-1,-1
9323,139,978,330,95,284,-1,-1,-1,-1
9323,140,1319,459,131,449,-1,-1,-1,-1
9323,143,1043,384,109,370,-1,-1,-1,-1
9324,139,981,331,90,285,-1,-1,-1,-1
9324,140,1328,457,140,449,-1,-1,-1,-1
9324,143,1031,385,116,376,-1,-1,-1,-1
9325,139,985,332,85,286,-1,-1,-1,-1
9325,140,1330,456,168,447,-1,-1,-1,-1
9325,143,1020,386,120,377,-1,-1,-1,-1
9326,139,989,333,84,287,-1,-1,-1,-1
9326,140,1330,454,188,446,-1,-1,-1,-1
9326,143,997,387,137,371,-1,-1,-1,-1
9327,139,993,333,82,288,-1,-1,-1,-1
9327,140,1331,453,195,442,-1,-1,-1,-1
9327,143,981,389,146,369,-1,-1,-1,-1
9328,139,994,333,83,288,-1,-1,-1,-1
9328,140,1332,452,193,438,-1,-1,-1,-1
9328,143,973,390,150,371,-1,-1,-1,-1
9329,139,997,333,85,286,-1,-1,-1,-1
9329,140,1334,450,189,432,-1,-1,-1,-1
9329,143,967,391,153,377,-1,-1,-1,-1
9330,139,1007,333,78,288,-1,-1,-1,-1
9330,140,1336,449,189,432,-1,-1,-1,-1
9330,143,968,392,147,380,-1,-1,-1,-1
9331,139,1030,333,58,289,-1,-1,-1,-1
9331,140,1341,448,184,436,-1,-1,-1,-1
9331,143,968,393,139,382,-1,-1,-1,-1
9332,139,1038,333,54,290,-1,-1,-1,-1
9332,140,1352,446,175,437,-1,-1,-1,-1
9332,143,968,395,127,382,-1,-1,-1,-1
9333,139,1044,334,52,289,-1,-1,-1,-1
9333,140,1367,445,171,427,-1,-1,-1,-1
9333,143,968,396,114,382,-1,-1,-1,-1
9334,139,1048,334,54,289,-1,-1,-1,-1
9334,140,1385,443,163,422,-1,-1,-1,-1
9334,143,966,397,102,382,-1,-1,-1,-1
9335,139,1048,335,66,289,-1,-1,-1,-1
9335,140,1404,442,157,423,-1,-1,-1,-1
9335,143,952,398,108,382,-1,-1,-1,-1
9336,139,1040,335,95,288,-1,-1,-1,-1
9336,140,1427,440,150,426,-1,-1,-1,-1
9336,143,938,399,114,381,-1,-1,-1,-1
9337,139,1037,335,119,288,-1,-1,-1,-1
9337,140,1437,439,154,426,-1,-1,-1,-1
9337,143,926,400,117,380,-1,-1,-1,-1
9338,139,1033,336,141,287,-1,-1,-1,-1
9338,140,1443,437,161,427,-1,-1,-1,-1
9338,143,903,401,132,378,-1,-1,-1,-1
9339,139,1033,336,151,289,-1,-1,-1,-1
9339,140,1449,436,167,427,-1,-1,-1,-1
9339,143,871,402,160,376,-1,-1,-1,-1
9340,139,1034,336,155,292,-1,-1,-1,-1
9340,140,1456,434,170,426,-1,-1,-1,-1
9340,143,845,403,185,373,-1,-1,-1,-1
9341,139,1037,336,154,296,-1,-1,-1,-1
9341,140,1462,432,171,424,-1,-1,-1,-1
9341,143,829,403,200,371,-1,-1,-1,-1
9342,139,1042,337,150,299,-1,-1,-1,-1
9342,140,1466,431,172,420,-1,-1,-1,-1
9342,143,823,404,205,372,-1,-1,-1,-1
9343,139,1051,337,141,300,-1,-1,-1,-1
9343,140,1469,429,172,418,-1,-1,-1,-1
9343,143,821,405,205,379,-1,-1,-1,-1
9344,139,1064,338,128,301,-1,-1,-1,-1
9344,140,1472,428,170,419,-1,-1,-1,-1
9344,143,820,405,204,385,-1,-1,-1,-1
9345,139,1077,338,116,302,-1,-1,-1,-1
9345,140,1478,426,165,420,-1,-1,-1,-1
9345,143,821,406,198,386,-1,-1,-1,-1
9346,139,1093,339,106,303,-1,-1,-1,-1
9346,140,1485,424,158,422,-1,-1,-1,-1
9346,143,821,407,188,387,-1,-1,-1,-1
9347,139,1110,340,100,303,-1,-1,-1,-1
9347,140,1495,423,148,420,-1,-1,-1,-1
9347,143,821,408,173,388,-1,-1,-1,-1
9348,139,1116,341,105,308,-1,-1,-1,-1
9348,140,1506,421,138,413,-1,-1,-1,-1
9348,143,822,408,155,389,-1,-1,-1,-1
9349,139,1121,342,110,314,-1,-1,-1,-1
9349,140,1516,419,130,406,-1,-1,-1,-1
9349,143,822,409,136,389,-1,-1,-1,-1
9350,139,1126,343,115,317,-1,-1,-1,-1
9350,140,1524,418,124,399,-1,-1,-1,-1
9350,143,822,410,115,390,-1,-1,-1,-1
9351,139,1131,344,119,316,-1,-1,-1,-1
9351,140,1532,416,121,395,-1,-1,-1,-1
9351,143,822,411,104,398,-1,-1,-1,-1
9352,139,1137,345,121,317,-1,-1,-1,-1
9352,140,1539,415,121,395,-1,-1,-1,-1
9352,143,815,412,103,407,-1,-1,-1,-1
9353,139,1143,346,121,318,-1,-1,-1,-1
9353,140,1547,414,118,395,-1,-1,-1,-1
9353,143,792,413,120,412,-1,-1,-1,-1
9354,139,1148,347,120,321,-1,-1,-1,-1
9354,140,1548,413,140,394,-1,-1,-1,-1
9354,143,764,414,143,411,-1,-1,-1,-1
9355,139,1150,348,121,325,-1,-1,-1,-1
9355,140,1549,412,156,393,-1,-1,-1,-1
9355,143,746,416,155,407,-1,-1,-1,-1
9356,139,1154,349,119,326,-1,-1,-1,-1
9356,140,1549,411,163,390,-1,-1,-1,-1
9356,143,736,417,158,409,-1,-1,-1,-1
9357,139,1162,350,111,327,-1,-1,-1,-1
9357,140,1550,410,160,387,-1,-1,-1,-1
9357,143,730,418,161,416,-1,-1,-1,-1
9358,139,1171,352,102,326,-1,-1,-1,-1
9358,140,1551,409,158,381,-1,-1,-1,-1
9358,143,728,419,162,420,-1,-1,-1,-1
9359,139,1181,353,94,326,-1,-1,-1,-1
9359,140,1552,408,158,381,-1,-1,-1,-1
9359,143,728,421,158,421,-1,-1,-1,-1
9360,139,1190,354,90,326,-1,-1,-1,-1
9360,140,1554,407,160,385,-1,-1,-1,-1
9360,143,729,422,151,422,-1,-1,-1,-1
9361,139,1197,355,95,326,-1,-1,-1,-1
9361,140,1560,406,162,386,-1,-1,-1,-1
9361,143,729,423,142,423,-1,-1,-1,-1
9362,139,1204,356,98,325,-1,-1,-1,-1
9362,140,1571,405,159,380,-1,-1,-1,-1
9362,143,729,424,132,423,-1,-1,-1,-1
9363,139,1211,357,99,323,-1,-1,-1,-1
9363,140,1583,404,155,376,-1,-1,-1,-1
9363,143,739,424,108,424,-1,-1,-1,-1
9364,139,1215,358,118,326,-1,-1,-1,-1
9364,140,1598,403,149,378,-1,-1,-1,-1
9364,143,740,425,104,424,-1,-1,-1,-1
9365,139,1215,359,143,327,-1,-1,-1,-1
9365,140,1615,402,142,379,-1,-1,-1,-1
9365,143,735,425,108,424,-1,-1,-1,-1
