7463,122,1421,448,78,245,-1,-1,-1,-1
7463,123,1364,92,41,149,-1,-1,-1,-1
7464,120,760,145,49,172,-1,-1,-1,-1
7464,121,854,86,39,154,-1,-1,-1,-1
7464,122,1421,451,79,247,-1,-1,-1,-1
7464,123,1364,93,43,151,-1,-1,-1,-1
7465,120,761,144,47,172,-1,-1,-1,-1
7465,121,853,85,39,154,-1,-1,-1,-1
7465,122,1421,454,80,259,-1,-1,-1,-1
7465,123,1364,94,44,152,-1,-1,-1,-1
7466,120,761,142,48,172,-1,-1,-1,-1
7466,121,852,84,38,152,-1,-1,-1,-1
7466,122,1422,458,80,265,-1,-1,-1,-1
7466,123,1364,95,45,152,-1,-1,-1,-1
7467,120,762,141,47,171,-1,-1,-1,-1
7467,121,851,83,38,151,-1,-1,-1,-1
7467,122,1423,461,80,266,-1,-1,-1,-1
7467,123,1365,96,46,151,-1,-1,-1,-1
7468,120,763,139,46,171,-1,-1,-1,-1
7468,121,849,82,38,153,-1,-1,-1,-1
7468,122,1424,464,81,265,-1,-1,-1,-1
7468,123,1366,97,46,151,-1,-1,-1,-1
7469,120,764,138,45,172,-1,-1,-1,-1
7469,121,848,81,38,154,-1,-1,-1,-1
7469,122,1426,468,81,268,-1,-1,-1,-1
7469,123,1367,98,46,150,-1,-1,-1,-1
7470,120,765,136,45,173,-1,-1,-1,-1
7470,121,847,80,38,153,-1,-1,-1,-1
7470,122,1427,471,82,273,-1,-1,-1,-1
7470,123,1367,99,47,150,-1,-1,-1,-1
7471,120,766,135,45,171,-1,-1,-1,-1
7471,121,845,79,39,150,-1,-1,-1,-1
7471,122,1428,474,83,276,-1,-1,-1,-1
7471,123,1369,100,46,149,-1,-1,-1,-1
7472,120,767,134,45,166,-1,-1,-1,-1
7472,121,844,78,39,147,-1,-1,-1,-1
7472,122,1428,478,85,274,-1,-1,-1,-1
7472,123,1370,101,46,148,-1,-1,-1,-1
7473,120,768,132,46,163,-1,-1,-1,-1
7473,121,843,76,40,148,-1,-1,-1,-1
7473,122,1429,481,87,272,-1,-1,-1,-1
7473,123,1372,102,46,151,-1,-1,-1,-1
7474,120,769,131,46,163,-1,-1,-1,-1
7474,121,842,76,41,149,-1,-1,-1,-1
7474,122,1432,485,87,269,-1,-1,-1,-1
7474,123,1375,103,44,152,-1,-1,-1,-1
7475,120,769,129,47,165,-1,-1,-1,-1
7475,121,841,75,41,149,-1,-1,-1,-1
7475,122,1435,488,87,267,-1,-1,-1,-1
7475,123,1377,105,42,151,-1,-1,-1,-1
7476,120,770,128,46,166,-1,-1,-1,-1
7476,121,841,74,41,150,-1,-1,-1,-1
7476,122,1436,492,89,264,-1,-1,-1,-1
7476,123,1378,106,42,150,-1,-1,-1,-1
7477,120,770,127,47,166,-1,-1,-1,-1
7477,121,840,73,41,150,-1,-1,-1,-1
7477,122,1438,495,90,261,-1,-1,-1,-1
7477,123,1378,107,42,152,-1,-1,-1,-1
7478,120,770,125,47,167,-1,-1,-1,-1
7478,121,840,72,41,150,-1,-1,-1,-1
7478,122,1441,499,89,257,-1,-1,-1,-1
7478,123,1378,108,41,154,-1,-1,-1,-1
7479,120,770,124,46,166,-1,-1,-1,-1
7479,121,840,71,41,150,-1,-1,-1,-1
7479,122,1442,503,90,259,-1,-1,-1,-1
7479,123,1378,108,41,156,-1,-1,-1,-1
7480,120,770,123,46,165,-1,-1,-1,-1
7480,121,840,70,41,150,-1,-1,-1,-1
7480,122,1443,506,91,271,-1,-1,-1,-1
7480,123,1378,109,41,156,-1,-1,-1,-1
7481,120,770,122,45,164,-1,-1,-1,-1
7481,121,840,69,40,149,-1,-1,-1,-1
7481,122,1444,510,92,278,-1,-1,-1,-1
7481,123,1378,110,41,156,-1,-1,-1,-1
7482,120,770,120,44,164,-1,-1,-1,-1
7482,121,841,68,39,148,-1,-1,-1,-1
7482,122,1445,514,92,278,-1,-1,-1,-1
7482,123,1378,111,41,155,-1,-1,-1,-1
7483,120,770,119,44,165,-1,-1,-1,-1
7483,121,841,67,39,150,-1,-1,-1,-1
7483,122,1446,517,92,278,-1,-1,-1,-1
7483,123,1378,112,41,155,-1,-1,-1,-1
7484,120,770,118,43,167,-1,-1,-1,-1
7484,121,842,66,38,150,-1,-1,-1,-1
7484,122,1447,521,91,282,-1,-1,-1,-1
7484,123,1378,113,41,154,-1,-1,-1,-1
7485,120,770,116,43,166,-1,-1,-1,-1
7485,121,842,65,38,150,-1,-1,-1,-1
7485,122,1448,524,90,289,-1,-1,-1,-1
7485,123,1378,114,41,154,-1,-1,-1,-1
7486,120,769,115,44,162,-1,-1,-1,-1
7486,121,843,64,38,147,-1,-1,-1,-1
7486,122,1449,528,89,290,-1,-1,-1,-1
7486,123,1378,115,42,153,-1,-1,-1,-1
7487,120,769,114,43,158,-1,-1,-1,-1
7487,121,843,63,38,144,-1,-1,-1,-1
7487,122,1450,532,88,287,-1,-1,-1,-1
7487,123,1379,116,41,153,-1,-1,-1,-1
7488,120,768,113,45,157,-1,-1,-1,-1
7488,121,843,62,38,144,-1,-1,-1,-1
7488,122,1451,536,87,285,-1,-1,-1,-1
7488,123,1379,117,42,156,-1,-1,-1,-1
7489,120,768,111,45,159,-1,-1,-1,-1
7489,121,843,61,38,145,-1,-1,-1,-1
7489,122,1452,540,86,282,-1,-1,-1,-1
7489,123,1380,119,42,156,-1,-1,-1,-1
7490,120,768,110,45,160,-1,-1,-1,-1
7490,121,843,60,38,146,-1,-1,-1,-1
7490,122,1452,543,87,279,-1,-1,-1,-1
7490,123,1381,120,42,155,-1,-1,-1,-1
7491,120,768,109,45,160,-1,-1,-1,-1
7491,121,843,59,38,147,-1,-1,-1,-1
7491,122,1453,547,86,276,-1,-1,-1,-1
7491,123,1382,121,42,155,-1,-1,-1,-1
7492,120,769,107,44,161,-1,-1,-1,-1
7492,121,843,58,37,148,-1,-1,-1,-1
7492,122,1453,551,87,272,-1,-1,-1,-1
7492,123,1383,122,42,155,-1,-1,-1,-1
7493,120,769,106,43,161,-1,-1,-1,-1
7493,121,843,57,37,148,-1,-1,-1,-1
7493,122,1454,555,87,268,-1,-1,-1,-1
7493,123,1383,123,44,158,-1,-1,-1,-1
7494,120,770,104,43,161,-1,-1,-1,-1
7494,121,842,56,37,148,-1,-1,-1,-1
7494,122,1456,559,87,281,-1,-1,-1,-1
7494,123,1383,124,45,160,-1,-1,-1,-1
7495,120,770,103,43,160,-1,-1,-1,-1
7495,121,842,55,37,147,-1,-1,-1,-1
7495,122,1457,564,87,291,-1,-1,-1,-1
7495,123,1383,125,46,161,-1,-1,-1,-1
7496,120,771,102,43,158,-1,-1,-1,-1
7496,121,841,55,37,145,-1,-1,-1,-1
7496,122,1458,569,88,297,-1,-1,-1,-1
7496,123,1383,126,48,161,-1,-1,-1,-1
7497,120,772,100,42,160,-1,-1,-1,-1
7497,121,840,54,37,147,-1,-1,-1,-1
7497,122,1459,574,89,297,-1,-1,-1,-1
7497,123,1384,128,48,159,-1,-1,-1,-1
7498,120,773,99,42,161,-1,-1,-1,-1
7498,121,840,53,36,148,-1,-1,-1,-1
7498,122,1458,578,93,299,-1,-1,-1,-1
7498,123,1385,129,49,159,-1,-1,-1,-1
7499,120,774,98,41,161,-1,-1,-1,-1
7499,121,839,52,37,147,-1,-1,-1,-1
7499,122,1459,583,94,304,-1,-1,-1,-1
7499,123,1386,130,49,158,-1,-1,-1,-1
7500,120,775,97,41,158,-1,-1,-1,-1
7500,121,838,51,37,145,-1,-1,-1,-1
7500,122,1459,588,97,306,-1,-1,-1,-1
7500,123,1387,131,49,157,-1,-1,-1,-1
7501,120,776,96,41,154,-1,-1,-1,-1
7501,121,837,50,37,142,-1,-1,-1,-1
7501,122,1459,592,100,304,-1,-1,-1,-1
7501,123,1389,132,48,156,-1,-1,-1,-1
7502,118,0,260,47,65,-1,-1,-1,-1
7502,120,776,95,42,152,-1,-1,-1,-1
7502,121,836,49,38,142,-1,-1,-1,-1
7502,122,1459,597,102,300,-1,-1,-1,-1
7502,123,1392,133,47,158,-1,-1,-1,-1
7503,118,0,258,50,67,-1,-1,-1,-1
7503,120,777,93,42,154,-1,-1,-1,-1
7503,121,836,49,37,142,-1,-1,-1,-1
7503,122,1460,602,104,296,-1,-1,-1,-1
7503,123,1395,134,45,161,-1,-1,-1,-1
7504,118,0,255,50,70,-1,-1,-1,-1
7504,120,777,92,42,155,-1,-1,-1,-1
7504,121,835,48,38,143,-1,-1,-1,-1
7504,122,1461,607,106,292,-1,-1,-1,-1
7504,123,1395,135,46,162,-1,-1,-1,-1
7505,118,0,253,50,72,-1,-1,-1,-1
7505,120,777,91,42,156,-1,-1,-1,-1
7505,121,835,47,38,143,-1,-1,-1,-1
7505,122,1461,611,109,289,-1,-1,-1,-1
7505,123,1396,136,45,161,-1,-1,-1,-1
7506,118,0,251,50,74,-1,-1,-1,-1
7506,120,777,90,42,156,-1,-1,-1,-1
7506,121,834,46,38,144,-1,-1,-1,-1
7506,122,1461,616,112,284,-1,-1,-1,-1
7506,123,1395,136,46,161,-1,-1,-1,-1
7506,124,888,5,51,68,-1,-1,-1,-1
7507,118,0,249,50,76,-1,-1,-1,-1
7507,120,777,89,41,156,-1,-1,-1,-1
7507,121,834,46,38,143,-1,-1,-1,-1
7507,122,1464,621,111,279,-1,-1,-1,-1
7507,123,1391,136,50,160,-1,-1,-1,-1
7507,124,892,17,46,57,-1,-1,-1,-1
7508,118,0,247,50,78,-1,-1,-1,-1
7508,120,777,88,41,156,-1,-1,-1,-1
7508,121,834,45,39,143,-1,-1,-1,-1
7508,122,1469,626,108,288,-1,-1,-1,-1
7508,123,1388,136,53,158,-1,-1,-1,-1
7508,124,895,17,41,58,-1,-1,-1,-1
7509,118,0,245,50,80,-1,-1,-1,-1
7509,120,777,87,41,155,-1,-1,-1,-1
7509,121,834,44,39,143,-1,-1,-1,-1
7509,122,1474,631,105,304,-1,-1,-1,-1
7509,123,1388,136,53,158,-1,-1,-1,-1
7509,124,897,17,35,59,-1,-1,-1,-1
7510,118,0,243,50,82,-1,-1,-1,-1
7510,120,776,86,41,154,-1,-1,-1,-1
7510,121,834,44,39,142,-1,-1,-1,-1
7510,122,1478,636,103,312,-1,-1,-1,-1
7510,123,1389,136,52,159,-1,-1,-1,-1
7511,118,5,242,47,81,-1,-1,-1,-1
7511,120,776,85,41,154,-1,-1,-1,-1
7511,121,835,43,38,141,-1,-1,-1,-1
7511,122,1483,640,99,314,-1,-1,-1,-1
7511,123,1391,137,49,161,-1,-1,-1,-1
7512,118,8,240,45,80,-1,-1,-1,-1
7512,120,776,84,40,156,-1,-1,-1,-1
7512,121,835,42,38,141,-1,-1,-1,-1
7512,122,1484,645,99,315,-1,-1,-1,-1
7512,123,1390,137,49,162,-1,-1,-1,-1
7513,118,11,238,45,80,-1,-1,-1,-1
7513,120,775,83,41,156,-1,-1,-1,-1
7513,121,836,42,37,141,-1,-1,-1,-1
7513,122,1485,650,98,321,-1,-1,-1,-1
7513,123,1389,137,50,163,-1,-1,-1,-1
7513,124,897,13,37,63,-1,-1,-1,-1
7514,118,14,236,45,80,-1,-1,-1,-1
7514,120,774,83,42,153,-1,-1,-1,-1
7514,121,836,41,37,141,-1,-1,-1,-1
7514,122,1485,655,99,324,-1,-1,-1,-1
7514,123,1387,138,53,162,-1,-1,-1,-1
7515,118,18,234,44,79,-1,-1,-1,-1
7515,120,774,82,42,150,-1,-1,-1,-1
7515,121,837,41,36,139,-1,-1,-1,-1
7515,122,1486,659,97,323,-1,-1,-1,-1
7515,123,1385,138,54,161,-1,-1,-1,-1
7516,118,21,232,44,79,-1,-1,-1,-1
7516,120,774,81,42,148,-1,-1,-1,-1
7516,121,837,40,36,139,-1,-1,-1,-1
7516,122,1486,665,98,321,-1,-1,-1,-1
7516,123,1386,137,53,162,-1,-1,-1,-1
7517,118,25,230,44,78,-1,-1,-1,-1
7517,120,774,80,43,149,-1,-1,-1,-1
7517,121,837,40,36,139,-1,-1,-1,-1
7517,122,1487,670,97,317,-1,-1,-1,-1
7517,123,1389,137,49,161,-1,-1,-1,-1
7518,118,29,228,43,78,-1,-1,-1,-1
7518,120,774,79,43,150,-1,-1,-1,-1
7518,121,837,40,35,139,-1,-1,-1,-1
7518,122,1487,676,98,312,-1,-1,-1,-1
7518,123,1390,136,46,162,-1,-1,-1,-1
7519,118,33,227,41,77,-1,-1,-1,-1
7519,120,774,78,43,151,-1,-1,-1,-1
7519,121,837,40,35,140,-1,-1,-1,-1
7519,122,1487,681,99,307,-1,-1,-1,-1
7519,123,1389,135,45,163,-1,-1,-1,-1
7520,118,36,225,57,77,-1,-1,-1,-1
7520,120,775,77,42,152,-1,-1,-1,-1
7520,121,837,40,36,140,-1,-1,-1,-1
7520,122,1487,687,100,302,-1,-1,-1,-1
7520,123,1389,134,44,163,-1,-1,-1,-1
7521,118,40,223,59,57,-1,-1,-1,-1
7521,120,775,76,43,152,-1,-1,-1,-1
7521,121,837,40,36,140,-1,-1,-1,-1
7521,122,1488,692,101,297,-1,-1,-1,-1
7521,123,1388,133,46,164,-1,-1,-1,-1
7522,118,45,221,60,57,-1,-1,-1,-1
7522,120,776,75,42,152,-1,-1,-1,-1
7522,121,837,40,35,140,-1,-1,-1,-1
7522,122,1489,698,102,296,-1,-1,-1,-1
7522,123,1389,132,45,164,-1,-1,-1,-1
7523,118,49,220,60,56,-1,-1,-1,-1
7523,120,777,74,41,152,-1,-1,-1,-1
7523,121,837,40,35,140,-1,-1,-1,-1
7523,122,1489,703,105,316,-1,-1,-1,-1
7523,123,1389,131,45,163,-1,-1,-1,-1
7524,118,52,217,59,56,-1,-1,-1,-1
7524,120,777,73,41,151,-1,-1,-1,-1
7524,121,837,40,35,139,-1,-1,-1,-1
7524,122,1489,709,108,329,-1,-1,-1,-1
7524,123,1389,130,44,161,-1,-1,-1,-1
7525,118,56,215,55,56,-1,-1,-1,-1
7525,120,778,71,41,151,-1,-1,-1,-1
7525,121,837,40,35,140,-1,-1,-1,-1
7525,122,1490,715,111,335,-1,-1,-1,-1
7525,123,1389,129,44,160,-1,-1,-1,-1
7526,118,59,214,52,55,-1,-1,-1,-1
7526,120,779,70,40,151,-1,-1,-1,-1
7526,121,835,42,36,138,-1,-1,-1,-1
7526,122,1491,721,114,334,-1,-1,-1,-1
7526,123,1389,128,44,158,-1,-1,-1,-1
7527,118,62,212,49,55,-1,-1,-1,-1
7527,120,781,69,39,152,-1,-1,-1,-1
7527,121,834,43,36,138,-1,-1,-1,-1
7527,122,1492,727,118,336,-1,-1,-1,-1
7527,123,1389,128,44,155,-1,-1,-1,-1
7528,118,66,210,45,56,-1,-1,-1,-1
7528,120,782,68,39,153,-1,-1,-1,-1
7528,121,836,44,33,139,-1,-1,-1,-1
7528,122,1492,732,123,343,-1,-1,-1,-1
7528,123,1390,127,43,155,-1,-1,-1,-1
7529,118,69,208,42,57,-1,-1,-1,-1
7529,120,782,67,39,151,-1,-1,-1,-1
7529,121,838,45,31,139,-1,-1,-1,-1
7529,122,1493,738,128,343,-1,-1,-1,-1
7529,123,1390,126,43,155,-1,-1,-1,-1
7530,118,71,206,40,59,-1,-1,-1,-1
7530,120,783,66,39,148,-1,-1,-1,-1
7530,121,838,45,30,140,-1,-1,-1,-1
7530,122,1495,744,131,337,-1,-1,-1,-1
7530,123,1390,125,44,156,-1,-1,-1,-1
7531,118,74,204,37,61,-1,-1,-1,-1
7531,120,784,65,39,145,-1,-1,-1,-1
7531,121,838,46,29,140,-1,-1,-1,-1
7531,122,1499,751,133,330,-1,-1,-1,-1
7531,123,1390,124,45,156,-1,-1,-1,-1
7532,118,76,202,35,63,-1,-1,-1,-1
7532,120,784,64,39,146,-1,-1,-1,-1
7532,121,838,46,28,141,-1,-1,-1,-1
7532,122,1503,757,135,324,-1,-1,-1,-1
7532,123,1391,123,45,156,-1,-1,-1,-1
7533,118,79,200,35,65,-1,-1,-1,-1
7533,120,784,63,39,147,-1,-1,-1,-1
7533,121,838,47,28,140,-1,-1,-1,-1
7533,122,1508,763,135,318,-1,-1,-1,-1
7533,123,1391,122,46,156,-1,-1,-1,-1
7534,118,81,199,34,66,-1,-1,-1,-1
7534,120,784,62,39,148,-1,-1,-1,-1
7534,121,836,47,29,140,-1,-1,-1,-1
7534,122,1514,769,135,312,-1,-1,-1,-1
7534,123,1392,120,46,157,-1,-1,-1,-1
7535,118,83,197,33,68,-1,-1,-1,-1
7535,120,784,62,38,147,-1,-1,-1,-1
7535,121,835,47,30,140,-1,-1,-1,-1
7535,122,1522,775,132,306,-1,-1,-1,-1
7535,123,1393,119,46,157,-1,-1,-1,-1
7536,118,84,195,33,70,-1,-1,-1,-1
7536,120,784,61,38,148,-1,-1,-1,-1
7536,121,834,48,30,139,-1,-1,-1,-1
7536,122,1530,781,129,300,-1,-1,-1,-1
7536,123,1393,119,47,157,-1,-1,-1,-1
7537,118,86,194,33,71,-1,-1,-1,-1
7537,120,783,60,39,147,-1,-1,-1,-1
7537,121,833,48,31,139,-1,-1,-1,-1
7537,122,1538,787,125,294,-1,-1,-1,-1
7537,123,1395,117,45,157,-1,-1,-1,-1
7538,118,88,192,33,73,-1,-1,-1,-1
7538,120,783,59,38,147,-1,-1,-1,-1
7538,121,832,48,32,139,-1,-1,-1,-1
7538,122,1543,794,124,287,-1,-1,-1,-1
7538,123,1396,116,45,154,-1,-1,-1,-1
7539,118,89,191,33,74,-1,-1,-1,-1
7539,120,782,58,38,146,-1,-1,-1,-1
7539,121,829,49,35,138,-1,-1,-1,-1
7539,122,1546,800,125,281,-1,-1,-1,-1
7539,123,1397,115,44,151,-1,-1,-1,-1
7540,118,91,189,33,76,-1,-1,-1,-1
7540,120,781,57,38,145,-1,-1,-1,-1
7540,121,828,50,36,138,-1,-1,-1,-1
7540,122,1548,807,127,274,-1,-1,-1,-1
7540,123,1397,114,44,150,-1,-1,-1,-1
7541,118,92,187,35,78,-1,-1,-1,-1
7541,120,780,57,38,145,-1,-1,-1,-1
7541,121,826,51,37,138,-1,-1,-1,-1
7541,122,1548,813,130,268,-1,-1,-1,-1
7541,123,1395,113,46,151,-1,-1,-1,-1
7542,118,94,186,35,78,-1,-1,-1,-1
7542,120,779,56,38,146,-1,-1,-1,-1
7542,121,823,51,40,141,-1,-1,-1,-1
7542,122,1549,820,132,261,-1,-1,-1,-1
7542,123,1393,112,48,152,-1,-1,-1,-1
7543,118,98,184,34,78,-1,-1,-1,-1
7543,120,778,55,38,147,-1,-1,-1,-1
7543,121,821,52,42,141,-1,-1,-1,-1
7543,122,1550,826,133,255,-1,-1,-1,-1
7543,123,1390,111,50,152,-1,-1,-1,-1
7544,118,104,183,30,77,-1,-1,-1,-1
7544,120,777,54,38,147,-1,-1,-1,-1
7544,121,821,53,41,141,-1,-1,-1,-1
7544,122,1553,832,132,249,-1,-1,-1,-1
7544,123,1389,110,51,153,-1,-1,-1,-1
7545,118,114,181,23,21,-1,-1,-1,-1
7545,120,776,53,38,145,-1,-1,-1,-1
7545,121,820,53,42,143,-1,-1,-1,-1
7545,122,1557,839,130,242,-1,-1,-1,-1
7545,123,1388,109,51,152,-1,-1,-1,-1
7546,118,117,179,24,21,-1,-1,-1,-1
7546,120,776,52,38,142,-1,-1,-1,-1
7546,121,819,54,42,145,-1,-1,-1,-1
7546,122,1563,846,126,235,-1,-1,-1,-1
7546,123,1389,108,48,152,-1,-1,-1,-1
7547,118,120,178,24,21,-1,-1,-1,-1
7547,120,775,51,38,143,-1,-1,-1,-1
7547,121,816,55,44,146,-1,-1,-1,-1
7547,122,1568,852,123,229,-1,-1,-1,-1
7547,123,1389,107,47,151,-1,-1,-1,-1
7548,118,123,176,24,23,-1,-1,-1,-1
7548,120,775,50,38,144,-1,-1,-1,-1
7548,121,814,55,44,147,-1,-1,-1,-1
7548,122,1574,859,118,222,-1,-1,-1,-1
7548,123,1389,105,46,151,-1,-1,-1,-1
7549,118,126,175,24,22,-1,-1,-1,-1
7549,120,775,49,38,145,-1,-1,-1,-1
7549,121,812,56,43,147,-1,-1,-1,-1
7549,122,1577,866,118,215,-1,-1,-1,-1
7549,123,1388,104,46,152,-1,-1,-1,-1
7550,118,129,173,24,22,-1,-1,-1,-1
7550,120,775,49,37,144,-1,-1,-1,-1
7550,121,810,57,41,147,-1,-1,-1,-1
7550,122,1580,874,119,207,-1,-1,-1,-1
7550,123,1388,103,44,153,-1,-1,-1,-1
7551,118,132,172,24,22,-1,-1,-1,-1
7551,120,775,48,38,144,-1,-1,-1,-1
7551,121,808,58,40,146,-1,-1,-1,-1
7551,122,1585,883,117,198,-1,-1,-1,-1
7551,123,1388,102,43,152,-1,-1,-1,-1
7552,118,135,170,24,23,-1,-1,-1,-1
7552,120,776,47,37,144,-1,-1,-1,-1
7552,121,806,59,41,145,-1,-1,-1,-1
7552,122,1590,891,116,190,-1,-1,-1,-1
7552,123,1388,101,42,150,-1,-1,-1,-1
7553,118,138,168,23,26,-1,-1,-1,-1
7553,120,776,46,36,144,-1,-1,-1,-1
7553,121,805,60,41,145,-1,-1,-1,-1
7553,122,1595,900,116,181,-1,-1,-1,-1
7553,123,1388,99,41,147,-1,-1,-1,-1
7554,118,141,167,23,27,-1,-1,-1,-1
7554,120,777,45,35,143,-1,-1,-1,-1
7554,121,804,60,41,150,-1,-1,-1,-1
7554,122,1598,909,119,172,-1,-1,-1,-1
7554,123,1387,98,40,145,-1,-1,-1,-1
7555,118,143,165,23,29,-1,-1,-1,-1
7555,120,777,44,36,143,-1,-1,-1,-1
7555,121,803,61,41,150,-1,-1,-1,-1
7555,122,1602,917,121,164,-1,-1,-1,-1
7555,123,1384,97,42,146,-1,-1,-1,-1
7556,118,146,163,23,31,-1,-1,-1,-1
7556,120,778,44,36,143,-1,-1,-1,-1
7556,121,803,62,40,149,-1,-1,-1,-1
7556,122,1608,926,121,155,-1,-1,-1,-1
7556,123,1383,96,42,146,-1,-1,-1,-1
7557,118,148,162,36,32,-1,-1,-1,-1
7557,120,779,43,36,144,-1,-1,-1,-1
7557,121,803,63,40,149,-1,-1,-1,-1
7557,122,1616,934,119,147,-1,-1,-1,-1
7557,123,1381,94,43,148,-1,-1,-1,-1
7558,118,147,160,39,34,-1,-1,-1,-1
7558,120,780,42,36,143,-1,-1,-1,-1
7558,121,802,64,40,149,-1,-1,-1,-1
7558,122,1626,943,116,138,-1,-1,-1,-1
7558,123,1380,93,43,148,-1,-1,-1,-1
7559,118,145,159,44,35,-1,-1,-1,-1
7559,120,781,41,36,140,-1,-1,-1,-1
7559,121,802,65,40,151,-1,-1,-1,-1
7559,122,1636,951,113,130,-1,-1,-1,-1
7559,123,1379,92,44,148,-1,-1,-1,-1
7560,118,143,157,48,37,-1,-1,-1,-1
7560,120,781,40,36,138,-1,-1,-1,-1
7560,121,803,66,39,152,-1,-1,-1,-1
7560,122,1644,960,112,121,-1,-1,-1,-1
7560,123,1378,91,44,148,-1,-1,-1,-1
7561,118,142,156,51,38,-1,-1,-1,-1
7561,120,782,40,36,137,-1,-1,-1,-1
7561,121,803,67,38,152,-1,-1,-1,-1
7561,122,1650,969,114,112,-1,-1,-1,-1
7561,123,1377,90,44,147,-1,-1,-1,-1
7562,118,143,154,52,40,-1,-1,-1,-1
7562,120,782,39,36,138,-1,-1,-1,-1
7562,121,803,68,38,152,-1,-1,-1,-1
7562,122,1655,978,117,103,-1,-1,-1,-1
7562,123,1377,89,44,146,-1,-1,-1,-1
7563,118,144,153,53,41,-1,-1,-1,-1
7563,120,783,38,35,139,-1,-1,-1,-1
7563,121,804,69,38,152,-1,-1,-1,-1
7563,122,1662,987,117,94,-1,-1,-1,-1
7563,123,1377,88,43,147,-1,-1,-1,-1
7564,118,144,152,54,42,-1,-1,-1,-1
7564,120,783,37,35,140,-1,-1,-1,-1
7564,121,804,70,38,151,-1,-1,-1,-1
7564,122,1669,996,116,85,-1,-1,-1,-1
7564,123,1377,87,43,147,-1,-1,-1,-1
7565,118,145,150,55,44,-1,-1,-1,-1
7565,120,784,36,35,140,-1,-1,-1,-1
7565,121,804,71,38,151,-1,-1,-1,-1
7565,122,1677,1004,112,77,-1,-1,-1,-1
7565,123,1377,85,42,148,-1,-1,-1,-1
7566,118,147,149,55,45,-1,-1,-1,-1
7566,120,784,35,36,140,-1,-1,-1,-1
7566,121,804,71,38,151,-1,-1,-1,-1
7566,122,1684,1014,106,67,-1,-1,-1,-1
7566,123,1378,84,41,145,-1,-1,-1,-1
7567,118,148,148,55,46,-1,-1,-1,-1
7567,120,785,35,36,139,-1,-1,-1,-1
7567,121,803,73,38,149,-1,-1,-1,-1
7567,122,1692,1023,100,58,-1,-1,-1,-1
7567,123,1378,83,41,142,-1,-1,-1,-1
7568,118,149,147,55,47,-1,-1,-1,-1
7568,120,785,34,36,139,-1,-1,-1,-1
7568,121,802,73,39,151,-1,-1,-1,-1
7568,123,1376,82,42,140,-1,-1,-1,-1
7569,118,149,145,57,49,-1,-1,-1,-1
7569,120,785,33,37,138,-1,-1,-1,-1
7569,121,802,75,38,153,-1,-1,-1,-1
7569,123,1374,81,43,142,-1,-1,-1,-1
7570,118,151,144,56,50,-1,-1,-1,-1
7570,120,785,32,36,136,-1,-1,-1,-1
7570,121,800,76,39,153,-1,-1,-1,-1
7570,123,1370,80,47,143,-1,-1,-1,-1
7571,118,152,143,57,51,-1,-1,-1,-1
7571,120,785,31,36,128,-1,-1,-1,-1
7571,121,799,76,39,153,-1,-1,-1,-1
7571,123,1368,79,48,143,-1,-1,-1,-1
7572,118,153,141,57,53,-1,-1,-1,-1
7572,120,785,31,37,120,-1,-1,-1,-1
7572,121,798,78,39,152,-1,-1,-1,-1
7572,123,1367,78,48,144,-1,-1,-1,-1
7573,118,155,140,57,54,-1,-1,-1,-1
7573,120,785,30,36,117,-1,-1,-1,-1
7573,121,797,79,39,154,-1,-1,-1,-1
7573,123,1367,77,47,144,-1,-1,-1,-1
7574,118,157,139,55,55,-1,-1,-1,-1
7574,120,785,29,36,102,-1,-1,-1,-1
7574,121,796,79,39,158,-1,-1,-1,-1
7574,123,1368,76,45,143,-1,-1,-1,-1
7575,118,160,137,52,57,-1,-1,-1,-1
7575,120,785,28,36,86,-1,-1,-1,-1
7575,121,795,80,39,158,-1,-1,-1,-1
7575,123,1369,75,43,143,-1,-1,-1,-1
7576,118,162,136,50,58,-1,-1,-1,-1
7576,120,785,27,35,85,-1,-1,-1,-1
7576,121,793,81,40,158,-1,-1,-1,-1
7576,123,1370,74,41,142,-1,-1,-1,-1
7577,118,164,135,48,59,-1,-1,-1,-1
7577,120,784,27,37,84,-1,-1,-1,-1
7577,121,792,82,40,158,-1,-1,-1,-1
7577,123,1370,73,39,143,-1,-1,-1,-1
7578,118,167,134,45,60,-1,-1,-1,-1
7578,120,784,26,37,85,-1,-1,-1,-1
7578,121,790,83,41,158,-1,-1,-1,-1
7578,123,1369,72,39,144,-1,-1,-1,-1
7579,118,169,132,43,62,-1,-1,-1,-1
7579,120,784,25,37,86,-1,-1,-1,-1
7579,121,788,84,42,157,-1,-1,-1,-1
7579,123,1369,71,38,144,-1,-1,-1,-1
7580,118,172,131,40,63,-1,-1,-1,-1
7580,120,785,24,37,88,-1,-1,-1,-1
7580,121,787,86,42,156,-1,-1,-1,-1
7580,123,1369,71,37,141,-1,-1,-1,-1
7581,118,175,129,37,65,-1,-1,-1,-1
7581,120,785,23,37,91,-1,-1,-1,-1
7581,121,786,87,41,155,-1,-1,-1,-1
7581,123,1369,70,36,138,-1,-1,-1,-1
7582,118,177,128,57,66,-1,-1,-1,-1
7582,120,786,23,36,92,-1,-1,-1,-1
7582,121,784,88,42,155,-1,-1,-1,-1
7582,123,1367,68,37,137,-1,-1,-1,-1
7583,118,180,128,56,64,-1,-1,-1,-1
