9743,62,612,407,109,251,-1,-1,-1,-1
9743,63,1161,450,102,322,-1,-1,-1,-1
9744,60,1189,392,78,259,-1,-1,-1,-1
9744,61,758,371,52,193,-1,-1,-1,-1
9744,62,618,407,99,254,-1,-1,-1,-1
9744,63,1163,451,102,323,-1,-1,-1,-1
9745,60,1192,393,81,259,-1,-1,-1,-1
9745,61,757,371,53,192,-1,-1,-1,-1
9745,62,624,407,90,255,-1,-1,-1,-1
9745,63,1164,453,102,326,-1,-1,-1,-1
9746,60,1195,393,82,258,-1,-1,-1,-1
9746,61,757,371,52,190,-1,-1,-1,-1
9746,62,628,407,81,255,-1,-1,-1,-1
9746,63,1166,454,100,333,-1,-1,-1,-1
9747,60,1199,394,82,258,-1,-1,-1,-1
9747,61,757,370,52,189,-1,-1,-1,-1
9747,62,632,408,71,256,-1,-1,-1,-1
9747,63,1168,455,98,337,-1,-1,-1,-1
9748,60,1203,395,88,259,-1,-1,-1,-1
9748,61,757,370,52,188,-1,-1,-1,-1
9748,62,634,408,69,256,-1,-1,-1,-1
9748,63,1170,456,96,338,-1,-1,-1,-1
9749,60,1209,395,96,258,-1,-1,-1,-1
9749,61,758,370,51,188,-1,-1,-1,-1
9749,62,634,408,69,256,-1,-1,-1,-1
9749,63,1171,457,95,339,-1,-1,-1,-1
9750,60,1213,396,101,259,-1,-1,-1,-1
9750,61,759,369,50,191,-1,-1,-1,-1
9750,62,634,408,69,257,-1,-1,-1,-1
9750,63,1172,458,94,339,-1,-1,-1,-1
9751,60,1218,396,98,260,-1,-1,-1,-1
9751,61,760,369,50,192,-1,-1,-1,-1
9751,62,632,407,73,257,-1,-1,-1,-1
9751,63,1173,459,94,339,-1,-1,-1,-1
9752,60,1222,397,94,262,-1,-1,-1,-1
9752,61,760,369,50,190,-1,-1,-1,-1
9752,62,634,408,72,256,-1,-1,-1,-1
9752,63,1175,460,97,339,-1,-1,-1,-1
9753,60,1227,397,89,268,-1,-1,-1,-1
9753,61,760,368,50,187,-1,-1,-1,-1
9753,62,639,408,65,256,-1,-1,-1,-1
9753,63,1177,461,100,339,-1,-1,-1,-1
9754,60,1232,398,85,269,-1,-1,-1,-1
9754,61,760,368,50,184,-1,-1,-1,-1
9754,62,646,408,53,256,-1,-1,-1,-1
9754,63,1179,462,102,338,-1,-1,-1,-1
9755,60,1236,398,81,271,-1,-1,-1,-1
9755,61,760,367,50,184,-1,-1,-1,-1
9755,62,649,409,50,255,-1,-1,-1,-1
9755,63,1182,463,102,340,-1,-1,-1,-1
9756,60,1240,399,77,271,-1,-1,-1,-1
9756,61,760,367,50,184,-1,-1,-1,-1
9756,62,652,409,54,254,-1,-1,-1,-1
9756,63,1184,464,107,346,-1,-1,-1,-1
9757,60,1242,399,75,272,-1,-1,-1,-1
9757,61,759,367,50,184,-1,-1,-1,-1
9757,62,653,408,57,254,-1,-1,-1,-1
9757,63,1187,465,117,345,-1,-1,-1,-1
9758,60,1246,400,74,272,-1,-1,-1,-1
9758,61,759,366,50,185,-1,-1,-1,-1
9758,62,654,408,57,254,-1,-1,-1,-1
9758,63,1190,466,121,345,-1,-1,-1,-1
9759,60,1249,400,79,273,-1,-1,-1,-1
9759,61,759,366,48,184,-1,-1,-1,-1
9759,62,656,408,56,254,-1,-1,-1,-1
9759,63,1194,467,118,348,-1,-1,-1,-1
9760,60,1252,401,85,272,-1,-1,-1,-1
9760,61,759,366,47,183,-1,-1,-1,-1
9760,62,657,407,54,254,-1,-1,-1,-1
9760,63,1197,468,112,351,-1,-1,-1,-1
9761,60,1256,401,88,272,-1,-1,-1,-1
9761,61,758,366,47,182,-1,-1,-1,-1
9761,62,656,406,57,253,-1,-1,-1,-1
9761,63,1201,470,107,358,-1,-1,-1,-1
9762,60,1259,402,90,281,-1,-1,-1,-1
9762,61,758,365,46,181,-1,-1,-1,-1
9762,62,651,406,66,249,-1,-1,-1,-1
9762,63,1202,471,106,364,-1,-1,-1,-1
9763,60,1262,403,91,280,-1,-1,-1,-1
9763,61,757,365,46,180,-1,-1,-1,-1
9763,62,645,405,74,247,-1,-1,-1,-1
9763,63,1203,472,105,366,-1,-1,-1,-1
9764,60,1265,403,90,278,-1,-1,-1,-1
9764,61,756,365,46,181,-1,-1,-1,-1
9764,62,644,404,79,246,-1,-1,-1,-1
9764,63,1206,473,104,367,-1,-1,-1,-1
9765,60,1268,403,85,281,-1,-1,-1,-1
9765,61,755,365,45,182,-1,-1,-1,-1
9765,62,651,404,75,242,-1,-1,-1,-1
9765,63,1210,474,105,367,-1,-1,-1,-1
9766,60,1269,404,82,285,-1,-1,-1,-1
9766,61,754,364,46,184,-1,-1,-1,-1
9766,62,659,403,69,242,-1,-1,-1,-1
9766,63,1215,475,105,367,-1,-1,-1,-1
9767,60,1270,404,80,285,-1,-1,-1,-1
9767,61,753,364,46,182,-1,-1,-1,-1
9767,62,662,403,69,242,-1,-1,-1,-1
9767,63,1221,476,106,367,-1,-1,-1,-1
9768,60,1271,404,77,277,-1,-1,-1,-1
9768,61,752,364,48,179,-1,-1,-1,-1
9768,62,662,402,70,242,-1,-1,-1,-1
9768,63,1228,478,107,365,-1,-1,-1,-1
9769,60,1271,404,76,277,-1,-1,-1,-1
9769,61,751,363,49,177,-1,-1,-1,-1
9769,62,662,402,71,241,-1,-1,-1,-1
9769,63,1231,479,112,367,-1,-1,-1,-1
9770,60,1271,404,76,277,-1,-1,-1,-1
9770,61,750,363,51,177,-1,-1,-1,-1
9770,62,662,401,72,241,-1,-1,-1,-1
9770,63,1235,481,115,378,-1,-1,-1,-1
9771,60,1271,404,76,278,-1,-1,-1,-1
9771,61,749,363,52,177,-1,-1,-1,-1
9771,62,662,401,73,239,-1,-1,-1,-1
9771,63,1238,482,118,385,-1,-1,-1,-1
9772,60,1271,404,76,274,-1,-1,-1,-1
9772,61,749,363,51,177,-1,-1,-1,-1
9772,62,662,400,74,239,-1,-1,-1,-1
9772,63,1240,484,120,382,-1,-1,-1,-1
9773,60,1272,404,74,150,-1,-1,-1,-1
9773,61,749,362,51,178,-1,-1,-1,-1
9773,62,663,399,73,240,-1,-1,-1,-1
9773,63,1243,485,120,381,-1,-1,-1,-1
9774,60,1275,405,70,143,-1,-1,-1,-1
9774,61,749,362,50,177,-1,-1,-1,-1
9774,62,664,398,73,242,-1,-1,-1,-1
9774,63,1245,487,120,386,-1,-1,-1,-1
9775,60,1275,406,68,139,-1,-1,-1,-1
9775,61,750,362,48,176,-1,-1,-1,-1
9775,62,667,398,70,241,-1,-1,-1,-1
9775,63,1247,488,119,395,-1,-1,-1,-1
9776,60,1275,406,66,142,-1,-1,-1,-1
9776,61,750,361,48,175,-1,-1,-1,-1
9776,62,670,397,67,238,-1,-1,-1,-1
9776,63,1250,490,117,400,-1,-1,-1,-1
9777,60,1276,406,66,144,-1,-1,-1,-1
9777,61,751,361,47,174,-1,-1,-1,-1
9777,62,673,397,64,233,-1,-1,-1,-1
9777,63,1252,491,114,402,-1,-1,-1,-1
9778,60,1277,406,64,147,-1,-1,-1,-1
9778,61,752,361,47,173,-1,-1,-1,-1
9778,62,675,396,63,230,-1,-1,-1,-1
9778,63,1253,493,114,401,-1,-1,-1,-1
9779,60,1276,406,63,149,-1,-1,-1,-1
9779,61,754,361,46,174,-1,-1,-1,-1
9779,62,677,396,62,228,-1,-1,-1,-1
9779,63,1255,494,112,401,-1,-1,-1,-1
9780,60,1273,406,65,229,-1,-1,-1,-1
9780,61,756,360,45,176,-1,-1,-1,-1
9780,62,678,395,64,230,-1,-1,-1,-1
9780,63,1258,495,112,401,-1,-1,-1,-1
9781,60,1262,406,75,259,-1,-1,-1,-1
9781,61,757,360,45,176,-1,-1,-1,-1
9781,62,680,395,64,229,-1,-1,-1,-1
9781,63,1261,497,117,400,-1,-1,-1,-1
9782,60,1261,405,74,262,-1,-1,-1,-1
9782,61,758,360,45,174,-1,-1,-1,-1
9782,62,682,394,65,230,-1,-1,-1,-1
9782,63,1264,498,121,399,-1,-1,-1,-1
9783,60,1261,405,72,267,-1,-1,-1,-1
9783,61,759,360,45,171,-1,-1,-1,-1
9783,62,684,394,70,229,-1,-1,-1,-1
9783,63,1268,500,123,398,-1,-1,-1,-1
9784,60,1256,404,74,268,-1,-1,-1,-1
9784,61,760,359,45,170,-1,-1,-1,-1
9784,62,686,393,74,228,-1,-1,-1,-1
9784,63,1272,502,125,408,-1,-1,-1,-1
9785,60,1252,403,75,269,-1,-1,-1,-1
9785,61,760,359,46,170,-1,-1,-1,-1
9785,62,688,392,73,227,-1,-1,-1,-1
9785,63,1277,503,141,411,-1,-1,-1,-1
9786,60,1248,403,77,268,-1,-1,-1,-1
9786,61,760,359,47,170,-1,-1,-1,-1
9786,62,690,392,69,224,-1,-1,-1,-1
9786,63,1282,505,149,408,-1,-1,-1,-1
9787,60,1245,402,80,269,-1,-1,-1,-1
9787,61,760,358,48,171,-1,-1,-1,-1
9787,62,693,391,65,224,-1,-1,-1,-1
9787,63,1285,506,152,412,-1,-1,-1,-1
9788,60,1243,401,81,269,-1,-1,-1,-1
9788,61,760,358,48,170,-1,-1,-1,-1
9788,62,695,391,63,225,-1,-1,-1,-1
9788,63,1284,508,151,416,-1,-1,-1,-1
9789,60,1240,401,83,269,-1,-1,-1,-1
9789,61,761,358,48,169,-1,-1,-1,-1
9789,62,698,391,61,226,-1,-1,-1,-1
9789,63,1284,510,149,428,-1,-1,-1,-1
9790,60,1237,400,85,269,-1,-1,-1,-1
9790,61,761,357,48,169,-1,-1,-1,-1
9790,62,701,390,59,226,-1,-1,-1,-1
9790,63,1284,512,150,436,-1,-1,-1,-1
9791,60,1235,400,86,268,-1,-1,-1,-1
9791,61,762,357,47,168,-1,-1,-1,-1
9791,62,703,389,60,224,-1,-1,-1,-1
9791,63,1286,514,148,437,-1,-1,-1,-1
9792,60,1234,399,86,268,-1,-1,-1,-1
9792,61,762,357,47,166,-1,-1,-1,-1
9792,62,705,389,62,218,-1,-1,-1,-1
9792,63,1293,516,143,438,-1,-1,-1,-1
9793,60,1232,399,88,266,-1,-1,-1,-1
9793,61,762,357,47,166,-1,-1,-1,-1
9793,62,707,388,63,216,-1,-1,-1,-1
9793,63,1299,517,144,439,-1,-1,-1,-1
9794,60,1231,398,89,266,-1,-1,-1,-1
9794,61,762,357,46,166,-1,-1,-1,-1
9794,62,709,388,65,216,-1,-1,-1,-1
9794,63,1308,519,142,438,-1,-1,-1,-1
9795,60,1231,397,89,266,-1,-1,-1,-1
9795,61,762,356,46,168,-1,-1,-1,-1
9795,62,711,387,67,217,-1,-1,-1,-1
9795,63,1319,521,139,437,-1,-1,-1,-1
9796,60,1230,396,88,268,-1,-1,-1,-1
9796,61,761,356,45,169,-1,-1,-1,-1
9796,62,713,387,67,217,-1,-1,-1,-1
9796,63,1334,523,136,436,-1,-1,-1,-1
9797,60,1229,396,86,270,-1,-1,-1,-1
9797,61,761,356,45,168,-1,-1,-1,-1
9797,62,714,386,69,217,-1,-1,-1,-1
9797,63,1346,525,135,440,-1,-1,-1,-1
9798,60,1229,395,81,269,-1,-1,-1,-1
9798,61,761,356,44,165,-1,-1,-1,-1
9798,62,716,386,68,215,-1,-1,-1,-1
9798,63,1351,527,140,456,-1,-1,-1,-1
9799,60,1229,395,77,264,-1,-1,-1,-1
9799,61,761,355,43,163,-1,-1,-1,-1
9799,62,717,386,68,213,-1,-1,-1,-1
9799,63,1355,529,145,467,-1,-1,-1,-1
9800,60,1229,394,74,260,-1,-1,-1,-1
9800,61,760,355,44,163,-1,-1,-1,-1
9800,62,719,385,67,212,-1,-1,-1,-1
9800,63,1360,531,147,470,-1,-1,-1,-1
9801,60,1223,394,77,255,-1,-1,-1,-1
9801,61,760,355,44,163,-1,-1,-1,-1
9801,62,720,385,66,211,-1,-1,-1,-1
9801,63,1364,533,149,467,-1,-1,-1,-1
9802,60,1218,393,78,253,-1,-1,-1,-1
9802,61,759,354,45,164,-1,-1,-1,-1
9802,62,721,384,65,213,-1,-1,-1,-1
9802,63,1368,535,150,471,-1,-1,-1,-1
9803,60,1213,392,79,254,-1,-1,-1,-1
9803,61,760,354,44,164,-1,-1,-1,-1
9803,62,723,384,63,214,-1,-1,-1,-1
9803,63,1372,537,149,481,-1,-1,-1,-1
9804,60,1202,392,86,254,-1,-1,-1,-1
9804,61,760,354,44,163,-1,-1,-1,-1
9804,62,724,383,62,216,-1,-1,-1,-1
9804,63,1376,540,147,490,-1,-1,-1,-1
9805,60,1190,392,94,252,-1,-1,-1,-1
9805,61,761,354,43,162,-1,-1,-1,-1
9805,62,725,383,60,213,-1,-1,-1,-1
9805,63,1380,542,143,494,-1,-1,-1,-1
9806,60,1182,391,98,251,-1,-1,-1,-1
9806,61,761,353,43,162,-1,-1,-1,-1
9806,62,726,382,60,209,-1,-1,-1,-1
9806,63,1384,544,139,496,-1,-1,-1,-1
9807,60,1178,390,100,250,-1,-1,-1,-1
9807,61,763,353,42,160,-1,-1,-1,-1
9807,62,727,382,59,205,-1,-1,-1,-1
9807,63,1388,546,135,496,-1,-1,-1,-1
9808,60,1177,390,100,246,-1,-1,-1,-1
9808,61,764,353,41,159,-1,-1,-1,-1
9808,62,728,382,58,204,-1,-1,-1,-1
9808,63,1391,549,134,494,-1,-1,-1,-1
9809,60,1177,390,99,245,-1,-1,-1,-1
9809,61,765,353,41,153,-1,-1,-1,-1
9809,62,729,381,59,205,-1,-1,-1,-1
9809,63,1395,551,138,494,-1,-1,-1,-1
9810,60,1176,389,100,248,-1,-1,-1,-1
9810,61,767,353,40,153,-1,-1,-1,-1
9810,62,731,381,58,205,-1,-1,-1,-1
9810,63,1400,553,145,493,-1,-1,-1,-1
9811,60,1175,389,99,251,-1,-1,-1,-1
9811,61,768,352,41,155,-1,-1,-1,-1
9811,62,732,380,59,205,-1,-1,-1,-1
9811,63,1405,555,152,492,-1,-1,-1,-1
9812,60,1175,388,94,252,-1,-1,-1,-1
9812,61,770,352,40,155,-1,-1,-1,-1
9812,62,734,380,62,204,-1,-1,-1,-1
9812,63,1411,556,156,491,-1,-1,-1,-1
9813,60,1176,388,85,248,-1,-1,-1,-1
9813,61,771,352,40,156,-1,-1,-1,-1
9813,62,735,379,63,203,-1,-1,-1,-1
9813,63,1416,558,158,501,-1,-1,-1,-1
9814,60,1176,387,76,243,-1,-1,-1,-1
9814,61,772,352,40,156,-1,-1,-1,-1
9814,62,737,379,61,201,-1,-1,-1,-1
9814,63,1421,560,179,513,-1,-1,-1,-1
9815,60,1176,387,68,240,-1,-1,-1,-1
9815,61,773,351,41,158,-1,-1,-1,-1
9815,62,739,379,57,200,-1,-1,-1,-1
9815,63,1427,562,196,514,-1,-1,-1,-1
9816,60,1169,386,71,241,-1,-1,-1,-1
9816,61,775,351,40,158,-1,-1,-1,-1
9816,62,741,378,56,201,-1,-1,-1,-1
9816,63,1434,563,203,518,-1,-1,-1,-1
9817,60,1163,385,74,242,-1,-1,-1,-1
9817,61,776,351,40,157,-1,-1,-1,-1
9817,62,743,378,55,202,-1,-1,-1,-1
9817,63,1437,565,199,516,-1,-1,-1,-1
9818,60,1157,385,77,242,-1,-1,-1,-1
9818,61,777,351,40,157,-1,-1,-1,-1
9818,62,745,378,55,203,-1,-1,-1,-1
9818,63,1438,567,188,514,-1,-1,-1,-1
9819,60,1152,384,79,241,-1,-1,-1,-1
9819,61,778,350,40,157,-1,-1,-1,-1
9819,62,747,377,55,202,-1,-1,-1,-1
9819,63,1439,568,175,513,-1,-1,-1,-1
9820,60,1148,384,80,240,-1,-1,-1,-1
9820,61,780,350,38,156,-1,-1,-1,-1
9820,62,749,377,55,198,-1,-1,-1,-1
9820,63,1441,569,167,512,-1,-1,-1,-1
9821,60,1144,383,81,238,-1,-1,-1,-1
9821,61,780,350,39,155,-1,-1,-1,-1
9821,62,750,376,56,195,-1,-1,-1,-1
9821,63,1444,570,163,511,-1,-1,-1,-1
9822,60,1142,383,81,236,-1,-1,-1,-1
9822,61,781,350,38,154,-1,-1,-1,-1
9822,62,752,376,56,194,-1,-1,-1,-1
9822,63,1448,570,161,511,-1,-1,-1,-1
9823,60,1140,383,80,236,-1,-1,-1,-1
9823,61,782,349,36,155,-1,-1,-1,-1
9823,62,753,375,57,195,-1,-1,-1,-1
9823,63,1453,570,155,511,-1,-1,-1,-1
9824,60,1139,382,78,238,-1,-1,-1,-1
9824,61,783,349,35,155,-1,-1,-1,-1
9824,62,754,375,58,195,-1,-1,-1,-1
9824,63,1452,570,156,511,-1,-1,-1,-1
9825,60,1138,382,77,240,-1,-1,-1,-1
9825,61,776,349,41,157,-1,-1,-1,-1
9825,62,755,374,58,196,-1,-1,-1,-1
9825,63,1450,570,158,511,-1,-1,-1,-1
9826,60,1139,381,73,240,-1,-1,-1,-1
9826,61,775,349,41,156,-1,-1,-1,-1
9826,62,756,374,58,195,-1,-1,-1,-1
9826,63,1447,570,163,511,-1,-1,-1,-1
9827,60,1140,381,70,236,-1,-1,-1,-1
9827,61,775,349,40,154,-1,-1,-1,-1
9827,62,757,373,58,194,-1,-1,-1,-1
9827,63,1449,570,162,511,-1,-1,-1,-1
9828,60,1139,380,68,233,-1,-1,-1,-1
9828,61,775,349,40,151,-1,-1,-1,-1
9828,62,757,373,59,193,-1,-1,-1,-1
9828,63,1452,570,156,511,-1,-1,-1,-1
9829,60,1135,380,69,229,-1,-1,-1,-1
9829,61,775,348,40,151,-1,-1,-1,-1
9829,62,758,373,58,191,-1,-1,-1,-1
9829,63,1458,570,145,511,-1,-1,-1,-1
9830,60,1130,379,71,228,-1,-1,-1,-1
9830,61,775,348,39,150,-1,-1,-1,-1
9830,62,759,372,57,191,-1,-1,-1,-1
9830,63,1455,570,142,511,-1,-1,-1,-1
9831,60,1127,379,71,228,-1,-1,-1,-1
9831,61,775,348,39,149,-1,-1,-1,-1
9831,62,759,372,57,192,-1,-1,-1,-1
9831,63,1455,569,137,512,-1,-1,-1,-1
9832,60,1121,378,74,229,-1,-1,-1,-1
9832,61,776,348,40,147,-1,-1,-1,-1
9832,62,760,372,56,193,-1,-1,-1,-1
9832,63,1456,568,131,513,-1,-1,-1,-1
9833,60,1111,378,81,228,-1,-1,-1,-1
9833,61,776,347,42,150,-1,-1,-1,-1
9833,62,760,371,55,194,-1,-1,-1,-1
9833,63,1455,566,129,515,-1,-1,-1,-1
9834,60,1103,377,85,227,-1,-1,-1,-1
9834,61,777,347,42,152,-1,-1,-1,-1
9834,62,760,371,55,191,-1,-1,-1,-1
9834,63,1449,565,135,516,-1,-1,-1,-1
9835,60,1099,377,86,226,-1,-1,-1,-1
9835,61,778,347,41,151,-1,-1,-1,-1
9835,62,760,371,54,188,-1,-1,-1,-1
9835,63,1449,563,136,518,-1,-1,-1,-1
9836,60,1097,377,85,223,-1,-1,-1,-1
9836,61,779,347,39,150,-1,-1,-1,-1
9836,62,760,370,55,186,-1,-1,-1,-1
9836,63,1448,561,136,520,-1,-1,-1,-1
9837,60,1096,376,84,222,-1,-1,-1,-1
9837,61,780,347,38,149,-1,-1,-1,-1
9837,62,761,370,54,186,-1,-1,-1,-1
9837,63,1448,560,132,521,-1,-1,-1,-1
9838,60,1096,376,83,222,-1,-1,-1,-1
9838,61,781,347,38,149,-1,-1,-1,-1
9838,62,761,369,54,187,-1,-1,-1,-1
9838,63,1442,559,134,522,-1,-1,-1,-1
9839,60,1095,376,83,225,-1,-1,-1,-1
9839,61,782,347,38,150,-1,-1,-1,-1
9839,62,762,369,54,187,-1,-1,-1,-1
9839,63,1437,558,141,509,-1,-1,-1,-1
9840,60,1095,376,81,226,-1,-1,-1,-1
9840,61,783,346,38,152,-1,-1,-1,-1
9840,62,763,369,55,187,-1,-1,-1,-1
9840,63,1433,557,158,500,-1,-1,-1,-1
9841,60,1095,375,76,227,-1,-1,-1,-1
9841,61,784,346,38,152,-1,-1,-1,-1
9841,62,765,368,56,187,-1,-1,-1,-1
9841,63,1431,555,157,492,-1,-1,-1,-1
9842,60,1096,375,70,223,-1,-1,-1,-1
9842,61,784,346,39,151,-1,-1,-1,-1
9842,62,766,368,56,185,-1,-1,-1,-1
9842,63,1428,554,152,484,-1,-1,-1,-1
9843,60,1096,374,64,219,-1,-1,-1,-1
9843,61,783,346,40,150,-1,-1,-1,-1
9843,62,767,368,54,184,-1,-1,-1,-1
9843,63,1426,552,143,481,-1,-1,-1,-1
9844,60,1092,374,65,218,-1,-1,-1,-1
9844,61,783,346,40,150,-1,-1,-1,-1
9844,62,769,368,51,182,-1,-1,-1,-1
9844,63,1423,550,136,482,-1,-1,-1,-1
9845,60,1087,374,67,218,-1,-1,-1,-1
9845,61,783,346,41,150,-1,-1,-1,-1
9845,62,771,367,51,182,-1,-1,-1,-1
9845,63,1419,549,137,482,-1,-1,-1,-1
9846,60,1083,373,69,219,-1,-1,-1,-1
9846,61,783,346,41,150,-1,-1,-1,-1
9846,62,772,367,51,183,-1,-1,-1,-1
9846,63,1417,547,139,481,-1,-1,-1,-1
9847,60,1080,373,70,219,-1,-1,-1,-1
9847,61,783,346,41,150,-1,-1,-1,-1
9847,62,775,367,50,184,-1,-1,-1,-1
9847,63,1415,545,141,480,-1,-1,-1,-1
9848,60,1077,372,71,219,-1,-1,-1,-1
9848,61,783,346,40,148,-1,-1,-1,-1
9848,62,777,366,50,185,-1,-1,-1,-1
9848,63,1414,543,141,477,-1,-1,-1,-1
9849,60,1074,372,72,218,-1,-1,-1,-1
9849,61,783,346,39,149,-1,-1,-1,-1
9849,62,779,366,50,183,-1,-1,-1,-1
9849,63,1413,541,141,472,-1,-1,-1,-1
9850,60,1071,372,73,216,-1,-1,-1,-1
9850,61,782,346,41,149,-1,-1,-1,-1
9850,62,781,366,50,179,-1,-1,-1,-1
9850,63,1413,539,139,467,-1,-1,-1,-1
9851,60,1070,371,71,215,-1,-1,-1,-1
9851,61,783,347,43,148,-1,-1,-1,-1
9851,62,783,365,51,178,-1,-1,-1,-1
9851,63,1412,537,139,469,-1,-1,-1,-1
9852,60,1068,371,71,214,-1,-1,-1,-1
9852,61,784,348,44,148,-1,-1,-1,-1
9852,62,784,365,52,178,-1,-1,-1,-1
9852,63,1409,535,139,468,-1,-1,-1,-1
9853,60,1067,371,69,214,-1,-1,-1,-1
9853,61,785,348,44,148,-1,-1,-1,-1
9853,62,785,365,53,178,-1,-1,-1,-1
9853,63,1407,533,140,462,-1,-1,-1,-1
9854,60,1066,370,66,216,-1,-1,-1,-1
9854,61,786,349,41,147,-1,-1,-1,-1
9854,62,786,364,54,179,-1,-1,-1,-1
9854,63,1405,531,140,451,-1,-1,-1,-1
9855,60,1065,370,64,218,-1,-1,-1,-1
9855,61,787,349,35,146,-1,-1,-1,-1
9855,62,787,364,54,179,-1,-1,-1,-1
9855,63,1400,530,142,441,-1,-1,-1,-1
9856,60,1064,369,61,219,-1,-1,-1,-1
9856,61,788,349,34,148,-1,-1,-1,-1
9856,62,788,364,54,178,-1,-1,-1,-1
9856,63,1393,528,145,436,-1,-1,-1,-1
9857,60,1063,369,59,216,-1,-1,-1,-1
9857,61,790,349,32,149,-1,-1,-1,-1
9857,62,789,363,54,178,-1,-1,-1,-1
9857,63,1388,526,145,438,-1,-1,-1,-1
9858,60,1061,369,58,213,-1,-1,-1,-1
9858,61,794,349,28,149,-1,-1,-1,-1
9858,62,789,363,55,177,-1,-1,-1,-1
9858,63,1385,525,143,438,-1,-1,-1,-1
9859,60,1058,368,58,211,-1,-1,-1,-1
9859,61,795,349,28,150,-1,-1,-1,-1
9859,62,790,363,55,176,-1,-1,-1,-1
9859,63,1369,523,153,438,-1,-1,-1,-1
9860,60,1053,368,60,209,-1,-1,-1,-1
9860,61,796,349,29,150,-1,-1,-1,-1
9860,62,791,362,54,176,-1,-1,-1,-1
9860,63,1357,521,159,437,-1,-1,-1,-1
9861,60,1048,368,62,207,-1,-1,-1,-1
9861,61,798,349,28,150,-1,-1,-1,-1
9861,62,792,362,52,177,-1,-1,-1,-1
9861,63,1352,519,158,435,-1,-1,-1,-1
9862,60,1044,367,63,208,-1,-1,-1,-1
9862,61,796,349,30,150,-1,-1,-1,-1
9862,62,792,362,52,178,-1,-1,-1,-1
9862,63,1352,517,151,432,-1,-1,-1,-1
9863,60,1036,367,68,208,-1,-1,-1,-1
9863,61,793,349,33,150,-1,-1,-1,-1
9863,62,793,362,50,178,-1,-1,-1,-1
9863,63,1352,516,145,426,-1,-1,-1,-1
9864,60,1027,367,73,206,-1,-1,-1,-1
9864,61,793,349,42,150,-1,-1,-1,-1
9864,62,793,361,49,176,-1,-1,-1,-1
9864,63,1351,514,143,426,-1,-1,-1,-1
9865,60,1020,366,77,206,-1,-1,-1,-1
9865,61,793,349,33,150,-1,-1,-1,-1
9865,62,794,361,48,172,-1,-1,-1,-1
9865,63,1350,512,143,429,-1,-1,-1,-1
9866,60,1018,366,77,204,-1,-1,-1,-1
9866,61,793,349,36,150,-1,-1,-1,-1
9866,62,794,361,48,171,-1,-1,-1,-1
9866,63,1350,510,139,428,-1,-1,-1,-1
9867,60,1017,366,78,202,-1,-1,-1,-1
9867,61,793,350,37,149,-1,-1,-1,-1
9867,62,795,360,48,172,-1,-1,-1,-1
9867,63,1350,508,131,420,-1,-1,-1,-1
9868,60,1017,366,77,202,-1,-1,-1,-1
9868,61,793,350,38,149,-1,-1,-1,-1
9868,62,796,360,48,172,-1,-1,-1,-1
9868,63,1350,506,121,407,-1,-1,-1,-1
9869,60,1016,366,78,205,-1,-1,-1,-1
9869,61,793,350,39,150,-1,-1,-1,-1
9869,62,797,360,50,172,-1,-1,-1,-1
9869,63,1344,505,119,398,-1,-1,-1,-1
9870,60,1016,365,76,208,-1,-1,-1,-1
9870,61,793,350,39,150,-1,-1,-1,-1
9870,62,799,359,52,172,-1,-1,-1,-1
9870,63,1336,503,122,400,-1,-1,-1,-1
9871,60,1016,365,74,207,-1,-1,-1,-1
9871,61,794,350,40,151,-1,-1,-1,-1
9871,62,802,359,54,171,-1,-1,-1,-1
9871,63,1328,502,126,401,-1,-1,-1,-1
9872,60,1016,365,70,203,-1,-1,-1,-1
9872,61,795,350,39,152,-1,-1,-1,-1
9872,62,804,359,54,169,-1,-1,-1,-1
9872,63,1322,500,128,402,-1,-1,-1,-1
9873,60,1016,364,65,201,-1,-1,-1,-1
9873,61,796,350,36,152,-1,-1,-1,-1
9873,62,807,359,52,168,-1,-1,-1,-1
9873,63,1316,498,130,402,-1,-1,-1,-1
9874,60,1011,364,64,200,-1,-1,-1,-1
9874,61,796,350,36,153,-1,-1,-1,-1
9874,62,808,359,50,167,-1,-1,-1,-1
9874,63,1312,497,130,400,-1,-1,-1,-1
9875,60,1006,364,63,200,-1,-1,-1,-1
9875,61,796,350,37,155,-1,-1,-1,-1
9875,62,808,358,51,169,-1,-1,-1,-1
9875,63,1309,495,130,398,-1,-1,-1,-1
9876,60,1002,363,64,201,-1,-1,-1,-1
9876,61,796,350,38,156,-1,-1,-1,-1
9876,62,808,358,51,170,-1,-1,-1,-1
9876,63,1307,493,128,395,-1,-1,-1,-1
9877,60,998,363,65,200,-1,-1,-1,-1
9877,61,796,351,39,156,-1,-1,-1,-1
9877,62,808,358,51,170,-1,-1,-1,-1
9877,63,1305,492,127,389,-1,-1,-1,-1
9878,60,995,363,65,199,-1,-1,-1,-1
9878,61,797,351,40,157,-1,-1,-1,-1
9878,62,810,358,51,168,-1,-1,-1,-1
9878,63,1305,490,124,392,-1,-1,-1,-1
9879,60,992,362,66,199,-1,-1,-1,-1
9879,61,797,351,41,158,-1,-1,-1,-1
9879,62,813,357,50,165,-1,-1,-1,-1
9879,63,1307,489,119,394,-1,-1,-1,-1
9880,60,990,362,65,198,-1,-1,-1,-1
9880,61,798,351,40,158,-1,-1,-1,-1
9880,62,817,357,48,164,-1,-1,-1,-1
