10460,39,1882,266,29,75,-1,-1,-1,-1
10460,40,1277,269,19,122,-1,-1,-1,-1
10461,33,1531,662,145,267,-1,-1,-1,-1
10461,34,895,540,63,248,-1,-1,-1,-1
10461,36,1635,726,175,313,-1,-1,-1,-1
10461,37,1749,422,92,215,-1,-1,-1,-1
10461,38,645,355,64,182,-1,-1,-1,-1
10461,39,1882,266,29,75,-1,-1,-1,-1
10461,40,1270,269,22,122,-1,-1,-1,-1
10462,33,1524,660,151,266,-1,-1,-1,-1
10462,34,900,542,66,252,-1,-1,-1,-1
10462,36,1650,726,161,314,-1,-1,-1,-1
10462,37,1749,420,88,216,-1,-1,-1,-1
10462,38,647,354,63,181,-1,-1,-1,-1
10462,39,1882,266,29,75,-1,-1,-1,-1
10462,40,1250,268,38,140,-1,-1,-1,-1
10463,33,1517,658,156,266,-1,-1,-1,-1
10463,34,905,543,70,259,-1,-1,-1,-1
10463,36,1665,726,147,315,-1,-1,-1,-1
10463,37,1750,419,83,212,-1,-1,-1,-1
10463,38,649,353,62,179,-1,-1,-1,-1
10463,39,1882,266,29,75,-1,-1,-1,-1
10463,40,1235,268,49,139,-1,-1,-1,-1
10464,33,1513,656,158,267,-1,-1,-1,-1
10464,34,909,545,73,262,-1,-1,-1,-1
10464,36,1682,726,135,315,-1,-1,-1,-1
10464,37,1750,417,79,207,-1,-1,-1,-1
10464,38,650,352,61,180,-1,-1,-1,-1
10464,39,1882,266,29,75,-1,-1,-1,-1
10464,40,1223,268,61,138,-1,-1,-1,-1
10465,33,1511,653,155,271,-1,-1,-1,-1
10465,34,913,547,84,260,-1,-1,-1,-1
10465,36,1701,726,124,316,-1,-1,-1,-1
10465,37,1745,416,80,203,-1,-1,-1,-1
10465,38,651,352,59,180,-1,-1,-1,-1
10465,39,1882,266,29,75,-1,-1,-1,-1
10465,40,1214,268,67,136,-1,-1,-1,-1
10466,33,1510,651,150,272,-1,-1,-1,-1
10466,34,916,549,92,257,-1,-1,-1,-1
10466,35,101,437,16,124,-1,-1,-1,-1
10466,36,1724,727,111,321,-1,-1,-1,-1
10466,37,1740,414,81,205,-1,-1,-1,-1
10466,38,653,351,57,181,-1,-1,-1,-1
10466,39,1882,266,29,75,-1,-1,-1,-1
10466,40,1210,268,69,135,-1,-1,-1,-1
10467,33,1509,648,139,273,-1,-1,-1,-1
10467,34,917,550,96,259,-1,-1,-1,-1
10467,36,1747,727,99,329,-1,-1,-1,-1
10467,37,1732,413,85,206,-1,-1,-1,-1
10467,38,654,350,56,177,-1,-1,-1,-1
10467,39,1882,266,29,75,-1,-1,-1,-1
10467,40,1207,268,71,135,-1,-1,-1,-1
10468,33,1509,646,125,270,-1,-1,-1,-1
10468,34,917,552,101,262,-1,-1,-1,-1
10468,36,1747,728,107,333,-1,-1,-1,-1
10468,37,1719,412,94,207,-1,-1,-1,-1
10468,38,654,349,57,176,-1,-1,-1,-1
10468,39,1882,266,29,75,-1,-1,-1,-1
10468,40,1206,267,72,136,-1,-1,-1,-1
10469,33,1508,644,109,267,-1,-1,-1,-1
10469,34,918,554,101,266,-1,-1,-1,-1
10469,35,88,447,43,200,-1,-1,-1,-1
10469,36,1748,729,138,334,-1,-1,-1,-1
10469,37,1707,410,101,208,-1,-1,-1,-1
10469,38,655,348,57,159,-1,-1,-1,-1
10469,39,1882,266,29,75,-1,-1,-1,-1
10469,40,1205,267,73,136,-1,-1,-1,-1
10470,33,1508,643,88,265,-1,-1,-1,-1
10470,34,921,556,98,266,-1,-1,-1,-1
10470,35,87,447,44,200,-1,-1,-1,-1
10470,36,1748,731,163,330,-1,-1,-1,-1
10470,37,1697,409,107,208,-1,-1,-1,-1
10470,38,656,347,58,174,-1,-1,-1,-1
10470,39,1882,266,29,75,-1,-1,-1,-1
10470,40,1205,267,73,137,-1,-1,-1,-1
10471,33,1502,641,85,263,-1,-1,-1,-1
10471,34,925,558,94,265,-1,-1,-1,-1
10471,35,84,447,47,200,-1,-1,-1,-1
10471,36,1749,732,172,327,-1,-1,-1,-1
10471,37,1692,408,107,207,-1,-1,-1,-1
10471,38,658,346,57,161,-1,-1,-1,-1
10471,39,1882,266,29,75,-1,-1,-1,-1
10471,40,1205,267,73,138,-1,-1,-1,-1
10472,33,1491,640,87,260,-1,-1,-1,-1
10472,34,930,559,89,265,-1,-1,-1,-1
10472,35,82,447,49,208,-1,-1,-1,-1
10472,36,1749,733,172,326,-1,-1,-1,-1
10472,37,1690,406,105,207,-1,-1,-1,-1
10472,38,660,345,56,162,-1,-1,-1,-1
10472,39,1882,266,29,75,-1,-1,-1,-1
10472,40,1205,267,57,138,-1,-1,-1,-1
10473,33,1462,639,108,260,-1,-1,-1,-1
10473,34,936,561,83,264,-1,-1,-1,-1
10473,35,79,447,52,213,-1,-1,-1,-1
10473,36,1750,735,171,328,-1,-1,-1,-1
10473,37,1688,405,102,205,-1,-1,-1,-1
10473,38,661,344,55,162,-1,-1,-1,-1
10473,39,1882,266,29,75,-1,-1,-1,-1
10473,40,1205,267,57,138,-1,-1,-1,-1
10474,33,1434,638,129,260,-1,-1,-1,-1
10474,34,947,563,74,263,-1,-1,-1,-1
10474,35,67,463,63,199,-1,-1,-1,-1
10474,36,1752,736,169,329,-1,-1,-1,-1
10474,37,1687,404,99,202,-1,-1,-1,-1
10474,38,663,343,54,161,-1,-1,-1,-1
10474,39,1882,266,29,75,-1,-1,-1,-1
10474,40,1205,266,49,139,-1,-1,-1,-1
10475,33,1414,637,148,259,-1,-1,-1,-1
10475,34,960,564,71,262,-1,-1,-1,-1
10475,35,60,463,64,200,-1,-1,-1,-1
10475,36,1753,737,168,330,-1,-1,-1,-1
10475,37,1686,403,96,203,-1,-1,-1,-1
10475,38,666,342,52,160,-1,-1,-1,-1
10475,39,1882,266,29,75,-1,-1,-1,-1
10475,40,1205,266,42,139,-1,-1,-1,-1
10476,33,1403,636,159,258,-1,-1,-1,-1
10476,34,967,565,74,260,-1,-1,-1,-1
10476,35,58,463,66,202,-1,-1,-1,-1
10476,36,1753,738,168,329,-1,-1,-1,-1
10476,37,1686,402,91,204,-1,-1,-1,-1
10476,38,668,341,52,160,-1,-1,-1,-1
10476,39,1882,266,29,75,-1,-1,-1,-1
10476,40,1205,266,39,139,-1,-1,-1,-1
10477,33,1398,635,162,256,-1,-1,-1,-1
10477,34,972,567,77,257,-1,-1,-1,-1
10477,35,60,463,64,206,-1,-1,-1,-1
10477,36,1757,739,164,326,-1,-1,-1,-1
10477,37,1686,401,88,204,-1,-1,-1,-1
10477,38,670,340,52,158,-1,-1,-1,-1
10477,39,1882,266,29,75,-1,-1,-1,-1
10477,40,1200,265,40,140,-1,-1,-1,-1
10478,33,1395,635,162,255,-1,-1,-1,-1
10478,34,974,568,97,256,-1,-1,-1,-1
10478,35,55,463,69,212,-1,-1,-1,-1
10478,37,1686,400,84,199,-1,-1,-1,-1
10478,38,672,340,52,155,-1,-1,-1,-1
10478,39,1882,266,29,75,-1,-1,-1,-1
10478,40,1189,265,47,140,-1,-1,-1,-1
10479,33,1394,634,159,255,-1,-1,-1,-1
10479,34,973,569,120,256,-1,-1,-1,-1
10479,35,50,463,79,215,-1,-1,-1,-1
10479,37,1686,399,81,193,-1,-1,-1,-1
10479,38,674,339,52,142,-1,-1,-1,-1
10479,39,1882,266,29,75,-1,-1,-1,-1
10479,40,1189,265,45,139,-1,-1,-1,-1
10480,33,1394,634,153,254,-1,-1,-1,-1
10480,34,973,570,134,257,-1,-1,-1,-1
10480,35,46,463,82,217,-1,-1,-1,-1
10480,37,1687,397,76,195,-1,-1,-1,-1
10480,38,676,338,52,143,-1,-1,-1,-1
10480,39,1882,266,29,75,-1,-1,-1,-1
10480,40,1189,264,45,139,-1,-1,-1,-1
10481,33,1394,633,141,251,-1,-1,-1,-1
10481,34,973,572,140,258,-1,-1,-1,-1
10481,35,41,463,67,218,-1,-1,-1,-1
10481,37,1687,396,73,197,-1,-1,-1,-1
10481,38,678,337,53,144,-1,-1,-1,-1
10481,39,1882,266,29,75,-1,-1,-1,-1
10481,40,1190,264,44,137,-1,-1,-1,-1
10482,33,1394,633,126,250,-1,-1,-1,-1
10482,34,974,573,141,260,-1,-1,-1,-1
10482,35,37,463,71,219,-1,-1,-1,-1
10482,37,1683,395,74,197,-1,-1,-1,-1
10482,38,680,337,54,144,-1,-1,-1,-1
10482,39,1882,266,29,75,-1,-1,-1,-1
10482,40,1190,264,44,137,-1,-1,-1,-1
10483,33,1395,632,107,250,-1,-1,-1,-1
10483,34,976,575,139,266,-1,-1,-1,-1
10483,35,33,463,76,220,-1,-1,-1,-1
10483,37,1678,394,76,198,-1,-1,-1,-1
10483,38,682,336,54,144,-1,-1,-1,-1
10483,39,1882,266,29,75,-1,-1,-1,-1
10483,40,1190,263,43,139,-1,-1,-1,-1
10484,33,1393,631,90,251,-1,-1,-1,-1
10484,34,978,577,134,269,-1,-1,-1,-1
10484,35,29,463,80,220,-1,-1,-1,-1
10484,37,1675,393,76,199,-1,-1,-1,-1
10484,38,684,335,54,145,-1,-1,-1,-1
10484,39,1882,266,29,75,-1,-1,-1,-1
10484,40,1191,263,40,140,-1,-1,-1,-1
10485,33,1393,630,72,252,-1,-1,-1,-1
10485,34,983,580,125,268,-1,-1,-1,-1
10485,35,25,464,69,219,-1,-1,-1,-1
10485,37,1671,391,78,199,-1,-1,-1,-1
10485,38,685,334,55,142,-1,-1,-1,-1
10485,39,1882,266,29,75,-1,-1,-1,-1
10485,40,1190,263,36,140,-1,-1,-1,-1
10486,33,1382,629,75,254,-1,-1,-1,-1
10486,34,991,582,114,269,-1,-1,-1,-1
10486,35,22,466,71,218,-1,-1,-1,-1
10486,37,1666,390,80,199,-1,-1,-1,-1
10486,38,687,333,55,147,-1,-1,-1,-1
10486,39,1882,266,29,75,-1,-1,-1,-1
10487,33,1362,628,88,255,-1,-1,-1,-1
10487,34,1001,584,102,268,-1,-1,-1,-1
10487,35,18,467,71,225,-1,-1,-1,-1
10487,37,1662,389,82,198,-1,-1,-1,-1
10487,38,688,332,56,148,-1,-1,-1,-1
10487,39,1882,266,29,75,-1,-1,-1,-1
10488,33,1335,627,108,256,-1,-1,-1,-1
10488,34,1013,586,88,267,-1,-1,-1,-1
10488,35,15,469,74,226,-1,-1,-1,-1
10488,37,1658,388,83,196,-1,-1,-1,-1
10488,38,689,331,57,149,-1,-1,-1,-1
10488,39,1882,266,29,75,-1,-1,-1,-1
10489,33,1316,625,125,258,-1,-1,-1,-1
10489,34,1026,588,80,266,-1,-1,-1,-1
10489,35,12,471,77,224,-1,-1,-1,-1
10489,37,1656,387,81,194,-1,-1,-1,-1
10489,38,690,330,57,145,-1,-1,-1,-1
10489,39,1882,266,29,75,-1,-1,-1,-1
10490,33,1303,624,136,257,-1,-1,-1,-1
10490,34,1039,590,78,265,-1,-1,-1,-1
10490,35,9,472,80,226,-1,-1,-1,-1
10490,37,1656,386,78,195,-1,-1,-1,-1
10490,38,691,329,57,123,-1,-1,-1,-1
10490,39,1882,266,29,75,-1,-1,-1,-1
10491,33,1295,622,144,258,-1,-1,-1,-1
10491,34,1041,592,85,271,-1,-1,-1,-1
10491,35,6,474,83,227,-1,-1,-1,-1
10491,37,1655,384,75,198,-1,-1,-1,-1
10491,38,692,328,56,124,-1,-1,-1,-1
10491,39,1882,266,29,75,-1,-1,-1,-1
10492,33,1289,621,149,257,-1,-1,-1,-1
10492,34,1045,594,89,280,-1,-1,-1,-1
10492,35,0,476,88,231,-1,-1,-1,-1
10492,37,1655,383,71,196,-1,-1,-1,-1
10492,38,693,327,55,124,-1,-1,-1,-1
10492,39,1882,266,29,75,-1,-1,-1,-1
10493,33,1284,619,151,258,-1,-1,-1,-1
10493,34,1049,597,93,285,-1,-1,-1,-1
10493,35,0,478,86,234,-1,-1,-1,-1
10493,37,1655,382,67,192,-1,-1,-1,-1
10493,38,694,327,54,117,-1,-1,-1,-1
10493,39,1882,266,29,75,-1,-1,-1,-1
10494,33,1283,617,148,259,-1,-1,-1,-1
10494,34,1053,599,94,286,-1,-1,-1,-1
10494,35,0,479,82,235,-1,-1,-1,-1
10494,37,1649,381,69,187,-1,-1,-1,-1
10494,38,695,326,53,118,-1,-1,-1,-1
10494,39,1882,266,29,75,-1,-1,-1,-1
10495,33,1282,616,145,261,-1,-1,-1,-1
10495,34,1057,602,95,284,-1,-1,-1,-1
10495,35,0,481,76,234,-1,-1,-1,-1
10495,37,1644,379,71,188,-1,-1,-1,-1
10495,38,695,325,53,116,-1,-1,-1,-1
10495,39,1882,266,29,75,-1,-1,-1,-1
10496,33,1281,615,136,260,-1,-1,-1,-1
10496,34,1060,604,95,287,-1,-1,-1,-1
10496,35,0,483,72,233,-1,-1,-1,-1
10496,37,1641,378,70,189,-1,-1,-1,-1
10496,38,696,324,52,117,-1,-1,-1,-1
10496,39,1882,266,29,75,-1,-1,-1,-1
10497,33,1281,614,123,257,-1,-1,-1,-1
10497,34,1063,607,94,290,-1,-1,-1,-1
10497,35,0,485,63,232,-1,-1,-1,-1
10497,37,1638,377,69,190,-1,-1,-1,-1
10497,38,696,323,52,118,-1,-1,-1,-1
10497,39,1882,266,29,75,-1,-1,-1,-1
10498,33,1281,612,108,255,-1,-1,-1,-1
10498,34,1064,609,94,294,-1,-1,-1,-1
10498,35,0,487,57,230,-1,-1,-1,-1
10498,37,1633,376,70,190,-1,-1,-1,-1
10498,38,697,322,52,111,-1,-1,-1,-1
10498,39,1882,266,29,75,-1,-1,-1,-1
10499,33,1280,612,93,253,-1,-1,-1,-1
10499,34,1067,611,89,294,-1,-1,-1,-1
10499,35,0,489,54,229,-1,-1,-1,-1
10499,37,1626,375,72,190,-1,-1,-1,-1
10499,38,698,322,51,111,-1,-1,-1,-1
10499,39,1882,266,29,75,-1,-1,-1,-1
10500,33,1278,612,78,253,-1,-1,-1,-1
10500,34,1071,614,84,293,-1,-1,-1,-1
10500,37,1599,374,95,189,-1,-1,-1,-1
10500,38,699,321,51,112,-1,-1,-1,-1
10500,39,1882,266,29,75,-1,-1,-1,-1
10501,33,1275,612,72,253,-1,-1,-1,-1
10501,34,1077,616,78,292,-1,-1,-1,-1
10501,37,1596,373,93,188,-1,-1,-1,-1
10501,38,701,320,50,113,-1,-1,-1,-1
10501,39,1882,266,29,75,-1,-1,-1,-1
10502,33,1267,612,74,253,-1,-1,-1,-1
10502,34,1085,618,75,291,-1,-1,-1,-1
10502,37,1595,372,89,186,-1,-1,-1,-1
10502,38,702,319,50,114,-1,-1,-1,-1
10502,39,1882,266,29,75,-1,-1,-1,-1
10503,33,1250,612,85,253,-1,-1,-1,-1
10503,34,1095,620,76,290,-1,-1,-1,-1
10503,37,1594,371,86,184,-1,-1,-1,-1
10503,38,704,318,50,114,-1,-1,-1,-1
10503,39,1882,266,29,75,-1,-1,-1,-1
10504,33,1235,612,95,251,-1,-1,-1,-1
10504,34,1106,622,75,289,-1,-1,-1,-1
10504,37,1594,370,85,186,-1,-1,-1,-1
10504,38,706,317,49,108,-1,-1,-1,-1
10504,39,1882,266,29,75,-1,-1,-1,-1
10505,33,1227,613,100,249,-1,-1,-1,-1
10505,34,1111,623,78,288,-1,-1,-1,-1
10505,37,1594,369,82,188,-1,-1,-1,-1
10505,38,707,317,49,108,-1,-1,-1,-1
10505,39,1882,266,29,75,-1,-1,-1,-1
10506,33,1226,613,99,248,-1,-1,-1,-1
10506,34,1111,625,86,286,-1,-1,-1,-1
10506,37,1605,368,64,187,-1,-1,-1,-1
10506,38,709,316,49,109,-1,-1,-1,-1
10506,39,1882,266,29,75,-1,-1,-1,-1
10507,33,1227,612,96,249,-1,-1,-1,-1
10507,34,1111,627,108,291,-1,-1,-1,-1
10507,37,1603,367,61,183,-1,-1,-1,-1
10507,38,711,316,48,108,-1,-1,-1,-1
10507,39,1882,266,29,75,-1,-1,-1,-1
10508,33,1230,612,89,250,-1,-1,-1,-1
10508,34,1112,629,129,290,-1,-1,-1,-1
10508,37,1601,366,60,179,-1,-1,-1,-1
10508,38,713,315,47,109,-1,-1,-1,-1
10508,39,1882,266,29,75,-1,-1,-1,-1
10509,33,1235,611,77,255,-1,-1,-1,-1
10509,34,1112,631,144,291,-1,-1,-1,-1
10509,37,1600,365,57,174,-1,-1,-1,-1
10509,38,715,314,47,109,-1,-1,-1,-1
10509,39,1882,266,29,75,-1,-1,-1,-1
10510,33,1238,609,73,260,-1,-1,-1,-1
10510,34,1112,632,152,292,-1,-1,-1,-1
10510,37,1596,364,58,170,-1,-1,-1,-1
10510,38,717,314,47,107,-1,-1,-1,-1
10510,39,1882,266,29,75,-1,-1,-1,-1
10511,33,1240,607,72,263,-1,-1,-1,-1
10511,34,1113,633,155,294,-1,-1,-1,-1
10511,37,1593,363,58,166,-1,-1,-1,-1
10511,38,718,313,48,106,-1,-1,-1,-1
10511,39,1882,266,29,75,-1,-1,-1,-1
10512,33,1240,607,77,261,-1,-1,-1,-1
10512,34,1114,634,157,297,-1,-1,-1,-1
10512,37,1588,362,60,167,-1,-1,-1,-1
10512,38,720,312,49,104,-1,-1,-1,-1
10512,39,1882,266,29,75,-1,-1,-1,-1
10513,33,1244,607,80,260,-1,-1,-1,-1
10513,34,1116,636,158,297,-1,-1,-1,-1
10513,37,1584,361,61,167,-1,-1,-1,-1
10513,38,721,311,49,101,-1,-1,-1,-1
10513,39,1882,266,29,75,-1,-1,-1,-1
10514,33,1249,608,81,257,-1,-1,-1,-1
10514,34,1119,636,156,298,-1,-1,-1,-1
10514,37,1581,360,61,168,-1,-1,-1,-1
10514,38,723,311,49,99,-1,-1,-1,-1
10514,39,1882,266,29,75,-1,-1,-1,-1
10515,33,1251,609,85,255,-1,-1,-1,-1
10515,34,1128,637,146,298,-1,-1,-1,-1
10515,37,1578,359,61,169,-1,-1,-1,-1
10515,38,724,310,49,96,-1,-1,-1,-1
10515,39,1882,266,29,75,-1,-1,-1,-1
10516,33,1255,609,86,255,-1,-1,-1,-1
10516,34,1139,638,137,298,-1,-1,-1,-1
10516,37,1576,358,59,170,-1,-1,-1,-1
10516,38,725,309,49,90,-1,-1,-1,-1
10516,39,1882,266,29,75,-1,-1,-1,-1
10517,33,1257,610,89,253,-1,-1,-1,-1
10517,34,1154,640,121,297,-1,-1,-1,-1
10517,37,1575,357,57,173,-1,-1,-1,-1
10517,38,726,308,50,90,-1,-1,-1,-1
10517,39,1882,266,29,75,-1,-1,-1,-1
10518,33,1260,609,91,254,-1,-1,-1,-1
10518,34,1171,641,103,297,-1,-1,-1,-1
10518,37,1573,356,56,172,-1,-1,-1,-1
10518,38,727,307,50,91,-1,-1,-1,-1
10518,39,1882,266,29,75,-1,-1,-1,-1
10519,33,1273,609,83,253,-1,-1,-1,-1
10519,34,1192,642,86,297,-1,-1,-1,-1
10519,37,1572,355,54,173,-1,-1,-1,-1
10519,38,728,306,49,91,-1,-1,-1,-1
10519,39,1882,266,29,75,-1,-1,-1,-1
10520,33,1279,608,79,251,-1,-1,-1,-1
10520,34,1217,644,74,300,-1,-1,-1,-1
10520,37,1570,354,53,176,-1,-1,-1,-1
10520,38,728,306,50,90,-1,-1,-1,-1
10520,39,1882,266,29,75,-1,-1,-1,-1
10521,33,1281,606,75,251,-1,-1,-1,-1
10521,34,1218,645,86,303,-1,-1,-1,-1
10521,37,1568,353,52,177,-1,-1,-1,-1
10521,38,729,305,49,90,-1,-1,-1,-1
10521,39,1882,266,29,75,-1,-1,-1,-1
10522,33,1282,604,73,251,-1,-1,-1,-1
10522,34,1218,646,120,301,-1,-1,-1,-1
10522,37,1565,352,52,169,-1,-1,-1,-1
10522,38,730,304,48,91,-1,-1,-1,-1
10522,39,1882,266,29,75,-1,-1,-1,-1
10523,33,1291,603,63,250,-1,-1,-1,-1
10523,34,1218,647,146,298,-1,-1,-1,-1
10523,37,1563,351,51,97,-1,-1,-1,-1
10523,38,730,304,48,89,-1,-1,-1,-1
10523,39,1882,266,29,75,-1,-1,-1,-1
10524,33,1281,601,71,241,-1,-1,-1,-1
10524,34,1218,648,159,296,-1,-1,-1,-1
10524,37,1561,350,50,95,-1,-1,-1,-1
10524,38,731,303,47,90,-1,-1,-1,-1
10524,39,1882,266,29,75,-1,-1,-1,-1
10525,33,1261,600,88,222,-1,-1,-1,-1
10525,34,1220,649,165,293,-1,-1,-1,-1
10525,37,1560,349,48,90,-1,-1,-1,-1
10525,38,731,302,47,91,-1,-1,-1,-1
10525,39,1882,266,29,75,-1,-1,-1,-1
10526,33,1263,599,85,229,-1,-1,-1,-1
10526,34,1220,651,168,290,-1,-1,-1,-1
10526,37,1557,348,47,90,-1,-1,-1,-1
10526,38,732,301,46,92,-1,-1,-1,-1
10526,39,1882,266,29,75,-1,-1,-1,-1
10527,33,1264,599,84,234,-1,-1,-1,-1
10527,34,1221,652,168,289,-1,-1,-1,-1
10527,37,1554,347,47,91,-1,-1,-1,-1
10527,38,732,301,46,92,-1,-1,-1,-1
10527,39,1882,266,29,75,-1,-1,-1,-1
10527,40,988,256,49,132,-1,-1,-1,-1
10528,33,1265,599,91,237,-1,-1,-1,-1
10528,34,1224,653,166,289,-1,-1,-1,-1
10528,37,1551,346,46,92,-1,-1,-1,-1
10528,38,733,300,46,93,-1,-1,-1,-1
10528,39,1882,266,29,75,-1,-1,-1,-1
10528,40,988,257,49,131,-1,-1,-1,-1
10529,33,1266,599,101,240,-1,-1,-1,-1
10529,34,1233,654,156,288,-1,-1,-1,-1
10529,37,1548,345,45,93,-1,-1,-1,-1
10529,38,735,299,45,94,-1,-1,-1,-1
10529,39,1882,266,29,75,-1,-1,-1,-1
10529,40,987,257,49,132,-1,-1,-1,-1
10530,33,1267,598,104,242,-1,-1,-1,-1
10530,34,1246,655,143,288,-1,-1,-1,-1
10530,37,1544,344,46,93,-1,-1,-1,-1
10530,38,736,298,45,95,-1,-1,-1,-1
10530,39,1882,266,29,75,-1,-1,-1,-1
10530,40,987,256,49,134,-1,-1,-1,-1
10531,33,1269,597,91,244,-1,-1,-1,-1
10531,34,1262,656,127,288,-1,-1,-1,-1
10531,37,1541,343,45,84,-1,-1,-1,-1
10531,38,737,297,45,96,-1,-1,-1,-1
10531,39,1882,266,29,75,-1,-1,-1,-1
10531,40,987,256,49,134,-1,-1,-1,-1
10532,33,1270,596,95,245,-1,-1,-1,-1
10532,34,1280,656,111,288,-1,-1,-1,-1
10532,37,1537,342,45,85,-1,-1,-1,-1
10532,38,739,296,44,97,-1,-1,-1,-1
10532,39,1882,266,29,75,-1,-1,-1,-1
10532,40,987,256,49,134,-1,-1,-1,-1
10533,33,1272,595,98,245,-1,-1,-1,-1
10533,34,1302,656,98,289,-1,-1,-1,-1
10533,37,1533,341,45,86,-1,-1,-1,-1
10533,38,741,296,44,97,-1,-1,-1,-1
10533,39,1882,266,29,75,-1,-1,-1,-1
10533,40,987,256,43,135,-1,-1,-1,-1
10534,33,1273,595,102,242,-1,-1,-1,-1
10534,34,1326,657,82,288,-1,-1,-1,-1
10534,37,1529,340,46,87,-1,-1,-1,-1
10534,38,743,295,43,96,-1,-1,-1,-1
10534,39,1882,266,29,75,-1,-1,-1,-1
10534,40,987,256,33,135,-1,-1,-1,-1
10535,33,1275,594,105,243,-1,-1,-1,-1
10535,34,1331,657,88,287,-1,-1,-1,-1
10535,37,1525,339,46,88,-1,-1,-1,-1
10535,38,744,294,43,97,-1,-1,-1,-1
10535,39,1882,266,29,75,-1,-1,-1,-1
10535,40,982,256,35,134,-1,-1,-1,-1
10536,33,1280,594,105,244,-1,-1,-1,-1
10536,34,1331,656,112,287,-1,-1,-1,-1
10536,37,1521,338,47,87,-1,-1,-1,-1
10536,38,746,294,43,90,-1,-1,-1,-1
10536,39,1882,266,29,75,-1,-1,-1,-1
10536,40,968,256,47,134,-1,-1,-1,-1
10537,33,1289,593,101,245,-1,-1,-1,-1
10537,34,1331,656,142,286,-1,-1,-1,-1
10537,37,1517,338,48,72,-1,-1,-1,-1
10537,38,749,293,42,87,-1,-1,-1,-1
10537,39,1882,266,29,75,-1,-1,-1,-1
10537,40,957,255,58,134,-1,-1,-1,-1
10538,33,1300,592,95,246,-1,-1,-1,-1
10538,34,1331,655,161,285,-1,-1,-1,-1
10538,37,1512,337,50,72,-1,-1,-1,-1
10538,38,751,293,42,82,-1,-1,-1,-1
10538,39,1882,266,29,75,-1,-1,-1,-1
10538,40,950,255,65,133,-1,-1,-1,-1
10539,33,1315,592,84,246,-1,-1,-1,-1
10539,34,1331,655,170,284,-1,-1,-1,-1
10539,37,1509,336,51,70,-1,-1,-1,-1
10539,38,753,292,42,82,-1,-1,-1,-1
10539,39,1882,266,29,75,-1,-1,-1,-1
10539,40,945,255,70,133,-1,-1,-1,-1
10540,33,1327,591,77,247,-1,-1,-1,-1
10540,34,1333,654,170,285,-1,-1,-1,-1
10540,37,1505,335,52,70,-1,-1,-1,-1
10540,38,754,292,42,82,-1,-1,-1,-1
10540,39,1882,266,29,75,-1,-1,-1,-1
10540,40,942,255,73,132,-1,-1,-1,-1
10541,33,1327,590,81,247,-1,-1,-1,-1
10541,34,1337,654,167,286,-1,-1,-1,-1
10541,37,1502,334,52,69,-1,-1,-1,-1
10541,38,755,291,42,83,-1,-1,-1,-1
10541,39,1882,266,29,75,-1,-1,-1,-1
10541,40,941,255,74,132,-1,-1,-1,-1
10542,33,1328,589,84,247,-1,-1,-1,-1
10542,34,1346,653,157,287,-1,-1,-1,-1
10542,37,1498,333,53,68,-1,-1,-1,-1
10542,38,756,290,43,84,-1,-1,-1,-1
10542,39,1882,266,29,75,-1,-1,-1,-1
10542,40,941,255,72,133,-1,-1,-1,-1
10543,33,1328,587,87,247,-1,-1,-1,-1
10543,34,1360,653,143,285,-1,-1,-1,-1
10543,37,1495,332,53,69,-1,-1,-1,-1
10543,38,757,290,43,83,-1,-1,-1,-1
10543,39,1882,266,29,75,-1,-1,-1,-1
10543,40,941,255,70,134,-1,-1,-1,-1
10544,33,1328,586,101,246,-1,-1,-1,-1
10544,34,1376,652,127,283,-1,-1,-1,-1
10544,37,1493,331,53,70,-1,-1,-1,-1
10544,38,758,289,43,83,-1,-1,-1,-1
10544,39,1882,266,29,75,-1,-1,-1,-1
10544,40,941,254,65,135,-1,-1,-1,-1
10545,33,1330,585,107,245,-1,-1,-1,-1
10545,34,1394,652,110,283,-1,-1,-1,-1
10545,37,1492,330,51,71,-1,-1,-1,-1
10545,38,759,289,43,82,-1,-1,-1,-1
10545,39,1882,266,29,75,-1,-1,-1,-1
10545,40,940,254,60,134,-1,-1,-1,-1
10546,33,1331,583,109,246,-1,-1,-1,-1
10546,34,1414,652,100,285,-1,-1,-1,-1
10546,37,1490,329,51,72,-1,-1,-1,-1
10546,38,760,288,43,82,-1,-1,-1,-1
10546,39,1882,266,29,75,-1,-1,-1,-1
10546,40,940,254,54,133,-1,-1,-1,-1
10547,33,1334,582,107,247,-1,-1,-1,-1
10547,34,1437,652,92,289,-1,-1,-1,-1
10547,37,1489,328,49,72,-1,-1,-1,-1
10547,38,761,287,42,82,-1,-1,-1,-1
10547,39,1882,266,29,75,-1,-1,-1,-1
10547,40,940,254,46,132,-1,-1,-1,-1
10548,33,1339,581,101,248,-1,-1,-1,-1
10548,34,1447,653,95,291,-1,-1,-1,-1
10548,37,1487,327,48,71,-1,-1,-1,-1
10548,38,761,287,42,82,-1,-1,-1,-1
10548,39,1882,266,29,75,-1,-1,-1,-1
10548,40,938,254,39,133,-1,-1,-1,-1
10549,33,1347,579,95,248,-1,-1,-1,-1
10549,34,1447,653,108,292,-1,-1,-1,-1
10549,37,1485,326,47,71,-1,-1,-1,-1
10549,38,762,286,41,81,-1,-1,-1,-1
10549,39,1882,266,29,75,-1,-1,-1,-1
10549,40,938,253,30,134,-1,-1,-1,-1
10550,33,1357,578,90,246,-1,-1,-1,-1
