10817,37,1629,824,82,257,-1,-1,-1,-1
10817,40,1217,430,70,203,-1,-1,-1,-1
10818,35,1140,592,73,261,-1,-1,-1,-1
10818,36,1092,318,66,131,-1,-1,-1,-1
10818,37,1630,824,84,257,-1,-1,-1,-1
10818,40,1217,429,70,203,-1,-1,-1,-1
10819,35,1140,594,71,266,-1,-1,-1,-1
10819,36,1093,318,72,129,-1,-1,-1,-1
10819,37,1634,825,82,256,-1,-1,-1,-1
10819,40,1217,428,69,203,-1,-1,-1,-1
10820,35,1139,596,71,272,-1,-1,-1,-1
10820,36,1093,318,77,129,-1,-1,-1,-1
10820,37,1629,826,88,255,-1,-1,-1,-1
10820,40,1218,426,68,202,-1,-1,-1,-1
10821,35,1138,598,70,274,-1,-1,-1,-1
10821,36,1093,318,79,130,-1,-1,-1,-1
10821,37,1623,826,95,255,-1,-1,-1,-1
10821,40,1218,425,69,200,-1,-1,-1,-1
10822,35,1137,601,70,272,-1,-1,-1,-1
10822,36,1094,318,79,130,-1,-1,-1,-1
10822,37,1623,826,96,255,-1,-1,-1,-1
10822,40,1219,424,68,198,-1,-1,-1,-1
10823,35,1135,603,70,272,-1,-1,-1,-1
10823,36,1096,319,77,130,-1,-1,-1,-1
10823,37,1625,826,94,255,-1,-1,-1,-1
10823,40,1220,423,67,199,-1,-1,-1,-1
10824,35,1133,605,71,271,-1,-1,-1,-1
10824,36,1101,319,72,131,-1,-1,-1,-1
10824,37,1634,825,87,256,-1,-1,-1,-1
10824,40,1221,422,67,202,-1,-1,-1,-1
10825,35,1130,608,72,268,-1,-1,-1,-1
10825,36,1107,319,66,131,-1,-1,-1,-1
10825,37,1638,825,85,256,-1,-1,-1,-1
10825,40,1221,421,67,202,-1,-1,-1,-1
10826,35,1128,610,73,267,-1,-1,-1,-1
10826,36,1114,319,59,132,-1,-1,-1,-1
10826,37,1636,824,88,257,-1,-1,-1,-1
10826,40,1222,420,67,200,-1,-1,-1,-1
10827,35,1125,612,75,265,-1,-1,-1,-1
10827,36,1122,319,51,132,-1,-1,-1,-1
10827,37,1632,826,91,255,-1,-1,-1,-1
10827,40,1223,418,67,195,-1,-1,-1,-1
10828,35,1124,614,75,264,-1,-1,-1,-1
10828,36,1131,319,42,133,-1,-1,-1,-1
10828,37,1626,825,95,256,-1,-1,-1,-1
10828,40,1223,417,67,192,-1,-1,-1,-1
10829,34,102,326,40,73,-1,-1,-1,-1
10829,35,1122,617,77,275,-1,-1,-1,-1
10829,36,1142,319,35,133,-1,-1,-1,-1
10829,37,1615,824,107,257,-1,-1,-1,-1
10829,40,1223,416,67,193,-1,-1,-1,-1
10830,34,106,326,47,136,-1,-1,-1,-1
10830,35,1121,619,78,282,-1,-1,-1,-1
10830,36,1148,319,34,133,-1,-1,-1,-1
10830,37,1600,823,121,258,-1,-1,-1,-1
10830,40,1223,415,67,193,-1,-1,-1,-1
10831,34,109,326,54,135,-1,-1,-1,-1
10831,35,1121,622,78,285,-1,-1,-1,-1
10831,36,1148,319,41,133,-1,-1,-1,-1
10831,37,1589,823,132,258,-1,-1,-1,-1
10831,40,1223,414,67,194,-1,-1,-1,-1
10832,34,112,326,66,127,-1,-1,-1,-1
10832,35,1122,625,77,282,-1,-1,-1,-1
10832,36,1148,319,55,132,-1,-1,-1,-1
10832,37,1583,823,135,258,-1,-1,-1,-1
10832,40,1223,413,67,194,-1,-1,-1,-1
10833,34,116,326,67,128,-1,-1,-1,-1
10833,35,1123,628,77,282,-1,-1,-1,-1
10833,36,1148,319,66,131,-1,-1,-1,-1
10833,37,1576,823,139,258,-1,-1,-1,-1
10833,40,1223,411,66,195,-1,-1,-1,-1
10834,34,119,326,67,132,-1,-1,-1,-1
10834,35,1124,631,77,287,-1,-1,-1,-1
10834,36,1148,319,73,131,-1,-1,-1,-1
10834,37,1569,823,141,258,-1,-1,-1,-1
10834,40,1222,410,66,194,-1,-1,-1,-1
10835,34,122,327,66,133,-1,-1,-1,-1
10835,35,1125,634,76,291,-1,-1,-1,-1
10835,36,1148,319,76,130,-1,-1,-1,-1
10835,37,1562,822,142,259,-1,-1,-1,-1
10835,40,1222,409,65,194,-1,-1,-1,-1
10836,34,125,327,64,134,-1,-1,-1,-1
10836,35,1126,637,77,292,-1,-1,-1,-1
10836,36,1149,319,76,130,-1,-1,-1,-1
10836,37,1555,822,142,259,-1,-1,-1,-1
10836,40,1222,408,64,192,-1,-1,-1,-1
10837,34,129,327,59,135,-1,-1,-1,-1
10837,35,1127,640,76,291,-1,-1,-1,-1
10837,36,1150,319,76,131,-1,-1,-1,-1
10837,37,1547,821,142,260,-1,-1,-1,-1
10837,40,1221,407,64,191,-1,-1,-1,-1
10838,34,131,327,57,136,-1,-1,-1,-1
10838,35,1127,643,76,288,-1,-1,-1,-1
10838,36,1152,319,74,132,-1,-1,-1,-1
10838,37,1539,819,140,262,-1,-1,-1,-1
10838,40,1221,406,62,193,-1,-1,-1,-1
10839,34,132,327,56,136,-1,-1,-1,-1
10839,35,1127,646,76,286,-1,-1,-1,-1
10839,36,1157,319,69,131,-1,-1,-1,-1
10839,37,1530,818,139,263,-1,-1,-1,-1
10839,40,1220,405,62,195,-1,-1,-1,-1
10840,34,135,327,53,137,-1,-1,-1,-1
10840,35,1126,649,78,284,-1,-1,-1,-1
10840,36,1163,319,62,130,-1,-1,-1,-1
10840,37,1522,817,135,264,-1,-1,-1,-1
10840,40,1220,404,61,193,-1,-1,-1,-1
10841,34,142,328,48,136,-1,-1,-1,-1
10841,35,1126,652,77,281,-1,-1,-1,-1
10841,36,1170,318,53,131,-1,-1,-1,-1
10841,37,1514,815,132,266,-1,-1,-1,-1
10841,40,1219,403,62,188,-1,-1,-1,-1
10842,34,145,328,51,136,-1,-1,-1,-1
10842,35,1125,655,78,278,-1,-1,-1,-1
10842,36,1178,318,45,132,-1,-1,-1,-1
10842,37,1506,813,127,268,-1,-1,-1,-1
10842,40,1219,401,61,184,-1,-1,-1,-1
10843,34,148,328,55,136,-1,-1,-1,-1
10843,35,1125,658,78,280,-1,-1,-1,-1
10843,36,1188,318,40,132,-1,-1,-1,-1
10843,37,1497,811,122,270,-1,-1,-1,-1
10843,40,1218,400,61,184,-1,-1,-1,-1
10844,34,152,328,54,136,-1,-1,-1,-1
10844,35,1124,661,78,290,-1,-1,-1,-1
10844,36,1198,318,36,132,-1,-1,-1,-1
10844,37,1489,808,120,273,-1,-1,-1,-1
10844,40,1217,399,62,185,-1,-1,-1,-1
10845,34,157,328,58,135,-1,-1,-1,-1
10845,35,1123,664,78,296,-1,-1,-1,-1
10845,36,1202,318,37,132,-1,-1,-1,-1
10845,37,1479,806,117,275,-1,-1,-1,-1
10845,40,1217,398,62,186,-1,-1,-1,-1
10846,34,159,328,65,134,-1,-1,-1,-1
10846,35,1121,666,79,296,-1,-1,-1,-1
10846,36,1202,319,41,131,-1,-1,-1,-1
10846,37,1411,803,170,278,-1,-1,-1,-1
10846,40,1217,397,62,187,-1,-1,-1,-1
10847,34,163,328,65,134,-1,-1,-1,-1
10847,35,1119,669,79,295,-1,-1,-1,-1
10847,36,1202,319,44,131,-1,-1,-1,-1
10847,37,1393,800,177,281,-1,-1,-1,-1
10847,40,1217,396,62,187,-1,-1,-1,-1
10848,34,163,328,66,133,-1,-1,-1,-1
10848,35,1118,672,77,299,-1,-1,-1,-1
10848,36,1202,319,45,130,-1,-1,-1,-1
10848,37,1383,797,182,284,-1,-1,-1,-1
10848,40,1218,395,62,186,-1,-1,-1,-1
10849,34,166,328,64,134,-1,-1,-1,-1
10849,35,1115,674,78,307,-1,-1,-1,-1
10849,36,1202,319,46,129,-1,-1,-1,-1
10849,37,1377,794,179,287,-1,-1,-1,-1
10849,40,1219,394,61,185,-1,-1,-1,-1
10850,34,166,328,65,134,-1,-1,-1,-1
10850,35,1113,677,77,309,-1,-1,-1,-1
10850,36,1203,319,49,129,-1,-1,-1,-1
10850,37,1378,791,168,290,-1,-1,-1,-1
10850,40,1220,393,61,184,-1,-1,-1,-1
10851,34,170,327,62,135,-1,-1,-1,-1
10851,35,1110,680,77,308,-1,-1,-1,-1
10851,36,1203,320,51,128,-1,-1,-1,-1
10851,37,1380,789,156,292,-1,-1,-1,-1
10851,40,1220,393,61,181,-1,-1,-1,-1
10852,34,176,327,57,134,-1,-1,-1,-1
10852,35,1107,682,77,308,-1,-1,-1,-1
10852,36,1205,320,61,129,-1,-1,-1,-1
10852,37,1405,786,122,295,-1,-1,-1,-1
10852,40,1221,392,61,182,-1,-1,-1,-1
10853,34,183,327,51,133,-1,-1,-1,-1
10853,35,1103,685,78,306,-1,-1,-1,-1
10853,36,1208,320,60,130,-1,-1,-1,-1
10853,37,1408,782,108,299,-1,-1,-1,-1
10853,40,1222,391,61,185,-1,-1,-1,-1
10854,34,192,327,43,131,-1,-1,-1,-1
10854,35,1099,688,79,304,-1,-1,-1,-1
10854,36,1214,320,55,129,-1,-1,-1,-1
10854,37,1389,778,104,303,-1,-1,-1,-1
10854,40,1223,390,60,186,-1,-1,-1,-1
10855,34,196,327,40,122,-1,-1,-1,-1
10855,35,1096,690,80,302,-1,-1,-1,-1
10855,36,1220,321,50,123,-1,-1,-1,-1
10855,37,1372,775,107,306,-1,-1,-1,-1
10855,40,1224,389,60,184,-1,-1,-1,-1
10856,34,200,327,40,118,-1,-1,-1,-1
10856,35,1091,693,83,299,-1,-1,-1,-1
10856,36,1228,321,45,112,-1,-1,-1,-1
10856,37,1356,772,114,309,-1,-1,-1,-1
10856,40,1224,388,61,180,-1,-1,-1,-1
10857,34,204,327,41,117,-1,-1,-1,-1
10857,35,1087,696,85,296,-1,-1,-1,-1
10857,36,1251,321,27,96,-1,-1,-1,-1
10857,37,1344,770,117,311,-1,-1,-1,-1
10857,40,1224,387,62,176,-1,-1,-1,-1
10858,34,208,327,42,117,-1,-1,-1,-1
10858,35,1083,699,87,305,-1,-1,-1,-1
10858,36,1255,321,30,97,-1,-1,-1,-1
10858,37,1302,768,149,313,-1,-1,-1,-1
10858,40,1224,386,62,177,-1,-1,-1,-1
10859,34,212,328,43,116,-1,-1,-1,-1
10859,35,1081,703,87,314,-1,-1,-1,-1
10859,36,1259,321,31,102,-1,-1,-1,-1
10859,37,1271,766,169,315,-1,-1,-1,-1
10859,40,1224,385,62,178,-1,-1,-1,-1
10860,34,215,328,44,116,-1,-1,-1,-1
10860,35,1079,706,87,322,-1,-1,-1,-1
10860,36,1263,321,39,129,-1,-1,-1,-1
10860,37,1253,764,184,317,-1,-1,-1,-1
10860,40,1225,385,61,178,-1,-1,-1,-1
10861,34,218,328,45,116,-1,-1,-1,-1
10861,35,1076,710,87,321,-1,-1,-1,-1
10861,36,1265,321,51,129,-1,-1,-1,-1
10861,37,1243,763,193,318,-1,-1,-1,-1
10861,40,1225,384,61,179,-1,-1,-1,-1
10862,34,221,328,45,116,-1,-1,-1,-1
10862,35,1072,713,89,317,-1,-1,-1,-1
10862,36,1268,321,56,127,-1,-1,-1,-1
10862,37,1237,761,199,320,-1,-1,-1,-1
10862,40,1225,383,61,179,-1,-1,-1,-1
10863,34,223,328,46,116,-1,-1,-1,-1
10863,35,1065,716,94,318,-1,-1,-1,-1
10863,36,1270,321,54,127,-1,-1,-1,-1
10863,37,1233,760,201,321,-1,-1,-1,-1
10863,40,1224,382,61,179,-1,-1,-1,-1
10864,34,225,329,47,114,-1,-1,-1,-1
10864,35,1060,719,97,322,-1,-1,-1,-1
10864,36,1273,321,51,128,-1,-1,-1,-1
10864,37,1232,758,200,323,-1,-1,-1,-1
10864,40,1224,382,60,178,-1,-1,-1,-1
10865,34,226,329,49,114,-1,-1,-1,-1
10865,35,1061,722,92,325,-1,-1,-1,-1
10865,36,1277,321,47,128,-1,-1,-1,-1
10865,37,1232,756,195,325,-1,-1,-1,-1
10865,40,1223,381,60,178,-1,-1,-1,-1
10866,34,230,329,46,112,-1,-1,-1,-1
10866,35,1064,725,84,325,-1,-1,-1,-1
10866,36,1278,321,46,129,-1,-1,-1,-1
10866,37,1232,755,182,326,-1,-1,-1,-1
10866,40,1223,380,59,177,-1,-1,-1,-1
10867,34,232,329,46,111,-1,-1,-1,-1
10867,35,1063,728,80,325,-1,-1,-1,-1
10867,36,1279,321,45,130,-1,-1,-1,-1
10867,37,1231,753,167,328,-1,-1,-1,-1
10867,40,1222,379,59,176,-1,-1,-1,-1
10868,34,239,329,43,110,-1,-1,-1,-1
10868,35,1062,731,77,324,-1,-1,-1,-1
10868,36,1279,321,46,131,-1,-1,-1,-1
10868,37,1232,752,144,323,-1,-1,-1,-1
10868,40,1221,377,59,179,-1,-1,-1,-1
10869,34,244,330,44,96,-1,-1,-1,-1
10869,35,1057,734,78,322,-1,-1,-1,-1
10869,36,1278,321,48,131,-1,-1,-1,-1
10869,37,1233,751,117,325,-1,-1,-1,-1
10869,40,1221,376,58,181,-1,-1,-1,-1
10870,34,247,330,45,96,-1,-1,-1,-1
10870,35,1048,737,83,321,-1,-1,-1,-1
10870,36,1283,321,46,132,-1,-1,-1,-1
10870,37,1234,750,94,331,-1,-1,-1,-1
10870,40,1220,375,58,179,-1,-1,-1,-1
10871,34,251,330,45,96,-1,-1,-1,-1
10871,35,1040,740,87,319,-1,-1,-1,-1
10871,36,1293,321,41,132,-1,-1,-1,-1
10871,37,1229,748,90,333,-1,-1,-1,-1
10871,40,1220,375,58,173,-1,-1,-1,-1
10872,34,255,330,44,96,-1,-1,-1,-1
10872,35,1033,743,89,316,-1,-1,-1,-1
10872,36,1304,321,33,132,-1,-1,-1,-1
10872,37,1205,747,104,329,-1,-1,-1,-1
10872,40,1219,374,58,171,-1,-1,-1,-1
10873,34,259,330,42,94,-1,-1,-1,-1
10873,35,1027,745,91,314,-1,-1,-1,-1
10873,36,1310,321,32,132,-1,-1,-1,-1
10873,37,1173,744,127,331,-1,-1,-1,-1
10873,40,1219,373,58,172,-1,-1,-1,-1
10874,34,263,330,42,93,-1,-1,-1,-1
10874,35,1004,748,109,319,-1,-1,-1,-1
10874,36,1310,321,36,132,-1,-1,-1,-1
10874,37,1148,742,145,331,-1,-1,-1,-1
10874,40,1219,372,58,173,-1,-1,-1,-1
10875,34,267,330,39,92,-1,-1,-1,-1
10875,35,982,750,128,320,-1,-1,-1,-1
10875,36,1310,321,44,131,-1,-1,-1,-1
10875,37,1131,740,161,330,-1,-1,-1,-1
10875,40,1220,371,58,174,-1,-1,-1,-1
10876,34,272,330,38,90,-1,-1,-1,-1
10876,35,967,752,143,320,-1,-1,-1,-1
10876,36,1310,321,44,130,-1,-1,-1,-1
10876,37,1121,737,168,330,-1,-1,-1,-1
10876,40,1221,370,57,174,-1,-1,-1,-1
10877,34,276,330,37,90,-1,-1,-1,-1
10877,35,961,754,149,322,-1,-1,-1,-1
10877,36,1310,321,48,129,-1,-1,-1,-1
10877,37,1111,735,176,329,-1,-1,-1,-1
10877,40,1222,369,57,174,-1,-1,-1,-1
10878,33,0,777,81,304,-1,-1,-1,-1
10878,34,280,330,36,90,-1,-1,-1,-1
10878,35,961,756,148,325,-1,-1,-1,-1
10878,36,1310,321,52,128,-1,-1,-1,-1
10878,37,1105,732,179,328,-1,-1,-1,-1
10878,40,1223,369,56,172,-1,-1,-1,-1
10879,33,0,779,84,302,-1,-1,-1,-1
10879,34,284,330,36,84,-1,-1,-1,-1
10879,35,960,757,149,324,-1,-1,-1,-1
10879,36,1311,322,55,126,-1,-1,-1,-1
10879,37,1103,730,176,328,-1,-1,-1,-1
10879,40,1225,368,55,171,-1,-1,-1,-1
10880,33,0,782,90,299,-1,-1,-1,-1
10880,34,288,330,35,81,-1,-1,-1,-1
10880,35,961,759,146,322,-1,-1,-1,-1
10880,36,1312,322,58,125,-1,-1,-1,-1
10880,37,1104,727,168,331,-1,-1,-1,-1
10880,40,1227,367,54,170,-1,-1,-1,-1
10881,33,0,784,96,297,-1,-1,-1,-1
10881,34,292,330,31,76,-1,-1,-1,-1
10881,35,962,760,141,321,-1,-1,-1,-1
10881,36,1316,322,58,123,-1,-1,-1,-1
10881,37,1105,724,155,331,-1,-1,-1,-1
10881,40,1228,366,54,170,-1,-1,-1,-1
10882,33,0,787,100,294,-1,-1,-1,-1
10882,34,296,330,27,75,-1,-1,-1,-1
10882,35,964,762,131,319,-1,-1,-1,-1
10882,36,1321,322,57,115,-1,-1,-1,-1
10882,37,1106,722,138,328,-1,-1,-1,-1
10882,40,1228,366,55,172,-1,-1,-1,-1
10883,33,0,789,108,292,-1,-1,-1,-1
10883,34,301,330,22,74,-1,-1,-1,-1
10883,35,966,764,119,317,-1,-1,-1,-1
10883,36,1358,322,24,21,-1,-1,-1,-1
10883,37,1107,720,119,323,-1,-1,-1,-1
10883,40,1228,365,56,173,-1,-1,-1,-1
10884,33,0,792,112,289,-1,-1,-1,-1
10884,34,305,330,18,72,-1,-1,-1,-1
10884,35,967,766,105,315,-1,-1,-1,-1
10884,36,1362,322,23,21,-1,-1,-1,-1
10884,37,1107,717,97,318,-1,-1,-1,-1
10884,40,1229,364,56,170,-1,-1,-1,-1
10885,33,8,794,108,287,-1,-1,-1,-1
10885,35,965,768,90,313,-1,-1,-1,-1
10885,36,1350,322,39,120,-1,-1,-1,-1
10885,37,1093,715,92,315,-1,-1,-1,-1
10885,40,1230,363,56,167,-1,-1,-1,-1
10886,33,13,796,104,285,-1,-1,-1,-1
10886,35,951,770,83,311,-1,-1,-1,-1
10886,36,1369,322,23,21,-1,-1,-1,-1
10886,37,1080,714,95,310,-1,-1,-1,-1
10886,40,1230,363,56,165,-1,-1,-1,-1
10887,33,18,799,98,282,-1,-1,-1,-1
10887,35,942,772,75,309,-1,-1,-1,-1
10887,36,1373,322,23,21,-1,-1,-1,-1
10887,37,1061,712,105,311,-1,-1,-1,-1
10887,40,1231,362,56,166,-1,-1,-1,-1
10888,33,24,801,98,280,-1,-1,-1,-1
10888,35,925,775,92,306,-1,-1,-1,-1
10888,36,1377,322,22,21,-1,-1,-1,-1
10888,37,1030,711,133,311,-1,-1,-1,-1
10888,40,1231,361,57,167,-1,-1,-1,-1
10889,33,29,803,105,278,-1,-1,-1,-1
10889,35,907,777,109,304,-1,-1,-1,-1
10889,36,1380,322,22,21,-1,-1,-1,-1
10889,37,1004,710,158,310,-1,-1,-1,-1
10889,40,1232,360,57,168,-1,-1,-1,-1
10890,33,35,805,110,276,-1,-1,-1,-1
10890,35,883,779,133,302,-1,-1,-1,-1
10890,36,1384,322,21,21,-1,-1,-1,-1
10890,37,989,709,173,308,-1,-1,-1,-1
10890,40,1233,359,57,168,-1,-1,-1,-1
10891,33,41,807,114,274,-1,-1,-1,-1
10891,35,866,781,149,300,-1,-1,-1,-1
10891,37,982,708,179,306,-1,-1,-1,-1
10891,40,1233,358,57,168,-1,-1,-1,-1
10892,33,47,809,117,272,-1,-1,-1,-1
10892,35,860,783,155,298,-1,-1,-1,-1
10892,37,979,707,181,302,-1,-1,-1,-1
10892,40,1233,357,57,167,-1,-1,-1,-1
10893,33,55,810,117,271,-1,-1,-1,-1
10893,35,855,785,157,296,-1,-1,-1,-1
10893,37,976,706,183,299,-1,-1,-1,-1
10893,40,1233,357,57,166,-1,-1,-1,-1
10894,33,63,811,120,270,-1,-1,-1,-1
10894,35,853,788,154,293,-1,-1,-1,-1
10894,36,1397,336,20,7,-1,-1,-1,-1
10894,37,975,705,180,300,-1,-1,-1,-1
10894,40,1233,356,56,164,-1,-1,-1,-1
10895,33,71,812,133,269,-1,-1,-1,-1
10895,35,852,790,146,291,-1,-1,-1,-1
10895,37,976,704,170,300,-1,-1,-1,-1
10895,40,1234,355,55,166,-1,-1,-1,-1
10896,33,79,813,141,268,-1,-1,-1,-1
10896,35,851,791,132,290,-1,-1,-1,-1
10896,37,976,703,156,297,-1,-1,-1,-1
10896,40,1234,355,54,166,-1,-1,-1,-1
10897,33,87,814,139,267,-1,-1,-1,-1
10897,35,849,793,118,288,-1,-1,-1,-1
10897,37,976,702,140,292,-1,-1,-1,-1
10897,40,1234,354,54,166,-1,-1,-1,-1
10898,33,93,815,133,266,-1,-1,-1,-1
10898,35,839,794,108,287,-1,-1,-1,-1
10898,37,976,701,122,293,-1,-1,-1,-1
10898,40,1234,353,53,163,-1,-1,-1,-1
10899,33,95,816,134,265,-1,-1,-1,-1
10899,35,821,795,103,286,-1,-1,-1,-1
10899,36,1415,323,25,20,-1,-1,-1,-1
10899,37,977,699,100,295,-1,-1,-1,-1
10899,40,1234,352,53,161,-1,-1,-1,-1
10900,33,98,817,134,264,-1,-1,-1,-1
10900,35,805,796,89,285,-1,-1,-1,-1
10900,36,1419,322,25,21,-1,-1,-1,-1
10900,37,975,698,77,296,-1,-1,-1,-1
10900,40,1234,352,53,159,-1,-1,-1,-1
10901,33,102,818,131,263,-1,-1,-1,-1
10901,35,791,798,95,283,-1,-1,-1,-1
10901,36,1423,322,25,22,-1,-1,-1,-1
10901,37,965,697,68,296,-1,-1,-1,-1
10901,40,1235,351,53,160,-1,-1,-1,-1
10902,33,112,819,122,262,-1,-1,-1,-1
10902,35,778,800,109,281,-1,-1,-1,-1
10902,36,1427,322,25,22,-1,-1,-1,-1
10902,37,942,696,90,296,-1,-1,-1,-1
10902,40,1237,350,52,161,-1,-1,-1,-1
10903,33,127,819,111,262,-1,-1,-1,-1
10903,35,746,802,141,279,-1,-1,-1,-1
10903,36,1431,322,25,22,-1,-1,-1,-1
10903,37,902,694,130,296,-1,-1,-1,-1
10903,40,1240,350,50,161,-1,-1,-1,-1
10904,33,143,820,99,261,-1,-1,-1,-1
10904,35,724,803,162,278,-1,-1,-1,-1
10904,36,1436,322,25,37,-1,-1,-1,-1
10904,37,876,693,156,295,-1,-1,-1,-1
10904,40,1243,349,52,161,-1,-1,-1,-1
10905,33,152,821,93,260,-1,-1,-1,-1
10905,35,719,804,166,277,-1,-1,-1,-1
10905,36,1440,322,25,37,-1,-1,-1,-1
10905,37,862,691,170,295,-1,-1,-1,-1
10905,40,1243,348,60,161,-1,-1,-1,-1
10906,33,160,822,90,259,-1,-1,-1,-1
10906,35,716,805,170,276,-1,-1,-1,-1
10906,36,1445,323,24,36,-1,-1,-1,-1
10906,37,854,690,177,293,-1,-1,-1,-1
10906,40,1242,347,66,161,-1,-1,-1,-1
10907,33,168,824,96,257,-1,-1,-1,-1
10907,35,714,806,167,275,-1,-1,-1,-1
10907,36,1449,323,24,36,-1,-1,-1,-1
10907,37,848,689,182,294,-1,-1,-1,-1
10907,40,1242,347,67,159,-1,-1,-1,-1
10908,33,178,826,96,255,-1,-1,-1,-1
10908,35,712,808,167,273,-1,-1,-1,-1
10908,36,1452,323,25,43,-1,-1,-1,-1
10908,37,846,687,181,296,-1,-1,-1,-1
10908,40,1243,346,65,158,-1,-1,-1,-1
10909,33,187,831,107,250,-1,-1,-1,-1
10909,35,707,810,158,271,-1,-1,-1,-1
10909,36,1457,323,26,45,-1,-1,-1,-1
10909,37,846,686,174,297,-1,-1,-1,-1
10909,40,1244,346,64,158,-1,-1,-1,-1
10910,35,703,811,145,270,-1,-1,-1,-1
10910,36,1462,323,23,47,-1,-1,-1,-1
10910,37,847,685,161,296,-1,-1,-1,-1
10910,40,1246,346,63,159,-1,-1,-1,-1
10911,35,698,812,130,269,-1,-1,-1,-1
10911,36,1466,323,25,51,-1,-1,-1,-1
10911,37,847,684,146,294,-1,-1,-1,-1
10911,40,1248,345,61,161,-1,-1,-1,-1
10912,35,690,812,123,269,-1,-1,-1,-1
10912,36,1470,323,25,52,-1,-1,-1,-1
10912,37,847,683,128,295,-1,-1,-1,-1
10912,40,1252,345,58,160,-1,-1,-1,-1
10913,35,682,811,114,270,-1,-1,-1,-1
10913,36,1473,324,26,52,-1,-1,-1,-1
10913,37,848,682,105,298,-1,-1,-1,-1
10913,40,1256,345,55,156,-1,-1,-1,-1
10914,33,225,876,111,205,-1,-1,-1,-1
10914,35,668,809,91,272,-1,-1,-1,-1
10914,36,1477,324,25,52,-1,-1,-1,-1
10914,37,840,681,88,302,-1,-1,-1,-1
10914,40,1261,344,53,157,-1,-1,-1,-1
10915,35,654,808,84,273,-1,-1,-1,-1
10915,36,1479,324,26,58,-1,-1,-1,-1
10915,37,826,681,80,303,-1,-1,-1,-1
10915,40,1267,344,52,157,-1,-1,-1,-1
10916,35,641,807,92,274,-1,-1,-1,-1
10916,36,1482,324,26,62,-1,-1,-1,-1
10916,37,810,680,93,304,-1,-1,-1,-1
10916,40,1272,343,51,158,-1,-1,-1,-1
10917,35,630,806,101,275,-1,-1,-1,-1
10917,36,1484,324,27,69,-1,-1,-1,-1
10917,37,777,680,126,300,-1,-1,-1,-1
10917,40,1274,343,51,159,-1,-1,-1,-1
10918,35,621,806,108,275,-1,-1,-1,-1
10918,36,1487,323,30,71,-1,-1,-1,-1
10918,37,749,680,153,296,-1,-1,-1,-1
10918,40,1275,343,50,159,-1,-1,-1,-1
10919,33,257,859,117,222,-1,-1,-1,-1
10919,35,600,805,127,276,-1,-1,-1,-1
10919,36,1490,323,33,76,-1,-1,-1,-1
10919,37,733,679,169,294,-1,-1,-1,-1
10919,40,1276,343,49,160,-1,-1,-1,-1
10920,33,273,858,111,223,-1,-1,-1,-1
10920,35,553,804,172,277,-1,-1,-1,-1
10920,36,1493,323,33,76,-1,-1,-1,-1
10920,37,725,679,176,291,-1,-1,-1,-1
10920,40,1277,343,46,160,-1,-1,-1,-1
10921,33,275,859,116,222,-1,-1,-1,-1
10921,35,545,803,177,278,-1,-1,-1,-1
10921,36,1496,323,33,75,-1,-1,-1,-1
10921,37,722,679,178,292,-1,-1,-1,-1
10921,40,1277,343,47,160,-1,-1,-1,-1
10922,33,276,861,121,220,-1,-1,-1,-1
10922,35,546,803,173,278,-1,-1,-1,-1
10922,36,1498,323,32,79,-1,-1,-1,-1
10922,37,721,679,177,294,-1,-1,-1,-1
10922,40,1277,343,47,160,-1,-1,-1,-1
10923,33,283,861,119,220,-1,-1,-1,-1
10923,35,566,802,149,279,-1,-1,-1,-1
10923,36,1500,323,28,79,-1,-1,-1,-1
10923,37,722,678,171,296,-1,-1,-1,-1
10923,40,1277,343,45,160,-1,-1,-1,-1
10924,33,290,862,115,219,-1,-1,-1,-1
10924,35,566,801,148,280,-1,-1,-1,-1
10924,36,1502,323,27,79,-1,-1,-1,-1
10924,37,722,678,161,298,-1,-1,-1,-1
10924,40,1277,342,48,160,-1,-1,-1,-1
10925,33,298,863,111,218,-1,-1,-1,-1
10925,35,561,801,151,280,-1,-1,-1,-1
10925,36,1502,323,27,79,-1,-1,-1,-1
10925,37,722,677,147,301,-1,-1,-1,-1
10925,40,1277,342,49,160,-1,-1,-1,-1
10926,33,307,863,109,218,-1,-1,-1,-1
10926,35,558,800,146,281,-1,-1,-1,-1
10926,36,1502,323,28,79,-1,-1,-1,-1
10926,37,723,677,129,302,-1,-1,-1,-1
10926,40,1278,342,49,159,-1,-1,-1,-1
10927,33,317,863,105,218,-1,-1,-1,-1
10927,35,552,799,134,282,-1,-1,-1,-1
10927,36,1502,323,28,79,-1,-1,-1,-1
10927,37,723,676,109,303,-1,-1,-1,-1
10927,40,1279,343,48,156,-1,-1,-1,-1
10928,33,327,863,104,218,-1,-1,-1,-1
10928,35,544,798,120,283,-1,-1,-1,-1
10928,36,1502,323,28,79,-1,-1,-1,-1
10928,37,723,675,87,304,-1,-1,-1,-1
10928,40,1280,344,52,154,-1,-1,-1,-1
10929,33,336,864,104,217,-1,-1,-1,-1
10929,35,535,798,104,283,-1,-1,-1,-1
10929,36,1502,323,28,79,-1,-1,-1,-1
10929,37,720,674,74,305,-1,-1,-1,-1
10929,40,1282,344,50,152,-1,-1,-1,-1
10930,33,345,864,101,217,-1,-1,-1,-1
10930,35,528,797,88,284,-1,-1,-1,-1
10930,36,1503,323,27,80,-1,-1,-1,-1
