9550,38,1625,389,86,232,-1,-1,-1,-1
9551,33,1647,257,14,5,-1,-1,-1,-1
9551,35,115,526,98,212,-1,-1,-1,-1
9551,36,919,393,53,221,-1,-1,-1,-1
9551,37,968,626,92,343,-1,-1,-1,-1
9551,38,1628,389,80,233,-1,-1,-1,-1
9552,35,120,524,112,256,-1,-1,-1,-1
9552,36,922,395,53,221,-1,-1,-1,-1
9552,37,930,627,123,345,-1,-1,-1,-1
9552,38,1632,390,76,232,-1,-1,-1,-1
9553,33,1651,248,18,14,-1,-1,-1,-1
9553,35,124,522,116,255,-1,-1,-1,-1
9553,36,924,396,53,221,-1,-1,-1,-1
9553,37,896,628,157,343,-1,-1,-1,-1
9553,38,1632,390,76,233,-1,-1,-1,-1
9554,33,1654,246,18,16,-1,-1,-1,-1
9554,35,127,519,117,252,-1,-1,-1,-1
9554,36,926,397,54,222,-1,-1,-1,-1
9554,37,872,630,181,336,-1,-1,-1,-1
9554,38,1632,391,77,232,-1,-1,-1,-1
9555,33,1658,245,17,17,-1,-1,-1,-1
9555,35,131,517,115,246,-1,-1,-1,-1
9555,36,928,399,55,220,-1,-1,-1,-1
9555,37,860,631,193,335,-1,-1,-1,-1
9555,38,1632,392,80,231,-1,-1,-1,-1
9556,33,1660,244,18,18,-1,-1,-1,-1
9556,35,135,515,112,247,-1,-1,-1,-1
9556,36,929,400,57,220,-1,-1,-1,-1
9556,37,854,633,198,336,-1,-1,-1,-1
9556,38,1633,394,83,229,-1,-1,-1,-1
9557,33,1663,244,18,18,-1,-1,-1,-1
9557,35,139,512,108,250,-1,-1,-1,-1
9557,36,930,401,58,220,-1,-1,-1,-1
9557,37,849,634,200,340,-1,-1,-1,-1
9557,38,1636,396,82,228,-1,-1,-1,-1
9558,33,1665,244,18,18,-1,-1,-1,-1
9558,35,143,510,105,252,-1,-1,-1,-1
9558,36,930,402,61,219,-1,-1,-1,-1
9558,37,847,636,198,343,-1,-1,-1,-1
9558,38,1641,397,78,227,-1,-1,-1,-1
9559,33,1668,244,18,18,-1,-1,-1,-1
9559,35,147,508,102,255,-1,-1,-1,-1
9559,36,931,403,62,222,-1,-1,-1,-1
9559,37,848,637,189,345,-1,-1,-1,-1
9559,38,1645,399,76,225,-1,-1,-1,-1
9560,33,1670,244,18,18,-1,-1,-1,-1
9560,35,151,506,98,258,-1,-1,-1,-1
9560,36,932,405,63,226,-1,-1,-1,-1
9560,37,849,638,174,346,-1,-1,-1,-1
9560,38,1652,400,73,224,-1,-1,-1,-1
9561,33,1672,244,18,18,-1,-1,-1,-1
9561,35,154,504,95,260,-1,-1,-1,-1
9561,36,933,406,63,227,-1,-1,-1,-1
9561,37,850,639,156,347,-1,-1,-1,-1
9561,38,1654,401,75,224,-1,-1,-1,-1
9562,33,1674,244,19,18,-1,-1,-1,-1
9562,35,158,502,95,263,-1,-1,-1,-1
9562,36,934,407,63,226,-1,-1,-1,-1
9562,37,851,640,135,348,-1,-1,-1,-1
9562,38,1654,402,79,224,-1,-1,-1,-1
9563,33,1676,244,19,18,-1,-1,-1,-1
9563,35,161,500,96,265,-1,-1,-1,-1
9563,36,935,409,63,226,-1,-1,-1,-1
9563,37,852,641,109,348,-1,-1,-1,-1
9563,38,1655,403,83,223,-1,-1,-1,-1
9564,33,1678,244,18,18,-1,-1,-1,-1
9564,35,164,497,96,268,-1,-1,-1,-1
9564,36,935,410,64,229,-1,-1,-1,-1
9564,37,839,642,94,347,-1,-1,-1,-1
9564,38,1655,405,88,221,-1,-1,-1,-1
9565,33,1680,244,18,18,-1,-1,-1,-1
9565,35,167,495,95,269,-1,-1,-1,-1
9565,36,936,412,63,232,-1,-1,-1,-1
9565,37,825,643,92,346,-1,-1,-1,-1
9565,38,1655,406,93,220,-1,-1,-1,-1
9566,33,1681,244,18,18,-1,-1,-1,-1
9566,35,170,493,93,270,-1,-1,-1,-1
9566,36,937,413,61,235,-1,-1,-1,-1
9566,37,808,645,107,344,-1,-1,-1,-1
9566,38,1656,407,97,219,-1,-1,-1,-1
9567,33,1681,244,19,18,-1,-1,-1,-1
9567,35,172,491,92,270,-1,-1,-1,-1
9567,36,937,415,60,234,-1,-1,-1,-1
9567,37,774,646,142,342,-1,-1,-1,-1
9567,38,1657,408,102,218,-1,-1,-1,-1
9568,33,1681,244,19,18,-1,-1,-1,-1
9568,35,174,489,90,269,-1,-1,-1,-1
9568,36,937,416,60,234,-1,-1,-1,-1
9568,37,743,647,173,340,-1,-1,-1,-1
9568,38,1658,409,107,217,-1,-1,-1,-1
9569,33,1681,244,18,18,-1,-1,-1,-1
9569,35,175,487,90,267,-1,-1,-1,-1
9569,36,938,418,59,233,-1,-1,-1,-1
9569,37,720,648,195,337,-1,-1,-1,-1
9569,38,1659,410,111,218,-1,-1,-1,-1
9570,33,1680,244,19,18,-1,-1,-1,-1
9570,35,177,485,88,264,-1,-1,-1,-1
9570,36,938,419,58,233,-1,-1,-1,-1
9570,37,708,649,207,336,-1,-1,-1,-1
9570,38,1663,411,113,217,-1,-1,-1,-1
9571,33,1680,244,19,18,-1,-1,-1,-1
9571,35,178,483,87,263,-1,-1,-1,-1
9571,36,939,421,59,231,-1,-1,-1,-1
9571,37,700,650,214,339,-1,-1,-1,-1
9571,38,1669,413,113,214,-1,-1,-1,-1
9572,33,1680,244,20,18,-1,-1,-1,-1
9572,35,180,480,86,265,-1,-1,-1,-1
9572,36,939,422,61,230,-1,-1,-1,-1
9572,37,696,650,217,343,-1,-1,-1,-1
9572,38,1679,414,109,213,-1,-1,-1,-1
9573,33,1681,244,19,18,-1,-1,-1,-1
9573,35,181,478,85,265,-1,-1,-1,-1
9573,36,940,423,61,230,-1,-1,-1,-1
9573,37,695,651,216,348,-1,-1,-1,-1
9573,38,1689,415,104,212,-1,-1,-1,-1
9574,33,1682,244,19,18,-1,-1,-1,-1
9574,35,182,476,85,261,-1,-1,-1,-1
9574,36,942,425,61,234,-1,-1,-1,-1
9574,37,695,651,211,350,-1,-1,-1,-1
9574,38,1701,417,100,206,-1,-1,-1,-1
9575,33,1682,244,20,18,-1,-1,-1,-1
9575,35,183,474,88,252,-1,-1,-1,-1
9575,36,944,427,65,237,-1,-1,-1,-1
9575,37,695,652,202,351,-1,-1,-1,-1
9575,38,1713,418,95,206,-1,-1,-1,-1
9576,33,1683,244,20,18,-1,-1,-1,-1
9576,35,184,471,89,248,-1,-1,-1,-1
9576,36,946,428,68,237,-1,-1,-1,-1
9576,37,696,652,186,353,-1,-1,-1,-1
9576,38,1717,420,99,204,-1,-1,-1,-1
9577,33,1684,245,20,17,-1,-1,-1,-1
9577,35,185,469,90,250,-1,-1,-1,-1
9577,36,948,430,69,236,-1,-1,-1,-1
9577,37,696,653,167,353,-1,-1,-1,-1
9577,38,1721,421,99,203,-1,-1,-1,-1
9578,33,1685,245,20,17,-1,-1,-1,-1
9578,35,186,467,91,252,-1,-1,-1,-1
9578,36,951,431,66,238,-1,-1,-1,-1
9578,37,697,654,143,353,-1,-1,-1,-1
9578,38,1725,423,98,203,-1,-1,-1,-1
9579,33,1685,245,20,17,-1,-1,-1,-1
9579,35,188,465,95,253,-1,-1,-1,-1
9579,36,953,433,64,242,-1,-1,-1,-1
9579,37,697,655,116,353,-1,-1,-1,-1
9579,38,1729,425,97,250,-1,-1,-1,-1
9580,33,1685,246,19,16,-1,-1,-1,-1
9580,35,190,463,98,254,-1,-1,-1,-1
9580,36,956,434,62,246,-1,-1,-1,-1
9580,37,683,656,99,359,-1,-1,-1,-1
9580,38,1733,427,95,250,-1,-1,-1,-1
9581,33,1685,246,18,16,-1,-1,-1,-1
9581,35,192,461,98,254,-1,-1,-1,-1
9581,36,959,436,59,246,-1,-1,-1,-1
9581,37,665,658,97,366,-1,-1,-1,-1
9581,38,1737,428,92,253,-1,-1,-1,-1
9582,33,1685,246,17,16,-1,-1,-1,-1
9582,35,195,459,94,253,-1,-1,-1,-1
9582,36,961,437,59,246,-1,-1,-1,-1
9582,37,641,659,121,371,-1,-1,-1,-1
9582,38,1740,430,89,258,-1,-1,-1,-1
9583,33,1685,247,18,27,-1,-1,-1,-1
9583,35,197,457,89,252,-1,-1,-1,-1
9583,36,964,439,60,245,-1,-1,-1,-1
9583,37,600,661,162,372,-1,-1,-1,-1
9583,38,1744,432,85,261,-1,-1,-1,-1
9584,33,1685,247,18,27,-1,-1,-1,-1
9584,35,200,455,84,250,-1,-1,-1,-1
9584,36,966,441,61,244,-1,-1,-1,-1
9584,37,568,663,194,366,-1,-1,-1,-1
9584,38,1748,434,81,261,-1,-1,-1,-1
9585,33,1686,247,18,27,-1,-1,-1,-1
9585,35,203,453,82,250,-1,-1,-1,-1
9585,36,968,443,62,243,-1,-1,-1,-1
9585,37,548,665,214,364,-1,-1,-1,-1
9585,38,1751,436,78,260,-1,-1,-1,-1
9586,33,1686,247,18,27,-1,-1,-1,-1
9586,35,205,451,81,251,-1,-1,-1,-1
9586,36,969,444,64,243,-1,-1,-1,-1
9586,37,540,668,221,363,-1,-1,-1,-1
9586,38,1755,438,74,259,-1,-1,-1,-1
9587,33,1687,248,17,26,-1,-1,-1,-1
9587,35,208,449,78,250,-1,-1,-1,-1
9587,36,970,446,66,241,-1,-1,-1,-1
9587,37,533,669,224,365,-1,-1,-1,-1
9587,38,1759,440,73,258,-1,-1,-1,-1
9588,33,1688,248,17,26,-1,-1,-1,-1
9588,35,210,447,76,246,-1,-1,-1,-1
9588,36,972,448,67,244,-1,-1,-1,-1
9588,37,530,671,223,369,-1,-1,-1,-1
9588,38,1764,441,69,258,-1,-1,-1,-1
9589,33,1690,249,16,25,-1,-1,-1,-1
9589,35,212,445,74,239,-1,-1,-1,-1
9589,36,973,450,68,251,-1,-1,-1,-1
9589,37,531,673,214,371,-1,-1,-1,-1
9589,38,1768,443,66,257,-1,-1,-1,-1
9590,33,1691,249,17,25,-1,-1,-1,-1
9590,35,214,444,75,234,-1,-1,-1,-1
9590,36,974,451,70,255,-1,-1,-1,-1
9590,37,532,675,199,372,-1,-1,-1,-1
9590,38,1773,445,60,255,-1,-1,-1,-1
9591,33,1693,250,17,24,-1,-1,-1,-1
9591,35,216,442,77,234,-1,-1,-1,-1
9591,36,974,453,71,253,-1,-1,-1,-1
9591,37,533,677,181,372,-1,-1,-1,-1
9591,38,1776,448,57,251,-1,-1,-1,-1
9592,33,1695,250,17,24,-1,-1,-1,-1
9592,35,218,440,78,236,-1,-1,-1,-1
9592,36,974,455,72,252,-1,-1,-1,-1
9592,37,534,679,160,371,-1,-1,-1,-1
9593,33,1697,250,17,24,-1,-1,-1,-1
9593,35,219,438,80,238,-1,-1,-1,-1
9593,36,974,457,73,255,-1,-1,-1,-1
9593,37,535,680,135,371,-1,-1,-1,-1
9594,33,1699,250,16,24,-1,-1,-1,-1
9594,35,221,436,81,239,-1,-1,-1,-1
9594,36,975,458,71,260,-1,-1,-1,-1
9594,37,531,681,111,371,-1,-1,-1,-1
9595,33,1701,251,17,23,-1,-1,-1,-1
9595,35,223,435,80,238,-1,-1,-1,-1
9595,36,975,460,70,261,-1,-1,-1,-1
9595,37,514,682,95,370,-1,-1,-1,-1
9596,33,1702,251,20,28,-1,-1,-1,-1
9596,35,224,433,81,238,-1,-1,-1,-1
9596,36,975,462,68,261,-1,-1,-1,-1
9596,37,501,683,105,369,-1,-1,-1,-1
9597,33,1702,251,23,29,-1,-1,-1,-1
9597,35,225,431,80,237,-1,-1,-1,-1
9597,36,974,464,68,260,-1,-1,-1,-1
9597,37,463,684,143,367,-1,-1,-1,-1
9598,33,1702,252,23,30,-1,-1,-1,-1
9598,35,226,430,79,235,-1,-1,-1,-1
9598,36,974,466,67,259,-1,-1,-1,-1
9598,37,425,685,180,365,-1,-1,-1,-1
9599,33,1702,252,24,30,-1,-1,-1,-1
9599,35,227,428,78,234,-1,-1,-1,-1
9599,36,974,468,67,258,-1,-1,-1,-1
9599,37,400,686,205,362,-1,-1,-1,-1
9600,33,1703,252,28,30,-1,-1,-1,-1
9600,35,228,426,77,236,-1,-1,-1,-1
9600,36,974,470,68,257,-1,-1,-1,-1
9600,37,387,687,218,360,-1,-1,-1,-1
9601,33,1712,253,21,29,-1,-1,-1,-1
9601,35,229,425,76,236,-1,-1,-1,-1
9601,36,974,472,69,255,-1,-1,-1,-1
9601,37,380,688,224,362,-1,-1,-1,-1
9602,33,1713,253,22,29,-1,-1,-1,-1
9602,35,229,423,76,232,-1,-1,-1,-1
9602,36,975,474,69,253,-1,-1,-1,-1
9602,37,376,688,226,368,-1,-1,-1,-1
9603,33,1714,254,22,28,-1,-1,-1,-1
9603,35,230,422,78,226,-1,-1,-1,-1
9603,36,975,476,70,260,-1,-1,-1,-1
9603,37,377,689,222,370,-1,-1,-1,-1
9604,33,1716,254,22,28,-1,-1,-1,-1
9604,35,231,420,79,221,-1,-1,-1,-1
9604,36,976,478,69,265,-1,-1,-1,-1
9604,37,377,689,214,372,-1,-1,-1,-1
9605,33,1717,255,22,28,-1,-1,-1,-1
9605,35,232,419,80,223,-1,-1,-1,-1
9605,36,977,480,72,265,-1,-1,-1,-1
9605,37,378,690,201,374,-1,-1,-1,-1
9606,33,1717,255,23,28,-1,-1,-1,-1
9606,35,233,417,80,225,-1,-1,-1,-1
9606,36,978,482,73,264,-1,-1,-1,-1
9606,37,378,691,183,374,-1,-1,-1,-1
9607,33,1718,256,23,27,-1,-1,-1,-1
9607,35,234,416,82,225,-1,-1,-1,-1
9607,36,980,483,69,267,-1,-1,-1,-1
9607,37,378,692,162,374,-1,-1,-1,-1
9608,33,1719,256,23,28,-1,-1,-1,-1
9608,35,236,414,84,226,-1,-1,-1,-1
9608,36,982,485,68,270,-1,-1,-1,-1
9608,37,377,693,138,374,-1,-1,-1,-1
9609,33,1720,257,22,27,-1,-1,-1,-1
9609,35,238,413,84,226,-1,-1,-1,-1
9609,36,984,487,68,277,-1,-1,-1,-1
9609,37,362,695,123,376,-1,-1,-1,-1
9610,33,1720,257,23,27,-1,-1,-1,-1
9610,35,240,411,81,226,-1,-1,-1,-1
9610,36,986,489,68,278,-1,-1,-1,-1
9610,37,343,696,108,385,-1,-1,-1,-1
9611,33,1721,258,23,26,-1,-1,-1,-1
9611,35,242,410,78,224,-1,-1,-1,-1
9611,36,988,491,69,278,-1,-1,-1,-1
9611,37,328,698,124,383,-1,-1,-1,-1
9612,33,1721,259,23,25,-1,-1,-1,-1
9612,35,244,408,76,223,-1,-1,-1,-1
9612,36,990,493,69,277,-1,-1,-1,-1
9612,37,297,700,154,381,-1,-1,-1,-1
9613,33,1723,259,22,25,-1,-1,-1,-1
9613,35,247,407,75,221,-1,-1,-1,-1
9613,36,992,495,70,276,-1,-1,-1,-1
9613,37,253,702,198,379,-1,-1,-1,-1
9614,33,1723,260,23,25,-1,-1,-1,-1
9614,35,249,405,75,224,-1,-1,-1,-1
9614,36,994,497,71,275,-1,-1,-1,-1
9614,37,222,704,229,377,-1,-1,-1,-1
9615,33,1724,260,23,25,-1,-1,-1,-1
9615,35,251,404,74,225,-1,-1,-1,-1
9615,36,996,499,72,274,-1,-1,-1,-1
9615,37,211,706,239,375,-1,-1,-1,-1
9616,33,1724,261,24,26,-1,-1,-1,-1
9616,35,254,402,71,224,-1,-1,-1,-1
9616,36,997,501,74,272,-1,-1,-1,-1
9616,37,207,709,242,372,-1,-1,-1,-1
9617,33,1728,261,21,27,-1,-1,-1,-1
9617,35,255,401,70,219,-1,-1,-1,-1
9617,36,999,503,75,270,-1,-1,-1,-1
9617,37,221,712,224,369,-1,-1,-1,-1
9618,33,1730,262,21,26,-1,-1,-1,-1
9618,35,257,399,69,213,-1,-1,-1,-1
9618,36,1000,506,76,272,-1,-1,-1,-1
9618,37,233,714,205,367,-1,-1,-1,-1
9619,33,1731,262,21,26,-1,-1,-1,-1
9619,35,259,398,69,212,-1,-1,-1,-1
9619,36,1001,508,78,282,-1,-1,-1,-1
9619,37,231,717,194,364,-1,-1,-1,-1
9620,33,1732,263,21,25,-1,-1,-1,-1
9620,35,260,396,70,214,-1,-1,-1,-1
9620,36,1002,510,79,287,-1,-1,-1,-1
9620,37,219,720,188,361,-1,-1,-1,-1
9621,33,1734,263,22,26,-1,-1,-1,-1
9621,35,261,395,71,214,-1,-1,-1,-1
9621,36,1002,512,80,286,-1,-1,-1,-1
9621,37,205,723,180,358,-1,-1,-1,-1
9622,33,1736,264,21,25,-1,-1,-1,-1
9622,35,262,394,71,215,-1,-1,-1,-1
9622,36,1002,514,81,286,-1,-1,-1,-1
9622,37,192,725,168,356,-1,-1,-1,-1
9623,33,1738,264,20,25,-1,-1,-1,-1
9623,35,263,392,70,215,-1,-1,-1,-1
9623,36,1002,517,81,289,-1,-1,-1,-1
9623,37,178,727,153,354,-1,-1,-1,-1
9624,33,1740,265,19,24,-1,-1,-1,-1
9624,35,263,391,70,214,-1,-1,-1,-1
9624,36,1002,519,80,294,-1,-1,-1,-1
9624,37,165,729,133,352,-1,-1,-1,-1
9625,33,1743,265,17,24,-1,-1,-1,-1
9625,35,263,390,70,213,-1,-1,-1,-1
9625,36,1002,521,79,296,-1,-1,-1,-1
9625,37,151,731,123,350,-1,-1,-1,-1
9626,33,1745,266,18,23,-1,-1,-1,-1
9626,35,263,388,70,212,-1,-1,-1,-1
9626,36,1002,524,76,295,-1,-1,-1,-1
9626,37,137,733,137,348,-1,-1,-1,-1
9627,33,1747,267,21,25,-1,-1,-1,-1
9627,35,263,387,69,210,-1,-1,-1,-1
9627,36,1001,526,76,295,-1,-1,-1,-1
9627,37,122,735,152,346,-1,-1,-1,-1
9628,33,1748,267,22,27,-1,-1,-1,-1
9628,35,262,386,69,211,-1,-1,-1,-1
9628,36,1001,529,75,293,-1,-1,-1,-1
9628,37,94,736,181,345,-1,-1,-1,-1
9629,33,1750,267,23,28,-1,-1,-1,-1
9629,35,262,385,68,213,-1,-1,-1,-1
9629,36,1001,531,75,292,-1,-1,-1,-1
9629,37,73,737,201,344,-1,-1,-1,-1
9630,33,1753,268,22,28,-1,-1,-1,-1
9630,35,262,384,67,212,-1,-1,-1,-1
9630,36,1000,534,77,291,-1,-1,-1,-1
9630,37,69,738,204,343,-1,-1,-1,-1
9631,33,1755,269,23,30,-1,-1,-1,-1
9631,35,261,383,69,208,-1,-1,-1,-1
9631,36,1001,537,76,289,-1,-1,-1,-1
9631,37,64,740,208,341,-1,-1,-1,-1
9632,33,1758,269,22,32,-1,-1,-1,-1
9632,35,261,382,70,203,-1,-1,-1,-1
9632,36,1001,539,77,288,-1,-1,-1,-1
9632,37,52,741,215,340,-1,-1,-1,-1
9633,33,1761,270,22,31,-1,-1,-1,-1
9633,35,260,380,71,203,-1,-1,-1,-1
9633,36,1002,542,78,290,-1,-1,-1,-1
9633,37,38,742,219,339,-1,-1,-1,-1
9634,33,1763,271,22,32,-1,-1,-1,-1
9634,35,261,379,70,204,-1,-1,-1,-1
9634,36,1003,545,77,300,-1,-1,-1,-1
9634,37,24,743,215,338,-1,-1,-1,-1
9635,33,1764,271,23,32,-1,-1,-1,-1
9635,35,261,378,71,205,-1,-1,-1,-1
9635,36,1005,548,78,305,-1,-1,-1,-1
9635,37,10,745,206,336,-1,-1,-1,-1
9636,33,1766,272,23,31,-1,-1,-1,-1
9636,35,262,377,72,205,-1,-1,-1,-1
9636,36,1007,551,85,302,-1,-1,-1,-1
9636,37,0,746,190,335,-1,-1,-1,-1
9637,33,1767,273,23,30,-1,-1,-1,-1
9637,35,263,376,73,206,-1,-1,-1,-1
9637,36,1010,554,90,302,-1,-1,-1,-1
9637,37,0,747,160,334,-1,-1,-1,-1
9638,33,1768,273,23,30,-1,-1,-1,-1
9638,35,264,375,72,205,-1,-1,-1,-1
9638,36,1014,556,90,305,-1,-1,-1,-1
9639,33,1770,274,23,29,-1,-1,-1,-1
9639,35,265,373,69,206,-1,-1,-1,-1
9639,36,1016,559,88,313,-1,-1,-1,-1
9640,33,1770,274,24,29,-1,-1,-1,-1
9640,35,266,372,65,205,-1,-1,-1,-1
9640,36,1015,561,88,318,-1,-1,-1,-1
9641,33,1772,275,23,28,-1,-1,-1,-1
9641,35,267,371,64,203,-1,-1,-1,-1
9641,36,1013,564,92,316,-1,-1,-1,-1
9642,33,1774,276,22,27,-1,-1,-1,-1
9642,35,269,370,62,203,-1,-1,-1,-1
9642,36,1014,566,95,316,-1,-1,-1,-1
9643,33,1775,276,22,27,-1,-1,-1,-1
9643,35,271,369,61,204,-1,-1,-1,-1
9643,36,1017,569,97,314,-1,-1,-1,-1
9644,33,1776,277,23,27,-1,-1,-1,-1
9644,35,273,368,60,204,-1,-1,-1,-1
9644,36,1022,571,96,312,-1,-1,-1,-1
9645,33,1777,277,24,27,-1,-1,-1,-1
9645,35,275,367,60,204,-1,-1,-1,-1
9645,36,1028,573,97,311,-1,-1,-1,-1
9646,33,1779,278,23,26,-1,-1,-1,-1
9646,35,277,366,60,199,-1,-1,-1,-1
9646,36,1037,575,95,310,-1,-1,-1,-1
9647,33,1779,279,25,25,-1,-1,-1,-1
9647,35,278,364,61,196,-1,-1,-1,-1
9647,36,1049,578,92,311,-1,-1,-1,-1
9648,33,1782,279,25,31,-1,-1,-1,-1
9648,35,280,363,60,194,-1,-1,-1,-1
9648,36,1059,580,89,322,-1,-1,-1,-1
9649,33,1783,280,26,30,-1,-1,-1,-1
9649,35,281,362,61,195,-1,-1,-1,-1
9649,36,1060,583,96,328,-1,-1,-1,-1
9650,33,1784,281,28,29,-1,-1,-1,-1
9650,35,281,361,62,196,-1,-1,-1,-1
9650,36,1060,585,102,329,-1,-1,-1,-1
9651,33,1791,281,23,29,-1,-1,-1,-1
9651,35,282,360,62,197,-1,-1,-1,-1
9651,36,1061,588,120,324,-1,-1,-1,-1
9652,33,1793,282,24,29,-1,-1,-1,-1
9652,35,282,359,63,197,-1,-1,-1,-1
9652,36,1061,590,131,324,-1,-1,-1,-1
9653,33,1798,283,21,28,-1,-1,-1,-1
9653,35,283,358,62,197,-1,-1,-1,-1
9653,36,1062,592,137,328,-1,-1,-1,-1
9654,33,1800,283,22,28,-1,-1,-1,-1
9654,35,283,357,63,196,-1,-1,-1,-1
9654,36,1064,595,137,333,-1,-1,-1,-1
9655,33,1804,284,21,27,-1,-1,-1,-1
9655,35,283,356,63,195,-1,-1,-1,-1
9655,36,1067,598,135,333,-1,-1,-1,-1
9656,33,1805,284,23,32,-1,-1,-1,-1
9656,35,283,355,63,193,-1,-1,-1,-1
9656,36,1074,600,128,332,-1,-1,-1,-1
9657,33,1805,285,25,32,-1,-1,-1,-1
9657,35,283,354,62,193,-1,-1,-1,-1
9657,36,1084,603,119,330,-1,-1,-1,-1
9658,33,1805,286,28,33,-1,-1,-1,-1
9658,35,283,353,61,195,-1,-1,-1,-1
9658,36,1095,606,109,328,-1,-1,-1,-1
9659,33,1805,286,30,33,-1,-1,-1,-1
9659,35,283,352,59,196,-1,-1,-1,-1
9659,36,1108,608,102,327,-1,-1,-1,-1
9660,33,1811,287,25,32,-1,-1,-1,-1
9660,35,282,351,59,193,-1,-1,-1,-1
9660,36,1126,610,99,326,-1,-1,-1,-1
9661,33,1812,288,26,31,-1,-1,-1,-1
9661,35,282,350,61,188,-1,-1,-1,-1
9661,36,1147,612,91,324,-1,-1,-1,-1
9662,33,1816,289,25,30,-1,-1,-1,-1
9662,35,282,349,62,186,-1,-1,-1,-1
9662,36,1151,614,99,321,-1,-1,-1,-1
9663,33,1818,289,25,30,-1,-1,-1,-1
9663,35,282,348,64,188,-1,-1,-1,-1
9663,36,1151,616,114,319,-1,-1,-1,-1
9664,33,1821,290,23,29,-1,-1,-1,-1
9664,35,283,347,66,189,-1,-1,-1,-1
9664,36,1151,618,149,318,-1,-1,-1,-1
9665,33,1822,291,24,28,-1,-1,-1,-1
9665,35,284,346,68,189,-1,-1,-1,-1
9665,36,1152,620,174,317,-1,-1,-1,-1
9666,33,1824,291,23,28,-1,-1,-1,-1
9666,35,285,345,67,190,-1,-1,-1,-1
9666,36,1152,621,188,319,-1,-1,-1,-1
9667,33,1825,292,24,27,-1,-1,-1,-1
9667,35,286,344,66,190,-1,-1,-1,-1
9667,36,1153,623,194,320,-1,-1,-1,-1
9668,33,1826,293,26,30,-1,-1,-1,-1
9668,35,287,343,63,189,-1,-1,-1,-1
9668,36,1154,624,197,325,-1,-1,-1,-1
9669,33,1828,293,25,30,-1,-1,-1,-1
9669,35,289,342,60,188,-1,-1,-1,-1
9669,36,1156,626,196,328,-1,-1,-1,-1
9670,33,1829,294,25,30,-1,-1,-1,-1
9670,35,290,341,58,187,-1,-1,-1,-1
9670,36,1162,627,190,329,-1,-1,-1,-1
9671,33,1831,295,24,29,-1,-1,-1,-1
9671,35,292,339,56,188,-1,-1,-1,-1
9671,36,1173,628,179,330,-1,-1,-1,-1
9672,33,1831,295,24,29,-1,-1,-1,-1
9672,35,294,338,54,189,-1,-1,-1,-1
9672,36,1189,630,162,330,-1,-1,-1,-1
9673,33,1835,296,21,28,-1,-1,-1,-1
9673,35,295,337,53,190,-1,-1,-1,-1
9673,36,1206,631,145,330,-1,-1,-1,-1
9674,33,1837,297,20,27,-1,-1,-1,-1
9674,35,297,336,51,187,-1,-1,-1,-1
9674,36,1227,632,124,330,-1,-1,-1,-1
9675,33,1840,297,18,27,-1,-1,-1,-1
9675,35,298,335,53,182,-1,-1,-1,-1
9675,36,1252,634,103,329,-1,-1,-1,-1
9676,35,299,334,54,179,-1,-1,-1,-1
9676,36,1281,635,88,336,-1,-1,-1,-1
9677,35,301,333,54,181,-1,-1,-1,-1
9677,36,1287,637,95,343,-1,-1,-1,-1
9678,35,302,332,55,182,-1,-1,-1,-1
9678,36,1287,639,128,346,-1,-1,-1,-1
9679,35,303,331,56,182,-1,-1,-1,-1
9679,36,1287,641,165,341,-1,-1,-1,-1
9680,35,304,330,57,183,-1,-1,-1,-1
9680,36,1287,643,189,335,-1,-1,-1,-1
9681,35,305,329,57,182,-1,-1,-1,-1
9681,36,1287,644,199,335,-1,-1,-1,-1
9682,35,305,328,58,182,-1,-1,-1,-1
9682,36,1288,646,204,336,-1,-1,-1,-1
9683,35,306,327,58,181,-1,-1,-1,-1
9683,36,1291,649,203,339,-1,-1,-1,-1
9684,35,307,326,57,179,-1,-1,-1,-1
9684,36,1297,651,197,341,-1,-1,-1,-1
9685,35,307,325,57,179,-1,-1,-1,-1
9685,36,1308,653,186,341,-1,-1,-1,-1
9686,35,308,324,56,181,-1,-1,-1,-1
9686,36,1324,655,170,340,-1,-1,-1,-1
9687,35,308,323,55,182,-1,-1,-1,-1
9687,36,1342,657,151,339,-1,-1,-1,-1
9688,35,309,322,53,179,-1,-1,-1,-1
9688,36,1363,658,130,339,-1,-1,-1,-1
9689,35,309,321,54,175,-1,-1,-1,-1
9689,36,1386,660,114,338,-1,-1,-1,-1
9690,35,310,321,55,172,-1,-1,-1,-1
9690,36,1412,661,105,337,-1,-1,-1,-1
9691,35,311,320,55,173,-1,-1,-1,-1
9691,36,1426,663,106,335,-1,-1,-1,-1
9692,35,312,319,57,174,-1,-1,-1,-1
9692,36,1426,664,118,334,-1,-1,-1,-1
9693,35,313,318,60,174,-1,-1,-1,-1
9693,36,1427,666,154,331,-1,-1,-1,-1
9694,35,314,317,62,175,-1,-1,-1,-1
9694,36,1427,667,188,328,-1,-1,-1,-1
9695,35,316,316,61,174,-1,-1,-1,-1
9695,36,1428,668,211,330,-1,-1,-1,-1
9696,35,318,315,60,174,-1,-1,-1,-1
9696,36,1428,669,223,332,-1,-1,-1,-1
9697,35,319,314,58,173,-1,-1,-1,-1
9697,36,1430,670,227,335,-1,-1,-1,-1
9698,35,321,313,55,171,-1,-1,-1,-1
9698,36,1433,671,227,341,-1,-1,-1,-1
9699,35,323,312,54,172,-1,-1,-1,-1
