9957,92,1267,442,46,181,-1,-1,-1,-1
9957,93,242,516,98,337,-1,-1,-1,-1
9957,95,1611,429,85,197,-1,-1,-1,-1
9958,92,1267,442,46,182,-1,-1,-1,-1
9958,93,236,517,92,337,-1,-1,-1,-1
9958,95,1611,429,70,197,-1,-1,-1,-1
9959,92,1266,442,47,182,-1,-1,-1,-1
9959,93,226,517,97,337,-1,-1,-1,-1
9959,95,1608,429,54,198,-1,-1,-1,-1
9960,92,1265,442,48,182,-1,-1,-1,-1
9960,93,218,518,102,337,-1,-1,-1,-1
9960,95,1599,429,56,197,-1,-1,-1,-1
9961,92,1265,442,48,182,-1,-1,-1,-1
9961,93,193,519,127,341,-1,-1,-1,-1
9961,95,1575,429,80,197,-1,-1,-1,-1
9962,92,1265,442,47,182,-1,-1,-1,-1
9962,93,169,519,151,342,-1,-1,-1,-1
9962,95,1554,429,101,196,-1,-1,-1,-1
9963,92,1264,442,48,182,-1,-1,-1,-1
9963,93,153,520,167,341,-1,-1,-1,-1
9963,95,1540,429,115,195,-1,-1,-1,-1
9964,92,1265,442,47,182,-1,-1,-1,-1
9964,93,148,520,171,343,-1,-1,-1,-1
9964,95,1533,429,122,194,-1,-1,-1,-1
9965,92,1265,442,47,181,-1,-1,-1,-1
9965,93,146,520,173,352,-1,-1,-1,-1
9965,95,1529,429,126,193,-1,-1,-1,-1
9966,92,1266,442,47,181,-1,-1,-1,-1
9966,93,145,521,172,358,-1,-1,-1,-1
9966,95,1526,428,128,196,-1,-1,-1,-1
9967,92,1266,442,47,181,-1,-1,-1,-1
9967,93,145,522,170,360,-1,-1,-1,-1
9967,95,1524,428,126,197,-1,-1,-1,-1
9968,92,1266,442,47,181,-1,-1,-1,-1
9968,93,145,522,164,361,-1,-1,-1,-1
9968,95,1524,428,120,197,-1,-1,-1,-1
9969,92,1266,442,47,181,-1,-1,-1,-1
9969,93,146,523,154,362,-1,-1,-1,-1
9969,95,1524,428,110,196,-1,-1,-1,-1
9970,92,1266,442,47,181,-1,-1,-1,-1
9970,93,143,524,144,362,-1,-1,-1,-1
9970,95,1524,428,99,193,-1,-1,-1,-1
9971,92,1266,442,47,181,-1,-1,-1,-1
9971,93,134,524,137,363,-1,-1,-1,-1
9971,95,1524,428,87,192,-1,-1,-1,-1
9972,92,1266,442,47,181,-1,-1,-1,-1
9972,93,120,525,132,363,-1,-1,-1,-1
9972,95,1524,428,72,193,-1,-1,-1,-1
9973,92,1266,442,47,181,-1,-1,-1,-1
9973,93,105,526,123,362,-1,-1,-1,-1
9973,95,1523,428,55,193,-1,-1,-1,-1
9974,92,1266,442,48,181,-1,-1,-1,-1
9974,93,91,527,119,371,-1,-1,-1,-1
9974,95,1515,428,52,192,-1,-1,-1,-1
9975,92,1266,442,48,181,-1,-1,-1,-1
9975,93,78,528,133,378,-1,-1,-1,-1
9975,95,1494,427,73,193,-1,-1,-1,-1
9976,92,1266,442,48,181,-1,-1,-1,-1
9976,93,56,529,155,379,-1,-1,-1,-1
9976,95,1473,427,95,192,-1,-1,-1,-1
9977,92,1266,442,48,181,-1,-1,-1,-1
9977,93,24,529,188,375,-1,-1,-1,-1
9977,95,1458,427,110,190,-1,-1,-1,-1
9978,92,1266,442,48,181,-1,-1,-1,-1
9978,93,7,530,204,376,-1,-1,-1,-1
9978,95,1450,427,118,189,-1,-1,-1,-1
9979,92,1266,442,48,181,-1,-1,-1,-1
9979,93,0,531,211,379,-1,-1,-1,-1
9979,95,1446,427,122,188,-1,-1,-1,-1
9980,92,1267,442,47,181,-1,-1,-1,-1
9980,93,0,532,207,386,-1,-1,-1,-1
9980,95,1444,427,122,189,-1,-1,-1,-1
9981,92,1267,442,47,181,-1,-1,-1,-1
9981,93,0,533,201,390,-1,-1,-1,-1
9981,95,1444,427,118,192,-1,-1,-1,-1
9982,92,1267,442,47,181,-1,-1,-1,-1
9982,93,0,534,190,392,-1,-1,-1,-1
9982,95,1445,427,111,193,-1,-1,-1,-1
9983,92,1267,442,47,181,-1,-1,-1,-1
9983,93,0,535,174,394,-1,-1,-1,-1
9983,95,1445,427,101,191,-1,-1,-1,-1
9984,92,1266,442,48,180,-1,-1,-1,-1
9984,93,0,536,154,395,-1,-1,-1,-1
9984,95,1446,427,90,192,-1,-1,-1,-1
9985,92,1266,443,48,179,-1,-1,-1,-1
9985,93,0,537,133,395,-1,-1,-1,-1
9985,95,1446,427,78,192,-1,-1,-1,-1
9986,92,1266,443,48,179,-1,-1,-1,-1
9986,93,0,538,107,396,-1,-1,-1,-1
9986,95,1446,427,64,192,-1,-1,-1,-1
9987,92,1266,443,49,178,-1,-1,-1,-1
9987,93,0,539,76,396,-1,-1,-1,-1
9987,95,1444,427,49,192,-1,-1,-1,-1
9988,92,1266,443,52,178,-1,-1,-1,-1
9988,95,1435,427,53,191,-1,-1,-1,-1
9989,92,1266,443,55,178,-1,-1,-1,-1
9989,95,1414,427,74,191,-1,-1,-1,-1
9990,92,1266,443,58,178,-1,-1,-1,-1
9990,95,1395,427,93,190,-1,-1,-1,-1
9991,92,1266,443,60,178,-1,-1,-1,-1
9991,95,1383,427,105,188,-1,-1,-1,-1
9992,92,1266,444,62,177,-1,-1,-1,-1
9992,95,1375,426,111,188,-1,-1,-1,-1
9993,92,1266,444,65,177,-1,-1,-1,-1
9993,95,1371,426,114,188,-1,-1,-1,-1
9994,92,1266,444,75,176,-1,-1,-1,-1
9994,95,1368,426,114,188,-1,-1,-1,-1
9995,92,1266,444,85,176,-1,-1,-1,-1
9995,95,1376,426,98,191,-1,-1,-1,-1
9996,92,1266,444,92,175,-1,-1,-1,-1
9996,95,1384,426,81,193,-1,-1,-1,-1
9997,92,1266,445,94,175,-1,-1,-1,-1
9997,95,1391,426,65,193,-1,-1,-1,-1
9998,92,1266,445,95,176,-1,-1,-1,-1
9998,95,1398,426,48,193,-1,-1,-1,-1
9999,92,1267,445,94,178,-1,-1,-1,-1
9999,95,1397,426,49,192,-1,-1,-1,-1
10000,92,1269,445,92,180,-1,-1,-1,-1
10000,95,1397,426,49,192,-1,-1,-1,-1
10001,92,1273,445,88,181,-1,-1,-1,-1
10001,95,1399,426,46,192,-1,-1,-1,-1
10002,92,1279,445,82,182,-1,-1,-1,-1
10002,95,1397,426,52,194,-1,-1,-1,-1
10003,92,1286,445,75,183,-1,-1,-1,-1
10003,95,1396,426,57,195,-1,-1,-1,-1
10004,92,1294,445,67,183,-1,-1,-1,-1
10004,95,1396,426,58,197,-1,-1,-1,-1
10005,92,1304,445,60,184,-1,-1,-1,-1
10005,95,1398,427,56,195,-1,-1,-1,-1
10006,92,1315,445,54,184,-1,-1,-1,-1
10006,95,1399,427,56,194,-1,-1,-1,-1
10007,92,1322,445,53,187,-1,-1,-1,-1
10007,95,1398,427,61,194,-1,-1,-1,-1
10008,92,1326,446,56,187,-1,-1,-1,-1
10008,95,1393,428,71,192,-1,-1,-1,-1
10009,92,1329,446,58,187,-1,-1,-1,-1
10009,95,1390,428,78,192,-1,-1,-1,-1
10010,92,1331,446,62,186,-1,-1,-1,-1
10010,95,1391,429,81,190,-1,-1,-1,-1
10011,92,1331,446,68,186,-1,-1,-1,-1
10011,95,1394,429,80,190,-1,-1,-1,-1
10012,92,1332,446,70,187,-1,-1,-1,-1
10012,95,1398,430,78,189,-1,-1,-1,-1
10013,92,1333,447,69,189,-1,-1,-1,-1
10013,95,1404,430,73,189,-1,-1,-1,-1
10014,92,1336,447,66,190,-1,-1,-1,-1
10014,95,1408,430,70,189,-1,-1,-1,-1
10015,92,1340,447,62,191,-1,-1,-1,-1
10015,95,1408,430,72,190,-1,-1,-1,-1
10016,92,1346,447,57,192,-1,-1,-1,-1
10016,95,1408,430,73,191,-1,-1,-1,-1
10017,92,1352,448,55,191,-1,-1,-1,-1
10017,95,1409,430,73,192,-1,-1,-1,-1
10018,92,1359,448,56,192,-1,-1,-1,-1
10018,95,1410,430,73,192,-1,-1,-1,-1
10019,92,1363,448,58,192,-1,-1,-1,-1
10019,95,1412,429,73,194,-1,-1,-1,-1
10020,92,1366,448,61,192,-1,-1,-1,-1
10020,95,1415,429,76,194,-1,-1,-1,-1
10021,92,1370,448,62,192,-1,-1,-1,-1
10021,95,1418,429,75,196,-1,-1,-1,-1
10022,92,1373,449,68,191,-1,-1,-1,-1
10022,95,1423,429,70,198,-1,-1,-1,-1
10023,92,1374,449,83,190,-1,-1,-1,-1
10023,95,1428,429,65,199,-1,-1,-1,-1
10024,92,1375,449,95,189,-1,-1,-1,-1
10024,95,1434,430,60,199,-1,-1,-1,-1
10025,92,1376,449,99,191,-1,-1,-1,-1
10025,95,1440,430,55,200,-1,-1,-1,-1
10026,92,1376,449,101,191,-1,-1,-1,-1
10026,95,1448,430,50,201,-1,-1,-1,-1
10027,92,1376,450,102,191,-1,-1,-1,-1
10027,95,1454,430,52,201,-1,-1,-1,-1
10028,92,1377,450,102,194,-1,-1,-1,-1
10028,95,1457,430,55,202,-1,-1,-1,-1
10029,92,1379,450,100,195,-1,-1,-1,-1
10029,95,1460,430,57,202,-1,-1,-1,-1
10030,92,1384,450,95,196,-1,-1,-1,-1
10030,95,1463,430,68,202,-1,-1,-1,-1
10031,92,1390,450,88,197,-1,-1,-1,-1
10031,95,1463,431,84,201,-1,-1,-1,-1
10032,92,1398,451,80,197,-1,-1,-1,-1
10032,95,1464,431,94,201,-1,-1,-1,-1
10033,92,1407,451,71,197,-1,-1,-1,-1
10033,95,1465,431,99,203,-1,-1,-1,-1
10034,92,1418,451,61,197,-1,-1,-1,-1
10034,95,1465,431,99,203,-1,-1,-1,-1
10035,92,1429,451,55,198,-1,-1,-1,-1
10035,95,1467,431,98,203,-1,-1,-1,-1
10036,92,1437,451,54,198,-1,-1,-1,-1
10036,95,1468,432,98,205,-1,-1,-1,-1
10037,92,1441,451,56,200,-1,-1,-1,-1
10037,95,1478,432,88,207,-1,-1,-1,-1
10038,92,1444,452,63,200,-1,-1,-1,-1
10038,95,1489,432,77,208,-1,-1,-1,-1
10039,92,1447,452,75,199,-1,-1,-1,-1
10039,95,1492,432,74,209,-1,-1,-1,-1
10040,92,1447,452,85,199,-1,-1,-1,-1
10040,95,1498,433,68,208,-1,-1,-1,-1
10041,92,1447,452,90,200,-1,-1,-1,-1
10041,95,1504,433,62,209,-1,-1,-1,-1
10042,92,1448,453,93,200,-1,-1,-1,-1
10042,95,1510,433,64,209,-1,-1,-1,-1
10043,92,1450,453,92,203,-1,-1,-1,-1
10043,95,1514,433,68,210,-1,-1,-1,-1
10044,92,1453,453,88,205,-1,-1,-1,-1
10044,95,1518,433,72,213,-1,-1,-1,-1
10045,92,1459,454,82,205,-1,-1,-1,-1
10045,95,1522,433,75,214,-1,-1,-1,-1
10046,92,1466,454,75,206,-1,-1,-1,-1
10046,95,1526,434,77,212,-1,-1,-1,-1
10047,92,1474,454,66,207,-1,-1,-1,-1
10047,95,1528,434,85,212,-1,-1,-1,-1
10048,92,1483,454,62,207,-1,-1,-1,-1
10048,95,1533,434,75,214,-1,-1,-1,-1
10049,92,1490,455,63,207,-1,-1,-1,-1
10049,95,1537,434,68,217,-1,-1,-1,-1
10050,92,1494,455,67,207,-1,-1,-1,-1
10050,95,1539,435,62,218,-1,-1,-1,-1
10051,92,1499,455,69,207,-1,-1,-1,-1
10051,95,1542,435,56,217,-1,-1,-1,-1
10052,92,1503,456,74,206,-1,-1,-1,-1
10052,95,1541,435,60,216,-1,-1,-1,-1
10053,92,1504,456,94,205,-1,-1,-1,-1
10053,95,1539,435,62,216,-1,-1,-1,-1
10054,92,1504,457,111,204,-1,-1,-1,-1
10054,95,1541,434,57,217,-1,-1,-1,-1
10055,92,1504,457,119,205,-1,-1,-1,-1
10055,95,1544,434,52,218,-1,-1,-1,-1
10056,92,1504,457,121,206,-1,-1,-1,-1
10056,95,1546,435,54,217,-1,-1,-1,-1
10056,96,1029,421,36,154,-1,-1,-1,-1
10057,92,1505,457,122,206,-1,-1,-1,-1
10057,95,1550,435,58,217,-1,-1,-1,-1
10057,96,1029,421,38,155,-1,-1,-1,-1
10058,92,1506,458,123,208,-1,-1,-1,-1
10058,95,1555,435,61,217,-1,-1,-1,-1
10058,96,1029,421,41,155,-1,-1,-1,-1
10059,92,1509,458,120,211,-1,-1,-1,-1
10059,95,1559,435,61,217,-1,-1,-1,-1
10059,96,1029,421,42,158,-1,-1,-1,-1
10060,92,1515,458,114,212,-1,-1,-1,-1
10060,95,1562,435,71,217,-1,-1,-1,-1
10060,96,1029,421,42,159,-1,-1,-1,-1
10061,92,1523,458,106,213,-1,-1,-1,-1
10061,95,1559,436,90,215,-1,-1,-1,-1
10061,96,1029,422,42,159,-1,-1,-1,-1
10062,92,1534,459,94,213,-1,-1,-1,-1
10062,95,1557,436,107,215,-1,-1,-1,-1
10062,96,1029,422,42,160,-1,-1,-1,-1
10063,92,1547,459,81,213,-1,-1,-1,-1
10063,95,1558,436,117,215,-1,-1,-1,-1
10063,96,1029,422,42,160,-1,-1,-1,-1
10064,92,1562,459,71,214,-1,-1,-1,-1
10064,95,1554,436,129,215,-1,-1,-1,-1
10064,96,1030,422,45,160,-1,-1,-1,-1
10065,92,1580,459,63,215,-1,-1,-1,-1
10065,95,1553,437,134,215,-1,-1,-1,-1
10065,96,1031,422,48,161,-1,-1,-1,-1
10066,92,1588,459,62,217,-1,-1,-1,-1
10066,95,1555,437,135,215,-1,-1,-1,-1
10066,96,1033,422,50,161,-1,-1,-1,-1
10067,92,1587,460,79,217,-1,-1,-1,-1
10067,95,1557,437,136,216,-1,-1,-1,-1
10067,96,1035,422,51,161,-1,-1,-1,-1
10068,92,1586,460,104,215,-1,-1,-1,-1
10068,95,1561,437,132,217,-1,-1,-1,-1
10068,96,1038,422,54,161,-1,-1,-1,-1
10069,92,1585,460,122,214,-1,-1,-1,-1
10069,95,1567,437,128,219,-1,-1,-1,-1
10069,96,1042,422,61,160,-1,-1,-1,-1
10070,92,1585,461,131,213,-1,-1,-1,-1
10070,95,1576,437,118,219,-1,-1,-1,-1
10070,96,1045,422,68,160,-1,-1,-1,-1
10071,92,1586,461,135,213,-1,-1,-1,-1
10071,95,1587,437,86,220,-1,-1,-1,-1
10071,96,1046,422,73,159,-1,-1,-1,-1
10072,92,1587,461,136,215,-1,-1,-1,-1
10072,95,1599,437,77,221,-1,-1,-1,-1
10072,96,1045,423,76,157,-1,-1,-1,-1
10073,92,1591,461,132,217,-1,-1,-1,-1
10073,95,1613,437,65,222,-1,-1,-1,-1
10073,96,1045,423,76,158,-1,-1,-1,-1
10074,92,1598,462,124,218,-1,-1,-1,-1
10074,95,1634,437,49,222,-1,-1,-1,-1
10074,96,1045,423,77,158,-1,-1,-1,-1
10075,92,1611,461,104,221,-1,-1,-1,-1
10075,95,1643,438,54,221,-1,-1,-1,-1
10075,96,1046,423,76,160,-1,-1,-1,-1
10076,92,1625,461,85,223,-1,-1,-1,-1
10076,95,1647,438,70,225,-1,-1,-1,-1
10076,96,1048,423,76,160,-1,-1,-1,-1
10077,92,1639,461,67,224,-1,-1,-1,-1
10077,95,1639,438,104,224,-1,-1,-1,-1
10077,96,1051,423,73,161,-1,-1,-1,-1
10078,92,1651,461,56,224,-1,-1,-1,-1
10078,95,1638,439,126,222,-1,-1,-1,-1
10078,96,1056,423,69,162,-1,-1,-1,-1
10079,92,1654,461,53,225,-1,-1,-1,-1
10079,95,1637,439,139,222,-1,-1,-1,-1
10079,96,1062,423,64,162,-1,-1,-1,-1
10080,92,1654,461,53,225,-1,-1,-1,-1
10080,95,1637,439,146,222,-1,-1,-1,-1
10080,96,1069,423,57,163,-1,-1,-1,-1
10081,92,1654,461,53,224,-1,-1,-1,-1
10081,95,1638,439,148,222,-1,-1,-1,-1
10081,96,1075,423,51,163,-1,-1,-1,-1
10082,92,1655,461,54,223,-1,-1,-1,-1
10082,95,1642,439,144,225,-1,-1,-1,-1
10082,96,1083,423,45,164,-1,-1,-1,-1
10083,92,1653,462,72,221,-1,-1,-1,-1
10083,95,1648,439,138,227,-1,-1,-1,-1
10083,96,1085,424,48,164,-1,-1,-1,-1
10084,92,1649,463,100,217,-1,-1,-1,-1
10084,95,1657,439,129,229,-1,-1,-1,-1
10084,96,1088,424,49,165,-1,-1,-1,-1
10085,92,1646,463,121,214,-1,-1,-1,-1
10085,95,1678,440,108,229,-1,-1,-1,-1
10085,96,1090,424,50,165,-1,-1,-1,-1
10086,92,1646,464,125,212,-1,-1,-1,-1
10086,95,1689,440,96,229,-1,-1,-1,-1
10086,96,1092,424,51,164,-1,-1,-1,-1
10087,92,1647,464,125,213,-1,-1,-1,-1
10087,95,1697,440,90,229,-1,-1,-1,-1
10087,96,1094,424,55,165,-1,-1,-1,-1
10088,92,1649,464,123,214,-1,-1,-1,-1
10088,95,1710,440,77,229,-1,-1,-1,-1
10088,96,1097,424,55,165,-1,-1,-1,-1
10089,92,1652,464,120,216,-1,-1,-1,-1
10089,95,1739,440,56,229,-1,-1,-1,-1
10089,96,1099,424,55,166,-1,-1,-1,-1
10090,92,1658,464,114,216,-1,-1,-1,-1
10090,95,1745,440,58,229,-1,-1,-1,-1
10090,96,1101,424,54,167,-1,-1,-1,-1
10091,92,1666,464,105,217,-1,-1,-1,-1
10091,95,1751,440,80,229,-1,-1,-1,-1
10091,96,1102,424,53,168,-1,-1,-1,-1
10092,92,1676,464,95,218,-1,-1,-1,-1
10092,95,1751,440,102,228,-1,-1,-1,-1
10092,96,1103,425,53,169,-1,-1,-1,-1
10093,92,1687,464,84,218,-1,-1,-1,-1
10093,95,1752,440,115,227,-1,-1,-1,-1
10093,96,1105,425,53,170,-1,-1,-1,-1
10094,92,1697,464,74,219,-1,-1,-1,-1
10094,95,1752,441,121,225,-1,-1,-1,-1
10094,96,1106,425,54,169,-1,-1,-1,-1
10095,92,1705,464,72,220,-1,-1,-1,-1
10095,95,1753,441,123,225,-1,-1,-1,-1
10095,96,1109,425,53,169,-1,-1,-1,-1
10096,92,1708,464,75,221,-1,-1,-1,-1
10096,95,1754,441,124,227,-1,-1,-1,-1
10096,96,1113,425,50,170,-1,-1,-1,-1
10097,92,1711,464,76,224,-1,-1,-1,-1
10097,95,1755,441,123,229,-1,-1,-1,-1
10097,96,1118,425,46,170,-1,-1,-1,-1
10098,92,1715,464,76,226,-1,-1,-1,-1
10098,95,1758,442,121,228,-1,-1,-1,-1
10098,96,1121,425,48,170,-1,-1,-1,-1
10099,92,1719,464,75,226,-1,-1,-1,-1
10099,95,1764,442,115,227,-1,-1,-1,-1
10099,96,1125,426,49,169,-1,-1,-1,-1
10100,92,1722,464,75,227,-1,-1,-1,-1
10100,95,1776,442,103,228,-1,-1,-1,-1
10100,96,1128,426,51,169,-1,-1,-1,-1
10101,92,1726,464,73,227,-1,-1,-1,-1
10101,95,1790,442,89,228,-1,-1,-1,-1
10101,96,1131,426,52,169,-1,-1,-1,-1
10102,92,1729,465,72,228,-1,-1,-1,-1
10102,95,1804,442,76,230,-1,-1,-1,-1
10102,96,1134,426,59,169,-1,-1,-1,-1
10103,92,1730,465,72,232,-1,-1,-1,-1
10103,95,1816,442,65,233,-1,-1,-1,-1
10103,96,1136,426,69,168,-1,-1,-1,-1
10104,92,1732,465,71,233,-1,-1,-1,-1
10104,95,1820,442,64,235,-1,-1,-1,-1
10104,96,1136,426,78,167,-1,-1,-1,-1
10105,92,1735,466,69,233,-1,-1,-1,-1
10105,95,1823,442,61,235,-1,-1,-1,-1
10105,96,1136,426,82,167,-1,-1,-1,-1
10106,92,1736,466,69,233,-1,-1,-1,-1
10106,95,1825,442,60,234,-1,-1,-1,-1
10106,96,1136,426,82,167,-1,-1,-1,-1
10107,92,1736,467,70,233,-1,-1,-1,-1
10107,95,1828,442,62,234,-1,-1,-1,-1
10107,96,1136,427,83,167,-1,-1,-1,-1
10108,92,1736,468,71,232,-1,-1,-1,-1
10108,95,1831,442,65,234,-1,-1,-1,-1
10108,96,1137,427,82,170,-1,-1,-1,-1
10109,92,1736,468,73,232,-1,-1,-1,-1
10109,95,1832,442,69,234,-1,-1,-1,-1
10109,96,1139,427,80,171,-1,-1,-1,-1
10110,92,1736,469,75,232,-1,-1,-1,-1
10110,95,1832,442,74,233,-1,-1,-1,-1
10110,96,1143,427,76,172,-1,-1,-1,-1
10111,92,1736,469,76,232,-1,-1,-1,-1
10111,95,1832,442,78,232,-1,-1,-1,-1
10111,96,1148,427,71,172,-1,-1,-1,-1
10112,92,1736,470,77,232,-1,-1,-1,-1
10112,95,1833,442,81,230,-1,-1,-1,-1
10112,96,1155,427,64,173,-1,-1,-1,-1
10113,92,1736,470,78,236,-1,-1,-1,-1
10113,95,1833,442,88,228,-1,-1,-1,-1
10113,96,1163,427,56,173,-1,-1,-1,-1
10114,92,1736,471,79,236,-1,-1,-1,-1
10114,95,1834,441,87,228,-1,-1,-1,-1
10114,96,1173,428,51,172,-1,-1,-1,-1
10115,92,1735,471,81,235,-1,-1,-1,-1
10115,95,1836,441,85,230,-1,-1,-1,-1
10115,96,1179,428,52,175,-1,-1,-1,-1
10116,92,1735,471,82,235,-1,-1,-1,-1
10116,95,1840,440,81,233,-1,-1,-1,-1
10116,96,1182,428,55,176,-1,-1,-1,-1
10117,92,1734,471,82,235,-1,-1,-1,-1
10117,95,1846,440,75,234,-1,-1,-1,-1
10117,96,1186,428,57,176,-1,-1,-1,-1
10118,92,1732,471,81,236,-1,-1,-1,-1
10118,95,1850,440,71,231,-1,-1,-1,-1
10118,96,1189,428,60,174,-1,-1,-1,-1
10119,92,1731,471,80,237,-1,-1,-1,-1
10119,95,1855,440,66,227,-1,-1,-1,-1
10119,96,1191,428,66,174,-1,-1,-1,-1
10120,92,1730,471,77,240,-1,-1,-1,-1
10120,95,1859,439,62,226,-1,-1,-1,-1
10120,96,1192,429,70,174,-1,-1,-1,-1
10121,92,1728,471,76,241,-1,-1,-1,-1
10121,95,1864,439,57,225,-1,-1,-1,-1
10121,96,1192,429,72,174,-1,-1,-1,-1
10122,92,1727,472,75,241,-1,-1,-1,-1
10122,95,1867,439,54,225,-1,-1,-1,-1
10122,96,1194,429,71,177,-1,-1,-1,-1
10123,92,1726,472,74,243,-1,-1,-1,-1
10123,95,1869,439,52,225,-1,-1,-1,-1
10123,96,1197,429,67,178,-1,-1,-1,-1
10124,92,1724,472,74,244,-1,-1,-1,-1
10124,95,1871,438,50,226,-1,-1,-1,-1
10124,96,1201,429,63,179,-1,-1,-1,-1
10125,92,1718,472,77,244,-1,-1,-1,-1
10125,95,1872,438,49,225,-1,-1,-1,-1
10125,96,1207,429,57,180,-1,-1,-1,-1
10126,92,1712,473,81,244,-1,-1,-1,-1
10126,95,1874,438,47,223,-1,-1,-1,-1
10126,96,1213,430,53,179,-1,-1,-1,-1
10127,92,1707,473,84,244,-1,-1,-1,-1
10127,96,1221,430,52,180,-1,-1,-1,-1
10128,92,1698,473,89,244,-1,-1,-1,-1
10128,96,1225,430,54,180,-1,-1,-1,-1
10129,92,1686,473,98,243,-1,-1,-1,-1
10129,96,1229,430,56,180,-1,-1,-1,-1
10130,92,1677,474,103,241,-1,-1,-1,-1
10130,96,1233,430,56,180,-1,-1,-1,-1
10131,92,1674,474,103,240,-1,-1,-1,-1
10131,96,1235,430,70,180,-1,-1,-1,-1
10132,92,1673,474,101,241,-1,-1,-1,-1
10132,96,1235,430,84,179,-1,-1,-1,-1
10133,92,1672,474,101,242,-1,-1,-1,-1
10133,96,1234,431,92,177,-1,-1,-1,-1
10134,92,1672,475,99,245,-1,-1,-1,-1
10134,96,1234,431,95,177,-1,-1,-1,-1
10135,92,1672,475,97,246,-1,-1,-1,-1
10135,96,1233,431,97,178,-1,-1,-1,-1
10136,92,1672,475,92,248,-1,-1,-1,-1
10136,96,1234,431,97,179,-1,-1,-1,-1
10137,92,1672,475,85,249,-1,-1,-1,-1
10137,96,1235,431,96,180,-1,-1,-1,-1
10138,92,1672,476,79,248,-1,-1,-1,-1
10138,96,1240,431,91,181,-1,-1,-1,-1
10139,92,1672,476,74,249,-1,-1,-1,-1
10139,96,1247,431,84,182,-1,-1,-1,-1
10140,92,1669,476,74,250,-1,-1,-1,-1
10140,96,1254,431,77,183,-1,-1,-1,-1
10141,92,1663,476,78,252,-1,-1,-1,-1
10141,96,1264,432,66,182,-1,-1,-1,-1
10142,92,1656,477,83,255,-1,-1,-1,-1
10142,96,1274,432,56,183,-1,-1,-1,-1
10143,92,1651,477,85,257,-1,-1,-1,-1
10143,96,1285,432,48,184,-1,-1,-1,-1
10144,92,1646,477,87,256,-1,-1,-1,-1
10144,96,1291,432,48,186,-1,-1,-1,-1
10145,92,1642,478,89,254,-1,-1,-1,-1
10145,96,1294,432,52,187,-1,-1,-1,-1
10146,92,1639,478,89,255,-1,-1,-1,-1
10146,96,1296,432,63,186,-1,-1,-1,-1
10147,92,1637,478,89,255,-1,-1,-1,-1
10147,96,1299,432,73,185,-1,-1,-1,-1
10148,92,1635,479,88,257,-1,-1,-1,-1
10148,96,1299,433,80,184,-1,-1,-1,-1
10149,92,1635,479,86,261,-1,-1,-1,-1
10149,96,1299,433,84,184,-1,-1,-1,-1
10150,92,1636,480,83,262,-1,-1,-1,-1
10150,96,1300,433,85,186,-1,-1,-1,-1
10151,92,1636,480,80,263,-1,-1,-1,-1
10151,96,1303,433,82,188,-1,-1,-1,-1
10152,92,1635,481,79,263,-1,-1,-1,-1
10152,96,1307,433,78,189,-1,-1,-1,-1
10153,92,1629,481,83,264,-1,-1,-1,-1
10153,96,1314,434,71,189,-1,-1,-1,-1
10154,92,1623,481,88,264,-1,-1,-1,-1
10154,96,1322,434,63,190,-1,-1,-1,-1
10155,92,1619,481,90,265,-1,-1,-1,-1
10155,96,1331,434,55,190,-1,-1,-1,-1
10156,92,1615,482,91,264,-1,-1,-1,-1
10156,96,1341,434,53,191,-1,-1,-1,-1
10157,92,1612,482,91,264,-1,-1,-1,-1
10157,96,1344,434,57,191,-1,-1,-1,-1
10158,92,1601,482,99,264,-1,-1,-1,-1
10158,96,1348,434,60,191,-1,-1,-1,-1
10159,92,1589,483,108,262,-1,-1,-1,-1
10159,96,1352,435,68,190,-1,-1,-1,-1
10160,92,1582,483,111,260,-1,-1,-1,-1
10160,96,1352,435,85,189,-1,-1,-1,-1
10161,92,1581,483,109,261,-1,-1,-1,-1
10161,96,1352,435,97,188,-1,-1,-1,-1
10162,92,1580,484,106,261,-1,-1,-1,-1
10162,95,1836,434,85,201,-1,-1,-1,-1
10162,96,1352,435,104,188,-1,-1,-1,-1
10163,92,1580,484,102,264,-1,-1,-1,-1
10163,95,1833,434,88,200,-1,-1,-1,-1
10163,96,1352,435,106,189,-1,-1,-1,-1
10164,92,1579,484,99,267,-1,-1,-1,-1
10164,95,1831,433,90,201,-1,-1,-1,-1
10164,96,1353,435,106,190,-1,-1,-1,-1
10165,92,1579,485,97,268,-1,-1,-1,-1
10165,95,1830,433,91,201,-1,-1,-1,-1
10165,96,1354,436,106,191,-1,-1,-1,-1
10166,92,1580,485,93,270,-1,-1,-1,-1
10166,95,1829,433,92,201,-1,-1,-1,-1
10166,96,1357,436,103,192,-1,-1,-1,-1
10167,92,1580,485,88,271,-1,-1,-1,-1
10167,95,1829,433,92,202,-1,-1,-1,-1
10167,96,1363,436,97,193,-1,-1,-1,-1
10168,92,1579,486,84,271,-1,-1,-1,-1
10168,95,1828,433,93,203,-1,-1,-1,-1
10168,96,1372,436,88,194,-1,-1,-1,-1
10169,92,1573,486,87,272,-1,-1,-1,-1
10169,95,1828,432,93,205,-1,-1,-1,-1
10169,96,1381,436,79,195,-1,-1,-1,-1
10170,92,1568,486,90,278,-1,-1,-1,-1
10170,95,1828,432,93,205,-1,-1,-1,-1
10170,96,1392,436,68,195,-1,-1,-1,-1
