6268,1,1149,373,128,361,-1,-1,-1,-1
6268,3,1369,555,177,523,-1,-1,-1,-1
6269,4,1393,303,91,261,-1,-1,-1,-1
6269,1,1143,371,128,358,-1,-1,-1,-1
6269,3,1333,554,205,524,-1,-1,-1,-1
6270,4,1388,305,95,258,-1,-1,-1,-1
6270,1,1138,371,127,354,-1,-1,-1,-1
6270,3,1294,553,240,526,-1,-1,-1,-1
6271,4,1385,306,96,256,-1,-1,-1,-1
6271,1,1135,369,125,354,-1,-1,-1,-1
6271,3,1259,551,275,527,-1,-1,-1,-1
6272,4,1385,307,95,255,-1,-1,-1,-1
6272,1,1132,370,123,352,-1,-1,-1,-1
6272,3,1230,549,303,529,-1,-1,-1,-1
6273,4,1385,308,90,256,-1,-1,-1,-1
6273,1,1135,365,114,357,-1,-1,-1,-1
6273,3,1212,548,319,531,-1,-1,-1,-1
6274,4,1387,308,85,258,-1,-1,-1,-1
6274,1,1136,365,107,354,-1,-1,-1,-1
6274,3,1204,546,321,533,-1,-1,-1,-1
6275,4,1389,309,79,261,-1,-1,-1,-1
6275,1,1134,366,104,346,-1,-1,-1,-1
6275,3,1205,544,308,535,-1,-1,-1,-1
6276,4,1390,309,73,263,-1,-1,-1,-1
6276,1,1130,365,102,340,-1,-1,-1,-1
6276,3,1209,543,284,537,-1,-1,-1,-1
6277,4,1390,309,69,265,-1,-1,-1,-1
6277,1,1120,362,105,337,-1,-1,-1,-1
6277,3,1214,541,253,538,-1,-1,-1,-1
6278,4,1389,310,66,265,-1,-1,-1,-1
6278,1,1111,360,112,333,-1,-1,-1,-1
6278,3,1214,540,221,540,-1,-1,-1,-1
6279,4,1388,310,64,264,-1,-1,-1,-1
6279,1,1105,358,110,336,-1,-1,-1,-1
6279,3,1206,538,195,540,-1,-1,-1,-1
6280,4,1385,311,64,264,-1,-1,-1,-1
6280,1,1097,356,114,338,-1,-1,-1,-1
6280,3,1190,537,178,540,-1,-1,-1,-1
6281,4,1381,311,65,263,-1,-1,-1,-1
6281,1,1079,357,125,336,-1,-1,-1,-1
6281,3,1165,535,174,538,-1,-1,-1,-1
6282,4,1374,311,69,263,-1,-1,-1,-1
6282,1,1063,356,135,335,-1,-1,-1,-1
6282,3,1133,534,183,535,-1,-1,-1,-1
6283,4,1363,311,77,263,-1,-1,-1,-1
6283,1,1054,354,137,333,-1,-1,-1,-1
6283,3,1100,533,203,531,-1,-1,-1,-1
6284,4,1349,311,88,263,-1,-1,-1,-1
6284,1,1055,353,131,329,-1,-1,-1,-1
6284,3,1066,533,229,527,-1,-1,-1,-1
6285,4,1334,312,102,263,-1,-1,-1,-1
6285,1,1051,352,129,324,-1,-1,-1,-1
6285,3,1037,532,257,522,-1,-1,-1,-1
6286,4,1319,312,115,263,-1,-1,-1,-1
6286,1,1052,353,124,319,-1,-1,-1,-1
6286,3,1014,531,281,518,-1,-1,-1,-1
6287,4,1308,312,125,263,-1,-1,-1,-1
6287,1,1051,352,117,315,-1,-1,-1,-1
6287,3,998,531,298,514,-1,-1,-1,-1
6288,4,1302,313,131,263,-1,-1,-1,-1
6288,1,1050,351,112,306,-1,-1,-1,-1
6288,3,988,530,306,512,-1,-1,-1,-1
6289,4,1300,313,131,264,-1,-1,-1,-1
6289,1,1052,350,102,307,-1,-1,-1,-1
6289,3,983,529,303,511,-1,-1,-1,-1
6290,4,1302,313,126,266,-1,-1,-1,-1
6290,1,1051,348,99,311,-1,-1,-1,-1
6290,3,982,529,290,512,-1,-1,-1,-1
6291,4,1304,313,118,268,-1,-1,-1,-1
6291,1,1050,347,95,311,-1,-1,-1,-1
6291,3,983,528,270,514,-1,-1,-1,-1
6292,4,1306,313,110,270,-1,-1,-1,-1
6292,1,1045,346,95,308,-1,-1,-1,-1
6292,3,985,528,245,517,-1,-1,-1,-1
6293,4,1304,314,103,272,-1,-1,-1,-1
6293,1,1038,345,98,304,-1,-1,-1,-1
6293,3,986,527,219,520,-1,-1,-1,-1
6294,4,1301,314,98,274,-1,-1,-1,-1
6294,1,1028,343,105,273,-1,-1,-1,-1
6294,3,988,527,193,524,-1,-1,-1,-1
6295,4,1294,315,97,275,-1,-1,-1,-1
6295,1,1021,342,107,266,-1,-1,-1,-1
6295,3,989,528,172,527,-1,-1,-1,-1
6296,4,1287,315,98,277,-1,-1,-1,-1
6296,1,1014,340,109,267,-1,-1,-1,-1
6296,3,990,528,155,529,-1,-1,-1,-1
6297,4,1280,316,101,279,-1,-1,-1,-1
6297,1,1008,340,111,278,-1,-1,-1,-1
6297,3,990,529,145,531,-1,-1,-1,-1
6298,4,1274,317,104,282,-1,-1,-1,-1
6298,1,1003,342,113,279,-1,-1,-1,-1
6298,3,990,529,141,532,-1,-1,-1,-1
6299,4,1268,317,107,283,-1,-1,-1,-1
6299,1,1000,341,112,280,-1,-1,-1,-1
6299,3,989,529,142,533,-1,-1,-1,-1
6299,0,5,880,84,200,-1,-1,-1,-1
6300,4,1263,318,109,284,-1,-1,-1,-1
6300,1,997,340,111,282,-1,-1,-1,-1
6300,3,985,529,146,533,-1,-1,-1,-1
6300,0,-5,869,126,211,-1,-1,-1,-1
6301,4,1259,319,109,284,-1,-1,-1,-1
6301,1,996,339,109,283,-1,-1,-1,-1
6301,3,978,528,154,535,-1,-1,-1,-1
6301,0,-7,863,156,217,-1,-1,-1,-1
6302,4,1257,320,107,284,-1,-1,-1,-1
6302,1,994,338,107,282,-1,-1,-1,-1
6302,3,969,527,163,536,-1,-1,-1,-1
6302,0,-3,859,176,221,-1,-1,-1,-1
6303,4,1255,321,104,284,-1,-1,-1,-1
6303,1,992,337,107,280,-1,-1,-1,-1
6303,3,957,525,171,537,-1,-1,-1,-1
6303,0,8,857,190,223,-1,-1,-1,-1
6304,4,1255,322,100,285,-1,-1,-1,-1
6304,1,994,334,101,277,-1,-1,-1,-1
6304,3,944,522,177,539,-1,-1,-1,-1
6304,0,24,855,198,225,-1,-1,-1,-1
6305,4,1255,322,96,287,-1,-1,-1,-1
6305,1,993,334,98,264,-1,-1,-1,-1
6305,3,930,519,182,539,-1,-1,-1,-1
6305,0,44,855,202,225,-1,-1,-1,-1
6306,4,1255,323,93,290,-1,-1,-1,-1
6306,1,993,333,95,260,-1,-1,-1,-1
6306,3,918,516,183,539,-1,-1,-1,-1
6306,0,67,854,204,226,-1,-1,-1,-1
6307,4,1253,324,92,292,-1,-1,-1,-1
6307,1,988,331,97,263,-1,-1,-1,-1
6307,3,907,512,181,537,-1,-1,-1,-1
6307,0,91,855,204,225,-1,-1,-1,-1
6308,4,1249,324,93,294,-1,-1,-1,-1
6308,1,986,331,96,262,-1,-1,-1,-1
6308,3,899,509,178,534,-1,-1,-1,-1
6308,0,116,855,203,225,-1,-1,-1,-1
6309,4,1241,325,96,294,-1,-1,-1,-1
6309,1,986,330,91,264,-1,-1,-1,-1
6309,3,893,506,173,530,-1,-1,-1,-1
6309,0,142,856,201,224,-1,-1,-1,-1
6310,4,1231,326,101,293,-1,-1,-1,-1
6310,1,981,329,93,264,-1,-1,-1,-1
6310,3,890,503,168,525,-1,-1,-1,-1
6310,0,167,857,199,223,-1,-1,-1,-1
6311,4,1219,326,108,291,-1,-1,-1,-1
6311,1,979,328,90,265,-1,-1,-1,-1
6311,3,888,501,163,521,-1,-1,-1,-1
6311,0,193,859,196,221,-1,-1,-1,-1
6312,4,1207,327,114,289,-1,-1,-1,-1
6312,1,980,327,85,270,-1,-1,-1,-1
6312,3,886,498,160,517,-1,-1,-1,-1
6312,0,217,861,194,219,-1,-1,-1,-1
6313,4,1195,328,121,288,-1,-1,-1,-1
6313,1,976,326,85,272,-1,-1,-1,-1
6313,3,883,496,160,515,-1,-1,-1,-1
6313,0,241,863,191,217,-1,-1,-1,-1
6314,4,1185,329,126,288,-1,-1,-1,-1
6314,1,974,325,83,274,-1,-1,-1,-1
6314,3,880,494,160,513,-1,-1,-1,-1
6314,0,265,865,189,215,-1,-1,-1,-1
6315,4,1178,330,129,290,-1,-1,-1,-1
6315,1,971,325,83,279,-1,-1,-1,-1
6315,3,875,491,163,513,-1,-1,-1,-1
6315,0,289,867,186,213,-1,-1,-1,-1
6316,4,1174,330,130,293,-1,-1,-1,-1
6316,1,968,324,81,284,-1,-1,-1,-1
6316,3,871,489,166,512,-1,-1,-1,-1
6316,0,312,869,184,211,-1,-1,-1,-1
6317,4,1172,331,129,296,-1,-1,-1,-1
6317,1,964,324,82,281,-1,-1,-1,-1
6317,3,866,486,168,512,-1,-1,-1,-1
6317,0,336,870,182,210,-1,-1,-1,-1
6318,4,1171,331,126,298,-1,-1,-1,-1
6318,1,958,323,85,280,-1,-1,-1,-1
6318,3,862,483,169,511,-1,-1,-1,-1
6318,0,360,871,180,209,-1,-1,-1,-1
6319,4,1172,332,120,300,-1,-1,-1,-1
6319,1,954,322,86,277,-1,-1,-1,-1
6319,3,859,480,169,507,-1,-1,-1,-1
6319,0,384,871,179,209,-1,-1,-1,-1
6320,4,1174,332,113,301,-1,-1,-1,-1
6320,1,949,321,84,272,-1,-1,-1,-1
6320,3,858,477,167,502,-1,-1,-1,-1
6320,0,409,870,177,210,-1,-1,-1,-1
6321,4,1174,333,107,303,-1,-1,-1,-1
6321,1,943,320,85,271,-1,-1,-1,-1
6321,3,858,475,164,495,-1,-1,-1,-1
6321,0,435,869,176,211,-1,-1,-1,-1
6322,4,1172,333,101,305,-1,-1,-1,-1
6322,1,937,320,85,263,-1,-1,-1,-1
6322,3,858,472,160,487,-1,-1,-1,-1
6322,0,461,868,174,212,-1,-1,-1,-1
6323,4,1169,334,98,307,-1,-1,-1,-1
6323,1,931,319,86,251,-1,-1,-1,-1
6323,3,859,470,157,478,-1,-1,-1,-1
6323,0,487,866,173,214,-1,-1,-1,-1
6324,4,1162,334,98,310,-1,-1,-1,-1
6324,1,923,317,90,243,-1,-1,-1,-1
6324,3,859,468,155,470,-1,-1,-1,-1
6324,0,514,863,172,217,-1,-1,-1,-1
6324,2,1829,722,92,358,-1,-1,-1,-1
6325,4,1154,335,100,313,-1,-1,-1,-1
6325,1,917,317,94,232,-1,-1,-1,-1
6325,3,858,465,153,463,-1,-1,-1,-1
6325,0,542,860,170,220,-1,-1,-1,-1
6325,2,1800,730,120,350,-1,-1,-1,-1
6326,4,1146,336,104,314,-1,-1,-1,-1
6326,1,911,315,98,230,-1,-1,-1,-1
6326,3,857,463,153,458,-1,-1,-1,-1
6326,0,569,858,169,222,-1,-1,-1,-1
6326,2,1776,736,144,344,-1,-1,-1,-1
6327,4,1137,337,109,315,-1,-1,-1,-1
6327,1,907,314,100,226,-1,-1,-1,-1
6327,3,855,460,154,455,-1,-1,-1,-1
6327,0,597,855,167,225,-1,-1,-1,-1
6327,2,1757,740,162,340,-1,-1,-1,-1
6328,4,1130,338,112,315,-1,-1,-1,-1
6328,1,904,313,98,223,-1,-1,-1,-1
6328,3,854,457,154,454,-1,-1,-1,-1
6328,0,624,853,165,227,-1,-1,-1,-1
6328,2,1743,744,176,336,-1,-1,-1,-1
6329,4,1125,340,114,316,-1,-1,-1,-1
6329,1,902,313,99,218,-1,-1,-1,-1
6329,3,853,454,155,455,-1,-1,-1,-1
6329,0,650,851,163,229,-1,-1,-1,-1
6329,2,1732,748,187,332,-1,-1,-1,-1
6330,4,1122,341,114,316,-1,-1,-1,-1
6330,1,899,313,99,214,-1,-1,-1,-1
6330,3,853,451,154,457,-1,-1,-1,-1
6330,0,677,849,161,231,-1,-1,-1,-1
6330,2,1725,752,195,328,-1,-1,-1,-1
6331,4,1120,343,112,317,-1,-1,-1,-1
6331,1,899,311,95,212,-1,-1,-1,-1
6331,3,855,448,151,458,-1,-1,-1,-1
6331,0,702,848,159,232,-1,-1,-1,-1
6331,2,1719,756,201,324,-1,-1,-1,-1
6332,4,1120,343,109,319,-1,-1,-1,-1
6332,1,899,310,92,209,-1,-1,-1,-1
6332,3,858,445,148,457,-1,-1,-1,-1
6332,0,727,847,157,233,-1,-1,-1,-1
6332,2,1715,761,206,319,-1,-1,-1,-1
6333,4,1119,344,104,321,-1,-1,-1,-1
6333,1,900,310,88,204,-1,-1,-1,-1
6333,3,862,442,144,455,-1,-1,-1,-1
6333,0,751,847,155,233,-1,-1,-1,-1
6333,2,1711,767,209,313,-1,-1,-1,-1
6334,4,1119,345,100,323,-1,-1,-1,-1
6334,1,899,309,86,201,-1,-1,-1,-1
6334,3,866,439,141,451,-1,-1,-1,-1
6334,0,774,847,154,233,-1,-1,-1,-1
6334,2,1708,773,213,307,-1,-1,-1,-1
6335,4,1118,345,98,325,-1,-1,-1,-1
6335,1,899,307,83,202,-1,-1,-1,-1
6335,3,869,437,138,445,-1,-1,-1,-1
6335,0,797,847,153,233,-1,-1,-1,-1
6335,2,1705,780,216,300,-1,-1,-1,-1
6336,4,1115,346,97,326,-1,-1,-1,-1
6336,1,896,307,83,199,-1,-1,-1,-1
6336,3,871,435,136,437,-1,-1,-1,-1
6336,0,819,848,152,232,-1,-1,-1,-1
6336,2,1701,787,219,293,-1,-1,-1,-1
6337,4,1109,347,99,326,-1,-1,-1,-1
6337,1,892,307,83,200,-1,-1,-1,-1
6337,3,872,434,137,429,-1,-1,-1,-1
6337,0,840,848,151,232,-1,-1,-1,-1
6337,2,1697,795,223,285,-1,-1,-1,-1
6338,4,1100,347,103,326,-1,-1,-1,-1
6338,1,887,307,86,199,-1,-1,-1,-1
6338,3,872,432,138,422,-1,-1,-1,-1
6338,0,861,849,152,231,-1,-1,-1,-1
6338,2,1692,802,226,278,-1,-1,-1,-1
6339,4,1088,348,111,325,-1,-1,-1,-1
6339,1,882,306,86,214,-1,-1,-1,-1
6339,3,872,431,140,416,-1,-1,-1,-1
6339,0,881,849,153,231,-1,-1,-1,-1
6339,2,1687,810,230,270,-1,-1,-1,-1
6340,4,1074,349,119,323,-1,-1,-1,-1
6340,1,882,305,83,220,-1,-1,-1,-1
6340,3,871,429,143,412,-1,-1,-1,-1
6340,0,900,849,154,231,-1,-1,-1,-1
6340,2,1681,817,233,263,-1,-1,-1,-1
6341,4,1058,350,128,320,-1,-1,-1,-1
6341,1,877,302,83,248,-1,-1,-1,-1
6341,3,871,427,144,409,-1,-1,-1,-1
6341,0,919,848,156,232,-1,-1,-1,-1
6341,2,1675,824,237,256,-1,-1,-1,-1
6342,4,1044,351,137,319,-1,-1,-1,-1
6342,1,864,303,92,238,-1,-1,-1,-1
6342,3,871,425,145,409,-1,-1,-1,-1
6342,0,938,847,159,233,-1,-1,-1,-1
6342,2,1669,831,239,249,-1,-1,-1,-1
6343,4,1033,351,143,319,-1,-1,-1,-1
6343,1,862,302,91,240,-1,-1,-1,-1
6343,3,872,423,143,409,-1,-1,-1,-1
6343,0,956,845,161,235,-1,-1,-1,-1
6343,2,1663,838,241,242,-1,-1,-1,-1
6344,4,1025,352,147,321,-1,-1,-1,-1
6344,1,862,304,86,241,-1,-1,-1,-1
6344,3,873,421,140,410,-1,-1,-1,-1
6344,0,974,843,164,237,-1,-1,-1,-1
6344,2,1658,844,243,236,-1,-1,-1,-1
6345,4,1021,352,148,324,-1,-1,-1,-1
6345,1,861,304,83,242,-1,-1,-1,-1
6345,3,874,419,136,411,-1,-1,-1,-1
6345,0,992,840,167,240,-1,-1,-1,-1
6345,2,1653,851,243,229,-1,-1,-1,-1
6346,4,1021,353,148,328,-1,-1,-1,-1
6346,1,859,302,81,245,-1,-1,-1,-1
6346,3,874,417,132,411,-1,-1,-1,-1
6346,0,1009,837,170,243,-1,-1,-1,-1
6346,2,1649,857,242,223,-1,-1,-1,-1
6347,4,1022,354,146,331,-1,-1,-1,-1
6347,1,861,301,76,247,-1,-1,-1,-1
6347,3,873,415,128,410,-1,-1,-1,-1
6347,0,1026,833,173,247,-1,-1,-1,-1
6347,2,1646,863,241,217,-1,-1,-1,-1
6348,4,1024,355,142,333,-1,-1,-1,-1
6348,1,858,300,76,248,-1,-1,-1,-1
6348,3,871,413,125,407,-1,-1,-1,-1
6348,0,1043,829,176,251,-1,-1,-1,-1
6348,2,1643,870,238,210,-1,-1,-1,-1
6349,4,1025,357,136,334,-1,-1,-1,-1
6349,1,855,296,75,251,-1,-1,-1,-1
6349,3,868,411,123,403,-1,-1,-1,-1
6349,0,1060,824,178,256,-1,-1,-1,-1
6349,2,1641,876,235,204,-1,-1,-1,-1
6350,4,1025,359,129,333,-1,-1,-1,-1
6350,1,848,297,80,226,-1,-1,-1,-1
6350,3,864,409,122,398,-1,-1,-1,-1
6350,0,1078,819,179,261,-1,-1,-1,-1
6350,2,1639,883,231,197,-1,-1,-1,-1
6351,4,1024,360,121,333,-1,-1,-1,-1
6351,1,843,298,82,196,-1,-1,-1,-1
6351,3,860,407,123,393,-1,-1,-1,-1
6351,0,1095,815,179,265,-1,-1,-1,-1
6351,2,1638,890,227,190,-1,-1,-1,-1
6352,4,1022,361,113,334,-1,-1,-1,-1
6352,1,836,296,86,192,-1,-1,-1,-1
6352,3,855,405,124,388,-1,-1,-1,-1
6352,0,1112,810,179,270,-1,-1,-1,-1
6352,2,1636,898,223,182,-1,-1,-1,-1
6353,4,1020,361,106,336,-1,-1,-1,-1
6353,1,833,295,86,191,-1,-1,-1,-1
6353,3,850,404,125,384,-1,-1,-1,-1
6353,0,1130,805,178,275,-1,-1,-1,-1
6353,2,1635,906,219,174,-1,-1,-1,-1
6354,4,1016,362,102,340,-1,-1,-1,-1
6354,1,829,296,87,189,-1,-1,-1,-1
6354,3,846,402,126,380,-1,-1,-1,-1
6354,0,1149,801,177,279,-1,-1,-1,-1
6354,2,1633,914,215,166,-1,-1,-1,-1
6355,4,1010,362,102,344,-1,-1,-1,-1
6355,1,828,296,86,184,-1,-1,-1,-1
6355,3,841,401,127,377,-1,-1,-1,-1
6355,0,1168,797,175,283,-1,-1,-1,-1
6355,2,1632,923,211,157,-1,-1,-1,-1
6356,4,1003,362,106,348,-1,-1,-1,-1
6356,1,825,293,87,183,-1,-1,-1,-1
6356,3,837,400,127,375,-1,-1,-1,-1
6356,0,1188,793,172,287,-1,-1,-1,-1
6356,2,1632,932,207,148,-1,-1,-1,-1
6357,4,995,363,111,350,-1,-1,-1,-1
6357,1,825,293,85,178,-1,-1,-1,-1
6357,3,832,398,128,374,-1,-1,-1,-1
6357,0,1208,790,169,290,-1,-1,-1,-1
6357,2,1633,942,201,138,-1,-1,-1,-1
6358,4,986,364,116,351,-1,-1,-1,-1
6358,1,824,292,84,176,-1,-1,-1,-1
6358,3,827,397,129,374,-1,-1,-1,-1
6358,0,1230,788,166,292,-1,-1,-1,-1
6358,2,1637,951,194,129,-1,-1,-1,-1
6359,4,979,366,119,352,-1,-1,-1,-1
6359,1,826,292,80,171,-1,-1,-1,-1
6359,3,822,396,130,374,-1,-1,-1,-1
6359,0,1251,786,163,294,-1,-1,-1,-1
6359,2,1645,959,183,121,-1,-1,-1,-1
6360,4,972,367,120,352,-1,-1,-1,-1
6360,1,827,292,77,167,-1,-1,-1,-1
6360,3,817,395,131,374,-1,-1,-1,-1
6360,0,1274,784,160,296,-1,-1,-1,-1
6360,2,1661,968,166,112,-1,-1,-1,-1
6361,4,968,369,119,354,-1,-1,-1,-1
6361,1,828,292,75,163,-1,-1,-1,-1
6361,3,812,393,132,374,-1,-1,-1,-1
6361,0,1297,783,157,297,-1,-1,-1,-1
6362,4,965,370,117,357,-1,-1,-1,-1
6362,1,829,292,74,160,-1,-1,-1,-1
6362,3,808,391,132,374,-1,-1,-1,-1
6362,0,1320,783,155,297,-1,-1,-1,-1
6363,4,963,371,114,361,-1,-1,-1,-1
6363,1,829,293,74,157,-1,-1,-1,-1
6363,3,805,389,130,373,-1,-1,-1,-1
6363,0,1344,783,153,297,-1,-1,-1,-1
6364,4,962,372,111,365,-1,-1,-1,-1
6364,1,829,294,74,155,-1,-1,-1,-1
6364,3,803,387,128,372,-1,-1,-1,-1
6364,0,1367,783,152,297,-1,-1,-1,-1
6365,4,961,373,109,368,-1,-1,-1,-1
6365,1,829,295,74,157,-1,-1,-1,-1
6365,3,802,385,124,370,-1,-1,-1,-1
6365,0,1390,784,152,296,-1,-1,-1,-1
6366,4,959,374,108,370,-1,-1,-1,-1
6366,1,829,294,73,162,-1,-1,-1,-1
6366,3,802,383,119,368,-1,-1,-1,-1
6366,0,1413,785,152,295,-1,-1,-1,-1
6367,4,957,376,106,371,-1,-1,-1,-1
6367,1,828,294,73,164,-1,-1,-1,-1
6367,3,800,381,114,365,-1,-1,-1,-1
6367,0,1434,786,154,294,-1,-1,-1,-1
6368,4,954,377,106,371,-1,-1,-1,-1
6368,1,827,295,71,174,-1,-1,-1,-1
6368,3,798,379,111,362,-1,-1,-1,-1
6368,0,1455,787,157,293,-1,-1,-1,-1
6369,4,949,379,107,370,-1,-1,-1,-1
6369,1,826,295,70,184,-1,-1,-1,-1
6369,3,793,378,109,358,-1,-1,-1,-1
6369,0,1475,788,160,292,-1,-1,-1,-1
6370,4,941,380,111,369,-1,-1,-1,-1
6370,1,826,296,68,194,-1,-1,-1,-1
6370,3,787,377,110,354,-1,-1,-1,-1
6370,0,1494,789,164,291,-1,-1,-1,-1
6371,4,930,382,118,367,-1,-1,-1,-1
6371,1,825,296,66,204,-1,-1,-1,-1
6371,3,779,376,113,350,-1,-1,-1,-1
6371,0,1512,790,169,290,-1,-1,-1,-1
6372,4,917,383,127,366,-1,-1,-1,-1
6372,1,824,297,65,214,-1,-1,-1,-1
6372,3,770,375,118,347,-1,-1,-1,-1
6372,0,1529,790,175,290,-1,-1,-1,-1
6373,4,904,384,137,364,-1,-1,-1,-1
6373,1,823,297,63,224,-1,-1,-1,-1
6373,3,762,375,123,344,-1,-1,-1,-1
6373,0,1546,791,181,289,-1,-1,-1,-1
6374,4,891,385,145,363,-1,-1,-1,-1
6374,1,823,298,61,234,-1,-1,-1,-1
6374,3,755,374,128,343,-1,-1,-1,-1
6374,0,1563,790,188,290,-1,-1,-1,-1
6375,4,881,386,150,363,-1,-1,-1,-1
6375,1,822,298,60,244,-1,-1,-1,-1
6375,3,749,373,131,342,-1,-1,-1,-1
6375,0,1579,790,194,290,-1,-1,-1,-1
6376,4,875,387,152,365,-1,-1,-1,-1
6376,1,821,299,58,254,-1,-1,-1,-1
6376,3,747,372,131,342,-1,-1,-1,-1
6376,0,1596,789,199,291,-1,-1,-1,-1
6377,4,872,388,150,369,-1,-1,-1,-1
6377,1,818,299,61,254,-1,-1,-1,-1
6377,3,747,370,128,342,-1,-1,-1,-1
6377,0,1614,787,203,293,-1,-1,-1,-1
6378,4,872,388,146,374,-1,-1,-1,-1
6378,1,813,299,65,250,-1,-1,-1,-1
6378,3,748,369,124,344,-1,-1,-1,-1
6378,0,1632,785,206,295,-1,-1,-1,-1
6379,4,873,388,142,379,-1,-1,-1,-1
6379,1,811,299,68,253,-1,-1,-1,-1
6379,3,751,368,119,345,-1,-1,-1,-1
6379,0,1652,783,206,297,-1,-1,-1,-1
6380,4,872,388,139,384,-1,-1,-1,-1
6380,1,809,300,70,253,-1,-1,-1,-1
6380,3,753,367,115,346,-1,-1,-1,-1
6380,0,1673,781,203,299,-1,-1,-1,-1
6381,4,871,389,137,387,-1,-1,-1,-1
6381,1,801,299,76,255,-1,-1,-1,-1
6381,3,755,366,114,347,-1,-1,-1,-1
6381,0,1695,779,197,301,-1,-1,-1,-1
6382,4,869,390,134,389,-1,-1,-1,-1
6382,1,799,302,76,252,-1,-1,-1,-1
6382,3,754,366,118,346,-1,-1,-1,-1
6382,0,1718,777,188,303,-1,-1,-1,-1
6383,4,867,392,130,390,-1,-1,-1,-1
6383,1,795,302,77,249,-1,-1,-1,-1
6383,3,752,366,125,345,-1,-1,-1,-1
6383,0,1741,775,174,305,-1,-1,-1,-1
6384,4,864,395,125,391,-1,-1,-1,-1
6384,1,792,302,79,246,-1,-1,-1,-1
6384,3,749,366,136,343,-1,-1,-1,-1
6384,0,1764,773,157,307,-1,-1,-1,-1
6385,4,860,396,119,391,-1,-1,-1,-1
6385,1,788,302,80,243,-1,-1,-1,-1
6385,3,746,366,149,341,-1,-1,-1,-1
6385,0,1786,772,138,308,-1,-1,-1,-1
6386,4,854,397,115,390,-1,-1,-1,-1
6386,1,787,303,78,244,-1,-1,-1,-1
6386,3,744,366,162,338,-1,-1,-1,-1
6386,0,1806,772,118,308,-1,-1,-1,-1
6387,4,847,397,114,389,-1,-1,-1,-1
6387,1,783,304,80,256,-1,-1,-1,-1
6387,3,746,366,171,335,-1,-1,-1,-1
6387,0,1821,772,99,308,-1,-1,-1,-1
6388,4,836,395,118,386,-1,-1,-1,-1
6388,1,778,303,79,269,-1,-1,-1,-1
6388,3,751,366,175,333,-1,-1,-1,-1
6388,0,1832,773,86,307,-1,-1,-1,-1
6389,4,824,394,125,383,-1,-1,-1,-1
6389,1,772,304,83,271,-1,-1,-1,-1
6389,3,761,366,174,332,-1,-1,-1,-1
6389,0,1837,773,83,307,-1,-1,-1,-1
6390,4,812,394,133,381,-1,-1,-1,-1
6390,1,768,307,83,266,-1,-1,-1,-1
6390,3,774,366,166,331,-1,-1,-1,-1
6391,4,801,396,140,381,-1,-1,-1,-1
6391,1,762,307,89,268,-1,-1,-1,-1
6391,3,791,366,154,331,-1,-1,-1,-1
6392,4,794,400,144,384,-1,-1,-1,-1
6392,1,756,306,93,273,-1,-1,-1,-1
6392,3,809,366,139,331,-1,-1,-1,-1
6393,4,791,404,143,390,-1,-1,-1,-1
6393,1,753,306,96,277,-1,-1,-1,-1
6393,3,827,365,124,332,-1,-1,-1,-1
6394,4,791,409,138,399,-1,-1,-1,-1
6394,1,747,308,99,273,-1,-1,-1,-1
6394,3,844,365,111,332,-1,-1,-1,-1
6395,4,793,413,131,407,-1,-1,-1,-1
6395,1,745,309,97,270,-1,-1,-1,-1
6395,3,858,364,103,333,-1,-1,-1,-1
6396,4,794,415,125,414,-1,-1,-1,-1
6396,1,743,310,97,271,-1,-1,-1,-1
6396,3,870,362,101,332,-1,-1,-1,-1
6397,4,792,416,121,418,-1,-1,-1,-1
6397,1,742,310,96,274,-1,-1,-1,-1
6397,3,878,361,103,332,-1,-1,-1,-1
6398,4,788,417,121,418,-1,-1,-1,-1
6398,1,739,309,97,282,-1,-1,-1,-1
6398,3,884,360,108,331,-1,-1,-1,-1
6399,4,782,416,124,416,-1,-1,-1,-1
6399,1,739,311,96,280,-1,-1,-1,-1
6399,3,887,358,115,330,-1,-1,-1,-1
6400,4,774,416,127,414,-1,-1,-1,-1
6400,1,739,313,93,277,-1,-1,-1,-1
6400,3,890,357,121,330,-1,-1,-1,-1
6401,4,767,417,130,413,-1,-1,-1,-1
6401,1,739,314,92,283,-1,-1,-1,-1
6401,3,892,355,125,330,-1,-1,-1,-1
6402,4,761,417,131,414,-1,-1,-1,-1
6402,1,739,315,92,285,-1,-1,-1,-1
6402,3,894,355,124,331,-1,-1,-1,-1
6403,4,758,418,130,416,-1,-1,-1,-1
6403,1,739,316,91,286,-1,-1,-1,-1
6403,3,896,354,120,333,-1,-1,-1,-1
6404,4,756,419,130,418,-1,-1,-1,-1
6404,1,739,316,90,286,-1,-1,-1,-1
6404,3,898,354,112,335,-1,-1,-1,-1
6405,4,754,420,129,420,-1,-1,-1,-1
6405,1,738,318,90,287,-1,-1,-1,-1
6405,3,901,354,102,337,-1,-1,-1,-1
6406,4,753,420,129,419,-1,-1,-1,-1
6406,1,738,319,88,277,-1,-1,-1,-1
6406,3,903,354,92,339,-1,-1,-1,-1
6407,4,751,420,130,418,-1,-1,-1,-1
6407,1,736,321,88,275,-1,-1,-1,-1
6407,3,906,354,83,340,-1,-1,-1,-1
6408,4,749,420,130,416,-1,-1,-1,-1
6408,1,733,323,90,280,-1,-1,-1,-1
6408,3,909,354,78,340,-1,-1,-1,-1
6409,4,746,420,129,414,-1,-1,-1,-1
