7213,4,1381,148,64,190,-1,-1,-1,-1
7213,2,855,205,74,260,-1,-1,-1,-1
7213,1,1173,303,168,501,-1,-1,-1,-1
7213,0,171,142,60,162,-1,-1,-1,-1
7214,4,1374,149,70,189,-1,-1,-1,-1
7214,2,856,205,74,262,-1,-1,-1,-1
7214,1,1182,302,168,497,-1,-1,-1,-1
7214,0,167,143,61,162,-1,-1,-1,-1
7215,4,1364,148,77,190,-1,-1,-1,-1
7215,2,859,206,74,264,-1,-1,-1,-1
7215,1,1192,300,166,494,-1,-1,-1,-1
7215,0,163,143,62,162,-1,-1,-1,-1
7216,4,1357,148,82,191,-1,-1,-1,-1
7216,2,861,207,73,264,-1,-1,-1,-1
7216,1,1201,299,165,493,-1,-1,-1,-1
7216,0,159,143,64,161,-1,-1,-1,-1
7217,4,1353,148,83,191,-1,-1,-1,-1
7217,2,863,208,73,263,-1,-1,-1,-1
7217,1,1209,297,164,492,-1,-1,-1,-1
7217,0,154,144,65,161,-1,-1,-1,-1
7218,4,1348,148,86,192,-1,-1,-1,-1
7218,2,864,207,75,265,-1,-1,-1,-1
7218,1,1215,296,164,492,-1,-1,-1,-1
7218,0,149,144,67,161,-1,-1,-1,-1
7219,4,1351,148,81,192,-1,-1,-1,-1
7219,2,864,208,75,265,-1,-1,-1,-1
7219,1,1218,294,164,492,-1,-1,-1,-1
7219,0,145,145,68,161,-1,-1,-1,-1
7220,4,1354,149,70,190,-1,-1,-1,-1
7220,2,866,208,74,264,-1,-1,-1,-1
7220,1,1220,293,165,491,-1,-1,-1,-1
7220,0,140,145,69,161,-1,-1,-1,-1
7221,4,1355,150,64,190,-1,-1,-1,-1
7221,2,867,209,75,269,-1,-1,-1,-1
7221,1,1219,292,166,490,-1,-1,-1,-1
7221,0,135,145,70,161,-1,-1,-1,-1
7222,4,1356,150,57,190,-1,-1,-1,-1
7222,2,867,210,76,270,-1,-1,-1,-1
7222,1,1218,290,166,488,-1,-1,-1,-1
7222,0,131,146,69,161,-1,-1,-1,-1
7223,4,1358,151,52,189,-1,-1,-1,-1
7223,2,867,212,76,263,-1,-1,-1,-1
7223,1,1217,289,166,486,-1,-1,-1,-1
7223,0,128,146,69,161,-1,-1,-1,-1
7224,4,1358,151,48,187,-1,-1,-1,-1
7224,2,868,212,76,261,-1,-1,-1,-1
7224,1,1217,289,163,484,-1,-1,-1,-1
7224,0,124,147,68,161,-1,-1,-1,-1
7225,4,1346,152,58,185,-1,-1,-1,-1
7225,2,867,213,77,265,-1,-1,-1,-1
7225,1,1219,288,159,481,-1,-1,-1,-1
7225,0,121,147,66,161,-1,-1,-1,-1
7226,4,1332,152,69,185,-1,-1,-1,-1
7226,2,867,214,76,269,-1,-1,-1,-1
7226,1,1223,287,153,479,-1,-1,-1,-1
7226,0,119,147,65,161,-1,-1,-1,-1
7227,4,1325,152,76,185,-1,-1,-1,-1
7227,2,867,215,75,273,-1,-1,-1,-1
7227,1,1227,286,146,477,-1,-1,-1,-1
7227,0,116,147,63,161,-1,-1,-1,-1
7228,4,1324,152,76,185,-1,-1,-1,-1
7228,2,866,215,76,275,-1,-1,-1,-1
7228,1,1232,286,139,476,-1,-1,-1,-1
7228,0,114,148,62,161,-1,-1,-1,-1
7229,4,1323,152,76,186,-1,-1,-1,-1
7229,2,866,217,76,272,-1,-1,-1,-1
7229,1,1236,285,133,476,-1,-1,-1,-1
7229,0,111,148,61,162,-1,-1,-1,-1
7230,4,1323,152,76,186,-1,-1,-1,-1
7230,2,866,217,76,273,-1,-1,-1,-1
7230,1,1237,285,130,476,-1,-1,-1,-1
7230,0,109,148,61,162,-1,-1,-1,-1
7231,4,1322,152,78,187,-1,-1,-1,-1
7231,2,865,217,78,277,-1,-1,-1,-1
7231,1,1235,285,132,476,-1,-1,-1,-1
7231,0,106,148,61,163,-1,-1,-1,-1
7232,4,1323,151,76,188,-1,-1,-1,-1
7232,2,864,218,80,277,-1,-1,-1,-1
7232,1,1230,286,137,475,-1,-1,-1,-1
7232,0,103,148,61,163,-1,-1,-1,-1
7233,4,1321,151,76,188,-1,-1,-1,-1
7233,2,865,219,80,277,-1,-1,-1,-1
7233,1,1221,286,146,474,-1,-1,-1,-1
7233,0,100,148,62,164,-1,-1,-1,-1
7234,4,1314,151,81,189,-1,-1,-1,-1
7234,2,865,218,82,281,-1,-1,-1,-1
7234,1,1210,288,157,473,-1,-1,-1,-1
7234,0,96,148,63,165,-1,-1,-1,-1
7235,4,1309,150,81,191,-1,-1,-1,-1
7235,2,866,219,83,283,-1,-1,-1,-1
7235,1,1198,289,169,471,-1,-1,-1,-1
7235,0,93,149,64,166,-1,-1,-1,-1
7236,4,1309,151,72,191,-1,-1,-1,-1
7236,2,866,220,84,282,-1,-1,-1,-1
7236,1,1186,291,179,469,-1,-1,-1,-1
7236,0,89,149,66,166,-1,-1,-1,-1
7237,4,1310,151,64,191,-1,-1,-1,-1
7237,2,867,220,87,283,-1,-1,-1,-1
7237,1,1178,293,185,467,-1,-1,-1,-1
7237,0,85,149,67,167,-1,-1,-1,-1
7238,4,1308,152,63,193,-1,-1,-1,-1
7238,2,868,221,87,284,-1,-1,-1,-1
7238,1,1173,295,185,466,-1,-1,-1,-1
7238,0,82,149,67,168,-1,-1,-1,-1
7239,4,1303,151,67,195,-1,-1,-1,-1
7239,2,869,222,87,283,-1,-1,-1,-1
7239,1,1173,297,179,465,-1,-1,-1,-1
7239,0,79,149,68,169,-1,-1,-1,-1
7240,4,1299,151,69,196,-1,-1,-1,-1
7240,2,871,224,84,283,-1,-1,-1,-1
7240,1,1176,298,167,466,-1,-1,-1,-1
7240,0,76,149,67,170,-1,-1,-1,-1
7241,4,1296,151,70,199,-1,-1,-1,-1
7241,2,873,225,80,286,-1,-1,-1,-1
7241,1,1181,299,151,467,-1,-1,-1,-1
7241,0,73,150,66,170,-1,-1,-1,-1
7242,4,1293,152,70,196,-1,-1,-1,-1
7242,2,875,225,81,292,-1,-1,-1,-1
7242,1,1186,299,134,470,-1,-1,-1,-1
7242,0,71,150,65,171,-1,-1,-1,-1
7243,4,1287,151,72,196,-1,-1,-1,-1
7243,2,877,225,82,296,-1,-1,-1,-1
7243,1,1187,299,120,472,-1,-1,-1,-1
7243,0,69,150,63,171,-1,-1,-1,-1
7244,4,1280,151,75,195,-1,-1,-1,-1
7244,2,879,226,82,295,-1,-1,-1,-1
7244,1,1184,299,112,474,-1,-1,-1,-1
7244,0,67,150,61,171,-1,-1,-1,-1
7245,4,1276,152,76,194,-1,-1,-1,-1
7245,2,881,228,83,295,-1,-1,-1,-1
7245,1,1174,298,112,475,-1,-1,-1,-1
7245,0,66,150,59,172,-1,-1,-1,-1
7246,4,1275,153,73,194,-1,-1,-1,-1
7246,2,883,228,83,293,-1,-1,-1,-1
7246,1,1156,298,123,475,-1,-1,-1,-1
7246,0,64,151,57,172,-1,-1,-1,-1
7247,4,1271,152,74,197,-1,-1,-1,-1
7247,2,885,230,83,291,-1,-1,-1,-1
7247,1,1132,298,142,474,-1,-1,-1,-1
7247,0,62,151,55,172,-1,-1,-1,-1
7248,4,1271,152,72,199,-1,-1,-1,-1
7248,2,886,230,86,291,-1,-1,-1,-1
7248,1,1103,298,169,472,-1,-1,-1,-1
7248,0,61,151,54,172,-1,-1,-1,-1
7249,4,1273,153,66,200,-1,-1,-1,-1
7249,2,888,230,86,292,-1,-1,-1,-1
7249,1,1072,298,200,469,-1,-1,-1,-1
7249,0,59,151,53,172,-1,-1,-1,-1
7250,4,1272,154,64,199,-1,-1,-1,-1
7250,2,889,231,87,296,-1,-1,-1,-1
7250,1,1043,299,230,467,-1,-1,-1,-1
7250,0,57,151,53,172,-1,-1,-1,-1
7251,4,1270,154,63,199,-1,-1,-1,-1
7251,2,889,231,87,303,-1,-1,-1,-1
7251,1,1018,299,255,466,-1,-1,-1,-1
7251,0,55,152,54,172,-1,-1,-1,-1
7252,4,1265,153,63,201,-1,-1,-1,-1
7252,2,889,232,87,306,-1,-1,-1,-1
7252,1,999,299,271,466,-1,-1,-1,-1
7252,0,53,152,55,172,-1,-1,-1,-1
7253,4,1258,154,66,201,-1,-1,-1,-1
7253,2,890,234,88,302,-1,-1,-1,-1
7253,1,988,300,276,467,-1,-1,-1,-1
7253,0,50,152,56,172,-1,-1,-1,-1
7254,4,1252,154,69,200,-1,-1,-1,-1
7254,2,890,235,88,298,-1,-1,-1,-1
7254,1,983,300,270,471,-1,-1,-1,-1
7254,0,48,152,58,172,-1,-1,-1,-1
7255,4,1246,154,71,200,-1,-1,-1,-1
7255,2,890,236,87,302,-1,-1,-1,-1
7255,1,984,300,253,477,-1,-1,-1,-1
7255,0,45,153,60,172,-1,-1,-1,-1
7256,4,1230,154,83,200,-1,-1,-1,-1
7256,2,890,236,87,310,-1,-1,-1,-1
7256,1,986,300,231,483,-1,-1,-1,-1
7256,0,43,153,62,172,-1,-1,-1,-1
7257,4,1219,154,89,199,-1,-1,-1,-1
7257,2,890,238,87,313,-1,-1,-1,-1
7257,1,988,300,207,490,-1,-1,-1,-1
7257,0,40,153,64,172,-1,-1,-1,-1
7258,4,1215,154,90,199,-1,-1,-1,-1
7258,2,890,240,87,313,-1,-1,-1,-1
7258,1,985,300,185,496,-1,-1,-1,-1
7258,0,38,153,66,171,-1,-1,-1,-1
7259,4,1210,154,91,199,-1,-1,-1,-1
7259,2,889,241,87,315,-1,-1,-1,-1
7259,1,976,300,170,502,-1,-1,-1,-1
7259,0,35,153,68,171,-1,-1,-1,-1
7260,4,1208,154,92,199,-1,-1,-1,-1
7260,2,889,243,87,311,-1,-1,-1,-1
7260,1,960,301,164,506,-1,-1,-1,-1
7260,0,32,154,69,170,-1,-1,-1,-1
7261,4,1207,154,94,200,-1,-1,-1,-1
7261,2,888,243,88,309,-1,-1,-1,-1
7261,1,938,303,168,509,-1,-1,-1,-1
7261,0,30,154,71,170,-1,-1,-1,-1
7262,4,1208,155,91,201,-1,-1,-1,-1
7262,2,888,242,88,318,-1,-1,-1,-1
7262,1,912,304,181,511,-1,-1,-1,-1
7262,0,27,154,72,169,-1,-1,-1,-1
7263,4,1207,154,90,203,-1,-1,-1,-1
7263,2,888,242,88,321,-1,-1,-1,-1
7263,1,884,306,199,513,-1,-1,-1,-1
7263,0,23,154,73,168,-1,-1,-1,-1
7264,4,1207,155,84,203,-1,-1,-1,-1
7264,2,889,244,87,321,-1,-1,-1,-1
7264,1,858,308,219,514,-1,-1,-1,-1
7264,0,20,155,74,167,-1,-1,-1,-1
7265,4,1207,155,77,204,-1,-1,-1,-1
7265,2,890,243,84,322,-1,-1,-1,-1
7265,1,837,310,237,517,-1,-1,-1,-1
7265,0,17,155,74,167,-1,-1,-1,-1
7266,4,1206,156,71,203,-1,-1,-1,-1
7266,2,891,246,83,315,-1,-1,-1,-1
7266,1,822,312,248,520,-1,-1,-1,-1
7266,0,14,155,74,166,-1,-1,-1,-1
7267,4,1207,157,64,203,-1,-1,-1,-1
7267,2,891,245,84,315,-1,-1,-1,-1
7267,1,815,314,250,524,-1,-1,-1,-1
7267,0,12,156,72,165,-1,-1,-1,-1
7268,4,1206,156,61,205,-1,-1,-1,-1
7268,2,894,246,86,196,-1,-1,-1,-1
7268,1,815,315,243,529,-1,-1,-1,-1
7268,0,11,157,68,163,-1,-1,-1,-1
7269,4,1200,156,65,206,-1,-1,-1,-1
7269,2,895,247,91,177,-1,-1,-1,-1
7269,1,818,316,229,533,-1,-1,-1,-1
7269,0,12,158,62,160,-1,-1,-1,-1
7270,4,1194,157,67,206,-1,-1,-1,-1
7270,1,824,317,209,537,-1,-1,-1,-1
7271,4,1188,156,70,210,-1,-1,-1,-1
7271,1,827,317,188,540,-1,-1,-1,-1
7271,2,901,249,88,321,-1,-1,-1,-1
7272,4,1183,157,71,208,-1,-1,-1,-1
7272,1,825,318,170,541,-1,-1,-1,-1
7272,2,906,249,90,336,-1,-1,-1,-1
7273,4,1172,157,77,206,-1,-1,-1,-1
7273,1,816,319,157,540,-1,-1,-1,-1
7273,2,910,249,89,343,-1,-1,-1,-1
7274,4,1166,157,80,206,-1,-1,-1,-1
7274,1,801,320,153,538,-1,-1,-1,-1
7274,2,911,250,89,346,-1,-1,-1,-1
7275,4,1162,158,81,205,-1,-1,-1,-1
7275,1,778,321,157,535,-1,-1,-1,-1
7275,2,910,250,91,345,-1,-1,-1,-1
7276,4,1161,158,81,209,-1,-1,-1,-1
7276,1,752,323,169,533,-1,-1,-1,-1
7276,2,909,251,94,343,-1,-1,-1,-1
7277,4,1160,157,78,212,-1,-1,-1,-1
7277,1,724,324,185,531,-1,-1,-1,-1
7277,2,908,251,97,341,-1,-1,-1,-1
7278,4,1161,158,72,214,-1,-1,-1,-1
7278,1,699,326,203,531,-1,-1,-1,-1
7278,2,908,251,98,339,-1,-1,-1,-1
7279,4,1161,158,67,215,-1,-1,-1,-1
7279,1,679,327,218,533,-1,-1,-1,-1
7279,2,909,251,98,338,-1,-1,-1,-1
7280,4,1159,159,65,215,-1,-1,-1,-1
7280,1,667,328,228,537,-1,-1,-1,-1
7280,2,910,251,97,337,-1,-1,-1,-1
7281,4,1154,159,66,214,-1,-1,-1,-1
7281,1,663,328,231,543,-1,-1,-1,-1
7281,2,912,251,95,337,-1,-1,-1,-1
7282,4,1147,160,69,213,-1,-1,-1,-1
7282,1,668,328,227,549,-1,-1,-1,-1
7282,2,912,251,93,337,-1,-1,-1,-1
7283,4,1139,159,73,214,-1,-1,-1,-1
7283,1,678,328,216,555,-1,-1,-1,-1
7283,2,912,251,93,337,-1,-1,-1,-1
7284,4,1134,159,73,213,-1,-1,-1,-1
7284,1,691,328,201,560,-1,-1,-1,-1
7284,2,911,251,94,338,-1,-1,-1,-1
7285,4,1122,160,81,213,-1,-1,-1,-1
7285,1,705,328,184,562,-1,-1,-1,-1
7285,2,908,251,96,338,-1,-1,-1,-1
7286,4,1105,160,92,211,-1,-1,-1,-1
7286,1,716,328,169,561,-1,-1,-1,-1
7286,2,905,251,100,339,-1,-1,-1,-1
7287,4,1096,160,98,211,-1,-1,-1,-1
7287,1,721,329,157,559,-1,-1,-1,-1
7287,2,902,251,104,339,-1,-1,-1,-1
7288,4,1090,161,102,208,-1,-1,-1,-1
7288,1,720,330,152,555,-1,-1,-1,-1
7288,2,900,251,107,340,-1,-1,-1,-1
7289,4,1085,160,107,209,-1,-1,-1,-1
7289,1,712,332,153,551,-1,-1,-1,-1
7289,2,899,251,109,340,-1,-1,-1,-1
7290,4,1087,160,105,211,-1,-1,-1,-1
7290,1,698,334,160,548,-1,-1,-1,-1
7290,2,899,251,109,340,-1,-1,-1,-1
7291,4,1089,161,102,212,-1,-1,-1,-1
7291,1,680,337,173,547,-1,-1,-1,-1
7291,2,900,250,107,340,-1,-1,-1,-1
7292,4,1092,161,93,216,-1,-1,-1,-1
7292,1,659,340,188,550,-1,-1,-1,-1
7292,2,902,250,102,339,-1,-1,-1,-1
7293,4,1095,161,86,217,-1,-1,-1,-1
7293,1,638,343,204,556,-1,-1,-1,-1
7293,2,903,250,97,338,-1,-1,-1,-1
7294,4,1100,162,76,217,-1,-1,-1,-1
7294,1,619,345,220,566,-1,-1,-1,-1
7294,2,904,249,91,336,-1,-1,-1,-1
7295,4,1103,162,70,218,-1,-1,-1,-1
7295,1,602,348,232,579,-1,-1,-1,-1
7295,2,902,249,86,334,-1,-1,-1,-1
7296,4,1105,162,68,218,-1,-1,-1,-1
7296,1,590,350,242,592,-1,-1,-1,-1
7296,2,898,249,84,332,-1,-1,-1,-1
7297,4,1105,162,68,218,-1,-1,-1,-1
7297,1,582,353,247,605,-1,-1,-1,-1
7297,2,892,248,84,330,-1,-1,-1,-1
7298,4,1105,161,68,220,-1,-1,-1,-1
7298,1,578,355,249,617,-1,-1,-1,-1
7298,2,883,248,87,327,-1,-1,-1,-1
7299,4,1104,161,69,220,-1,-1,-1,-1
7299,1,578,357,248,626,-1,-1,-1,-1
7299,2,873,247,93,325,-1,-1,-1,-1
7300,4,1102,161,68,218,-1,-1,-1,-1
7300,1,580,360,245,631,-1,-1,-1,-1
7300,2,862,247,102,322,-1,-1,-1,-1
7301,4,1089,161,75,221,-1,-1,-1,-1
7301,1,583,363,240,633,-1,-1,-1,-1
7301,2,851,246,112,321,-1,-1,-1,-1
7302,4,1081,162,79,220,-1,-1,-1,-1
7302,1,588,366,235,632,-1,-1,-1,-1
7302,2,841,245,123,319,-1,-1,-1,-1
7303,4,1072,163,85,215,-1,-1,-1,-1
7303,1,593,369,229,631,-1,-1,-1,-1
7303,2,833,245,132,318,-1,-1,-1,-1
7304,4,1069,164,84,212,-1,-1,-1,-1
7304,1,598,373,224,629,-1,-1,-1,-1
7304,2,827,244,139,316,-1,-1,-1,-1
7305,4,1064,165,84,212,-1,-1,-1,-1
7305,1,604,376,219,629,-1,-1,-1,-1
7305,2,822,244,143,315,-1,-1,-1,-1
7306,4,1064,164,82,216,-1,-1,-1,-1
7306,1,609,379,215,631,-1,-1,-1,-1
7306,2,820,243,144,314,-1,-1,-1,-1
7307,4,1064,164,79,220,-1,-1,-1,-1
7307,1,613,381,212,636,-1,-1,-1,-1
7307,2,819,243,141,313,-1,-1,-1,-1
7308,4,1065,165,75,221,-1,-1,-1,-1
7308,1,617,384,210,644,-1,-1,-1,-1
7308,2,818,242,135,311,-1,-1,-1,-1
7309,4,1063,165,74,221,-1,-1,-1,-1
7309,1,621,386,210,653,-1,-1,-1,-1
7309,2,817,241,128,310,-1,-1,-1,-1
7310,4,1062,166,72,220,-1,-1,-1,-1
7310,1,624,388,211,663,-1,-1,-1,-1
7310,2,814,241,119,308,-1,-1,-1,-1
7311,4,1060,166,69,220,-1,-1,-1,-1
7311,1,626,390,214,673,-1,-1,-1,-1
7311,2,810,240,111,307,-1,-1,-1,-1
7312,4,1055,166,72,221,-1,-1,-1,-1
7312,1,627,392,217,681,-1,-1,-1,-1
7312,2,804,239,104,306,-1,-1,-1,-1
7313,4,1049,166,76,221,-1,-1,-1,-1
7313,1,628,395,221,686,-1,-1,-1,-1
7313,2,797,238,99,306,-1,-1,-1,-1
7314,4,1044,166,78,222,-1,-1,-1,-1
7314,1,628,398,225,687,-1,-1,-1,-1
7314,2,789,237,96,306,-1,-1,-1,-1
7315,4,1030,166,87,222,-1,-1,-1,-1
7315,1,628,401,229,685,-1,-1,-1,-1
7315,2,780,236,95,306,-1,-1,-1,-1
7316,4,1021,167,93,221,-1,-1,-1,-1
7316,1,628,405,231,681,-1,-1,-1,-1
7316,2,771,235,96,306,-1,-1,-1,-1
7317,4,1017,168,94,219,-1,-1,-1,-1
7317,1,628,410,232,674,-1,-1,-1,-1
7317,2,764,234,97,307,-1,-1,-1,-1
7318,4,1017,168,91,219,-1,-1,-1,-1
7318,1,628,414,231,667,-1,-1,-1,-1
7318,2,758,233,99,307,-1,-1,-1,-1
7319,4,1017,169,88,219,-1,-1,-1,-1
7319,1,629,419,230,659,-1,-1,-1,-1
7319,2,754,233,100,307,-1,-1,-1,-1
7320,4,1017,168,86,221,-1,-1,-1,-1
7320,1,630,423,228,653,-1,-1,-1,-1
7320,2,751,232,99,306,-1,-1,-1,-1
7321,4,1015,169,88,223,-1,-1,-1,-1
7321,1,631,428,227,648,-1,-1,-1,-1
7321,2,749,231,98,304,-1,-1,-1,-1
7322,4,1018,169,83,229,-1,-1,-1,-1
7322,1,632,432,226,643,-1,-1,-1,-1
7322,2,748,231,95,302,-1,-1,-1,-1
7323,4,1018,169,81,231,-1,-1,-1,-1
7323,1,634,437,225,640,-1,-1,-1,-1
7323,2,747,230,92,298,-1,-1,-1,-1
7324,4,1019,169,76,231,-1,-1,-1,-1
7324,1,637,441,226,638,-1,-1,-1,-1
7324,2,745,230,88,294,-1,-1,-1,-1
7325,4,1018,169,72,232,-1,-1,-1,-1
7325,1,640,445,228,635,-1,-1,-1,-1
7325,2,742,229,86,290,-1,-1,-1,-1
7326,4,1016,169,69,233,-1,-1,-1,-1
7326,1,644,450,230,632,-1,-1,-1,-1
7326,2,737,229,84,286,-1,-1,-1,-1
7327,4,1011,169,70,233,-1,-1,-1,-1
7327,1,648,454,232,628,-1,-1,-1,-1
7327,2,729,229,85,282,-1,-1,-1,-1
7328,4,1003,169,75,233,-1,-1,-1,-1
7328,1,654,459,235,623,-1,-1,-1,-1
7328,2,720,228,88,280,-1,-1,-1,-1
7329,4,998,170,77,234,-1,-1,-1,-1
7329,1,660,464,237,617,-1,-1,-1,-1
7329,2,711,228,93,278,-1,-1,-1,-1
7330,4,993,171,81,235,-1,-1,-1,-1
7330,1,666,469,238,611,-1,-1,-1,-1
7330,2,701,227,100,277,-1,-1,-1,-1
7331,4,988,171,83,238,-1,-1,-1,-1
7331,1,673,474,240,605,-1,-1,-1,-1
7331,2,691,227,107,277,-1,-1,-1,-1
7332,4,984,172,85,238,-1,-1,-1,-1
7332,1,679,479,242,599,-1,-1,-1,-1
7332,2,683,226,115,278,-1,-1,-1,-1
7333,4,981,172,86,238,-1,-1,-1,-1
7333,1,685,483,246,594,-1,-1,-1,-1
7333,2,676,226,121,279,-1,-1,-1,-1
7334,4,980,172,85,235,-1,-1,-1,-1
7334,1,689,488,251,590,-1,-1,-1,-1
7334,2,672,225,125,281,-1,-1,-1,-1
7335,4,980,173,84,235,-1,-1,-1,-1
7335,1,693,493,258,586,-1,-1,-1,-1
7335,2,670,225,126,283,-1,-1,-1,-1
7336,4,980,174,82,236,-1,-1,-1,-1
7336,1,695,498,266,582,-1,-1,-1,-1
7336,2,669,225,125,284,-1,-1,-1,-1
7337,4,981,174,79,241,-1,-1,-1,-1
7337,1,697,503,276,578,-1,-1,-1,-1
7337,2,669,224,121,284,-1,-1,-1,-1
7338,4,981,175,77,243,-1,-1,-1,-1
7338,1,698,509,287,572,-1,-1,-1,-1
7338,2,670,224,115,284,-1,-1,-1,-1
7339,4,981,176,76,242,-1,-1,-1,-1
7339,1,699,515,297,566,-1,-1,-1,-1
7339,2,670,224,108,284,-1,-1,-1,-1
7340,4,980,176,75,242,-1,-1,-1,-1
7340,1,700,523,305,559,-1,-1,-1,-1
7340,2,669,224,100,283,-1,-1,-1,-1
7341,4,977,176,76,244,-1,-1,-1,-1
7341,1,702,531,311,550,-1,-1,-1,-1
7341,2,666,223,93,282,-1,-1,-1,-1
7342,4,977,175,75,246,-1,-1,-1,-1
7342,1,704,540,315,540,-1,-1,-1,-1
7342,2,662,223,87,281,-1,-1,-1,-1
7343,4,979,175,72,245,-1,-1,-1,-1
7343,1,706,549,316,530,-1,-1,-1,-1
7343,2,656,223,83,280,-1,-1,-1,-1
7344,4,977,175,74,244,-1,-1,-1,-1
7344,1,707,559,315,520,-1,-1,-1,-1
7344,2,649,222,81,279,-1,-1,-1,-1
7345,4,972,175,79,243,-1,-1,-1,-1
7345,1,709,569,313,510,-1,-1,-1,-1
7345,2,642,222,80,279,-1,-1,-1,-1
7346,4,972,175,78,243,-1,-1,-1,-1
7346,1,710,579,311,499,-1,-1,-1,-1
7346,2,636,222,81,279,-1,-1,-1,-1
7347,4,972,175,78,242,-1,-1,-1,-1
7347,1,710,590,310,490,-1,-1,-1,-1
7347,2,630,221,83,279,-1,-1,-1,-1
7348,4,972,175,78,242,-1,-1,-1,-1
7348,1,709,600,310,480,-1,-1,-1,-1
7348,2,625,221,85,280,-1,-1,-1,-1
7349,4,970,175,79,243,-1,-1,-1,-1
7349,1,709,611,313,470,-1,-1,-1,-1
7349,2,622,220,86,280,-1,-1,-1,-1
7350,4,969,175,78,243,-1,-1,-1,-1
7350,1,708,621,317,459,-1,-1,-1,-1
7350,2,621,220,86,280,-1,-1,-1,-1
7351,4,968,175,78,243,-1,-1,-1,-1
7351,1,708,632,323,448,-1,-1,-1,-1
7351,2,621,220,85,280,-1,-1,-1,-1
7352,4,968,175,75,241,-1,-1,-1,-1
7352,1,709,643,329,437,-1,-1,-1,-1
7352,2,622,219,83,280,-1,-1,-1,-1
7353,4,966,176,74,241,-1,-1,-1,-1
7353,1,710,655,336,425,-1,-1,-1,-1
7353,2,622,219,79,279,-1,-1,-1,-1
7354,4,962,178,76,239,-1,-1,-1,-1
7354,1,713,667,342,412,-1,-1,-1,-1
7354,2,621,218,76,277,-1,-1,-1,-1
7355,4,963,179,73,238,-1,-1,-1,-1
7355,1,716,679,348,400,-1,-1,-1,-1
7355,2,619,218,73,276,-1,-1,-1,-1
7356,4,962,179,74,238,-1,-1,-1,-1
7356,1,720,692,352,387,-1,-1,-1,-1
7356,2,615,217,72,274,-1,-1,-1,-1
7357,4,962,180,74,238,-1,-1,-1,-1
7357,1,724,705,357,375,-1,-1,-1,-1
7357,2,609,217,72,272,-1,-1,-1,-1
7358,4,963,180,74,238,-1,-1,-1,-1
7358,1,728,718,362,362,-1,-1,-1,-1
7358,2,600,216,74,271,-1,-1,-1,-1
7359,4,963,181,75,239,-1,-1,-1,-1
7359,1,732,731,369,349,-1,-1,-1,-1
7359,2,590,216,79,270,-1,-1,-1,-1
7360,4,964,181,75,241,-1,-1,-1,-1
7360,1,737,746,376,335,-1,-1,-1,-1
7360,2,579,215,85,269,-1,-1,-1,-1
7361,4,966,182,75,244,-1,-1,-1,-1
7361,1,742,760,385,320,-1,-1,-1,-1
7361,2,567,215,93,268,-1,-1,-1,-1
7362,4,967,183,74,244,-1,-1,-1,-1
7362,1,747,776,394,304,-1,-1,-1,-1
7362,2,557,214,102,268,-1,-1,-1,-1
7363,4,966,183,76,246,-1,-1,-1,-1
7363,1,754,793,401,286,-1,-1,-1,-1
7363,2,547,213,110,268,-1,-1,-1,-1
7364,4,966,184,78,247,-1,-1,-1,-1
7364,1,761,811,402,268,-1,-1,-1,-1
7364,2,539,213,118,268,-1,-1,-1,-1
7365,4,966,184,79,248,-1,-1,-1,-1
7365,1,771,831,391,248,-1,-1,-1,-1
7365,2,534,212,123,268,-1,-1,-1,-1
7366,4,967,184,79,252,-1,-1,-1,-1
7366,1,789,851,362,229,-1,-1,-1,-1
7366,2,530,212,125,267,-1,-1,-1,-1
7367,4,967,184,80,253,-1,-1,-1,-1
7367,1,821,871,304,211,-1,-1,-1,-1
7367,2,528,212,125,267,-1,-1,-1,-1
7368,4,967,184,81,255,-1,-1,-1,-1
7368,1,882,888,201,191,-1,-1,-1,-1
7368,2,527,211,122,266,-1,-1,-1,-1
7369,4,967,184,81,255,-1,-1,-1,-1
7369,2,527,211,117,265,-1,-1,-1,-1
7370,4,967,184,82,257,-1,-1,-1,-1
7370,2,527,211,111,264,-1,-1,-1,-1
7371,4,966,185,82,258,-1,-1,-1,-1
7371,2,526,211,103,263,-1,-1,-1,-1
7372,4,966,185,82,259,-1,-1,-1,-1
7372,2,524,211,96,262,-1,-1,-1,-1
7373,4,966,186,82,258,-1,-1,-1,-1
7373,2,521,210,89,261,-1,-1,-1,-1
7374,4,964,187,84,258,-1,-1,-1,-1
7374,2,517,210,84,260,-1,-1,-1,-1
7375,4,964,187,82,259,-1,-1,-1,-1
7375,2,512,210,80,260,-1,-1,-1,-1
7376,4,963,187,83,264,-1,-1,-1,-1
7376,2,506,210,78,260,-1,-1,-1,-1
7377,4,963,187,82,266,-1,-1,-1,-1
7377,2,501,209,77,260,-1,-1,-1,-1
7378,4,961,188,81,268,-1,-1,-1,-1
7378,2,495,209,78,260,-1,-1,-1,-1
7379,4,960,188,81,269,-1,-1,-1,-1
7379,2,491,209,79,260,-1,-1,-1,-1
7380,4,959,188,81,270,-1,-1,-1,-1
7380,2,487,208,80,259,-1,-1,-1,-1
7381,4,958,188,81,272,-1,-1,-1,-1
7381,2,484,208,80,259,-1,-1,-1,-1
7382,4,957,189,82,272,-1,-1,-1,-1
7382,2,482,207,80,259,-1,-1,-1,-1
7383,4,955,189,83,273,-1,-1,-1,-1
