8630,1,1413,221,107,256,-1,-1,-1,-1
8630,3,1740,276,136,278,-1,-1,-1,-1
8630,2,805,301,124,377,-1,-1,-1,-1
8630,5,1604,189,73,186,-1,-1,-1,-1
8630,4,1,331,253,412,-1,-1,-1,-1
8631,1,1394,221,121,255,-1,-1,-1,-1
8631,3,1756,277,124,280,-1,-1,-1,-1
8631,2,802,300,121,376,-1,-1,-1,-1
8631,5,1604,189,73,186,-1,-1,-1,-1
8631,4,3,329,251,417,-1,-1,-1,-1
8632,1,1380,221,131,254,-1,-1,-1,-1
8632,3,1774,277,112,281,-1,-1,-1,-1
8632,2,800,298,115,376,-1,-1,-1,-1
8632,5,1604,189,73,186,-1,-1,-1,-1
8632,4,12,328,245,420,-1,-1,-1,-1
8633,1,1371,221,140,252,-1,-1,-1,-1
8633,3,1791,277,104,283,-1,-1,-1,-1
8633,2,798,296,108,375,-1,-1,-1,-1
8633,5,1604,189,73,186,-1,-1,-1,-1
8633,4,35,326,223,419,-1,-1,-1,-1
8634,1,1366,221,145,252,-1,-1,-1,-1
8634,3,1805,277,99,284,-1,-1,-1,-1
8634,2,796,295,102,373,-1,-1,-1,-1
8634,5,1604,189,73,186,-1,-1,-1,-1
8634,4,62,327,196,413,-1,-1,-1,-1
8635,1,1360,221,149,253,-1,-1,-1,-1
8635,3,1816,278,97,284,-1,-1,-1,-1
8635,2,792,293,97,371,-1,-1,-1,-1
8635,5,1605,189,72,186,-1,-1,-1,-1
8635,4,93,327,165,408,-1,-1,-1,-1
8636,1,1360,222,144,255,-1,-1,-1,-1
8636,3,1821,278,98,284,-1,-1,-1,-1
8636,2,784,291,96,367,-1,-1,-1,-1
8636,5,1605,189,72,186,-1,-1,-1,-1
8636,4,108,327,149,407,-1,-1,-1,-1
8637,1,1360,222,139,256,-1,-1,-1,-1
8637,3,1823,279,100,282,-1,-1,-1,-1
8637,2,774,290,99,364,-1,-1,-1,-1
8637,5,1605,189,71,186,-1,-1,-1,-1
8637,4,120,326,141,407,-1,-1,-1,-1
8638,1,1361,225,125,255,-1,-1,-1,-1
8638,3,1823,280,100,280,-1,-1,-1,-1
8638,2,761,289,106,359,-1,-1,-1,-1
8638,5,1605,189,71,186,-1,-1,-1,-1
8638,4,132,327,168,403,-1,-1,-1,-1
8639,1,1360,224,115,256,-1,-1,-1,-1
8639,3,1822,281,99,277,-1,-1,-1,-1
8639,2,746,289,115,356,-1,-1,-1,-1
8639,5,1605,189,71,186,-1,-1,-1,-1
8639,4,146,326,193,402,-1,-1,-1,-1
8640,1,1360,223,99,259,-1,-1,-1,-1
8640,3,1824,282,94,275,-1,-1,-1,-1
8640,2,730,288,126,353,-1,-1,-1,-1
8640,5,1605,189,71,186,-1,-1,-1,-1
8640,4,158,326,216,400,-1,-1,-1,-1
8641,1,1360,224,84,258,-1,-1,-1,-1
8641,3,1831,281,87,276,-1,-1,-1,-1
8641,2,717,288,137,350,-1,-1,-1,-1
8641,5,1605,189,71,186,-1,-1,-1,-1
8641,4,172,326,223,396,-1,-1,-1,-1
8642,1,1354,223,81,260,-1,-1,-1,-1
8642,3,1840,275,79,283,-1,-1,-1,-1
8642,2,706,288,147,349,-1,-1,-1,-1
8642,5,1605,189,71,186,-1,-1,-1,-1
8642,4,176,325,230,391,-1,-1,-1,-1
8643,1,1344,222,83,261,-1,-1,-1,-1
8643,3,1848,263,73,301,-1,-1,-1,-1
8643,2,699,287,154,348,-1,-1,-1,-1
8643,5,1605,189,71,186,-1,-1,-1,-1
8643,4,177,325,237,389,-1,-1,-1,-1
8644,1,1322,224,97,256,-1,-1,-1,-1
8644,2,696,286,158,348,-1,-1,-1,-1
8644,5,1605,189,71,186,-1,-1,-1,-1
8644,4,179,324,239,392,-1,-1,-1,-1
8645,1,1296,222,117,257,-1,-1,-1,-1
8645,2,696,285,158,348,-1,-1,-1,-1
8645,5,1605,189,71,186,-1,-1,-1,-1
8645,4,187,324,233,393,-1,-1,-1,-1
8646,1,1279,222,130,255,-1,-1,-1,-1
8646,2,697,284,153,347,-1,-1,-1,-1
8646,5,1605,189,71,186,-1,-1,-1,-1
8646,4,196,324,222,397,-1,-1,-1,-1
8647,1,1267,222,141,253,-1,-1,-1,-1
8647,2,699,283,145,347,-1,-1,-1,-1
8647,5,1605,189,72,186,-1,-1,-1,-1
8647,4,214,325,204,396,-1,-1,-1,-1
8648,1,1262,221,146,252,-1,-1,-1,-1
8648,2,699,283,134,346,-1,-1,-1,-1
8648,5,1605,189,72,186,-1,-1,-1,-1
8648,4,239,325,177,396,-1,-1,-1,-1
8649,1,1258,222,150,251,-1,-1,-1,-1
8649,2,698,282,123,345,-1,-1,-1,-1
8649,5,1605,189,72,186,-1,-1,-1,-1
8649,4,260,324,155,398,-1,-1,-1,-1
8650,1,1259,222,146,254,-1,-1,-1,-1
8650,2,695,281,112,344,-1,-1,-1,-1
8650,5,1605,189,72,186,-1,-1,-1,-1
8650,4,278,323,139,400,-1,-1,-1,-1
8651,1,1258,222,143,254,-1,-1,-1,-1
8651,2,689,280,104,344,-1,-1,-1,-1
8651,5,1605,189,72,186,-1,-1,-1,-1
8651,4,291,324,129,399,-1,-1,-1,-1
8652,1,1258,223,136,255,-1,-1,-1,-1
8652,2,682,280,100,343,-1,-1,-1,-1
8652,5,1605,189,72,186,-1,-1,-1,-1
8652,4,306,323,129,400,-1,-1,-1,-1
8653,1,1261,222,124,256,-1,-1,-1,-1
8653,2,674,279,100,343,-1,-1,-1,-1
8653,5,1606,189,71,186,-1,-1,-1,-1
8653,4,319,322,156,398,-1,-1,-1,-1
8654,1,1257,223,114,254,-1,-1,-1,-1
8654,2,666,278,103,342,-1,-1,-1,-1
8654,5,1606,189,71,186,-1,-1,-1,-1
8654,4,333,320,181,400,-1,-1,-1,-1
8655,1,1258,222,98,256,-1,-1,-1,-1
8655,2,658,277,107,341,-1,-1,-1,-1
8655,5,1605,189,72,186,-1,-1,-1,-1
8655,4,335,319,209,400,-1,-1,-1,-1
8656,1,1260,222,77,256,-1,-1,-1,-1
8656,2,652,277,111,339,-1,-1,-1,-1
8656,5,1605,188,72,187,-1,-1,-1,-1
8656,4,335,317,227,399,-1,-1,-1,-1
8657,1,1255,223,71,258,-1,-1,-1,-1
8657,2,647,276,112,338,-1,-1,-1,-1
8657,5,1605,188,72,187,-1,-1,-1,-1
8657,4,336,318,234,394,-1,-1,-1,-1
8658,1,1239,221,82,260,-1,-1,-1,-1
8658,2,643,276,110,337,-1,-1,-1,-1
8658,5,1605,188,72,187,-1,-1,-1,-1
8658,4,338,318,237,395,-1,-1,-1,-1
8659,1,1214,222,98,259,-1,-1,-1,-1
8659,2,642,275,106,337,-1,-1,-1,-1
8659,5,1605,188,72,187,-1,-1,-1,-1
8659,4,342,316,235,398,-1,-1,-1,-1
8660,1,1192,222,114,256,-1,-1,-1,-1
8660,2,641,274,101,338,-1,-1,-1,-1
8660,5,1605,188,72,187,-1,-1,-1,-1
8660,4,352,315,223,403,-1,-1,-1,-1
8661,1,1177,221,128,256,-1,-1,-1,-1
8661,2,641,273,96,338,-1,-1,-1,-1
8661,5,1605,188,72,187,-1,-1,-1,-1
8661,4,366,314,210,403,-1,-1,-1,-1
8662,1,1169,221,137,254,-1,-1,-1,-1
8662,2,640,272,94,338,-1,-1,-1,-1
8662,5,1605,188,72,187,-1,-1,-1,-1
8662,4,385,315,191,395,-1,-1,-1,-1
8663,1,1163,222,142,253,-1,-1,-1,-1
8663,2,637,270,93,336,-1,-1,-1,-1
8663,5,1605,188,72,187,-1,-1,-1,-1
8663,4,409,314,167,393,-1,-1,-1,-1
8664,1,1160,223,143,254,-1,-1,-1,-1
8664,2,632,269,93,334,-1,-1,-1,-1
8664,5,1605,188,72,187,-1,-1,-1,-1
8664,4,439,313,138,390,-1,-1,-1,-1
8665,1,1160,223,140,256,-1,-1,-1,-1
8665,2,625,268,94,330,-1,-1,-1,-1
8665,5,1605,188,72,187,-1,-1,-1,-1
8665,4,464,314,115,389,-1,-1,-1,-1
8666,1,1159,223,134,258,-1,-1,-1,-1
8666,2,618,267,95,326,-1,-1,-1,-1
8666,5,1605,188,73,187,-1,-1,-1,-1
8666,4,473,313,117,391,-1,-1,-1,-1
8667,1,1159,223,123,260,-1,-1,-1,-1
8667,2,612,267,95,322,-1,-1,-1,-1
8667,5,1605,188,73,187,-1,-1,-1,-1
8667,4,483,314,137,389,-1,-1,-1,-1
8668,1,1159,224,111,259,-1,-1,-1,-1
8668,2,607,266,94,320,-1,-1,-1,-1
8668,5,1605,188,73,187,-1,-1,-1,-1
8668,4,495,314,164,384,-1,-1,-1,-1
8669,1,1160,223,96,260,-1,-1,-1,-1
8669,2,603,265,95,319,-1,-1,-1,-1
8669,5,1605,188,73,187,-1,-1,-1,-1
8669,4,499,312,187,384,-1,-1,-1,-1
8670,1,1159,223,80,261,-1,-1,-1,-1
8670,2,600,264,97,319,-1,-1,-1,-1
8670,5,1605,188,73,187,-1,-1,-1,-1
8670,4,498,312,206,381,-1,-1,-1,-1
8671,1,1154,223,75,263,-1,-1,-1,-1
8671,2,597,264,101,320,-1,-1,-1,-1
8671,5,1605,188,73,187,-1,-1,-1,-1
8671,4,501,313,213,379,-1,-1,-1,-1
8672,1,1144,224,77,262,-1,-1,-1,-1
8672,2,593,263,106,319,-1,-1,-1,-1
8672,5,1605,188,73,187,-1,-1,-1,-1
8672,4,502,313,220,380,-1,-1,-1,-1
8673,1,1126,222,87,262,-1,-1,-1,-1
8673,2,588,263,111,318,-1,-1,-1,-1
8673,5,1605,188,73,187,-1,-1,-1,-1
8673,4,508,314,214,381,-1,-1,-1,-1
8674,1,1101,221,108,263,-1,-1,-1,-1
8674,2,582,263,114,315,-1,-1,-1,-1
8674,5,1605,188,73,188,-1,-1,-1,-1
8674,4,514,312,209,384,-1,-1,-1,-1
8675,1,1084,222,125,260,-1,-1,-1,-1
8675,2,575,263,114,312,-1,-1,-1,-1
8675,5,1605,188,73,188,-1,-1,-1,-1
8675,4,525,314,197,385,-1,-1,-1,-1
8676,1,1074,222,134,256,-1,-1,-1,-1
8676,2,568,263,111,309,-1,-1,-1,-1
8676,5,1606,188,72,188,-1,-1,-1,-1
8676,4,541,317,182,384,-1,-1,-1,-1
8677,1,1067,222,141,255,-1,-1,-1,-1
8677,2,563,263,106,306,-1,-1,-1,-1
8677,5,1606,188,72,188,-1,-1,-1,-1
8677,4,557,317,165,387,-1,-1,-1,-1
8678,1,1065,223,142,255,-1,-1,-1,-1
8678,2,559,262,99,306,-1,-1,-1,-1
8678,5,1605,188,73,188,-1,-1,-1,-1
8678,4,584,314,137,391,-1,-1,-1,-1
8679,1,1063,222,142,257,-1,-1,-1,-1
8679,2,556,261,94,307,-1,-1,-1,-1
8679,5,1606,188,72,188,-1,-1,-1,-1
8679,4,613,316,109,386,-1,-1,-1,-1
8680,1,1065,223,136,256,-1,-1,-1,-1
8680,2,552,260,91,308,-1,-1,-1,-1
8680,5,1606,188,72,188,-1,-1,-1,-1
8680,4,623,316,109,386,-1,-1,-1,-1
8681,1,1066,222,129,259,-1,-1,-1,-1
8681,2,548,259,91,310,-1,-1,-1,-1
8681,5,1606,188,72,187,-1,-1,-1,-1
8681,4,634,314,116,388,-1,-1,-1,-1
8682,1,1066,224,120,256,-1,-1,-1,-1
8682,2,543,258,94,311,-1,-1,-1,-1
8682,5,1606,188,72,187,-1,-1,-1,-1
8682,4,647,313,146,389,-1,-1,-1,-1
8683,1,1066,222,109,257,-1,-1,-1,-1
8683,2,537,257,98,310,-1,-1,-1,-1
8683,5,1606,188,72,187,-1,-1,-1,-1
8683,4,649,312,175,388,-1,-1,-1,-1
8684,1,1066,222,93,257,-1,-1,-1,-1
8684,2,531,257,102,309,-1,-1,-1,-1
8684,5,1606,188,72,187,-1,-1,-1,-1
8684,4,650,312,200,385,-1,-1,-1,-1
8685,1,1066,221,73,259,-1,-1,-1,-1
8685,2,525,256,104,307,-1,-1,-1,-1
8685,5,1606,188,72,187,-1,-1,-1,-1
8685,4,652,312,204,382,-1,-1,-1,-1
8686,1,1058,222,70,258,-1,-1,-1,-1
8686,2,521,256,104,305,-1,-1,-1,-1
8686,5,1606,188,72,187,-1,-1,-1,-1
8686,4,654,311,211,382,-1,-1,-1,-1
8687,1,1049,221,73,259,-1,-1,-1,-1
8687,2,518,255,103,304,-1,-1,-1,-1
8687,5,1606,189,72,186,-1,-1,-1,-1
8687,4,656,312,215,381,-1,-1,-1,-1
8688,1,1029,222,85,259,-1,-1,-1,-1
8688,2,517,254,100,304,-1,-1,-1,-1
8688,5,1606,188,72,187,-1,-1,-1,-1
8688,4,661,311,209,386,-1,-1,-1,-1
8689,1,1004,222,109,256,-1,-1,-1,-1
8689,2,515,253,97,305,-1,-1,-1,-1
8689,5,1606,189,72,186,-1,-1,-1,-1
8689,4,669,311,201,387,-1,-1,-1,-1
8690,1,990,222,122,257,-1,-1,-1,-1
8690,2,514,252,95,306,-1,-1,-1,-1
8690,5,1606,189,72,186,-1,-1,-1,-1
8690,4,682,310,189,387,-1,-1,-1,-1
8691,1,980,221,132,256,-1,-1,-1,-1
8691,2,513,251,93,306,-1,-1,-1,-1
8691,5,1606,189,72,186,-1,-1,-1,-1
8691,4,701,309,170,385,-1,-1,-1,-1
8692,1,975,221,137,256,-1,-1,-1,-1
8692,2,512,250,91,306,-1,-1,-1,-1
8692,5,1606,189,72,186,-1,-1,-1,-1
8692,4,721,308,151,383,-1,-1,-1,-1
8692,0,1859,244,60,349,-1,-1,-1,-1
8693,1,973,223,137,254,-1,-1,-1,-1
8693,2,511,250,90,306,-1,-1,-1,-1
8693,5,1606,189,72,186,-1,-1,-1,-1
8693,4,744,308,127,382,-1,-1,-1,-1
8693,0,1825,265,96,322,-1,-1,-1,-1
8694,1,971,222,135,258,-1,-1,-1,-1
8694,2,511,250,89,306,-1,-1,-1,-1
8694,5,1606,189,72,186,-1,-1,-1,-1
8694,4,771,307,106,386,-1,-1,-1,-1
8694,0,1803,275,118,307,-1,-1,-1,-1
8695,1,969,223,134,258,-1,-1,-1,-1
8695,2,510,249,88,305,-1,-1,-1,-1
8695,5,1606,188,72,187,-1,-1,-1,-1
8695,4,786,308,105,380,-1,-1,-1,-1
8695,0,1785,278,134,300,-1,-1,-1,-1
8696,1,969,224,127,259,-1,-1,-1,-1
8696,2,510,249,88,305,-1,-1,-1,-1
8696,5,1606,188,72,187,-1,-1,-1,-1
8696,4,796,308,115,380,-1,-1,-1,-1
8696,0,1771,278,148,296,-1,-1,-1,-1
8697,1,970,224,116,259,-1,-1,-1,-1
8697,2,510,249,88,304,-1,-1,-1,-1
8697,5,1606,188,72,187,-1,-1,-1,-1
8697,4,800,307,146,379,-1,-1,-1,-1
8697,0,1760,278,159,296,-1,-1,-1,-1
8698,1,969,223,103,262,-1,-1,-1,-1
8698,2,510,249,88,304,-1,-1,-1,-1
8698,5,1606,188,72,187,-1,-1,-1,-1
8698,4,799,306,182,378,-1,-1,-1,-1
8698,0,1755,277,166,296,-1,-1,-1,-1
8699,1,969,223,89,263,-1,-1,-1,-1
8699,2,509,250,90,302,-1,-1,-1,-1
8699,5,1606,188,72,187,-1,-1,-1,-1
8699,4,800,307,202,373,-1,-1,-1,-1
8699,0,1754,276,168,296,-1,-1,-1,-1
8700,1,968,222,72,264,-1,-1,-1,-1
8700,2,509,250,93,301,-1,-1,-1,-1
8700,5,1606,188,72,187,-1,-1,-1,-1
8700,4,802,307,208,372,-1,-1,-1,-1
8700,0,1757,276,164,297,-1,-1,-1,-1
8701,1,959,224,67,263,-1,-1,-1,-1
8701,2,509,251,96,298,-1,-1,-1,-1
8701,5,1606,189,72,186,-1,-1,-1,-1
8701,4,804,308,211,367,-1,-1,-1,-1
8701,0,1762,275,154,297,-1,-1,-1,-1
8702,1,949,223,70,262,-1,-1,-1,-1
8702,2,509,252,101,296,-1,-1,-1,-1
8702,5,1606,189,72,186,-1,-1,-1,-1
8702,4,805,308,209,369,-1,-1,-1,-1
8702,0,1765,274,141,297,-1,-1,-1,-1
8703,1,936,222,81,262,-1,-1,-1,-1
8703,2,511,253,106,294,-1,-1,-1,-1
8703,5,1606,189,72,186,-1,-1,-1,-1
8703,4,808,308,208,372,-1,-1,-1,-1
8703,0,1764,274,128,297,-1,-1,-1,-1
8704,1,937,223,79,260,-1,-1,-1,-1
8704,2,514,255,111,293,-1,-1,-1,-1
8704,5,1606,189,72,186,-1,-1,-1,-1
8704,4,817,306,197,377,-1,-1,-1,-1
8704,0,1758,273,119,296,-1,-1,-1,-1
8705,1,894,221,122,261,-1,-1,-1,-1
8705,2,517,256,115,293,-1,-1,-1,-1
8705,5,1606,189,72,186,-1,-1,-1,-1
8705,4,830,306,186,377,-1,-1,-1,-1
8705,0,1745,272,115,296,-1,-1,-1,-1
8706,1,882,222,134,258,-1,-1,-1,-1
8706,2,521,257,116,294,-1,-1,-1,-1
8706,5,1606,189,72,186,-1,-1,-1,-1
8706,4,851,309,165,376,-1,-1,-1,-1
8706,0,1727,272,119,295,-1,-1,-1,-1
8707,1,880,223,135,253,-1,-1,-1,-1
8707,2,525,257,115,295,-1,-1,-1,-1
8707,5,1606,189,72,186,-1,-1,-1,-1
8707,4,873,310,142,373,-1,-1,-1,-1
8707,0,1705,272,130,295,-1,-1,-1,-1
8708,1,876,224,139,251,-1,-1,-1,-1
8708,2,530,257,110,297,-1,-1,-1,-1
8708,5,1606,189,72,186,-1,-1,-1,-1
8708,4,897,309,116,375,-1,-1,-1,-1
8708,0,1683,271,145,295,-1,-1,-1,-1
8709,1,870,222,130,254,-1,-1,-1,-1
8709,2,536,257,102,299,-1,-1,-1,-1
8709,5,1606,189,72,186,-1,-1,-1,-1
8709,4,922,307,99,375,-1,-1,-1,-1
8709,0,1662,271,161,294,-1,-1,-1,-1
8710,1,875,222,93,256,-1,-1,-1,-1
8710,2,542,257,92,300,-1,-1,-1,-1
8710,5,1606,189,72,187,-1,-1,-1,-1
8710,4,935,305,99,380,-1,-1,-1,-1
8710,0,1646,270,176,294,-1,-1,-1,-1
8711,1,877,222,85,258,-1,-1,-1,-1
8711,2,548,256,83,300,-1,-1,-1,-1
8711,5,1606,189,72,187,-1,-1,-1,-1
8711,4,944,305,117,380,-1,-1,-1,-1
8711,0,1635,270,184,293,-1,-1,-1,-1
8712,1,876,221,85,263,-1,-1,-1,-1
8712,2,554,256,76,300,-1,-1,-1,-1
8712,5,1606,189,72,187,-1,-1,-1,-1
8712,4,944,304,153,380,-1,-1,-1,-1
8712,0,1631,269,185,292,-1,-1,-1,-1
8713,1,876,221,87,262,-1,-1,-1,-1
8713,2,559,256,73,300,-1,-1,-1,-1
8713,5,1607,189,71,187,-1,-1,-1,-1
8713,4,944,304,178,378,-1,-1,-1,-1
8713,0,1632,268,178,292,-1,-1,-1,-1
8714,1,875,222,81,258,-1,-1,-1,-1
8714,2,563,257,74,300,-1,-1,-1,-1
8714,5,1607,189,71,187,-1,-1,-1,-1
8714,4,945,305,193,374,-1,-1,-1,-1
8714,0,1636,267,164,291,-1,-1,-1,-1
8715,1,870,223,69,257,-1,-1,-1,-1
8715,2,566,258,80,299,-1,-1,-1,-1
8715,5,1607,189,71,187,-1,-1,-1,-1
8715,4,946,303,200,375,-1,-1,-1,-1
8715,0,1640,266,146,290,-1,-1,-1,-1
8716,1,859,221,66,260,-1,-1,-1,-1
8716,2,569,259,90,298,-1,-1,-1,-1
8716,5,1607,189,71,187,-1,-1,-1,-1
8716,4,949,304,199,374,-1,-1,-1,-1
8716,0,1642,266,127,289,-1,-1,-1,-1
8717,1,847,222,75,259,-1,-1,-1,-1
8717,2,571,260,102,297,-1,-1,-1,-1
8717,5,1606,188,72,188,-1,-1,-1,-1
8717,4,951,303,197,377,-1,-1,-1,-1
8717,0,1640,265,112,288,-1,-1,-1,-1
8718,1,821,221,100,260,-1,-1,-1,-1
8718,2,574,260,114,296,-1,-1,-1,-1
8718,5,1606,188,72,188,-1,-1,-1,-1
8718,4,959,302,187,379,-1,-1,-1,-1
8718,0,1632,265,102,287,-1,-1,-1,-1
8719,1,804,221,115,260,-1,-1,-1,-1
8719,2,576,261,125,296,-1,-1,-1,-1
8719,5,1606,188,72,189,-1,-1,-1,-1
8719,4,972,299,175,380,-1,-1,-1,-1
8719,0,1619,264,100,286,-1,-1,-1,-1
8720,1,786,222,132,256,-1,-1,-1,-1
8720,2,578,261,135,295,-1,-1,-1,-1
8720,5,1606,188,72,189,-1,-1,-1,-1
8720,4,985,300,164,375,-1,-1,-1,-1
8720,0,1600,264,106,285,-1,-1,-1,-1
8721,1,777,223,142,252,-1,-1,-1,-1
8721,2,579,262,142,296,-1,-1,-1,-1
8721,5,1606,188,72,189,-1,-1,-1,-1
8721,4,1001,300,149,373,-1,-1,-1,-1
8721,0,1579,264,119,283,-1,-1,-1,-1
8722,1,774,223,143,253,-1,-1,-1,-1
8722,2,579,262,147,298,-1,-1,-1,-1
8722,5,1606,188,71,188,-1,-1,-1,-1
8722,4,1018,299,135,370,-1,-1,-1,-1
8722,0,1558,264,136,282,-1,-1,-1,-1
8723,1,773,223,143,254,-1,-1,-1,-1
8723,2,578,263,149,301,-1,-1,-1,-1
8723,5,1607,188,70,188,-1,-1,-1,-1
8723,4,1036,299,118,369,-1,-1,-1,-1
8723,0,1539,263,154,281,-1,-1,-1,-1
8724,1,774,224,139,257,-1,-1,-1,-1
8724,2,579,263,148,304,-1,-1,-1,-1
8724,5,1604,187,74,199,-1,-1,-1,-1
8724,4,1057,297,107,373,-1,-1,-1,-1
8724,0,1524,263,168,280,-1,-1,-1,-1
8725,1,775,223,133,260,-1,-1,-1,-1
8725,2,581,264,144,308,-1,-1,-1,-1
8725,5,1607,188,71,196,-1,-1,-1,-1
8725,4,1079,298,97,372,-1,-1,-1,-1
8725,0,1515,263,177,279,-1,-1,-1,-1
8726,1,775,223,126,260,-1,-1,-1,-1
8726,2,586,264,136,311,-1,-1,-1,-1
8726,5,1621,189,57,187,-1,-1,-1,-1
8726,4,1081,298,98,375,-1,-1,-1,-1
8726,0,1511,263,177,278,-1,-1,-1,-1
8727,1,775,224,118,259,-1,-1,-1,-1
8727,2,594,264,127,314,-1,-1,-1,-1
8727,5,1619,189,59,186,-1,-1,-1,-1
8727,4,1081,297,96,383,-1,-1,-1,-1
8727,0,1512,263,170,277,-1,-1,-1,-1
8728,1,776,223,107,262,-1,-1,-1,-1
8728,2,605,263,116,316,-1,-1,-1,-1
8728,5,1622,189,56,185,-1,-1,-1,-1
8728,4,1082,297,96,384,-1,-1,-1,-1
8728,0,1516,263,157,277,-1,-1,-1,-1
8729,1,782,223,89,263,-1,-1,-1,-1
8729,2,616,263,107,319,-1,-1,-1,-1
8729,5,1621,190,57,184,-1,-1,-1,-1
8729,4,1083,297,94,384,-1,-1,-1,-1
8729,0,1521,262,139,277,-1,-1,-1,-1
8730,1,788,223,74,265,-1,-1,-1,-1
8730,2,627,263,101,322,-1,-1,-1,-1
8730,5,1614,190,64,185,-1,-1,-1,-1
8730,4,1082,300,85,379,-1,-1,-1,-1
8730,0,1524,262,121,278,-1,-1,-1,-1
8731,1,791,224,66,263,-1,-1,-1,-1
8731,2,636,264,99,325,-1,-1,-1,-1
8731,5,1608,189,70,186,-1,-1,-1,-1
8731,4,1082,300,84,380,-1,-1,-1,-1
8731,0,1522,262,105,278,-1,-1,-1,-1
8732,1,792,224,63,263,-1,-1,-1,-1
8732,2,642,264,102,328,-1,-1,-1,-1
8732,5,1607,189,71,187,-1,-1,-1,-1
8732,4,1081,299,87,381,-1,-1,-1,-1
8732,0,1516,262,95,279,-1,-1,-1,-1
8733,1,793,224,62,264,-1,-1,-1,-1
8733,2,647,265,108,330,-1,-1,-1,-1
8733,5,1606,189,72,186,-1,-1,-1,-1
8733,4,1080,297,111,384,-1,-1,-1,-1
8733,0,1505,261,92,280,-1,-1,-1,-1
8734,1,794,224,60,263,-1,-1,-1,-1
8734,2,650,266,116,332,-1,-1,-1,-1
8734,5,1607,189,71,186,-1,-1,-1,-1
8734,4,1074,298,132,382,-1,-1,-1,-1
8734,0,1489,260,96,280,-1,-1,-1,-1
8735,1,795,224,59,264,-1,-1,-1,-1
8735,2,654,268,123,333,-1,-1,-1,-1
8735,5,1607,189,71,186,-1,-1,-1,-1
8735,4,1071,299,145,379,-1,-1,-1,-1
8735,0,1470,260,107,280,-1,-1,-1,-1
8736,1,792,223,59,265,-1,-1,-1,-1
8736,2,658,268,128,332,-1,-1,-1,-1
8736,5,1607,189,71,186,-1,-1,-1,-1
8736,4,1071,300,151,377,-1,-1,-1,-1
8736,0,1450,259,121,280,-1,-1,-1,-1
8737,1,790,223,59,266,-1,-1,-1,-1
8737,2,663,269,129,332,-1,-1,-1,-1
8737,5,1607,189,71,186,-1,-1,-1,-1
8737,4,1074,300,150,379,-1,-1,-1,-1
8737,0,1432,259,137,279,-1,-1,-1,-1
8738,1,786,223,58,262,-1,-1,-1,-1
8738,2,670,270,125,333,-1,-1,-1,-1
8738,5,1607,189,71,186,-1,-1,-1,-1
8738,4,1082,301,142,382,-1,-1,-1,-1
8738,0,1417,258,152,279,-1,-1,-1,-1
8739,1,779,223,63,260,-1,-1,-1,-1
8739,2,676,270,119,334,-1,-1,-1,-1
8739,5,1607,189,71,186,-1,-1,-1,-1
8739,4,1087,303,139,377,-1,-1,-1,-1
8739,0,1407,258,161,278,-1,-1,-1,-1
8740,1,774,222,65,261,-1,-1,-1,-1
8740,2,683,271,111,338,-1,-1,-1,-1
8740,5,1607,189,71,186,-1,-1,-1,-1
8740,4,1082,303,143,378,-1,-1,-1,-1
8740,0,1401,257,165,276,-1,-1,-1,-1
8741,1,776,222,60,262,-1,-1,-1,-1
8741,2,689,272,103,342,-1,-1,-1,-1
8741,5,1607,189,71,186,-1,-1,-1,-1
8741,4,1076,303,147,378,-1,-1,-1,-1
8741,0,1400,257,161,275,-1,-1,-1,-1
8742,1,775,222,59,260,-1,-1,-1,-1
8742,2,694,272,99,345,-1,-1,-1,-1
8742,5,1607,189,71,186,-1,-1,-1,-1
8742,4,1067,304,153,375,-1,-1,-1,-1
8742,0,1402,257,152,275,-1,-1,-1,-1
8743,1,772,222,59,260,-1,-1,-1,-1
8743,2,699,273,100,347,-1,-1,-1,-1
8743,5,1607,189,71,186,-1,-1,-1,-1
8743,4,1063,305,150,374,-1,-1,-1,-1
8743,0,1406,256,137,274,-1,-1,-1,-1
8744,1,767,221,61,259,-1,-1,-1,-1
8744,2,705,274,105,347,-1,-1,-1,-1
8744,5,1607,189,71,186,-1,-1,-1,-1
8744,4,1061,306,148,372,-1,-1,-1,-1
8744,0,1408,256,121,273,-1,-1,-1,-1
8745,1,765,221,65,256,-1,-1,-1,-1
8745,2,711,275,113,345,-1,-1,-1,-1
8745,5,1607,189,71,186,-1,-1,-1,-1
8745,4,1061,306,145,374,-1,-1,-1,-1
8745,0,1407,255,106,273,-1,-1,-1,-1
8746,1,761,222,69,254,-1,-1,-1,-1
8746,2,717,277,124,341,-1,-1,-1,-1
8746,5,1607,189,71,186,-1,-1,-1,-1
8746,4,1058,306,143,374,-1,-1,-1,-1
8746,0,1402,255,94,273,-1,-1,-1,-1
8747,1,750,224,78,257,-1,-1,-1,-1
8747,2,724,279,135,337,-1,-1,-1,-1
8747,5,1607,189,71,186,-1,-1,-1,-1
8747,4,1055,306,131,374,-1,-1,-1,-1
8747,0,1392,254,88,272,-1,-1,-1,-1
8748,1,748,225,81,246,-1,-1,-1,-1
8748,2,731,281,143,333,-1,-1,-1,-1
8748,5,1607,189,72,186,-1,-1,-1,-1
8748,4,1051,308,121,370,-1,-1,-1,-1
8748,0,1378,253,89,272,-1,-1,-1,-1
8749,1,743,226,85,259,-1,-1,-1,-1
