8557,3,1018,486,116,468,-1,-1,-1,-1
8557,4,883,419,132,446,-1,-1,-1,-1
8557,2,279,364,144,410,-1,-1,-1,-1
8558,3,1001,483,124,473,-1,-1,-1,-1
8558,4,883,416,130,442,-1,-1,-1,-1
8558,2,275,364,142,411,-1,-1,-1,-1
8559,3,983,483,135,470,-1,-1,-1,-1
8559,4,884,414,128,438,-1,-1,-1,-1
8559,2,276,364,137,412,-1,-1,-1,-1
8560,3,941,481,176,466,-1,-1,-1,-1
8560,4,886,412,125,440,-1,-1,-1,-1
8560,2,280,364,131,414,-1,-1,-1,-1
8561,3,907,480,208,462,-1,-1,-1,-1
8561,4,886,409,123,434,-1,-1,-1,-1
8561,2,286,364,125,416,-1,-1,-1,-1
8562,3,878,480,235,458,-1,-1,-1,-1
8562,4,886,408,119,424,-1,-1,-1,-1
8562,2,293,364,120,417,-1,-1,-1,-1
8563,3,865,478,245,459,-1,-1,-1,-1
8563,4,885,405,111,422,-1,-1,-1,-1
8563,2,298,364,117,419,-1,-1,-1,-1
8564,3,858,478,250,455,-1,-1,-1,-1
8564,4,884,403,107,416,-1,-1,-1,-1
8564,2,302,364,116,420,-1,-1,-1,-1
8565,3,857,476,248,456,-1,-1,-1,-1
8565,4,884,401,106,406,-1,-1,-1,-1
8565,2,302,364,117,421,-1,-1,-1,-1
8566,3,857,473,242,458,-1,-1,-1,-1
8566,4,882,401,113,408,-1,-1,-1,-1
8566,2,301,364,119,421,-1,-1,-1,-1
8567,3,858,472,233,460,-1,-1,-1,-1
8567,4,879,399,118,410,-1,-1,-1,-1
8567,2,299,364,122,420,-1,-1,-1,-1
8568,3,858,470,219,459,-1,-1,-1,-1
8568,4,876,397,123,405,-1,-1,-1,-1
8568,2,296,364,123,418,-1,-1,-1,-1
8569,3,856,468,204,451,-1,-1,-1,-1
8569,4,874,394,120,396,-1,-1,-1,-1
8569,2,294,365,122,416,-1,-1,-1,-1
8570,3,858,472,175,439,-1,-1,-1,-1
8570,4,872,392,119,376,-1,-1,-1,-1
8570,2,292,365,121,414,-1,-1,-1,-1
8571,3,855,472,156,437,-1,-1,-1,-1
8571,4,873,389,114,382,-1,-1,-1,-1
8571,2,292,366,119,411,-1,-1,-1,-1
8572,3,850,468,127,442,-1,-1,-1,-1
8572,4,870,386,113,394,-1,-1,-1,-1
8572,2,292,366,118,408,-1,-1,-1,-1
8573,3,837,465,109,446,-1,-1,-1,-1
8573,4,867,383,113,407,-1,-1,-1,-1
8573,2,292,367,118,406,-1,-1,-1,-1
8574,3,823,466,111,446,-1,-1,-1,-1
8574,4,863,382,112,400,-1,-1,-1,-1
8574,2,292,367,121,405,-1,-1,-1,-1
8575,3,808,466,118,445,-1,-1,-1,-1
8575,4,863,380,107,401,-1,-1,-1,-1
8575,2,291,368,126,404,-1,-1,-1,-1
8576,3,782,464,142,443,-1,-1,-1,-1
8576,4,861,377,105,402,-1,-1,-1,-1
8576,2,290,368,132,404,-1,-1,-1,-1
8577,3,763,461,162,443,-1,-1,-1,-1
8577,4,857,376,104,394,-1,-1,-1,-1
8577,2,288,369,139,405,-1,-1,-1,-1
8578,3,747,458,176,444,-1,-1,-1,-1
8578,4,853,375,105,380,-1,-1,-1,-1
8578,2,286,370,146,407,-1,-1,-1,-1
8579,3,733,457,188,440,-1,-1,-1,-1
8579,4,851,372,105,376,-1,-1,-1,-1
8579,2,285,371,152,409,-1,-1,-1,-1
8580,3,726,455,193,440,-1,-1,-1,-1
8580,4,849,371,104,373,-1,-1,-1,-1
8580,2,284,372,156,412,-1,-1,-1,-1
8581,3,724,454,189,440,-1,-1,-1,-1
8581,4,844,368,107,377,-1,-1,-1,-1
8581,2,284,374,159,415,-1,-1,-1,-1
8582,3,722,453,183,441,-1,-1,-1,-1
8582,4,840,367,109,375,-1,-1,-1,-1
8582,2,284,376,160,419,-1,-1,-1,-1
8583,3,738,451,149,443,-1,-1,-1,-1
8583,4,838,365,111,374,-1,-1,-1,-1
8583,2,286,378,160,423,-1,-1,-1,-1
8584,3,749,450,119,449,-1,-1,-1,-1
8584,4,838,362,110,373,-1,-1,-1,-1
8584,2,288,379,159,427,-1,-1,-1,-1
8585,3,750,450,105,448,-1,-1,-1,-1
8585,4,837,359,110,374,-1,-1,-1,-1
8585,2,290,381,159,431,-1,-1,-1,-1
8586,3,749,452,101,442,-1,-1,-1,-1
8586,4,837,355,109,378,-1,-1,-1,-1
8586,2,291,382,160,436,-1,-1,-1,-1
8587,3,748,451,102,442,-1,-1,-1,-1
8587,4,837,354,108,375,-1,-1,-1,-1
8587,2,293,383,161,440,-1,-1,-1,-1
8588,3,749,451,102,441,-1,-1,-1,-1
8588,4,839,355,107,367,-1,-1,-1,-1
8588,2,293,384,161,445,-1,-1,-1,-1
8589,3,749,450,101,442,-1,-1,-1,-1
8589,4,842,353,105,369,-1,-1,-1,-1
8589,2,293,385,161,449,-1,-1,-1,-1
8590,3,745,449,102,445,-1,-1,-1,-1
8590,4,842,349,105,370,-1,-1,-1,-1
8590,2,294,386,161,451,-1,-1,-1,-1
8591,3,737,447,104,445,-1,-1,-1,-1
8591,4,843,348,105,363,-1,-1,-1,-1
8591,2,294,387,161,453,-1,-1,-1,-1
8592,3,715,446,116,435,-1,-1,-1,-1
8592,4,846,346,102,358,-1,-1,-1,-1
8592,2,294,388,161,454,-1,-1,-1,-1
8593,3,691,444,133,432,-1,-1,-1,-1
8593,4,846,345,104,349,-1,-1,-1,-1
8593,2,295,389,162,454,-1,-1,-1,-1
8594,3,688,442,131,432,-1,-1,-1,-1
8594,4,846,343,104,349,-1,-1,-1,-1
8594,2,296,391,165,453,-1,-1,-1,-1
8595,3,685,440,129,433,-1,-1,-1,-1
8595,4,846,341,103,350,-1,-1,-1,-1
8595,2,298,393,170,453,-1,-1,-1,-1
8596,3,691,439,116,431,-1,-1,-1,-1
8596,4,846,339,102,352,-1,-1,-1,-1
8596,2,300,394,177,453,-1,-1,-1,-1
8597,3,691,439,112,427,-1,-1,-1,-1
8597,4,845,338,102,351,-1,-1,-1,-1
8597,2,303,396,185,455,-1,-1,-1,-1
8598,3,687,436,111,430,-1,-1,-1,-1
8598,4,844,336,101,349,-1,-1,-1,-1
8598,2,306,398,193,457,-1,-1,-1,-1
8599,3,680,435,114,429,-1,-1,-1,-1
8599,4,844,334,99,349,-1,-1,-1,-1
8599,2,310,400,200,461,-1,-1,-1,-1
8600,3,674,432,118,431,-1,-1,-1,-1
8600,4,843,334,98,345,-1,-1,-1,-1
8600,2,314,402,204,466,-1,-1,-1,-1
8601,3,670,431,119,424,-1,-1,-1,-1
8601,4,842,333,98,342,-1,-1,-1,-1
8601,2,319,403,205,471,-1,-1,-1,-1
8602,3,666,429,123,412,-1,-1,-1,-1
8602,4,841,333,96,337,-1,-1,-1,-1
8602,2,325,405,202,476,-1,-1,-1,-1
8603,3,665,427,121,407,-1,-1,-1,-1
8603,4,840,331,94,337,-1,-1,-1,-1
8603,2,331,407,197,481,-1,-1,-1,-1
8604,3,664,425,121,410,-1,-1,-1,-1
8604,4,839,329,93,341,-1,-1,-1,-1
8604,2,338,408,189,484,-1,-1,-1,-1
8605,3,666,423,120,412,-1,-1,-1,-1
8605,4,837,327,93,344,-1,-1,-1,-1
8605,2,345,410,181,486,-1,-1,-1,-1
8606,3,668,421,117,413,-1,-1,-1,-1
8606,4,834,327,93,333,-1,-1,-1,-1
8606,2,351,412,175,488,-1,-1,-1,-1
8607,3,672,419,115,415,-1,-1,-1,-1
8607,4,831,326,94,324,-1,-1,-1,-1
8607,2,357,414,171,489,-1,-1,-1,-1
8608,3,676,418,111,413,-1,-1,-1,-1
8608,4,828,324,95,322,-1,-1,-1,-1
8608,2,362,416,170,491,-1,-1,-1,-1
8609,3,680,415,108,411,-1,-1,-1,-1
8609,4,826,323,95,322,-1,-1,-1,-1
8609,2,366,417,171,492,-1,-1,-1,-1
8610,3,684,413,106,408,-1,-1,-1,-1
8610,4,824,321,95,323,-1,-1,-1,-1
8610,2,370,419,175,495,-1,-1,-1,-1
8611,3,688,411,103,407,-1,-1,-1,-1
8611,4,822,319,96,325,-1,-1,-1,-1
8611,2,373,421,180,499,-1,-1,-1,-1
8612,3,693,409,99,406,-1,-1,-1,-1
8612,4,821,317,96,326,-1,-1,-1,-1
8612,2,376,423,185,504,-1,-1,-1,-1
8613,3,698,407,98,406,-1,-1,-1,-1
8613,4,821,316,95,325,-1,-1,-1,-1
8613,2,379,424,189,509,-1,-1,-1,-1
8614,3,701,404,98,408,-1,-1,-1,-1
8614,4,820,315,94,324,-1,-1,-1,-1
8614,2,382,427,191,514,-1,-1,-1,-1
8615,3,705,403,98,401,-1,-1,-1,-1
8615,4,820,313,92,323,-1,-1,-1,-1
8615,2,385,429,193,519,-1,-1,-1,-1
8616,3,710,401,97,388,-1,-1,-1,-1
8616,4,819,311,93,322,-1,-1,-1,-1
8616,2,389,432,192,524,-1,-1,-1,-1
8617,3,713,399,99,382,-1,-1,-1,-1
8617,4,820,310,91,320,-1,-1,-1,-1
8617,2,393,434,191,528,-1,-1,-1,-1
8618,3,715,396,102,380,-1,-1,-1,-1
8618,4,821,309,89,320,-1,-1,-1,-1
8618,2,397,438,189,531,-1,-1,-1,-1
8619,3,719,396,103,379,-1,-1,-1,-1
8619,4,822,306,87,321,-1,-1,-1,-1
8619,2,401,441,187,533,-1,-1,-1,-1
8620,3,722,393,107,382,-1,-1,-1,-1
8620,4,823,306,86,312,-1,-1,-1,-1
8620,2,405,444,184,535,-1,-1,-1,-1
8621,3,724,392,109,381,-1,-1,-1,-1
8621,4,823,306,86,304,-1,-1,-1,-1
8621,2,410,447,181,536,-1,-1,-1,-1
8622,3,727,391,108,380,-1,-1,-1,-1
8622,4,824,305,86,300,-1,-1,-1,-1
8622,2,414,450,178,537,-1,-1,-1,-1
8623,3,729,390,108,378,-1,-1,-1,-1
8623,4,823,305,86,298,-1,-1,-1,-1
8623,2,418,453,176,537,-1,-1,-1,-1
8624,3,731,387,107,378,-1,-1,-1,-1
8624,4,823,303,86,300,-1,-1,-1,-1
8624,2,423,456,174,536,-1,-1,-1,-1
8625,3,734,385,107,377,-1,-1,-1,-1
8625,4,823,301,85,301,-1,-1,-1,-1
8625,2,428,459,175,535,-1,-1,-1,-1
8626,3,736,383,104,375,-1,-1,-1,-1
8626,4,822,300,85,301,-1,-1,-1,-1
8626,2,433,461,178,534,-1,-1,-1,-1
8627,3,738,380,103,373,-1,-1,-1,-1
8627,4,822,299,84,300,-1,-1,-1,-1
8627,2,438,464,185,533,-1,-1,-1,-1
8628,3,741,379,98,374,-1,-1,-1,-1
8628,4,821,299,83,298,-1,-1,-1,-1
8628,2,445,467,194,533,-1,-1,-1,-1
8629,3,743,376,95,376,-1,-1,-1,-1
8629,4,819,298,83,296,-1,-1,-1,-1
8629,2,452,470,205,535,-1,-1,-1,-1
8630,3,743,374,94,369,-1,-1,-1,-1
8630,4,816,297,84,295,-1,-1,-1,-1
8630,2,459,473,217,539,-1,-1,-1,-1
8631,3,744,372,91,362,-1,-1,-1,-1
8631,4,815,295,83,294,-1,-1,-1,-1
8631,2,467,475,227,544,-1,-1,-1,-1
8632,3,745,371,89,355,-1,-1,-1,-1
8632,4,814,295,84,291,-1,-1,-1,-1
8632,2,476,478,235,551,-1,-1,-1,-1
8633,3,745,369,89,351,-1,-1,-1,-1
8633,4,814,295,83,291,-1,-1,-1,-1
8633,2,485,481,238,559,-1,-1,-1,-1
8634,3,745,367,90,350,-1,-1,-1,-1
8634,4,813,295,84,287,-1,-1,-1,-1
8634,2,494,483,236,568,-1,-1,-1,-1
8635,3,745,365,89,353,-1,-1,-1,-1
8635,4,813,295,84,288,-1,-1,-1,-1
8635,2,504,486,229,576,-1,-1,-1,-1
8636,3,745,362,88,354,-1,-1,-1,-1
8636,4,814,295,83,289,-1,-1,-1,-1
8636,2,513,488,219,582,-1,-1,-1,-1
8637,3,745,361,89,353,-1,-1,-1,-1
8637,4,814,294,84,289,-1,-1,-1,-1
8637,2,523,491,207,586,-1,-1,-1,-1
8638,3,746,360,89,349,-1,-1,-1,-1
8638,4,814,294,84,289,-1,-1,-1,-1
8638,2,532,493,196,588,-1,-1,-1,-1
8639,3,748,357,86,350,-1,-1,-1,-1
8639,4,813,294,85,287,-1,-1,-1,-1
8639,2,540,496,188,587,-1,-1,-1,-1
8640,3,748,355,85,349,-1,-1,-1,-1
8640,4,810,294,88,285,-1,-1,-1,-1
8640,2,548,499,185,584,-1,-1,-1,-1
8641,3,750,355,85,343,-1,-1,-1,-1
8641,4,808,294,89,285,-1,-1,-1,-1
8641,2,556,502,186,579,-1,-1,-1,-1
8642,3,752,353,85,341,-1,-1,-1,-1
8642,4,807,293,91,285,-1,-1,-1,-1
8642,2,563,506,191,574,-1,-1,-1,-1
8643,3,754,351,87,344,-1,-1,-1,-1
8643,4,806,292,94,288,-1,-1,-1,-1
8643,2,570,510,200,569,-1,-1,-1,-1
8644,3,756,350,85,334,-1,-1,-1,-1
8644,4,805,292,95,289,-1,-1,-1,-1
8644,2,577,513,209,565,-1,-1,-1,-1
8645,3,759,348,84,327,-1,-1,-1,-1
8645,4,806,291,93,292,-1,-1,-1,-1
8645,2,584,518,217,561,-1,-1,-1,-1
8646,3,761,347,89,320,-1,-1,-1,-1
8646,4,807,291,88,295,-1,-1,-1,-1
8646,2,591,522,223,557,-1,-1,-1,-1
8647,3,763,346,87,318,-1,-1,-1,-1
8647,4,809,292,76,296,-1,-1,-1,-1
8647,2,598,526,224,554,-1,-1,-1,-1
8648,3,764,345,88,318,-1,-1,-1,-1
8648,4,811,291,71,300,-1,-1,-1,-1
8648,2,606,531,222,550,-1,-1,-1,-1
8649,3,766,343,86,322,-1,-1,-1,-1
8649,4,813,292,68,301,-1,-1,-1,-1
8649,2,614,535,217,546,-1,-1,-1,-1
8650,3,768,342,88,321,-1,-1,-1,-1
8650,4,814,293,65,300,-1,-1,-1,-1
8650,2,622,539,211,542,-1,-1,-1,-1
8651,3,768,341,89,313,-1,-1,-1,-1
8651,4,815,293,64,300,-1,-1,-1,-1
8651,2,631,544,205,537,-1,-1,-1,-1
8652,3,769,341,88,304,-1,-1,-1,-1
8652,4,815,296,62,295,-1,-1,-1,-1
8652,2,640,548,201,532,-1,-1,-1,-1
8653,3,770,342,90,304,-1,-1,-1,-1
8653,4,815,295,63,297,-1,-1,-1,-1
8653,2,649,552,199,527,-1,-1,-1,-1
8654,3,772,339,91,306,-1,-1,-1,-1
8654,4,816,295,63,298,-1,-1,-1,-1
8654,2,659,557,200,522,-1,-1,-1,-1
8655,3,774,340,90,298,-1,-1,-1,-1
8655,4,815,295,65,298,-1,-1,-1,-1
8655,2,668,561,204,517,-1,-1,-1,-1
8656,3,778,337,88,291,-1,-1,-1,-1
8656,4,811,299,68,290,-1,-1,-1,-1
8656,2,678,565,209,513,-1,-1,-1,-1
8657,3,781,336,87,292,-1,-1,-1,-1
8657,4,809,299,73,288,-1,-1,-1,-1
8657,2,688,570,214,509,-1,-1,-1,-1
8658,3,786,334,82,289,-1,-1,-1,-1
8658,4,808,299,78,285,-1,-1,-1,-1
8658,2,699,574,219,505,-1,-1,-1,-1
8659,3,792,334,76,278,-1,-1,-1,-1
8659,4,806,300,84,283,-1,-1,-1,-1
8659,2,710,579,222,501,-1,-1,-1,-1
8660,3,795,333,77,267,-1,-1,-1,-1
8660,4,805,300,89,280,-1,-1,-1,-1
8660,2,723,583,223,497,-1,-1,-1,-1
8661,3,798,331,79,273,-1,-1,-1,-1
8661,4,803,300,94,278,-1,-1,-1,-1
8661,2,735,587,222,493,-1,-1,-1,-1
8662,3,802,328,82,279,-1,-1,-1,-1
8662,4,803,304,90,285,-1,-1,-1,-1
8662,2,749,592,220,489,-1,-1,-1,-1
8663,3,805,326,84,285,-1,-1,-1,-1
8663,4,804,305,90,288,-1,-1,-1,-1
8663,2,762,595,216,485,-1,-1,-1,-1
8664,3,809,321,84,301,-1,-1,-1,-1
8664,4,806,306,91,291,-1,-1,-1,-1
8664,2,776,599,211,481,-1,-1,-1,-1
8665,3,810,320,90,301,-1,-1,-1,-1
8665,4,807,307,91,294,-1,-1,-1,-1
8665,2,789,602,207,477,-1,-1,-1,-1
8666,3,815,325,99,295,-1,-1,-1,-1
8666,4,808,308,91,297,-1,-1,-1,-1
8666,2,802,605,205,474,-1,-1,-1,-1
8667,3,817,323,100,297,-1,-1,-1,-1
8667,4,809,309,92,300,-1,-1,-1,-1
8667,2,815,609,204,471,-1,-1,-1,-1
8668,3,819,321,107,297,-1,-1,-1,-1
8668,4,811,311,92,303,-1,-1,-1,-1
8668,2,827,612,205,467,-1,-1,-1,-1
8669,3,819,317,103,298,-1,-1,-1,-1
8669,4,812,312,93,306,-1,-1,-1,-1
8669,2,839,616,208,464,-1,-1,-1,-1
8670,3,816,314,107,293,-1,-1,-1,-1
8670,4,813,313,93,309,-1,-1,-1,-1
8670,2,850,621,213,459,-1,-1,-1,-1
8671,3,821,312,105,294,-1,-1,-1,-1
8671,4,814,314,93,312,-1,-1,-1,-1
8671,2,862,626,221,454,-1,-1,-1,-1
8672,3,816,315,93,317,-1,-1,-1,-1
8672,4,816,315,94,315,-1,-1,-1,-1
8672,2,874,632,229,448,-1,-1,-1,-1
8673,3,817,315,93,318,-1,-1,-1,-1
8673,4,817,316,94,318,-1,-1,-1,-1
8673,2,886,638,238,442,-1,-1,-1,-1
8674,3,818,316,94,319,-1,-1,-1,-1
8674,4,818,315,94,319,-1,-1,-1,-1
8674,2,898,645,247,435,-1,-1,-1,-1
8675,3,863,316,63,289,-1,-1,-1,-1
8675,4,819,315,94,320,-1,-1,-1,-1
8675,2,910,651,254,428,-1,-1,-1,-1
8676,3,866,314,63,293,-1,-1,-1,-1
8676,4,820,316,94,322,-1,-1,-1,-1
8676,2,923,657,259,422,-1,-1,-1,-1
8677,3,868,312,67,297,-1,-1,-1,-1
8677,4,820,316,95,326,-1,-1,-1,-1
8677,2,936,664,260,415,-1,-1,-1,-1
8678,3,870,310,73,300,-1,-1,-1,-1
8678,4,821,317,94,334,-1,-1,-1,-1
8678,2,949,670,259,409,-1,-1,-1,-1
8679,3,872,308,79,301,-1,-1,-1,-1
8679,4,822,322,93,329,-1,-1,-1,-1
8679,2,961,676,255,403,-1,-1,-1,-1
8680,3,874,311,81,293,-1,-1,-1,-1
8680,4,821,323,94,331,-1,-1,-1,-1
8680,2,975,683,249,397,-1,-1,-1,-1
8681,3,874,309,84,293,-1,-1,-1,-1
8681,4,821,324,95,330,-1,-1,-1,-1
8681,2,988,690,242,390,-1,-1,-1,-1
8682,3,872,309,86,291,-1,-1,-1,-1
8682,4,820,326,97,329,-1,-1,-1,-1
8682,2,1002,697,236,383,-1,-1,-1,-1
8683,3,868,304,88,296,-1,-1,-1,-1
8683,4,820,326,97,335,-1,-1,-1,-1
8683,2,1017,705,231,375,-1,-1,-1,-1
8684,3,866,306,88,293,-1,-1,-1,-1
8684,4,820,324,97,348,-1,-1,-1,-1
8684,2,1033,713,227,366,-1,-1,-1,-1
8685,3,864,305,87,292,-1,-1,-1,-1
8685,4,818,325,98,353,-1,-1,-1,-1
8685,2,1050,722,226,358,-1,-1,-1,-1
8686,3,862,305,83,291,-1,-1,-1,-1
8686,4,816,327,98,355,-1,-1,-1,-1
8686,2,1067,730,227,350,-1,-1,-1,-1
8687,3,859,303,80,288,-1,-1,-1,-1
8687,4,815,331,96,354,-1,-1,-1,-1
8687,2,1084,738,229,342,-1,-1,-1,-1
8688,3,855,303,79,289,-1,-1,-1,-1
8688,4,813,332,98,354,-1,-1,-1,-1
8688,2,1102,745,232,335,-1,-1,-1,-1
8689,3,854,303,78,284,-1,-1,-1,-1
8689,4,812,334,98,353,-1,-1,-1,-1
8689,2,1120,751,235,328,-1,-1,-1,-1
8690,3,850,301,80,277,-1,-1,-1,-1
8690,4,811,335,100,353,-1,-1,-1,-1
8690,2,1139,758,237,322,-1,-1,-1,-1
8691,3,849,299,80,275,-1,-1,-1,-1
8691,4,809,336,102,354,-1,-1,-1,-1
8691,2,1158,764,238,317,-1,-1,-1,-1
8692,3,846,298,79,268,-1,-1,-1,-1
8692,4,808,337,103,356,-1,-1,-1,-1
8692,2,1179,770,239,311,-1,-1,-1,-1
8693,3,848,298,74,263,-1,-1,-1,-1
8693,4,807,339,104,367,-1,-1,-1,-1
8693,2,1200,776,240,305,-1,-1,-1,-1
8694,3,848,299,73,256,-1,-1,-1,-1
8694,4,806,340,104,366,-1,-1,-1,-1
8694,2,1223,782,241,298,-1,-1,-1,-1
8695,3,846,299,73,249,-1,-1,-1,-1
8695,4,806,342,104,365,-1,-1,-1,-1
8695,2,1246,789,242,291,-1,-1,-1,-1
8696,3,844,298,74,251,-1,-1,-1,-1
8696,4,807,347,105,359,-1,-1,-1,-1
8696,2,1270,796,245,284,-1,-1,-1,-1
8697,3,841,297,76,253,-1,-1,-1,-1
8697,4,808,348,104,363,-1,-1,-1,-1
8697,2,1294,803,248,277,-1,-1,-1,-1
8698,3,840,295,74,233,-1,-1,-1,-1
8698,4,808,349,104,371,-1,-1,-1,-1
8698,2,1316,811,252,269,-1,-1,-1,-1
8699,3,840,294,73,213,-1,-1,-1,-1
8699,4,810,350,104,378,-1,-1,-1,-1
8699,2,1337,819,256,261,-1,-1,-1,-1
8700,3,839,292,71,193,-1,-1,-1,-1
8700,4,813,352,102,381,-1,-1,-1,-1
8700,2,1357,828,260,253,-1,-1,-1,-1
8701,3,838,290,69,173,-1,-1,-1,-1
8701,4,815,357,103,379,-1,-1,-1,-1
8701,2,1377,837,264,243,-1,-1,-1,-1
8702,3,838,289,68,153,-1,-1,-1,-1
8702,4,818,358,103,379,-1,-1,-1,-1
8702,2,1399,848,266,232,-1,-1,-1,-1
8703,3,837,287,66,133,-1,-1,-1,-1
8703,4,820,360,105,377,-1,-1,-1,-1
8703,2,1424,861,266,219,-1,-1,-1,-1
8704,3,835,286,65,137,-1,-1,-1,-1
8704,4,822,363,107,373,-1,-1,-1,-1
8704,2,1455,874,262,206,-1,-1,-1,-1
8705,4,823,365,110,374,-1,-1,-1,-1
8705,2,1493,887,251,193,-1,-1,-1,-1
8706,4,825,366,111,379,-1,-1,-1,-1
8706,2,1537,899,234,181,-1,-1,-1,-1
8707,4,826,367,114,388,-1,-1,-1,-1
8707,2,1584,910,210,170,-1,-1,-1,-1
8708,4,827,368,115,399,-1,-1,-1,-1
8708,2,1630,919,186,161,-1,-1,-1,-1
8709,4,828,371,117,397,-1,-1,-1,-1
8709,2,1665,930,176,150,-1,-1,-1,-1
8710,4,830,374,115,396,-1,-1,-1,-1
8710,3,826,282,63,222,-1,-1,-1,-1
8711,4,832,378,117,394,-1,-1,-1,-1
8711,3,821,283,65,225,-1,-1,-1,-1
8712,4,832,376,117,410,-1,-1,-1,-1
8712,3,820,283,62,227,-1,-1,-1,-1
8713,4,834,378,116,415,-1,-1,-1,-1
8713,3,820,282,59,228,-1,-1,-1,-1
8714,4,834,380,114,418,-1,-1,-1,-1
8714,3,818,281,58,231,-1,-1,-1,-1
8715,4,834,382,114,417,-1,-1,-1,-1
8715,3,816,280,58,233,-1,-1,-1,-1
8716,4,834,383,114,417,-1,-1,-1,-1
8716,3,814,279,59,236,-1,-1,-1,-1
8717,4,835,386,113,415,-1,-1,-1,-1
8717,3,812,279,60,238,-1,-1,-1,-1
8718,4,834,392,114,409,-1,-1,-1,-1
8718,3,809,278,61,241,-1,-1,-1,-1
8719,4,836,394,113,408,-1,-1,-1,-1
8719,3,807,277,63,242,-1,-1,-1,-1
8720,4,840,394,115,412,-1,-1,-1,-1
8720,3,804,275,64,244,-1,-1,-1,-1
8721,4,843,396,120,427,-1,-1,-1,-1
8721,3,800,274,66,245,-1,-1,-1,-1
8722,4,844,398,128,432,-1,-1,-1,-1
8722,3,797,272,68,246,-1,-1,-1,-1
8723,4,847,402,125,430,-1,-1,-1,-1
8723,3,794,271,70,247,-1,-1,-1,-1
8724,4,849,405,123,431,-1,-1,-1,-1
8724,3,792,270,71,248,-1,-1,-1,-1
8725,4,853,406,119,437,-1,-1,-1,-1
8725,3,790,269,71,248,-1,-1,-1,-1
8726,4,857,408,118,446,-1,-1,-1,-1
8726,3,789,268,71,248,-1,-1,-1,-1
8727,4,862,409,114,454,-1,-1,-1,-1
8727,3,789,268,69,246,-1,-1,-1,-1
8728,4,867,413,114,451,-1,-1,-1,-1
8728,3,789,267,68,245,-1,-1,-1,-1
8729,4,872,417,115,448,-1,-1,-1,-1
8729,3,789,267,65,242,-1,-1,-1,-1
8730,4,877,419,116,451,-1,-1,-1,-1
8730,3,790,267,63,239,-1,-1,-1,-1
8731,4,879,422,122,448,-1,-1,-1,-1
8731,3,791,266,62,237,-1,-1,-1,-1
8732,4,882,423,123,448,-1,-1,-1,-1
8732,3,791,266,60,235,-1,-1,-1,-1
8733,4,884,425,127,451,-1,-1,-1,-1
8733,3,791,265,59,233,-1,-1,-1,-1
8734,4,886,428,132,467,-1,-1,-1,-1
8734,3,791,264,59,233,-1,-1,-1,-1
8735,4,887,431,136,475,-1,-1,-1,-1
8735,3,790,263,58,233,-1,-1,-1,-1
8736,4,890,434,135,481,-1,-1,-1,-1
8736,3,789,262,58,233,-1,-1,-1,-1
8737,4,893,438,138,485,-1,-1,-1,-1
8737,3,788,261,58,234,-1,-1,-1,-1
8738,4,895,440,139,488,-1,-1,-1,-1
8738,3,786,260,58,234,-1,-1,-1,-1
8738,0,1837,444,83,484,-1,-1,-1,-1
8739,4,897,444,140,489,-1,-1,-1,-1
8739,3,784,260,58,233,-1,-1,-1,-1
8739,0,1837,445,83,481,-1,-1,-1,-1
8740,4,898,447,142,496,-1,-1,-1,-1
8740,3,782,259,58,233,-1,-1,-1,-1
8740,0,1837,447,83,480,-1,-1,-1,-1
8741,4,901,451,142,504,-1,-1,-1,-1
8741,3,781,259,58,232,-1,-1,-1,-1
8741,0,1837,450,83,480,-1,-1,-1,-1
8742,4,902,454,142,511,-1,-1,-1,-1
8742,3,780,259,57,231,-1,-1,-1,-1
8742,0,1837,452,83,481,-1,-1,-1,-1
8743,4,905,457,139,511,-1,-1,-1,-1
8743,3,780,259,57,230,-1,-1,-1,-1
8743,0,1838,454,82,485,-1,-1,-1,-1
8744,4,907,460,137,509,-1,-1,-1,-1
8744,3,781,259,56,229,-1,-1,-1,-1
8744,0,1840,453,80,490,-1,-1,-1,-1
8745,4,910,464,135,507,-1,-1,-1,-1
8745,3,781,259,56,229,-1,-1,-1,-1
8745,0,1842,448,78,497,-1,-1,-1,-1
8746,4,912,468,134,504,-1,-1,-1,-1
8746,3,782,259,56,229,-1,-1,-1,-1
8746,0,1844,440,76,507,-1,-1,-1,-1
8747,4,915,472,136,501,-1,-1,-1,-1
8747,3,782,259,56,230,-1,-1,-1,-1
8748,4,918,476,139,498,-1,-1,-1,-1
8748,3,782,259,56,230,-1,-1,-1,-1
8749,4,922,478,141,512,-1,-1,-1,-1
8749,3,782,259,57,230,-1,-1,-1,-1
8750,4,927,482,155,526,-1,-1,-1,-1
8750,3,781,259,58,229,-1,-1,-1,-1
8751,4,931,486,164,534,-1,-1,-1,-1
8751,3,780,260,58,229,-1,-1,-1,-1
8752,4,936,490,165,541,-1,-1,-1,-1
8752,3,780,260,58,229,-1,-1,-1,-1
8753,4,942,494,165,544,-1,-1,-1,-1
8753,3,780,261,57,229,-1,-1,-1,-1
8754,4,948,498,158,549,-1,-1,-1,-1
8754,3,781,262,56,229,-1,-1,-1,-1
8755,4,955,501,150,559,-1,-1,-1,-1
8755,3,783,264,54,229,-1,-1,-1,-1
8756,4,961,504,144,569,-1,-1,-1,-1
8756,3,784,265,53,229,-1,-1,-1,-1
8757,4,964,509,145,571,-1,-1,-1,-1
