8161,4,886,193,138,305,-1,-1,-1,-1
8161,2,1293,118,66,228,-1,-1,-1,-1
8161,5,362,72,61,201,-1,-1,-1,-1
8161,3,871,566,169,514,-1,-1,-1,-1
8161,0,519,466,314,565,-1,-1,-1,-1
8162,1,495,257,160,404,-1,-1,-1,-1
8162,4,894,190,131,307,-1,-1,-1,-1
8162,2,1294,117,66,228,-1,-1,-1,-1
8162,5,362,72,61,201,-1,-1,-1,-1
8162,3,868,561,165,518,-1,-1,-1,-1
8162,0,517,469,311,571,-1,-1,-1,-1
8163,1,501,259,161,377,-1,-1,-1,-1
8163,4,905,191,121,303,-1,-1,-1,-1
8163,2,1295,117,67,227,-1,-1,-1,-1
8163,5,362,72,61,201,-1,-1,-1,-1
8163,3,854,557,170,522,-1,-1,-1,-1
8163,0,520,473,300,573,-1,-1,-1,-1
8164,1,508,261,163,371,-1,-1,-1,-1
8164,4,920,190,105,297,-1,-1,-1,-1
8164,2,1296,115,67,228,-1,-1,-1,-1
8164,5,361,72,62,201,-1,-1,-1,-1
8164,3,841,551,173,529,-1,-1,-1,-1
8164,0,524,476,283,574,-1,-1,-1,-1
8165,1,512,264,164,352,-1,-1,-1,-1
8165,4,938,189,85,296,-1,-1,-1,-1
8165,2,1297,114,68,227,-1,-1,-1,-1
8165,5,362,72,60,201,-1,-1,-1,-1
8165,3,828,546,179,534,-1,-1,-1,-1
8165,0,525,479,263,574,-1,-1,-1,-1
8166,1,517,266,164,347,-1,-1,-1,-1
8166,4,956,187,74,299,-1,-1,-1,-1
8166,2,1299,113,67,226,-1,-1,-1,-1
8166,5,361,72,61,201,-1,-1,-1,-1
8166,3,816,541,184,539,-1,-1,-1,-1
8166,0,522,483,241,576,-1,-1,-1,-1
8167,1,521,263,162,391,-1,-1,-1,-1
8167,4,963,188,78,296,-1,-1,-1,-1
8167,2,1301,112,66,226,-1,-1,-1,-1
8167,5,361,72,61,201,-1,-1,-1,-1
8167,3,798,537,193,543,-1,-1,-1,-1
8167,0,513,487,218,578,-1,-1,-1,-1
8168,1,528,267,155,396,-1,-1,-1,-1
8168,4,969,187,80,297,-1,-1,-1,-1
8168,2,1305,111,61,224,-1,-1,-1,-1
8168,5,361,72,61,201,-1,-1,-1,-1
8168,3,785,535,194,545,-1,-1,-1,-1
8168,0,499,491,199,580,-1,-1,-1,-1
8169,1,534,269,151,419,-1,-1,-1,-1
8169,4,972,186,98,295,-1,-1,-1,-1
8169,2,1311,112,58,218,-1,-1,-1,-1
8169,5,361,72,61,201,-1,-1,-1,-1
8169,3,732,533,234,546,-1,-1,-1,-1
8169,0,482,495,185,580,-1,-1,-1,-1
8170,1,540,271,139,414,-1,-1,-1,-1
8170,4,973,187,116,292,-1,-1,-1,-1
8170,2,1316,112,55,215,-1,-1,-1,-1
8170,5,361,72,61,201,-1,-1,-1,-1
8170,3,702,532,255,547,-1,-1,-1,-1
8170,0,463,499,180,578,-1,-1,-1,-1
8171,1,549,273,138,411,-1,-1,-1,-1
8171,4,974,184,129,293,-1,-1,-1,-1
8171,2,1318,111,56,217,-1,-1,-1,-1
8171,5,361,72,61,201,-1,-1,-1,-1
8171,3,691,530,263,548,-1,-1,-1,-1
8171,0,444,504,183,574,-1,-1,-1,-1
8172,1,554,276,147,408,-1,-1,-1,-1
8172,4,975,183,133,292,-1,-1,-1,-1
8172,2,1319,110,57,219,-1,-1,-1,-1
8172,5,361,72,61,201,-1,-1,-1,-1
8172,3,672,527,279,552,-1,-1,-1,-1
8172,0,425,509,195,570,-1,-1,-1,-1
8173,1,562,278,153,405,-1,-1,-1,-1
8173,4,976,184,137,289,-1,-1,-1,-1
8173,2,1319,110,63,217,-1,-1,-1,-1
8173,5,361,72,61,201,-1,-1,-1,-1
8173,3,673,525,277,555,-1,-1,-1,-1
8173,0,407,514,213,565,-1,-1,-1,-1
8174,1,570,280,158,402,-1,-1,-1,-1
8174,4,976,183,135,288,-1,-1,-1,-1
8174,2,1319,109,68,219,-1,-1,-1,-1
8174,5,361,72,61,201,-1,-1,-1,-1
8174,3,676,522,273,557,-1,-1,-1,-1
8174,0,390,519,232,561,-1,-1,-1,-1
8175,1,578,279,174,407,-1,-1,-1,-1
8175,4,977,182,134,288,-1,-1,-1,-1
8175,2,1319,109,76,217,-1,-1,-1,-1
8175,5,360,72,62,201,-1,-1,-1,-1
8175,3,675,518,271,561,-1,-1,-1,-1
8175,0,374,525,249,556,-1,-1,-1,-1
8176,1,588,280,152,403,-1,-1,-1,-1
8176,4,979,182,133,290,-1,-1,-1,-1
8176,2,1319,108,84,215,-1,-1,-1,-1
8176,5,360,72,62,201,-1,-1,-1,-1
8176,3,668,516,268,563,-1,-1,-1,-1
8176,0,359,531,261,551,-1,-1,-1,-1
8177,1,596,284,145,397,-1,-1,-1,-1
8177,4,983,180,129,293,-1,-1,-1,-1
8177,2,1320,107,86,213,-1,-1,-1,-1
8177,5,360,72,62,201,-1,-1,-1,-1
8177,3,665,514,259,565,-1,-1,-1,-1
8177,0,345,537,266,544,-1,-1,-1,-1
8178,1,606,285,134,396,-1,-1,-1,-1
8178,4,992,179,120,287,-1,-1,-1,-1
8178,2,1320,107,86,214,-1,-1,-1,-1
8178,5,360,72,62,201,-1,-1,-1,-1
8178,3,664,513,240,566,-1,-1,-1,-1
8178,0,331,542,265,537,-1,-1,-1,-1
8179,1,614,286,143,393,-1,-1,-1,-1
8179,4,1007,179,105,282,-1,-1,-1,-1
8179,2,1321,106,87,214,-1,-1,-1,-1
8179,5,360,72,62,201,-1,-1,-1,-1
8179,3,662,511,220,565,-1,-1,-1,-1
8179,0,316,548,258,530,-1,-1,-1,-1
8180,1,614,287,177,405,-1,-1,-1,-1
8180,4,1020,179,95,281,-1,-1,-1,-1
8180,2,1325,106,82,215,-1,-1,-1,-1
8180,5,360,72,61,201,-1,-1,-1,-1
8180,3,652,508,203,554,-1,-1,-1,-1
8180,0,300,553,247,524,-1,-1,-1,-1
8181,1,619,287,174,410,-1,-1,-1,-1
8181,4,1039,177,81,283,-1,-1,-1,-1
8181,2,1329,106,82,212,-1,-1,-1,-1
8181,5,360,72,61,201,-1,-1,-1,-1
8181,3,636,506,188,556,-1,-1,-1,-1
8181,0,281,559,234,519,-1,-1,-1,-1
8182,1,629,287,175,420,-1,-1,-1,-1
8182,4,1057,178,69,281,-1,-1,-1,-1
8182,2,1335,105,80,212,-1,-1,-1,-1
8182,5,360,72,61,201,-1,-1,-1,-1
8182,3,615,502,186,560,-1,-1,-1,-1
8182,0,262,565,221,514,-1,-1,-1,-1
8183,1,639,291,173,427,-1,-1,-1,-1
8183,4,1063,176,73,284,-1,-1,-1,-1
8183,2,1343,104,75,210,-1,-1,-1,-1
8183,5,360,72,61,201,-1,-1,-1,-1
8183,3,600,501,194,562,-1,-1,-1,-1
8183,0,241,570,210,510,-1,-1,-1,-1
8184,1,659,293,149,426,-1,-1,-1,-1
8184,4,1066,175,78,284,-1,-1,-1,-1
8184,2,1352,104,69,211,-1,-1,-1,-1
8184,5,360,72,61,201,-1,-1,-1,-1
8184,3,583,498,201,565,-1,-1,-1,-1
8184,0,221,575,204,505,-1,-1,-1,-1
8185,1,667,294,142,427,-1,-1,-1,-1
8185,4,1068,177,96,283,-1,-1,-1,-1
8185,2,1360,103,65,212,-1,-1,-1,-1
8185,5,360,72,61,201,-1,-1,-1,-1
8185,3,573,494,205,568,-1,-1,-1,-1
8185,0,201,580,206,500,-1,-1,-1,-1
8186,1,673,296,134,428,-1,-1,-1,-1
8186,4,1070,175,110,280,-1,-1,-1,-1
8186,2,1370,102,59,212,-1,-1,-1,-1
8186,5,360,72,61,201,-1,-1,-1,-1
8186,3,561,491,209,568,-1,-1,-1,-1
8186,0,183,584,216,495,-1,-1,-1,-1
8187,1,683,298,144,428,-1,-1,-1,-1
8187,4,1069,173,119,281,-1,-1,-1,-1
8187,2,1374,102,59,212,-1,-1,-1,-1
8187,5,360,72,61,201,-1,-1,-1,-1
8187,3,553,489,207,566,-1,-1,-1,-1
8187,0,166,589,231,490,-1,-1,-1,-1
8188,1,693,301,153,435,-1,-1,-1,-1
8188,4,1070,172,124,280,-1,-1,-1,-1
8188,2,1378,101,61,214,-1,-1,-1,-1
8188,5,360,72,61,201,-1,-1,-1,-1
8188,3,550,487,202,565,-1,-1,-1,-1
8188,0,149,593,249,486,-1,-1,-1,-1
8189,1,701,303,159,449,-1,-1,-1,-1
8189,4,1071,171,127,279,-1,-1,-1,-1
8189,2,1379,101,63,211,-1,-1,-1,-1
8189,5,360,72,61,201,-1,-1,-1,-1
8189,3,548,481,200,567,-1,-1,-1,-1
8189,0,131,598,265,482,-1,-1,-1,-1
8190,1,709,304,167,453,-1,-1,-1,-1
8190,4,1073,170,124,281,-1,-1,-1,-1
8190,2,1378,100,67,212,-1,-1,-1,-1
8190,5,360,72,61,201,-1,-1,-1,-1
8190,3,549,478,194,566,-1,-1,-1,-1
8190,0,110,604,274,477,-1,-1,-1,-1
8191,1,717,307,174,452,-1,-1,-1,-1
8191,4,1079,168,116,285,-1,-1,-1,-1
8191,2,1379,100,70,211,-1,-1,-1,-1
8191,5,359,72,62,201,-1,-1,-1,-1
8191,3,544,474,196,568,-1,-1,-1,-1
8191,0,88,609,273,472,-1,-1,-1,-1
8192,1,725,311,181,449,-1,-1,-1,-1
8192,4,1089,167,105,284,-1,-1,-1,-1
8192,2,1382,100,69,209,-1,-1,-1,-1
8192,5,359,72,62,201,-1,-1,-1,-1
8192,3,536,469,201,571,-1,-1,-1,-1
8192,0,65,614,263,467,-1,-1,-1,-1
8193,1,734,311,179,452,-1,-1,-1,-1
8193,4,1102,168,92,277,-1,-1,-1,-1
8193,2,1384,99,69,209,-1,-1,-1,-1
8193,5,359,72,62,201,-1,-1,-1,-1
8193,3,528,465,208,572,-1,-1,-1,-1
8193,0,43,618,246,462,-1,-1,-1,-1
8194,1,742,315,175,456,-1,-1,-1,-1
8194,4,1114,167,82,275,-1,-1,-1,-1
8194,2,1386,98,67,209,-1,-1,-1,-1
8194,5,359,72,62,201,-1,-1,-1,-1
8194,3,516,461,214,574,-1,-1,-1,-1
8194,0,24,623,226,457,-1,-1,-1,-1
8195,1,752,318,165,456,-1,-1,-1,-1
8195,4,1129,165,76,277,-1,-1,-1,-1
8195,2,1389,97,64,210,-1,-1,-1,-1
8195,5,359,72,62,201,-1,-1,-1,-1
8195,3,507,456,210,577,-1,-1,-1,-1
8195,0,10,627,204,452,-1,-1,-1,-1
8196,1,761,320,157,456,-1,-1,-1,-1
8196,4,1144,165,69,274,-1,-1,-1,-1
8196,2,1394,97,60,208,-1,-1,-1,-1
8196,5,359,72,62,201,-1,-1,-1,-1
8196,3,499,452,199,571,-1,-1,-1,-1
8196,0,1,632,184,447,-1,-1,-1,-1
8197,1,768,322,150,456,-1,-1,-1,-1
8197,4,1148,162,74,276,-1,-1,-1,-1
8197,2,1399,95,57,207,-1,-1,-1,-1
8197,5,359,72,62,201,-1,-1,-1,-1
8197,3,491,449,185,560,-1,-1,-1,-1
8197,0,-2,638,167,442,-1,-1,-1,-1
8198,1,775,324,143,456,-1,-1,-1,-1
8198,4,1150,162,85,277,-1,-1,-1,-1
8198,2,1404,94,54,206,-1,-1,-1,-1
8198,5,359,72,62,201,-1,-1,-1,-1
8198,3,483,447,174,549,-1,-1,-1,-1
8198,0,-2,644,151,437,-1,-1,-1,-1
8199,1,785,327,143,452,-1,-1,-1,-1
8199,4,1150,162,108,275,-1,-1,-1,-1
8199,2,1407,94,52,204,-1,-1,-1,-1
8199,5,359,72,62,201,-1,-1,-1,-1
8199,3,474,444,157,537,-1,-1,-1,-1
8199,0,-1,649,137,432,-1,-1,-1,-1
8200,1,794,329,153,452,-1,-1,-1,-1
8200,4,1151,161,124,274,-1,-1,-1,-1
8200,2,1410,94,51,203,-1,-1,-1,-1
8200,5,359,72,62,201,-1,-1,-1,-1
8200,3,466,442,158,534,-1,-1,-1,-1
8200,0,1,651,125,430,-1,-1,-1,-1
8201,1,806,332,155,451,-1,-1,-1,-1
8201,4,1151,160,132,273,-1,-1,-1,-1
8201,2,1412,93,50,205,-1,-1,-1,-1
8201,5,359,72,62,201,-1,-1,-1,-1
8201,3,454,439,171,533,-1,-1,-1,-1
8201,0,1,649,116,431,-1,-1,-1,-1
8202,1,815,333,164,449,-1,-1,-1,-1
8202,4,1152,159,135,271,-1,-1,-1,-1
8202,2,1413,93,52,205,-1,-1,-1,-1
8202,5,359,72,62,201,-1,-1,-1,-1
8202,3,429,437,196,529,-1,-1,-1,-1
8202,0,1,642,111,437,-1,-1,-1,-1
8203,1,825,336,188,447,-1,-1,-1,-1
8203,4,1153,159,137,269,-1,-1,-1,-1
8203,2,1414,92,54,203,-1,-1,-1,-1
8203,5,359,72,62,201,-1,-1,-1,-1
8203,3,398,434,226,528,-1,-1,-1,-1
8203,0,0,634,109,446,-1,-1,-1,-1
8204,1,835,338,209,445,-1,-1,-1,-1
8204,4,1154,159,134,271,-1,-1,-1,-1
8204,2,1414,92,58,202,-1,-1,-1,-1
8204,5,359,72,61,201,-1,-1,-1,-1
8204,3,373,432,251,526,-1,-1,-1,-1
8204,0,0,625,110,455,-1,-1,-1,-1
8205,1,845,341,222,445,-1,-1,-1,-1
8205,4,1158,159,130,271,-1,-1,-1,-1
8205,2,1414,90,59,203,-1,-1,-1,-1
8205,5,359,72,61,201,-1,-1,-1,-1
8205,3,366,431,256,523,-1,-1,-1,-1
8205,0,-1,620,112,461,-1,-1,-1,-1
8206,1,853,342,223,449,-1,-1,-1,-1
8206,4,1164,159,125,272,-1,-1,-1,-1
8206,2,1414,90,60,201,-1,-1,-1,-1
8206,5,359,72,62,201,-1,-1,-1,-1
8206,3,365,428,255,519,-1,-1,-1,-1
8206,0,-1,620,114,461,-1,-1,-1,-1
8207,1,857,343,226,453,-1,-1,-1,-1
8207,4,1173,158,116,269,-1,-1,-1,-1
8207,2,1414,90,64,200,-1,-1,-1,-1
8207,5,359,72,61,201,-1,-1,-1,-1
8207,3,367,427,249,513,-1,-1,-1,-1
8207,0,0,625,114,455,-1,-1,-1,-1
8208,1,858,345,228,463,-1,-1,-1,-1
8208,4,1184,158,106,267,-1,-1,-1,-1
8208,2,1414,89,67,200,-1,-1,-1,-1
8208,5,359,72,61,201,-1,-1,-1,-1
8208,3,367,427,243,509,-1,-1,-1,-1
8208,0,0,635,113,445,-1,-1,-1,-1
8209,1,860,348,225,470,-1,-1,-1,-1
8209,4,1196,156,97,267,-1,-1,-1,-1
8209,2,1416,89,68,201,-1,-1,-1,-1
8209,5,358,72,62,201,-1,-1,-1,-1
8209,3,358,424,232,506,-1,-1,-1,-1
8209,0,0,646,113,433,-1,-1,-1,-1
8210,1,864,350,222,473,-1,-1,-1,-1
8210,4,1209,155,89,269,-1,-1,-1,-1
8210,2,1422,88,64,201,-1,-1,-1,-1
8210,5,358,72,62,201,-1,-1,-1,-1
8210,3,346,423,220,497,-1,-1,-1,-1
8210,0,0,657,117,423,-1,-1,-1,-1
8211,1,872,352,214,474,-1,-1,-1,-1
8211,4,1224,154,81,271,-1,-1,-1,-1
8211,2,1426,89,64,196,-1,-1,-1,-1
8211,5,359,72,61,201,-1,-1,-1,-1
8211,3,333,421,209,498,-1,-1,-1,-1
8211,0,0,663,125,417,-1,-1,-1,-1
8212,1,884,353,202,475,-1,-1,-1,-1
8212,4,1238,154,77,271,-1,-1,-1,-1
8212,2,1429,88,63,195,-1,-1,-1,-1
8212,5,359,72,61,201,-1,-1,-1,-1
8212,3,320,419,205,499,-1,-1,-1,-1
8212,0,0,664,141,416,-1,-1,-1,-1
8213,1,900,355,186,475,-1,-1,-1,-1
8213,4,1245,153,78,273,-1,-1,-1,-1
8213,2,1432,86,62,197,-1,-1,-1,-1
8213,5,358,72,62,201,-1,-1,-1,-1
8213,3,308,415,194,503,-1,-1,-1,-1
8213,0,0,661,161,420,-1,-1,-1,-1
8214,1,921,358,164,474,-1,-1,-1,-1
8214,4,1248,152,83,270,-1,-1,-1,-1
8214,2,1439,86,59,196,-1,-1,-1,-1
8214,5,358,72,62,201,-1,-1,-1,-1
8214,3,295,412,184,506,-1,-1,-1,-1
8214,0,1,655,184,425,-1,-1,-1,-1
8215,1,943,362,156,472,-1,-1,-1,-1
8215,4,1249,150,89,272,-1,-1,-1,-1
8215,2,1443,85,59,197,-1,-1,-1,-1
8215,5,358,73,62,200,-1,-1,-1,-1
8215,3,285,409,187,508,-1,-1,-1,-1
8215,0,1,648,208,432,-1,-1,-1,-1
8216,1,961,365,158,477,-1,-1,-1,-1
8216,4,1248,151,98,268,-1,-1,-1,-1
8216,2,1445,85,58,196,-1,-1,-1,-1
8216,5,358,72,62,201,-1,-1,-1,-1
8216,3,272,405,193,511,-1,-1,-1,-1
8216,0,1,641,229,438,-1,-1,-1,-1
8217,1,973,368,165,490,-1,-1,-1,-1
8217,4,1249,150,101,268,-1,-1,-1,-1
8217,2,1447,83,61,198,-1,-1,-1,-1
8217,5,358,72,62,201,-1,-1,-1,-1
8217,3,261,401,196,512,-1,-1,-1,-1
8217,0,0,636,245,444,-1,-1,-1,-1
8218,1,983,370,169,504,-1,-1,-1,-1
8218,4,1250,149,105,268,-1,-1,-1,-1
8218,2,1449,83,60,198,-1,-1,-1,-1
8218,5,358,72,62,201,-1,-1,-1,-1
8218,3,249,397,201,512,-1,-1,-1,-1
8218,0,1,631,257,448,-1,-1,-1,-1
8219,1,995,372,187,498,-1,-1,-1,-1
8219,4,1252,149,103,270,-1,-1,-1,-1
8219,2,1450,83,61,196,-1,-1,-1,-1
8219,5,358,72,62,201,-1,-1,-1,-1
8219,3,239,395,209,509,-1,-1,-1,-1
8219,0,4,627,263,453,-1,-1,-1,-1
8220,1,995,376,220,497,-1,-1,-1,-1
8220,4,1257,147,97,273,-1,-1,-1,-1
8220,2,1451,83,61,193,-1,-1,-1,-1
8220,5,358,72,62,201,-1,-1,-1,-1
8220,3,234,391,213,509,-1,-1,-1,-1
8220,0,11,623,265,457,-1,-1,-1,-1
8221,1,998,378,236,494,-1,-1,-1,-1
8221,4,1262,145,94,274,-1,-1,-1,-1
8221,2,1451,82,62,194,-1,-1,-1,-1
8221,5,358,72,62,201,-1,-1,-1,-1
8221,3,231,387,213,508,-1,-1,-1,-1
8221,0,23,618,262,462,-1,-1,-1,-1
8222,1,1000,382,243,490,-1,-1,-1,-1
8222,4,1273,146,84,268,-1,-1,-1,-1
8222,2,1453,82,61,192,-1,-1,-1,-1
8222,5,358,72,62,201,-1,-1,-1,-1
8222,3,231,384,209,509,-1,-1,-1,-1
8222,0,41,614,255,465,-1,-1,-1,-1
8223,1,1003,383,244,495,-1,-1,-1,-1
8223,4,1281,146,80,264,-1,-1,-1,-1
8223,2,1457,80,57,193,-1,-1,-1,-1
8223,5,358,72,62,201,-1,-1,-1,-1
8223,3,230,383,196,507,-1,-1,-1,-1
8223,0,65,611,244,469,-1,-1,-1,-1
8224,1,1007,387,243,497,-1,-1,-1,-1
8224,4,1295,144,70,262,-1,-1,-1,-1
8224,2,1459,79,54,195,-1,-1,-1,-1
8224,5,358,72,62,201,-1,-1,-1,-1
8224,3,226,381,182,501,-1,-1,-1,-1
8224,0,93,608,233,471,-1,-1,-1,-1
8225,1,1015,390,237,500,-1,-1,-1,-1
8225,4,1303,144,67,260,-1,-1,-1,-1
8225,2,1461,79,53,192,-1,-1,-1,-1
8225,5,358,72,62,201,-1,-1,-1,-1
8225,3,221,378,170,500,-1,-1,-1,-1
8225,0,122,606,223,474,-1,-1,-1,-1
8226,1,1030,391,221,500,-1,-1,-1,-1
8226,4,1309,143,68,260,-1,-1,-1,-1
8226,2,1464,78,51,191,-1,-1,-1,-1
8226,5,358,72,62,202,-1,-1,-1,-1
8226,3,216,375,162,482,-1,-1,-1,-1
8226,0,151,604,217,476,-1,-1,-1,-1
8227,1,1050,395,200,498,-1,-1,-1,-1
8227,4,1310,142,73,261,-1,-1,-1,-1
8227,2,1466,78,49,189,-1,-1,-1,-1
8227,5,357,72,63,201,-1,-1,-1,-1
8227,3,211,370,162,465,-1,-1,-1,-1
8227,0,177,601,218,479,-1,-1,-1,-1
8228,1,1071,398,180,497,-1,-1,-1,-1
8228,4,1309,142,87,260,-1,-1,-1,-1
8228,2,1467,78,49,189,-1,-1,-1,-1
8228,5,357,72,63,201,-1,-1,-1,-1
8228,3,205,368,164,459,-1,-1,-1,-1
8228,0,200,599,223,482,-1,-1,-1,-1
8229,1,1098,400,153,496,-1,-1,-1,-1
8229,4,1309,141,102,259,-1,-1,-1,-1
8229,2,1468,77,49,190,-1,-1,-1,-1
8229,5,357,72,62,201,-1,-1,-1,-1
8229,3,201,367,169,411,-1,-1,-1,-1
8229,0,219,596,232,485,-1,-1,-1,-1
8230,1,1130,401,141,498,-1,-1,-1,-1
8230,4,1310,142,113,255,-1,-1,-1,-1
8230,2,1468,76,50,190,-1,-1,-1,-1
8230,5,357,72,62,201,-1,-1,-1,-1
8230,3,198,367,167,454,-1,-1,-1,-1
8230,0,236,592,240,488,-1,-1,-1,-1
8231,1,1145,403,149,497,-1,-1,-1,-1
8231,4,1310,141,116,255,-1,-1,-1,-1
8231,2,1468,76,51,191,-1,-1,-1,-1
8231,5,357,72,62,202,-1,-1,-1,-1
8231,3,199,368,169,487,-1,-1,-1,-1
8231,0,253,590,244,490,-1,-1,-1,-1
8232,1,1160,405,149,497,-1,-1,-1,-1
8232,4,1310,140,120,254,-1,-1,-1,-1
8232,2,1468,75,54,191,-1,-1,-1,-1
8232,5,357,72,62,201,-1,-1,-1,-1
8232,3,198,369,169,488,-1,-1,-1,-1
8232,0,271,587,241,492,-1,-1,-1,-1
8233,1,1162,407,184,495,-1,-1,-1,-1
8233,4,1311,139,118,254,-1,-1,-1,-1
8233,2,1470,74,55,192,-1,-1,-1,-1
8233,5,357,72,62,202,-1,-1,-1,-1
8233,3,198,369,169,492,-1,-1,-1,-1
8233,0,292,585,231,494,-1,-1,-1,-1
8234,1,1163,410,230,491,-1,-1,-1,-1
8234,4,1313,140,117,253,-1,-1,-1,-1
8234,2,1470,73,58,190,-1,-1,-1,-1
8234,5,357,73,62,200,-1,-1,-1,-1
8234,3,198,369,174,493,-1,-1,-1,-1
8234,0,315,583,219,496,-1,-1,-1,-1
8235,1,1162,413,265,492,-1,-1,-1,-1
8235,4,1318,140,111,252,-1,-1,-1,-1
8235,2,1471,73,59,189,-1,-1,-1,-1
8235,5,357,72,62,202,-1,-1,-1,-1
8235,3,192,369,188,487,-1,-1,-1,-1
8235,0,339,582,206,498,-1,-1,-1,-1
8236,1,1165,414,281,499,-1,-1,-1,-1
8236,4,1326,138,104,253,-1,-1,-1,-1
8236,2,1471,73,60,188,-1,-1,-1,-1
8236,5,357,73,62,201,-1,-1,-1,-1
8236,3,188,368,188,487,-1,-1,-1,-1
8236,0,362,579,200,501,-1,-1,-1,-1
8237,1,1166,417,288,506,-1,-1,-1,-1
8237,4,1336,137,99,254,-1,-1,-1,-1
8237,2,1471,72,62,189,-1,-1,-1,-1
8237,5,357,73,62,201,-1,-1,-1,-1
8237,3,184,366,183,490,-1,-1,-1,-1
8237,0,384,577,202,503,-1,-1,-1,-1
8238,1,1168,419,285,514,-1,-1,-1,-1
8238,4,1346,138,95,253,-1,-1,-1,-1
8238,2,1474,72,63,186,-1,-1,-1,-1
8238,5,357,72,62,202,-1,-1,-1,-1
8238,3,180,363,185,495,-1,-1,-1,-1
8238,0,405,573,213,506,-1,-1,-1,-1
8239,1,1172,422,285,523,-1,-1,-1,-1
8239,4,1358,136,86,256,-1,-1,-1,-1
8239,2,1476,72,62,185,-1,-1,-1,-1
8239,5,357,72,62,202,-1,-1,-1,-1
8239,3,180,361,194,499,-1,-1,-1,-1
8239,0,423,569,232,509,-1,-1,-1,-1
8240,1,1183,423,271,525,-1,-1,-1,-1
8240,4,1373,136,80,255,-1,-1,-1,-1
8240,2,1477,72,63,184,-1,-1,-1,-1
8240,5,357,72,62,202,-1,-1,-1,-1
8240,3,183,357,211,504,-1,-1,-1,-1
8240,0,441,565,255,513,-1,-1,-1,-1
8241,1,1198,425,257,524,-1,-1,-1,-1
8241,4,1385,135,75,257,-1,-1,-1,-1
8241,2,1480,71,62,184,-1,-1,-1,-1
8241,5,356,72,62,201,-1,-1,-1,-1
8241,3,188,355,222,505,-1,-1,-1,-1
8241,0,457,560,276,518,-1,-1,-1,-1
8242,1,1218,428,236,523,-1,-1,-1,-1
8242,4,1391,137,77,254,-1,-1,-1,-1
8242,2,1486,71,58,184,-1,-1,-1,-1
8242,5,356,72,63,202,-1,-1,-1,-1
8242,3,194,351,228,507,-1,-1,-1,-1
8242,0,473,555,292,524,-1,-1,-1,-1
8243,1,1245,430,210,523,-1,-1,-1,-1
8243,4,1394,135,81,255,-1,-1,-1,-1
8243,2,1489,70,57,185,-1,-1,-1,-1
8243,5,356,72,62,202,-1,-1,-1,-1
8243,3,203,350,228,505,-1,-1,-1,-1
8243,0,488,550,300,529,-1,-1,-1,-1
8244,1,1275,434,196,520,-1,-1,-1,-1
8244,4,1394,134,87,254,-1,-1,-1,-1
8244,2,1492,68,56,186,-1,-1,-1,-1
8244,5,356,72,62,202,-1,-1,-1,-1
8244,3,211,348,222,502,-1,-1,-1,-1
8244,0,503,544,299,534,-1,-1,-1,-1
8245,1,1310,438,175,520,-1,-1,-1,-1
8245,4,1394,135,91,251,-1,-1,-1,-1
8245,2,1494,68,56,187,-1,-1,-1,-1
8245,5,356,73,62,201,-1,-1,-1,-1
8245,3,223,344,211,503,-1,-1,-1,-1
8245,0,517,539,288,539,-1,-1,-1,-1
8246,1,1345,440,160,543,-1,-1,-1,-1
8246,4,1394,134,96,250,-1,-1,-1,-1
8246,2,1495,67,55,186,-1,-1,-1,-1
8246,5,356,72,62,202,-1,-1,-1,-1
8246,3,232,341,203,497,-1,-1,-1,-1
8246,0,532,534,271,543,-1,-1,-1,-1
8247,1,1355,443,175,564,-1,-1,-1,-1
8247,4,1395,133,97,250,-1,-1,-1,-1
8247,2,1496,66,56,186,-1,-1,-1,-1
8247,5,356,72,62,202,-1,-1,-1,-1
8247,3,243,340,193,484,-1,-1,-1,-1
8247,0,549,529,249,548,-1,-1,-1,-1
8248,1,1357,448,200,572,-1,-1,-1,-1
8248,4,1396,132,100,250,-1,-1,-1,-1
8248,2,1497,66,56,184,-1,-1,-1,-1
8248,5,356,72,62,202,-1,-1,-1,-1
8248,3,253,337,182,480,-1,-1,-1,-1
8248,0,568,524,226,554,-1,-1,-1,-1
8249,1,1357,451,251,573,-1,-1,-1,-1
8249,4,1401,130,95,254,-1,-1,-1,-1
8249,2,1499,65,55,183,-1,-1,-1,-1
8249,5,356,72,62,202,-1,-1,-1,-1
8249,3,262,334,174,469,-1,-1,-1,-1
8249,0,591,519,207,560,-1,-1,-1,-1
8250,1,1360,454,280,572,-1,-1,-1,-1
8250,4,1405,130,94,254,-1,-1,-1,-1
8250,2,1501,66,53,179,-1,-1,-1,-1
8250,5,356,72,62,202,-1,-1,-1,-1
8250,3,269,332,168,449,-1,-1,-1,-1
8250,0,615,514,195,566,-1,-1,-1,-1
8251,1,1361,459,291,572,-1,-1,-1,-1
8251,4,1413,130,90,250,-1,-1,-1,-1
8251,2,1502,66,53,178,-1,-1,-1,-1
8251,5,356,73,62,201,-1,-1,-1,-1
8251,3,277,329,160,451,-1,-1,-1,-1
8251,0,641,508,193,571,-1,-1,-1,-1
8252,1,1362,462,297,578,-1,-1,-1,-1
8252,4,1423,128,82,250,-1,-1,-1,-1
8252,2,1502,66,52,176,-1,-1,-1,-1
8252,5,356,73,62,201,-1,-1,-1,-1
8252,3,283,326,157,455,-1,-1,-1,-1
8252,0,664,503,201,573,-1,-1,-1,-1
