7651,5,202,958,131,122,-1,-1,-1,-1
7651,0,997,192,52,129,-1,-1,-1,-1
7652,1,627,744,132,336,-1,-1,-1,-1
7652,4,1262,192,32,124,-1,-1,-1,-1
7652,5,201,958,132,122,-1,-1,-1,-1
7652,0,997,190,46,126,-1,-1,-1,-1
7653,1,627,744,132,336,-1,-1,-1,-1
7653,4,1262,193,32,123,-1,-1,-1,-1
7653,5,201,958,132,122,-1,-1,-1,-1
7653,0,995,188,41,124,-1,-1,-1,-1
7654,1,627,744,132,336,-1,-1,-1,-1
7654,4,1262,193,32,123,-1,-1,-1,-1
7654,5,201,958,132,122,-1,-1,-1,-1
7654,0,988,180,44,129,-1,-1,-1,-1
7655,1,627,744,132,336,-1,-1,-1,-1
7655,4,1262,193,32,123,-1,-1,-1,-1
7655,5,201,958,132,122,-1,-1,-1,-1
7656,1,627,744,132,336,-1,-1,-1,-1
7656,4,1262,193,32,123,-1,-1,-1,-1
7656,5,201,958,132,122,-1,-1,-1,-1
7657,1,627,744,132,336,-1,-1,-1,-1
7657,4,1262,193,32,123,-1,-1,-1,-1
7657,5,201,958,132,122,-1,-1,-1,-1
7658,1,627,744,131,336,-1,-1,-1,-1
7658,4,1262,193,32,123,-1,-1,-1,-1
7658,5,201,958,132,122,-1,-1,-1,-1
7659,1,627,744,131,336,-1,-1,-1,-1
7659,4,1262,193,32,123,-1,-1,-1,-1
7659,5,201,959,132,121,-1,-1,-1,-1
7660,1,627,744,131,336,-1,-1,-1,-1
7660,4,1262,192,32,124,-1,-1,-1,-1
7660,5,202,958,131,122,-1,-1,-1,-1
7661,1,627,744,131,336,-1,-1,-1,-1
7661,4,1262,193,32,122,-1,-1,-1,-1
7661,5,201,959,132,121,-1,-1,-1,-1
7662,1,626,744,132,336,-1,-1,-1,-1
7662,4,1262,192,32,123,-1,-1,-1,-1
7662,5,201,959,133,121,-1,-1,-1,-1
7663,1,626,744,132,336,-1,-1,-1,-1
7663,4,1262,192,32,124,-1,-1,-1,-1
7663,5,201,959,133,121,-1,-1,-1,-1
7664,1,626,743,132,337,-1,-1,-1,-1
7664,4,1262,193,32,122,-1,-1,-1,-1
7664,5,201,959,133,121,-1,-1,-1,-1
7665,1,626,743,132,337,-1,-1,-1,-1
7665,4,1262,192,32,123,-1,-1,-1,-1
7665,5,201,959,132,121,-1,-1,-1,-1
7666,1,626,743,132,337,-1,-1,-1,-1
7666,4,1262,192,32,124,-1,-1,-1,-1
7666,5,201,959,132,121,-1,-1,-1,-1
7667,1,626,743,132,337,-1,-1,-1,-1
7667,4,1262,192,32,123,-1,-1,-1,-1
7667,5,202,959,132,121,-1,-1,-1,-1
7668,1,626,743,132,337,-1,-1,-1,-1
7668,4,1262,192,32,124,-1,-1,-1,-1
7668,5,202,959,132,121,-1,-1,-1,-1
7669,1,626,743,132,337,-1,-1,-1,-1
7669,4,1262,192,32,123,-1,-1,-1,-1
7669,5,202,959,132,121,-1,-1,-1,-1
7670,1,626,743,132,337,-1,-1,-1,-1
7670,4,1262,191,32,124,-1,-1,-1,-1
7670,5,202,959,132,121,-1,-1,-1,-1
7671,1,626,743,132,337,-1,-1,-1,-1
7671,4,1262,191,32,124,-1,-1,-1,-1
7671,5,202,959,131,121,-1,-1,-1,-1
7672,1,626,743,132,337,-1,-1,-1,-1
7672,4,1262,191,33,124,-1,-1,-1,-1
7672,5,202,959,132,121,-1,-1,-1,-1
7673,1,626,743,132,337,-1,-1,-1,-1
7673,4,1263,191,32,124,-1,-1,-1,-1
7673,5,202,959,132,121,-1,-1,-1,-1
7674,1,626,743,133,337,-1,-1,-1,-1
7674,4,1263,192,32,123,-1,-1,-1,-1
7674,5,202,959,132,121,-1,-1,-1,-1
7675,1,626,743,132,337,-1,-1,-1,-1
7675,4,1263,192,32,123,-1,-1,-1,-1
7675,5,202,959,132,121,-1,-1,-1,-1
7676,1,625,743,133,337,-1,-1,-1,-1
7676,4,1263,191,32,124,-1,-1,-1,-1
7676,5,202,959,132,121,-1,-1,-1,-1
7677,1,625,742,133,338,-1,-1,-1,-1
7677,4,1263,192,31,123,-1,-1,-1,-1
7677,5,202,959,131,121,-1,-1,-1,-1
7678,1,625,742,133,338,-1,-1,-1,-1
7678,4,1262,192,32,123,-1,-1,-1,-1
7678,5,202,959,131,121,-1,-1,-1,-1
7679,1,625,742,132,338,-1,-1,-1,-1
7679,4,1263,191,32,124,-1,-1,-1,-1
7679,5,202,959,132,121,-1,-1,-1,-1
7680,1,625,743,132,337,-1,-1,-1,-1
7680,4,1262,192,32,123,-1,-1,-1,-1
7680,5,202,959,132,121,-1,-1,-1,-1
7681,1,626,743,131,337,-1,-1,-1,-1
7681,4,1262,192,32,123,-1,-1,-1,-1
7681,5,202,959,132,121,-1,-1,-1,-1
7682,1,627,743,131,337,-1,-1,-1,-1
7682,4,1262,192,32,123,-1,-1,-1,-1
7682,5,202,959,132,121,-1,-1,-1,-1
7683,1,627,743,131,337,-1,-1,-1,-1
7683,4,1262,192,32,123,-1,-1,-1,-1
7683,5,202,959,132,121,-1,-1,-1,-1
7684,1,627,743,132,337,-1,-1,-1,-1
7684,4,1262,192,32,123,-1,-1,-1,-1
7684,5,202,959,131,121,-1,-1,-1,-1
7685,1,628,744,131,336,-1,-1,-1,-1
7685,4,1262,192,32,123,-1,-1,-1,-1
7685,5,202,959,132,121,-1,-1,-1,-1
7686,1,628,744,131,336,-1,-1,-1,-1
7686,4,1262,192,32,123,-1,-1,-1,-1
7686,5,202,959,132,121,-1,-1,-1,-1
7687,1,628,744,131,336,-1,-1,-1,-1
7687,4,1262,192,32,123,-1,-1,-1,-1
7687,5,202,960,132,120,-1,-1,-1,-1
7688,1,628,744,131,336,-1,-1,-1,-1
7688,4,1262,192,32,123,-1,-1,-1,-1
7688,5,202,960,131,120,-1,-1,-1,-1
7689,1,629,743,130,337,-1,-1,-1,-1
7689,4,1263,191,31,124,-1,-1,-1,-1
7689,5,202,959,132,121,-1,-1,-1,-1
7690,1,629,744,130,336,-1,-1,-1,-1
7690,4,1263,191,31,124,-1,-1,-1,-1
7690,5,202,959,132,121,-1,-1,-1,-1
7691,1,630,744,129,336,-1,-1,-1,-1
7691,4,1262,192,32,123,-1,-1,-1,-1
7691,5,202,959,132,121,-1,-1,-1,-1
7692,1,630,743,130,337,-1,-1,-1,-1
7692,4,1263,191,31,124,-1,-1,-1,-1
7692,5,202,960,132,120,-1,-1,-1,-1
7693,1,630,744,130,336,-1,-1,-1,-1
7693,4,1262,192,32,123,-1,-1,-1,-1
7693,5,202,959,132,121,-1,-1,-1,-1
7694,1,630,744,131,336,-1,-1,-1,-1
7694,4,1262,191,32,124,-1,-1,-1,-1
7694,5,202,959,132,121,-1,-1,-1,-1
7695,1,632,744,129,336,-1,-1,-1,-1
7695,4,1262,192,32,123,-1,-1,-1,-1
7695,5,202,959,132,121,-1,-1,-1,-1
7696,1,632,744,129,336,-1,-1,-1,-1
7696,4,1262,192,32,123,-1,-1,-1,-1
7696,5,202,960,132,120,-1,-1,-1,-1
7697,1,632,744,129,336,-1,-1,-1,-1
7697,4,1262,192,32,123,-1,-1,-1,-1
7697,5,202,960,132,120,-1,-1,-1,-1
7698,1,632,745,129,335,-1,-1,-1,-1
7698,4,1262,192,32,123,-1,-1,-1,-1
7698,5,202,960,132,120,-1,-1,-1,-1
7699,1,632,744,129,336,-1,-1,-1,-1
7699,4,1262,193,32,122,-1,-1,-1,-1
7699,5,202,960,132,120,-1,-1,-1,-1
7700,1,632,744,130,336,-1,-1,-1,-1
7700,4,1262,193,32,122,-1,-1,-1,-1
7700,5,202,960,132,120,-1,-1,-1,-1
7701,1,633,744,129,336,-1,-1,-1,-1
7701,4,1262,193,32,122,-1,-1,-1,-1
7701,5,202,960,132,120,-1,-1,-1,-1
7702,1,633,745,129,335,-1,-1,-1,-1
7702,4,1262,193,32,122,-1,-1,-1,-1
7702,5,202,960,132,120,-1,-1,-1,-1
7703,1,633,745,130,335,-1,-1,-1,-1
7703,4,1262,192,32,123,-1,-1,-1,-1
7703,5,202,960,132,120,-1,-1,-1,-1
7704,1,633,745,130,335,-1,-1,-1,-1
7704,4,1262,193,32,122,-1,-1,-1,-1
7704,5,202,960,132,120,-1,-1,-1,-1
7705,1,633,745,130,335,-1,-1,-1,-1
7705,4,1262,193,32,122,-1,-1,-1,-1
7705,5,202,961,132,119,-1,-1,-1,-1
7706,1,633,744,130,336,-1,-1,-1,-1
7706,4,1262,193,32,122,-1,-1,-1,-1
7706,5,202,960,132,120,-1,-1,-1,-1
7707,1,633,744,130,336,-1,-1,-1,-1
7707,4,1262,193,32,122,-1,-1,-1,-1
7707,5,202,960,132,120,-1,-1,-1,-1
7708,1,633,744,130,336,-1,-1,-1,-1
7708,4,1262,193,32,122,-1,-1,-1,-1
7708,5,202,960,132,120,-1,-1,-1,-1
7709,1,633,744,130,336,-1,-1,-1,-1
7709,4,1262,192,32,123,-1,-1,-1,-1
7709,5,202,960,132,120,-1,-1,-1,-1
7710,1,633,744,130,336,-1,-1,-1,-1
7710,4,1262,192,32,123,-1,-1,-1,-1
7710,5,202,961,132,119,-1,-1,-1,-1
7711,1,633,743,131,337,-1,-1,-1,-1
7711,4,1262,192,32,123,-1,-1,-1,-1
7711,5,202,960,132,120,-1,-1,-1,-1
7712,1,635,744,130,336,-1,-1,-1,-1
7712,4,1262,192,32,123,-1,-1,-1,-1
7712,5,202,960,132,120,-1,-1,-1,-1
7713,1,636,744,130,336,-1,-1,-1,-1
7713,4,1262,192,32,123,-1,-1,-1,-1
7713,5,202,961,132,119,-1,-1,-1,-1
7714,1,637,745,129,335,-1,-1,-1,-1
7714,4,1262,192,32,123,-1,-1,-1,-1
7714,5,202,961,131,119,-1,-1,-1,-1
7715,1,637,745,129,335,-1,-1,-1,-1
7715,4,1262,192,32,123,-1,-1,-1,-1
7715,5,202,961,131,119,-1,-1,-1,-1
7716,1,637,745,129,335,-1,-1,-1,-1
7716,4,1262,192,32,123,-1,-1,-1,-1
7716,5,202,961,131,119,-1,-1,-1,-1
7717,1,637,745,129,335,-1,-1,-1,-1
7717,4,1262,192,32,123,-1,-1,-1,-1
7717,5,202,961,131,119,-1,-1,-1,-1
7718,1,637,745,129,335,-1,-1,-1,-1
7718,4,1262,192,32,123,-1,-1,-1,-1
7718,5,202,961,131,119,-1,-1,-1,-1
7719,1,637,745,129,335,-1,-1,-1,-1
7719,4,1262,192,32,124,-1,-1,-1,-1
7719,5,202,961,131,119,-1,-1,-1,-1
7720,1,637,745,129,335,-1,-1,-1,-1
7720,4,1262,192,32,124,-1,-1,-1,-1
7720,5,202,961,131,119,-1,-1,-1,-1
7721,1,637,745,129,335,-1,-1,-1,-1
7721,4,1262,193,32,123,-1,-1,-1,-1
7721,5,202,961,131,119,-1,-1,-1,-1
7722,1,637,745,129,335,-1,-1,-1,-1
7722,4,1262,193,32,123,-1,-1,-1,-1
7722,5,202,961,131,119,-1,-1,-1,-1
7723,1,637,745,129,335,-1,-1,-1,-1
7723,4,1262,192,32,124,-1,-1,-1,-1
7723,5,202,962,131,118,-1,-1,-1,-1
7724,1,637,745,129,335,-1,-1,-1,-1
7724,4,1262,192,32,124,-1,-1,-1,-1
7724,5,202,961,131,119,-1,-1,-1,-1
7725,1,637,745,129,335,-1,-1,-1,-1
7725,4,1262,192,32,124,-1,-1,-1,-1
7725,5,202,961,131,119,-1,-1,-1,-1
7726,1,637,745,129,335,-1,-1,-1,-1
7726,4,1262,193,32,123,-1,-1,-1,-1
7726,5,202,961,131,119,-1,-1,-1,-1
7727,1,637,745,129,335,-1,-1,-1,-1
7727,4,1262,192,32,124,-1,-1,-1,-1
7727,5,202,961,131,119,-1,-1,-1,-1
7727,6,-2,747,111,285,-1,-1,-1,-1
7728,1,637,745,129,335,-1,-1,-1,-1
7728,4,1262,192,32,124,-1,-1,-1,-1
7728,5,202,962,131,118,-1,-1,-1,-1
7728,6,2,739,108,299,-1,-1,-1,-1
7729,1,637,745,129,335,-1,-1,-1,-1
7729,4,1262,192,32,124,-1,-1,-1,-1
7729,5,202,961,131,119,-1,-1,-1,-1
7729,6,2,733,108,307,-1,-1,-1,-1
7730,1,637,745,130,335,-1,-1,-1,-1
7730,4,1262,192,32,124,-1,-1,-1,-1
7730,5,202,962,131,118,-1,-1,-1,-1
7730,6,1,727,111,313,-1,-1,-1,-1
7731,1,637,745,130,335,-1,-1,-1,-1
7731,4,1262,192,32,124,-1,-1,-1,-1
7731,5,202,962,131,118,-1,-1,-1,-1
7731,6,-1,722,115,318,-1,-1,-1,-1
7732,1,637,745,130,335,-1,-1,-1,-1
7732,4,1262,192,32,124,-1,-1,-1,-1
7732,5,202,962,131,118,-1,-1,-1,-1
7732,6,-2,717,118,323,-1,-1,-1,-1
7733,1,637,745,130,335,-1,-1,-1,-1
7733,4,1262,192,32,124,-1,-1,-1,-1
7733,5,202,962,131,118,-1,-1,-1,-1
7733,6,-2,713,122,329,-1,-1,-1,-1
7734,1,637,745,130,335,-1,-1,-1,-1
7734,4,1262,192,32,124,-1,-1,-1,-1
7734,5,202,962,131,118,-1,-1,-1,-1
7734,6,-1,709,124,334,-1,-1,-1,-1
7735,1,637,745,129,335,-1,-1,-1,-1
7735,4,1262,192,32,124,-1,-1,-1,-1
7735,5,202,962,131,118,-1,-1,-1,-1
7735,6,1,706,124,339,-1,-1,-1,-1
7736,1,637,745,130,335,-1,-1,-1,-1
7736,4,1262,193,32,123,-1,-1,-1,-1
7736,5,202,962,131,118,-1,-1,-1,-1
7736,6,5,702,123,343,-1,-1,-1,-1
7737,1,637,745,130,335,-1,-1,-1,-1
7737,4,1262,192,32,124,-1,-1,-1,-1
7737,5,203,962,131,118,-1,-1,-1,-1
7737,6,10,700,119,345,-1,-1,-1,-1
7738,1,637,746,130,334,-1,-1,-1,-1
7738,4,1262,193,32,123,-1,-1,-1,-1
7738,5,203,962,131,118,-1,-1,-1,-1
7738,6,16,698,114,345,-1,-1,-1,-1
7739,1,637,746,130,334,-1,-1,-1,-1
7739,4,1262,193,32,123,-1,-1,-1,-1
7739,5,203,962,131,118,-1,-1,-1,-1
7739,6,23,696,106,341,-1,-1,-1,-1
7740,1,637,746,130,334,-1,-1,-1,-1
7740,4,1262,193,32,123,-1,-1,-1,-1
7740,5,203,962,131,118,-1,-1,-1,-1
7740,6,31,696,97,333,-1,-1,-1,-1
7741,1,637,746,130,334,-1,-1,-1,-1
7741,4,1262,193,32,123,-1,-1,-1,-1
7741,5,203,962,131,118,-1,-1,-1,-1
7741,6,38,697,87,322,-1,-1,-1,-1
7742,1,637,746,130,334,-1,-1,-1,-1
7742,4,1262,193,32,123,-1,-1,-1,-1
7742,5,203,962,130,118,-1,-1,-1,-1
7742,6,46,698,76,308,-1,-1,-1,-1
7743,1,637,746,130,334,-1,-1,-1,-1
7743,4,1262,192,32,124,-1,-1,-1,-1
7743,5,203,962,130,118,-1,-1,-1,-1
7744,1,637,746,130,334,-1,-1,-1,-1
7744,4,1262,192,32,124,-1,-1,-1,-1
7744,5,203,962,130,118,-1,-1,-1,-1
7745,1,637,746,130,334,-1,-1,-1,-1
7745,4,1262,192,32,124,-1,-1,-1,-1
7745,5,203,962,131,118,-1,-1,-1,-1
7746,1,637,746,130,334,-1,-1,-1,-1
7746,4,1262,192,32,124,-1,-1,-1,-1
7746,5,203,962,131,118,-1,-1,-1,-1
7747,1,637,746,130,334,-1,-1,-1,-1
7747,4,1262,193,32,123,-1,-1,-1,-1
7747,5,203,963,131,117,-1,-1,-1,-1
7748,1,637,746,130,334,-1,-1,-1,-1
7748,4,1262,192,32,124,-1,-1,-1,-1
7748,5,203,963,130,117,-1,-1,-1,-1
7749,1,637,746,130,334,-1,-1,-1,-1
7749,4,1262,193,32,123,-1,-1,-1,-1
7749,5,203,963,130,117,-1,-1,-1,-1
7750,1,637,746,130,334,-1,-1,-1,-1
7750,4,1262,193,32,123,-1,-1,-1,-1
7750,5,203,963,130,117,-1,-1,-1,-1
7751,1,638,746,129,334,-1,-1,-1,-1
7751,4,1262,194,32,121,-1,-1,-1,-1
7751,5,203,963,130,117,-1,-1,-1,-1
7752,1,638,746,129,334,-1,-1,-1,-1
7752,4,1262,194,32,121,-1,-1,-1,-1
7752,5,203,963,131,117,-1,-1,-1,-1
7753,1,638,746,129,334,-1,-1,-1,-1
7753,4,1262,194,32,121,-1,-1,-1,-1
7753,5,203,963,131,117,-1,-1,-1,-1
7754,1,638,746,129,334,-1,-1,-1,-1
7754,4,1262,194,32,121,-1,-1,-1,-1
7754,5,203,963,131,117,-1,-1,-1,-1
7755,1,638,746,129,334,-1,-1,-1,-1
7755,4,1262,194,32,121,-1,-1,-1,-1
7755,5,203,963,130,117,-1,-1,-1,-1
7756,1,638,746,129,334,-1,-1,-1,-1
7756,4,1262,194,32,121,-1,-1,-1,-1
7756,5,203,963,130,117,-1,-1,-1,-1
7757,1,638,746,129,334,-1,-1,-1,-1
7757,4,1262,194,32,121,-1,-1,-1,-1
7757,5,203,964,131,116,-1,-1,-1,-1
7758,1,638,746,130,334,-1,-1,-1,-1
7758,4,1262,194,32,121,-1,-1,-1,-1
7758,5,203,964,131,116,-1,-1,-1,-1
7759,1,638,746,130,334,-1,-1,-1,-1
7759,4,1262,194,32,121,-1,-1,-1,-1
7759,5,203,963,131,117,-1,-1,-1,-1
7760,1,638,746,130,334,-1,-1,-1,-1
7760,4,1262,193,32,122,-1,-1,-1,-1
7760,5,203,964,131,116,-1,-1,-1,-1
7761,1,638,746,130,334,-1,-1,-1,-1
7761,4,1262,193,32,122,-1,-1,-1,-1
7761,5,203,964,130,116,-1,-1,-1,-1
7762,1,638,746,130,334,-1,-1,-1,-1
7762,4,1262,193,32,122,-1,-1,-1,-1
7762,5,203,964,130,116,-1,-1,-1,-1
7762,6,43,723,86,271,-1,-1,-1,-1
7763,1,638,746,130,334,-1,-1,-1,-1
7763,4,1262,193,32,122,-1,-1,-1,-1
7763,5,203,964,130,116,-1,-1,-1,-1
7763,6,39,722,95,290,-1,-1,-1,-1
7764,1,638,746,130,334,-1,-1,-1,-1
7764,4,1262,194,32,121,-1,-1,-1,-1
7764,5,203,964,131,116,-1,-1,-1,-1
7764,6,36,722,103,308,-1,-1,-1,-1
7765,1,638,746,130,334,-1,-1,-1,-1
7765,4,1262,194,32,121,-1,-1,-1,-1
7765,5,203,964,131,116,-1,-1,-1,-1
7765,6,32,723,110,323,-1,-1,-1,-1
7766,1,638,746,130,334,-1,-1,-1,-1
7766,4,1262,193,32,122,-1,-1,-1,-1
7766,5,202,964,131,116,-1,-1,-1,-1
7766,6,28,724,116,336,-1,-1,-1,-1
7767,1,638,746,130,334,-1,-1,-1,-1
7767,4,1262,194,32,121,-1,-1,-1,-1
7767,5,203,964,131,116,-1,-1,-1,-1
7767,6,25,726,121,345,-1,-1,-1,-1
7768,1,638,746,130,334,-1,-1,-1,-1
7768,4,1262,193,32,122,-1,-1,-1,-1
7768,5,203,964,130,116,-1,-1,-1,-1
7768,6,22,728,126,352,-1,-1,-1,-1
7769,1,638,746,130,334,-1,-1,-1,-1
7769,4,1262,193,32,122,-1,-1,-1,-1
7769,5,203,964,130,116,-1,-1,-1,-1
7769,6,19,730,129,355,-1,-1,-1,-1
7770,1,638,746,130,334,-1,-1,-1,-1
7770,4,1262,194,32,121,-1,-1,-1,-1
7770,5,203,964,131,116,-1,-1,-1,-1
7770,6,16,734,132,355,-1,-1,-1,-1
7771,1,638,746,130,334,-1,-1,-1,-1
7771,4,1262,193,32,122,-1,-1,-1,-1
7771,5,203,963,131,117,-1,-1,-1,-1
7771,6,14,737,135,353,-1,-1,-1,-1
7772,1,638,746,130,334,-1,-1,-1,-1
7772,4,1262,193,32,122,-1,-1,-1,-1
7772,5,203,964,131,116,-1,-1,-1,-1
7772,6,11,741,136,349,-1,-1,-1,-1
7773,1,638,746,130,334,-1,-1,-1,-1
7773,4,1262,193,32,122,-1,-1,-1,-1
7773,5,203,964,131,116,-1,-1,-1,-1
7773,6,9,745,138,343,-1,-1,-1,-1
7774,1,639,746,129,334,-1,-1,-1,-1
7774,4,1262,193,32,122,-1,-1,-1,-1
7774,5,203,964,131,116,-1,-1,-1,-1
7774,6,7,750,138,336,-1,-1,-1,-1
7775,1,639,747,129,333,-1,-1,-1,-1
7775,4,1262,193,32,122,-1,-1,-1,-1
7775,5,203,964,131,116,-1,-1,-1,-1
7775,6,5,754,139,328,-1,-1,-1,-1
7776,1,639,747,129,333,-1,-1,-1,-1
7776,4,1262,193,32,122,-1,-1,-1,-1
7776,5,203,964,130,116,-1,-1,-1,-1
7776,6,3,758,139,321,-1,-1,-1,-1
7777,1,638,747,130,333,-1,-1,-1,-1
7777,4,1262,193,32,122,-1,-1,-1,-1
7777,5,203,964,131,116,-1,-1,-1,-1
7777,6,2,763,138,314,-1,-1,-1,-1
7778,1,639,747,129,333,-1,-1,-1,-1
7778,4,1262,193,32,122,-1,-1,-1,-1
7778,5,203,963,131,117,-1,-1,-1,-1
7778,6,1,767,137,307,-1,-1,-1,-1
7779,1,639,747,129,333,-1,-1,-1,-1
7779,4,1262,193,32,122,-1,-1,-1,-1
7779,5,203,963,131,117,-1,-1,-1,-1
7779,6,0,771,135,302,-1,-1,-1,-1
7780,1,639,747,129,333,-1,-1,-1,-1
7780,4,1262,193,32,123,-1,-1,-1,-1
7780,5,203,963,131,117,-1,-1,-1,-1
7780,6,0,776,133,298,-1,-1,-1,-1
7781,1,639,747,129,333,-1,-1,-1,-1
7781,4,1262,193,32,123,-1,-1,-1,-1
7781,5,203,963,131,117,-1,-1,-1,-1
7781,6,-1,780,129,294,-1,-1,-1,-1
7782,1,639,747,129,333,-1,-1,-1,-1
7782,4,1262,193,32,123,-1,-1,-1,-1
7782,5,203,963,131,117,-1,-1,-1,-1
7782,6,-1,784,125,292,-1,-1,-1,-1
7783,1,639,747,129,333,-1,-1,-1,-1
7783,4,1262,193,32,123,-1,-1,-1,-1
7783,5,203,964,131,116,-1,-1,-1,-1
7783,6,-1,788,119,290,-1,-1,-1,-1
7784,1,639,747,129,333,-1,-1,-1,-1
7784,4,1262,193,32,123,-1,-1,-1,-1
7784,5,203,964,131,116,-1,-1,-1,-1
7784,6,0,792,112,288,-1,-1,-1,-1
7785,1,639,747,130,333,-1,-1,-1,-1
7785,4,1262,193,32,123,-1,-1,-1,-1
7785,5,203,964,131,116,-1,-1,-1,-1
7785,6,0,796,103,286,-1,-1,-1,-1
7786,1,639,747,130,333,-1,-1,-1,-1
7786,4,1262,193,32,123,-1,-1,-1,-1
7786,5,203,964,131,116,-1,-1,-1,-1
7786,6,0,801,92,283,-1,-1,-1,-1
7787,1,639,747,130,333,-1,-1,-1,-1
7787,4,1262,193,32,123,-1,-1,-1,-1
7787,5,203,964,131,116,-1,-1,-1,-1
7787,6,0,806,80,278,-1,-1,-1,-1
7788,1,639,747,130,333,-1,-1,-1,-1
7788,4,1262,193,32,123,-1,-1,-1,-1
7788,5,203,964,131,116,-1,-1,-1,-1
7788,6,0,812,66,272,-1,-1,-1,-1
7789,1,639,747,130,333,-1,-1,-1,-1
7789,4,1262,193,32,123,-1,-1,-1,-1
7789,5,203,964,131,116,-1,-1,-1,-1
7789,6,0,818,51,263,-1,-1,-1,-1
7790,1,639,747,130,333,-1,-1,-1,-1
7790,4,1262,194,32,122,-1,-1,-1,-1
7790,5,203,964,131,116,-1,-1,-1,-1
7790,6,0,824,34,251,-1,-1,-1,-1
7791,1,639,747,130,333,-1,-1,-1,-1
7791,4,1262,194,32,122,-1,-1,-1,-1
7791,5,203,964,131,116,-1,-1,-1,-1
7792,1,639,747,130,333,-1,-1,-1,-1
7792,4,1262,193,32,123,-1,-1,-1,-1
7792,5,203,964,131,116,-1,-1,-1,-1
7793,1,639,747,130,333,-1,-1,-1,-1
7793,4,1262,193,32,122,-1,-1,-1,-1
7793,5,203,965,131,115,-1,-1,-1,-1
7794,1,639,747,130,333,-1,-1,-1,-1
7794,4,1262,193,32,123,-1,-1,-1,-1
7794,5,203,965,131,115,-1,-1,-1,-1
7795,1,639,747,130,333,-1,-1,-1,-1
7795,4,1262,194,32,122,-1,-1,-1,-1
7795,5,203,964,131,116,-1,-1,-1,-1
7796,1,639,747,130,333,-1,-1,-1,-1
7796,4,1262,194,32,121,-1,-1,-1,-1
7796,5,203,965,131,115,-1,-1,-1,-1
7797,1,639,747,130,333,-1,-1,-1,-1
7797,4,1262,194,32,122,-1,-1,-1,-1
7797,5,203,965,131,115,-1,-1,-1,-1
7798,1,639,747,130,333,-1,-1,-1,-1
7798,4,1262,194,32,121,-1,-1,-1,-1
7798,5,203,965,131,115,-1,-1,-1,-1
7799,1,639,747,130,333,-1,-1,-1,-1
7799,4,1262,194,32,121,-1,-1,-1,-1
7799,5,203,965,131,115,-1,-1,-1,-1
7800,1,639,747,131,333,-1,-1,-1,-1
7800,4,1262,193,32,123,-1,-1,-1,-1
7800,5,203,965,131,115,-1,-1,-1,-1
7801,1,639,747,131,333,-1,-1,-1,-1
7801,4,1262,193,32,123,-1,-1,-1,-1
7801,5,203,965,131,115,-1,-1,-1,-1
7802,1,639,747,131,333,-1,-1,-1,-1
7802,4,1262,193,32,123,-1,-1,-1,-1
7802,5,203,965,131,115,-1,-1,-1,-1
7803,1,639,748,131,332,-1,-1,-1,-1
7803,4,1262,194,32,122,-1,-1,-1,-1
7803,5,203,965,131,115,-1,-1,-1,-1
7804,1,640,748,130,332,-1,-1,-1,-1
7804,4,1262,193,32,123,-1,-1,-1,-1
7804,5,203,965,131,115,-1,-1,-1,-1
7805,1,639,748,131,332,-1,-1,-1,-1
7805,4,1262,194,32,122,-1,-1,-1,-1
7805,5,203,965,131,115,-1,-1,-1,-1
7806,1,639,747,131,333,-1,-1,-1,-1
7806,4,1262,193,32,123,-1,-1,-1,-1
7806,5,203,965,131,115,-1,-1,-1,-1
7807,1,639,748,131,332,-1,-1,-1,-1
7807,4,1262,194,32,122,-1,-1,-1,-1
7807,5,203,965,131,115,-1,-1,-1,-1
7808,1,640,748,130,332,-1,-1,-1,-1
7808,4,1262,193,32,123,-1,-1,-1,-1
7808,5,203,965,131,115,-1,-1,-1,-1
7809,1,640,747,130,333,-1,-1,-1,-1
7809,4,1262,193,32,123,-1,-1,-1,-1
7809,5,203,965,131,115,-1,-1,-1,-1
7810,1,640,747,131,333,-1,-1,-1,-1
7810,4,1262,193,32,123,-1,-1,-1,-1
7810,5,203,965,131,115,-1,-1,-1,-1
7811,1,640,748,131,332,-1,-1,-1,-1
7811,4,1262,194,32,122,-1,-1,-1,-1
7811,5,203,966,131,114,-1,-1,-1,-1
7812,1,640,747,131,333,-1,-1,-1,-1
7812,4,1262,193,32,123,-1,-1,-1,-1
7812,5,203,965,131,115,-1,-1,-1,-1
7813,1,640,747,131,333,-1,-1,-1,-1
7813,4,1262,193,32,123,-1,-1,-1,-1
7813,5,203,965,131,115,-1,-1,-1,-1
7814,1,640,747,131,333,-1,-1,-1,-1
7814,4,1262,193,32,123,-1,-1,-1,-1
7814,5,203,966,131,114,-1,-1,-1,-1
7815,1,640,747,131,333,-1,-1,-1,-1
7815,4,1262,194,32,122,-1,-1,-1,-1
7815,5,203,965,131,115,-1,-1,-1,-1
7816,1,641,747,130,333,-1,-1,-1,-1
7816,4,1262,193,32,123,-1,-1,-1,-1
7816,5,203,966,131,114,-1,-1,-1,-1
7816,6,0,927,50,151,-1,-1,-1,-1
7816,3,964,247,24,147,-1,-1,-1,-1
7817,1,641,747,130,333,-1,-1,-1,-1
7817,4,1262,193,32,123,-1,-1,-1,-1
7817,5,203,966,131,114,-1,-1,-1,-1
7817,6,0,931,48,151,-1,-1,-1,-1
7817,3,964,248,25,148,-1,-1,-1,-1
7818,1,641,747,130,333,-1,-1,-1,-1
