7769,0,1145,427,57,186,-1,-1,-1,-1
7769,1,566,536,66,241,-1,-1,-1,-1
7769,3,1309,505,52,202,-1,-1,-1,-1
7770,0,1145,427,58,182,-1,-1,-1,-1
7770,1,565,538,66,242,-1,-1,-1,-1
7770,3,1310,508,52,201,-1,-1,-1,-1
7771,0,1145,426,59,179,-1,-1,-1,-1
7771,1,564,539,65,242,-1,-1,-1,-1
7771,3,1312,510,53,202,-1,-1,-1,-1
7772,0,1146,426,59,179,-1,-1,-1,-1
7772,1,562,541,65,242,-1,-1,-1,-1
7772,3,1313,512,54,202,-1,-1,-1,-1
7773,0,1147,424,59,181,-1,-1,-1,-1
7773,1,560,543,65,242,-1,-1,-1,-1
7773,3,1314,514,55,202,-1,-1,-1,-1
7774,0,1147,423,60,183,-1,-1,-1,-1
7774,1,557,544,66,243,-1,-1,-1,-1
7774,3,1316,515,57,203,-1,-1,-1,-1
7775,0,1147,421,60,185,-1,-1,-1,-1
7775,1,554,545,66,244,-1,-1,-1,-1
7775,3,1318,516,58,203,-1,-1,-1,-1
7776,0,1147,420,61,185,-1,-1,-1,-1
7776,1,551,547,67,245,-1,-1,-1,-1
7776,3,1320,517,59,204,-1,-1,-1,-1
7777,0,1147,418,61,184,-1,-1,-1,-1
7777,1,547,548,68,247,-1,-1,-1,-1
7777,3,1322,518,59,204,-1,-1,-1,-1
7778,0,1148,418,60,183,-1,-1,-1,-1
7778,1,545,550,70,248,-1,-1,-1,-1
7778,3,1324,518,60,204,-1,-1,-1,-1
7779,0,1148,417,60,181,-1,-1,-1,-1
7779,1,542,551,71,250,-1,-1,-1,-1
7779,3,1326,519,60,205,-1,-1,-1,-1
7780,0,1148,417,60,180,-1,-1,-1,-1
7780,1,540,553,72,251,-1,-1,-1,-1
7780,3,1328,520,60,205,-1,-1,-1,-1
7781,0,1148,416,60,180,-1,-1,-1,-1
7781,1,538,554,73,252,-1,-1,-1,-1
7781,3,1329,522,60,206,-1,-1,-1,-1
7782,0,1148,415,60,181,-1,-1,-1,-1
7782,1,536,556,73,252,-1,-1,-1,-1
7782,3,1331,523,59,207,-1,-1,-1,-1
7783,0,1149,415,58,180,-1,-1,-1,-1
7783,1,534,558,72,252,-1,-1,-1,-1
7783,3,1333,524,59,209,-1,-1,-1,-1
7784,0,1149,414,57,177,-1,-1,-1,-1
7784,1,531,560,71,251,-1,-1,-1,-1
7784,3,1334,526,59,211,-1,-1,-1,-1
7785,0,1149,412,57,176,-1,-1,-1,-1
7785,1,528,562,68,250,-1,-1,-1,-1
7785,3,1335,527,59,214,-1,-1,-1,-1
7786,0,1149,411,56,176,-1,-1,-1,-1
7786,1,526,564,64,250,-1,-1,-1,-1
7786,3,1336,528,58,216,-1,-1,-1,-1
7787,0,1149,410,56,177,-1,-1,-1,-1
7787,1,525,564,57,252,-1,-1,-1,-1
7787,3,1337,529,58,219,-1,-1,-1,-1
7788,0,1149,409,56,176,-1,-1,-1,-1
7788,1,530,564,48,255,-1,-1,-1,-1
7788,3,1338,529,57,221,-1,-1,-1,-1
7789,0,1150,408,56,177,-1,-1,-1,-1
7789,3,1339,530,57,223,-1,-1,-1,-1
7790,0,1150,407,55,179,-1,-1,-1,-1
7790,3,1339,530,56,224,-1,-1,-1,-1
7791,0,1151,406,55,179,-1,-1,-1,-1
7791,3,1340,531,56,224,-1,-1,-1,-1
7792,0,1151,406,55,178,-1,-1,-1,-1
7792,3,1341,532,56,224,-1,-1,-1,-1
7793,0,1152,407,55,176,-1,-1,-1,-1
7793,3,1342,533,56,224,-1,-1,-1,-1
7794,0,1154,407,54,172,-1,-1,-1,-1
7794,3,1342,535,56,223,-1,-1,-1,-1
7795,0,1156,408,53,169,-1,-1,-1,-1
7795,3,1343,536,57,223,-1,-1,-1,-1
7796,0,1157,407,54,169,-1,-1,-1,-1
7796,3,1344,538,57,223,-1,-1,-1,-1
7797,0,1158,407,53,169,-1,-1,-1,-1
7797,3,1345,540,58,223,-1,-1,-1,-1
7798,0,1159,407,53,168,-1,-1,-1,-1
7798,3,1346,543,59,223,-1,-1,-1,-1
7799,0,1160,407,54,166,-1,-1,-1,-1
7799,3,1347,545,59,224,-1,-1,-1,-1
7800,0,1160,406,55,165,-1,-1,-1,-1
7800,3,1348,547,60,225,-1,-1,-1,-1
7801,0,1160,406,55,164,-1,-1,-1,-1
7801,3,1350,548,60,227,-1,-1,-1,-1
7802,0,1160,404,55,165,-1,-1,-1,-1
7802,3,1352,550,61,228,-1,-1,-1,-1
7803,0,1160,402,56,167,-1,-1,-1,-1
7803,3,1354,551,62,229,-1,-1,-1,-1
7804,0,1161,400,57,170,-1,-1,-1,-1
7804,3,1356,553,62,230,-1,-1,-1,-1
7805,0,1163,399,56,170,-1,-1,-1,-1
7805,3,1358,554,63,231,-1,-1,-1,-1
7806,0,1164,399,55,168,-1,-1,-1,-1
7806,3,1360,555,64,231,-1,-1,-1,-1
7807,0,1165,399,55,168,-1,-1,-1,-1
7807,3,1363,557,65,231,-1,-1,-1,-1
7808,0,1166,397,55,169,-1,-1,-1,-1
7808,3,1365,558,66,230,-1,-1,-1,-1
7809,0,1167,396,55,170,-1,-1,-1,-1
7809,3,1368,560,66,230,-1,-1,-1,-1
7810,0,1169,396,54,170,-1,-1,-1,-1
7810,3,1370,561,67,230,-1,-1,-1,-1
7811,0,1171,395,51,170,-1,-1,-1,-1
7811,3,1372,562,67,230,-1,-1,-1,-1
7812,0,1173,395,49,169,-1,-1,-1,-1
7812,3,1374,563,66,231,-1,-1,-1,-1
7813,0,1174,394,48,167,-1,-1,-1,-1
7813,3,1375,564,66,232,-1,-1,-1,-1
7814,0,1176,394,49,166,-1,-1,-1,-1
7814,3,1377,565,66,234,-1,-1,-1,-1
7815,0,1176,394,51,166,-1,-1,-1,-1
7815,3,1378,566,66,237,-1,-1,-1,-1
7816,0,1176,394,56,165,-1,-1,-1,-1
7816,3,1379,567,66,240,-1,-1,-1,-1
7817,0,1176,393,66,164,-1,-1,-1,-1
7817,3,1380,567,67,243,-1,-1,-1,-1
7818,0,1177,393,73,162,-1,-1,-1,-1
7818,3,1381,568,67,246,-1,-1,-1,-1
7819,0,1177,393,78,161,-1,-1,-1,-1
7819,3,1382,570,67,247,-1,-1,-1,-1
7820,0,1176,392,82,161,-1,-1,-1,-1
7820,3,1384,572,67,248,-1,-1,-1,-1
7821,0,1177,392,83,161,-1,-1,-1,-1
7821,3,1385,574,67,248,-1,-1,-1,-1
7822,0,1179,392,80,161,-1,-1,-1,-1
7822,3,1387,576,66,247,-1,-1,-1,-1
7823,0,1181,392,77,161,-1,-1,-1,-1
7823,3,1389,579,65,245,-1,-1,-1,-1
7824,0,1183,391,74,161,-1,-1,-1,-1
7824,3,1392,581,64,243,-1,-1,-1,-1
7825,0,1188,392,69,159,-1,-1,-1,-1
7825,3,1394,583,63,240,-1,-1,-1,-1
7826,0,1195,393,63,157,-1,-1,-1,-1
7826,3,1396,584,63,239,-1,-1,-1,-1
7827,0,1204,393,58,157,-1,-1,-1,-1
7827,3,1398,586,64,238,-1,-1,-1,-1
7828,0,1214,392,52,157,-1,-1,-1,-1
7828,3,1400,587,66,238,-1,-1,-1,-1
7829,0,1224,392,45,157,-1,-1,-1,-1
7829,3,1402,588,68,240,-1,-1,-1,-1
7830,0,1229,392,46,158,-1,-1,-1,-1
7830,3,1403,589,71,242,-1,-1,-1,-1
7831,0,1229,391,55,158,-1,-1,-1,-1
7831,3,1404,590,74,245,-1,-1,-1,-1
7832,0,1227,391,62,158,-1,-1,-1,-1
7832,3,1405,592,77,249,-1,-1,-1,-1
7833,0,1227,392,65,157,-1,-1,-1,-1
7833,3,1406,594,79,252,-1,-1,-1,-1
7834,0,1227,392,69,158,-1,-1,-1,-1
7834,3,1407,596,81,254,-1,-1,-1,-1
7835,0,1226,391,72,158,-1,-1,-1,-1
7835,3,1409,599,83,255,-1,-1,-1,-1
7836,0,1228,392,71,157,-1,-1,-1,-1
7836,3,1411,601,83,255,-1,-1,-1,-1
7837,0,1230,391,70,156,-1,-1,-1,-1
7837,3,1414,604,83,255,-1,-1,-1,-1
7838,0,1233,389,68,159,-1,-1,-1,-1
7838,3,1418,606,82,254,-1,-1,-1,-1
7839,0,1238,389,61,161,-1,-1,-1,-1
7839,3,1423,608,80,254,-1,-1,-1,-1
7840,0,1246,388,55,163,-1,-1,-1,-1
7840,3,1428,609,78,254,-1,-1,-1,-1
7841,0,1253,389,53,159,-1,-1,-1,-1
7841,3,1434,610,76,255,-1,-1,-1,-1
7842,0,1256,386,52,155,-1,-1,-1,-1
7842,3,1439,611,75,257,-1,-1,-1,-1
7843,3,1444,612,73,260,-1,-1,-1,-1
7844,3,1448,614,73,264,-1,-1,-1,-1
7845,3,1451,615,72,268,-1,-1,-1,-1
7846,3,1453,617,73,272,-1,-1,-1,-1
7847,3,1454,618,74,276,-1,-1,-1,-1
7848,3,1455,620,75,278,-1,-1,-1,-1
7849,3,1456,622,75,279,-1,-1,-1,-1
7850,3,1457,624,76,279,-1,-1,-1,-1
7851,3,1459,626,75,278,-1,-1,-1,-1
7852,3,1462,628,74,277,-1,-1,-1,-1
7853,3,1465,630,72,276,-1,-1,-1,-1
7854,3,1469,633,70,275,-1,-1,-1,-1
7855,3,1473,635,68,276,-1,-1,-1,-1
7856,3,1476,637,68,277,-1,-1,-1,-1
7857,3,1479,639,69,279,-1,-1,-1,-1
7858,3,1480,641,72,281,-1,-1,-1,-1
7859,3,1480,643,77,283,-1,-1,-1,-1
7860,3,1479,645,84,285,-1,-1,-1,-1
7861,3,1478,647,92,286,-1,-1,-1,-1
7862,3,1478,649,99,286,-1,-1,-1,-1
7863,3,1478,651,105,285,-1,-1,-1,-1
7864,3,1480,653,110,284,-1,-1,-1,-1
7865,3,1483,655,111,283,-1,-1,-1,-1
7866,3,1489,657,111,283,-1,-1,-1,-1
7867,3,1496,659,110,283,-1,-1,-1,-1
7868,3,1504,660,109,283,-1,-1,-1,-1
7869,3,1512,662,110,285,-1,-1,-1,-1
7870,3,1519,662,115,287,-1,-1,-1,-1
7871,3,1525,663,122,288,-1,-1,-1,-1
7872,3,1528,663,133,290,-1,-1,-1,-1
7873,3,1531,664,146,291,-1,-1,-1,-1
7874,3,1532,664,160,291,-1,-1,-1,-1
7875,3,1533,665,171,291,-1,-1,-1,-1
7876,3,1536,666,178,290,-1,-1,-1,-1
7877,3,1541,668,178,289,-1,-1,-1,-1
7878,3,1549,670,172,288,-1,-1,-1,-1
7879,3,1561,672,159,288,-1,-1,-1,-1
7880,3,1576,675,142,287,-1,-1,-1,-1
7881,3,1594,677,123,287,-1,-1,-1,-1
7882,3,1612,679,106,287,-1,-1,-1,-1
7883,3,1630,680,94,286,-1,-1,-1,-1
7884,3,1646,681,90,286,-1,-1,-1,-1
7885,3,1658,681,95,285,-1,-1,-1,-1
7886,3,1666,681,108,284,-1,-1,-1,-1
7887,3,1669,681,127,283,-1,-1,-1,-1
7888,3,1669,682,149,283,-1,-1,-1,-1
7889,3,1667,682,169,283,-1,-1,-1,-1
7890,3,1665,683,184,284,-1,-1,-1,-1
7891,3,1665,683,193,286,-1,-1,-1,-1
7892,3,1668,684,192,288,-1,-1,-1,-1
7892,1,531,589,54,258,-1,-1,-1,-1
7893,3,1676,685,183,290,-1,-1,-1,-1
7893,1,531,586,56,261,-1,-1,-1,-1
7894,3,1690,686,168,292,-1,-1,-1,-1
7894,1,531,583,60,262,-1,-1,-1,-1
7894,0,1502,401,28,37,-1,-1,-1,-1
7895,3,1707,686,150,293,-1,-1,-1,-1
7895,1,531,580,67,262,-1,-1,-1,-1
7895,0,1505,401,30,39,-1,-1,-1,-1
7896,3,1728,687,132,294,-1,-1,-1,-1
7896,1,532,577,74,263,-1,-1,-1,-1
7896,0,1508,402,31,41,-1,-1,-1,-1
7897,3,1749,688,117,295,-1,-1,-1,-1
7897,1,532,575,82,265,-1,-1,-1,-1
7897,0,1511,402,32,43,-1,-1,-1,-1
7898,3,1769,689,108,296,-1,-1,-1,-1
7898,1,534,573,88,266,-1,-1,-1,-1
7898,0,1515,402,32,44,-1,-1,-1,-1
7899,3,1785,691,104,298,-1,-1,-1,-1
7899,1,535,571,91,267,-1,-1,-1,-1
7899,0,1518,402,33,46,-1,-1,-1,-1
7900,3,1797,692,105,300,-1,-1,-1,-1
7900,1,538,570,92,267,-1,-1,-1,-1
7900,0,1522,402,34,47,-1,-1,-1,-1
7901,3,1804,693,109,303,-1,-1,-1,-1
7901,1,541,568,90,265,-1,-1,-1,-1
7901,0,1524,402,34,48,-1,-1,-1,-1
7902,3,1806,694,114,305,-1,-1,-1,-1
7902,1,544,566,86,263,-1,-1,-1,-1
7902,0,1527,402,35,49,-1,-1,-1,-1
7903,3,1806,694,117,306,-1,-1,-1,-1
7903,1,547,565,82,260,-1,-1,-1,-1
7903,0,1529,402,35,49,-1,-1,-1,-1
7904,3,1805,694,117,304,-1,-1,-1,-1
7904,1,551,563,77,256,-1,-1,-1,-1
7904,0,1530,402,36,50,-1,-1,-1,-1
7905,3,1805,696,114,299,-1,-1,-1,-1
7905,1,554,561,73,252,-1,-1,-1,-1
7905,0,1532,402,36,50,-1,-1,-1,-1
7906,3,1809,699,109,291,-1,-1,-1,-1
7906,1,558,560,70,249,-1,-1,-1,-1
7906,0,1533,402,36,50,-1,-1,-1,-1
7907,3,1816,705,102,281,-1,-1,-1,-1
7907,1,561,558,69,246,-1,-1,-1,-1
7907,0,1534,402,37,50,-1,-1,-1,-1
7908,3,1827,712,93,272,-1,-1,-1,-1
7908,1,565,556,69,244,-1,-1,-1,-1
7908,0,1535,403,37,50,-1,-1,-1,-1
7909,3,1840,716,82,270,-1,-1,-1,-1
7909,1,568,554,70,242,-1,-1,-1,-1
7909,0,1535,403,37,50,-1,-1,-1,-1
7910,3,1854,709,65,281,-1,-1,-1,-1
7910,1,570,553,72,242,-1,-1,-1,-1
7910,0,1536,403,38,50,-1,-1,-1,-1
7911,1,573,551,75,242,-1,-1,-1,-1
7911,0,1536,403,38,50,-1,-1,-1,-1
7912,1,575,549,76,243,-1,-1,-1,-1
7912,0,1537,403,38,50,-1,-1,-1,-1
7913,1,578,548,77,243,-1,-1,-1,-1
7913,0,1537,403,38,50,-1,-1,-1,-1
7914,1,579,546,78,244,-1,-1,-1,-1
7914,0,1537,403,37,50,-1,-1,-1,-1
7915,1,581,545,77,244,-1,-1,-1,-1
7915,0,1537,403,37,50,-1,-1,-1,-1
7916,1,582,543,76,244,-1,-1,-1,-1
7916,0,1537,403,37,50,-1,-1,-1,-1
7917,1,584,541,74,243,-1,-1,-1,-1
7917,0,1536,403,37,50,-1,-1,-1,-1
7918,1,585,540,72,242,-1,-1,-1,-1
7918,0,1535,403,36,50,-1,-1,-1,-1
7919,1,586,538,70,240,-1,-1,-1,-1
7919,0,1533,403,36,49,-1,-1,-1,-1
7920,1,587,536,69,238,-1,-1,-1,-1
7920,0,1531,403,36,49,-1,-1,-1,-1
7921,1,589,535,69,236,-1,-1,-1,-1
7921,0,1528,403,36,48,-1,-1,-1,-1
7922,1,590,533,69,235,-1,-1,-1,-1
7922,0,1524,403,35,46,-1,-1,-1,-1
7923,1,592,532,70,234,-1,-1,-1,-1
7923,0,1520,403,35,45,-1,-1,-1,-1
7924,1,594,530,71,233,-1,-1,-1,-1
7924,0,1516,403,35,43,-1,-1,-1,-1
7925,1,596,529,73,232,-1,-1,-1,-1
7925,0,1512,403,35,42,-1,-1,-1,-1
7926,1,598,528,74,232,-1,-1,-1,-1
7926,0,1507,402,35,40,-1,-1,-1,-1
7927,1,601,527,75,232,-1,-1,-1,-1
7927,0,1504,402,34,39,-1,-1,-1,-1
7928,1,604,525,76,232,-1,-1,-1,-1
7928,0,1501,402,34,38,-1,-1,-1,-1
7929,1,607,524,75,232,-1,-1,-1,-1
7929,0,1501,401,33,39,-1,-1,-1,-1
7930,1,610,523,75,231,-1,-1,-1,-1
7931,1,613,521,73,231,-1,-1,-1,-1
7932,1,617,520,71,230,-1,-1,-1,-1
7933,1,620,518,69,229,-1,-1,-1,-1
7934,1,623,517,68,228,-1,-1,-1,-1
7935,1,626,515,66,227,-1,-1,-1,-1
7936,1,628,513,65,226,-1,-1,-1,-1
7937,1,631,512,64,225,-1,-1,-1,-1
7938,1,633,510,64,224,-1,-1,-1,-1
7939,1,635,509,63,223,-1,-1,-1,-1
7940,1,637,508,64,222,-1,-1,-1,-1
7941,1,638,507,64,222,-1,-1,-1,-1
7942,1,640,506,64,221,-1,-1,-1,-1
7943,1,641,505,64,220,-1,-1,-1,-1
7944,1,642,504,64,219,-1,-1,-1,-1
7945,1,643,503,64,218,-1,-1,-1,-1
7946,1,644,502,64,217,-1,-1,-1,-1
7947,1,644,501,64,216,-1,-1,-1,-1
7948,1,645,499,64,214,-1,-1,-1,-1
7949,1,646,498,63,213,-1,-1,-1,-1
7950,1,647,496,64,212,-1,-1,-1,-1
7951,1,648,495,64,211,-1,-1,-1,-1
7952,1,649,493,64,210,-1,-1,-1,-1
7953,1,651,492,65,209,-1,-1,-1,-1
7954,1,652,490,65,209,-1,-1,-1,-1
7955,1,654,489,65,209,-1,-1,-1,-1
7956,1,656,488,65,208,-1,-1,-1,-1
7957,1,658,487,64,208,-1,-1,-1,-1
7958,1,660,486,64,208,-1,-1,-1,-1
7959,1,663,485,63,207,-1,-1,-1,-1
7960,1,665,484,61,206,-1,-1,-1,-1
7961,1,668,483,60,205,-1,-1,-1,-1
7962,1,670,482,58,205,-1,-1,-1,-1
7963,1,673,481,57,204,-1,-1,-1,-1
7964,1,675,480,56,203,-1,-1,-1,-1
7965,1,677,479,56,202,-1,-1,-1,-1
7966,1,679,478,56,201,-1,-1,-1,-1
7967,1,681,476,56,201,-1,-1,-1,-1
7968,1,683,475,57,201,-1,-1,-1,-1
7969,1,684,474,58,201,-1,-1,-1,-1
7970,1,686,473,59,201,-1,-1,-1,-1
7971,1,687,471,59,201,-1,-1,-1,-1
7972,1,689,470,60,201,-1,-1,-1,-1
7973,1,690,469,60,200,-1,-1,-1,-1
7974,1,691,468,60,199,-1,-1,-1,-1
7975,1,693,467,60,199,-1,-1,-1,-1
7976,1,694,467,59,197,-1,-1,-1,-1
7977,1,695,466,59,196,-1,-1,-1,-1
7978,1,696,465,58,195,-1,-1,-1,-1
7979,1,698,465,57,193,-1,-1,-1,-1
7980,1,699,464,57,192,-1,-1,-1,-1
7981,1,700,463,57,191,-1,-1,-1,-1
7982,1,702,462,57,190,-1,-1,-1,-1
7983,1,704,461,56,189,-1,-1,-1,-1
7984,1,705,460,57,189,-1,-1,-1,-1
7985,1,707,459,56,189,-1,-1,-1,-1
7986,1,709,458,56,189,-1,-1,-1,-1
7987,1,711,457,56,189,-1,-1,-1,-1
7987,0,1247,395,57,157,-1,-1,-1,-1
7988,1,713,456,56,188,-1,-1,-1,-1
7988,0,1245,393,58,162,-1,-1,-1,-1
7989,1,715,455,55,188,-1,-1,-1,-1
7989,0,1248,392,52,161,-1,-1,-1,-1
7990,1,717,454,54,188,-1,-1,-1,-1
7990,0,1250,393,47,160,-1,-1,-1,-1
7991,1,719,453,53,187,-1,-1,-1,-1
7991,0,1249,394,44,159,-1,-1,-1,-1
7992,1,721,452,53,186,-1,-1,-1,-1
7992,0,1244,394,44,158,-1,-1,-1,-1
7993,1,723,451,52,185,-1,-1,-1,-1
7993,0,1235,394,48,158,-1,-1,-1,-1
7994,1,725,450,52,184,-1,-1,-1,-1
7994,0,1224,394,55,157,-1,-1,-1,-1
7995,1,727,449,52,184,-1,-1,-1,-1
7995,0,1213,394,64,157,-1,-1,-1,-1
7996,1,728,449,52,183,-1,-1,-1,-1
7996,0,1204,393,72,158,-1,-1,-1,-1
7997,1,730,448,52,183,-1,-1,-1,-1
7997,0,1197,392,79,159,-1,-1,-1,-1
7998,1,731,447,53,183,-1,-1,-1,-1
7998,0,1192,392,84,160,-1,-1,-1,-1
7999,1,732,446,54,183,-1,-1,-1,-1
7999,0,1191,391,85,161,-1,-1,-1,-1
8000,1,733,445,54,183,-1,-1,-1,-1
8000,0,1191,391,83,162,-1,-1,-1,-1
8001,1,734,444,55,183,-1,-1,-1,-1
8001,0,1193,391,78,163,-1,-1,-1,-1
8002,1,735,443,55,184,-1,-1,-1,-1
8002,0,1194,392,73,162,-1,-1,-1,-1
8003,1,736,442,56,184,-1,-1,-1,-1
8003,0,1195,392,66,162,-1,-1,-1,-1
8004,1,737,441,55,183,-1,-1,-1,-1
8004,0,1194,393,61,161,-1,-1,-1,-1
8005,1,738,440,55,183,-1,-1,-1,-1
8005,0,1193,393,57,161,-1,-1,-1,-1
8006,1,739,440,55,181,-1,-1,-1,-1
8006,0,1191,393,54,161,-1,-1,-1,-1
8007,1,739,439,54,180,-1,-1,-1,-1
8007,0,1188,393,53,162,-1,-1,-1,-1
8008,1,740,438,54,178,-1,-1,-1,-1
8008,0,1185,393,52,163,-1,-1,-1,-1
8009,1,741,438,54,177,-1,-1,-1,-1
8009,0,1183,393,53,164,-1,-1,-1,-1
8010,1,742,437,54,175,-1,-1,-1,-1
8010,0,1181,393,53,165,-1,-1,-1,-1
8011,1,743,437,54,174,-1,-1,-1,-1
8011,0,1180,393,53,165,-1,-1,-1,-1
8012,1,744,436,54,172,-1,-1,-1,-1
8012,0,1178,393,52,165,-1,-1,-1,-1
8013,1,745,436,54,172,-1,-1,-1,-1
8013,0,1177,393,52,164,-1,-1,-1,-1
8014,1,746,435,55,171,-1,-1,-1,-1
8014,0,1176,394,52,164,-1,-1,-1,-1
8015,1,747,434,55,171,-1,-1,-1,-1
8015,0,1174,394,52,163,-1,-1,-1,-1
8016,1,749,434,55,172,-1,-1,-1,-1
8016,0,1173,394,52,163,-1,-1,-1,-1
8017,1,750,433,54,172,-1,-1,-1,-1
8017,0,1171,394,53,163,-1,-1,-1,-1
8018,1,752,432,54,173,-1,-1,-1,-1
8018,0,1170,395,54,164,-1,-1,-1,-1
8018,5,1742,354,54,145,-1,-1,-1,-1
8019,1,754,431,53,174,-1,-1,-1,-1
8019,0,1169,395,55,164,-1,-1,-1,-1
8019,5,1724,352,68,138,-1,-1,-1,-1
8020,1,756,431,52,174,-1,-1,-1,-1
8020,0,1169,396,56,165,-1,-1,-1,-1
8020,5,1716,352,72,134,-1,-1,-1,-1
8021,1,758,430,50,174,-1,-1,-1,-1
8021,0,1170,396,56,165,-1,-1,-1,-1
8021,5,1714,352,71,133,-1,-1,-1,-1
8022,1,760,429,49,174,-1,-1,-1,-1
8022,0,1171,397,55,165,-1,-1,-1,-1
8022,5,1716,353,67,132,-1,-1,-1,-1
8023,1,762,428,48,174,-1,-1,-1,-1
8023,0,1173,398,55,164,-1,-1,-1,-1
8023,5,1718,354,61,133,-1,-1,-1,-1
8024,1,764,427,47,173,-1,-1,-1,-1
8024,0,1174,399,54,164,-1,-1,-1,-1
8024,5,1721,355,56,134,-1,-1,-1,-1
8025,1,766,427,46,172,-1,-1,-1,-1
8025,0,1175,400,53,163,-1,-1,-1,-1
8025,5,1723,355,53,135,-1,-1,-1,-1
8026,1,768,426,46,171,-1,-1,-1,-1
8026,0,1177,400,53,163,-1,-1,-1,-1
8026,5,1723,356,50,136,-1,-1,-1,-1
8027,1,770,425,46,171,-1,-1,-1,-1
8027,0,1178,401,53,163,-1,-1,-1,-1
8027,5,1723,356,49,137,-1,-1,-1,-1
8028,1,771,424,46,170,-1,-1,-1,-1
8028,0,1178,401,54,163,-1,-1,-1,-1
8028,5,1721,356,49,138,-1,-1,-1,-1
8029,1,773,423,47,170,-1,-1,-1,-1
8029,0,1179,401,54,164,-1,-1,-1,-1
8029,5,1718,356,50,138,-1,-1,-1,-1
8030,1,774,423,47,169,-1,-1,-1,-1
8030,0,1180,401,55,165,-1,-1,-1,-1
8030,5,1714,356,51,138,-1,-1,-1,-1
8031,1,774,422,48,169,-1,-1,-1,-1
8031,0,1180,402,55,167,-1,-1,-1,-1
8031,5,1710,356,53,138,-1,-1,-1,-1
8032,1,775,421,48,169,-1,-1,-1,-1
8032,0,1181,402,55,169,-1,-1,-1,-1
8032,5,1705,356,54,138,-1,-1,-1,-1
8033,1,776,420,49,169,-1,-1,-1,-1
8033,0,1181,402,56,171,-1,-1,-1,-1
8033,5,1701,356,55,138,-1,-1,-1,-1
8034,1,776,419,49,169,-1,-1,-1,-1
8034,0,1181,402,56,172,-1,-1,-1,-1
8034,5,1697,356,56,138,-1,-1,-1,-1
8035,1,776,419,49,168,-1,-1,-1,-1
8035,0,1182,403,56,174,-1,-1,-1,-1
8035,5,1693,356,57,138,-1,-1,-1,-1
8036,1,776,418,48,167,-1,-1,-1,-1
8036,0,1182,403,56,176,-1,-1,-1,-1
8036,5,1689,356,58,138,-1,-1,-1,-1
8037,1,777,417,48,166,-1,-1,-1,-1
8037,0,1182,404,56,177,-1,-1,-1,-1
8037,5,1685,356,58,139,-1,-1,-1,-1
8038,1,777,417,48,165,-1,-1,-1,-1
8038,0,1182,404,56,178,-1,-1,-1,-1
8038,5,1682,356,58,139,-1,-1,-1,-1
8039,1,777,416,47,164,-1,-1,-1,-1
8039,0,1182,405,55,178,-1,-1,-1,-1
8039,5,1679,357,58,139,-1,-1,-1,-1
8040,1,777,416,47,162,-1,-1,-1,-1
8040,0,1182,406,55,178,-1,-1,-1,-1
8040,5,1677,357,58,140,-1,-1,-1,-1
8041,1,778,415,46,161,-1,-1,-1,-1
8041,0,1182,407,55,178,-1,-1,-1,-1
8041,5,1674,357,58,140,-1,-1,-1,-1
8042,1,778,415,46,160,-1,-1,-1,-1
8042,0,1182,408,54,177,-1,-1,-1,-1
8042,5,1671,357,58,140,-1,-1,-1,-1
8043,1,779,414,46,159,-1,-1,-1,-1
8043,0,1182,408,54,177,-1,-1,-1,-1
8043,5,1669,358,59,141,-1,-1,-1,-1
8044,1,780,414,46,159,-1,-1,-1,-1
8044,0,1182,409,54,177,-1,-1,-1,-1
8044,5,1666,358,59,141,-1,-1,-1,-1
8045,1,781,413,46,159,-1,-1,-1,-1
8045,0,1183,410,54,177,-1,-1,-1,-1
8045,5,1663,358,59,141,-1,-1,-1,-1
8046,1,782,412,46,159,-1,-1,-1,-1
8046,0,1183,411,54,178,-1,-1,-1,-1
8046,5,1660,358,60,141,-1,-1,-1,-1
8047,1,784,411,45,160,-1,-1,-1,-1
8047,0,1184,412,54,178,-1,-1,-1,-1
8047,5,1657,358,60,140,-1,-1,-1,-1
8048,1,785,411,45,160,-1,-1,-1,-1
8048,0,1185,413,54,179,-1,-1,-1,-1
8048,5,1654,358,60,140,-1,-1,-1,-1
8049,1,787,410,45,160,-1,-1,-1,-1
8049,0,1186,414,54,180,-1,-1,-1,-1
8049,5,1651,359,60,140,-1,-1,-1,-1
8050,1,788,409,45,160,-1,-1,-1,-1
8050,0,1187,415,54,180,-1,-1,-1,-1
8050,5,1648,359,59,139,-1,-1,-1,-1
8051,1,790,408,45,160,-1,-1,-1,-1
8051,0,1188,416,54,180,-1,-1,-1,-1
8051,5,1646,359,58,139,-1,-1,-1,-1
8052,1,791,408,45,159,-1,-1,-1,-1
8052,0,1189,417,55,181,-1,-1,-1,-1
8052,5,1643,359,58,138,-1,-1,-1,-1
8053,1,793,407,45,158,-1,-1,-1,-1
8053,0,1190,417,55,181,-1,-1,-1,-1
8053,5,1640,359,56,138,-1,-1,-1,-1
8054,1,794,407,45,157,-1,-1,-1,-1
8054,0,1191,418,56,182,-1,-1,-1,-1
8054,5,1638,359,55,137,-1,-1,-1,-1
8055,1,796,406,46,156,-1,-1,-1,-1
8055,0,1192,419,57,183,-1,-1,-1,-1
8055,5,1635,359,54,137,-1,-1,-1,-1
8056,1,797,406,46,155,-1,-1,-1,-1
8056,0,1193,419,58,183,-1,-1,-1,-1
