10635,6,1228,556,193,523,-1,-1,-1,-1
10635,2,821,297,47,135,-1,-1,-1,-1
10635,0,1749,515,172,491,-1,-1,-1,-1
10636,1,760,286,38,95,-1,-1,-1,-1
10636,6,1231,554,205,524,-1,-1,-1,-1
10636,2,817,297,46,135,-1,-1,-1,-1
10636,0,1749,517,172,491,-1,-1,-1,-1
10637,1,759,286,38,94,-1,-1,-1,-1
10637,6,1234,552,215,524,-1,-1,-1,-1
10637,2,814,297,45,134,-1,-1,-1,-1
10637,0,1750,519,171,490,-1,-1,-1,-1
10638,1,758,287,37,93,-1,-1,-1,-1
10638,6,1239,550,222,523,-1,-1,-1,-1
10638,2,810,297,45,134,-1,-1,-1,-1
10638,0,1748,522,171,488,-1,-1,-1,-1
10639,1,756,287,36,93,-1,-1,-1,-1
10639,6,1245,548,225,522,-1,-1,-1,-1
10639,2,806,298,44,133,-1,-1,-1,-1
10639,0,1745,525,173,486,-1,-1,-1,-1
10640,1,755,287,36,93,-1,-1,-1,-1
10640,6,1254,546,223,520,-1,-1,-1,-1
10640,2,803,298,44,131,-1,-1,-1,-1
10640,0,1739,528,177,483,-1,-1,-1,-1
10641,1,753,286,35,93,-1,-1,-1,-1
10641,6,1264,544,218,517,-1,-1,-1,-1
10641,2,799,298,43,129,-1,-1,-1,-1
10641,0,1730,531,184,481,-1,-1,-1,-1
10642,1,752,286,35,93,-1,-1,-1,-1
10642,6,1277,542,211,515,-1,-1,-1,-1
10642,2,795,299,43,126,-1,-1,-1,-1
10642,0,1719,534,193,480,-1,-1,-1,-1
10643,1,751,286,36,93,-1,-1,-1,-1
10643,6,1291,540,203,513,-1,-1,-1,-1
10643,2,791,299,43,122,-1,-1,-1,-1
10643,0,1707,536,202,480,-1,-1,-1,-1
10644,1,750,286,36,93,-1,-1,-1,-1
10644,6,1304,538,195,511,-1,-1,-1,-1
10644,2,787,299,43,119,-1,-1,-1,-1
10644,0,1695,538,212,481,-1,-1,-1,-1
10645,1,749,287,36,93,-1,-1,-1,-1
10645,6,1318,537,189,509,-1,-1,-1,-1
10645,2,784,299,42,114,-1,-1,-1,-1
10645,0,1684,540,219,485,-1,-1,-1,-1
10646,1,747,287,36,92,-1,-1,-1,-1
10646,6,1330,535,186,508,-1,-1,-1,-1
10646,2,780,300,42,110,-1,-1,-1,-1
10646,0,1676,541,224,489,-1,-1,-1,-1
10647,1,745,288,35,92,-1,-1,-1,-1
10647,6,1341,534,185,508,-1,-1,-1,-1
10647,2,777,300,42,105,-1,-1,-1,-1
10647,0,1671,542,226,495,-1,-1,-1,-1
10648,1,743,288,35,91,-1,-1,-1,-1
10648,6,1350,532,187,508,-1,-1,-1,-1
10648,2,773,300,41,101,-1,-1,-1,-1
10648,0,1668,542,223,501,-1,-1,-1,-1
10649,1,740,288,35,90,-1,-1,-1,-1
10649,6,1357,531,190,508,-1,-1,-1,-1
10649,2,769,300,40,96,-1,-1,-1,-1
10649,0,1669,543,217,508,-1,-1,-1,-1
10650,1,738,288,35,90,-1,-1,-1,-1
10650,6,1364,529,193,508,-1,-1,-1,-1
10650,2,765,300,40,92,-1,-1,-1,-1
10650,0,1670,543,209,515,-1,-1,-1,-1
10651,1,735,288,35,90,-1,-1,-1,-1
10651,6,1369,527,196,508,-1,-1,-1,-1
10651,2,762,300,39,88,-1,-1,-1,-1
10651,0,1673,544,199,521,-1,-1,-1,-1
10652,1,732,288,34,89,-1,-1,-1,-1
10652,6,1375,525,196,507,-1,-1,-1,-1
10652,2,757,299,39,85,-1,-1,-1,-1
10652,0,1674,545,190,525,-1,-1,-1,-1
10653,1,729,289,34,89,-1,-1,-1,-1
10653,6,1382,523,194,505,-1,-1,-1,-1
10653,2,753,299,38,82,-1,-1,-1,-1
10653,0,1674,547,183,529,-1,-1,-1,-1
10654,1,726,290,33,88,-1,-1,-1,-1
10654,6,1389,521,189,503,-1,-1,-1,-1
10654,2,748,299,38,80,-1,-1,-1,-1
10654,0,1671,548,179,531,-1,-1,-1,-1
10655,1,724,292,33,86,-1,-1,-1,-1
10655,6,1397,519,182,499,-1,-1,-1,-1
10655,2,744,298,37,79,-1,-1,-1,-1
10655,0,1665,550,179,531,-1,-1,-1,-1
10656,1,723,294,33,85,-1,-1,-1,-1
10656,6,1406,517,172,495,-1,-1,-1,-1
10656,2,739,298,37,79,-1,-1,-1,-1
10656,0,1656,552,182,530,-1,-1,-1,-1
10657,1,723,295,35,84,-1,-1,-1,-1
10657,6,1415,515,163,490,-1,-1,-1,-1
10657,2,733,298,37,79,-1,-1,-1,-1
10657,0,1645,555,188,528,-1,-1,-1,-1
10658,1,722,297,36,83,-1,-1,-1,-1
10658,6,1424,513,155,485,-1,-1,-1,-1
10658,2,728,297,38,80,-1,-1,-1,-1
10658,0,1632,557,196,525,-1,-1,-1,-1
10659,1,721,297,37,83,-1,-1,-1,-1
10659,6,1432,511,149,480,-1,-1,-1,-1
10659,2,723,297,38,80,-1,-1,-1,-1
10659,0,1620,559,205,522,-1,-1,-1,-1
10660,1,720,298,38,82,-1,-1,-1,-1
10660,6,1440,510,147,475,-1,-1,-1,-1
10660,2,718,297,39,81,-1,-1,-1,-1
10660,0,1608,561,212,519,-1,-1,-1,-1
10661,1,718,298,38,81,-1,-1,-1,-1
10661,6,1445,508,148,470,-1,-1,-1,-1
10661,2,714,297,40,82,-1,-1,-1,-1
10661,0,1597,564,217,516,-1,-1,-1,-1
10662,1,715,298,37,81,-1,-1,-1,-1
10662,6,1450,507,153,466,-1,-1,-1,-1
10662,2,710,297,41,83,-1,-1,-1,-1
10662,0,1589,565,217,513,-1,-1,-1,-1
10663,1,713,297,36,82,-1,-1,-1,-1
10663,6,1453,506,160,463,-1,-1,-1,-1
10663,2,706,297,41,83,-1,-1,-1,-1
10663,0,1583,567,214,511,-1,-1,-1,-1
10664,1,710,297,35,83,-1,-1,-1,-1
10664,6,1456,505,169,460,-1,-1,-1,-1
10664,2,702,297,42,84,-1,-1,-1,-1
10664,0,1579,568,206,510,-1,-1,-1,-1
10665,1,708,296,35,85,-1,-1,-1,-1
10665,6,1460,504,177,457,-1,-1,-1,-1
10665,2,699,296,42,84,-1,-1,-1,-1
10665,0,1576,570,195,509,-1,-1,-1,-1
10666,1,707,296,34,86,-1,-1,-1,-1
10666,6,1465,503,184,454,-1,-1,-1,-1
10666,2,695,295,41,85,-1,-1,-1,-1
10666,0,1573,571,182,508,-1,-1,-1,-1
10667,1,705,296,34,86,-1,-1,-1,-1
10667,6,1471,502,189,452,-1,-1,-1,-1
10667,0,1567,572,170,508,-1,-1,-1,-1
10668,1,703,295,33,85,-1,-1,-1,-1
10668,6,1479,501,189,450,-1,-1,-1,-1
10668,0,1558,573,159,507,-1,-1,-1,-1
10669,1,701,295,33,85,-1,-1,-1,-1
10669,6,1490,500,187,448,-1,-1,-1,-1
10669,0,1545,574,153,506,-1,-1,-1,-1
10669,2,665,302,62,163,-1,-1,-1,-1
10670,1,698,295,32,86,-1,-1,-1,-1
10670,6,1503,499,181,446,-1,-1,-1,-1
10670,0,1527,575,152,506,-1,-1,-1,-1
10670,2,658,303,58,164,-1,-1,-1,-1
10671,1,696,295,31,88,-1,-1,-1,-1
10671,6,1517,498,173,444,-1,-1,-1,-1
10671,0,1504,576,157,505,-1,-1,-1,-1
10671,2,652,303,62,165,-1,-1,-1,-1
10672,1,694,294,31,90,-1,-1,-1,-1
10672,6,1531,497,164,443,-1,-1,-1,-1
10672,0,1477,577,168,504,-1,-1,-1,-1
10672,2,649,303,66,167,-1,-1,-1,-1
10673,1,692,293,30,91,-1,-1,-1,-1
10673,6,1546,496,156,442,-1,-1,-1,-1
10673,0,1448,577,185,503,-1,-1,-1,-1
10673,2,648,303,65,169,-1,-1,-1,-1
10674,1,690,293,30,90,-1,-1,-1,-1
10674,6,1559,495,149,442,-1,-1,-1,-1
10674,0,1417,578,204,502,-1,-1,-1,-1
10674,2,649,303,61,170,-1,-1,-1,-1
10675,1,688,293,30,89,-1,-1,-1,-1
10675,6,1570,493,145,442,-1,-1,-1,-1
10675,0,1386,578,226,501,-1,-1,-1,-1
10675,2,650,303,54,172,-1,-1,-1,-1
10676,1,686,293,29,88,-1,-1,-1,-1
10676,6,1579,492,145,442,-1,-1,-1,-1
10676,0,1359,579,246,501,-1,-1,-1,-1
10676,2,650,303,47,173,-1,-1,-1,-1
10677,1,683,293,30,90,-1,-1,-1,-1
10677,6,1586,491,147,443,-1,-1,-1,-1
10677,0,1335,579,264,500,-1,-1,-1,-1
10677,2,647,303,43,174,-1,-1,-1,-1
10678,1,680,294,32,96,-1,-1,-1,-1
10678,6,1590,490,151,444,-1,-1,-1,-1
10678,0,1316,579,276,500,-1,-1,-1,-1
10678,2,642,303,42,174,-1,-1,-1,-1
10679,1,675,294,35,106,-1,-1,-1,-1
10679,6,1593,488,156,445,-1,-1,-1,-1
10679,0,1303,579,282,501,-1,-1,-1,-1
10679,2,635,303,46,174,-1,-1,-1,-1
10680,1,670,295,38,118,-1,-1,-1,-1
10680,6,1595,487,161,445,-1,-1,-1,-1
10680,0,1295,578,281,501,-1,-1,-1,-1
10680,2,626,304,53,174,-1,-1,-1,-1
10681,1,665,295,40,129,-1,-1,-1,-1
10681,6,1598,485,165,445,-1,-1,-1,-1
10681,0,1291,578,273,502,-1,-1,-1,-1
10681,2,617,304,62,174,-1,-1,-1,-1
10682,1,660,294,42,135,-1,-1,-1,-1
10682,6,1601,484,166,444,-1,-1,-1,-1
10682,0,1290,578,259,502,-1,-1,-1,-1
10682,2,607,304,73,173,-1,-1,-1,-1
10683,1,656,294,42,138,-1,-1,-1,-1
10683,6,1606,482,165,443,-1,-1,-1,-1
10683,0,1291,578,242,503,-1,-1,-1,-1
10683,2,598,304,83,173,-1,-1,-1,-1
10684,1,653,294,41,137,-1,-1,-1,-1
10684,6,1613,481,161,441,-1,-1,-1,-1
10684,0,1292,577,222,503,-1,-1,-1,-1
10684,2,591,304,91,172,-1,-1,-1,-1
10685,1,651,295,40,135,-1,-1,-1,-1
10685,6,1622,479,156,438,-1,-1,-1,-1
10685,0,1291,577,203,503,-1,-1,-1,-1
10685,2,586,305,96,172,-1,-1,-1,-1
10686,1,648,296,39,136,-1,-1,-1,-1
10686,6,1632,478,149,435,-1,-1,-1,-1
10686,0,1287,578,186,503,-1,-1,-1,-1
10686,2,583,305,97,172,-1,-1,-1,-1
10687,1,646,297,39,138,-1,-1,-1,-1
10687,6,1642,476,143,431,-1,-1,-1,-1
10687,0,1278,578,173,502,-1,-1,-1,-1
10687,2,582,305,94,173,-1,-1,-1,-1
10688,1,644,297,39,142,-1,-1,-1,-1
10688,6,1653,475,138,428,-1,-1,-1,-1
10688,0,1266,578,165,502,-1,-1,-1,-1
10688,2,582,305,89,173,-1,-1,-1,-1
10689,1,642,298,39,145,-1,-1,-1,-1
10689,6,1662,474,136,424,-1,-1,-1,-1
10689,0,1250,579,162,501,-1,-1,-1,-1
10689,2,583,306,81,174,-1,-1,-1,-1
10690,1,640,298,39,147,-1,-1,-1,-1
10690,6,1670,473,136,421,-1,-1,-1,-1
10690,0,1230,579,165,500,-1,-1,-1,-1
10690,2,583,306,74,174,-1,-1,-1,-1
10691,1,638,298,39,148,-1,-1,-1,-1
10691,6,1676,472,140,418,-1,-1,-1,-1
10691,0,1209,580,172,499,-1,-1,-1,-1
10691,2,582,306,66,175,-1,-1,-1,-1
10692,1,636,298,39,147,-1,-1,-1,-1
10692,6,1679,472,145,415,-1,-1,-1,-1
10692,0,1187,581,182,498,-1,-1,-1,-1
10692,2,579,306,61,175,-1,-1,-1,-1
10693,1,632,298,40,146,-1,-1,-1,-1
10693,6,1681,472,153,413,-1,-1,-1,-1
10693,0,1166,581,193,498,-1,-1,-1,-1
10693,2,575,306,57,176,-1,-1,-1,-1
10694,1,629,298,43,145,-1,-1,-1,-1
10694,6,1681,472,161,411,-1,-1,-1,-1
10694,0,1146,582,204,497,-1,-1,-1,-1
10694,2,570,307,57,176,-1,-1,-1,-1
10695,1,625,298,45,146,-1,-1,-1,-1
10695,6,1682,471,168,409,-1,-1,-1,-1
10695,0,1128,583,213,496,-1,-1,-1,-1
10695,2,562,307,59,176,-1,-1,-1,-1
10696,1,621,298,48,147,-1,-1,-1,-1
10696,6,1682,471,174,407,-1,-1,-1,-1
10696,0,1113,584,220,496,-1,-1,-1,-1
10696,2,554,307,64,176,-1,-1,-1,-1
10697,1,619,298,50,147,-1,-1,-1,-1
10697,6,1685,471,177,406,-1,-1,-1,-1
10697,0,1101,585,222,495,-1,-1,-1,-1
10697,2,545,307,69,176,-1,-1,-1,-1
10698,1,617,299,50,148,-1,-1,-1,-1
10698,6,1689,471,178,404,-1,-1,-1,-1
10698,0,1090,586,220,494,-1,-1,-1,-1
10698,2,537,307,75,176,-1,-1,-1,-1
10699,1,616,299,48,148,-1,-1,-1,-1
10699,6,1696,470,176,403,-1,-1,-1,-1
10699,0,1082,587,214,493,-1,-1,-1,-1
10699,2,530,308,81,177,-1,-1,-1,-1
10700,1,615,299,46,148,-1,-1,-1,-1
10700,6,1705,470,171,402,-1,-1,-1,-1
10700,0,1075,588,205,492,-1,-1,-1,-1
10700,2,524,308,84,177,-1,-1,-1,-1
10701,1,615,299,43,150,-1,-1,-1,-1
10701,6,1716,469,166,402,-1,-1,-1,-1
10701,0,1068,589,193,491,-1,-1,-1,-1
10701,2,520,308,86,178,-1,-1,-1,-1
10702,1,614,299,41,151,-1,-1,-1,-1
10702,6,1729,468,160,401,-1,-1,-1,-1
10702,0,1062,590,180,490,-1,-1,-1,-1
10702,2,518,308,85,178,-1,-1,-1,-1
10703,1,612,299,40,152,-1,-1,-1,-1
10703,6,1741,467,155,401,-1,-1,-1,-1
10703,0,1056,591,167,489,-1,-1,-1,-1
10703,2,517,308,82,179,-1,-1,-1,-1
10704,1,610,299,41,152,-1,-1,-1,-1
10704,6,1752,466,151,400,-1,-1,-1,-1
10704,0,1050,592,154,488,-1,-1,-1,-1
10704,2,519,308,76,179,-1,-1,-1,-1
10705,1,606,300,42,152,-1,-1,-1,-1
10705,6,1762,465,149,400,-1,-1,-1,-1
10705,0,1044,592,143,488,-1,-1,-1,-1
10705,2,521,309,69,180,-1,-1,-1,-1
10706,1,601,300,44,151,-1,-1,-1,-1
10706,6,1769,464,148,400,-1,-1,-1,-1
10706,0,1038,592,134,487,-1,-1,-1,-1
10706,2,525,309,62,180,-1,-1,-1,-1
10707,1,596,301,46,150,-1,-1,-1,-1
10707,6,1774,463,147,400,-1,-1,-1,-1
10707,0,1034,592,127,487,-1,-1,-1,-1
10707,2,528,309,54,180,-1,-1,-1,-1
10708,1,591,301,50,149,-1,-1,-1,-1
10708,6,1777,463,147,399,-1,-1,-1,-1
10708,0,1031,592,123,488,-1,-1,-1,-1
10708,2,531,309,48,180,-1,-1,-1,-1
10709,1,586,301,54,149,-1,-1,-1,-1
10709,6,1779,462,146,399,-1,-1,-1,-1
10709,0,1029,591,121,488,-1,-1,-1,-1
10709,2,533,309,43,180,-1,-1,-1,-1
10710,1,582,301,57,150,-1,-1,-1,-1
10710,6,1781,461,144,399,-1,-1,-1,-1
10710,0,1029,591,122,489,-1,-1,-1,-1
10710,2,534,310,40,180,-1,-1,-1,-1
10711,1,580,301,60,151,-1,-1,-1,-1
10711,6,1783,460,139,398,-1,-1,-1,-1
10711,0,1030,591,124,489,-1,-1,-1,-1
10711,2,534,310,39,180,-1,-1,-1,-1
10712,1,578,301,61,151,-1,-1,-1,-1
10712,6,1788,458,132,398,-1,-1,-1,-1
10712,0,1033,590,128,490,-1,-1,-1,-1
10712,2,533,310,40,179,-1,-1,-1,-1
10713,1,578,301,61,151,-1,-1,-1,-1
10713,6,1795,457,123,398,-1,-1,-1,-1
10713,0,1036,590,134,490,-1,-1,-1,-1
10713,2,531,310,43,179,-1,-1,-1,-1
10714,1,578,301,60,152,-1,-1,-1,-1
10714,6,1805,455,112,399,-1,-1,-1,-1
10714,0,1039,590,140,490,-1,-1,-1,-1
10714,2,528,310,47,179,-1,-1,-1,-1
10715,1,578,302,59,152,-1,-1,-1,-1
10715,6,1817,453,100,399,-1,-1,-1,-1
10715,0,1043,591,147,490,-1,-1,-1,-1
10715,2,525,310,51,180,-1,-1,-1,-1
10716,1,578,302,58,153,-1,-1,-1,-1
10716,6,1831,452,87,398,-1,-1,-1,-1
10716,0,1046,591,153,489,-1,-1,-1,-1
10716,2,522,310,55,180,-1,-1,-1,-1
10717,1,577,302,59,153,-1,-1,-1,-1
10717,6,1845,451,75,398,-1,-1,-1,-1
10717,0,1049,592,160,487,-1,-1,-1,-1
10717,2,520,310,59,181,-1,-1,-1,-1
10718,1,575,302,59,153,-1,-1,-1,-1
10718,6,1858,450,64,396,-1,-1,-1,-1
10718,0,1052,594,167,486,-1,-1,-1,-1
10718,2,518,310,62,182,-1,-1,-1,-1
10719,1,573,302,57,153,-1,-1,-1,-1
10719,6,1869,451,54,393,-1,-1,-1,-1
10719,0,1055,595,173,484,-1,-1,-1,-1
10719,2,518,309,64,182,-1,-1,-1,-1
10720,1,570,302,54,153,-1,-1,-1,-1
10720,6,1877,451,45,390,-1,-1,-1,-1
10720,0,1058,597,178,482,-1,-1,-1,-1
10720,2,518,309,65,183,-1,-1,-1,-1
10721,1,568,302,50,153,-1,-1,-1,-1
10721,6,1882,452,38,387,-1,-1,-1,-1
10721,0,1062,598,182,481,-1,-1,-1,-1
10721,2,519,309,65,183,-1,-1,-1,-1
10722,1,566,303,46,154,-1,-1,-1,-1
10722,6,1885,451,33,385,-1,-1,-1,-1
10722,0,1068,599,186,480,-1,-1,-1,-1
10722,2,521,308,65,183,-1,-1,-1,-1
10723,1,564,303,44,155,-1,-1,-1,-1
10723,6,1884,448,33,385,-1,-1,-1,-1
10723,0,1074,600,188,479,-1,-1,-1,-1
10723,2,524,308,64,182,-1,-1,-1,-1
10724,1,562,304,42,156,-1,-1,-1,-1
10724,6,1882,443,40,389,-1,-1,-1,-1
10724,0,1082,601,191,478,-1,-1,-1,-1
10724,2,527,308,63,182,-1,-1,-1,-1
10725,1,558,305,42,156,-1,-1,-1,-1
10725,0,1092,601,193,478,-1,-1,-1,-1
10725,2,531,308,62,181,-1,-1,-1,-1
10726,1,553,305,43,155,-1,-1,-1,-1
10726,0,1102,601,196,479,-1,-1,-1,-1
10726,2,534,307,62,180,-1,-1,-1,-1
10727,1,547,305,43,154,-1,-1,-1,-1
10727,0,1113,600,198,480,-1,-1,-1,-1
10727,2,538,307,62,179,-1,-1,-1,-1
10728,1,539,305,44,153,-1,-1,-1,-1
10728,0,1124,599,201,481,-1,-1,-1,-1
10728,2,542,307,62,178,-1,-1,-1,-1
10729,1,533,305,45,153,-1,-1,-1,-1
10729,0,1134,598,204,482,-1,-1,-1,-1
10729,2,546,307,63,178,-1,-1,-1,-1
10730,1,528,305,47,154,-1,-1,-1,-1
10730,0,1143,596,208,484,-1,-1,-1,-1
10730,2,549,307,63,177,-1,-1,-1,-1
10731,1,525,305,51,155,-1,-1,-1,-1
10731,0,1152,594,211,486,-1,-1,-1,-1
10731,2,553,307,63,177,-1,-1,-1,-1
10732,1,523,305,55,157,-1,-1,-1,-1
10732,0,1160,592,213,488,-1,-1,-1,-1
10732,2,557,307,63,177,-1,-1,-1,-1
10733,1,523,305,57,158,-1,-1,-1,-1
10733,0,1167,590,214,490,-1,-1,-1,-1
10733,2,562,306,63,178,-1,-1,-1,-1
10734,1,523,305,56,159,-1,-1,-1,-1
10734,0,1174,587,214,492,-1,-1,-1,-1
10734,2,566,306,62,178,-1,-1,-1,-1
10735,1,522,305,52,160,-1,-1,-1,-1
10735,0,1182,585,212,494,-1,-1,-1,-1
10735,2,571,306,60,178,-1,-1,-1,-1
10736,1,520,306,47,160,-1,-1,-1,-1
10736,0,1192,582,208,496,-1,-1,-1,-1
10736,2,576,306,59,177,-1,-1,-1,-1
10737,1,516,306,43,160,-1,-1,-1,-1
10737,0,1204,580,203,499,-1,-1,-1,-1
10737,2,581,305,57,177,-1,-1,-1,-1
10738,1,510,307,43,160,-1,-1,-1,-1
10738,0,1217,578,197,501,-1,-1,-1,-1
10738,2,586,305,56,176,-1,-1,-1,-1
10739,1,501,307,49,160,-1,-1,-1,-1
10739,0,1233,576,190,503,-1,-1,-1,-1
10739,2,590,304,55,174,-1,-1,-1,-1
10740,1,491,307,58,160,-1,-1,-1,-1
10740,0,1250,574,184,506,-1,-1,-1,-1
10740,2,594,304,55,173,-1,-1,-1,-1
10741,1,481,307,69,160,-1,-1,-1,-1
10741,0,1268,572,180,508,-1,-1,-1,-1
10741,2,598,304,56,171,-1,-1,-1,-1
10742,1,474,307,77,160,-1,-1,-1,-1
10742,0,1286,570,178,510,-1,-1,-1,-1
10742,2,601,303,58,170,-1,-1,-1,-1
10743,1,470,307,81,159,-1,-1,-1,-1
10743,0,1303,569,179,512,-1,-1,-1,-1
10743,2,603,303,60,169,-1,-1,-1,-1
10744,1,470,307,81,160,-1,-1,-1,-1
10744,0,1318,567,183,514,-1,-1,-1,-1
10744,2,605,303,62,169,-1,-1,-1,-1
10745,1,471,307,79,160,-1,-1,-1,-1
10745,0,1330,566,190,515,-1,-1,-1,-1
10745,2,606,302,65,169,-1,-1,-1,-1
10746,1,472,308,75,161,-1,-1,-1,-1
10746,0,1339,565,200,516,-1,-1,-1,-1
10746,2,608,302,67,170,-1,-1,-1,-1
10747,1,473,308,71,162,-1,-1,-1,-1
10747,0,1346,564,212,516,-1,-1,-1,-1
10747,2,609,302,69,171,-1,-1,-1,-1
10748,1,473,309,66,162,-1,-1,-1,-1
10748,0,1350,563,224,516,-1,-1,-1,-1
10748,2,611,302,70,173,-1,-1,-1,-1
10749,1,472,310,61,163,-1,-1,-1,-1
10749,0,1353,562,235,515,-1,-1,-1,-1
10749,2,614,302,70,174,-1,-1,-1,-1
10750,1,469,310,56,163,-1,-1,-1,-1
10750,0,1356,561,244,514,-1,-1,-1,-1
10750,2,617,302,69,175,-1,-1,-1,-1
10751,1,466,311,50,163,-1,-1,-1,-1
10751,0,1360,560,250,512,-1,-1,-1,-1
10751,2,621,302,67,175,-1,-1,-1,-1
10752,1,462,311,47,164,-1,-1,-1,-1
10752,0,1366,559,251,511,-1,-1,-1,-1
10752,2,626,302,64,173,-1,-1,-1,-1
10753,1,457,311,46,164,-1,-1,-1,-1
10753,0,1375,558,248,510,-1,-1,-1,-1
10753,2,631,302,61,170,-1,-1,-1,-1
10754,1,450,311,49,165,-1,-1,-1,-1
10754,0,1388,557,242,509,-1,-1,-1,-1
10754,2,637,302,57,165,-1,-1,-1,-1
10755,1,443,312,55,165,-1,-1,-1,-1
10755,0,1404,555,232,508,-1,-1,-1,-1
10755,2,644,301,53,158,-1,-1,-1,-1
10756,1,437,312,62,165,-1,-1,-1,-1
10756,0,1423,554,221,508,-1,-1,-1,-1
10756,2,651,301,50,150,-1,-1,-1,-1
10757,1,432,313,67,165,-1,-1,-1,-1
10757,0,1444,553,209,508,-1,-1,-1,-1
10757,2,657,301,47,141,-1,-1,-1,-1
10758,1,429,313,69,165,-1,-1,-1,-1
10758,0,1466,551,198,508,-1,-1,-1,-1
10758,2,664,301,45,130,-1,-1,-1,-1
10759,1,428,313,69,166,-1,-1,-1,-1
10759,0,1486,550,190,509,-1,-1,-1,-1
10759,2,670,301,44,119,-1,-1,-1,-1
10760,1,428,313,65,167,-1,-1,-1,-1
10760,0,1505,549,184,510,-1,-1,-1,-1
10760,2,675,301,43,109,-1,-1,-1,-1
10761,1,429,313,60,168,-1,-1,-1,-1
10761,0,1521,547,182,511,-1,-1,-1,-1
10761,2,680,300,43,100,-1,-1,-1,-1
10762,1,429,313,54,170,-1,-1,-1,-1
10762,0,1534,545,183,512,-1,-1,-1,-1
10762,2,684,300,43,92,-1,-1,-1,-1
10763,1,428,313,48,171,-1,-1,-1,-1
10763,0,1543,544,185,512,-1,-1,-1,-1
10763,2,688,300,44,85,-1,-1,-1,-1
10764,1,425,314,45,172,-1,-1,-1,-1
10764,0,1550,542,189,513,-1,-1,-1,-1
10764,2,691,299,44,81,-1,-1,-1,-1
10765,1,419,314,44,172,-1,-1,-1,-1
10765,0,1554,541,193,512,-1,-1,-1,-1
10765,2,694,299,45,78,-1,-1,-1,-1
10766,1,412,315,47,171,-1,-1,-1,-1
10766,0,1558,539,195,511,-1,-1,-1,-1
10766,2,697,299,45,78,-1,-1,-1,-1
10767,1,404,315,54,170,-1,-1,-1,-1
10767,0,1563,537,195,510,-1,-1,-1,-1
10767,2,700,299,46,78,-1,-1,-1,-1
10768,1,395,316,62,169,-1,-1,-1,-1
10768,0,1569,535,192,508,-1,-1,-1,-1
10768,2,703,298,45,79,-1,-1,-1,-1
10769,1,386,316,71,169,-1,-1,-1,-1
10769,0,1577,533,187,505,-1,-1,-1,-1
10769,2,706,298,45,81,-1,-1,-1,-1
10770,1,379,316,79,168,-1,-1,-1,-1
10770,0,1588,532,179,502,-1,-1,-1,-1
10770,2,710,298,44,83,-1,-1,-1,-1
10771,1,374,316,83,169,-1,-1,-1,-1
10771,0,1601,530,171,498,-1,-1,-1,-1
10771,2,713,297,43,85,-1,-1,-1,-1
10772,1,372,316,84,170,-1,-1,-1,-1
10772,0,1615,528,164,494,-1,-1,-1,-1
10772,2,717,297,42,85,-1,-1,-1,-1
10773,1,373,316,83,171,-1,-1,-1,-1
10773,0,1630,527,160,489,-1,-1,-1,-1
10773,2,721,297,41,86,-1,-1,-1,-1
10774,1,374,316,82,172,-1,-1,-1,-1
10774,0,1643,525,159,485,-1,-1,-1,-1
10774,2,726,297,40,85,-1,-1,-1,-1
10775,1,374,317,79,173,-1,-1,-1,-1
10775,0,1654,524,163,480,-1,-1,-1,-1
10775,2,730,296,40,84,-1,-1,-1,-1
10776,1,373,317,76,174,-1,-1,-1,-1
10776,0,1661,523,172,476,-1,-1,-1,-1
10776,2,734,296,39,82,-1,-1,-1,-1
10777,1,371,318,72,174,-1,-1,-1,-1
10777,0,1665,523,184,473,-1,-1,-1,-1
10777,2,738,296,39,81,-1,-1,-1,-1
10778,1,369,318,66,175,-1,-1,-1,-1
10778,0,1666,522,199,469,-1,-1,-1,-1
10778,2,742,296,39,80,-1,-1,-1,-1
10779,1,365,319,60,176,-1,-1,-1,-1
10779,0,1666,522,214,467,-1,-1,-1,-1
10779,2,745,295,39,80,-1,-1,-1,-1
10780,1,361,319,55,177,-1,-1,-1,-1
10780,0,1664,522,227,465,-1,-1,-1,-1
10780,2,749,295,40,81,-1,-1,-1,-1
10781,1,357,319,52,178,-1,-1,-1,-1
10781,0,1664,522,236,464,-1,-1,-1,-1
10781,2,752,295,40,83,-1,-1,-1,-1
10782,1,351,319,52,178,-1,-1,-1,-1
10782,0,1667,521,239,464,-1,-1,-1,-1
10782,2,756,295,41,86,-1,-1,-1,-1
10783,1,345,319,55,178,-1,-1,-1,-1
10783,0,1675,521,234,464,-1,-1,-1,-1
10783,2,759,294,42,91,-1,-1,-1,-1
10784,1,339,320,59,178,-1,-1,-1,-1
10784,0,1688,521,222,465,-1,-1,-1,-1
10784,2,762,294,43,96,-1,-1,-1,-1
10785,1,334,321,63,177,-1,-1,-1,-1
10785,0,1707,520,204,465,-1,-1,-1,-1
10785,2,765,294,44,101,-1,-1,-1,-1
10786,1,330,322,67,177,-1,-1,-1,-1
10786,0,1729,519,182,466,-1,-1,-1,-1
10786,2,768,294,45,107,-1,-1,-1,-1
10787,1,328,323,68,178,-1,-1,-1,-1
10787,0,1753,518,159,467,-1,-1,-1,-1
10787,2,771,294,46,113,-1,-1,-1,-1
10788,1,327,323,68,179,-1,-1,-1,-1
10788,0,1777,517,137,468,-1,-1,-1,-1
10788,2,775,294,47,118,-1,-1,-1,-1
10789,1,326,324,66,180,-1,-1,-1,-1
