9384,2,84,283,88,246,-1,-1,-1,-1
9385,5,63,505,207,508,-1,-1,-1,-1
9385,1,374,421,140,398,-1,-1,-1,-1
9385,2,83,282,88,246,-1,-1,-1,-1
9386,5,57,503,204,504,-1,-1,-1,-1
9386,1,379,422,151,398,-1,-1,-1,-1
9386,2,82,281,88,247,-1,-1,-1,-1
9387,5,50,501,199,499,-1,-1,-1,-1
9387,1,385,423,161,399,-1,-1,-1,-1
9387,2,81,281,88,247,-1,-1,-1,-1
9388,5,45,500,194,496,-1,-1,-1,-1
9388,1,390,424,171,400,-1,-1,-1,-1
9388,2,80,280,89,248,-1,-1,-1,-1
9389,5,40,498,190,494,-1,-1,-1,-1
9389,1,397,424,178,402,-1,-1,-1,-1
9389,2,79,280,90,249,-1,-1,-1,-1
9390,5,35,496,187,494,-1,-1,-1,-1
9390,1,403,425,181,405,-1,-1,-1,-1
9390,2,78,279,91,249,-1,-1,-1,-1
9391,5,32,494,185,494,-1,-1,-1,-1
9391,1,410,427,180,408,-1,-1,-1,-1
9391,2,77,279,92,249,-1,-1,-1,-1
9392,5,30,491,183,495,-1,-1,-1,-1
9392,1,417,428,176,411,-1,-1,-1,-1
9392,2,76,278,93,249,-1,-1,-1,-1
9393,5,29,488,181,496,-1,-1,-1,-1
9393,1,424,430,168,414,-1,-1,-1,-1
9393,2,76,278,93,248,-1,-1,-1,-1
9394,5,27,485,178,497,-1,-1,-1,-1
9394,1,431,431,159,417,-1,-1,-1,-1
9394,2,76,277,93,247,-1,-1,-1,-1
9395,5,27,482,174,497,-1,-1,-1,-1
9395,1,439,433,149,419,-1,-1,-1,-1
9395,2,76,277,93,246,-1,-1,-1,-1
9396,5,26,480,171,496,-1,-1,-1,-1
9396,1,447,434,140,421,-1,-1,-1,-1
9396,2,77,276,92,245,-1,-1,-1,-1
9397,5,25,477,167,494,-1,-1,-1,-1
9397,1,454,436,133,423,-1,-1,-1,-1
9397,2,77,276,91,243,-1,-1,-1,-1
9398,5,25,475,165,491,-1,-1,-1,-1
9398,1,462,437,129,424,-1,-1,-1,-1
9398,2,78,275,90,242,-1,-1,-1,-1
9399,5,26,473,162,486,-1,-1,-1,-1
9399,1,469,437,129,426,-1,-1,-1,-1
9399,2,79,274,89,241,-1,-1,-1,-1
9400,5,27,471,161,479,-1,-1,-1,-1
9400,1,477,438,132,427,-1,-1,-1,-1
9400,2,81,273,88,240,-1,-1,-1,-1
9401,5,28,468,159,471,-1,-1,-1,-1
9401,1,484,439,138,429,-1,-1,-1,-1
9401,2,82,273,87,239,-1,-1,-1,-1
9402,5,29,466,157,463,-1,-1,-1,-1
9402,1,492,441,146,432,-1,-1,-1,-1
9402,2,83,272,86,238,-1,-1,-1,-1
9403,5,30,463,154,455,-1,-1,-1,-1
9403,1,499,442,154,435,-1,-1,-1,-1
9403,2,84,271,85,238,-1,-1,-1,-1
9404,5,29,461,152,449,-1,-1,-1,-1
9404,1,507,443,161,439,-1,-1,-1,-1
9404,2,85,271,84,237,-1,-1,-1,-1
9405,5,28,459,149,445,-1,-1,-1,-1
9405,1,514,445,166,443,-1,-1,-1,-1
9405,2,86,270,84,237,-1,-1,-1,-1
9406,5,26,458,148,443,-1,-1,-1,-1
9406,1,521,447,169,446,-1,-1,-1,-1
9406,2,86,270,83,236,-1,-1,-1,-1
9407,5,24,456,148,442,-1,-1,-1,-1
9407,1,528,449,167,449,-1,-1,-1,-1
9407,2,86,269,83,235,-1,-1,-1,-1
9408,5,21,455,149,442,-1,-1,-1,-1
9408,1,534,450,163,452,-1,-1,-1,-1
9408,2,86,269,82,234,-1,-1,-1,-1
9409,5,17,453,152,441,-1,-1,-1,-1
9409,1,541,452,155,453,-1,-1,-1,-1
9409,2,86,269,82,233,-1,-1,-1,-1
9410,5,14,451,156,439,-1,-1,-1,-1
9410,1,548,454,147,453,-1,-1,-1,-1
9410,2,85,269,81,232,-1,-1,-1,-1
9411,5,11,449,159,437,-1,-1,-1,-1
9411,1,556,455,140,453,-1,-1,-1,-1
9411,2,84,268,81,231,-1,-1,-1,-1
9412,5,8,446,161,434,-1,-1,-1,-1
9412,1,564,457,135,452,-1,-1,-1,-1
9412,2,82,268,81,230,-1,-1,-1,-1
9413,5,5,445,162,431,-1,-1,-1,-1
9413,1,573,459,134,450,-1,-1,-1,-1
9413,2,81,268,80,229,-1,-1,-1,-1
9414,5,2,443,162,429,-1,-1,-1,-1
9414,1,582,460,138,450,-1,-1,-1,-1
9414,2,79,267,81,229,-1,-1,-1,-1
9415,5,0,443,161,426,-1,-1,-1,-1
9415,1,591,462,147,449,-1,-1,-1,-1
9415,2,77,267,81,228,-1,-1,-1,-1
9416,5,-1,442,159,424,-1,-1,-1,-1
9416,1,599,464,160,449,-1,-1,-1,-1
9416,2,75,266,82,228,-1,-1,-1,-1
9417,5,-1,441,156,420,-1,-1,-1,-1
9417,1,607,465,176,450,-1,-1,-1,-1
9417,2,74,266,83,229,-1,-1,-1,-1
9418,5,-1,440,154,416,-1,-1,-1,-1
9418,1,613,467,192,452,-1,-1,-1,-1
9418,2,72,265,84,229,-1,-1,-1,-1
9419,5,0,438,150,412,-1,-1,-1,-1
9419,1,619,469,205,454,-1,-1,-1,-1
9419,2,71,265,84,229,-1,-1,-1,-1
9420,5,1,436,146,407,-1,-1,-1,-1
9420,1,623,471,213,457,-1,-1,-1,-1
9420,2,69,264,85,230,-1,-1,-1,-1
9421,5,1,434,140,404,-1,-1,-1,-1
9421,1,628,473,214,461,-1,-1,-1,-1
9421,2,68,264,86,230,-1,-1,-1,-1
9422,5,1,433,132,403,-1,-1,-1,-1
9422,1,633,475,209,465,-1,-1,-1,-1
9422,2,67,263,86,230,-1,-1,-1,-1
9423,5,0,433,124,404,-1,-1,-1,-1
9423,1,639,477,198,469,-1,-1,-1,-1
9423,2,67,263,86,229,-1,-1,-1,-1
9424,5,-1,434,116,407,-1,-1,-1,-1
9424,1,648,479,183,474,-1,-1,-1,-1
9424,2,66,263,86,228,-1,-1,-1,-1
9425,5,-1,435,109,410,-1,-1,-1,-1
9425,1,658,481,168,478,-1,-1,-1,-1
9425,2,67,263,85,227,-1,-1,-1,-1
9426,5,-1,435,105,410,-1,-1,-1,-1
9426,1,670,482,155,481,-1,-1,-1,-1
9426,2,67,262,84,225,-1,-1,-1,-1
9427,5,0,434,104,408,-1,-1,-1,-1
9427,1,683,484,145,483,-1,-1,-1,-1
9427,2,67,262,83,223,-1,-1,-1,-1
9428,5,1,430,106,401,-1,-1,-1,-1
9428,1,698,486,141,483,-1,-1,-1,-1
9428,2,68,262,82,222,-1,-1,-1,-1
9429,5,2,423,109,390,-1,-1,-1,-1
9429,1,712,488,142,482,-1,-1,-1,-1
9429,2,69,261,81,220,-1,-1,-1,-1
9430,5,2,413,113,378,-1,-1,-1,-1
9430,1,726,490,146,479,-1,-1,-1,-1
9430,2,71,261,80,219,-1,-1,-1,-1
9431,5,1,403,116,365,-1,-1,-1,-1
9431,1,737,492,151,476,-1,-1,-1,-1
9431,2,72,260,79,218,-1,-1,-1,-1
9432,5,0,394,117,355,-1,-1,-1,-1
9432,1,747,494,156,472,-1,-1,-1,-1
9432,2,73,260,79,218,-1,-1,-1,-1
9433,5,-2,386,118,349,-1,-1,-1,-1
9433,1,755,496,158,469,-1,-1,-1,-1
9433,2,74,259,78,218,-1,-1,-1,-1
9434,5,-2,381,119,347,-1,-1,-1,-1
9434,1,760,497,157,467,-1,-1,-1,-1
9434,2,75,258,78,218,-1,-1,-1,-1
9435,5,0,379,123,349,-1,-1,-1,-1
9435,1,763,498,153,466,-1,-1,-1,-1
9435,2,76,258,78,218,-1,-1,-1,-1
9436,5,4,379,130,352,-1,-1,-1,-1
9436,1,765,498,145,466,-1,-1,-1,-1
9436,2,77,257,78,219,-1,-1,-1,-1
9437,5,10,380,141,356,-1,-1,-1,-1
9437,1,767,498,137,468,-1,-1,-1,-1
9437,2,77,257,78,218,-1,-1,-1,-1
9438,5,18,381,155,357,-1,-1,-1,-1
9438,1,768,498,128,470,-1,-1,-1,-1
9438,2,76,256,78,218,-1,-1,-1,-1
9439,5,27,382,170,357,-1,-1,-1,-1
9439,1,769,498,121,471,-1,-1,-1,-1
9439,2,76,256,78,216,-1,-1,-1,-1
9440,5,35,382,182,356,-1,-1,-1,-1
9440,1,771,498,116,471,-1,-1,-1,-1
9440,2,75,256,78,215,-1,-1,-1,-1
9441,5,43,381,190,354,-1,-1,-1,-1
9441,1,774,498,114,471,-1,-1,-1,-1
9441,2,74,255,78,212,-1,-1,-1,-1
9442,5,49,379,193,353,-1,-1,-1,-1
9442,1,777,498,112,469,-1,-1,-1,-1
9442,2,72,255,78,209,-1,-1,-1,-1
9443,5,55,378,190,353,-1,-1,-1,-1
9443,1,781,498,111,467,-1,-1,-1,-1
9443,2,71,255,78,206,-1,-1,-1,-1
9444,5,59,377,182,354,-1,-1,-1,-1
9444,1,785,498,110,466,-1,-1,-1,-1
9444,2,70,254,78,203,-1,-1,-1,-1
9445,5,64,376,171,356,-1,-1,-1,-1
9445,1,788,498,108,465,-1,-1,-1,-1
9445,2,69,254,78,200,-1,-1,-1,-1
9446,5,69,376,160,358,-1,-1,-1,-1
9446,1,790,498,106,466,-1,-1,-1,-1
9446,2,67,254,78,197,-1,-1,-1,-1
9447,5,75,376,149,359,-1,-1,-1,-1
9447,1,791,497,105,468,-1,-1,-1,-1
9447,2,66,253,78,196,-1,-1,-1,-1
9448,5,82,377,141,358,-1,-1,-1,-1
9448,1,790,497,104,471,-1,-1,-1,-1
9448,2,65,253,77,195,-1,-1,-1,-1
9449,5,88,377,134,357,-1,-1,-1,-1
9449,1,787,496,105,474,-1,-1,-1,-1
9449,2,64,252,77,195,-1,-1,-1,-1
9450,5,94,377,130,356,-1,-1,-1,-1
9450,1,783,494,109,476,-1,-1,-1,-1
9450,2,64,252,76,196,-1,-1,-1,-1
9451,5,100,377,127,355,-1,-1,-1,-1
9451,1,778,493,114,477,-1,-1,-1,-1
9451,2,63,252,76,198,-1,-1,-1,-1
9452,5,104,378,127,354,-1,-1,-1,-1
9452,1,773,492,121,477,-1,-1,-1,-1
9452,2,62,251,75,200,-1,-1,-1,-1
9453,5,109,380,128,354,-1,-1,-1,-1
9453,1,768,491,129,475,-1,-1,-1,-1
9453,2,62,251,75,202,-1,-1,-1,-1
9454,5,113,382,132,354,-1,-1,-1,-1
9454,1,764,490,136,471,-1,-1,-1,-1
9454,2,62,250,75,204,-1,-1,-1,-1
9455,5,118,385,136,354,-1,-1,-1,-1
9455,1,761,489,142,468,-1,-1,-1,-1
9455,2,61,250,75,206,-1,-1,-1,-1
9456,5,123,388,141,354,-1,-1,-1,-1
9456,1,759,488,146,465,-1,-1,-1,-1
9456,2,61,250,74,208,-1,-1,-1,-1
9457,5,128,390,145,353,-1,-1,-1,-1
9457,1,759,486,147,464,-1,-1,-1,-1
9457,2,62,249,74,208,-1,-1,-1,-1
9458,5,134,392,146,352,-1,-1,-1,-1
9458,1,758,484,148,466,-1,-1,-1,-1
9458,2,62,249,74,209,-1,-1,-1,-1
9459,5,139,393,143,353,-1,-1,-1,-1
9459,1,759,482,147,469,-1,-1,-1,-1
9459,2,63,248,74,208,-1,-1,-1,-1
9460,5,144,394,137,354,-1,-1,-1,-1
9460,1,759,480,146,473,-1,-1,-1,-1
9460,2,64,248,73,207,-1,-1,-1,-1
9461,5,149,394,130,356,-1,-1,-1,-1
9461,1,760,477,146,478,-1,-1,-1,-1
9461,2,65,247,73,206,-1,-1,-1,-1
9462,5,153,394,122,360,-1,-1,-1,-1
9462,1,760,474,145,483,-1,-1,-1,-1
9462,2,66,247,72,204,-1,-1,-1,-1
9463,5,158,394,117,363,-1,-1,-1,-1
9463,1,761,471,146,486,-1,-1,-1,-1
9463,2,66,246,71,203,-1,-1,-1,-1
9464,5,162,394,116,365,-1,-1,-1,-1
9464,1,761,468,146,487,-1,-1,-1,-1
9464,2,67,246,71,201,-1,-1,-1,-1
9465,5,168,393,119,366,-1,-1,-1,-1
9465,1,761,465,146,485,-1,-1,-1,-1
9465,2,67,246,70,200,-1,-1,-1,-1
9466,5,174,393,128,366,-1,-1,-1,-1
9466,1,762,462,146,480,-1,-1,-1,-1
9466,2,66,245,70,200,-1,-1,-1,-1
9467,5,180,393,138,365,-1,-1,-1,-1
9467,1,763,460,144,474,-1,-1,-1,-1
9467,2,66,245,71,199,-1,-1,-1,-1
9468,5,187,393,149,364,-1,-1,-1,-1
9468,1,764,457,142,466,-1,-1,-1,-1
9468,2,65,245,72,200,-1,-1,-1,-1
9469,5,193,394,157,364,-1,-1,-1,-1
9469,1,765,455,139,457,-1,-1,-1,-1
9469,2,63,245,73,200,-1,-1,-1,-1
9470,5,199,394,162,366,-1,-1,-1,-1
9470,1,766,453,135,449,-1,-1,-1,-1
9470,2,62,245,74,200,-1,-1,-1,-1
9471,5,206,395,163,369,-1,-1,-1,-1
9471,1,767,451,131,442,-1,-1,-1,-1
9471,2,60,245,76,201,-1,-1,-1,-1
9472,5,212,396,161,373,-1,-1,-1,-1
9472,1,768,449,127,437,-1,-1,-1,-1
9472,2,59,246,78,201,-1,-1,-1,-1
9473,5,218,396,155,377,-1,-1,-1,-1
9473,1,767,448,123,434,-1,-1,-1,-1
9473,2,59,246,80,201,-1,-1,-1,-1
9474,5,224,397,148,380,-1,-1,-1,-1
9474,1,767,446,120,432,-1,-1,-1,-1
9474,2,59,246,82,201,-1,-1,-1,-1
9475,5,231,398,141,382,-1,-1,-1,-1
9475,1,766,444,117,433,-1,-1,-1,-1
9475,2,59,246,83,201,-1,-1,-1,-1
9476,5,238,399,133,383,-1,-1,-1,-1
9476,1,764,442,115,434,-1,-1,-1,-1
9476,2,60,246,83,200,-1,-1,-1,-1
9477,5,246,400,126,385,-1,-1,-1,-1
9477,1,762,439,113,435,-1,-1,-1,-1
9477,2,62,246,83,199,-1,-1,-1,-1
9478,5,252,400,121,387,-1,-1,-1,-1
9478,1,759,437,112,434,-1,-1,-1,-1
9478,2,63,245,83,198,-1,-1,-1,-1
9479,5,259,402,117,390,-1,-1,-1,-1
9479,1,756,435,112,432,-1,-1,-1,-1
9479,2,64,245,82,197,-1,-1,-1,-1
9480,5,264,403,116,393,-1,-1,-1,-1
9480,1,753,433,111,427,-1,-1,-1,-1
9480,2,65,245,82,196,-1,-1,-1,-1
9481,5,270,404,118,397,-1,-1,-1,-1
9481,1,750,432,111,421,-1,-1,-1,-1
9481,2,64,246,82,195,-1,-1,-1,-1
9482,5,275,405,124,400,-1,-1,-1,-1
9482,1,746,430,111,412,-1,-1,-1,-1
9482,2,63,246,83,194,-1,-1,-1,-1
9483,5,281,407,131,402,-1,-1,-1,-1
9483,1,742,429,111,403,-1,-1,-1,-1
9483,2,61,246,84,194,-1,-1,-1,-1
9484,5,287,409,139,403,-1,-1,-1,-1
9484,1,737,427,111,394,-1,-1,-1,-1
9484,2,57,246,88,193,-1,-1,-1,-1
9485,5,294,410,146,404,-1,-1,-1,-1
9485,1,731,425,112,388,-1,-1,-1,-1
9485,2,53,246,92,193,-1,-1,-1,-1
9486,5,300,412,149,404,-1,-1,-1,-1
9486,1,726,424,113,383,-1,-1,-1,-1
9486,2,49,246,97,193,-1,-1,-1,-1
9487,5,307,413,149,406,-1,-1,-1,-1
9487,1,720,422,114,382,-1,-1,-1,-1
9487,2,44,245,103,194,-1,-1,-1,-1
9488,5,312,415,145,408,-1,-1,-1,-1
9488,1,715,419,116,383,-1,-1,-1,-1
9488,2,39,245,108,194,-1,-1,-1,-1
9489,5,317,416,138,411,-1,-1,-1,-1
9489,1,711,417,119,386,-1,-1,-1,-1
9489,2,35,245,113,195,-1,-1,-1,-1
9490,5,322,417,130,414,-1,-1,-1,-1
9490,1,707,415,121,389,-1,-1,-1,-1
9490,2,32,244,117,196,-1,-1,-1,-1
9491,5,327,419,124,416,-1,-1,-1,-1
9491,1,704,413,123,392,-1,-1,-1,-1
9491,2,29,244,119,197,-1,-1,-1,-1
9492,5,333,420,122,416,-1,-1,-1,-1
9492,1,703,411,123,394,-1,-1,-1,-1
9492,2,26,244,118,198,-1,-1,-1,-1
9493,5,340,421,125,415,-1,-1,-1,-1
9493,1,702,409,123,394,-1,-1,-1,-1
9493,2,24,244,115,199,-1,-1,-1,-1
9494,5,348,423,132,412,-1,-1,-1,-1
9494,1,701,408,122,391,-1,-1,-1,-1
9494,2,23,244,110,200,-1,-1,-1,-1
9495,5,357,424,143,408,-1,-1,-1,-1
9495,1,700,406,119,388,-1,-1,-1,-1
9495,2,21,244,103,200,-1,-1,-1,-1
9496,5,366,425,156,405,-1,-1,-1,-1
9496,1,700,405,117,384,-1,-1,-1,-1
9496,2,18,245,95,200,-1,-1,-1,-1
9497,5,375,426,170,404,-1,-1,-1,-1
9497,1,701,404,114,380,-1,-1,-1,-1
9497,2,16,246,87,200,-1,-1,-1,-1
9498,5,381,427,182,405,-1,-1,-1,-1
9498,1,702,403,112,377,-1,-1,-1,-1
9498,2,12,246,79,200,-1,-1,-1,-1
9499,5,386,428,192,408,-1,-1,-1,-1
9499,1,703,402,111,375,-1,-1,-1,-1
9499,2,9,246,73,200,-1,-1,-1,-1
9500,5,389,428,199,412,-1,-1,-1,-1
9500,1,705,400,109,375,-1,-1,-1,-1
9500,2,5,246,69,200,-1,-1,-1,-1
9501,5,392,429,201,415,-1,-1,-1,-1
9501,1,707,400,108,375,-1,-1,-1,-1
9501,2,2,245,67,201,-1,-1,-1,-1
9502,5,397,430,198,418,-1,-1,-1,-1
9502,1,709,399,106,376,-1,-1,-1,-1
9502,2,-1,243,68,202,-1,-1,-1,-1
9503,5,403,432,190,420,-1,-1,-1,-1
9503,1,710,398,104,377,-1,-1,-1,-1
9503,2,-2,241,69,203,-1,-1,-1,-1
9504,5,413,433,178,421,-1,-1,-1,-1
9504,1,710,398,102,377,-1,-1,-1,-1
9504,2,-2,240,71,205,-1,-1,-1,-1
9505,5,426,434,162,423,-1,-1,-1,-1
9505,1,708,398,101,377,-1,-1,-1,-1
9505,2,-1,238,72,206,-1,-1,-1,-1
9506,5,440,435,146,425,-1,-1,-1,-1
9506,1,704,398,102,376,-1,-1,-1,-1
9506,2,0,238,70,207,-1,-1,-1,-1
9507,5,455,436,133,428,-1,-1,-1,-1
9507,1,699,397,106,375,-1,-1,-1,-1
9507,2,1,240,65,206,-1,-1,-1,-1
9508,5,470,437,123,432,-1,-1,-1,-1
9508,1,691,397,113,374,-1,-1,-1,-1
9508,2,1,244,57,204,-1,-1,-1,-1
9509,5,482,438,121,436,-1,-1,-1,-1
9509,1,683,397,122,373,-1,-1,-1,-1
9509,2,0,250,46,200,-1,-1,-1,-1
9510,5,492,439,125,440,-1,-1,-1,-1
9510,1,675,396,134,372,-1,-1,-1,-1
9510,2,-1,256,37,196,-1,-1,-1,-1
9511,5,499,440,136,442,-1,-1,-1,-1
9511,1,667,395,146,371,-1,-1,-1,-1
9512,5,504,442,149,443,-1,-1,-1,-1
9512,1,661,395,156,370,-1,-1,-1,-1
9513,5,509,443,163,443,-1,-1,-1,-1
9513,1,656,395,163,368,-1,-1,-1,-1
9514,5,514,445,174,443,-1,-1,-1,-1
9514,1,653,395,164,367,-1,-1,-1,-1
9515,5,521,447,180,444,-1,-1,-1,-1
9515,1,651,395,160,365,-1,-1,-1,-1
9516,5,529,448,181,445,-1,-1,-1,-1
9516,1,649,396,151,363,-1,-1,-1,-1
9517,5,539,449,175,447,-1,-1,-1,-1
9517,1,647,396,138,362,-1,-1,-1,-1
9518,5,549,450,165,450,-1,-1,-1,-1
9518,1,644,396,125,362,-1,-1,-1,-1
9519,5,559,451,153,454,-1,-1,-1,-1
9519,1,639,395,112,363,-1,-1,-1,-1
9520,5,567,452,141,458,-1,-1,-1,-1
9520,1,632,394,102,364,-1,-1,-1,-1
9521,5,573,452,130,461,-1,-1,-1,-1
9521,1,624,393,96,364,-1,-1,-1,-1
9522,5,577,453,123,464,-1,-1,-1,-1
9522,1,613,392,94,365,-1,-1,-1,-1
9523,5,579,453,119,466,-1,-1,-1,-1
9523,1,603,391,95,364,-1,-1,-1,-1
9524,5,580,454,119,467,-1,-1,-1,-1
9524,1,592,390,97,361,-1,-1,-1,-1
9525,5,580,454,124,467,-1,-1,-1,-1
9525,1,583,389,98,358,-1,-1,-1,-1
9526,5,581,454,132,466,-1,-1,-1,-1
9526,1,575,389,99,353,-1,-1,-1,-1
9527,5,582,455,141,464,-1,-1,-1,-1
9527,1,569,389,97,349,-1,-1,-1,-1
9528,5,584,455,151,459,-1,-1,-1,-1
9528,1,565,389,93,346,-1,-1,-1,-1
9529,5,586,456,158,454,-1,-1,-1,-1
9529,1,560,388,88,344,-1,-1,-1,-1
9530,5,589,457,163,449,-1,-1,-1,-1
9530,1,555,388,84,344,-1,-1,-1,-1
9531,5,590,458,162,444,-1,-1,-1,-1
9531,1,549,387,82,345,-1,-1,-1,-1
9532,5,591,458,158,441,-1,-1,-1,-1
9532,1,540,385,83,348,-1,-1,-1,-1
9533,5,591,459,150,439,-1,-1,-1,-1
9533,1,528,383,88,350,-1,-1,-1,-1
9534,5,589,458,141,440,-1,-1,-1,-1
9534,1,513,382,97,353,-1,-1,-1,-1
9535,5,587,457,132,441,-1,-1,-1,-1
9535,1,496,380,109,354,-1,-1,-1,-1
9536,5,584,456,125,443,-1,-1,-1,-1
9536,1,479,379,122,354,-1,-1,-1,-1
9537,5,582,454,122,445,-1,-1,-1,-1
9537,1,462,379,137,352,-1,-1,-1,-1
9538,5,580,452,122,446,-1,-1,-1,-1
9538,1,448,379,150,350,-1,-1,-1,-1
9539,5,579,450,123,446,-1,-1,-1,-1
9539,1,438,379,160,347,-1,-1,-1,-1
9540,5,577,448,124,445,-1,-1,-1,-1
9540,1,432,380,166,344,-1,-1,-1,-1
9541,5,576,447,125,445,-1,-1,-1,-1
9541,1,430,380,167,341,-1,-1,-1,-1
9542,5,575,445,123,445,-1,-1,-1,-1
9542,1,430,381,163,340,-1,-1,-1,-1
9543,5,573,442,121,445,-1,-1,-1,-1
9543,1,432,381,155,339,-1,-1,-1,-1
9544,5,570,440,118,445,-1,-1,-1,-1
9544,1,434,380,144,339,-1,-1,-1,-1
9545,5,565,438,116,444,-1,-1,-1,-1
9545,1,434,379,131,340,-1,-1,-1,-1
9546,5,559,436,117,441,-1,-1,-1,-1
9546,1,431,378,119,341,-1,-1,-1,-1
9547,5,550,434,122,437,-1,-1,-1,-1
9547,1,423,376,109,342,-1,-1,-1,-1
9548,5,539,433,130,431,-1,-1,-1,-1
9548,1,413,375,104,343,-1,-1,-1,-1
9549,5,525,432,141,424,-1,-1,-1,-1
9549,1,400,373,103,344,-1,-1,-1,-1
9550,5,509,431,155,418,-1,-1,-1,-1
9550,1,386,372,107,344,-1,-1,-1,-1
9551,5,491,431,169,413,-1,-1,-1,-1
9551,1,372,371,115,344,-1,-1,-1,-1
9552,5,473,431,183,409,-1,-1,-1,-1
9552,1,361,371,124,344,-1,-1,-1,-1
9553,5,457,430,194,408,-1,-1,-1,-1
9553,1,352,370,132,343,-1,-1,-1,-1
9554,5,444,430,203,407,-1,-1,-1,-1
9554,1,347,370,137,342,-1,-1,-1,-1
9555,5,434,430,208,406,-1,-1,-1,-1
9555,1,344,370,137,341,-1,-1,-1,-1
9556,5,429,429,208,406,-1,-1,-1,-1
9556,1,343,369,132,340,-1,-1,-1,-1
9557,5,428,428,204,405,-1,-1,-1,-1
9557,1,343,369,123,338,-1,-1,-1,-1
9558,5,428,428,195,403,-1,-1,-1,-1
9558,1,342,368,112,337,-1,-1,-1,-1
9559,5,428,427,182,402,-1,-1,-1,-1
9559,1,339,367,101,335,-1,-1,-1,-1
9560,5,427,426,167,402,-1,-1,-1,-1
9560,1,333,366,92,334,-1,-1,-1,-1
9561,5,422,425,152,403,-1,-1,-1,-1
9561,1,325,365,88,333,-1,-1,-1,-1
9562,5,413,424,138,404,-1,-1,-1,-1
9562,1,313,364,90,332,-1,-1,-1,-1
9563,5,401,422,128,405,-1,-1,-1,-1
9563,1,300,363,97,331,-1,-1,-1,-1
9564,5,387,420,123,406,-1,-1,-1,-1
9564,1,287,363,108,329,-1,-1,-1,-1
9565,5,372,419,124,406,-1,-1,-1,-1
9565,1,273,362,121,327,-1,-1,-1,-1
9566,5,360,418,129,405,-1,-1,-1,-1
9566,1,262,362,132,324,-1,-1,-1,-1
9567,5,349,417,137,403,-1,-1,-1,-1
9567,1,252,362,141,322,-1,-1,-1,-1
9568,5,341,416,146,402,-1,-1,-1,-1
9568,1,245,362,145,319,-1,-1,-1,-1
9569,5,336,415,154,400,-1,-1,-1,-1
9569,1,241,362,144,316,-1,-1,-1,-1
9570,5,332,414,158,400,-1,-1,-1,-1
9570,1,240,362,138,315,-1,-1,-1,-1
9571,5,329,413,157,400,-1,-1,-1,-1
9571,1,239,362,130,314,-1,-1,-1,-1
9572,5,327,412,151,400,-1,-1,-1,-1
9572,1,239,362,120,313,-1,-1,-1,-1
9573,5,326,410,141,400,-1,-1,-1,-1
9573,1,238,361,110,314,-1,-1,-1,-1
9574,5,324,409,129,399,-1,-1,-1,-1
9574,1,235,361,102,315,-1,-1,-1,-1
9575,5,320,408,118,397,-1,-1,-1,-1
9575,1,230,360,97,316,-1,-1,-1,-1
9576,5,315,406,109,394,-1,-1,-1,-1
9576,1,223,359,95,318,-1,-1,-1,-1
9577,5,307,405,105,390,-1,-1,-1,-1
9577,1,214,358,96,319,-1,-1,-1,-1
9578,5,296,404,107,386,-1,-1,-1,-1
9578,1,204,358,99,320,-1,-1,-1,-1
9579,5,281,403,115,383,-1,-1,-1,-1
9579,1,193,357,103,320,-1,-1,-1,-1
9580,5,265,402,128,381,-1,-1,-1,-1
9580,1,182,355,108,320,-1,-1,-1,-1
9581,5,249,402,142,379,-1,-1,-1,-1
9581,1,173,354,112,319,-1,-1,-1,-1
9582,5,235,401,156,378,-1,-1,-1,-1
9582,1,165,353,115,318,-1,-1,-1,-1
9583,5,225,400,167,377,-1,-1,-1,-1
9583,1,160,352,115,317,-1,-1,-1,-1
9584,5,220,400,173,376,-1,-1,-1,-1
9584,1,156,351,112,316,-1,-1,-1,-1
9585,5,220,399,174,374,-1,-1,-1,-1
9585,1,155,350,108,315,-1,-1,-1,-1
9586,5,222,399,171,372,-1,-1,-1,-1
9586,1,154,349,102,314,-1,-1,-1,-1
9587,5,224,398,164,371,-1,-1,-1,-1
9587,1,152,348,96,313,-1,-1,-1,-1
9588,5,225,398,154,370,-1,-1,-1,-1
9588,1,150,347,90,312,-1,-1,-1,-1
9589,5,223,397,145,369,-1,-1,-1,-1
9589,1,146,346,87,312,-1,-1,-1,-1
9590,5,216,397,136,370,-1,-1,-1,-1
9590,1,140,345,87,311,-1,-1,-1,-1
9591,5,207,396,128,370,-1,-1,-1,-1
9591,1,131,344,90,311,-1,-1,-1,-1
9592,5,195,396,121,371,-1,-1,-1,-1
9592,1,121,344,96,311,-1,-1,-1,-1
9593,5,183,395,117,371,-1,-1,-1,-1
9593,1,109,344,104,310,-1,-1,-1,-1
9594,5,173,394,116,371,-1,-1,-1,-1
9594,1,98,344,111,308,-1,-1,-1,-1
9595,5,164,394,118,370,-1,-1,-1,-1
9595,1,88,344,118,306,-1,-1,-1,-1
9596,5,157,393,122,369,-1,-1,-1,-1
9596,1,80,344,121,303,-1,-1,-1,-1
9597,5,150,393,129,368,-1,-1,-1,-1
9597,1,74,344,121,300,-1,-1,-1,-1
9598,5,144,392,137,367,-1,-1,-1,-1
9598,1,70,344,116,298,-1,-1,-1,-1
9599,5,138,391,143,366,-1,-1,-1,-1
9599,1,68,344,109,296,-1,-1,-1,-1
9600,5,132,391,145,366,-1,-1,-1,-1
9600,1,66,344,101,296,-1,-1,-1,-1
