8159,5,910,245,47,168,-1,-1,-1,-1
8159,4,207,548,213,531,-1,-1,-1,-1
8159,2,1017,354,158,278,-1,-1,-1,-1
8159,3,596,356,114,321,-1,-1,-1,-1
8159,0,306,471,192,437,-1,-1,-1,-1
8159,1,1629,334,97,248,-1,-1,-1,-1
8160,5,911,245,46,168,-1,-1,-1,-1
8160,4,213,546,210,534,-1,-1,-1,-1
8160,2,1018,354,157,280,-1,-1,-1,-1
8160,3,597,357,117,325,-1,-1,-1,-1
8160,0,282,471,215,437,-1,-1,-1,-1
8160,1,1635,334,94,248,-1,-1,-1,-1
8161,5,910,245,47,168,-1,-1,-1,-1
8161,4,223,542,204,536,-1,-1,-1,-1
8161,2,1022,353,155,282,-1,-1,-1,-1
8161,3,598,357,118,332,-1,-1,-1,-1
8161,0,261,471,232,437,-1,-1,-1,-1
8161,1,1641,333,92,248,-1,-1,-1,-1
8162,5,910,245,47,168,-1,-1,-1,-1
8162,4,227,537,202,543,-1,-1,-1,-1
8162,2,1032,353,146,282,-1,-1,-1,-1
8162,3,598,359,118,334,-1,-1,-1,-1
8162,0,246,472,236,437,-1,-1,-1,-1
8162,1,1646,333,90,247,-1,-1,-1,-1
8163,5,910,245,46,168,-1,-1,-1,-1
8163,4,232,533,194,547,-1,-1,-1,-1
8163,2,1042,353,135,281,-1,-1,-1,-1
8163,3,599,360,117,335,-1,-1,-1,-1
8163,0,236,472,228,437,-1,-1,-1,-1
8163,1,1652,332,89,246,-1,-1,-1,-1
8164,5,910,245,46,168,-1,-1,-1,-1
8164,4,236,530,188,550,-1,-1,-1,-1
8164,2,1059,353,118,282,-1,-1,-1,-1
8164,3,600,361,116,335,-1,-1,-1,-1
8164,0,232,471,208,437,-1,-1,-1,-1
8164,1,1657,332,87,246,-1,-1,-1,-1
8165,5,910,245,46,168,-1,-1,-1,-1
8165,4,238,530,199,528,-1,-1,-1,-1
8165,2,1075,354,101,282,-1,-1,-1,-1
8165,3,600,363,116,337,-1,-1,-1,-1
8165,0,232,471,180,438,-1,-1,-1,-1
8165,1,1662,331,87,245,-1,-1,-1,-1
8166,5,910,245,46,168,-1,-1,-1,-1
8166,4,241,522,193,529,-1,-1,-1,-1
8166,2,1097,353,81,284,-1,-1,-1,-1
8166,3,600,364,114,342,-1,-1,-1,-1
8166,0,231,470,151,440,-1,-1,-1,-1
8166,1,1667,331,86,244,-1,-1,-1,-1
8167,5,910,245,46,168,-1,-1,-1,-1
8167,4,243,521,195,525,-1,-1,-1,-1
8167,2,1119,355,70,283,-1,-1,-1,-1
8167,3,600,365,114,346,-1,-1,-1,-1
8167,0,226,470,128,443,-1,-1,-1,-1
8167,1,1673,331,86,243,-1,-1,-1,-1
8168,5,910,245,46,168,-1,-1,-1,-1
8168,4,242,524,197,516,-1,-1,-1,-1
8168,2,1123,354,77,283,-1,-1,-1,-1
8168,3,599,366,114,346,-1,-1,-1,-1
8168,0,214,470,117,446,-1,-1,-1,-1
8168,1,1678,330,85,242,-1,-1,-1,-1
8169,5,910,245,46,168,-1,-1,-1,-1
8169,4,247,520,190,515,-1,-1,-1,-1
8169,2,1125,354,99,284,-1,-1,-1,-1
8169,3,599,367,115,344,-1,-1,-1,-1
8169,0,194,470,121,450,-1,-1,-1,-1
8169,1,1683,330,85,241,-1,-1,-1,-1
8170,5,909,245,47,168,-1,-1,-1,-1
8170,4,248,517,188,515,-1,-1,-1,-1
8170,2,1124,352,128,284,-1,-1,-1,-1
8170,3,598,369,116,343,-1,-1,-1,-1
8170,0,166,471,140,453,-1,-1,-1,-1
8170,1,1687,329,85,240,-1,-1,-1,-1
8171,5,909,245,47,168,-1,-1,-1,-1
8171,4,244,514,192,517,-1,-1,-1,-1
8171,2,1124,355,148,278,-1,-1,-1,-1
8171,3,598,369,116,344,-1,-1,-1,-1
8171,0,132,472,170,454,-1,-1,-1,-1
8171,1,1692,329,85,239,-1,-1,-1,-1
8172,5,909,245,47,168,-1,-1,-1,-1
8172,4,246,512,188,512,-1,-1,-1,-1
8172,2,1125,355,156,275,-1,-1,-1,-1
8172,3,598,370,118,344,-1,-1,-1,-1
8172,0,97,473,206,454,-1,-1,-1,-1
8172,1,1696,329,85,238,-1,-1,-1,-1
8173,5,909,245,47,168,-1,-1,-1,-1
8173,4,249,508,182,509,-1,-1,-1,-1
8173,2,1126,355,162,275,-1,-1,-1,-1
8173,3,598,372,119,343,-1,-1,-1,-1
8173,0,66,474,241,453,-1,-1,-1,-1
8173,1,1700,328,85,237,-1,-1,-1,-1
8174,5,909,245,47,168,-1,-1,-1,-1
8174,4,248,506,181,504,-1,-1,-1,-1
8174,2,1126,356,161,273,-1,-1,-1,-1
8174,3,598,374,120,344,-1,-1,-1,-1
8174,0,43,475,268,452,-1,-1,-1,-1
8174,1,1704,328,85,236,-1,-1,-1,-1
8175,5,909,245,47,168,-1,-1,-1,-1
8175,4,247,503,180,498,-1,-1,-1,-1
8175,2,1128,356,158,276,-1,-1,-1,-1
8175,3,600,375,121,353,-1,-1,-1,-1
8175,0,28,477,285,451,-1,-1,-1,-1
8175,1,1708,328,85,236,-1,-1,-1,-1
8176,5,909,245,47,168,-1,-1,-1,-1
8176,4,245,501,179,493,-1,-1,-1,-1
8176,2,1133,354,153,278,-1,-1,-1,-1
8176,3,601,376,122,352,-1,-1,-1,-1
8176,0,22,478,290,451,-1,-1,-1,-1
8176,1,1711,328,85,235,-1,-1,-1,-1
8177,5,909,245,47,168,-1,-1,-1,-1
8177,4,241,499,178,491,-1,-1,-1,-1
8177,2,1140,354,146,279,-1,-1,-1,-1
8177,3,604,379,122,351,-1,-1,-1,-1
8177,0,22,479,283,452,-1,-1,-1,-1
8177,1,1714,328,85,234,-1,-1,-1,-1
8178,5,909,245,47,168,-1,-1,-1,-1
8178,4,237,498,179,489,-1,-1,-1,-1
8178,2,1153,356,133,279,-1,-1,-1,-1
8178,3,607,380,121,354,-1,-1,-1,-1
8178,0,24,480,269,454,-1,-1,-1,-1
8178,1,1718,328,85,234,-1,-1,-1,-1
8179,5,909,245,47,168,-1,-1,-1,-1
8179,4,233,496,180,475,-1,-1,-1,-1
8179,2,1169,355,119,279,-1,-1,-1,-1
8179,3,610,382,120,355,-1,-1,-1,-1
8179,0,25,481,249,456,-1,-1,-1,-1
8179,1,1722,328,84,233,-1,-1,-1,-1
8180,5,909,245,47,168,-1,-1,-1,-1
8180,4,230,493,181,460,-1,-1,-1,-1
8180,2,1185,355,101,281,-1,-1,-1,-1
8180,3,613,383,120,365,-1,-1,-1,-1
8180,0,23,482,227,459,-1,-1,-1,-1
8180,1,1727,328,83,233,-1,-1,-1,-1
8181,5,909,245,47,168,-1,-1,-1,-1
8181,4,229,492,181,456,-1,-1,-1,-1
8181,2,1208,356,81,280,-1,-1,-1,-1
8181,3,615,384,121,371,-1,-1,-1,-1
8181,0,18,483,203,461,-1,-1,-1,-1
8181,1,1733,328,82,233,-1,-1,-1,-1
8182,5,909,245,46,168,-1,-1,-1,-1
8182,4,228,490,182,454,-1,-1,-1,-1
8182,2,1230,354,67,283,-1,-1,-1,-1
8182,3,618,385,122,370,-1,-1,-1,-1
8182,0,11,483,180,461,-1,-1,-1,-1
8182,1,1740,328,80,233,-1,-1,-1,-1
8183,5,909,245,46,168,-1,-1,-1,-1
8183,4,226,486,182,461,-1,-1,-1,-1
8183,2,1240,355,69,283,-1,-1,-1,-1
8183,3,621,386,121,370,-1,-1,-1,-1
8183,0,4,484,158,461,-1,-1,-1,-1
8183,1,1748,327,78,233,-1,-1,-1,-1
8184,5,909,245,46,168,-1,-1,-1,-1
8184,4,225,485,182,458,-1,-1,-1,-1
8184,2,1238,353,96,282,-1,-1,-1,-1
8184,3,625,390,121,370,-1,-1,-1,-1
8184,0,0,484,139,460,-1,-1,-1,-1
8184,1,1757,327,75,233,-1,-1,-1,-1
8185,5,909,245,46,168,-1,-1,-1,-1
8185,4,225,482,182,460,-1,-1,-1,-1
8185,2,1237,354,123,280,-1,-1,-1,-1
8185,3,627,391,124,368,-1,-1,-1,-1
8185,0,-2,484,125,459,-1,-1,-1,-1
8185,1,1768,326,72,233,-1,-1,-1,-1
8186,5,909,245,46,168,-1,-1,-1,-1
8186,4,226,480,180,462,-1,-1,-1,-1
8186,2,1238,354,142,279,-1,-1,-1,-1
8186,3,629,393,126,367,-1,-1,-1,-1
8186,0,-2,485,116,458,-1,-1,-1,-1
8186,1,1779,326,68,233,-1,-1,-1,-1
8187,5,908,245,47,168,-1,-1,-1,-1
8187,4,226,477,179,462,-1,-1,-1,-1
8187,2,1238,354,153,277,-1,-1,-1,-1
8187,3,631,395,129,366,-1,-1,-1,-1
8187,0,0,485,112,458,-1,-1,-1,-1
8187,1,1792,325,64,234,-1,-1,-1,-1
8188,5,908,245,47,168,-1,-1,-1,-1
8188,4,230,473,176,466,-1,-1,-1,-1
8188,2,1237,352,164,279,-1,-1,-1,-1
8188,3,634,397,130,377,-1,-1,-1,-1
8188,0,1,484,114,459,-1,-1,-1,-1
8188,1,1804,324,60,234,-1,-1,-1,-1
8189,5,908,245,47,168,-1,-1,-1,-1
8189,4,233,472,173,462,-1,-1,-1,-1
8189,2,1239,352,164,279,-1,-1,-1,-1
8189,3,636,397,130,388,-1,-1,-1,-1
8189,0,1,483,116,462,-1,-1,-1,-1
8189,1,1816,323,55,235,-1,-1,-1,-1
8190,5,908,245,47,168,-1,-1,-1,-1
8190,4,233,470,175,460,-1,-1,-1,-1
8190,2,1242,353,159,279,-1,-1,-1,-1
8190,3,637,400,130,391,-1,-1,-1,-1
8190,0,0,481,116,467,-1,-1,-1,-1
8190,1,1828,323,52,235,-1,-1,-1,-1
8191,5,908,245,47,168,-1,-1,-1,-1
8191,4,234,468,174,459,-1,-1,-1,-1
8191,2,1250,353,149,280,-1,-1,-1,-1
8191,3,637,402,133,392,-1,-1,-1,-1
8191,0,-1,479,110,472,-1,-1,-1,-1
8191,1,1839,322,48,235,-1,-1,-1,-1
8192,5,908,245,47,168,-1,-1,-1,-1
8192,4,234,465,173,458,-1,-1,-1,-1
8192,2,1263,353,135,277,-1,-1,-1,-1
8192,3,638,405,132,390,-1,-1,-1,-1
8192,0,0,480,98,476,-1,-1,-1,-1
8192,1,1849,322,46,235,-1,-1,-1,-1
8193,5,908,245,47,168,-1,-1,-1,-1
8193,4,236,462,172,458,-1,-1,-1,-1
8193,2,1277,353,122,278,-1,-1,-1,-1
8193,3,639,407,133,391,-1,-1,-1,-1
8193,0,0,490,82,474,-1,-1,-1,-1
8193,1,1857,321,43,235,-1,-1,-1,-1
8194,5,908,245,47,168,-1,-1,-1,-1
8194,4,237,460,170,454,-1,-1,-1,-1
8194,2,1294,354,105,277,-1,-1,-1,-1
8194,3,640,409,133,396,-1,-1,-1,-1
8194,1,1865,321,42,235,-1,-1,-1,-1
8195,5,908,245,47,168,-1,-1,-1,-1
8195,4,240,457,168,455,-1,-1,-1,-1
8195,2,1310,354,91,278,-1,-1,-1,-1
8195,3,640,410,132,402,-1,-1,-1,-1
8195,1,1871,321,40,235,-1,-1,-1,-1
8196,5,908,245,47,168,-1,-1,-1,-1
8196,4,245,453,161,453,-1,-1,-1,-1
8196,2,1334,353,79,282,-1,-1,-1,-1
8196,3,639,413,133,402,-1,-1,-1,-1
8196,1,1876,322,39,235,-1,-1,-1,-1
8197,5,908,245,47,168,-1,-1,-1,-1
8197,4,246,451,160,443,-1,-1,-1,-1
8197,2,1347,352,76,285,-1,-1,-1,-1
8197,3,639,414,133,402,-1,-1,-1,-1
8197,1,1879,322,39,234,-1,-1,-1,-1
8198,5,908,245,47,168,-1,-1,-1,-1
8198,4,248,449,157,430,-1,-1,-1,-1
8198,2,1348,353,87,284,-1,-1,-1,-1
8198,3,638,416,133,402,-1,-1,-1,-1
8198,1,1882,322,38,234,-1,-1,-1,-1
8199,5,908,245,46,168,-1,-1,-1,-1
8199,4,249,449,157,423,-1,-1,-1,-1
8199,2,1348,352,116,286,-1,-1,-1,-1
8199,3,638,418,135,399,-1,-1,-1,-1
8199,1,1884,321,37,235,-1,-1,-1,-1
8200,5,908,245,46,168,-1,-1,-1,-1
8200,4,249,447,156,424,-1,-1,-1,-1
8200,2,1349,352,142,282,-1,-1,-1,-1
8200,3,638,421,137,396,-1,-1,-1,-1
8200,1,1885,320,37,236,-1,-1,-1,-1
8201,5,908,245,46,168,-1,-1,-1,-1
8201,4,249,445,153,427,-1,-1,-1,-1
8201,2,1350,353,156,278,-1,-1,-1,-1
8201,3,639,422,136,398,-1,-1,-1,-1
8201,1,1885,319,37,238,-1,-1,-1,-1
8202,5,908,245,46,168,-1,-1,-1,-1
8202,4,248,443,151,429,-1,-1,-1,-1
8202,2,1351,353,164,277,-1,-1,-1,-1
8202,3,641,424,138,402,-1,-1,-1,-1
8202,1,1884,316,37,240,-1,-1,-1,-1
8203,5,908,245,46,168,-1,-1,-1,-1
8203,4,247,439,147,430,-1,-1,-1,-1
8203,2,1352,354,166,275,-1,-1,-1,-1
8203,3,641,426,141,409,-1,-1,-1,-1
8203,1,1882,313,38,243,-1,-1,-1,-1
8204,5,908,245,46,168,-1,-1,-1,-1
8204,4,245,436,147,430,-1,-1,-1,-1
8204,2,1355,355,163,276,-1,-1,-1,-1
8204,3,642,427,147,412,-1,-1,-1,-1
8204,1,1881,309,39,246,-1,-1,-1,-1
8205,5,908,245,46,168,-1,-1,-1,-1
8205,4,244,435,146,425,-1,-1,-1,-1
8205,2,1359,354,161,279,-1,-1,-1,-1
8205,3,644,429,147,415,-1,-1,-1,-1
8205,1,1879,306,40,248,-1,-1,-1,-1
8206,5,908,245,46,168,-1,-1,-1,-1
8206,4,242,434,144,419,-1,-1,-1,-1
8206,2,1367,353,153,282,-1,-1,-1,-1
8206,3,647,434,147,413,-1,-1,-1,-1
8206,1,1880,305,39,249,-1,-1,-1,-1
8207,5,908,245,46,168,-1,-1,-1,-1
8207,4,240,430,143,417,-1,-1,-1,-1
8207,2,1378,355,141,282,-1,-1,-1,-1
8207,3,648,432,147,420,-1,-1,-1,-1
8207,1,1886,306,34,246,-1,-1,-1,-1
8208,5,908,245,46,168,-1,-1,-1,-1
8208,4,236,430,145,410,-1,-1,-1,-1
8208,2,1393,355,128,284,-1,-1,-1,-1
8208,3,651,435,138,422,-1,-1,-1,-1
8209,5,908,245,46,168,-1,-1,-1,-1
8209,4,234,429,146,410,-1,-1,-1,-1
8209,2,1408,355,113,284,-1,-1,-1,-1
8209,3,655,438,137,430,-1,-1,-1,-1
8210,5,908,245,46,168,-1,-1,-1,-1
8210,4,231,428,148,401,-1,-1,-1,-1
8210,2,1425,355,101,285,-1,-1,-1,-1
8210,3,658,439,137,438,-1,-1,-1,-1
8211,5,907,245,47,168,-1,-1,-1,-1
8211,4,228,427,151,388,-1,-1,-1,-1
8211,2,1447,354,86,286,-1,-1,-1,-1
8211,3,660,441,140,439,-1,-1,-1,-1
8212,5,908,245,46,168,-1,-1,-1,-1
8212,4,226,424,153,388,-1,-1,-1,-1
8212,2,1467,353,74,287,-1,-1,-1,-1
8212,3,664,444,140,438,-1,-1,-1,-1
8213,5,908,245,46,168,-1,-1,-1,-1
8213,4,225,422,153,391,-1,-1,-1,-1
8213,2,1469,354,83,285,-1,-1,-1,-1
8213,3,667,447,141,435,-1,-1,-1,-1
8214,5,908,245,46,168,-1,-1,-1,-1
8214,4,225,420,154,393,-1,-1,-1,-1
8214,2,1468,353,109,285,-1,-1,-1,-1
8214,3,670,448,145,435,-1,-1,-1,-1
8215,5,908,245,46,168,-1,-1,-1,-1
8215,4,225,417,154,395,-1,-1,-1,-1
8215,2,1470,352,129,285,-1,-1,-1,-1
8215,3,674,452,147,432,-1,-1,-1,-1
8216,5,908,245,46,168,-1,-1,-1,-1
8216,4,226,415,151,396,-1,-1,-1,-1
8216,2,1470,353,144,282,-1,-1,-1,-1
8216,3,677,457,149,428,-1,-1,-1,-1
8217,5,908,245,46,168,-1,-1,-1,-1
8217,4,227,413,148,396,-1,-1,-1,-1
8217,2,1472,352,148,283,-1,-1,-1,-1
8217,3,680,456,151,448,-1,-1,-1,-1
8218,5,907,245,47,168,-1,-1,-1,-1
8218,4,228,411,145,395,-1,-1,-1,-1
8218,2,1474,353,149,282,-1,-1,-1,-1
8218,3,681,458,155,458,-1,-1,-1,-1
8219,5,907,245,47,168,-1,-1,-1,-1
8219,4,231,409,142,396,-1,-1,-1,-1
8219,2,1476,352,146,283,-1,-1,-1,-1
8219,3,684,460,153,461,-1,-1,-1,-1
8220,5,907,245,47,168,-1,-1,-1,-1
8220,4,233,406,139,395,-1,-1,-1,-1
8220,2,1482,352,141,284,-1,-1,-1,-1
8220,3,687,464,153,465,-1,-1,-1,-1
8221,5,907,245,47,168,-1,-1,-1,-1
8221,4,236,405,137,390,-1,-1,-1,-1
8221,2,1491,351,133,284,-1,-1,-1,-1
8221,3,689,467,152,464,-1,-1,-1,-1
8222,5,907,245,47,169,-1,-1,-1,-1
8222,4,238,403,136,389,-1,-1,-1,-1
8222,2,1504,352,120,279,-1,-1,-1,-1
8222,3,691,471,155,460,-1,-1,-1,-1
8223,5,907,245,47,168,-1,-1,-1,-1
8223,4,239,402,136,387,-1,-1,-1,-1
8223,2,1519,352,107,279,-1,-1,-1,-1
8223,3,693,474,155,467,-1,-1,-1,-1
8224,5,907,245,47,169,-1,-1,-1,-1
8224,4,241,400,135,385,-1,-1,-1,-1
8224,2,1536,351,95,280,-1,-1,-1,-1
8224,3,696,477,157,474,-1,-1,-1,-1
8224,0,-1,489,58,454,-1,-1,-1,-1
8225,5,907,245,47,169,-1,-1,-1,-1
8225,4,243,399,135,376,-1,-1,-1,-1
8225,2,1555,352,87,282,-1,-1,-1,-1
8225,3,699,479,156,482,-1,-1,-1,-1
8225,0,2,485,65,465,-1,-1,-1,-1
8226,5,907,246,46,167,-1,-1,-1,-1
8226,4,245,399,135,365,-1,-1,-1,-1
8226,2,1574,350,78,284,-1,-1,-1,-1
8226,3,701,481,159,481,-1,-1,-1,-1
8226,0,0,488,73,471,-1,-1,-1,-1
8227,5,907,246,46,167,-1,-1,-1,-1
8227,4,246,397,137,360,-1,-1,-1,-1
8227,2,1575,350,86,282,-1,-1,-1,-1
8227,3,704,483,160,479,-1,-1,-1,-1
8227,0,-2,492,91,473,-1,-1,-1,-1
8228,5,907,246,46,167,-1,-1,-1,-1
8228,4,246,396,139,364,-1,-1,-1,-1
8228,2,1573,351,107,284,-1,-1,-1,-1
8228,3,706,485,160,478,-1,-1,-1,-1
8228,0,-1,494,118,472,-1,-1,-1,-1
8229,5,907,246,46,167,-1,-1,-1,-1
8229,4,246,396,140,364,-1,-1,-1,-1
8229,2,1575,350,130,285,-1,-1,-1,-1
8229,3,708,488,160,476,-1,-1,-1,-1
8229,0,0,495,149,471,-1,-1,-1,-1
8230,5,907,246,46,167,-1,-1,-1,-1
8230,4,246,397,139,363,-1,-1,-1,-1
8230,2,1574,351,151,281,-1,-1,-1,-1
8230,3,711,490,161,475,-1,-1,-1,-1
8230,0,2,495,175,469,-1,-1,-1,-1
8231,5,907,246,46,167,-1,-1,-1,-1
8231,4,246,395,141,367,-1,-1,-1,-1
8231,2,1573,350,161,280,-1,-1,-1,-1
8231,3,714,493,163,474,-1,-1,-1,-1
8231,0,1,495,192,469,-1,-1,-1,-1
8232,5,907,246,46,167,-1,-1,-1,-1
8232,4,246,395,144,368,-1,-1,-1,-1
8232,2,1572,350,168,279,-1,-1,-1,-1
8232,3,717,495,164,478,-1,-1,-1,-1
8232,0,0,495,196,471,-1,-1,-1,-1
8233,5,907,246,46,167,-1,-1,-1,-1
8233,4,246,394,144,370,-1,-1,-1,-1
8233,2,1571,349,171,281,-1,-1,-1,-1
8233,3,722,497,169,493,-1,-1,-1,-1
8233,0,0,496,192,473,-1,-1,-1,-1
8234,5,906,246,47,167,-1,-1,-1,-1
8234,4,246,394,143,369,-1,-1,-1,-1
8234,2,1573,350,169,280,-1,-1,-1,-1
8234,3,726,501,183,495,-1,-1,-1,-1
8234,0,2,497,183,475,-1,-1,-1,-1
8235,5,906,246,47,167,-1,-1,-1,-1
8235,4,246,396,138,364,-1,-1,-1,-1
8235,2,1583,353,157,280,-1,-1,-1,-1
8235,3,730,503,181,500,-1,-1,-1,-1
8235,0,8,498,176,477,-1,-1,-1,-1
8236,5,906,246,47,167,-1,-1,-1,-1
8236,4,244,394,141,365,-1,-1,-1,-1
8236,2,1597,353,144,281,-1,-1,-1,-1
8236,3,737,508,183,503,-1,-1,-1,-1
8236,0,20,498,174,478,-1,-1,-1,-1
8237,5,906,246,47,167,-1,-1,-1,-1
8237,4,245,392,140,366,-1,-1,-1,-1
8237,2,1613,353,128,282,-1,-1,-1,-1
8237,3,742,510,180,510,-1,-1,-1,-1
8237,0,35,498,180,478,-1,-1,-1,-1
8238,5,906,246,47,167,-1,-1,-1,-1
8238,4,249,391,143,366,-1,-1,-1,-1
8238,2,1629,352,119,283,-1,-1,-1,-1
8238,3,746,514,172,516,-1,-1,-1,-1
8238,0,52,498,194,476,-1,-1,-1,-1
8239,5,906,246,47,167,-1,-1,-1,-1
8239,4,256,390,157,366,-1,-1,-1,-1
8239,2,1647,353,108,283,-1,-1,-1,-1
8239,3,752,516,162,531,-1,-1,-1,-1
8239,0,68,497,215,474,-1,-1,-1,-1
8240,5,906,246,46,167,-1,-1,-1,-1
8240,4,266,390,174,365,-1,-1,-1,-1
8240,2,1669,353,95,284,-1,-1,-1,-1
8240,3,757,518,161,534,-1,-1,-1,-1
8240,0,81,497,240,473,-1,-1,-1,-1
8241,5,906,246,46,167,-1,-1,-1,-1
8241,4,273,389,182,364,-1,-1,-1,-1
8241,2,1690,353,83,284,-1,-1,-1,-1
8241,3,763,522,165,532,-1,-1,-1,-1
8241,0,90,497,264,471,-1,-1,-1,-1
8242,5,906,246,46,167,-1,-1,-1,-1
8242,4,273,389,192,362,-1,-1,-1,-1
8242,2,1690,353,90,283,-1,-1,-1,-1
8242,3,767,525,170,530,-1,-1,-1,-1
8242,0,94,497,285,471,-1,-1,-1,-1
8243,5,906,246,46,167,-1,-1,-1,-1
8243,4,275,388,196,359,-1,-1,-1,-1
8243,2,1688,353,97,281,-1,-1,-1,-1
8243,3,773,529,172,529,-1,-1,-1,-1
8243,0,95,497,299,470,-1,-1,-1,-1
8244,5,906,246,46,167,-1,-1,-1,-1
8244,4,276,385,197,365,-1,-1,-1,-1
8244,2,1688,353,103,280,-1,-1,-1,-1
8244,3,778,533,176,526,-1,-1,-1,-1
8244,0,96,497,305,470,-1,-1,-1,-1
8245,5,906,246,46,167,-1,-1,-1,-1
8245,4,276,386,194,359,-1,-1,-1,-1
8245,2,1689,352,105,280,-1,-1,-1,-1
8245,3,782,536,182,526,-1,-1,-1,-1
8245,0,101,497,301,470,-1,-1,-1,-1
8246,5,906,246,46,167,-1,-1,-1,-1
8246,4,283,385,185,352,-1,-1,-1,-1
8246,2,1691,351,104,281,-1,-1,-1,-1
8246,3,787,540,187,529,-1,-1,-1,-1
8246,0,111,496,288,469,-1,-1,-1,-1
8247,5,905,246,47,167,-1,-1,-1,-1
8247,4,295,385,173,348,-1,-1,-1,-1
8247,2,1693,351,103,279,-1,-1,-1,-1
8247,3,791,545,191,535,-1,-1,-1,-1
8247,0,128,496,266,469,-1,-1,-1,-1
8248,5,905,246,47,167,-1,-1,-1,-1
8248,4,314,384,154,344,-1,-1,-1,-1
8248,2,1696,351,100,280,-1,-1,-1,-1
8248,3,794,548,196,532,-1,-1,-1,-1
8248,0,151,495,239,469,-1,-1,-1,-1
8249,5,905,246,47,167,-1,-1,-1,-1
8249,4,326,384,141,345,-1,-1,-1,-1
8249,2,1710,352,95,279,-1,-1,-1,-1
8249,3,798,553,199,527,-1,-1,-1,-1
8249,0,179,495,211,469,-1,-1,-1,-1
8250,5,905,246,47,167,-1,-1,-1,-1
8250,4,339,384,127,345,-1,-1,-1,-1
8250,2,1725,352,90,277,-1,-1,-1,-1
8250,3,800,557,201,523,-1,-1,-1,-1
8250,0,209,495,186,469,-1,-1,-1,-1
8251,5,906,246,46,167,-1,-1,-1,-1
8251,4,358,382,108,347,-1,-1,-1,-1
8251,2,1739,353,86,276,-1,-1,-1,-1
8251,3,802,561,204,519,-1,-1,-1,-1
8251,0,237,494,170,470,-1,-1,-1,-1
8252,5,906,245,46,168,-1,-1,-1,-1
8252,4,376,381,90,348,-1,-1,-1,-1
8252,2,1753,353,81,275,-1,-1,-1,-1
8252,3,804,565,203,515,-1,-1,-1,-1
8252,0,262,494,165,470,-1,-1,-1,-1
8253,5,905,245,47,168,-1,-1,-1,-1
8253,4,385,382,88,345,-1,-1,-1,-1
8253,2,1768,354,76,273,-1,-1,-1,-1
8253,3,807,569,201,511,-1,-1,-1,-1
8253,0,281,493,173,469,-1,-1,-1,-1
8254,5,905,246,47,167,-1,-1,-1,-1
8254,4,393,378,106,351,-1,-1,-1,-1
8254,2,1782,355,71,272,-1,-1,-1,-1
8254,3,809,573,200,507,-1,-1,-1,-1
8254,0,293,492,192,467,-1,-1,-1,-1
8255,5,906,245,46,168,-1,-1,-1,-1
8255,4,399,378,123,347,-1,-1,-1,-1
8255,2,1796,355,67,271,-1,-1,-1,-1
8255,3,812,576,195,504,-1,-1,-1,-1
8255,0,301,491,219,464,-1,-1,-1,-1
8256,5,906,245,46,168,-1,-1,-1,-1
8256,4,403,377,146,348,-1,-1,-1,-1
8256,2,1810,356,62,270,-1,-1,-1,-1
8256,3,814,583,193,497,-1,-1,-1,-1
8256,0,304,490,247,460,-1,-1,-1,-1
8257,5,905,245,46,168,-1,-1,-1,-1
8257,4,410,375,148,347,-1,-1,-1,-1
8257,2,1825,357,57,268,-1,-1,-1,-1
8257,3,818,587,190,493,-1,-1,-1,-1
8257,0,307,490,270,456,-1,-1,-1,-1
8258,5,906,246,45,167,-1,-1,-1,-1
8258,4,417,374,154,348,-1,-1,-1,-1
8258,2,1839,357,52,267,-1,-1,-1,-1
8258,3,823,591,187,489,-1,-1,-1,-1
8258,0,312,490,283,454,-1,-1,-1,-1
8259,5,906,246,45,167,-1,-1,-1,-1
8259,4,426,372,153,334,-1,-1,-1,-1
8259,2,1853,358,48,266,-1,-1,-1,-1
8259,3,826,595,188,485,-1,-1,-1,-1
8259,0,320,490,284,453,-1,-1,-1,-1
8260,5,906,245,45,168,-1,-1,-1,-1
8260,4,432,372,158,317,-1,-1,-1,-1
8260,2,1868,358,43,264,-1,-1,-1,-1
8260,3,832,600,189,480,-1,-1,-1,-1
8260,0,333,491,272,453,-1,-1,-1,-1
8261,5,905,245,46,168,-1,-1,-1,-1
8261,4,440,373,157,314,-1,-1,-1,-1
8261,2,1882,359,38,263,-1,-1,-1,-1
8261,3,839,603,190,477,-1,-1,-1,-1
8261,0,351,492,248,456,-1,-1,-1,-1
8262,5,905,244,46,169,-1,-1,-1,-1
8262,4,447,372,146,316,-1,-1,-1,-1
8262,2,1883,357,37,265,-1,-1,-1,-1
8262,3,844,608,191,472,-1,-1,-1,-1
8262,0,374,492,219,459,-1,-1,-1,-1
8263,5,905,244,46,169,-1,-1,-1,-1
8263,4,451,371,139,316,-1,-1,-1,-1
8263,2,1881,356,39,258,-1,-1,-1,-1
8263,3,852,613,193,467,-1,-1,-1,-1
8263,0,399,492,189,463,-1,-1,-1,-1
8264,5,905,244,46,169,-1,-1,-1,-1
8264,4,461,369,128,318,-1,-1,-1,-1
8264,2,1880,355,40,252,-1,-1,-1,-1
8264,3,860,618,192,462,-1,-1,-1,-1
8264,0,426,492,164,466,-1,-1,-1,-1
8265,5,905,244,46,169,-1,-1,-1,-1
8265,4,469,368,119,317,-1,-1,-1,-1
8265,2,1878,354,42,245,-1,-1,-1,-1
8265,3,868,622,191,458,-1,-1,-1,-1
