12088,5,813,674,80,255,-1,-1,-1,-1
12088,6,1741,304,47,129,-1,-1,-1,-1
12088,4,837,478,46,167,-1,-1,-1,-1
12088,0,1394,634,78,243,-1,-1,-1,-1
12089,2,837,560,59,215,-1,-1,-1,-1
12089,7,1487,853,132,226,-1,-1,-1,-1
12089,5,807,675,81,249,-1,-1,-1,-1
12089,6,1741,304,48,129,-1,-1,-1,-1
12089,4,836,480,45,149,-1,-1,-1,-1
12089,0,1396,632,80,244,-1,-1,-1,-1
12090,2,837,561,57,216,-1,-1,-1,-1
12090,7,1482,855,129,225,-1,-1,-1,-1
12090,5,801,674,82,250,-1,-1,-1,-1
12090,6,1742,303,47,130,-1,-1,-1,-1
12090,4,834,480,45,136,-1,-1,-1,-1
12090,0,1397,630,81,242,-1,-1,-1,-1
12091,2,837,562,56,218,-1,-1,-1,-1
12091,7,1476,856,129,224,-1,-1,-1,-1
12091,5,796,671,85,252,-1,-1,-1,-1
12091,6,1743,303,46,128,-1,-1,-1,-1
12091,4,833,480,45,128,-1,-1,-1,-1
12091,0,1398,630,83,239,-1,-1,-1,-1
12092,2,839,562,54,227,-1,-1,-1,-1
12092,7,1469,858,130,222,-1,-1,-1,-1
12092,5,791,671,89,251,-1,-1,-1,-1
12092,6,1744,303,46,127,-1,-1,-1,-1
12092,4,832,479,45,129,-1,-1,-1,-1
12092,0,1399,628,85,237,-1,-1,-1,-1
12093,2,839,563,53,218,-1,-1,-1,-1
12093,7,1463,860,128,220,-1,-1,-1,-1
12093,5,788,666,88,254,-1,-1,-1,-1
12093,6,1745,302,45,127,-1,-1,-1,-1
12093,4,830,480,45,139,-1,-1,-1,-1
12093,0,1400,626,87,238,-1,-1,-1,-1
12094,2,839,563,54,209,-1,-1,-1,-1
12094,7,1459,862,126,218,-1,-1,-1,-1
12094,5,785,664,90,256,-1,-1,-1,-1
12094,6,1745,302,45,127,-1,-1,-1,-1
12094,4,826,481,47,157,-1,-1,-1,-1
12094,0,1403,625,86,236,-1,-1,-1,-1
12095,2,839,565,53,206,-1,-1,-1,-1
12095,7,1455,863,124,217,-1,-1,-1,-1
12095,5,781,662,93,259,-1,-1,-1,-1
12095,6,1746,301,44,128,-1,-1,-1,-1
12095,4,823,483,50,172,-1,-1,-1,-1
12095,0,1408,623,83,231,-1,-1,-1,-1
12096,2,840,565,53,208,-1,-1,-1,-1
12096,7,1447,866,126,214,-1,-1,-1,-1
12096,5,779,659,92,261,-1,-1,-1,-1
12096,6,1747,301,44,126,-1,-1,-1,-1
12096,4,821,484,51,178,-1,-1,-1,-1
12096,0,1412,622,82,227,-1,-1,-1,-1
12097,2,838,566,54,210,-1,-1,-1,-1
12097,7,1437,869,129,211,-1,-1,-1,-1
12097,5,779,657,88,260,-1,-1,-1,-1
12097,6,1748,300,43,125,-1,-1,-1,-1
12097,4,819,485,51,177,-1,-1,-1,-1
12097,0,1415,621,82,228,-1,-1,-1,-1
12098,2,836,568,52,206,-1,-1,-1,-1
12098,7,1427,872,133,208,-1,-1,-1,-1
12098,5,779,654,87,262,-1,-1,-1,-1
12098,6,1748,299,43,124,-1,-1,-1,-1
12098,4,816,486,51,175,-1,-1,-1,-1
12098,0,1417,618,83,231,-1,-1,-1,-1
12099,2,834,567,52,205,-1,-1,-1,-1
12099,7,1415,875,141,205,-1,-1,-1,-1
12099,5,781,654,83,258,-1,-1,-1,-1
12099,6,1749,299,42,123,-1,-1,-1,-1
12099,4,813,487,51,176,-1,-1,-1,-1
12099,0,1418,616,84,233,-1,-1,-1,-1
12100,2,830,570,55,196,-1,-1,-1,-1
12100,7,1407,878,143,202,-1,-1,-1,-1
12100,5,783,653,79,256,-1,-1,-1,-1
12100,6,1750,299,41,124,-1,-1,-1,-1
12100,4,812,488,49,175,-1,-1,-1,-1
12100,0,1419,614,85,234,-1,-1,-1,-1
12101,2,822,572,63,193,-1,-1,-1,-1
12101,7,1398,882,143,198,-1,-1,-1,-1
12101,5,784,652,75,253,-1,-1,-1,-1
12101,6,1751,299,40,124,-1,-1,-1,-1
12101,4,811,489,48,171,-1,-1,-1,-1
12101,0,1421,613,84,234,-1,-1,-1,-1
12102,2,813,573,71,192,-1,-1,-1,-1
12102,7,1389,885,147,195,-1,-1,-1,-1
12102,5,782,650,73,248,-1,-1,-1,-1
12102,6,1751,299,40,124,-1,-1,-1,-1
12102,4,808,490,49,167,-1,-1,-1,-1
12102,0,1423,610,85,235,-1,-1,-1,-1
12103,2,815,576,67,192,-1,-1,-1,-1
12103,7,1384,888,146,192,-1,-1,-1,-1
12103,5,777,649,75,243,-1,-1,-1,-1
12103,6,1751,298,41,126,-1,-1,-1,-1
12103,4,804,490,50,165,-1,-1,-1,-1
12103,0,1424,608,85,237,-1,-1,-1,-1
12104,2,813,577,63,195,-1,-1,-1,-1
12104,7,1380,893,146,187,-1,-1,-1,-1
12104,5,774,648,76,244,-1,-1,-1,-1
12104,6,1751,298,44,124,-1,-1,-1,-1
12104,4,802,491,48,163,-1,-1,-1,-1
12104,0,1426,606,84,237,-1,-1,-1,-1
12105,2,810,578,62,194,-1,-1,-1,-1
12105,7,1377,897,142,183,-1,-1,-1,-1
12105,5,772,646,76,247,-1,-1,-1,-1
12105,6,1751,296,46,125,-1,-1,-1,-1
12105,4,800,492,46,158,-1,-1,-1,-1
12105,0,1429,604,83,236,-1,-1,-1,-1
12106,2,802,580,67,193,-1,-1,-1,-1
12106,7,1376,901,136,179,-1,-1,-1,-1
12106,5,766,643,82,252,-1,-1,-1,-1
12106,6,1752,296,47,123,-1,-1,-1,-1
12106,4,796,494,49,152,-1,-1,-1,-1
12106,0,1430,602,81,236,-1,-1,-1,-1
12107,2,796,580,65,192,-1,-1,-1,-1
12107,7,1377,906,130,174,-1,-1,-1,-1
12107,5,762,643,83,252,-1,-1,-1,-1
12107,6,1752,297,48,121,-1,-1,-1,-1
12107,4,788,495,55,153,-1,-1,-1,-1
12107,0,1431,599,80,237,-1,-1,-1,-1
12108,2,789,580,71,194,-1,-1,-1,-1
12108,7,1373,909,129,171,-1,-1,-1,-1
12108,5,763,644,81,250,-1,-1,-1,-1
12108,6,1753,295,49,124,-1,-1,-1,-1
12108,4,781,495,60,162,-1,-1,-1,-1
12108,0,1432,597,80,237,-1,-1,-1,-1
12109,2,785,579,68,201,-1,-1,-1,-1
12109,7,1369,912,125,168,-1,-1,-1,-1
12109,5,765,644,80,250,-1,-1,-1,-1
12109,6,1754,294,49,126,-1,-1,-1,-1
12109,4,775,496,64,173,-1,-1,-1,-1
12109,0,1433,595,79,236,-1,-1,-1,-1
12110,2,777,581,68,207,-1,-1,-1,-1
12110,7,1365,917,123,163,-1,-1,-1,-1
12110,5,770,643,76,252,-1,-1,-1,-1
12110,6,1755,293,49,126,-1,-1,-1,-1
12110,4,768,496,71,181,-1,-1,-1,-1
12110,0,1435,593,77,231,-1,-1,-1,-1
12111,2,769,583,68,213,-1,-1,-1,-1
12111,7,1361,920,119,160,-1,-1,-1,-1
12111,5,773,642,74,254,-1,-1,-1,-1
12111,6,1757,293,48,125,-1,-1,-1,-1
12111,4,757,497,81,186,-1,-1,-1,-1
12111,0,1437,592,75,225,-1,-1,-1,-1
12112,2,762,584,68,220,-1,-1,-1,-1
12112,7,1359,924,113,156,-1,-1,-1,-1
12112,5,773,640,74,256,-1,-1,-1,-1
12112,6,1758,293,47,124,-1,-1,-1,-1
12112,4,748,499,89,186,-1,-1,-1,-1
12112,0,1440,589,73,223,-1,-1,-1,-1
12113,2,754,586,68,226,-1,-1,-1,-1
12113,7,1353,927,111,153,-1,-1,-1,-1
12113,5,774,641,74,255,-1,-1,-1,-1
12113,6,1760,293,46,123,-1,-1,-1,-1
12113,4,747,501,88,183,-1,-1,-1,-1
12113,0,1442,587,72,224,-1,-1,-1,-1
12114,2,746,588,68,232,-1,-1,-1,-1
12114,7,1349,930,105,150,-1,-1,-1,-1
12114,5,771,641,78,254,-1,-1,-1,-1
12114,6,1760,292,45,124,-1,-1,-1,-1
12114,4,755,502,79,178,-1,-1,-1,-1
12114,0,1445,585,70,225,-1,-1,-1,-1
12115,2,731,589,85,229,-1,-1,-1,-1
12115,7,1345,933,99,147,-1,-1,-1,-1
12115,5,772,640,77,255,-1,-1,-1,-1
12115,6,1761,292,44,124,-1,-1,-1,-1
12115,4,760,502,74,177,-1,-1,-1,-1
12115,0,1448,583,70,225,-1,-1,-1,-1
12116,2,720,591,89,224,-1,-1,-1,-1
12116,7,1339,935,96,145,-1,-1,-1,-1
12116,5,773,641,77,252,-1,-1,-1,-1
12116,6,1762,291,43,125,-1,-1,-1,-1
12116,4,757,502,74,180,-1,-1,-1,-1
12116,0,1449,581,70,226,-1,-1,-1,-1
12117,2,715,593,90,223,-1,-1,-1,-1
12117,7,1330,937,97,143,-1,-1,-1,-1
12117,5,773,638,76,253,-1,-1,-1,-1
12117,6,1762,290,43,126,-1,-1,-1,-1
12117,4,750,503,74,183,-1,-1,-1,-1
12117,0,1450,580,71,225,-1,-1,-1,-1
12117,1,1071,267,23,54,-1,-1,-1,-1
12118,2,708,593,94,228,-1,-1,-1,-1
12118,7,1323,937,96,143,-1,-1,-1,-1
12118,5,769,637,79,253,-1,-1,-1,-1
12118,6,1763,290,42,127,-1,-1,-1,-1
12118,4,745,505,66,183,-1,-1,-1,-1
12118,0,1450,579,73,223,-1,-1,-1,-1
12118,1,1069,267,24,54,-1,-1,-1,-1
12119,2,705,596,90,228,-1,-1,-1,-1
12119,7,1313,938,96,142,-1,-1,-1,-1
12119,5,770,639,78,248,-1,-1,-1,-1
12119,6,1763,289,41,130,-1,-1,-1,-1
12119,4,745,506,55,183,-1,-1,-1,-1
12119,0,1450,577,76,222,-1,-1,-1,-1
12119,1,1068,267,24,54,-1,-1,-1,-1
12120,2,706,599,92,225,-1,-1,-1,-1
12120,7,1301,940,98,140,-1,-1,-1,-1
12120,5,767,637,81,249,-1,-1,-1,-1
12120,6,1763,291,41,128,-1,-1,-1,-1
12120,4,745,506,50,183,-1,-1,-1,-1
12120,0,1451,576,78,223,-1,-1,-1,-1
12120,1,1067,268,23,54,-1,-1,-1,-1
12121,2,710,601,80,225,-1,-1,-1,-1
12121,7,1292,943,97,137,-1,-1,-1,-1
12121,5,768,636,79,249,-1,-1,-1,-1
12121,6,1763,290,41,126,-1,-1,-1,-1
12121,4,741,507,51,185,-1,-1,-1,-1
12121,0,1451,574,79,222,-1,-1,-1,-1
12121,1,1065,268,23,54,-1,-1,-1,-1
12122,2,711,602,75,224,-1,-1,-1,-1
12122,7,1283,945,97,135,-1,-1,-1,-1
12122,5,767,632,78,251,-1,-1,-1,-1
12122,6,1763,288,41,127,-1,-1,-1,-1
12122,4,736,509,53,185,-1,-1,-1,-1
12122,0,1453,573,81,222,-1,-1,-1,-1
12122,1,1063,269,24,53,-1,-1,-1,-1
12123,2,712,603,65,223,-1,-1,-1,-1
12123,7,1275,948,97,132,-1,-1,-1,-1
12123,5,761,631,83,252,-1,-1,-1,-1
12123,6,1763,289,41,123,-1,-1,-1,-1
12123,4,732,511,53,183,-1,-1,-1,-1
12123,0,1455,571,81,221,-1,-1,-1,-1
12123,1,1062,270,24,52,-1,-1,-1,-1
12124,2,702,605,63,224,-1,-1,-1,-1
12124,7,1267,950,94,130,-1,-1,-1,-1
12124,5,758,629,84,254,-1,-1,-1,-1
12124,6,1764,289,41,120,-1,-1,-1,-1
12124,4,729,513,51,183,-1,-1,-1,-1
12124,0,1459,569,79,218,-1,-1,-1,-1
12124,1,1060,272,24,50,-1,-1,-1,-1
12125,2,692,607,62,223,-1,-1,-1,-1
12125,7,1255,952,100,128,-1,-1,-1,-1
12125,5,751,626,91,255,-1,-1,-1,-1
12125,6,1763,289,42,119,-1,-1,-1,-1
12125,4,725,514,53,185,-1,-1,-1,-1
12125,0,1463,567,78,214,-1,-1,-1,-1
12125,1,1058,273,24,49,-1,-1,-1,-1
12126,2,684,608,68,220,-1,-1,-1,-1
12126,7,1240,955,109,125,-1,-1,-1,-1
12126,5,752,625,88,252,-1,-1,-1,-1
12126,6,1763,289,41,118,-1,-1,-1,-1
12126,4,720,515,54,187,-1,-1,-1,-1
12126,0,1466,566,77,214,-1,-1,-1,-1
12126,1,1056,274,25,48,-1,-1,-1,-1
12127,2,661,608,89,221,-1,-1,-1,-1
12127,7,1229,959,113,121,-1,-1,-1,-1
12127,5,748,624,92,249,-1,-1,-1,-1
12127,6,1761,288,43,119,-1,-1,-1,-1
12127,4,717,516,54,185,-1,-1,-1,-1
12127,0,1468,563,77,216,-1,-1,-1,-1
12127,1,1054,276,25,46,-1,-1,-1,-1
12128,2,645,611,105,220,-1,-1,-1,-1
12128,7,1219,962,114,118,-1,-1,-1,-1
12128,5,748,623,91,249,-1,-1,-1,-1
12128,6,1761,288,43,121,-1,-1,-1,-1
12128,4,714,518,54,182,-1,-1,-1,-1
12128,0,1469,561,78,218,-1,-1,-1,-1
12128,1,1052,277,26,45,-1,-1,-1,-1
12129,2,631,613,118,221,-1,-1,-1,-1
12129,7,1210,965,115,115,-1,-1,-1,-1
12129,5,746,622,91,247,-1,-1,-1,-1
12129,6,1760,288,43,121,-1,-1,-1,-1
12129,4,711,519,55,182,-1,-1,-1,-1
12129,0,1470,559,79,219,-1,-1,-1,-1
12129,1,1051,278,26,44,-1,-1,-1,-1
12130,2,626,616,123,219,-1,-1,-1,-1
12130,7,1201,968,115,112,-1,-1,-1,-1
12130,5,746,621,90,246,-1,-1,-1,-1
12130,6,1760,288,44,121,-1,-1,-1,-1
12130,4,706,521,56,186,-1,-1,-1,-1
12130,0,1472,557,78,220,-1,-1,-1,-1
12130,1,1049,279,26,43,-1,-1,-1,-1
12131,2,628,616,117,222,-1,-1,-1,-1
12131,7,1192,971,116,109,-1,-1,-1,-1
12131,5,743,620,90,244,-1,-1,-1,-1
12131,6,1760,288,43,121,-1,-1,-1,-1
12131,4,702,522,55,190,-1,-1,-1,-1
12131,0,1473,554,78,222,-1,-1,-1,-1
12131,1,1048,280,26,43,-1,-1,-1,-1
12132,2,625,619,122,223,-1,-1,-1,-1
12132,7,1188,976,112,104,-1,-1,-1,-1
12132,5,740,618,89,243,-1,-1,-1,-1
12132,6,1760,288,44,121,-1,-1,-1,-1
12132,4,698,524,52,193,-1,-1,-1,-1
12132,0,1475,552,78,222,-1,-1,-1,-1
12132,1,1046,280,26,42,-1,-1,-1,-1
12133,2,626,620,118,228,-1,-1,-1,-1
12133,7,1185,979,109,101,-1,-1,-1,-1
12133,5,736,616,87,236,-1,-1,-1,-1
12133,6,1761,288,43,119,-1,-1,-1,-1
12133,4,694,525,50,195,-1,-1,-1,-1
12133,0,1476,551,77,220,-1,-1,-1,-1
12133,1,1045,281,26,42,-1,-1,-1,-1
12134,2,626,622,116,228,-1,-1,-1,-1
12134,7,1182,983,102,97,-1,-1,-1,-1
12134,5,732,615,83,235,-1,-1,-1,-1
12134,6,1763,288,43,117,-1,-1,-1,-1
12134,4,689,527,51,198,-1,-1,-1,-1
12134,0,1477,550,75,219,-1,-1,-1,-1
12134,1,1044,281,25,42,-1,-1,-1,-1
12135,2,627,623,108,230,-1,-1,-1,-1
12135,7,1171,986,102,94,-1,-1,-1,-1
12135,5,727,612,81,236,-1,-1,-1,-1
12135,6,1764,288,43,115,-1,-1,-1,-1
12135,4,684,528,52,198,-1,-1,-1,-1
12135,0,1477,549,76,217,-1,-1,-1,-1
12135,1,1042,281,25,42,-1,-1,-1,-1
12136,2,629,624,95,230,-1,-1,-1,-1
12136,7,1167,989,97,91,-1,-1,-1,-1
12136,5,722,610,79,238,-1,-1,-1,-1
12136,6,1763,288,43,114,-1,-1,-1,-1
12136,4,679,529,51,197,-1,-1,-1,-1
12136,0,1477,547,75,217,-1,-1,-1,-1
12136,1,1041,281,24,43,-1,-1,-1,-1
12137,2,630,625,83,230,-1,-1,-1,-1
12137,7,1163,992,93,88,-1,-1,-1,-1
12137,5,717,607,81,243,-1,-1,-1,-1
12137,6,1764,288,43,115,-1,-1,-1,-1
12137,4,675,530,50,194,-1,-1,-1,-1
12137,0,1478,545,73,218,-1,-1,-1,-1
12137,1,1040,281,24,43,-1,-1,-1,-1
12138,2,627,628,70,230,-1,-1,-1,-1
12138,7,1160,995,94,85,-1,-1,-1,-1
12138,5,713,606,82,245,-1,-1,-1,-1
12138,6,1765,288,41,114,-1,-1,-1,-1
12138,4,670,532,52,194,-1,-1,-1,-1
12138,0,1478,543,72,216,-1,-1,-1,-1
12138,1,1039,281,23,43,-1,-1,-1,-1
12139,2,618,631,62,229,-1,-1,-1,-1
12139,7,1159,995,94,85,-1,-1,-1,-1
12139,5,708,603,85,249,-1,-1,-1,-1
12139,6,1765,288,41,114,-1,-1,-1,-1
12139,4,664,534,57,194,-1,-1,-1,-1
12139,0,1479,542,71,212,-1,-1,-1,-1
12139,1,1037,282,23,43,-1,-1,-1,-1
12140,2,611,633,63,235,-1,-1,-1,-1
12140,7,1159,995,94,85,-1,-1,-1,-1
12140,5,708,600,83,249,-1,-1,-1,-1
12140,6,1761,287,44,116,-1,-1,-1,-1
12140,4,658,536,62,193,-1,-1,-1,-1
12140,0,1479,541,71,207,-1,-1,-1,-1
12140,1,1035,282,23,43,-1,-1,-1,-1
12141,2,601,631,70,245,-1,-1,-1,-1
12141,7,1159,995,94,85,-1,-1,-1,-1
12141,5,702,597,83,250,-1,-1,-1,-1
12141,6,1757,287,48,116,-1,-1,-1,-1
12141,4,654,538,65,189,-1,-1,-1,-1
12141,0,1479,539,71,207,-1,-1,-1,-1
12141,1,1033,283,23,43,-1,-1,-1,-1
12142,2,590,633,81,249,-1,-1,-1,-1
12142,7,1159,995,94,85,-1,-1,-1,-1
12142,5,703,598,80,245,-1,-1,-1,-1
12142,6,1762,287,44,117,-1,-1,-1,-1
12142,4,650,539,68,186,-1,-1,-1,-1
12142,0,1481,537,70,208,-1,-1,-1,-1
12142,1,1031,283,23,42,-1,-1,-1,-1
12143,2,581,636,89,248,-1,-1,-1,-1
12143,7,1158,994,93,86,-1,-1,-1,-1
12143,5,704,598,77,240,-1,-1,-1,-1
12143,6,1771,288,35,115,-1,-1,-1,-1
12143,4,645,540,71,186,-1,-1,-1,-1
12143,0,1483,536,69,208,-1,-1,-1,-1
12143,1,1029,284,23,42,-1,-1,-1,-1
12144,2,576,639,93,248,-1,-1,-1,-1
12144,7,1154,994,92,86,-1,-1,-1,-1
12144,5,701,597,79,239,-1,-1,-1,-1
12144,6,1773,289,34,114,-1,-1,-1,-1
12144,4,641,541,73,190,-1,-1,-1,-1
12144,0,1484,534,69,208,-1,-1,-1,-1
12144,1,1026,285,23,42,-1,-1,-1,-1
12145,2,570,641,98,248,-1,-1,-1,-1
12145,7,1151,995,84,85,-1,-1,-1,-1
12145,5,700,595,77,238,-1,-1,-1,-1
12145,6,1775,289,33,114,-1,-1,-1,-1
12145,4,636,543,74,196,-1,-1,-1,-1
12145,0,1485,533,69,209,-1,-1,-1,-1
12145,1,1024,286,24,41,-1,-1,-1,-1
12146,2,567,643,99,250,-1,-1,-1,-1
12146,7,1149,994,79,86,-1,-1,-1,-1
12146,5,701,593,75,236,-1,-1,-1,-1
12146,6,1775,289,33,114,-1,-1,-1,-1
12146,4,632,543,75,200,-1,-1,-1,-1
12146,0,1487,532,69,209,-1,-1,-1,-1
12146,1,1022,286,24,41,-1,-1,-1,-1
12147,2,566,645,98,250,-1,-1,-1,-1
12147,7,1146,993,76,87,-1,-1,-1,-1
12147,5,701,591,72,236,-1,-1,-1,-1
12147,6,1775,289,34,114,-1,-1,-1,-1
12147,4,627,544,75,202,-1,-1,-1,-1
12147,0,1488,530,70,208,-1,-1,-1,-1
12148,2,565,647,92,250,-1,-1,-1,-1
12148,7,1143,991,75,89,-1,-1,-1,-1
12148,5,699,589,72,229,-1,-1,-1,-1
12148,6,1775,289,35,115,-1,-1,-1,-1
12148,4,623,545,73,202,-1,-1,-1,-1
12148,0,1488,529,71,207,-1,-1,-1,-1
12149,2,563,652,87,249,-1,-1,-1,-1
12149,7,1138,989,75,91,-1,-1,-1,-1
12149,5,700,587,67,227,-1,-1,-1,-1
12149,6,1775,289,34,114,-1,-1,-1,-1
12149,4,618,547,67,201,-1,-1,-1,-1
12149,0,1489,527,73,206,-1,-1,-1,-1
12150,2,565,653,76,247,-1,-1,-1,-1
12150,7,1135,986,73,94,-1,-1,-1,-1
12150,5,697,586,69,224,-1,-1,-1,-1
12150,6,1774,289,35,115,-1,-1,-1,-1
12150,4,613,549,60,202,-1,-1,-1,-1
12150,0,1490,525,74,205,-1,-1,-1,-1
12151,2,559,656,71,243,-1,-1,-1,-1
12151,7,1128,981,77,99,-1,-1,-1,-1
12151,5,693,581,70,226,-1,-1,-1,-1
12151,6,1772,289,36,115,-1,-1,-1,-1
12151,4,608,550,54,203,-1,-1,-1,-1
12151,0,1491,525,75,204,-1,-1,-1,-1
12152,2,553,656,65,245,-1,-1,-1,-1
12152,7,1118,978,81,102,-1,-1,-1,-1
12152,5,690,579,70,228,-1,-1,-1,-1
12152,6,1768,288,40,117,-1,-1,-1,-1
12152,4,603,551,54,205,-1,-1,-1,-1
12152,0,1493,524,75,203,-1,-1,-1,-1
12153,2,542,656,71,245,-1,-1,-1,-1
12153,7,1110,973,85,107,-1,-1,-1,-1
12153,5,686,578,71,228,-1,-1,-1,-1
12153,6,1766,288,41,116,-1,-1,-1,-1
12153,4,597,552,58,206,-1,-1,-1,-1
12153,0,1496,522,75,201,-1,-1,-1,-1
12154,2,534,660,74,242,-1,-1,-1,-1
12154,7,1102,967,88,113,-1,-1,-1,-1
12154,5,682,577,72,227,-1,-1,-1,-1
12154,6,1763,289,44,115,-1,-1,-1,-1
12154,4,591,554,64,206,-1,-1,-1,-1
12154,0,1499,520,75,198,-1,-1,-1,-1
12155,2,521,665,86,240,-1,-1,-1,-1
12155,7,1095,963,91,117,-1,-1,-1,-1
12155,5,679,575,72,226,-1,-1,-1,-1
12155,6,1759,290,47,114,-1,-1,-1,-1
12155,4,586,555,70,206,-1,-1,-1,-1
12155,0,1502,519,74,198,-1,-1,-1,-1
12156,2,501,667,106,240,-1,-1,-1,-1
12156,7,1086,959,90,121,-1,-1,-1,-1
12156,5,680,572,70,228,-1,-1,-1,-1
12156,6,1756,290,50,114,-1,-1,-1,-1
12156,4,581,556,75,208,-1,-1,-1,-1
12156,0,1505,518,73,200,-1,-1,-1,-1
12157,2,486,670,120,241,-1,-1,-1,-1
12157,7,1080,954,89,126,-1,-1,-1,-1
12157,5,680,571,68,227,-1,-1,-1,-1
12157,6,1754,290,51,115,-1,-1,-1,-1
12157,4,578,557,77,210,-1,-1,-1,-1
12157,0,1507,516,73,202,-1,-1,-1,-1
12158,2,484,673,122,244,-1,-1,-1,-1
12158,7,1070,952,93,128,-1,-1,-1,-1
12158,5,679,570,68,224,-1,-1,-1,-1
12158,6,1752,291,52,116,-1,-1,-1,-1
12158,4,576,560,77,211,-1,-1,-1,-1
12158,0,1508,514,74,203,-1,-1,-1,-1
12159,2,479,673,126,245,-1,-1,-1,-1
12159,7,1063,948,93,132,-1,-1,-1,-1
12159,5,678,569,67,223,-1,-1,-1,-1
12159,6,1752,291,52,115,-1,-1,-1,-1
12159,4,573,562,75,211,-1,-1,-1,-1
12159,0,1509,513,73,204,-1,-1,-1,-1
12160,2,477,674,127,249,-1,-1,-1,-1
12160,7,1055,945,93,135,-1,-1,-1,-1
12160,5,675,567,68,223,-1,-1,-1,-1
12160,6,1751,292,52,115,-1,-1,-1,-1
12160,4,571,564,71,211,-1,-1,-1,-1
12160,0,1512,511,71,205,-1,-1,-1,-1
12161,2,481,676,123,256,-1,-1,-1,-1
12161,7,1049,942,91,138,-1,-1,-1,-1
12161,5,672,565,70,222,-1,-1,-1,-1
12161,6,1752,292,51,116,-1,-1,-1,-1
12161,4,569,566,67,214,-1,-1,-1,-1
12161,0,1514,510,70,204,-1,-1,-1,-1
12162,2,479,678,121,258,-1,-1,-1,-1
12162,7,1041,938,88,142,-1,-1,-1,-1
12162,5,668,562,70,222,-1,-1,-1,-1
12162,6,1750,292,50,118,-1,-1,-1,-1
12162,4,567,567,63,217,-1,-1,-1,-1
12162,0,1515,509,70,203,-1,-1,-1,-1
12163,2,477,679,118,258,-1,-1,-1,-1
12163,7,1031,933,91,147,-1,-1,-1,-1
12163,5,664,561,70,216,-1,-1,-1,-1
12163,6,1749,292,50,120,-1,-1,-1,-1
12163,4,561,568,61,218,-1,-1,-1,-1
12163,0,1516,507,69,202,-1,-1,-1,-1
12164,2,477,681,108,258,-1,-1,-1,-1
12164,7,1024,931,91,149,-1,-1,-1,-1
12164,5,661,560,68,210,-1,-1,-1,-1
12164,6,1750,292,48,122,-1,-1,-1,-1
12164,4,554,568,60,218,-1,-1,-1,-1
12164,0,1517,505,68,201,-1,-1,-1,-1
12165,2,478,683,95,256,-1,-1,-1,-1
12165,7,1014,927,89,153,-1,-1,-1,-1
12165,5,655,558,72,214,-1,-1,-1,-1
12165,6,1749,292,46,123,-1,-1,-1,-1
12165,4,548,569,59,216,-1,-1,-1,-1
12165,0,1518,504,67,201,-1,-1,-1,-1
12166,2,473,685,89,255,-1,-1,-1,-1
12166,7,1005,923,92,157,-1,-1,-1,-1
12166,5,651,557,75,216,-1,-1,-1,-1
12166,6,1749,292,45,124,-1,-1,-1,-1
12166,4,544,571,60,215,-1,-1,-1,-1
12166,0,1518,502,66,202,-1,-1,-1,-1
12167,2,465,687,82,253,-1,-1,-1,-1
12167,7,998,920,91,160,-1,-1,-1,-1
12167,5,648,555,76,218,-1,-1,-1,-1
12167,6,1748,291,46,124,-1,-1,-1,-1
12167,4,537,573,65,214,-1,-1,-1,-1
12167,0,1518,501,66,202,-1,-1,-1,-1
12168,2,457,691,72,253,-1,-1,-1,-1
12168,7,989,915,91,165,-1,-1,-1,-1
12168,5,646,554,76,219,-1,-1,-1,-1
12168,6,1749,292,43,123,-1,-1,-1,-1
12168,4,528,575,74,213,-1,-1,-1,-1
12168,0,1519,500,65,200,-1,-1,-1,-1
12169,2,448,693,73,258,-1,-1,-1,-1
12169,7,981,910,94,170,-1,-1,-1,-1
12169,5,644,552,77,221,-1,-1,-1,-1
12169,6,1747,292,44,126,-1,-1,-1,-1
12169,4,518,576,83,211,-1,-1,-1,-1
12169,0,1519,498,66,196,-1,-1,-1,-1
12170,2,437,695,83,267,-1,-1,-1,-1
12170,7,973,907,95,173,-1,-1,-1,-1
12170,5,641,551,78,220,-1,-1,-1,-1
12170,6,1746,292,44,127,-1,-1,-1,-1
12170,4,512,577,88,212,-1,-1,-1,-1
12170,0,1519,496,66,193,-1,-1,-1,-1
12171,2,428,698,94,270,-1,-1,-1,-1
12171,7,960,903,103,177,-1,-1,-1,-1
12171,5,641,550,76,221,-1,-1,-1,-1
12171,6,1746,293,44,126,-1,-1,-1,-1
12171,4,512,578,89,215,-1,-1,-1,-1
12171,0,1520,495,65,191,-1,-1,-1,-1
12172,2,421,701,100,274,-1,-1,-1,-1
12172,7,951,897,107,183,-1,-1,-1,-1
12172,5,641,550,75,217,-1,-1,-1,-1
12172,6,1745,293,44,126,-1,-1,-1,-1
12172,4,513,579,87,218,-1,-1,-1,-1
12172,0,1523,495,64,191,-1,-1,-1,-1
12173,2,410,703,111,276,-1,-1,-1,-1
12173,7,939,894,114,186,-1,-1,-1,-1
12173,5,641,546,73,219,-1,-1,-1,-1
12173,6,1744,294,45,125,-1,-1,-1,-1
12173,4,512,580,86,221,-1,-1,-1,-1
12173,0,1525,494,63,192,-1,-1,-1,-1
12174,2,405,706,114,275,-1,-1,-1,-1
12174,7,928,891,120,189,-1,-1,-1,-1
12174,5,641,544,71,220,-1,-1,-1,-1
12174,6,1743,294,45,125,-1,-1,-1,-1
