10108,5,840,359,34,127,-1,-1,-1,-1
10108,6,1215,344,33,123,-1,-1,-1,-1
10108,1,1668,588,102,256,-1,-1,-1,-1
10108,2,1872,515,48,193,-1,-1,-1,-1
10109,7,750,414,38,145,-1,-1,-1,-1
10109,4,1152,335,32,115,-1,-1,-1,-1
10109,5,840,359,35,127,-1,-1,-1,-1
10109,6,1216,344,32,123,-1,-1,-1,-1
10109,1,1673,587,99,256,-1,-1,-1,-1
10109,2,1873,511,47,197,-1,-1,-1,-1
10110,7,749,414,38,144,-1,-1,-1,-1
10110,4,1151,335,32,115,-1,-1,-1,-1
10110,5,841,361,35,125,-1,-1,-1,-1
10110,6,1216,344,33,123,-1,-1,-1,-1
10110,1,1680,586,94,254,-1,-1,-1,-1
10110,2,1872,507,48,201,-1,-1,-1,-1
10111,7,748,413,38,143,-1,-1,-1,-1
10111,4,1150,336,33,115,-1,-1,-1,-1
10111,5,841,362,34,124,-1,-1,-1,-1
10111,6,1216,344,33,122,-1,-1,-1,-1
10111,1,1689,585,88,251,-1,-1,-1,-1
10111,2,1870,504,50,204,-1,-1,-1,-1
10112,7,748,412,38,145,-1,-1,-1,-1
10112,4,1149,336,33,115,-1,-1,-1,-1
10112,5,842,362,34,127,-1,-1,-1,-1
10112,6,1216,344,33,123,-1,-1,-1,-1
10112,1,1698,584,81,247,-1,-1,-1,-1
10112,2,1867,501,53,207,-1,-1,-1,-1
10113,7,747,410,39,147,-1,-1,-1,-1
10113,4,1150,337,32,115,-1,-1,-1,-1
10113,5,842,363,34,126,-1,-1,-1,-1
10113,6,1216,343,34,124,-1,-1,-1,-1
10113,1,1707,583,76,244,-1,-1,-1,-1
10113,2,1862,499,57,209,-1,-1,-1,-1
10114,7,746,411,39,146,-1,-1,-1,-1
10114,4,1149,337,32,117,-1,-1,-1,-1
10114,5,842,364,34,125,-1,-1,-1,-1
10114,6,1217,343,33,124,-1,-1,-1,-1
10114,1,1714,581,74,244,-1,-1,-1,-1
10114,2,1858,497,62,210,-1,-1,-1,-1
10115,7,746,411,38,146,-1,-1,-1,-1
10115,4,1148,338,32,116,-1,-1,-1,-1
10115,5,842,364,34,125,-1,-1,-1,-1
10115,6,1217,343,35,124,-1,-1,-1,-1
10115,1,1719,580,77,245,-1,-1,-1,-1
10115,2,1853,495,67,210,-1,-1,-1,-1
10116,7,745,410,38,145,-1,-1,-1,-1
10116,4,1147,338,32,117,-1,-1,-1,-1
10116,5,841,364,34,125,-1,-1,-1,-1
10116,6,1217,343,36,123,-1,-1,-1,-1
10116,1,1721,579,84,246,-1,-1,-1,-1
10116,2,1848,494,72,210,-1,-1,-1,-1
10117,7,745,408,38,146,-1,-1,-1,-1
10117,4,1146,339,32,117,-1,-1,-1,-1
10117,5,841,364,34,127,-1,-1,-1,-1
10117,6,1218,342,36,123,-1,-1,-1,-1
10117,1,1722,579,94,247,-1,-1,-1,-1
10117,2,1844,493,76,209,-1,-1,-1,-1
10118,7,746,408,37,144,-1,-1,-1,-1
10118,4,1144,339,32,118,-1,-1,-1,-1
10118,5,840,365,35,128,-1,-1,-1,-1
10118,6,1219,342,36,123,-1,-1,-1,-1
10118,1,1722,578,104,245,-1,-1,-1,-1
10118,2,1840,492,79,209,-1,-1,-1,-1
10119,7,746,408,37,142,-1,-1,-1,-1
10119,4,1143,339,33,118,-1,-1,-1,-1
10119,5,839,365,36,130,-1,-1,-1,-1
10119,6,1220,342,35,123,-1,-1,-1,-1
10119,1,1723,577,111,241,-1,-1,-1,-1
10119,2,1838,491,81,208,-1,-1,-1,-1
10120,7,747,407,36,144,-1,-1,-1,-1
10120,4,1142,339,34,120,-1,-1,-1,-1
10120,5,839,366,35,130,-1,-1,-1,-1
10120,6,1220,342,35,123,-1,-1,-1,-1
10120,1,1723,577,113,238,-1,-1,-1,-1
10120,2,1836,490,82,207,-1,-1,-1,-1
10121,7,748,406,36,144,-1,-1,-1,-1
10121,4,1141,340,34,118,-1,-1,-1,-1
10121,5,838,367,36,129,-1,-1,-1,-1
10121,6,1221,342,34,123,-1,-1,-1,-1
10121,1,1724,576,112,236,-1,-1,-1,-1
10121,2,1836,489,81,207,-1,-1,-1,-1
10122,7,749,406,36,141,-1,-1,-1,-1
10122,4,1141,340,33,120,-1,-1,-1,-1
10122,5,838,367,36,130,-1,-1,-1,-1
10122,6,1222,342,34,122,-1,-1,-1,-1
10122,1,1725,575,110,237,-1,-1,-1,-1
10122,2,1835,488,80,206,-1,-1,-1,-1
10123,7,749,406,36,139,-1,-1,-1,-1
10123,4,1140,341,33,119,-1,-1,-1,-1
10123,5,838,368,36,130,-1,-1,-1,-1
10123,6,1222,342,34,122,-1,-1,-1,-1
10123,1,1727,574,108,238,-1,-1,-1,-1
10123,2,1835,487,78,205,-1,-1,-1,-1
10124,7,749,405,37,140,-1,-1,-1,-1
10124,4,1140,340,34,120,-1,-1,-1,-1
10124,5,838,368,36,131,-1,-1,-1,-1
10124,6,1222,342,34,122,-1,-1,-1,-1
10124,1,1732,572,106,240,-1,-1,-1,-1
10124,2,1834,485,75,203,-1,-1,-1,-1
10125,7,749,404,37,139,-1,-1,-1,-1
10125,4,1140,341,34,117,-1,-1,-1,-1
10125,5,838,369,37,130,-1,-1,-1,-1
10125,6,1222,341,34,123,-1,-1,-1,-1
10125,1,1739,571,104,240,-1,-1,-1,-1
10125,2,1834,484,73,201,-1,-1,-1,-1
10126,7,749,404,37,139,-1,-1,-1,-1
10126,4,1140,342,33,118,-1,-1,-1,-1
10126,5,838,369,37,131,-1,-1,-1,-1
10126,6,1222,341,34,121,-1,-1,-1,-1
10126,1,1749,569,100,239,-1,-1,-1,-1
10126,2,1832,483,72,199,-1,-1,-1,-1
10127,7,749,403,37,138,-1,-1,-1,-1
10127,4,1140,343,33,117,-1,-1,-1,-1
10127,5,838,369,37,131,-1,-1,-1,-1
10127,6,1222,341,34,119,-1,-1,-1,-1
10127,1,1760,569,95,238,-1,-1,-1,-1
10127,2,1829,482,71,196,-1,-1,-1,-1
10128,7,750,403,37,138,-1,-1,-1,-1
10128,4,1141,343,33,119,-1,-1,-1,-1
10128,5,839,369,36,131,-1,-1,-1,-1
10128,6,1223,341,33,119,-1,-1,-1,-1
10128,1,1771,569,90,237,-1,-1,-1,-1
10128,2,1826,481,70,193,-1,-1,-1,-1
10129,7,749,402,37,138,-1,-1,-1,-1
10129,4,1141,343,33,121,-1,-1,-1,-1
10129,5,839,370,36,129,-1,-1,-1,-1
10129,6,1222,341,33,118,-1,-1,-1,-1
10129,1,1780,569,86,237,-1,-1,-1,-1
10129,2,1821,480,71,190,-1,-1,-1,-1
10130,7,749,401,37,140,-1,-1,-1,-1
10130,4,1141,344,33,120,-1,-1,-1,-1
10130,5,840,370,35,131,-1,-1,-1,-1
10130,6,1222,340,34,118,-1,-1,-1,-1
10130,1,1786,569,85,239,-1,-1,-1,-1
10130,2,1816,479,72,187,-1,-1,-1,-1
10131,7,749,400,37,141,-1,-1,-1,-1
10131,4,1141,345,33,119,-1,-1,-1,-1
10131,5,840,371,35,133,-1,-1,-1,-1
10131,6,1221,340,34,117,-1,-1,-1,-1
10131,1,1788,568,87,240,-1,-1,-1,-1
10131,2,1810,478,73,185,-1,-1,-1,-1
10132,7,749,399,37,140,-1,-1,-1,-1
10132,4,1141,345,33,119,-1,-1,-1,-1
10132,5,841,372,35,133,-1,-1,-1,-1
10132,6,1221,339,34,117,-1,-1,-1,-1
10132,1,1790,567,91,240,-1,-1,-1,-1
10132,2,1804,477,75,183,-1,-1,-1,-1
10133,7,749,399,36,139,-1,-1,-1,-1
10133,4,1141,346,33,118,-1,-1,-1,-1
10133,5,841,372,35,134,-1,-1,-1,-1
10133,6,1220,339,33,116,-1,-1,-1,-1
10133,1,1792,566,94,239,-1,-1,-1,-1
10133,2,1798,476,77,182,-1,-1,-1,-1
10134,7,748,398,36,137,-1,-1,-1,-1
10134,4,1142,346,33,119,-1,-1,-1,-1
10134,5,842,373,36,133,-1,-1,-1,-1
10134,6,1219,339,34,116,-1,-1,-1,-1
10134,1,1794,565,95,238,-1,-1,-1,-1
10134,2,1792,474,79,182,-1,-1,-1,-1
10135,7,748,398,35,136,-1,-1,-1,-1
10135,4,1141,346,34,120,-1,-1,-1,-1
10135,5,843,373,35,134,-1,-1,-1,-1
10135,6,1219,338,34,117,-1,-1,-1,-1
10135,1,1798,563,92,237,-1,-1,-1,-1
10135,2,1787,473,80,182,-1,-1,-1,-1
10136,7,747,397,36,135,-1,-1,-1,-1
10136,4,1141,346,34,122,-1,-1,-1,-1
10136,5,844,373,35,136,-1,-1,-1,-1
10136,6,1219,338,34,117,-1,-1,-1,-1
10136,1,1801,562,87,238,-1,-1,-1,-1
10136,2,1782,472,81,183,-1,-1,-1,-1
10137,7,746,396,35,136,-1,-1,-1,-1
10137,4,1142,347,34,122,-1,-1,-1,-1
10137,5,844,375,35,134,-1,-1,-1,-1
10137,6,1219,337,34,118,-1,-1,-1,-1
10137,1,1803,562,83,240,-1,-1,-1,-1
10137,2,1778,471,81,185,-1,-1,-1,-1
10138,7,745,395,35,135,-1,-1,-1,-1
10138,4,1142,348,35,122,-1,-1,-1,-1
10138,5,844,375,36,134,-1,-1,-1,-1
10138,6,1219,337,33,118,-1,-1,-1,-1
10138,1,1802,562,80,243,-1,-1,-1,-1
10138,2,1776,469,81,186,-1,-1,-1,-1
10139,7,744,395,36,134,-1,-1,-1,-1
10139,4,1143,347,34,122,-1,-1,-1,-1
10139,5,844,375,36,135,-1,-1,-1,-1
10139,6,1219,336,33,119,-1,-1,-1,-1
10139,1,1800,562,79,244,-1,-1,-1,-1
10139,2,1774,468,80,188,-1,-1,-1,-1
10140,7,743,394,36,135,-1,-1,-1,-1
10140,4,1143,347,35,123,-1,-1,-1,-1
10140,5,844,375,36,137,-1,-1,-1,-1
10140,6,1219,336,33,118,-1,-1,-1,-1
10140,1,1799,562,79,245,-1,-1,-1,-1
10140,2,1772,467,78,190,-1,-1,-1,-1
10141,7,742,394,36,134,-1,-1,-1,-1
10141,4,1143,347,35,123,-1,-1,-1,-1
10141,5,844,376,37,137,-1,-1,-1,-1
10141,6,1219,336,33,117,-1,-1,-1,-1
10141,1,1798,562,80,244,-1,-1,-1,-1
10141,2,1771,466,76,191,-1,-1,-1,-1
10142,7,742,393,36,136,-1,-1,-1,-1
10142,4,1143,348,35,125,-1,-1,-1,-1
10142,5,844,376,37,137,-1,-1,-1,-1
10142,6,1220,335,32,117,-1,-1,-1,-1
10142,1,1800,562,79,242,-1,-1,-1,-1
10142,2,1770,465,74,192,-1,-1,-1,-1
10143,7,741,393,36,136,-1,-1,-1,-1
10143,4,1144,349,34,127,-1,-1,-1,-1
10143,5,844,378,37,135,-1,-1,-1,-1
10143,6,1220,335,32,115,-1,-1,-1,-1
10143,1,1803,562,77,241,-1,-1,-1,-1
10143,2,1769,464,73,192,-1,-1,-1,-1
10144,7,741,392,36,137,-1,-1,-1,-1
10144,4,1145,349,33,126,-1,-1,-1,-1
10144,5,844,378,37,136,-1,-1,-1,-1
10144,6,1220,336,32,113,-1,-1,-1,-1
10144,1,1805,561,74,241,-1,-1,-1,-1
10144,2,1768,463,71,192,-1,-1,-1,-1
10145,7,740,391,36,138,-1,-1,-1,-1
10145,4,1145,350,33,125,-1,-1,-1,-1
10145,5,843,378,38,137,-1,-1,-1,-1
10145,6,1222,336,30,113,-1,-1,-1,-1
10145,1,1806,560,72,240,-1,-1,-1,-1
10145,2,1767,462,70,192,-1,-1,-1,-1
10146,7,740,391,36,137,-1,-1,-1,-1
10146,4,1146,352,33,125,-1,-1,-1,-1
10146,5,843,379,37,138,-1,-1,-1,-1
10146,6,1223,335,31,113,-1,-1,-1,-1
10146,1,1805,560,72,240,-1,-1,-1,-1
10146,2,1765,461,70,191,-1,-1,-1,-1
10147,7,739,390,37,137,-1,-1,-1,-1
10147,4,1147,352,33,126,-1,-1,-1,-1
10147,5,842,379,38,139,-1,-1,-1,-1
10147,6,1223,334,32,114,-1,-1,-1,-1
10147,1,1802,560,73,239,-1,-1,-1,-1
10147,2,1762,461,70,189,-1,-1,-1,-1
10148,7,739,390,36,136,-1,-1,-1,-1
10148,4,1149,353,31,126,-1,-1,-1,-1
10148,5,842,381,38,138,-1,-1,-1,-1
10148,6,1224,334,31,113,-1,-1,-1,-1
10148,1,1798,560,75,238,-1,-1,-1,-1
10148,2,1759,460,70,188,-1,-1,-1,-1
10149,7,739,389,36,136,-1,-1,-1,-1
10149,4,1149,352,32,126,-1,-1,-1,-1
10149,5,841,382,38,138,-1,-1,-1,-1
10149,6,1224,334,31,113,-1,-1,-1,-1
10149,1,1796,561,75,237,-1,-1,-1,-1
10149,2,1755,459,71,187,-1,-1,-1,-1
10150,7,740,388,35,137,-1,-1,-1,-1
10150,4,1150,353,32,125,-1,-1,-1,-1
10150,5,841,383,38,137,-1,-1,-1,-1
10150,6,1224,334,31,113,-1,-1,-1,-1
10150,1,1796,561,74,236,-1,-1,-1,-1
10150,2,1752,458,72,185,-1,-1,-1,-1
10151,7,740,387,35,138,-1,-1,-1,-1
10151,4,1151,353,33,127,-1,-1,-1,-1
10151,5,841,383,38,137,-1,-1,-1,-1
10151,6,1224,333,31,114,-1,-1,-1,-1
10151,1,1798,561,72,234,-1,-1,-1,-1
10151,2,1747,457,74,184,-1,-1,-1,-1
10152,7,741,387,34,135,-1,-1,-1,-1
10152,4,1152,354,34,126,-1,-1,-1,-1
10152,5,840,382,39,139,-1,-1,-1,-1
10152,6,1224,333,32,114,-1,-1,-1,-1
10152,1,1800,561,70,233,-1,-1,-1,-1
10152,2,1743,455,75,184,-1,-1,-1,-1
10153,7,741,387,33,131,-1,-1,-1,-1
10153,4,1153,355,34,125,-1,-1,-1,-1
10153,5,840,383,39,139,-1,-1,-1,-1
10153,6,1224,332,32,115,-1,-1,-1,-1
10153,1,1802,562,69,232,-1,-1,-1,-1
10153,2,1739,454,76,183,-1,-1,-1,-1
10154,7,742,386,33,130,-1,-1,-1,-1
10154,4,1154,355,35,125,-1,-1,-1,-1
10154,5,840,383,39,140,-1,-1,-1,-1
10154,6,1224,332,32,114,-1,-1,-1,-1
10154,1,1803,562,69,230,-1,-1,-1,-1
10154,2,1735,453,77,183,-1,-1,-1,-1
10155,7,741,385,34,131,-1,-1,-1,-1
10155,4,1155,355,36,125,-1,-1,-1,-1
10155,5,840,384,40,140,-1,-1,-1,-1
10155,6,1224,332,32,113,-1,-1,-1,-1
10155,1,1803,563,70,230,-1,-1,-1,-1
10155,2,1731,451,78,183,-1,-1,-1,-1
10156,7,742,385,33,131,-1,-1,-1,-1
10156,4,1156,356,35,125,-1,-1,-1,-1
10156,5,840,384,41,141,-1,-1,-1,-1
10156,6,1223,330,33,113,-1,-1,-1,-1
10156,1,1802,565,72,229,-1,-1,-1,-1
10156,2,1728,450,78,183,-1,-1,-1,-1
10157,7,742,385,33,131,-1,-1,-1,-1
10157,4,1157,357,35,128,-1,-1,-1,-1
10157,5,841,384,40,142,-1,-1,-1,-1
10157,6,1224,330,32,111,-1,-1,-1,-1
10157,1,1800,566,75,229,-1,-1,-1,-1
10157,2,1725,449,78,183,-1,-1,-1,-1
10158,7,742,384,33,132,-1,-1,-1,-1
10158,4,1158,359,36,126,-1,-1,-1,-1
10158,5,841,384,40,142,-1,-1,-1,-1
10158,6,1223,330,32,111,-1,-1,-1,-1
10158,1,1798,566,78,228,-1,-1,-1,-1
10158,2,1722,448,77,183,-1,-1,-1,-1
10159,7,741,383,34,133,-1,-1,-1,-1
10159,4,1161,360,34,126,-1,-1,-1,-1
10159,5,842,385,39,140,-1,-1,-1,-1
10159,6,1223,330,31,111,-1,-1,-1,-1
10159,1,1795,567,80,228,-1,-1,-1,-1
10159,2,1719,447,77,183,-1,-1,-1,-1
10160,7,741,383,34,133,-1,-1,-1,-1
10160,4,1162,358,35,129,-1,-1,-1,-1
10160,5,842,385,38,140,-1,-1,-1,-1
10160,6,1223,330,31,111,-1,-1,-1,-1
10160,1,1793,567,83,229,-1,-1,-1,-1
10160,2,1717,446,76,182,-1,-1,-1,-1
10161,7,741,382,34,132,-1,-1,-1,-1
10161,4,1164,359,35,128,-1,-1,-1,-1
10161,5,842,385,38,140,-1,-1,-1,-1
10161,6,1222,329,31,110,-1,-1,-1,-1
10161,1,1792,568,85,231,-1,-1,-1,-1
10161,2,1715,445,75,181,-1,-1,-1,-1
10162,7,741,382,34,132,-1,-1,-1,-1
10162,4,1165,359,35,129,-1,-1,-1,-1
10162,5,842,385,38,140,-1,-1,-1,-1
10162,6,1222,329,30,109,-1,-1,-1,-1
10162,1,1791,569,86,235,-1,-1,-1,-1
10162,2,1712,444,74,181,-1,-1,-1,-1
10163,7,740,382,34,131,-1,-1,-1,-1
10163,4,1166,358,36,132,-1,-1,-1,-1
10163,5,842,385,38,140,-1,-1,-1,-1
10163,6,1222,329,30,110,-1,-1,-1,-1
10163,1,1791,570,87,239,-1,-1,-1,-1
10163,2,1710,443,73,180,-1,-1,-1,-1
10164,7,738,381,35,131,-1,-1,-1,-1
10164,4,1168,359,36,132,-1,-1,-1,-1
10164,5,842,385,38,140,-1,-1,-1,-1
10164,6,1222,328,30,111,-1,-1,-1,-1
10164,1,1792,571,87,243,-1,-1,-1,-1
10164,2,1708,442,71,178,-1,-1,-1,-1
10165,7,738,381,34,129,-1,-1,-1,-1
10165,4,1169,359,37,132,-1,-1,-1,-1
10165,5,842,385,38,140,-1,-1,-1,-1
10165,6,1222,328,30,111,-1,-1,-1,-1
10165,1,1792,572,87,245,-1,-1,-1,-1
10165,2,1706,441,70,177,-1,-1,-1,-1
10166,7,737,380,34,129,-1,-1,-1,-1
10166,4,1169,359,38,133,-1,-1,-1,-1
10166,5,842,385,38,139,-1,-1,-1,-1
10166,6,1222,328,30,110,-1,-1,-1,-1
10166,1,1792,573,87,246,-1,-1,-1,-1
10166,2,1705,441,69,176,-1,-1,-1,-1
10167,7,737,379,34,128,-1,-1,-1,-1
10167,4,1169,360,39,131,-1,-1,-1,-1
10167,5,843,384,38,140,-1,-1,-1,-1
10167,6,1222,327,30,111,-1,-1,-1,-1
10167,1,1792,574,88,246,-1,-1,-1,-1
10167,2,1703,440,68,176,-1,-1,-1,-1
10168,7,736,378,34,127,-1,-1,-1,-1
10168,4,1170,360,38,131,-1,-1,-1,-1
10168,5,843,384,38,141,-1,-1,-1,-1
10168,6,1222,326,29,111,-1,-1,-1,-1
10168,1,1791,575,89,247,-1,-1,-1,-1
10168,2,1701,439,67,175,-1,-1,-1,-1
10169,7,736,378,34,126,-1,-1,-1,-1
10169,4,1171,362,36,127,-1,-1,-1,-1
10169,5,844,384,37,139,-1,-1,-1,-1
10169,6,1221,326,30,111,-1,-1,-1,-1
10169,1,1789,576,91,249,-1,-1,-1,-1
10169,2,1700,438,66,174,-1,-1,-1,-1
10170,7,735,378,34,126,-1,-1,-1,-1
10170,4,1172,363,37,129,-1,-1,-1,-1
10170,5,844,383,36,140,-1,-1,-1,-1
10170,6,1221,326,30,110,-1,-1,-1,-1
10170,1,1787,577,93,252,-1,-1,-1,-1
10170,2,1699,437,66,174,-1,-1,-1,-1
10171,7,735,377,34,128,-1,-1,-1,-1
10171,4,1173,363,37,131,-1,-1,-1,-1
10171,5,844,383,30,138,-1,-1,-1,-1
10171,6,1221,325,30,110,-1,-1,-1,-1
10171,1,1786,578,94,254,-1,-1,-1,-1
10171,2,1698,436,65,174,-1,-1,-1,-1
10172,7,734,376,35,129,-1,-1,-1,-1
10172,4,1175,364,37,131,-1,-1,-1,-1
10172,5,844,383,29,138,-1,-1,-1,-1
10172,6,1221,325,30,109,-1,-1,-1,-1
10172,1,1786,579,95,255,-1,-1,-1,-1
10172,2,1696,435,64,174,-1,-1,-1,-1
10173,7,734,376,34,128,-1,-1,-1,-1
10173,4,1176,365,36,131,-1,-1,-1,-1
10173,5,843,383,28,137,-1,-1,-1,-1
10173,6,1222,325,29,108,-1,-1,-1,-1
10173,1,1786,580,95,254,-1,-1,-1,-1
10173,2,1695,434,64,173,-1,-1,-1,-1
10174,7,734,376,34,128,-1,-1,-1,-1
10174,4,1176,366,36,130,-1,-1,-1,-1
10174,5,843,383,28,137,-1,-1,-1,-1
10174,6,1222,324,29,110,-1,-1,-1,-1
10174,1,1786,581,95,252,-1,-1,-1,-1
10174,2,1694,433,64,173,-1,-1,-1,-1
10175,7,735,376,33,129,-1,-1,-1,-1
10175,4,1176,366,36,132,-1,-1,-1,-1
10175,5,842,382,28,137,-1,-1,-1,-1
10175,6,1222,325,29,106,-1,-1,-1,-1
10175,1,1786,583,95,250,-1,-1,-1,-1
10175,2,1692,432,64,173,-1,-1,-1,-1
10176,7,735,376,33,128,-1,-1,-1,-1
10176,4,1176,367,36,132,-1,-1,-1,-1
10176,5,842,382,28,137,-1,-1,-1,-1
10176,6,1222,324,29,107,-1,-1,-1,-1
10176,1,1784,585,96,250,-1,-1,-1,-1
10176,2,1690,431,64,173,-1,-1,-1,-1
10177,7,734,375,34,128,-1,-1,-1,-1
10177,4,1177,367,34,133,-1,-1,-1,-1
10177,5,841,381,29,135,-1,-1,-1,-1
10177,6,1221,324,29,107,-1,-1,-1,-1
10177,1,1780,587,98,250,-1,-1,-1,-1
10177,2,1688,430,65,173,-1,-1,-1,-1
10178,7,735,375,34,128,-1,-1,-1,-1
10178,4,1177,367,36,132,-1,-1,-1,-1
10178,5,841,379,33,137,-1,-1,-1,-1
10178,6,1221,323,30,109,-1,-1,-1,-1
10178,1,1775,589,101,250,-1,-1,-1,-1
10178,2,1686,429,66,172,-1,-1,-1,-1
10179,7,735,374,34,129,-1,-1,-1,-1
10179,4,1178,368,36,131,-1,-1,-1,-1
10179,5,841,378,36,137,-1,-1,-1,-1
10179,6,1220,323,31,108,-1,-1,-1,-1
10179,1,1770,591,104,251,-1,-1,-1,-1
10179,2,1683,428,67,172,-1,-1,-1,-1
10180,7,735,373,34,129,-1,-1,-1,-1
10180,4,1179,367,37,134,-1,-1,-1,-1
10180,5,840,377,37,136,-1,-1,-1,-1
10180,6,1220,322,30,108,-1,-1,-1,-1
10180,1,1766,592,106,251,-1,-1,-1,-1
10180,2,1679,427,68,171,-1,-1,-1,-1
10181,7,736,371,33,129,-1,-1,-1,-1
10181,4,1181,369,37,133,-1,-1,-1,-1
10181,5,840,377,37,136,-1,-1,-1,-1
10181,6,1218,322,30,108,-1,-1,-1,-1
10181,1,1763,593,106,252,-1,-1,-1,-1
10181,2,1676,426,70,171,-1,-1,-1,-1
10182,7,737,370,33,130,-1,-1,-1,-1
10182,4,1181,370,38,132,-1,-1,-1,-1
10182,5,839,376,37,136,-1,-1,-1,-1
10182,6,1217,321,31,109,-1,-1,-1,-1
10182,1,1763,594,105,255,-1,-1,-1,-1
10182,2,1672,425,71,170,-1,-1,-1,-1
10183,7,737,370,33,128,-1,-1,-1,-1
10183,4,1182,371,39,131,-1,-1,-1,-1
10183,5,839,376,37,135,-1,-1,-1,-1
10183,6,1217,321,29,108,-1,-1,-1,-1
10183,1,1763,596,101,258,-1,-1,-1,-1
10183,2,1669,425,72,170,-1,-1,-1,-1
10184,7,738,369,33,129,-1,-1,-1,-1
10184,4,1184,371,38,132,-1,-1,-1,-1
10184,5,839,375,36,136,-1,-1,-1,-1
10184,6,1216,321,30,107,-1,-1,-1,-1
10184,1,1764,597,98,261,-1,-1,-1,-1
10184,2,1665,424,73,169,-1,-1,-1,-1
10185,7,738,368,33,130,-1,-1,-1,-1
10185,4,1184,372,36,134,-1,-1,-1,-1
10185,5,839,375,36,136,-1,-1,-1,-1
10185,6,1215,321,30,106,-1,-1,-1,-1
10185,1,1764,599,95,263,-1,-1,-1,-1
10185,2,1662,423,73,169,-1,-1,-1,-1
10186,7,739,368,33,128,-1,-1,-1,-1
10186,4,1187,373,36,135,-1,-1,-1,-1
10186,5,839,375,36,134,-1,-1,-1,-1
10186,6,1215,321,29,105,-1,-1,-1,-1
10186,1,1763,601,93,263,-1,-1,-1,-1
10186,2,1659,422,73,169,-1,-1,-1,-1
10187,7,739,368,34,127,-1,-1,-1,-1
10187,4,1188,374,36,134,-1,-1,-1,-1
10187,5,840,374,36,134,-1,-1,-1,-1
10187,6,1215,321,29,104,-1,-1,-1,-1
10187,1,1761,602,92,262,-1,-1,-1,-1
10187,2,1657,422,72,168,-1,-1,-1,-1
10188,7,740,367,34,129,-1,-1,-1,-1
10188,4,1190,373,36,136,-1,-1,-1,-1
10188,5,840,374,37,133,-1,-1,-1,-1
10188,6,1214,321,29,104,-1,-1,-1,-1
10188,1,1758,604,93,262,-1,-1,-1,-1
10188,2,1655,421,71,168,-1,-1,-1,-1
10189,7,741,367,33,128,-1,-1,-1,-1
10189,4,1191,374,36,135,-1,-1,-1,-1
10189,5,842,374,37,132,-1,-1,-1,-1
10189,6,1214,321,29,104,-1,-1,-1,-1
10189,1,1755,606,95,263,-1,-1,-1,-1
10189,2,1654,421,69,167,-1,-1,-1,-1
10190,7,741,367,34,127,-1,-1,-1,-1
10190,4,1191,375,38,136,-1,-1,-1,-1
10190,5,843,373,37,132,-1,-1,-1,-1
10190,6,1214,320,28,104,-1,-1,-1,-1
10190,1,1750,607,98,267,-1,-1,-1,-1
10190,2,1653,420,67,167,-1,-1,-1,-1
10191,7,742,366,34,128,-1,-1,-1,-1
10191,4,1193,376,38,135,-1,-1,-1,-1
10191,5,843,373,37,130,-1,-1,-1,-1
10191,6,1212,319,28,99,-1,-1,-1,-1
10191,1,1745,608,100,272,-1,-1,-1,-1
10191,2,1653,419,65,167,-1,-1,-1,-1
10192,7,742,366,34,127,-1,-1,-1,-1
10192,4,1194,376,39,136,-1,-1,-1,-1
10192,5,843,372,38,130,-1,-1,-1,-1
10192,6,1212,318,27,99,-1,-1,-1,-1
10192,1,1740,609,103,276,-1,-1,-1,-1
10192,2,1653,419,63,166,-1,-1,-1,-1
10193,7,743,366,33,127,-1,-1,-1,-1
10193,4,1195,377,38,136,-1,-1,-1,-1
10193,5,843,372,38,129,-1,-1,-1,-1
10193,6,1211,318,28,91,-1,-1,-1,-1
10193,1,1736,611,106,277,-1,-1,-1,-1
10193,2,1653,418,60,166,-1,-1,-1,-1
10194,7,743,366,33,127,-1,-1,-1,-1
10194,4,1196,378,39,137,-1,-1,-1,-1
10194,5,843,371,37,130,-1,-1,-1,-1
10194,6,1209,316,28,91,-1,-1,-1,-1
10194,1,1733,613,107,277,-1,-1,-1,-1
10194,2,1652,417,58,166,-1,-1,-1,-1
10195,7,743,366,33,125,-1,-1,-1,-1
10195,4,1197,378,38,139,-1,-1,-1,-1
10195,5,843,371,37,130,-1,-1,-1,-1
10195,6,1209,317,27,87,-1,-1,-1,-1
10195,1,1730,615,108,275,-1,-1,-1,-1
10195,2,1652,416,56,166,-1,-1,-1,-1
10196,7,743,365,33,126,-1,-1,-1,-1
10196,4,1197,379,39,137,-1,-1,-1,-1
10196,5,844,371,36,130,-1,-1,-1,-1
10196,6,1208,316,28,87,-1,-1,-1,-1
10196,1,1728,617,108,274,-1,-1,-1,-1
10196,2,1652,415,55,166,-1,-1,-1,-1
10197,7,743,365,33,126,-1,-1,-1,-1
10197,4,1198,379,39,137,-1,-1,-1,-1
10197,5,844,371,36,129,-1,-1,-1,-1
10197,6,1208,316,27,87,-1,-1,-1,-1
10197,1,1727,620,107,275,-1,-1,-1,-1
10197,2,1651,415,54,166,-1,-1,-1,-1
10198,7,743,365,33,125,-1,-1,-1,-1
10198,4,1199,380,39,136,-1,-1,-1,-1
10198,5,843,370,36,129,-1,-1,-1,-1
10198,6,1207,316,28,89,-1,-1,-1,-1
10198,1,1727,622,106,276,-1,-1,-1,-1
10198,2,1650,414,53,166,-1,-1,-1,-1
10199,7,743,365,33,124,-1,-1,-1,-1
