7958,5,1060,350,106,370,-1,-1,-1,-1
7959,2,315,287,63,225,-1,-1,-1,-1
7959,0,937,255,48,220,-1,-1,-1,-1
7959,4,343,371,249,466,-1,-1,-1,-1
7959,5,1051,349,110,370,-1,-1,-1,-1
7960,2,312,286,63,226,-1,-1,-1,-1
7960,0,937,255,49,220,-1,-1,-1,-1
7960,4,345,371,269,462,-1,-1,-1,-1
7960,5,1034,348,120,373,-1,-1,-1,-1
7961,2,310,287,67,225,-1,-1,-1,-1
7961,0,936,255,51,220,-1,-1,-1,-1
7961,4,349,371,272,460,-1,-1,-1,-1
7961,5,1012,347,133,371,-1,-1,-1,-1
7962,2,307,286,73,226,-1,-1,-1,-1
7962,0,937,255,54,220,-1,-1,-1,-1
7962,4,354,371,267,462,-1,-1,-1,-1
7962,5,994,346,145,369,-1,-1,-1,-1
7963,2,306,286,73,226,-1,-1,-1,-1
7963,0,937,256,56,220,-1,-1,-1,-1
7963,4,361,371,259,465,-1,-1,-1,-1
7963,5,986,346,148,367,-1,-1,-1,-1
7964,2,304,285,75,227,-1,-1,-1,-1
7964,0,938,257,59,219,-1,-1,-1,-1
7964,4,372,370,251,468,-1,-1,-1,-1
7964,5,983,344,152,365,-1,-1,-1,-1
7965,2,304,285,74,226,-1,-1,-1,-1
7965,0,939,256,64,220,-1,-1,-1,-1
7965,4,391,370,236,470,-1,-1,-1,-1
7965,5,984,343,151,362,-1,-1,-1,-1
7966,2,305,285,73,227,-1,-1,-1,-1
7966,0,939,257,71,221,-1,-1,-1,-1
7966,4,416,370,211,472,-1,-1,-1,-1
7966,5,983,342,150,361,-1,-1,-1,-1
7967,2,304,285,73,227,-1,-1,-1,-1
7967,0,939,257,76,220,-1,-1,-1,-1
7967,4,443,369,179,473,-1,-1,-1,-1
7967,5,983,341,147,364,-1,-1,-1,-1
7968,2,305,285,73,226,-1,-1,-1,-1
7968,0,939,257,75,219,-1,-1,-1,-1
7968,4,469,368,151,474,-1,-1,-1,-1
7968,5,985,341,139,365,-1,-1,-1,-1
7969,2,306,284,72,227,-1,-1,-1,-1
7969,0,940,256,72,221,-1,-1,-1,-1
7969,4,490,368,136,476,-1,-1,-1,-1
7969,5,985,341,127,363,-1,-1,-1,-1
7970,2,309,284,69,227,-1,-1,-1,-1
7970,0,940,257,72,221,-1,-1,-1,-1
7970,4,505,367,142,476,-1,-1,-1,-1
7970,5,986,340,112,354,-1,-1,-1,-1
7971,2,310,284,68,227,-1,-1,-1,-1
7971,0,940,259,75,216,-1,-1,-1,-1
7971,4,515,367,165,476,-1,-1,-1,-1
7971,5,985,339,99,349,-1,-1,-1,-1
7972,2,310,284,68,226,-1,-1,-1,-1
7972,0,943,259,76,215,-1,-1,-1,-1
7972,4,521,366,197,474,-1,-1,-1,-1
7972,5,979,337,96,355,-1,-1,-1,-1
7973,2,312,284,66,227,-1,-1,-1,-1
7973,0,947,258,76,220,-1,-1,-1,-1
7973,4,526,366,225,470,-1,-1,-1,-1
7973,5,977,337,100,356,-1,-1,-1,-1
7974,2,312,284,66,227,-1,-1,-1,-1
7974,0,951,258,75,218,-1,-1,-1,-1
7974,4,528,366,244,466,-1,-1,-1,-1
7974,5,976,338,100,355,-1,-1,-1,-1
7975,2,312,284,66,227,-1,-1,-1,-1
7975,0,956,260,74,214,-1,-1,-1,-1
7975,4,530,366,254,463,-1,-1,-1,-1
7975,5,977,338,99,355,-1,-1,-1,-1
7976,2,312,284,66,227,-1,-1,-1,-1
7976,0,962,260,72,220,-1,-1,-1,-1
7976,4,531,365,257,463,-1,-1,-1,-1
7976,5,979,337,97,359,-1,-1,-1,-1
7977,2,312,284,66,227,-1,-1,-1,-1
7977,0,967,259,70,227,-1,-1,-1,-1
7977,4,533,365,257,464,-1,-1,-1,-1
7977,5,979,336,97,360,-1,-1,-1,-1
7978,2,312,284,66,228,-1,-1,-1,-1
7978,0,970,259,69,206,-1,-1,-1,-1
7978,4,539,364,253,467,-1,-1,-1,-1
7978,5,979,336,97,359,-1,-1,-1,-1
7979,2,312,284,67,227,-1,-1,-1,-1
7979,0,973,260,69,164,-1,-1,-1,-1
7979,4,551,364,244,468,-1,-1,-1,-1
7979,5,975,339,98,354,-1,-1,-1,-1
7980,2,312,284,67,228,-1,-1,-1,-1
7980,0,977,261,70,138,-1,-1,-1,-1
7980,4,571,363,224,467,-1,-1,-1,-1
7980,5,972,338,98,354,-1,-1,-1,-1
7981,2,312,284,66,228,-1,-1,-1,-1
7981,0,979,260,73,141,-1,-1,-1,-1
7981,4,598,362,193,464,-1,-1,-1,-1
7981,5,971,337,95,353,-1,-1,-1,-1
7982,2,311,284,68,229,-1,-1,-1,-1
7982,0,981,260,76,152,-1,-1,-1,-1
7982,4,629,361,159,462,-1,-1,-1,-1
7982,5,971,338,91,351,-1,-1,-1,-1
7983,2,307,285,70,229,-1,-1,-1,-1
7983,0,983,261,78,164,-1,-1,-1,-1
7983,4,660,361,132,460,-1,-1,-1,-1
7983,5,975,339,84,346,-1,-1,-1,-1
7984,2,303,286,72,228,-1,-1,-1,-1
7984,0,987,260,78,179,-1,-1,-1,-1
7984,4,685,360,123,459,-1,-1,-1,-1
7984,5,977,338,81,347,-1,-1,-1,-1
7985,2,301,287,69,228,-1,-1,-1,-1
7985,0,989,260,77,189,-1,-1,-1,-1
7985,4,700,360,138,458,-1,-1,-1,-1
7985,5,979,339,79,346,-1,-1,-1,-1
7986,2,297,287,72,228,-1,-1,-1,-1
7986,0,990,261,74,188,-1,-1,-1,-1
7986,4,706,360,172,456,-1,-1,-1,-1
7986,5,981,339,81,346,-1,-1,-1,-1
7987,2,295,288,71,228,-1,-1,-1,-1
7987,0,992,263,70,183,-1,-1,-1,-1
7987,4,704,360,212,452,-1,-1,-1,-1
7987,5,985,342,78,343,-1,-1,-1,-1
7988,2,291,288,73,228,-1,-1,-1,-1
7988,0,994,263,69,187,-1,-1,-1,-1
7988,4,702,359,244,446,-1,-1,-1,-1
7988,5,986,342,76,343,-1,-1,-1,-1
7989,2,287,288,71,228,-1,-1,-1,-1
7989,0,996,263,69,194,-1,-1,-1,-1
7989,4,703,359,259,442,-1,-1,-1,-1
7989,5,985,342,77,343,-1,-1,-1,-1
7990,2,284,289,69,227,-1,-1,-1,-1
7990,0,1000,263,69,194,-1,-1,-1,-1
7990,4,707,359,259,440,-1,-1,-1,-1
7990,5,984,340,82,345,-1,-1,-1,-1
7991,2,279,289,72,227,-1,-1,-1,-1
7991,0,1003,263,69,183,-1,-1,-1,-1
7991,4,714,359,251,441,-1,-1,-1,-1
7991,5,983,340,87,345,-1,-1,-1,-1
7992,2,274,290,78,226,-1,-1,-1,-1
7992,0,1006,263,69,166,-1,-1,-1,-1
7992,4,722,359,242,443,-1,-1,-1,-1
7992,5,983,338,93,348,-1,-1,-1,-1
7993,2,261,290,90,225,-1,-1,-1,-1
7993,0,1008,262,68,147,-1,-1,-1,-1
7993,4,732,359,234,446,-1,-1,-1,-1
7993,5,979,338,104,349,-1,-1,-1,-1
7994,2,245,291,106,227,-1,-1,-1,-1
7994,0,1011,262,68,136,-1,-1,-1,-1
7994,4,748,358,221,448,-1,-1,-1,-1
7994,5,975,339,115,348,-1,-1,-1,-1
7995,2,235,291,115,230,-1,-1,-1,-1
7995,0,1015,263,68,134,-1,-1,-1,-1
7995,4,771,358,197,449,-1,-1,-1,-1
7995,5,974,340,122,346,-1,-1,-1,-1
7996,2,236,292,111,230,-1,-1,-1,-1
7996,0,1019,263,67,135,-1,-1,-1,-1
7996,4,800,358,165,450,-1,-1,-1,-1
7996,5,979,340,120,347,-1,-1,-1,-1
7997,2,230,292,116,231,-1,-1,-1,-1
7997,0,1023,264,67,135,-1,-1,-1,-1
7997,4,832,357,131,452,-1,-1,-1,-1
7997,5,988,340,117,348,-1,-1,-1,-1
7998,2,228,293,114,233,-1,-1,-1,-1
7998,0,1027,264,67,135,-1,-1,-1,-1
7998,4,859,356,111,454,-1,-1,-1,-1
7998,5,999,339,109,354,-1,-1,-1,-1
7999,2,227,292,111,237,-1,-1,-1,-1
7999,0,1032,265,67,136,-1,-1,-1,-1
7999,4,876,355,113,455,-1,-1,-1,-1
7999,5,1003,342,107,353,-1,-1,-1,-1
8000,2,225,293,106,239,-1,-1,-1,-1
8000,0,1036,265,66,135,-1,-1,-1,-1
8000,4,883,354,136,454,-1,-1,-1,-1
8000,5,1007,345,107,357,-1,-1,-1,-1
8001,2,221,293,97,239,-1,-1,-1,-1
8001,0,1040,266,66,136,-1,-1,-1,-1
8001,4,884,354,171,451,-1,-1,-1,-1
8001,5,1011,345,108,362,-1,-1,-1,-1
8002,2,217,293,93,241,-1,-1,-1,-1
8002,0,1044,267,67,140,-1,-1,-1,-1
8002,4,883,354,203,447,-1,-1,-1,-1
8002,5,1014,346,109,360,-1,-1,-1,-1
8003,2,210,293,89,243,-1,-1,-1,-1
8003,0,1048,267,67,145,-1,-1,-1,-1
8003,4,885,354,224,444,-1,-1,-1,-1
8003,5,1019,346,110,360,-1,-1,-1,-1
8004,2,205,293,81,243,-1,-1,-1,-1
8004,0,1051,268,68,148,-1,-1,-1,-1
8004,4,889,353,231,444,-1,-1,-1,-1
8004,5,1021,345,110,365,-1,-1,-1,-1
8005,2,200,294,74,242,-1,-1,-1,-1
8005,0,1053,269,69,149,-1,-1,-1,-1
8005,4,894,352,231,446,-1,-1,-1,-1
8005,5,1029,347,105,367,-1,-1,-1,-1
8006,2,193,295,73,245,-1,-1,-1,-1
8006,0,1056,270,71,144,-1,-1,-1,-1
8006,4,898,351,228,447,-1,-1,-1,-1
8006,5,1039,347,98,369,-1,-1,-1,-1
8007,2,186,294,76,248,-1,-1,-1,-1
8007,0,1058,271,73,142,-1,-1,-1,-1
8007,4,906,351,223,447,-1,-1,-1,-1
8007,5,1045,348,97,368,-1,-1,-1,-1
8008,2,177,296,86,248,-1,-1,-1,-1
8008,0,1061,271,77,146,-1,-1,-1,-1
8008,4,918,351,212,444,-1,-1,-1,-1
8008,5,1049,348,94,372,-1,-1,-1,-1
8009,2,169,296,94,247,-1,-1,-1,-1
8009,0,1064,270,80,149,-1,-1,-1,-1
8009,4,938,352,192,441,-1,-1,-1,-1
8009,5,1054,348,93,373,-1,-1,-1,-1
8010,2,165,297,98,245,-1,-1,-1,-1
8010,0,1068,270,82,145,-1,-1,-1,-1
8010,4,965,352,165,438,-1,-1,-1,-1
8010,5,1064,351,91,370,-1,-1,-1,-1
8011,2,162,297,100,247,-1,-1,-1,-1
8011,0,1071,270,82,144,-1,-1,-1,-1
8011,4,995,351,137,437,-1,-1,-1,-1
8011,5,1070,352,90,368,-1,-1,-1,-1
8012,2,161,298,99,250,-1,-1,-1,-1
8012,0,1074,270,84,154,-1,-1,-1,-1
8012,4,1021,350,119,437,-1,-1,-1,-1
8012,5,1082,352,85,367,-1,-1,-1,-1
8013,2,159,297,96,257,-1,-1,-1,-1
8013,0,1077,271,84,163,-1,-1,-1,-1
8013,4,1039,350,120,436,-1,-1,-1,-1
8013,5,1079,352,88,370,-1,-1,-1,-1
8014,2,159,298,90,257,-1,-1,-1,-1
8014,0,1081,272,80,158,-1,-1,-1,-1
8014,4,1048,352,140,434,-1,-1,-1,-1
8014,5,1076,352,91,373,-1,-1,-1,-1
8015,2,158,298,84,258,-1,-1,-1,-1
8015,0,1084,273,76,149,-1,-1,-1,-1
8015,4,1051,354,173,429,-1,-1,-1,-1
8015,5,1073,353,93,376,-1,-1,-1,-1
8016,2,155,299,80,257,-1,-1,-1,-1
8016,0,1086,273,76,155,-1,-1,-1,-1
8016,4,1051,355,207,425,-1,-1,-1,-1
8016,5,1070,353,96,379,-1,-1,-1,-1
8017,2,151,299,74,257,-1,-1,-1,-1
8017,0,1088,273,76,169,-1,-1,-1,-1
8017,4,1050,356,233,423,-1,-1,-1,-1
8017,5,1067,353,99,382,-1,-1,-1,-1
8018,2,145,300,72,257,-1,-1,-1,-1
8018,0,1092,273,72,168,-1,-1,-1,-1
8018,4,1051,354,248,423,-1,-1,-1,-1
8018,5,1066,354,117,398,-1,-1,-1,-1
8019,2,137,300,74,257,-1,-1,-1,-1
8019,0,1096,274,69,155,-1,-1,-1,-1
8019,4,1055,353,250,426,-1,-1,-1,-1
8019,5,1068,354,118,400,-1,-1,-1,-1
8020,2,132,301,77,257,-1,-1,-1,-1
8020,0,1099,275,71,155,-1,-1,-1,-1
8020,4,1061,351,245,429,-1,-1,-1,-1
8020,5,1068,355,117,406,-1,-1,-1,-1
8021,2,122,301,88,258,-1,-1,-1,-1
8021,0,1102,275,73,170,-1,-1,-1,-1
8021,4,1070,351,235,431,-1,-1,-1,-1
8021,5,1073,356,115,404,-1,-1,-1,-1
8022,2,103,301,106,259,-1,-1,-1,-1
8022,0,1106,276,72,177,-1,-1,-1,-1
8022,4,1082,351,222,432,-1,-1,-1,-1
8022,5,1081,358,112,406,-1,-1,-1,-1
8023,2,89,303,119,258,-1,-1,-1,-1
8023,0,1110,277,72,168,-1,-1,-1,-1
8023,4,1098,352,204,433,-1,-1,-1,-1
8023,5,1089,360,109,409,-1,-1,-1,-1
8024,2,76,303,131,257,-1,-1,-1,-1
8024,0,1115,277,74,173,-1,-1,-1,-1
8024,4,1118,351,182,433,-1,-1,-1,-1
8024,5,1091,359,108,410,-1,-1,-1,-1
8025,2,73,304,132,257,-1,-1,-1,-1
8025,0,1120,276,75,198,-1,-1,-1,-1
8025,4,1142,350,156,435,-1,-1,-1,-1
8025,5,1095,362,108,392,-1,-1,-1,-1
8026,2,73,305,132,258,-1,-1,-1,-1
8026,0,1125,275,73,212,-1,-1,-1,-1
8026,4,1166,349,132,436,-1,-1,-1,-1
8026,5,1100,364,108,393,-1,-1,-1,-1
8027,2,73,307,130,260,-1,-1,-1,-1
8027,0,1130,276,73,203,-1,-1,-1,-1
8027,4,1188,349,117,438,-1,-1,-1,-1
8027,5,1102,364,116,415,-1,-1,-1,-1
8028,2,74,306,125,265,-1,-1,-1,-1
8028,0,1134,278,76,199,-1,-1,-1,-1
8028,4,1205,348,116,439,-1,-1,-1,-1
8028,5,1104,368,120,415,-1,-1,-1,-1
8029,2,72,306,120,269,-1,-1,-1,-1
8029,0,1138,278,78,220,-1,-1,-1,-1
8029,4,1215,348,130,439,-1,-1,-1,-1
8029,5,1107,369,125,426,-1,-1,-1,-1
8030,2,70,308,114,269,-1,-1,-1,-1
8030,0,1144,277,80,246,-1,-1,-1,-1
8030,4,1218,348,155,437,-1,-1,-1,-1
8030,5,1108,368,130,431,-1,-1,-1,-1
8031,2,65,308,108,270,-1,-1,-1,-1
8031,0,1148,277,85,264,-1,-1,-1,-1
8031,4,1218,347,181,434,-1,-1,-1,-1
8031,5,1109,368,133,436,-1,-1,-1,-1
8032,2,56,308,103,270,-1,-1,-1,-1
8032,0,1149,277,89,284,-1,-1,-1,-1
8032,4,1218,347,200,430,-1,-1,-1,-1
8032,5,1110,371,135,438,-1,-1,-1,-1
8033,2,50,309,96,269,-1,-1,-1,-1
8033,0,1151,277,88,289,-1,-1,-1,-1
8033,4,1220,347,208,428,-1,-1,-1,-1
8033,5,1111,373,134,436,-1,-1,-1,-1
8034,2,43,309,86,270,-1,-1,-1,-1
8034,0,1156,278,84,253,-1,-1,-1,-1
8034,4,1224,347,207,428,-1,-1,-1,-1
8034,5,1113,373,131,436,-1,-1,-1,-1
8035,2,38,310,80,273,-1,-1,-1,-1
8035,0,1160,281,86,200,-1,-1,-1,-1
8035,4,1229,346,201,431,-1,-1,-1,-1
8035,5,1116,374,129,434,-1,-1,-1,-1
8036,2,31,310,85,276,-1,-1,-1,-1
8036,0,1163,282,92,173,-1,-1,-1,-1
8036,4,1237,345,192,434,-1,-1,-1,-1
8036,5,1117,375,128,434,-1,-1,-1,-1
8037,2,25,309,93,281,-1,-1,-1,-1
8037,0,1165,282,96,176,-1,-1,-1,-1
8037,4,1249,343,180,435,-1,-1,-1,-1
8037,5,1118,376,135,433,-1,-1,-1,-1
8038,2,9,310,110,280,-1,-1,-1,-1
8038,0,1169,282,98,182,-1,-1,-1,-1
8038,4,1267,342,164,432,-1,-1,-1,-1
8038,5,1118,378,149,431,-1,-1,-1,-1
8039,2,1,311,116,278,-1,-1,-1,-1
8039,0,1171,283,99,180,-1,-1,-1,-1
8039,4,1291,342,143,426,-1,-1,-1,-1
8039,5,1118,381,178,430,-1,-1,-1,-1
8040,2,0,312,115,278,-1,-1,-1,-1
8040,0,1172,283,102,174,-1,-1,-1,-1
8040,4,1317,342,123,420,-1,-1,-1,-1
8040,5,1118,382,202,433,-1,-1,-1,-1
8041,2,0,313,114,279,-1,-1,-1,-1
8041,0,1176,284,101,169,-1,-1,-1,-1
8041,4,1339,343,112,417,-1,-1,-1,-1
8041,5,1119,382,220,438,-1,-1,-1,-1
8042,2,0,314,112,284,-1,-1,-1,-1
8042,0,1180,284,94,184,-1,-1,-1,-1
8042,4,1353,343,116,416,-1,-1,-1,-1
8042,5,1120,382,238,438,-1,-1,-1,-1
8043,2,0,314,104,286,-1,-1,-1,-1
8043,0,1183,284,87,225,-1,-1,-1,-1
8043,4,1359,343,136,417,-1,-1,-1,-1
8043,5,1122,383,246,442,-1,-1,-1,-1
8044,2,0,316,95,285,-1,-1,-1,-1
8044,0,1185,285,85,264,-1,-1,-1,-1
8044,4,1359,343,164,418,-1,-1,-1,-1
8044,5,1126,386,248,445,-1,-1,-1,-1
8045,2,0,316,84,288,-1,-1,-1,-1
8045,0,1188,287,86,277,-1,-1,-1,-1
8045,4,1358,343,192,416,-1,-1,-1,-1
8045,5,1132,387,240,450,-1,-1,-1,-1
8046,2,0,319,65,286,-1,-1,-1,-1
8046,0,1191,288,86,280,-1,-1,-1,-1
8046,4,1358,343,212,412,-1,-1,-1,-1
8046,5,1143,388,227,455,-1,-1,-1,-1
8047,2,0,319,53,285,-1,-1,-1,-1
8047,0,1192,288,86,291,-1,-1,-1,-1
8047,4,1361,343,221,409,-1,-1,-1,-1
8047,5,1156,390,212,456,-1,-1,-1,-1
8048,2,0,318,55,285,-1,-1,-1,-1
8048,0,1195,287,87,301,-1,-1,-1,-1
8048,4,1364,344,224,407,-1,-1,-1,-1
8048,5,1172,391,194,456,-1,-1,-1,-1
8049,2,0,318,60,287,-1,-1,-1,-1
8049,0,1199,287,89,300,-1,-1,-1,-1
8049,4,1367,344,223,408,-1,-1,-1,-1
8049,5,1194,391,171,460,-1,-1,-1,-1
8050,2,0,317,63,289,-1,-1,-1,-1
8050,0,1203,288,89,297,-1,-1,-1,-1
8050,4,1371,344,219,411,-1,-1,-1,-1
8050,5,1219,394,158,457,-1,-1,-1,-1
8051,2,0,317,64,289,-1,-1,-1,-1
8051,0,1208,288,87,299,-1,-1,-1,-1
8051,4,1379,344,212,413,-1,-1,-1,-1
8051,5,1246,397,142,456,-1,-1,-1,-1
8052,2,0,317,64,288,-1,-1,-1,-1
8052,0,1213,290,87,298,-1,-1,-1,-1
8052,4,1394,344,197,414,-1,-1,-1,-1
8052,5,1277,397,124,463,-1,-1,-1,-1
8052,3,1884,368,36,465,-1,-1,-1,-1
8053,2,0,318,61,286,-1,-1,-1,-1
8053,0,1216,290,89,295,-1,-1,-1,-1
8053,4,1415,344,176,415,-1,-1,-1,-1
8053,5,1285,398,134,482,-1,-1,-1,-1
8053,3,1880,367,40,468,-1,-1,-1,-1
8054,2,0,317,59,284,-1,-1,-1,-1
8054,0,1218,290,92,298,-1,-1,-1,-1
8054,4,1440,343,151,416,-1,-1,-1,-1
8054,5,1293,399,143,490,-1,-1,-1,-1
8054,3,1879,365,41,471,-1,-1,-1,-1
8055,2,0,320,57,279,-1,-1,-1,-1
8055,0,1218,290,95,303,-1,-1,-1,-1
8055,4,1465,343,128,418,-1,-1,-1,-1
8055,5,1294,402,167,488,-1,-1,-1,-1
8055,3,1873,365,47,472,-1,-1,-1,-1
8056,2,0,324,55,272,-1,-1,-1,-1
8056,0,1219,292,101,307,-1,-1,-1,-1
8056,4,1486,342,113,420,-1,-1,-1,-1
8056,5,1296,402,193,496,-1,-1,-1,-1
8056,3,1865,367,55,473,-1,-1,-1,-1
8057,2,0,319,50,284,-1,-1,-1,-1
8057,0,1220,293,107,309,-1,-1,-1,-1
8057,4,1501,342,110,421,-1,-1,-1,-1
8057,5,1298,404,201,497,-1,-1,-1,-1
8057,3,1858,368,62,473,-1,-1,-1,-1
8058,2,0,316,45,290,-1,-1,-1,-1
8058,0,1224,294,110,313,-1,-1,-1,-1
8058,4,1509,342,120,420,-1,-1,-1,-1
8058,5,1301,405,210,500,-1,-1,-1,-1
8058,3,1852,369,68,474,-1,-1,-1,-1
8059,2,0,319,38,285,-1,-1,-1,-1
8059,0,1229,294,107,315,-1,-1,-1,-1
8059,4,1511,342,138,418,-1,-1,-1,-1
8059,5,1306,406,209,508,-1,-1,-1,-1
8059,3,1847,369,73,477,-1,-1,-1,-1
8060,2,0,320,41,285,-1,-1,-1,-1
8060,0,1236,294,102,316,-1,-1,-1,-1
8060,4,1510,341,161,415,-1,-1,-1,-1
8060,5,1311,408,208,517,-1,-1,-1,-1
8060,3,1841,370,79,481,-1,-1,-1,-1
8061,2,0,320,44,286,-1,-1,-1,-1
8061,0,1244,295,99,317,-1,-1,-1,-1
8061,4,1508,341,181,412,-1,-1,-1,-1
8061,5,1324,410,196,519,-1,-1,-1,-1
8061,3,1836,371,84,486,-1,-1,-1,-1
8062,2,0,321,47,286,-1,-1,-1,-1
8062,0,1252,295,98,318,-1,-1,-1,-1
8062,4,1508,340,194,411,-1,-1,-1,-1
8062,5,1339,410,181,523,-1,-1,-1,-1
8062,3,1834,371,86,493,-1,-1,-1,-1
8063,2,0,322,50,286,-1,-1,-1,-1
8063,0,1260,295,97,318,-1,-1,-1,-1
8063,4,1512,340,199,411,-1,-1,-1,-1
8063,5,1355,413,167,519,-1,-1,-1,-1
8063,3,1834,372,86,500,-1,-1,-1,-1
8064,2,0,323,53,287,-1,-1,-1,-1
8064,0,1265,295,99,321,-1,-1,-1,-1
8064,4,1519,340,194,411,-1,-1,-1,-1
8064,5,1374,415,153,516,-1,-1,-1,-1
8064,3,1837,372,83,507,-1,-1,-1,-1
8065,2,0,323,55,287,-1,-1,-1,-1
8065,0,1266,296,104,325,-1,-1,-1,-1
8065,4,1530,340,183,412,-1,-1,-1,-1
8065,5,1400,418,138,514,-1,-1,-1,-1
8065,3,1840,374,80,514,-1,-1,-1,-1
8066,2,0,324,58,288,-1,-1,-1,-1
8066,0,1268,297,108,327,-1,-1,-1,-1
8066,4,1543,340,169,411,-1,-1,-1,-1
8066,5,1417,419,135,514,-1,-1,-1,-1
8066,3,1842,375,78,519,-1,-1,-1,-1
8067,2,0,325,61,288,-1,-1,-1,-1
8067,0,1271,297,109,326,-1,-1,-1,-1
8067,4,1560,339,153,410,-1,-1,-1,-1
8067,5,1440,420,133,512,-1,-1,-1,-1
8067,3,1844,378,76,522,-1,-1,-1,-1
8068,2,0,326,64,288,-1,-1,-1,-1
8068,0,1274,297,109,326,-1,-1,-1,-1
8068,4,1579,339,137,407,-1,-1,-1,-1
8068,5,1451,422,142,513,-1,-1,-1,-1
8068,3,1846,381,74,522,-1,-1,-1,-1
8069,2,0,326,67,289,-1,-1,-1,-1
8069,0,1277,298,109,327,-1,-1,-1,-1
8069,4,1600,338,124,406,-1,-1,-1,-1
8069,5,1458,423,149,517,-1,-1,-1,-1
8069,3,1847,383,73,521,-1,-1,-1,-1
8070,2,0,327,70,289,-1,-1,-1,-1
8070,0,1280,298,106,329,-1,-1,-1,-1
8070,4,1619,338,116,405,-1,-1,-1,-1
8070,5,1458,425,191,532,-1,-1,-1,-1
8070,3,1847,384,73,521,-1,-1,-1,-1
8071,2,0,311,73,307,-1,-1,-1,-1
8071,0,1283,298,102,334,-1,-1,-1,-1
8071,4,1633,337,118,405,-1,-1,-1,-1
8071,5,1457,428,242,531,-1,-1,-1,-1
8071,3,1845,385,75,522,-1,-1,-1,-1
8072,2,0,317,74,301,-1,-1,-1,-1
8072,0,1286,298,98,338,-1,-1,-1,-1
8072,4,1641,337,129,406,-1,-1,-1,-1
8072,5,1458,429,268,531,-1,-1,-1,-1
8072,3,1840,384,80,526,-1,-1,-1,-1
8073,2,0,324,76,292,-1,-1,-1,-1
8073,0,1288,299,94,339,-1,-1,-1,-1
8073,4,1643,337,149,405,-1,-1,-1,-1
8073,5,1456,432,284,533,-1,-1,-1,-1
8073,3,1833,384,87,532,-1,-1,-1,-1
8074,2,0,323,76,293,-1,-1,-1,-1
8074,0,1292,299,91,340,-1,-1,-1,-1
8074,4,1644,337,169,402,-1,-1,-1,-1
8074,5,1454,433,282,543,-1,-1,-1,-1
8074,3,1826,384,94,539,-1,-1,-1,-1
8075,2,0,326,77,290,-1,-1,-1,-1
8075,0,1295,299,93,340,-1,-1,-1,-1
8075,4,1647,336,182,398,-1,-1,-1,-1
8075,5,1456,433,270,556,-1,-1,-1,-1
8075,3,1822,386,98,544,-1,-1,-1,-1
8076,2,0,326,77,290,-1,-1,-1,-1
8076,0,1297,299,96,341,-1,-1,-1,-1
8076,4,1656,335,184,395,-1,-1,-1,-1
8076,5,1458,434,272,563,-1,-1,-1,-1
8076,3,1820,390,100,547,-1,-1,-1,-1
8077,2,0,326,76,291,-1,-1,-1,-1
8077,0,1299,300,95,341,-1,-1,-1,-1
8077,4,1670,335,173,391,-1,-1,-1,-1
8077,5,1471,437,259,560,-1,-1,-1,-1
8077,3,1820,394,99,549,-1,-1,-1,-1
8078,2,0,327,76,289,-1,-1,-1,-1
8078,0,1300,300,91,341,-1,-1,-1,-1
8078,4,1686,334,155,390,-1,-1,-1,-1
8078,5,1491,438,240,561,-1,-1,-1,-1
8078,3,1822,398,98,550,-1,-1,-1,-1
8079,2,0,327,78,290,-1,-1,-1,-1
8079,0,1299,299,91,341,-1,-1,-1,-1
8079,4,1702,334,137,389,-1,-1,-1,-1
8079,5,1518,439,214,564,-1,-1,-1,-1
8079,3,1822,401,97,552,-1,-1,-1,-1
8080,2,1,325,89,300,-1,-1,-1,-1
8080,0,1298,300,93,340,-1,-1,-1,-1
8080,4,1714,334,124,390,-1,-1,-1,-1
8080,5,1550,441,198,564,-1,-1,-1,-1
8080,3,1821,403,98,556,-1,-1,-1,-1
8081,2,2,325,99,303,-1,-1,-1,-1
8081,0,1296,300,95,338,-1,-1,-1,-1
8081,4,1723,333,118,392,-1,-1,-1,-1
8081,5,1577,442,183,565,-1,-1,-1,-1
8081,3,1819,404,100,560,-1,-1,-1,-1
8082,2,2,325,122,301,-1,-1,-1,-1
8082,0,1295,300,95,338,-1,-1,-1,-1
8082,4,1729,333,118,394,-1,-1,-1,-1
8082,5,1603,443,166,567,-1,-1,-1,-1
8082,3,1816,404,103,564,-1,-1,-1,-1
8083,2,6,327,130,293,-1,-1,-1,-1
8083,0,1295,300,95,338,-1,-1,-1,-1
8083,4,1736,332,119,396,-1,-1,-1,-1
8083,5,1629,445,147,576,-1,-1,-1,-1
8083,3,1815,405,104,567,-1,-1,-1,-1
8084,2,14,327,130,291,-1,-1,-1,-1
8084,0,1297,300,99,338,-1,-1,-1,-1
8084,4,1743,332,122,397,-1,-1,-1,-1
8084,5,1640,445,143,588,-1,-1,-1,-1
8084,3,1813,405,106,567,-1,-1,-1,-1
8085,2,19,327,129,295,-1,-1,-1,-1
8085,0,1299,301,111,335,-1,-1,-1,-1
8085,4,1750,331,124,398,-1,-1,-1,-1
8085,5,1648,445,144,597,-1,-1,-1,-1
8085,3,1812,406,108,566,-1,-1,-1,-1
8086,2,24,326,124,300,-1,-1,-1,-1
8086,0,1296,301,130,331,-1,-1,-1,-1
8086,4,1757,331,127,398,-1,-1,-1,-1
8086,5,1660,447,139,601,-1,-1,-1,-1
8086,3,1810,408,109,565,-1,-1,-1,-1
