9361,1,1124,603,91,283,-1,-1,-1,-1
9362,7,1559,700,91,291,-1,-1,-1,-1
9362,1,1125,606,92,282,-1,-1,-1,-1
9363,7,1560,702,106,285,-1,-1,-1,-1
9363,1,1125,608,93,279,-1,-1,-1,-1
9364,7,1560,701,137,290,-1,-1,-1,-1
9364,1,1125,611,93,279,-1,-1,-1,-1
9365,7,1562,701,152,290,-1,-1,-1,-1
9365,1,1125,613,94,279,-1,-1,-1,-1
9366,7,1561,702,169,286,-1,-1,-1,-1
9366,1,1125,616,93,281,-1,-1,-1,-1
9367,7,1562,702,183,286,-1,-1,-1,-1
9367,1,1125,617,93,286,-1,-1,-1,-1
9368,7,1562,701,186,284,-1,-1,-1,-1
9368,1,1124,619,94,292,-1,-1,-1,-1
9369,7,1565,701,185,285,-1,-1,-1,-1
9369,1,1122,620,95,295,-1,-1,-1,-1
9370,7,1571,702,175,285,-1,-1,-1,-1
9370,1,1122,623,94,295,-1,-1,-1,-1
9371,7,1580,702,169,286,-1,-1,-1,-1
9371,1,1121,625,94,295,-1,-1,-1,-1
9372,7,1590,701,159,289,-1,-1,-1,-1
9372,1,1121,628,93,299,-1,-1,-1,-1
9373,7,1605,703,146,288,-1,-1,-1,-1
9373,1,1120,631,93,304,-1,-1,-1,-1
9374,7,1625,703,128,288,-1,-1,-1,-1
9374,1,1118,634,94,308,-1,-1,-1,-1
9375,7,1649,705,115,288,-1,-1,-1,-1
9375,1,1115,636,95,308,-1,-1,-1,-1
9375,4,529,343,47,140,-1,-1,-1,-1
9376,7,1676,703,99,289,-1,-1,-1,-1
9376,1,1113,639,94,307,-1,-1,-1,-1
9376,4,542,343,33,142,-1,-1,-1,-1
9377,7,1687,701,94,291,-1,-1,-1,-1
9377,1,1110,642,94,306,-1,-1,-1,-1
9377,4,547,343,35,143,-1,-1,-1,-1
9378,7,1684,701,110,288,-1,-1,-1,-1
9378,1,1108,644,95,306,-1,-1,-1,-1
9378,4,547,342,44,144,-1,-1,-1,-1
9379,7,1684,701,124,287,-1,-1,-1,-1
9379,1,1105,646,96,305,-1,-1,-1,-1
9379,4,547,341,56,144,-1,-1,-1,-1
9380,7,1682,701,152,286,-1,-1,-1,-1
9380,1,1102,649,97,301,-1,-1,-1,-1
9380,4,546,341,66,143,-1,-1,-1,-1
9381,7,1684,702,163,285,-1,-1,-1,-1
9381,1,1097,652,100,300,-1,-1,-1,-1
9381,4,547,341,72,142,-1,-1,-1,-1
9382,7,1687,700,172,288,-1,-1,-1,-1
9382,1,1094,654,100,303,-1,-1,-1,-1
9382,4,548,340,76,141,-1,-1,-1,-1
9382,2,141,334,57,132,-1,-1,-1,-1
9383,7,1690,700,172,285,-1,-1,-1,-1
9383,1,1092,657,99,311,-1,-1,-1,-1
9383,4,551,340,76,140,-1,-1,-1,-1
9383,2,143,334,58,133,-1,-1,-1,-1
9384,7,1698,699,163,287,-1,-1,-1,-1
9384,1,1086,656,100,320,-1,-1,-1,-1
9384,4,555,341,74,139,-1,-1,-1,-1
9384,2,146,334,56,132,-1,-1,-1,-1
9385,7,1705,700,158,284,-1,-1,-1,-1
9385,1,1082,658,101,320,-1,-1,-1,-1
9385,4,560,341,70,138,-1,-1,-1,-1
9385,2,150,336,53,130,-1,-1,-1,-1
9386,7,1721,698,141,285,-1,-1,-1,-1
9386,1,1077,662,101,317,-1,-1,-1,-1
9386,4,565,341,65,137,-1,-1,-1,-1
9386,2,154,337,50,127,-1,-1,-1,-1
9387,7,1734,696,134,294,-1,-1,-1,-1
9387,1,1072,664,103,318,-1,-1,-1,-1
9387,4,570,341,61,137,-1,-1,-1,-1
9387,2,158,339,47,126,-1,-1,-1,-1
9388,7,1754,695,124,289,-1,-1,-1,-1
9388,1,1069,664,101,320,-1,-1,-1,-1
9388,4,575,341,58,136,-1,-1,-1,-1
9388,2,161,340,45,124,-1,-1,-1,-1
9389,7,1772,695,112,288,-1,-1,-1,-1
9389,1,1069,667,96,322,-1,-1,-1,-1
9389,4,580,341,55,136,-1,-1,-1,-1
9389,2,164,341,44,124,-1,-1,-1,-1
9390,7,1796,695,99,291,-1,-1,-1,-1
9390,1,1068,668,93,320,-1,-1,-1,-1
9390,4,585,341,54,136,-1,-1,-1,-1
9390,2,166,341,44,123,-1,-1,-1,-1
9391,7,1808,694,100,292,-1,-1,-1,-1
9391,1,1067,671,88,320,-1,-1,-1,-1
9391,4,589,341,54,136,-1,-1,-1,-1
9391,2,169,342,44,123,-1,-1,-1,-1
9392,7,1803,694,115,292,-1,-1,-1,-1
9392,1,1066,673,84,317,-1,-1,-1,-1
9392,4,592,341,55,137,-1,-1,-1,-1
9392,2,171,342,45,122,-1,-1,-1,-1
9393,7,1803,696,117,289,-1,-1,-1,-1
9393,1,1063,675,83,315,-1,-1,-1,-1
9393,4,596,340,57,137,-1,-1,-1,-1
9393,2,172,342,47,121,-1,-1,-1,-1
9394,7,1803,696,117,289,-1,-1,-1,-1
9394,1,1054,677,83,316,-1,-1,-1,-1
9394,4,599,340,59,137,-1,-1,-1,-1
9394,2,174,343,48,120,-1,-1,-1,-1
9395,7,1805,697,115,292,-1,-1,-1,-1
9395,1,1043,679,84,311,-1,-1,-1,-1
9395,4,602,340,60,137,-1,-1,-1,-1
9395,2,176,343,49,118,-1,-1,-1,-1
9396,7,1805,697,115,290,-1,-1,-1,-1
9396,1,1036,680,87,310,-1,-1,-1,-1
9396,4,605,339,62,137,-1,-1,-1,-1
9396,2,178,343,50,116,-1,-1,-1,-1
9397,7,1809,698,111,288,-1,-1,-1,-1
9397,1,1026,681,98,309,-1,-1,-1,-1
9397,4,609,339,62,137,-1,-1,-1,-1
9397,2,180,344,51,114,-1,-1,-1,-1
9398,7,1815,705,105,282,-1,-1,-1,-1
9398,1,1000,683,124,305,-1,-1,-1,-1
9398,4,612,339,62,137,-1,-1,-1,-1
9398,2,182,344,51,111,-1,-1,-1,-1
9399,7,1822,714,98,272,-1,-1,-1,-1
9399,1,977,681,147,307,-1,-1,-1,-1
9399,4,616,339,61,137,-1,-1,-1,-1
9399,2,184,345,51,109,-1,-1,-1,-1
9400,7,1832,695,88,294,-1,-1,-1,-1
9400,1,964,681,160,307,-1,-1,-1,-1
9400,4,620,339,60,136,-1,-1,-1,-1
9400,2,186,345,51,107,-1,-1,-1,-1
9401,7,1847,700,73,291,-1,-1,-1,-1
9401,1,952,683,171,304,-1,-1,-1,-1
9401,4,623,338,58,136,-1,-1,-1,-1
9401,2,189,345,51,105,-1,-1,-1,-1
9402,7,1861,740,59,252,-1,-1,-1,-1
9402,1,943,681,179,304,-1,-1,-1,-1
9402,4,627,338,56,135,-1,-1,-1,-1
9402,2,191,346,50,103,-1,-1,-1,-1
9403,1,939,682,181,304,-1,-1,-1,-1
9403,4,631,338,53,135,-1,-1,-1,-1
9403,2,194,346,49,102,-1,-1,-1,-1
9404,1,938,682,176,304,-1,-1,-1,-1
9404,4,635,338,52,135,-1,-1,-1,-1
9404,2,197,347,48,101,-1,-1,-1,-1
9405,1,941,682,166,304,-1,-1,-1,-1
9405,4,639,338,50,134,-1,-1,-1,-1
9405,2,200,347,47,100,-1,-1,-1,-1
9406,1,943,681,153,302,-1,-1,-1,-1
9406,4,643,338,50,134,-1,-1,-1,-1
9406,2,203,347,46,99,-1,-1,-1,-1
9407,1,944,679,140,300,-1,-1,-1,-1
9407,4,646,338,50,134,-1,-1,-1,-1
9407,2,206,348,45,98,-1,-1,-1,-1
9408,1,943,678,122,299,-1,-1,-1,-1
9408,4,649,338,51,134,-1,-1,-1,-1
9408,2,209,348,44,97,-1,-1,-1,-1
9409,1,944,679,100,296,-1,-1,-1,-1
9409,4,653,337,52,134,-1,-1,-1,-1
9409,2,212,348,43,96,-1,-1,-1,-1
9410,1,939,678,83,300,-1,-1,-1,-1
9410,4,656,337,54,134,-1,-1,-1,-1
9410,2,215,348,42,95,-1,-1,-1,-1
9411,1,932,676,73,302,-1,-1,-1,-1
9411,4,659,337,56,134,-1,-1,-1,-1
9411,2,219,349,41,94,-1,-1,-1,-1
9412,1,915,679,81,296,-1,-1,-1,-1
9412,4,662,337,58,135,-1,-1,-1,-1
9412,2,222,349,41,93,-1,-1,-1,-1
9413,1,876,677,117,301,-1,-1,-1,-1
9413,4,665,337,60,135,-1,-1,-1,-1
9413,2,225,349,40,91,-1,-1,-1,-1
9414,1,843,675,148,302,-1,-1,-1,-1
9414,4,668,336,62,135,-1,-1,-1,-1
9414,2,227,349,40,89,-1,-1,-1,-1
9415,1,829,676,164,298,-1,-1,-1,-1
9415,4,671,336,62,136,-1,-1,-1,-1
9415,2,230,350,40,88,-1,-1,-1,-1
9416,1,817,676,175,295,-1,-1,-1,-1
9416,4,675,336,62,136,-1,-1,-1,-1
9416,2,233,350,41,86,-1,-1,-1,-1
9417,1,811,678,180,291,-1,-1,-1,-1
9417,4,679,336,60,136,-1,-1,-1,-1
9417,2,235,350,41,85,-1,-1,-1,-1
9418,1,810,679,178,293,-1,-1,-1,-1
9418,4,683,337,57,136,-1,-1,-1,-1
9418,2,237,351,42,84,-1,-1,-1,-1
9419,1,808,677,173,298,-1,-1,-1,-1
9419,4,687,337,54,136,-1,-1,-1,-1
9419,2,239,351,43,83,-1,-1,-1,-1
9420,1,807,676,166,301,-1,-1,-1,-1
9420,4,691,337,50,137,-1,-1,-1,-1
9420,2,241,351,44,82,-1,-1,-1,-1
9421,1,810,679,154,299,-1,-1,-1,-1
9421,4,695,337,45,137,-1,-1,-1,-1
9421,2,243,352,45,81,-1,-1,-1,-1
9422,1,811,679,132,300,-1,-1,-1,-1
9422,4,699,337,40,137,-1,-1,-1,-1
9422,2,245,352,45,80,-1,-1,-1,-1
9423,1,813,679,108,300,-1,-1,-1,-1
9423,4,702,336,35,137,-1,-1,-1,-1
9423,2,247,352,45,79,-1,-1,-1,-1
9424,1,811,681,86,298,-1,-1,-1,-1
9424,4,706,336,30,137,-1,-1,-1,-1
9424,2,249,353,46,78,-1,-1,-1,-1
9425,1,803,682,72,297,-1,-1,-1,-1
9425,4,708,336,27,138,-1,-1,-1,-1
9425,2,251,353,45,77,-1,-1,-1,-1
9426,7,1888,647,32,268,-1,-1,-1,-1
9426,1,789,681,77,297,-1,-1,-1,-1
9426,4,711,335,25,139,-1,-1,-1,-1
9426,2,252,353,45,76,-1,-1,-1,-1
9427,7,1884,642,36,266,-1,-1,-1,-1
9427,1,761,678,104,300,-1,-1,-1,-1
9427,4,713,334,24,139,-1,-1,-1,-1
9427,2,254,354,44,75,-1,-1,-1,-1
9428,7,1884,637,36,273,-1,-1,-1,-1
9428,1,730,676,132,301,-1,-1,-1,-1
9428,4,715,332,25,140,-1,-1,-1,-1
9428,2,255,354,43,74,-1,-1,-1,-1
9429,7,1883,634,37,272,-1,-1,-1,-1
9429,1,714,677,146,298,-1,-1,-1,-1
9429,2,257,354,42,73,-1,-1,-1,-1
9430,7,1880,629,40,278,-1,-1,-1,-1
9430,1,703,679,156,294,-1,-1,-1,-1
9430,2,258,354,41,72,-1,-1,-1,-1
9431,7,1880,630,40,277,-1,-1,-1,-1
9431,1,694,677,164,294,-1,-1,-1,-1
9431,2,260,355,40,71,-1,-1,-1,-1
9432,7,1878,628,42,281,-1,-1,-1,-1
9432,1,688,673,169,298,-1,-1,-1,-1
9432,2,261,355,40,70,-1,-1,-1,-1
9433,7,1880,625,40,281,-1,-1,-1,-1
9433,1,685,671,168,300,-1,-1,-1,-1
9433,2,262,355,39,70,-1,-1,-1,-1
9434,7,1876,627,44,271,-1,-1,-1,-1
9434,1,685,671,161,302,-1,-1,-1,-1
9434,2,262,355,39,69,-1,-1,-1,-1
9435,7,1866,631,54,252,-1,-1,-1,-1
9435,1,687,670,154,303,-1,-1,-1,-1
9435,2,263,355,39,69,-1,-1,-1,-1
9436,7,1859,620,61,253,-1,-1,-1,-1
9436,1,687,670,144,302,-1,-1,-1,-1
9436,2,263,355,39,69,-1,-1,-1,-1
9437,7,1853,618,67,254,-1,-1,-1,-1
9437,1,688,669,127,300,-1,-1,-1,-1
9437,2,264,355,40,69,-1,-1,-1,-1
9438,7,1850,618,70,254,-1,-1,-1,-1
9438,1,689,669,108,299,-1,-1,-1,-1
9438,2,264,355,41,70,-1,-1,-1,-1
9439,7,1843,617,77,256,-1,-1,-1,-1
9439,1,685,667,94,299,-1,-1,-1,-1
9439,2,264,355,41,70,-1,-1,-1,-1
9440,7,1833,608,87,264,-1,-1,-1,-1
9440,1,679,668,95,298,-1,-1,-1,-1
9440,2,263,356,42,70,-1,-1,-1,-1
9441,7,1835,607,85,265,-1,-1,-1,-1
9441,1,671,666,102,303,-1,-1,-1,-1
9441,2,263,356,43,70,-1,-1,-1,-1
9442,7,1839,605,81,266,-1,-1,-1,-1
9442,1,661,664,109,306,-1,-1,-1,-1
9442,2,263,356,43,70,-1,-1,-1,-1
9443,7,1840,601,80,269,-1,-1,-1,-1
9443,1,653,663,112,304,-1,-1,-1,-1
9443,2,262,357,44,70,-1,-1,-1,-1
9444,7,1840,597,80,269,-1,-1,-1,-1
9444,1,651,661,109,304,-1,-1,-1,-1
9444,2,261,357,44,69,-1,-1,-1,-1
9445,7,1838,595,82,268,-1,-1,-1,-1
9445,1,650,660,104,304,-1,-1,-1,-1
9445,2,260,358,44,69,-1,-1,-1,-1
9446,7,1838,593,82,265,-1,-1,-1,-1
9446,1,651,658,99,304,-1,-1,-1,-1
9446,2,258,359,44,68,-1,-1,-1,-1
9447,7,1837,591,83,260,-1,-1,-1,-1
9447,1,652,656,95,306,-1,-1,-1,-1
9447,2,257,360,44,68,-1,-1,-1,-1
9448,7,1836,589,84,250,-1,-1,-1,-1
9448,1,648,653,95,306,-1,-1,-1,-1
9448,2,255,361,44,67,-1,-1,-1,-1
9449,7,1836,586,84,249,-1,-1,-1,-1
9449,1,641,652,100,304,-1,-1,-1,-1
9449,2,253,362,44,67,-1,-1,-1,-1
9450,7,1835,584,84,244,-1,-1,-1,-1
9450,1,635,649,103,305,-1,-1,-1,-1
9450,2,251,363,44,66,-1,-1,-1,-1
9451,7,1834,581,84,244,-1,-1,-1,-1
9451,1,631,646,104,303,-1,-1,-1,-1
9451,2,249,364,44,66,-1,-1,-1,-1
9452,7,1829,579,87,243,-1,-1,-1,-1
9452,1,628,645,106,296,-1,-1,-1,-1
9452,2,247,364,44,66,-1,-1,-1,-1
9453,7,1826,576,88,247,-1,-1,-1,-1
9453,1,625,643,108,295,-1,-1,-1,-1
9453,2,245,365,44,67,-1,-1,-1,-1
9454,7,1826,573,87,249,-1,-1,-1,-1
9454,1,624,643,108,296,-1,-1,-1,-1
9454,4,800,326,61,130,-1,-1,-1,-1
9454,2,243,366,44,67,-1,-1,-1,-1
9455,7,1826,572,84,249,-1,-1,-1,-1
9455,1,623,640,108,298,-1,-1,-1,-1
9455,4,802,328,59,130,-1,-1,-1,-1
9455,2,241,367,44,67,-1,-1,-1,-1
9456,7,1824,569,83,253,-1,-1,-1,-1
9456,1,624,637,106,301,-1,-1,-1,-1
9456,4,803,328,57,130,-1,-1,-1,-1
9456,2,240,367,44,67,-1,-1,-1,-1
9457,7,1824,567,82,251,-1,-1,-1,-1
9457,1,625,635,105,302,-1,-1,-1,-1
9457,4,805,329,56,130,-1,-1,-1,-1
9457,2,239,367,45,68,-1,-1,-1,-1
9458,7,1821,565,83,249,-1,-1,-1,-1
9458,1,627,632,102,303,-1,-1,-1,-1
9458,4,808,329,55,131,-1,-1,-1,-1
9458,2,238,368,45,67,-1,-1,-1,-1
9459,7,1823,564,80,245,-1,-1,-1,-1
9459,1,629,629,100,304,-1,-1,-1,-1
9459,4,810,329,53,131,-1,-1,-1,-1
9459,2,238,368,45,67,-1,-1,-1,-1
9460,7,1822,561,80,244,-1,-1,-1,-1
9460,1,632,627,96,303,-1,-1,-1,-1
9460,4,813,329,52,132,-1,-1,-1,-1
9460,2,237,369,45,67,-1,-1,-1,-1
9461,7,1822,558,79,243,-1,-1,-1,-1
9461,1,635,624,93,301,-1,-1,-1,-1
9461,4,817,329,51,132,-1,-1,-1,-1
9461,2,237,369,45,66,-1,-1,-1,-1
9462,7,1817,555,83,234,-1,-1,-1,-1
9462,1,638,622,91,300,-1,-1,-1,-1
9462,4,821,328,49,132,-1,-1,-1,-1
9462,2,237,369,45,66,-1,-1,-1,-1
9463,7,1815,553,85,231,-1,-1,-1,-1
9463,1,641,619,90,298,-1,-1,-1,-1
9463,4,825,328,47,133,-1,-1,-1,-1
9463,2,237,370,45,65,-1,-1,-1,-1
9464,7,1813,551,85,229,-1,-1,-1,-1
9464,1,644,617,89,297,-1,-1,-1,-1
9464,4,829,328,46,133,-1,-1,-1,-1
9464,2,237,371,45,64,-1,-1,-1,-1
9465,7,1810,550,87,230,-1,-1,-1,-1
9465,1,645,615,91,295,-1,-1,-1,-1
9465,4,833,327,45,132,-1,-1,-1,-1
9465,2,237,372,45,63,-1,-1,-1,-1
9466,7,1807,548,87,232,-1,-1,-1,-1
9466,1,646,613,93,284,-1,-1,-1,-1
9466,4,836,327,44,132,-1,-1,-1,-1
9466,2,237,372,45,62,-1,-1,-1,-1
9467,7,1803,545,88,238,-1,-1,-1,-1
9467,1,648,612,91,276,-1,-1,-1,-1
9467,4,839,327,44,131,-1,-1,-1,-1
9467,2,236,373,45,62,-1,-1,-1,-1
9468,7,1801,543,88,239,-1,-1,-1,-1
9468,1,649,610,94,277,-1,-1,-1,-1
9468,4,842,327,45,131,-1,-1,-1,-1
9468,2,235,374,44,61,-1,-1,-1,-1
9469,7,1799,542,88,241,-1,-1,-1,-1
9469,1,650,608,96,277,-1,-1,-1,-1
9469,4,844,327,46,130,-1,-1,-1,-1
9469,2,233,375,44,61,-1,-1,-1,-1
9470,7,1797,541,88,241,-1,-1,-1,-1
9470,1,652,606,97,279,-1,-1,-1,-1
9470,4,845,326,48,130,-1,-1,-1,-1
9470,2,231,376,44,61,-1,-1,-1,-1
9471,7,1798,538,85,244,-1,-1,-1,-1
9471,1,654,603,98,280,-1,-1,-1,-1
9471,4,845,326,50,129,-1,-1,-1,-1
9471,2,229,377,44,61,-1,-1,-1,-1
9472,7,1797,537,83,243,-1,-1,-1,-1
9472,1,656,600,98,280,-1,-1,-1,-1
9472,4,845,326,53,129,-1,-1,-1,-1
9472,2,227,378,43,61,-1,-1,-1,-1
9473,7,1798,535,79,237,-1,-1,-1,-1
9473,1,658,597,98,283,-1,-1,-1,-1
9473,4,846,326,54,129,-1,-1,-1,-1
9473,2,224,379,43,61,-1,-1,-1,-1
9474,7,1796,533,78,232,-1,-1,-1,-1
9474,1,659,595,98,282,-1,-1,-1,-1
9474,4,848,326,54,128,-1,-1,-1,-1
9474,2,221,380,43,61,-1,-1,-1,-1
9475,7,1796,530,75,233,-1,-1,-1,-1
9475,1,660,594,98,281,-1,-1,-1,-1
9475,4,851,325,52,128,-1,-1,-1,-1
9475,2,218,381,43,62,-1,-1,-1,-1
9476,7,1796,528,72,227,-1,-1,-1,-1
9476,1,662,592,96,278,-1,-1,-1,-1
9476,4,857,325,47,127,-1,-1,-1,-1
9476,2,215,382,43,62,-1,-1,-1,-1
9477,7,1794,527,72,220,-1,-1,-1,-1
9477,1,663,590,95,275,-1,-1,-1,-1
9477,4,866,325,40,124,-1,-1,-1,-1
9477,2,213,383,43,62,-1,-1,-1,-1
9478,7,1790,524,74,219,-1,-1,-1,-1
9478,1,664,587,93,273,-1,-1,-1,-1
9478,4,880,326,30,120,-1,-1,-1,-1
9478,2,210,384,43,63,-1,-1,-1,-1
9479,7,1792,522,71,215,-1,-1,-1,-1
9479,1,664,584,90,272,-1,-1,-1,-1
9479,2,207,385,43,63,-1,-1,-1,-1
9480,7,1787,520,73,213,-1,-1,-1,-1
9480,1,664,582,90,266,-1,-1,-1,-1
9480,2,204,386,43,63,-1,-1,-1,-1
9481,7,1786,519,72,205,-1,-1,-1,-1
9481,1,664,580,89,258,-1,-1,-1,-1
9481,2,201,387,44,64,-1,-1,-1,-1
9482,7,1785,517,72,196,-1,-1,-1,-1
9482,1,665,578,88,257,-1,-1,-1,-1
9482,2,199,388,44,64,-1,-1,-1,-1
9483,7,1784,515,72,191,-1,-1,-1,-1
9483,1,665,575,88,258,-1,-1,-1,-1
9483,2,196,389,45,65,-1,-1,-1,-1
9484,7,1784,513,71,188,-1,-1,-1,-1
9484,1,667,573,88,260,-1,-1,-1,-1
9484,2,193,390,45,66,-1,-1,-1,-1
9485,7,1783,513,71,187,-1,-1,-1,-1
9485,1,668,571,88,262,-1,-1,-1,-1
9485,2,191,391,46,67,-1,-1,-1,-1
9486,7,1783,511,71,186,-1,-1,-1,-1
9486,1,670,568,88,263,-1,-1,-1,-1
9486,2,188,392,47,68,-1,-1,-1,-1
9487,7,1783,510,70,188,-1,-1,-1,-1
9487,1,672,566,86,262,-1,-1,-1,-1
9487,2,185,393,48,69,-1,-1,-1,-1
9488,7,1782,508,71,183,-1,-1,-1,-1
9488,1,674,564,85,263,-1,-1,-1,-1
9488,2,183,393,48,70,-1,-1,-1,-1
9489,7,1782,507,70,188,-1,-1,-1,-1
9489,1,676,563,84,260,-1,-1,-1,-1
9489,2,181,394,49,71,-1,-1,-1,-1
9490,7,1782,503,69,187,-1,-1,-1,-1
9490,1,678,561,83,259,-1,-1,-1,-1
9490,2,179,395,50,72,-1,-1,-1,-1
9491,7,1782,501,69,193,-1,-1,-1,-1
9491,1,680,558,83,259,-1,-1,-1,-1
9491,2,177,396,50,73,-1,-1,-1,-1
9492,7,1778,499,70,189,-1,-1,-1,-1
9492,1,683,556,81,257,-1,-1,-1,-1
9492,2,175,397,50,73,-1,-1,-1,-1
9493,7,1776,497,70,194,-1,-1,-1,-1
9493,1,686,554,80,257,-1,-1,-1,-1
9493,2,173,398,50,73,-1,-1,-1,-1
9494,7,1777,494,69,188,-1,-1,-1,-1
9494,1,688,552,81,255,-1,-1,-1,-1
9494,2,172,398,50,73,-1,-1,-1,-1
9494,5,0,858,68,221,-1,-1,-1,-1
9495,7,1776,499,67,171,-1,-1,-1,-1
9495,1,689,550,83,251,-1,-1,-1,-1
9495,2,171,399,50,73,-1,-1,-1,-1
9495,5,-1,900,92,180,-1,-1,-1,-1
9496,7,1773,498,68,192,-1,-1,-1,-1
9496,1,691,548,85,248,-1,-1,-1,-1
9496,2,170,400,50,73,-1,-1,-1,-1
9496,5,1,905,106,175,-1,-1,-1,-1
9497,7,1773,495,67,186,-1,-1,-1,-1
9497,1,693,545,87,246,-1,-1,-1,-1
9497,2,169,401,49,72,-1,-1,-1,-1
9497,5,1,902,120,178,-1,-1,-1,-1
9498,7,1773,494,64,178,-1,-1,-1,-1
9498,1,694,544,89,247,-1,-1,-1,-1
9498,2,168,402,49,70,-1,-1,-1,-1
9498,5,0,900,133,180,-1,-1,-1,-1
9499,7,1771,493,64,181,-1,-1,-1,-1
9499,1,696,542,87,247,-1,-1,-1,-1
9499,2,167,403,48,69,-1,-1,-1,-1
9499,5,-2,901,142,179,-1,-1,-1,-1
9500,7,1769,492,65,194,-1,-1,-1,-1
9500,1,698,540,88,250,-1,-1,-1,-1
9500,2,165,404,48,68,-1,-1,-1,-1
9500,5,0,903,145,177,-1,-1,-1,-1
9501,7,1763,488,68,190,-1,-1,-1,-1
9501,1,699,537,88,252,-1,-1,-1,-1
9501,2,163,406,48,66,-1,-1,-1,-1
9501,5,6,905,142,175,-1,-1,-1,-1
9502,7,1761,486,67,193,-1,-1,-1,-1
9502,1,701,534,86,254,-1,-1,-1,-1
9502,2,161,407,48,65,-1,-1,-1,-1
9502,5,16,907,136,174,-1,-1,-1,-1
9503,7,1761,485,66,187,-1,-1,-1,-1
9503,1,703,532,84,251,-1,-1,-1,-1
9503,2,159,408,48,64,-1,-1,-1,-1
9503,5,30,907,129,173,-1,-1,-1,-1
9504,7,1758,484,65,185,-1,-1,-1,-1
9504,1,703,532,86,248,-1,-1,-1,-1
9504,2,156,410,48,63,-1,-1,-1,-1
9504,5,45,907,124,173,-1,-1,-1,-1
9505,7,1757,483,65,188,-1,-1,-1,-1
9505,1,704,530,84,246,-1,-1,-1,-1
9505,2,153,411,48,63,-1,-1,-1,-1
9505,5,59,908,122,172,-1,-1,-1,-1
9506,7,1755,483,63,184,-1,-1,-1,-1
9506,1,705,528,82,244,-1,-1,-1,-1
9506,2,150,413,49,62,-1,-1,-1,-1
9506,5,74,908,121,172,-1,-1,-1,-1
9507,7,1752,481,65,186,-1,-1,-1,-1
9507,1,706,525,81,244,-1,-1,-1,-1
9507,2,146,414,49,63,-1,-1,-1,-1
9507,5,87,908,121,172,-1,-1,-1,-1
9508,7,1747,479,67,188,-1,-1,-1,-1
9508,1,708,524,78,243,-1,-1,-1,-1
9508,2,143,415,50,63,-1,-1,-1,-1
9508,5,99,908,120,172,-1,-1,-1,-1
9509,7,1743,478,69,190,-1,-1,-1,-1
9509,1,708,522,77,239,-1,-1,-1,-1
9509,2,140,417,50,64,-1,-1,-1,-1
9509,5,113,908,117,172,-1,-1,-1,-1
9510,7,1741,475,70,180,-1,-1,-1,-1
9510,1,709,518,76,237,-1,-1,-1,-1
9510,2,137,418,51,65,-1,-1,-1,-1
9510,5,127,907,114,173,-1,-1,-1,-1
9511,7,1741,473,69,180,-1,-1,-1,-1
9511,1,710,517,74,235,-1,-1,-1,-1
9511,2,134,418,51,66,-1,-1,-1,-1
9511,5,141,906,111,174,-1,-1,-1,-1
9512,7,1739,473,70,165,-1,-1,-1,-1
9512,1,711,516,74,234,-1,-1,-1,-1
9512,2,131,419,51,67,-1,-1,-1,-1
9512,5,156,905,110,174,-1,-1,-1,-1
9513,7,1738,472,70,169,-1,-1,-1,-1
9513,1,712,514,75,236,-1,-1,-1,-1
9513,2,129,420,52,67,-1,-1,-1,-1
9513,5,171,905,110,175,-1,-1,-1,-1
9514,7,1736,472,72,166,-1,-1,-1,-1
9514,1,713,511,74,238,-1,-1,-1,-1
9514,2,126,420,52,68,-1,-1,-1,-1
9514,5,185,904,112,176,-1,-1,-1,-1
9515,7,1736,471,71,165,-1,-1,-1,-1
9515,1,715,510,75,238,-1,-1,-1,-1
9515,2,124,420,52,68,-1,-1,-1,-1
9515,5,197,902,114,178,-1,-1,-1,-1
9516,7,1737,470,70,167,-1,-1,-1,-1
9516,1,717,508,74,241,-1,-1,-1,-1
9516,2,123,421,52,69,-1,-1,-1,-1
9516,5,209,901,115,179,-1,-1,-1,-1
9517,7,1737,469,70,162,-1,-1,-1,-1
9517,1,719,506,72,240,-1,-1,-1,-1
9517,2,121,421,52,68,-1,-1,-1,-1
9517,5,221,899,114,181,-1,-1,-1,-1
9518,7,1737,468,69,163,-1,-1,-1,-1
9518,1,722,504,72,238,-1,-1,-1,-1
9518,2,119,422,52,68,-1,-1,-1,-1
9518,5,233,898,112,182,-1,-1,-1,-1
9519,7,1739,468,66,165,-1,-1,-1,-1
9519,1,724,503,71,234,-1,-1,-1,-1
9519,2,118,422,52,67,-1,-1,-1,-1
9519,5,245,898,110,182,-1,-1,-1,-1
9520,7,1739,468,66,168,-1,-1,-1,-1
9520,1,726,503,71,227,-1,-1,-1,-1
9520,2,116,423,52,67,-1,-1,-1,-1
9520,5,259,899,109,181,-1,-1,-1,-1
9520,4,1018,322,32,116,-1,-1,-1,-1
9521,7,1739,467,65,166,-1,-1,-1,-1
9521,1,727,500,73,229,-1,-1,-1,-1
9521,2,115,424,52,66,-1,-1,-1,-1
9521,5,272,900,111,180,-1,-1,-1,-1
9521,4,1021,320,29,116,-1,-1,-1,-1
9522,7,1739,467,65,170,-1,-1,-1,-1
9522,1,729,497,72,232,-1,-1,-1,-1
9522,2,113,426,52,65,-1,-1,-1,-1
9522,5,286,902,116,178,-1,-1,-1,-1
9522,4,1025,319,33,124,-1,-1,-1,-1
