10345,4,1345,135,48,159,-1,-1,-1,-1
10345,2,319,704,144,302,-1,-1,-1,-1
10346,3,1468,535,101,292,-1,-1,-1,-1
10346,4,1343,133,49,161,-1,-1,-1,-1
10346,2,323,698,143,303,-1,-1,-1,-1
10347,3,1469,537,105,292,-1,-1,-1,-1
10347,4,1343,132,48,162,-1,-1,-1,-1
10347,2,327,692,142,306,-1,-1,-1,-1
10348,3,1471,541,107,290,-1,-1,-1,-1
10348,4,1341,132,50,162,-1,-1,-1,-1
10348,2,331,686,139,310,-1,-1,-1,-1
10349,3,1476,547,106,285,-1,-1,-1,-1
10349,4,1341,131,49,162,-1,-1,-1,-1
10349,2,336,683,132,308,-1,-1,-1,-1
10350,3,1481,549,105,283,-1,-1,-1,-1
10350,4,1340,130,49,162,-1,-1,-1,-1
10350,2,343,678,126,307,-1,-1,-1,-1
10351,3,1486,553,104,278,-1,-1,-1,-1
10351,4,1341,128,48,163,-1,-1,-1,-1
10351,2,347,673,125,303,-1,-1,-1,-1
10352,3,1492,557,102,275,-1,-1,-1,-1
10352,4,1340,126,48,163,-1,-1,-1,-1
10352,2,352,667,119,300,-1,-1,-1,-1
10353,3,1499,561,100,274,-1,-1,-1,-1
10353,4,1339,123,48,163,-1,-1,-1,-1
10353,2,358,662,111,292,-1,-1,-1,-1
10354,3,1506,565,97,288,-1,-1,-1,-1
10354,4,1340,123,46,161,-1,-1,-1,-1
10354,2,362,657,107,279,-1,-1,-1,-1
10355,3,1508,569,98,295,-1,-1,-1,-1
10355,4,1340,121,46,162,-1,-1,-1,-1
10355,2,366,652,103,267,-1,-1,-1,-1
10356,3,1512,575,98,299,-1,-1,-1,-1
10356,4,1340,120,46,161,-1,-1,-1,-1
10356,2,369,646,105,269,-1,-1,-1,-1
10357,3,1514,579,101,305,-1,-1,-1,-1
10357,4,1341,120,44,156,-1,-1,-1,-1
10357,2,373,642,108,272,-1,-1,-1,-1
10358,3,1515,585,102,302,-1,-1,-1,-1
10358,4,1341,119,44,152,-1,-1,-1,-1
10358,2,377,636,109,278,-1,-1,-1,-1
10359,3,1516,590,104,303,-1,-1,-1,-1
10359,4,1339,119,45,152,-1,-1,-1,-1
10359,2,380,631,112,281,-1,-1,-1,-1
10360,3,1517,596,105,304,-1,-1,-1,-1
10360,4,1336,118,48,153,-1,-1,-1,-1
10360,2,384,627,113,283,-1,-1,-1,-1
10361,3,1520,600,103,307,-1,-1,-1,-1
10361,4,1333,117,49,154,-1,-1,-1,-1
10361,2,387,621,112,287,-1,-1,-1,-1
10362,3,1523,604,102,304,-1,-1,-1,-1
10362,4,1330,117,51,153,-1,-1,-1,-1
10362,2,391,617,112,288,-1,-1,-1,-1
10363,3,1528,610,99,301,-1,-1,-1,-1
10363,4,1329,115,51,154,-1,-1,-1,-1
10363,2,393,611,110,291,-1,-1,-1,-1
10364,3,1533,616,96,296,-1,-1,-1,-1
10364,4,1327,113,52,156,-1,-1,-1,-1
10364,2,396,605,111,291,-1,-1,-1,-1
10365,3,1539,619,92,293,-1,-1,-1,-1
10365,4,1326,112,51,157,-1,-1,-1,-1
10365,2,399,600,106,287,-1,-1,-1,-1
10366,3,1542,624,92,288,-1,-1,-1,-1
10366,4,1325,111,51,156,-1,-1,-1,-1
10366,2,401,597,103,284,-1,-1,-1,-1
10367,3,1541,629,96,280,-1,-1,-1,-1
10367,4,1325,110,49,156,-1,-1,-1,-1
10367,2,403,593,100,283,-1,-1,-1,-1
10368,3,1541,634,99,284,-1,-1,-1,-1
10368,4,1324,109,49,155,-1,-1,-1,-1
10368,2,405,587,102,273,-1,-1,-1,-1
10369,3,1542,635,102,319,-1,-1,-1,-1
10369,4,1323,108,48,155,-1,-1,-1,-1
10369,2,408,582,106,267,-1,-1,-1,-1
10370,3,1543,642,108,314,-1,-1,-1,-1
10370,4,1323,107,46,155,-1,-1,-1,-1
10370,2,411,580,108,256,-1,-1,-1,-1
10371,3,1544,647,111,319,-1,-1,-1,-1
10371,4,1324,106,43,155,-1,-1,-1,-1
10371,2,414,576,110,254,-1,-1,-1,-1
10372,3,1545,653,115,315,-1,-1,-1,-1
10372,4,1324,105,43,151,-1,-1,-1,-1
10372,2,418,571,114,261,-1,-1,-1,-1
10373,3,1545,658,119,316,-1,-1,-1,-1
10373,4,1322,104,43,149,-1,-1,-1,-1
10373,2,423,568,118,264,-1,-1,-1,-1
10374,3,1546,661,125,323,-1,-1,-1,-1
10374,4,1322,102,43,150,-1,-1,-1,-1
10374,2,426,564,123,267,-1,-1,-1,-1
10375,3,1548,665,128,328,-1,-1,-1,-1
10375,4,1319,100,45,151,-1,-1,-1,-1
10375,2,430,560,123,270,-1,-1,-1,-1
10376,3,1550,670,132,324,-1,-1,-1,-1
10376,4,1318,100,44,151,-1,-1,-1,-1
10376,2,434,554,120,273,-1,-1,-1,-1
10377,3,1556,674,132,323,-1,-1,-1,-1
10377,4,1318,98,44,153,-1,-1,-1,-1
10377,2,439,549,115,275,-1,-1,-1,-1
10378,3,1563,681,132,314,-1,-1,-1,-1
10378,4,1316,97,44,153,-1,-1,-1,-1
10378,2,444,546,111,276,-1,-1,-1,-1
10379,3,1572,687,128,308,-1,-1,-1,-1
10379,4,1315,95,44,155,-1,-1,-1,-1
10379,2,448,545,109,271,-1,-1,-1,-1
10380,3,1580,693,125,302,-1,-1,-1,-1
10380,4,1314,94,44,155,-1,-1,-1,-1
10380,2,452,542,105,266,-1,-1,-1,-1
10381,3,1591,698,120,297,-1,-1,-1,-1
10381,4,1313,93,43,154,-1,-1,-1,-1
10381,2,456,537,100,267,-1,-1,-1,-1
10382,3,1603,706,114,311,-1,-1,-1,-1
10382,4,1312,92,43,153,-1,-1,-1,-1
10382,2,460,531,95,268,-1,-1,-1,-1
10383,3,1606,710,114,318,-1,-1,-1,-1
10383,4,1311,92,43,150,-1,-1,-1,-1
10383,2,463,527,92,262,-1,-1,-1,-1
10384,3,1606,717,120,326,-1,-1,-1,-1
10384,4,1311,92,41,150,-1,-1,-1,-1
10384,2,468,522,88,248,-1,-1,-1,-1
10385,3,1607,723,123,336,-1,-1,-1,-1
10385,4,1311,90,41,149,-1,-1,-1,-1
10385,2,470,520,88,246,-1,-1,-1,-1
10386,3,1606,727,126,341,-1,-1,-1,-1
10386,4,1310,89,41,146,-1,-1,-1,-1
10386,2,474,516,91,249,-1,-1,-1,-1
10387,3,1607,734,129,342,-1,-1,-1,-1
10387,4,1309,88,42,144,-1,-1,-1,-1
10387,2,477,512,92,254,-1,-1,-1,-1
10388,3,1610,740,128,340,-1,-1,-1,-1
10388,4,1307,86,42,145,-1,-1,-1,-1
10388,2,481,507,89,259,-1,-1,-1,-1
10389,3,1613,744,127,336,-1,-1,-1,-1
10389,4,1304,84,44,148,-1,-1,-1,-1
10389,2,484,504,89,259,-1,-1,-1,-1
10390,3,1619,751,124,329,-1,-1,-1,-1
10390,4,1301,84,46,149,-1,-1,-1,-1
10390,2,486,501,89,259,-1,-1,-1,-1
10391,3,1624,757,122,323,-1,-1,-1,-1
10391,4,1298,83,47,149,-1,-1,-1,-1
10391,2,488,495,89,261,-1,-1,-1,-1
10392,3,1630,762,118,318,-1,-1,-1,-1
10392,4,1295,82,48,149,-1,-1,-1,-1
10392,2,491,492,88,262,-1,-1,-1,-1
10393,3,1636,770,115,310,-1,-1,-1,-1
10393,4,1294,82,49,148,-1,-1,-1,-1
10393,2,493,488,87,263,-1,-1,-1,-1
10394,3,1639,775,115,305,-1,-1,-1,-1
10394,4,1293,80,48,148,-1,-1,-1,-1
10394,2,495,485,86,261,-1,-1,-1,-1
10395,3,1638,783,118,297,-1,-1,-1,-1
10395,4,1292,79,47,146,-1,-1,-1,-1
10395,2,497,481,83,259,-1,-1,-1,-1
10396,3,1637,788,124,292,-1,-1,-1,-1
10396,4,1292,77,45,149,-1,-1,-1,-1
10396,2,498,477,84,256,-1,-1,-1,-1
10397,3,1636,795,128,285,-1,-1,-1,-1
10397,4,1292,76,44,147,-1,-1,-1,-1
10397,2,501,475,85,249,-1,-1,-1,-1
10398,3,1639,801,130,279,-1,-1,-1,-1
10398,4,1290,76,44,147,-1,-1,-1,-1
10398,2,503,472,88,240,-1,-1,-1,-1
10399,3,1641,809,134,271,-1,-1,-1,-1
10399,4,1290,75,42,147,-1,-1,-1,-1
10399,2,505,465,90,242,-1,-1,-1,-1
10400,3,1643,815,138,265,-1,-1,-1,-1
10400,4,1288,74,41,146,-1,-1,-1,-1
10400,2,507,463,94,240,-1,-1,-1,-1
10401,3,1644,823,141,257,-1,-1,-1,-1
10401,4,1288,73,40,145,-1,-1,-1,-1
10401,2,511,457,95,249,-1,-1,-1,-1
10402,3,1645,827,147,253,-1,-1,-1,-1
10402,4,1288,73,40,142,-1,-1,-1,-1
10402,2,513,456,101,246,-1,-1,-1,-1
10403,3,1647,833,150,247,-1,-1,-1,-1
10403,4,1287,72,39,142,-1,-1,-1,-1
10403,2,517,453,103,246,-1,-1,-1,-1
10404,3,1650,841,154,239,-1,-1,-1,-1
10404,4,1285,71,40,142,-1,-1,-1,-1
10404,2,521,449,101,249,-1,-1,-1,-1
10405,3,1653,848,159,232,-1,-1,-1,-1
10405,4,1282,69,41,143,-1,-1,-1,-1
10405,2,524,446,99,250,-1,-1,-1,-1
10406,3,1660,853,160,227,-1,-1,-1,-1
10406,4,1281,68,41,144,-1,-1,-1,-1
10406,2,528,444,95,249,-1,-1,-1,-1
10407,3,1668,858,160,222,-1,-1,-1,-1
10407,4,1279,67,42,144,-1,-1,-1,-1
10407,2,533,439,91,250,-1,-1,-1,-1
10408,3,1677,865,160,215,-1,-1,-1,-1
10408,4,1279,67,41,143,-1,-1,-1,-1
10408,2,538,437,88,248,-1,-1,-1,-1
10409,3,1703,875,140,205,-1,-1,-1,-1
10409,4,1278,65,41,145,-1,-1,-1,-1
10409,2,543,435,84,243,-1,-1,-1,-1
10410,3,1717,882,130,198,-1,-1,-1,-1
10410,4,1278,64,41,144,-1,-1,-1,-1
10410,2,546,431,81,245,-1,-1,-1,-1
10411,3,1720,890,134,190,-1,-1,-1,-1
10411,4,1278,64,40,142,-1,-1,-1,-1
10411,2,550,428,77,241,-1,-1,-1,-1
10412,3,1722,898,141,182,-1,-1,-1,-1
10412,4,1278,63,39,141,-1,-1,-1,-1
10412,2,552,426,76,234,-1,-1,-1,-1
10413,3,1727,904,141,176,-1,-1,-1,-1
10413,4,1277,62,39,142,-1,-1,-1,-1
10413,2,554,422,74,228,-1,-1,-1,-1
10414,3,1732,910,143,170,-1,-1,-1,-1
10414,4,1278,61,38,141,-1,-1,-1,-1
10414,2,557,419,74,226,-1,-1,-1,-1
10415,3,1737,919,141,161,-1,-1,-1,-1
10415,4,1277,61,39,138,-1,-1,-1,-1
10415,2,560,416,75,228,-1,-1,-1,-1
10416,3,1746,928,138,152,-1,-1,-1,-1
10416,4,1277,60,38,137,-1,-1,-1,-1
10416,2,561,413,78,230,-1,-1,-1,-1
10417,3,1753,937,138,143,-1,-1,-1,-1
10417,4,1276,58,38,137,-1,-1,-1,-1
10417,2,564,410,77,232,-1,-1,-1,-1
10418,3,1764,943,129,137,-1,-1,-1,-1
10418,4,1275,58,38,138,-1,-1,-1,-1
10418,2,566,406,77,235,-1,-1,-1,-1
10419,3,1773,951,124,129,-1,-1,-1,-1
10419,4,1273,57,39,138,-1,-1,-1,-1
10419,2,569,405,77,235,-1,-1,-1,-1
10420,3,1782,959,119,121,-1,-1,-1,-1
10420,4,1267,55,45,141,-1,-1,-1,-1
10420,2,570,402,78,236,-1,-1,-1,-1
10421,3,1790,969,114,111,-1,-1,-1,-1
10421,4,1264,53,46,143,-1,-1,-1,-1
10421,2,572,399,78,237,-1,-1,-1,-1
10422,3,1793,974,121,106,-1,-1,-1,-1
10422,4,1263,52,46,143,-1,-1,-1,-1
10422,2,575,397,74,236,-1,-1,-1,-1
10423,3,1800,983,118,97,-1,-1,-1,-1
10423,4,1263,51,45,143,-1,-1,-1,-1
10423,2,575,394,74,235,-1,-1,-1,-1
10424,3,1810,991,109,89,-1,-1,-1,-1
10424,4,1263,51,44,141,-1,-1,-1,-1
10424,2,577,392,72,232,-1,-1,-1,-1
10425,3,1818,1002,101,78,-1,-1,-1,-1
10425,4,1263,50,42,140,-1,-1,-1,-1
10425,2,578,387,70,237,-1,-1,-1,-1
10426,3,1833,1011,87,69,-1,-1,-1,-1
10426,4,1263,49,41,139,-1,-1,-1,-1
10426,2,580,384,69,232,-1,-1,-1,-1
10427,4,1263,49,40,139,-1,-1,-1,-1
10427,2,580,383,72,225,-1,-1,-1,-1
10428,4,1263,48,38,138,-1,-1,-1,-1
10428,2,581,379,74,220,-1,-1,-1,-1
10429,4,1263,47,37,137,-1,-1,-1,-1
10429,2,583,376,76,218,-1,-1,-1,-1
10430,4,1262,45,37,139,-1,-1,-1,-1
10430,2,585,373,78,221,-1,-1,-1,-1
10431,4,1261,45,37,137,-1,-1,-1,-1
10431,2,586,369,79,228,-1,-1,-1,-1
10432,4,1260,45,37,135,-1,-1,-1,-1
10432,2,589,366,80,230,-1,-1,-1,-1
10433,4,1257,43,38,136,-1,-1,-1,-1
10433,2,592,363,82,229,-1,-1,-1,-1
10434,4,1257,43,38,137,-1,-1,-1,-1
10434,2,594,360,81,229,-1,-1,-1,-1
10435,4,1255,42,39,138,-1,-1,-1,-1
10435,2,596,357,79,231,-1,-1,-1,-1
10436,4,1255,41,38,138,-1,-1,-1,-1
10436,2,599,356,76,230,-1,-1,-1,-1
10437,4,1255,41,38,137,-1,-1,-1,-1
10437,2,601,354,73,228,-1,-1,-1,-1
10438,4,1255,40,38,138,-1,-1,-1,-1
10438,2,604,350,72,227,-1,-1,-1,-1
10439,4,1253,39,39,136,-1,-1,-1,-1
10439,2,607,345,69,230,-1,-1,-1,-1
10440,4,1251,38,40,135,-1,-1,-1,-1
10440,2,610,344,66,226,-1,-1,-1,-1
10441,4,1252,39,38,132,-1,-1,-1,-1
10441,2,612,342,64,217,-1,-1,-1,-1
10442,4,1253,38,37,133,-1,-1,-1,-1
10442,2,613,339,66,213,-1,-1,-1,-1
10443,4,1253,37,37,133,-1,-1,-1,-1
10443,2,615,338,69,210,-1,-1,-1,-1
10444,4,1253,36,37,130,-1,-1,-1,-1
10444,2,617,335,69,212,-1,-1,-1,-1
10445,4,1253,35,36,129,-1,-1,-1,-1
10445,2,620,334,68,214,-1,-1,-1,-1
10446,4,1252,34,37,130,-1,-1,-1,-1
10446,2,620,332,71,214,-1,-1,-1,-1
10447,4,1250,33,38,131,-1,-1,-1,-1
10447,2,622,328,69,217,-1,-1,-1,-1
10448,4,1247,32,39,132,-1,-1,-1,-1
10448,2,624,325,70,220,-1,-1,-1,-1
10449,4,1245,30,41,134,-1,-1,-1,-1
10449,2,625,322,68,220,-1,-1,-1,-1
10450,4,1243,30,42,134,-1,-1,-1,-1
10450,2,626,321,68,220,-1,-1,-1,-1
10451,4,1243,29,41,135,-1,-1,-1,-1
10451,2,627,318,68,220,-1,-1,-1,-1
10452,4,1242,28,41,135,-1,-1,-1,-1
10452,2,628,317,67,218,-1,-1,-1,-1
10453,4,1242,27,40,135,-1,-1,-1,-1
10453,2,628,315,66,216,-1,-1,-1,-1
10454,4,1243,27,38,133,-1,-1,-1,-1
10454,2,628,312,66,218,-1,-1,-1,-1
10455,4,1243,26,37,132,-1,-1,-1,-1
10455,2,629,310,65,217,-1,-1,-1,-1
10456,4,1243,26,36,132,-1,-1,-1,-1
10456,2,629,308,69,212,-1,-1,-1,-1
10457,4,1241,24,37,133,-1,-1,-1,-1
10457,2,630,306,71,206,-1,-1,-1,-1
10458,4,1242,24,35,132,-1,-1,-1,-1
10458,2,631,304,72,204,-1,-1,-1,-1
10459,4,1241,23,35,130,-1,-1,-1,-1
10459,2,631,302,75,205,-1,-1,-1,-1
10460,4,1240,23,35,129,-1,-1,-1,-1
10460,2,634,299,77,209,-1,-1,-1,-1
10461,4,1239,22,35,129,-1,-1,-1,-1
10461,2,635,297,81,210,-1,-1,-1,-1
10462,4,1238,21,36,130,-1,-1,-1,-1
10462,2,638,295,80,210,-1,-1,-1,-1
10463,4,1237,20,36,130,-1,-1,-1,-1
10463,2,640,294,78,210,-1,-1,-1,-1
10464,4,1236,20,37,130,-1,-1,-1,-1
10464,2,641,292,77,212,-1,-1,-1,-1
10465,4,1235,20,37,130,-1,-1,-1,-1
10465,2,643,292,74,211,-1,-1,-1,-1
10466,4,1235,20,37,131,-1,-1,-1,-1
10466,2,645,289,71,212,-1,-1,-1,-1
10467,4,1236,19,36,132,-1,-1,-1,-1
10467,2,648,289,66,210,-1,-1,-1,-1
10468,4,1236,18,36,132,-1,-1,-1,-1
10468,2,650,287,65,210,-1,-1,-1,-1
10469,4,1235,18,37,131,-1,-1,-1,-1
10469,2,653,284,62,210,-1,-1,-1,-1
10470,4,1235,17,37,131,-1,-1,-1,-1
10470,2,655,283,61,209,-1,-1,-1,-1
10471,4,1236,17,36,128,-1,-1,-1,-1
10471,2,657,281,60,209,-1,-1,-1,-1
10472,4,1236,16,36,128,-1,-1,-1,-1
10472,2,660,279,60,203,-1,-1,-1,-1
10473,4,1237,16,35,127,-1,-1,-1,-1
10473,2,662,277,59,198,-1,-1,-1,-1
10474,4,1237,15,34,127,-1,-1,-1,-1
10474,2,664,273,60,198,-1,-1,-1,-1
10475,4,1237,14,34,125,-1,-1,-1,-1
10475,2,667,270,60,200,-1,-1,-1,-1
10476,4,1237,13,34,125,-1,-1,-1,-1
10476,2,669,268,60,201,-1,-1,-1,-1
10477,4,1236,12,36,125,-1,-1,-1,-1
10477,2,670,268,62,201,-1,-1,-1,-1
10478,4,1236,11,35,125,-1,-1,-1,-1
10478,2,672,265,62,204,-1,-1,-1,-1
10479,4,1236,11,35,126,-1,-1,-1,-1
10479,2,674,263,62,204,-1,-1,-1,-1
10480,4,1234,10,37,127,-1,-1,-1,-1
10480,2,676,260,62,207,-1,-1,-1,-1
10481,4,1233,10,37,127,-1,-1,-1,-1
10481,2,677,259,63,204,-1,-1,-1,-1
10482,4,1231,9,38,127,-1,-1,-1,-1
10482,2,679,257,62,204,-1,-1,-1,-1
10483,4,1231,7,37,129,-1,-1,-1,-1
10483,2,680,254,61,204,-1,-1,-1,-1
10484,4,1231,6,37,129,-1,-1,-1,-1
10484,2,681,251,59,205,-1,-1,-1,-1
10485,4,1230,5,37,127,-1,-1,-1,-1
10485,2,682,250,58,201,-1,-1,-1,-1
10486,4,1230,5,35,126,-1,-1,-1,-1
10486,2,684,248,57,197,-1,-1,-1,-1
10487,4,1231,5,34,127,-1,-1,-1,-1
10487,2,685,246,56,191,-1,-1,-1,-1
10488,4,1229,4,34,126,-1,-1,-1,-1
10488,2,686,244,58,191,-1,-1,-1,-1
10489,4,1230,4,33,124,-1,-1,-1,-1
10489,2,688,243,59,193,-1,-1,-1,-1
10490,4,1230,4,33,121,-1,-1,-1,-1
10490,2,690,242,63,194,-1,-1,-1,-1
10491,4,1229,4,33,121,-1,-1,-1,-1
10491,2,691,239,66,195,-1,-1,-1,-1
10492,4,1229,5,32,119,-1,-1,-1,-1
10492,2,694,237,68,196,-1,-1,-1,-1
10493,4,1228,4,32,119,-1,-1,-1,-1
10493,2,695,235,66,197,-1,-1,-1,-1
10494,4,1227,3,33,120,-1,-1,-1,-1
10494,2,697,234,65,196,-1,-1,-1,-1
10495,4,1226,2,34,122,-1,-1,-1,-1
10495,2,700,232,62,197,-1,-1,-1,-1
10495,1,776,4,37,135,-1,-1,-1,-1
10496,4,1225,1,35,123,-1,-1,-1,-1
10496,2,702,231,60,195,-1,-1,-1,-1
10496,1,775,4,36,135,-1,-1,-1,-1
10497,4,1225,1,35,123,-1,-1,-1,-1
10497,2,704,228,59,196,-1,-1,-1,-1
10497,1,774,5,37,135,-1,-1,-1,-1
10498,4,1225,1,35,123,-1,-1,-1,-1
10498,2,708,228,56,194,-1,-1,-1,-1
10498,1,774,5,36,135,-1,-1,-1,-1
10499,4,1225,0,35,123,-1,-1,-1,-1
10499,2,710,226,53,194,-1,-1,-1,-1
10499,1,774,7,36,135,-1,-1,-1,-1
10500,2,712,225,51,193,-1,-1,-1,-1
10500,1,773,8,36,136,-1,-1,-1,-1
10501,2,713,222,52,189,-1,-1,-1,-1
10501,1,771,10,36,135,-1,-1,-1,-1
10502,2,715,222,53,184,-1,-1,-1,-1
10502,1,772,10,36,135,-1,-1,-1,-1
10503,2,716,219,54,185,-1,-1,-1,-1
10503,1,770,12,36,135,-1,-1,-1,-1
10504,2,717,218,56,186,-1,-1,-1,-1
10504,1,768,13,38,135,-1,-1,-1,-1
10504,3,1835,906,84,173,-1,-1,-1,-1
10505,2,718,217,57,187,-1,-1,-1,-1
10505,1,766,12,39,136,-1,-1,-1,-1
10505,3,1828,903,91,178,-1,-1,-1,-1
10506,2,719,215,58,188,-1,-1,-1,-1
10506,1,765,12,39,137,-1,-1,-1,-1
10506,3,1819,894,101,185,-1,-1,-1,-1
10507,2,719,214,59,190,-1,-1,-1,-1
10507,1,765,14,39,135,-1,-1,-1,-1
10507,3,1806,884,113,195,-1,-1,-1,-1
10508,2,720,212,59,191,-1,-1,-1,-1
10508,1,765,14,39,135,-1,-1,-1,-1
10508,3,1792,875,127,205,-1,-1,-1,-1
10509,2,721,211,58,190,-1,-1,-1,-1
10509,1,764,14,39,138,-1,-1,-1,-1
10509,3,1778,867,140,213,-1,-1,-1,-1
10510,2,722,209,57,191,-1,-1,-1,-1
10510,1,764,14,39,139,-1,-1,-1,-1
10510,3,1767,860,151,221,-1,-1,-1,-1
10511,2,722,208,57,191,-1,-1,-1,-1
10511,1,763,15,40,140,-1,-1,-1,-1
10511,3,1761,853,157,227,-1,-1,-1,-1
10512,2,723,206,56,192,-1,-1,-1,-1
10512,1,762,15,40,140,-1,-1,-1,-1
10512,3,1760,846,159,233,-1,-1,-1,-1
10513,2,724,205,56,191,-1,-1,-1,-1
10513,1,762,16,39,140,-1,-1,-1,-1
10513,3,1762,839,157,240,-1,-1,-1,-1
10514,2,725,201,55,192,-1,-1,-1,-1
10514,1,762,16,39,141,-1,-1,-1,-1
10514,3,1765,831,153,248,-1,-1,-1,-1
10515,2,727,200,54,190,-1,-1,-1,-1
10515,1,762,18,38,142,-1,-1,-1,-1
10515,3,1765,823,151,257,-1,-1,-1,-1
10516,2,729,199,51,186,-1,-1,-1,-1
10516,1,761,18,39,142,-1,-1,-1,-1
10516,3,1761,816,152,265,-1,-1,-1,-1
10517,2,730,198,50,183,-1,-1,-1,-1
10517,1,761,19,39,143,-1,-1,-1,-1
10517,3,1751,808,156,272,-1,-1,-1,-1
10518,2,731,196,51,182,-1,-1,-1,-1
10518,1,761,21,39,142,-1,-1,-1,-1
10518,3,1738,800,164,279,-1,-1,-1,-1
10519,2,731,195,54,182,-1,-1,-1,-1
10519,1,762,21,37,143,-1,-1,-1,-1
10519,3,1723,793,172,285,-1,-1,-1,-1
10520,2,733,193,55,184,-1,-1,-1,-1
10520,1,762,22,37,143,-1,-1,-1,-1
10520,3,1710,786,179,292,-1,-1,-1,-1
10521,2,735,191,58,185,-1,-1,-1,-1
10521,1,763,24,37,142,-1,-1,-1,-1
10521,3,1700,779,182,299,-1,-1,-1,-1
10522,2,738,189,58,187,-1,-1,-1,-1
10522,1,762,24,36,142,-1,-1,-1,-1
10522,3,1695,772,181,308,-1,-1,-1,-1
10523,2,739,188,58,186,-1,-1,-1,-1
10523,1,761,24,37,144,-1,-1,-1,-1
10523,3,1693,765,177,317,-1,-1,-1,-1
10524,2,741,186,58,186,-1,-1,-1,-1
10524,1,759,25,38,143,-1,-1,-1,-1
10524,3,1693,759,171,325,-1,-1,-1,-1
10525,2,743,184,56,185,-1,-1,-1,-1
10525,1,759,26,37,142,-1,-1,-1,-1
10525,3,1693,753,164,330,-1,-1,-1,-1
10526,2,746,183,53,185,-1,-1,-1,-1
10526,1,759,27,36,141,-1,-1,-1,-1
10526,3,1693,746,157,331,-1,-1,-1,-1
10527,2,749,183,50,182,-1,-1,-1,-1
10527,1,757,27,36,141,-1,-1,-1,-1
10527,3,1691,740,152,328,-1,-1,-1,-1
10528,2,752,181,47,184,-1,-1,-1,-1
10528,1,756,28,36,141,-1,-1,-1,-1
10528,3,1690,734,148,321,-1,-1,-1,-1
10529,2,753,179,46,182,-1,-1,-1,-1
10529,1,755,30,36,142,-1,-1,-1,-1
10529,3,1688,728,143,311,-1,-1,-1,-1
10530,2,755,178,46,178,-1,-1,-1,-1
10530,1,753,31,37,141,-1,-1,-1,-1
10530,3,1688,722,138,300,-1,-1,-1,-1
10531,2,756,177,47,174,-1,-1,-1,-1
10531,1,752,31,38,142,-1,-1,-1,-1
10531,3,1689,716,133,292,-1,-1,-1,-1
10532,2,757,175,49,176,-1,-1,-1,-1
10532,1,749,30,39,145,-1,-1,-1,-1
10532,3,1689,711,127,287,-1,-1,-1,-1
10533,2,759,173,50,177,-1,-1,-1,-1
10533,1,748,31,40,147,-1,-1,-1,-1
10533,3,1689,705,123,286,-1,-1,-1,-1
10534,2,760,172,51,179,-1,-1,-1,-1
10534,1,747,31,40,146,-1,-1,-1,-1
10534,3,1686,699,120,289,-1,-1,-1,-1
10535,2,761,170,51,180,-1,-1,-1,-1
10535,1,746,33,41,145,-1,-1,-1,-1
10535,3,1680,693,121,295,-1,-1,-1,-1
10536,2,761,170,52,179,-1,-1,-1,-1
10536,1,745,34,41,144,-1,-1,-1,-1
10536,3,1671,687,124,301,-1,-1,-1,-1
10537,2,761,169,52,180,-1,-1,-1,-1
10537,1,745,34,42,143,-1,-1,-1,-1
10537,3,1662,681,129,307,-1,-1,-1,-1
10538,2,761,167,52,179,-1,-1,-1,-1
10538,1,745,34,41,144,-1,-1,-1,-1
10538,3,1653,675,133,311,-1,-1,-1,-1
10539,2,761,166,53,179,-1,-1,-1,-1
10539,1,745,36,41,144,-1,-1,-1,-1
10539,3,1647,668,136,311,-1,-1,-1,-1
10540,2,761,165,53,179,-1,-1,-1,-1
10540,1,745,38,41,143,-1,-1,-1,-1
10540,3,1644,662,135,309,-1,-1,-1,-1
10541,2,761,164,53,178,-1,-1,-1,-1
10541,1,745,39,40,142,-1,-1,-1,-1
10541,3,1644,657,132,305,-1,-1,-1,-1
10542,2,761,162,52,178,-1,-1,-1,-1
10542,1,745,40,38,143,-1,-1,-1,-1
10542,3,1644,651,127,298,-1,-1,-1,-1
10543,2,761,162,52,176,-1,-1,-1,-1
10543,1,743,42,40,145,-1,-1,-1,-1
10543,3,1644,646,124,291,-1,-1,-1,-1
10544,2,760,160,52,176,-1,-1,-1,-1
10544,1,744,42,39,147,-1,-1,-1,-1
10544,3,1641,641,122,284,-1,-1,-1,-1
10545,2,760,160,52,174,-1,-1,-1,-1
10545,1,745,43,37,147,-1,-1,-1,-1
10545,3,1635,636,124,277,-1,-1,-1,-1
10546,2,760,159,53,175,-1,-1,-1,-1
10546,1,746,44,36,148,-1,-1,-1,-1
10546,3,1625,631,129,273,-1,-1,-1,-1
10547,2,761,159,53,174,-1,-1,-1,-1
10547,1,745,43,36,148,-1,-1,-1,-1
10547,3,1614,626,136,271,-1,-1,-1,-1
10548,2,762,159,53,175,-1,-1,-1,-1
10548,1,745,45,36,147,-1,-1,-1,-1
10548,3,1602,621,143,273,-1,-1,-1,-1
10549,2,762,160,53,174,-1,-1,-1,-1
10549,1,746,47,35,143,-1,-1,-1,-1
10549,3,1592,616,148,276,-1,-1,-1,-1
10550,2,762,160,54,174,-1,-1,-1,-1
10550,1,746,49,35,140,-1,-1,-1,-1
10550,3,1584,610,150,282,-1,-1,-1,-1
10551,2,762,160,54,174,-1,-1,-1,-1
10551,1,743,52,38,140,-1,-1,-1,-1
10551,3,1580,604,149,287,-1,-1,-1,-1
