10896,3,1250,712,71,191,-1,-1,-1,-1
10896,7,1043,574,53,164,-1,-1,-1,-1
10896,0,602,663,48,178,-1,-1,-1,-1
10896,2,61,654,59,169,-1,-1,-1,-1
10896,4,0,777,41,193,-1,-1,-1,-1
10897,6,1177,756,70,210,-1,-1,-1,-1
10897,5,1018,836,111,225,-1,-1,-1,-1
10897,3,1247,713,72,192,-1,-1,-1,-1
10897,7,1044,575,53,164,-1,-1,-1,-1
10897,0,602,664,48,180,-1,-1,-1,-1
10897,2,58,656,59,170,-1,-1,-1,-1
10897,4,0,775,42,191,-1,-1,-1,-1
10898,6,1180,759,69,211,-1,-1,-1,-1
10898,5,1018,838,117,223,-1,-1,-1,-1
10898,3,1243,715,75,194,-1,-1,-1,-1
10898,7,1044,576,53,165,-1,-1,-1,-1
10898,0,602,666,48,180,-1,-1,-1,-1
10898,2,55,657,60,171,-1,-1,-1,-1
10898,4,1,772,45,189,-1,-1,-1,-1
10899,6,1180,762,71,215,-1,-1,-1,-1
10899,5,1018,840,119,222,-1,-1,-1,-1
10899,3,1237,716,79,199,-1,-1,-1,-1
10899,7,1045,577,53,168,-1,-1,-1,-1
10899,0,602,669,48,178,-1,-1,-1,-1
10899,2,52,658,62,173,-1,-1,-1,-1
10899,4,0,770,48,187,-1,-1,-1,-1
10899,1,850,337,24,87,-1,-1,-1,-1
10900,6,1182,763,70,219,-1,-1,-1,-1
10900,5,1020,842,118,225,-1,-1,-1,-1
10900,3,1236,718,79,198,-1,-1,-1,-1
10900,7,1046,579,52,168,-1,-1,-1,-1
10900,0,602,671,47,176,-1,-1,-1,-1
10900,2,49,659,64,174,-1,-1,-1,-1
10900,4,0,768,52,186,-1,-1,-1,-1
10900,1,850,338,24,88,-1,-1,-1,-1
10901,6,1183,765,69,218,-1,-1,-1,-1
10901,5,1024,844,112,225,-1,-1,-1,-1
10901,3,1233,720,79,196,-1,-1,-1,-1
10901,7,1047,581,52,169,-1,-1,-1,-1
10901,0,602,674,47,174,-1,-1,-1,-1
10901,2,46,661,66,175,-1,-1,-1,-1
10901,4,0,766,57,185,-1,-1,-1,-1
10901,1,850,337,24,88,-1,-1,-1,-1
10902,6,1185,768,68,217,-1,-1,-1,-1
10902,5,1030,848,107,223,-1,-1,-1,-1
10902,3,1233,720,77,204,-1,-1,-1,-1
10902,7,1048,583,51,167,-1,-1,-1,-1
10902,0,601,675,48,173,-1,-1,-1,-1
10902,2,43,663,69,176,-1,-1,-1,-1
10902,4,-1,763,62,185,-1,-1,-1,-1
10902,1,850,337,23,89,-1,-1,-1,-1
10903,6,1186,770,68,215,-1,-1,-1,-1
10903,5,1038,850,96,220,-1,-1,-1,-1
10903,3,1235,723,72,206,-1,-1,-1,-1
10903,7,1049,584,51,167,-1,-1,-1,-1
10903,0,600,676,48,172,-1,-1,-1,-1
10903,2,40,665,71,175,-1,-1,-1,-1
10903,4,-1,761,67,185,-1,-1,-1,-1
10903,1,850,338,23,89,-1,-1,-1,-1
10904,6,1187,773,69,212,-1,-1,-1,-1
10904,5,1046,851,87,219,-1,-1,-1,-1
10904,3,1243,724,62,202,-1,-1,-1,-1
10904,7,1049,586,51,165,-1,-1,-1,-1
10904,0,599,678,48,175,-1,-1,-1,-1
10904,2,37,667,72,175,-1,-1,-1,-1
10904,4,-1,758,71,186,-1,-1,-1,-1
10904,1,850,338,23,89,-1,-1,-1,-1
10905,6,1190,776,67,211,-1,-1,-1,-1
10905,5,1056,852,78,220,-1,-1,-1,-1
10905,3,1245,727,58,196,-1,-1,-1,-1
10905,7,1049,588,52,163,-1,-1,-1,-1
10905,0,599,679,47,180,-1,-1,-1,-1
10905,2,33,669,73,174,-1,-1,-1,-1
10905,4,0,756,74,187,-1,-1,-1,-1
10905,1,849,339,23,90,-1,-1,-1,-1
10906,6,1191,779,67,207,-1,-1,-1,-1
10906,5,1072,852,66,221,-1,-1,-1,-1
10906,3,1235,729,65,204,-1,-1,-1,-1
10906,7,1049,589,53,163,-1,-1,-1,-1
10906,0,598,682,48,183,-1,-1,-1,-1
10906,2,28,672,73,173,-1,-1,-1,-1
10906,4,2,753,75,188,-1,-1,-1,-1
10906,1,848,339,24,91,-1,-1,-1,-1
10907,6,1193,783,66,205,-1,-1,-1,-1
10907,5,1086,854,62,220,-1,-1,-1,-1
10907,3,1233,732,65,200,-1,-1,-1,-1
10907,7,1049,590,54,162,-1,-1,-1,-1
10907,0,596,684,50,184,-1,-1,-1,-1
10907,2,23,674,71,172,-1,-1,-1,-1
10907,4,4,750,75,189,-1,-1,-1,-1
10907,1,847,339,24,91,-1,-1,-1,-1
10908,6,1196,785,66,212,-1,-1,-1,-1
10908,5,1091,855,62,217,-1,-1,-1,-1
10908,3,1229,733,67,201,-1,-1,-1,-1
10908,7,1049,592,53,165,-1,-1,-1,-1
10908,0,594,686,50,183,-1,-1,-1,-1
10908,2,18,676,69,171,-1,-1,-1,-1
10908,4,6,748,73,189,-1,-1,-1,-1
10908,1,846,339,25,92,-1,-1,-1,-1
10909,6,1199,786,64,219,-1,-1,-1,-1
10909,5,1094,856,65,217,-1,-1,-1,-1
10909,3,1227,734,66,196,-1,-1,-1,-1
10909,7,1049,593,53,169,-1,-1,-1,-1
10909,0,593,687,50,184,-1,-1,-1,-1
10909,2,13,678,66,171,-1,-1,-1,-1
10909,4,9,745,71,189,-1,-1,-1,-1
10909,1,846,340,25,92,-1,-1,-1,-1
10910,6,1201,789,66,221,-1,-1,-1,-1
10910,5,1095,855,91,221,-1,-1,-1,-1
10910,3,1224,735,68,202,-1,-1,-1,-1
10910,7,1049,594,53,171,-1,-1,-1,-1
10910,0,591,688,51,188,-1,-1,-1,-1
10910,2,9,680,62,172,-1,-1,-1,-1
10910,4,12,743,68,187,-1,-1,-1,-1
10910,1,846,340,25,92,-1,-1,-1,-1
10911,6,1204,792,68,223,-1,-1,-1,-1
10911,5,1096,857,104,219,-1,-1,-1,-1
10911,3,1222,736,69,204,-1,-1,-1,-1
10911,7,1049,595,53,170,-1,-1,-1,-1
10911,0,589,690,52,190,-1,-1,-1,-1
10911,2,5,681,57,174,-1,-1,-1,-1
10911,4,15,741,65,185,-1,-1,-1,-1
10911,1,845,340,25,92,-1,-1,-1,-1
10912,6,1207,795,65,222,-1,-1,-1,-1
10912,5,1097,859,106,217,-1,-1,-1,-1
10912,3,1217,737,72,211,-1,-1,-1,-1
10912,7,1049,598,53,168,-1,-1,-1,-1
10912,0,587,692,53,190,-1,-1,-1,-1
10912,2,2,681,53,175,-1,-1,-1,-1
10912,4,18,739,63,183,-1,-1,-1,-1
10912,1,844,340,24,94,-1,-1,-1,-1
10913,6,1208,797,65,227,-1,-1,-1,-1
10913,5,1096,859,111,218,-1,-1,-1,-1
10913,3,1215,739,71,209,-1,-1,-1,-1
10913,7,1048,599,54,173,-1,-1,-1,-1
10913,0,586,694,53,188,-1,-1,-1,-1
10913,2,0,682,48,176,-1,-1,-1,-1
10913,4,21,738,61,180,-1,-1,-1,-1
10913,1,844,341,24,95,-1,-1,-1,-1
10914,6,1209,800,67,229,-1,-1,-1,-1
10914,5,1097,859,112,219,-1,-1,-1,-1
10914,3,1211,741,72,208,-1,-1,-1,-1
10914,7,1047,601,54,173,-1,-1,-1,-1
10914,0,585,697,52,186,-1,-1,-1,-1
10914,2,-1,683,45,175,-1,-1,-1,-1
10914,4,23,736,60,178,-1,-1,-1,-1
10914,1,843,341,24,95,-1,-1,-1,-1
10915,6,1211,803,69,229,-1,-1,-1,-1
10915,5,1100,859,107,221,-1,-1,-1,-1
10915,3,1208,743,72,208,-1,-1,-1,-1
10915,7,1046,602,54,173,-1,-1,-1,-1
10915,0,584,699,52,184,-1,-1,-1,-1
10915,2,-1,684,42,173,-1,-1,-1,-1
10915,4,25,735,59,176,-1,-1,-1,-1
10915,1,843,342,25,94,-1,-1,-1,-1
10916,6,1210,806,71,225,-1,-1,-1,-1
10916,5,1102,859,106,221,-1,-1,-1,-1
10916,3,1204,745,73,207,-1,-1,-1,-1
10916,7,1045,604,53,172,-1,-1,-1,-1
10916,0,583,702,53,182,-1,-1,-1,-1
10916,2,0,686,42,168,-1,-1,-1,-1
10916,4,26,733,60,175,-1,-1,-1,-1
10916,1,842,343,25,93,-1,-1,-1,-1
10917,6,1212,809,72,222,-1,-1,-1,-1
10917,5,1107,858,99,222,-1,-1,-1,-1
10917,3,1201,747,74,207,-1,-1,-1,-1
10917,7,1044,605,53,173,-1,-1,-1,-1
10917,0,581,705,54,180,-1,-1,-1,-1
10917,2,1,688,43,163,-1,-1,-1,-1
10917,4,28,731,61,175,-1,-1,-1,-1
10917,1,841,344,25,91,-1,-1,-1,-1
10918,6,1214,811,73,222,-1,-1,-1,-1
10918,5,1114,859,91,221,-1,-1,-1,-1
10918,3,1200,748,75,218,-1,-1,-1,-1
10918,7,1043,607,54,169,-1,-1,-1,-1
10918,0,580,707,55,180,-1,-1,-1,-1
10918,2,1,691,46,156,-1,-1,-1,-1
10918,4,30,729,62,175,-1,-1,-1,-1
10918,1,841,346,25,90,-1,-1,-1,-1
10919,6,1218,814,72,221,-1,-1,-1,-1
10919,5,1119,863,87,217,-1,-1,-1,-1
10919,3,1199,752,74,219,-1,-1,-1,-1
10919,7,1042,609,55,168,-1,-1,-1,-1
10919,0,580,709,55,182,-1,-1,-1,-1
10919,2,1,695,50,152,-1,-1,-1,-1
10919,4,32,727,64,176,-1,-1,-1,-1
10919,1,840,347,25,90,-1,-1,-1,-1
10920,6,1221,815,72,220,-1,-1,-1,-1
10920,5,1127,863,79,217,-1,-1,-1,-1
10920,3,1201,754,68,216,-1,-1,-1,-1
10920,7,1043,610,54,169,-1,-1,-1,-1
10920,0,580,710,55,186,-1,-1,-1,-1
10920,2,0,699,53,153,-1,-1,-1,-1
10920,4,34,725,65,177,-1,-1,-1,-1
10920,1,839,347,25,91,-1,-1,-1,-1
10921,6,1227,819,69,220,-1,-1,-1,-1
10921,5,1135,864,70,216,-1,-1,-1,-1
10921,3,1198,756,70,219,-1,-1,-1,-1
10921,7,1042,612,55,168,-1,-1,-1,-1
10921,0,581,711,54,189,-1,-1,-1,-1
10921,4,36,723,66,178,-1,-1,-1,-1
10921,1,839,348,26,91,-1,-1,-1,-1
10922,6,1231,821,69,222,-1,-1,-1,-1
10922,5,1144,864,60,216,-1,-1,-1,-1
10922,3,1197,759,70,215,-1,-1,-1,-1
10922,7,1042,613,56,171,-1,-1,-1,-1
10922,0,582,713,53,190,-1,-1,-1,-1
10922,4,39,721,66,179,-1,-1,-1,-1
10922,1,838,349,26,91,-1,-1,-1,-1
10923,6,1234,824,69,227,-1,-1,-1,-1
10923,5,1147,864,59,216,-1,-1,-1,-1
10923,3,1193,761,71,213,-1,-1,-1,-1
10923,7,1042,614,56,175,-1,-1,-1,-1
10923,0,583,716,53,189,-1,-1,-1,-1
10923,4,41,719,66,179,-1,-1,-1,-1
10923,1,838,350,26,90,-1,-1,-1,-1
10924,6,1238,826,71,232,-1,-1,-1,-1
10924,5,1150,866,58,214,-1,-1,-1,-1
10924,3,1189,762,71,213,-1,-1,-1,-1
10924,7,1042,616,56,175,-1,-1,-1,-1
10924,0,584,719,53,189,-1,-1,-1,-1
10924,4,42,717,66,178,-1,-1,-1,-1
10924,1,837,351,26,89,-1,-1,-1,-1
10925,6,1242,828,72,233,-1,-1,-1,-1
10925,5,1151,866,58,214,-1,-1,-1,-1
10925,3,1188,763,70,213,-1,-1,-1,-1
10925,7,1042,618,56,175,-1,-1,-1,-1
10925,0,586,721,52,192,-1,-1,-1,-1
10925,4,44,716,65,177,-1,-1,-1,-1
10925,1,837,351,26,89,-1,-1,-1,-1
10926,6,1244,832,77,233,-1,-1,-1,-1
10926,5,1153,867,55,213,-1,-1,-1,-1
10926,3,1187,767,67,209,-1,-1,-1,-1
10926,7,1043,620,55,174,-1,-1,-1,-1
10926,0,587,723,51,194,-1,-1,-1,-1
10926,4,45,714,65,175,-1,-1,-1,-1
10926,1,836,352,26,89,-1,-1,-1,-1
10927,6,1246,835,80,232,-1,-1,-1,-1
10927,5,1153,867,53,213,-1,-1,-1,-1
10927,3,1185,769,67,209,-1,-1,-1,-1
10927,7,1043,621,56,178,-1,-1,-1,-1
10927,0,588,726,51,193,-1,-1,-1,-1
10927,4,46,712,65,173,-1,-1,-1,-1
10927,1,836,352,26,91,-1,-1,-1,-1
10928,6,1248,837,80,234,-1,-1,-1,-1
10928,5,1153,868,55,212,-1,-1,-1,-1
10928,3,1185,774,63,204,-1,-1,-1,-1
10928,7,1044,622,56,180,-1,-1,-1,-1
10928,0,589,728,52,191,-1,-1,-1,-1
10928,4,47,710,65,170,-1,-1,-1,-1
10928,1,836,352,26,93,-1,-1,-1,-1
10929,6,1250,839,81,236,-1,-1,-1,-1
10929,5,1152,869,56,211,-1,-1,-1,-1
10929,3,1181,777,65,201,-1,-1,-1,-1
10929,7,1046,624,56,180,-1,-1,-1,-1
10929,0,590,729,52,189,-1,-1,-1,-1
10929,4,48,709,66,168,-1,-1,-1,-1
10929,1,836,352,26,95,-1,-1,-1,-1
10930,6,1254,843,76,235,-1,-1,-1,-1
10930,5,1151,868,57,212,-1,-1,-1,-1
10930,3,1172,778,72,200,-1,-1,-1,-1
10930,7,1047,626,56,179,-1,-1,-1,-1
10930,0,590,731,52,188,-1,-1,-1,-1
10930,4,50,707,67,167,-1,-1,-1,-1
10930,1,836,352,26,96,-1,-1,-1,-1
10931,6,1261,845,69,234,-1,-1,-1,-1
10931,5,1150,870,60,210,-1,-1,-1,-1
10931,3,1158,779,81,201,-1,-1,-1,-1
10931,7,1048,628,55,177,-1,-1,-1,-1
10931,0,590,733,53,186,-1,-1,-1,-1
10931,4,51,705,68,166,-1,-1,-1,-1
10931,1,836,353,26,96,-1,-1,-1,-1
10932,6,1265,849,68,231,-1,-1,-1,-1
10932,5,1150,872,61,208,-1,-1,-1,-1
10932,3,1153,780,83,206,-1,-1,-1,-1
10932,7,1049,630,55,175,-1,-1,-1,-1
10932,0,589,736,54,185,-1,-1,-1,-1
10932,4,53,703,70,166,-1,-1,-1,-1
10932,1,837,353,25,95,-1,-1,-1,-1
10933,6,1270,850,66,230,-1,-1,-1,-1
10933,5,1149,873,66,207,-1,-1,-1,-1
10933,3,1148,782,83,216,-1,-1,-1,-1
10933,7,1049,632,56,174,-1,-1,-1,-1
10933,0,589,738,55,189,-1,-1,-1,-1
10933,4,55,701,71,167,-1,-1,-1,-1
10933,1,837,354,25,94,-1,-1,-1,-1
10934,6,1277,852,64,228,-1,-1,-1,-1
10934,5,1148,875,69,205,-1,-1,-1,-1
10934,3,1145,782,84,225,-1,-1,-1,-1
10934,7,1049,632,57,176,-1,-1,-1,-1
10934,0,588,740,55,195,-1,-1,-1,-1
10934,4,56,698,71,168,-1,-1,-1,-1
10934,1,836,354,26,93,-1,-1,-1,-1
10935,6,1282,855,65,225,-1,-1,-1,-1
10935,5,1148,878,73,202,-1,-1,-1,-1
10935,3,1145,786,81,221,-1,-1,-1,-1
10935,7,1050,634,56,175,-1,-1,-1,-1
10935,0,587,742,56,199,-1,-1,-1,-1
10935,4,58,696,71,170,-1,-1,-1,-1
10935,1,836,354,26,93,-1,-1,-1,-1
10936,6,1286,858,70,221,-1,-1,-1,-1
10936,5,1149,879,77,201,-1,-1,-1,-1
10936,3,1143,788,77,221,-1,-1,-1,-1
10936,7,1050,636,57,177,-1,-1,-1,-1
10936,0,586,745,57,198,-1,-1,-1,-1
10936,4,60,694,70,171,-1,-1,-1,-1
10936,1,835,354,26,94,-1,-1,-1,-1
10937,6,1289,860,71,220,-1,-1,-1,-1
10937,5,1149,880,80,200,-1,-1,-1,-1
10937,3,1144,792,74,219,-1,-1,-1,-1
10937,7,1050,638,58,181,-1,-1,-1,-1
10937,0,586,748,57,196,-1,-1,-1,-1
10937,4,62,691,69,173,-1,-1,-1,-1
10937,1,834,354,26,94,-1,-1,-1,-1
10938,6,1291,863,74,217,-1,-1,-1,-1
10938,5,1149,877,89,203,-1,-1,-1,-1
10938,3,1143,794,72,219,-1,-1,-1,-1
10938,7,1049,640,58,182,-1,-1,-1,-1
10938,0,585,750,58,198,-1,-1,-1,-1
10938,4,63,689,67,173,-1,-1,-1,-1
10938,1,833,355,27,95,-1,-1,-1,-1
10939,6,1294,864,83,216,-1,-1,-1,-1
10939,5,1149,878,103,202,-1,-1,-1,-1
10939,3,1142,796,71,222,-1,-1,-1,-1
10939,7,1048,641,59,184,-1,-1,-1,-1
10939,0,583,752,59,202,-1,-1,-1,-1
10939,4,65,687,64,173,-1,-1,-1,-1
10939,1,832,356,27,94,-1,-1,-1,-1
10940,6,1294,866,82,214,-1,-1,-1,-1
10940,5,1148,879,106,201,-1,-1,-1,-1
10940,3,1136,797,72,221,-1,-1,-1,-1
10940,7,1048,642,59,185,-1,-1,-1,-1
10940,0,582,754,59,204,-1,-1,-1,-1
10940,4,66,685,62,173,-1,-1,-1,-1
10940,1,832,357,27,94,-1,-1,-1,-1
10941,6,1294,867,82,213,-1,-1,-1,-1
10941,5,1148,881,102,199,-1,-1,-1,-1
10941,3,1130,799,77,223,-1,-1,-1,-1
10941,7,1047,644,59,186,-1,-1,-1,-1
10941,0,581,757,58,205,-1,-1,-1,-1
10941,4,67,683,59,172,-1,-1,-1,-1
10941,1,832,357,27,93,-1,-1,-1,-1
10942,6,1294,870,84,210,-1,-1,-1,-1
10942,5,1150,882,117,198,-1,-1,-1,-1
10942,3,1127,801,79,230,-1,-1,-1,-1
10942,7,1047,645,58,189,-1,-1,-1,-1
10942,0,581,759,56,203,-1,-1,-1,-1
10942,4,69,682,57,170,-1,-1,-1,-1
10942,1,832,358,27,92,-1,-1,-1,-1
10943,6,1296,871,83,209,-1,-1,-1,-1
10943,5,1150,882,126,198,-1,-1,-1,-1
10943,3,1123,803,79,236,-1,-1,-1,-1
10943,7,1047,648,58,188,-1,-1,-1,-1
10943,0,579,762,57,201,-1,-1,-1,-1
10943,4,70,680,56,168,-1,-1,-1,-1
10943,1,832,358,26,92,-1,-1,-1,-1
10944,6,1299,873,81,207,-1,-1,-1,-1
10944,5,1150,883,135,197,-1,-1,-1,-1
10944,3,1118,806,80,234,-1,-1,-1,-1
10944,7,1047,650,57,188,-1,-1,-1,-1
10944,0,578,766,58,198,-1,-1,-1,-1
10944,4,72,678,55,167,-1,-1,-1,-1
10944,1,832,358,26,93,-1,-1,-1,-1
10945,6,1304,874,78,206,-1,-1,-1,-1
10945,5,1150,884,129,196,-1,-1,-1,-1
10945,3,1114,809,79,232,-1,-1,-1,-1
10945,7,1046,652,57,187,-1,-1,-1,-1
10945,0,576,770,58,196,-1,-1,-1,-1
10945,4,73,677,54,165,-1,-1,-1,-1
10945,1,832,358,26,93,-1,-1,-1,-1
10946,6,1310,877,78,203,-1,-1,-1,-1
10946,5,1153,885,122,195,-1,-1,-1,-1
10946,3,1111,811,79,234,-1,-1,-1,-1
10946,7,1045,654,57,185,-1,-1,-1,-1
10946,0,576,772,58,193,-1,-1,-1,-1
10946,4,75,675,54,164,-1,-1,-1,-1
10946,1,831,359,26,93,-1,-1,-1,-1
10947,6,1318,880,73,200,-1,-1,-1,-1
10947,5,1160,886,120,194,-1,-1,-1,-1
10947,3,1107,814,80,237,-1,-1,-1,-1
10947,7,1045,655,58,185,-1,-1,-1,-1
10947,0,575,774,58,193,-1,-1,-1,-1
10947,4,76,673,54,164,-1,-1,-1,-1
10947,1,830,360,26,92,-1,-1,-1,-1
10948,6,1327,882,69,198,-1,-1,-1,-1
10948,5,1165,888,114,192,-1,-1,-1,-1
10948,3,1107,816,76,237,-1,-1,-1,-1
10948,7,1043,657,59,183,-1,-1,-1,-1
10948,0,574,776,59,197,-1,-1,-1,-1
10948,4,77,672,54,164,-1,-1,-1,-1
10948,1,830,361,26,92,-1,-1,-1,-1
10949,6,1330,884,72,196,-1,-1,-1,-1
10949,5,1172,886,110,194,-1,-1,-1,-1
10949,3,1107,820,76,236,-1,-1,-1,-1
10949,7,1042,659,60,183,-1,-1,-1,-1
10949,0,574,778,59,204,-1,-1,-1,-1
10949,4,78,670,54,164,-1,-1,-1,-1
10949,1,829,361,27,93,-1,-1,-1,-1
10950,6,1333,888,74,192,-1,-1,-1,-1
10950,5,1187,885,101,195,-1,-1,-1,-1
10950,3,1107,823,74,235,-1,-1,-1,-1
10950,7,1043,661,59,182,-1,-1,-1,-1
10950,0,574,780,59,208,-1,-1,-1,-1
10950,4,78,669,54,165,-1,-1,-1,-1
10950,1,828,361,27,94,-1,-1,-1,-1
10951,6,1335,889,78,191,-1,-1,-1,-1
10951,5,1196,885,96,195,-1,-1,-1,-1
10951,3,1102,826,74,233,-1,-1,-1,-1
10951,7,1042,664,61,185,-1,-1,-1,-1
10951,0,574,783,58,207,-1,-1,-1,-1
10951,4,78,667,54,165,-1,-1,-1,-1
10951,1,828,362,27,95,-1,-1,-1,-1
10952,6,1338,893,79,187,-1,-1,-1,-1
10952,5,1213,887,86,193,-1,-1,-1,-1
10952,3,1094,828,78,229,-1,-1,-1,-1
10952,7,1043,665,60,188,-1,-1,-1,-1
10952,0,574,785,59,207,-1,-1,-1,-1
10952,4,78,666,54,166,-1,-1,-1,-1
10952,1,827,362,27,95,-1,-1,-1,-1
10953,6,1341,895,81,185,-1,-1,-1,-1
10953,5,1232,887,72,193,-1,-1,-1,-1
10953,3,1087,830,83,227,-1,-1,-1,-1
10953,7,1044,667,61,189,-1,-1,-1,-1
10953,0,575,788,58,210,-1,-1,-1,-1
10953,4,78,665,54,165,-1,-1,-1,-1
10953,1,827,363,27,95,-1,-1,-1,-1
10954,6,1344,896,81,184,-1,-1,-1,-1
10954,5,1257,887,57,193,-1,-1,-1,-1
10954,3,1082,833,78,223,-1,-1,-1,-1
10954,7,1044,668,61,191,-1,-1,-1,-1
10954,0,576,791,57,213,-1,-1,-1,-1
10954,4,77,664,54,165,-1,-1,-1,-1
10954,1,827,363,27,94,-1,-1,-1,-1
10955,6,1346,898,81,182,-1,-1,-1,-1
10955,5,1260,888,64,192,-1,-1,-1,-1
10955,3,1071,834,86,227,-1,-1,-1,-1
10955,7,1044,671,61,188,-1,-1,-1,-1
10955,0,576,794,57,213,-1,-1,-1,-1
10955,4,76,663,54,163,-1,-1,-1,-1
10955,1,827,364,27,94,-1,-1,-1,-1
10956,6,1347,902,80,178,-1,-1,-1,-1
10956,5,1259,888,74,192,-1,-1,-1,-1
10956,3,1053,835,100,227,-1,-1,-1,-1
10956,7,1045,672,60,192,-1,-1,-1,-1
10956,0,577,797,58,210,-1,-1,-1,-1
10956,4,76,662,54,162,-1,-1,-1,-1
10956,1,827,364,26,94,-1,-1,-1,-1
10957,6,1350,904,79,176,-1,-1,-1,-1
10957,5,1259,889,81,191,-1,-1,-1,-1
10957,3,1043,837,105,227,-1,-1,-1,-1
10957,7,1046,673,59,196,-1,-1,-1,-1
10957,0,578,799,58,209,-1,-1,-1,-1
10957,4,76,661,55,160,-1,-1,-1,-1
10957,1,828,365,26,95,-1,-1,-1,-1
10958,6,1355,906,75,174,-1,-1,-1,-1
10958,5,1260,890,92,190,-1,-1,-1,-1
10958,3,1037,840,108,228,-1,-1,-1,-1
10958,7,1047,676,58,196,-1,-1,-1,-1
10958,0,578,800,58,209,-1,-1,-1,-1
10958,4,75,659,56,158,-1,-1,-1,-1
10958,1,828,365,26,96,-1,-1,-1,-1
10959,6,1358,908,73,172,-1,-1,-1,-1
10959,5,1260,890,105,190,-1,-1,-1,-1
10959,3,1039,841,104,227,-1,-1,-1,-1
10959,7,1048,678,58,194,-1,-1,-1,-1
10959,0,578,803,58,207,-1,-1,-1,-1
10959,4,75,658,57,156,-1,-1,-1,-1
10959,1,828,366,26,97,-1,-1,-1,-1
10960,6,1362,911,72,169,-1,-1,-1,-1
10960,5,1262,890,107,190,-1,-1,-1,-1
10960,3,1045,841,98,230,-1,-1,-1,-1
10960,7,1049,681,60,193,-1,-1,-1,-1
10960,0,578,806,58,205,-1,-1,-1,-1
10960,4,76,656,58,155,-1,-1,-1,-1
10960,1,828,366,26,97,-1,-1,-1,-1
10961,6,1364,915,74,165,-1,-1,-1,-1
10961,5,1262,892,110,188,-1,-1,-1,-1
10961,3,1054,841,90,233,-1,-1,-1,-1
10961,7,1050,681,60,193,-1,-1,-1,-1
10961,0,578,809,58,205,-1,-1,-1,-1
10961,4,76,655,59,155,-1,-1,-1,-1
10961,1,828,367,26,97,-1,-1,-1,-1
10962,6,1366,920,74,160,-1,-1,-1,-1
10962,5,1265,892,112,188,-1,-1,-1,-1
10962,3,1058,841,86,236,-1,-1,-1,-1
10962,7,1051,684,61,193,-1,-1,-1,-1
10962,0,577,810,58,210,-1,-1,-1,-1
10962,4,76,653,60,155,-1,-1,-1,-1
10962,1,828,367,26,97,-1,-1,-1,-1
10963,6,1368,923,74,157,-1,-1,-1,-1
10963,5,1269,892,111,188,-1,-1,-1,-1
10963,3,1062,841,82,236,-1,-1,-1,-1
10963,7,1052,686,63,191,-1,-1,-1,-1
10963,0,577,813,58,215,-1,-1,-1,-1
10963,4,77,651,61,156,-1,-1,-1,-1
10963,1,828,368,26,97,-1,-1,-1,-1
10964,6,1370,927,75,153,-1,-1,-1,-1
10964,5,1277,892,105,188,-1,-1,-1,-1
10964,3,1063,841,82,236,-1,-1,-1,-1
10964,7,1053,688,64,189,-1,-1,-1,-1
10964,0,576,816,59,219,-1,-1,-1,-1
10964,4,78,649,62,157,-1,-1,-1,-1
10964,1,828,368,26,97,-1,-1,-1,-1
10965,6,1370,931,75,149,-1,-1,-1,-1
10965,5,1287,893,100,187,-1,-1,-1,-1
10965,3,1062,841,82,236,-1,-1,-1,-1
10965,7,1055,691,62,189,-1,-1,-1,-1
10965,0,575,819,60,221,-1,-1,-1,-1
10965,4,79,647,62,158,-1,-1,-1,-1
10965,1,828,369,26,97,-1,-1,-1,-1
10966,6,1372,932,77,148,-1,-1,-1,-1
10966,5,1300,895,96,185,-1,-1,-1,-1
10966,3,1059,841,84,235,-1,-1,-1,-1
10966,7,1054,693,63,194,-1,-1,-1,-1
10966,0,574,821,60,221,-1,-1,-1,-1
10966,4,80,646,61,159,-1,-1,-1,-1
10966,1,828,370,26,98,-1,-1,-1,-1
10967,6,1376,935,75,145,-1,-1,-1,-1
10967,5,1313,898,88,182,-1,-1,-1,-1
10967,3,1059,844,80,229,-1,-1,-1,-1
10967,7,1055,695,62,195,-1,-1,-1,-1
10967,0,573,823,60,221,-1,-1,-1,-1
10967,4,82,645,60,160,-1,-1,-1,-1
10967,1,827,370,27,98,-1,-1,-1,-1
10968,6,1379,938,75,142,-1,-1,-1,-1
10968,5,1331,899,78,181,-1,-1,-1,-1
10968,3,1058,845,76,230,-1,-1,-1,-1
10968,7,1055,697,64,193,-1,-1,-1,-1
10968,0,572,826,60,222,-1,-1,-1,-1
10968,4,83,644,59,160,-1,-1,-1,-1
10968,1,827,371,27,98,-1,-1,-1,-1
10969,6,1380,939,76,141,-1,-1,-1,-1
10969,5,1343,900,72,180,-1,-1,-1,-1
10969,3,1056,848,68,229,-1,-1,-1,-1
10969,7,1055,699,63,187,-1,-1,-1,-1
10969,0,570,829,60,224,-1,-1,-1,-1
10969,4,85,642,57,160,-1,-1,-1,-1
10969,1,827,373,27,97,-1,-1,-1,-1
10970,6,1385,942,74,138,-1,-1,-1,-1
10970,5,1365,901,61,178,-1,-1,-1,-1
10970,3,1051,851,73,226,-1,-1,-1,-1
10970,7,1056,701,63,180,-1,-1,-1,-1
10970,0,569,832,60,225,-1,-1,-1,-1
10970,4,87,641,56,159,-1,-1,-1,-1
10970,1,827,374,26,96,-1,-1,-1,-1
10971,6,1388,947,73,133,-1,-1,-1,-1
10971,5,1368,901,65,179,-1,-1,-1,-1
