9747,1,1200,391,81,249,-1,-1,-1,-1
9748,2,633,407,71,257,-1,-1,-1,-1
9748,0,756,370,55,189,-1,-1,-1,-1
9748,3,1169,452,95,345,-1,-1,-1,-1
9748,1,1204,392,84,258,-1,-1,-1,-1
9749,2,636,407,66,255,-1,-1,-1,-1
9749,0,756,370,55,186,-1,-1,-1,-1
9749,3,1171,453,95,346,-1,-1,-1,-1
9749,1,1208,394,89,258,-1,-1,-1,-1
9750,2,636,407,66,254,-1,-1,-1,-1
9750,0,756,369,55,186,-1,-1,-1,-1
9750,3,1173,455,95,342,-1,-1,-1,-1
9750,1,1210,394,94,260,-1,-1,-1,-1
9751,2,636,406,65,257,-1,-1,-1,-1
9751,0,757,368,54,188,-1,-1,-1,-1
9751,3,1176,457,93,340,-1,-1,-1,-1
9751,1,1216,394,95,260,-1,-1,-1,-1
9752,2,636,406,67,258,-1,-1,-1,-1
9752,0,757,368,54,188,-1,-1,-1,-1
9752,3,1176,459,96,338,-1,-1,-1,-1
9752,1,1220,394,94,261,-1,-1,-1,-1
9753,2,635,406,67,257,-1,-1,-1,-1
9753,0,759,368,53,186,-1,-1,-1,-1
9753,3,1179,460,98,337,-1,-1,-1,-1
9753,1,1224,394,90,265,-1,-1,-1,-1
9754,2,639,407,63,255,-1,-1,-1,-1
9754,0,760,368,52,183,-1,-1,-1,-1
9754,3,1181,460,99,341,-1,-1,-1,-1
9754,1,1226,395,89,271,-1,-1,-1,-1
9755,2,642,407,57,252,-1,-1,-1,-1
9755,0,760,368,52,182,-1,-1,-1,-1
9755,3,1183,461,102,342,-1,-1,-1,-1
9755,1,1230,395,88,272,-1,-1,-1,-1
9756,2,647,408,53,251,-1,-1,-1,-1
9756,0,760,368,52,181,-1,-1,-1,-1
9756,3,1186,462,106,348,-1,-1,-1,-1
9756,1,1236,396,81,272,-1,-1,-1,-1
9757,2,649,408,54,253,-1,-1,-1,-1
9757,0,760,368,51,182,-1,-1,-1,-1
9757,3,1189,463,115,351,-1,-1,-1,-1
9757,1,1240,398,77,271,-1,-1,-1,-1
9758,2,651,406,55,257,-1,-1,-1,-1
9758,0,758,367,52,181,-1,-1,-1,-1
9758,3,1192,462,120,352,-1,-1,-1,-1
9758,1,1244,398,75,272,-1,-1,-1,-1
9759,2,653,406,56,257,-1,-1,-1,-1
9759,0,759,366,51,183,-1,-1,-1,-1
9759,3,1194,467,118,348,-1,-1,-1,-1
9759,1,1247,399,77,273,-1,-1,-1,-1
9760,2,653,404,57,259,-1,-1,-1,-1
9760,0,759,365,51,185,-1,-1,-1,-1
9760,3,1198,469,112,350,-1,-1,-1,-1
9760,1,1252,399,78,274,-1,-1,-1,-1
9761,2,653,403,59,260,-1,-1,-1,-1
9761,0,758,363,50,186,-1,-1,-1,-1
9761,3,1201,471,109,354,-1,-1,-1,-1
9761,1,1256,401,83,274,-1,-1,-1,-1
9762,2,652,402,62,260,-1,-1,-1,-1
9762,0,758,363,49,185,-1,-1,-1,-1
9762,3,1203,471,109,364,-1,-1,-1,-1
9762,1,1259,401,89,274,-1,-1,-1,-1
9763,2,652,401,65,258,-1,-1,-1,-1
9763,0,757,363,49,183,-1,-1,-1,-1
9763,3,1204,470,108,369,-1,-1,-1,-1
9763,1,1261,401,91,282,-1,-1,-1,-1
9764,2,650,401,68,253,-1,-1,-1,-1
9764,0,756,362,49,182,-1,-1,-1,-1
9764,3,1207,472,108,366,-1,-1,-1,-1
9764,1,1267,402,88,280,-1,-1,-1,-1
9765,2,650,401,70,247,-1,-1,-1,-1
9765,0,755,361,49,181,-1,-1,-1,-1
9765,3,1211,473,107,366,-1,-1,-1,-1
9765,1,1269,404,88,276,-1,-1,-1,-1
9766,2,652,401,70,245,-1,-1,-1,-1
9766,0,754,361,49,181,-1,-1,-1,-1
9766,3,1215,474,105,367,-1,-1,-1,-1
9766,1,1271,403,86,281,-1,-1,-1,-1
9767,2,657,400,69,244,-1,-1,-1,-1
9767,0,753,361,49,181,-1,-1,-1,-1
9767,3,1220,475,107,367,-1,-1,-1,-1
9767,1,1272,402,83,283,-1,-1,-1,-1
9768,2,661,400,68,243,-1,-1,-1,-1
9768,0,751,361,50,179,-1,-1,-1,-1
9768,3,1227,476,107,367,-1,-1,-1,-1
9768,1,1272,402,82,283,-1,-1,-1,-1
9769,2,661,399,70,246,-1,-1,-1,-1
9769,0,750,361,50,178,-1,-1,-1,-1
9769,3,1230,477,111,368,-1,-1,-1,-1
9769,1,1271,402,81,281,-1,-1,-1,-1
9770,2,662,399,70,244,-1,-1,-1,-1
9770,0,749,361,51,178,-1,-1,-1,-1
9770,3,1234,478,114,379,-1,-1,-1,-1
9770,1,1272,402,81,280,-1,-1,-1,-1
9771,2,662,399,71,243,-1,-1,-1,-1
9771,0,748,360,52,179,-1,-1,-1,-1
9771,3,1237,479,116,387,-1,-1,-1,-1
9771,1,1274,406,79,270,-1,-1,-1,-1
9772,2,662,399,71,241,-1,-1,-1,-1
9772,0,748,360,52,179,-1,-1,-1,-1
9772,3,1239,480,118,392,-1,-1,-1,-1
9772,1,1274,401,78,281,-1,-1,-1,-1
9773,2,663,398,72,241,-1,-1,-1,-1
9773,0,747,360,53,178,-1,-1,-1,-1
9773,3,1242,482,119,389,-1,-1,-1,-1
9773,1,1275,401,76,265,-1,-1,-1,-1
9774,2,664,397,72,242,-1,-1,-1,-1
9774,0,748,360,52,177,-1,-1,-1,-1
9774,3,1245,485,118,385,-1,-1,-1,-1
9774,1,1277,399,76,272,-1,-1,-1,-1
9775,2,665,396,73,241,-1,-1,-1,-1
9775,0,747,359,53,179,-1,-1,-1,-1
9775,3,1247,487,118,390,-1,-1,-1,-1
9775,1,1275,399,76,270,-1,-1,-1,-1
9776,2,668,396,71,240,-1,-1,-1,-1
9776,0,747,359,52,179,-1,-1,-1,-1
9776,3,1250,486,117,401,-1,-1,-1,-1
9776,1,1273,400,75,267,-1,-1,-1,-1
9777,2,671,396,68,235,-1,-1,-1,-1
9777,0,747,358,53,177,-1,-1,-1,-1
9777,3,1252,487,115,404,-1,-1,-1,-1
9777,1,1271,400,75,265,-1,-1,-1,-1
9778,2,673,395,66,232,-1,-1,-1,-1
9778,0,748,358,52,175,-1,-1,-1,-1
9778,3,1254,489,112,407,-1,-1,-1,-1
9778,1,1269,400,74,263,-1,-1,-1,-1
9779,2,676,395,65,230,-1,-1,-1,-1
9779,0,750,358,50,174,-1,-1,-1,-1
9779,3,1256,492,111,403,-1,-1,-1,-1
9779,1,1267,401,74,260,-1,-1,-1,-1
9780,2,678,394,65,229,-1,-1,-1,-1
9780,0,752,357,49,174,-1,-1,-1,-1
9780,3,1259,494,112,402,-1,-1,-1,-1
9780,1,1265,401,73,258,-1,-1,-1,-1
9781,2,679,393,66,231,-1,-1,-1,-1
9781,0,754,357,47,174,-1,-1,-1,-1
9781,3,1261,495,116,403,-1,-1,-1,-1
9781,1,1263,401,73,256,-1,-1,-1,-1
9782,2,681,393,68,229,-1,-1,-1,-1
9782,0,756,356,46,176,-1,-1,-1,-1
9782,3,1264,497,123,400,-1,-1,-1,-1
9782,1,1261,402,72,253,-1,-1,-1,-1
9783,2,683,392,72,233,-1,-1,-1,-1
9783,0,757,356,47,175,-1,-1,-1,-1
9783,3,1269,497,123,401,-1,-1,-1,-1
9783,1,1259,402,72,251,-1,-1,-1,-1
9784,2,684,392,75,231,-1,-1,-1,-1
9784,0,758,356,47,173,-1,-1,-1,-1
9784,3,1272,499,129,408,-1,-1,-1,-1
9784,1,1258,403,72,256,-1,-1,-1,-1
9785,2,687,392,73,228,-1,-1,-1,-1
9785,0,758,356,48,173,-1,-1,-1,-1
9785,3,1277,501,139,414,-1,-1,-1,-1
9785,1,1256,402,72,264,-1,-1,-1,-1
9786,2,690,391,70,226,-1,-1,-1,-1
9786,0,758,355,49,174,-1,-1,-1,-1
9786,3,1281,503,152,412,-1,-1,-1,-1
9786,1,1252,400,73,272,-1,-1,-1,-1
9787,2,692,390,67,225,-1,-1,-1,-1
9787,0,759,355,48,174,-1,-1,-1,-1
9787,3,1285,505,149,413,-1,-1,-1,-1
9787,1,1248,399,78,275,-1,-1,-1,-1
9788,2,695,390,65,223,-1,-1,-1,-1
9788,0,759,355,49,173,-1,-1,-1,-1
9788,3,1286,508,150,414,-1,-1,-1,-1
9788,1,1245,399,80,273,-1,-1,-1,-1
9789,2,697,389,63,224,-1,-1,-1,-1
9789,0,759,354,49,175,-1,-1,-1,-1
9789,3,1287,509,146,423,-1,-1,-1,-1
9789,1,1241,398,84,274,-1,-1,-1,-1
9790,2,700,388,61,227,-1,-1,-1,-1
9790,0,760,354,48,175,-1,-1,-1,-1
9790,3,1286,511,147,431,-1,-1,-1,-1
9790,1,1239,399,84,272,-1,-1,-1,-1
9791,2,703,388,61,222,-1,-1,-1,-1
9791,0,759,354,49,174,-1,-1,-1,-1
9791,3,1288,512,146,438,-1,-1,-1,-1
9791,1,1237,398,85,273,-1,-1,-1,-1
9792,2,704,389,63,216,-1,-1,-1,-1
9792,0,760,353,48,173,-1,-1,-1,-1
9792,3,1293,512,141,440,-1,-1,-1,-1
9792,1,1236,398,85,273,-1,-1,-1,-1
9793,2,707,388,64,217,-1,-1,-1,-1
9793,0,760,353,48,169,-1,-1,-1,-1
9793,3,1303,516,140,437,-1,-1,-1,-1
9793,1,1234,396,86,274,-1,-1,-1,-1
9794,2,708,388,65,217,-1,-1,-1,-1
9794,0,761,353,46,168,-1,-1,-1,-1
9794,3,1311,516,138,440,-1,-1,-1,-1
9794,1,1233,395,86,274,-1,-1,-1,-1
9795,2,710,388,65,217,-1,-1,-1,-1
9795,0,761,353,46,168,-1,-1,-1,-1
9795,3,1320,520,137,436,-1,-1,-1,-1
9795,1,1232,393,87,272,-1,-1,-1,-1
9796,2,712,387,64,216,-1,-1,-1,-1
9796,0,760,353,47,168,-1,-1,-1,-1
9796,3,1335,521,132,436,-1,-1,-1,-1
9796,1,1231,393,87,271,-1,-1,-1,-1
9797,2,714,387,66,217,-1,-1,-1,-1
9797,0,760,353,46,168,-1,-1,-1,-1
9797,3,1344,523,136,442,-1,-1,-1,-1
9797,1,1230,393,84,269,-1,-1,-1,-1
9798,2,715,386,68,217,-1,-1,-1,-1
9798,0,759,352,46,168,-1,-1,-1,-1
9798,3,1350,526,139,454,-1,-1,-1,-1
9798,1,1230,392,81,273,-1,-1,-1,-1
9799,2,716,385,67,215,-1,-1,-1,-1
9799,0,759,352,46,166,-1,-1,-1,-1
9799,3,1355,528,143,467,-1,-1,-1,-1
9799,1,1229,392,78,271,-1,-1,-1,-1
9800,2,716,384,69,217,-1,-1,-1,-1
9800,0,759,352,45,165,-1,-1,-1,-1
9800,3,1359,530,147,473,-1,-1,-1,-1
9800,1,1228,392,75,263,-1,-1,-1,-1
9801,2,718,384,68,215,-1,-1,-1,-1
9801,0,759,351,45,167,-1,-1,-1,-1
9801,3,1363,533,145,472,-1,-1,-1,-1
9801,1,1222,391,78,259,-1,-1,-1,-1
9802,2,719,384,68,214,-1,-1,-1,-1
9802,0,758,351,46,167,-1,-1,-1,-1
9802,3,1368,536,146,469,-1,-1,-1,-1
9802,1,1217,391,79,257,-1,-1,-1,-1
9803,2,720,383,66,214,-1,-1,-1,-1
9803,0,758,351,47,165,-1,-1,-1,-1
9803,3,1372,537,146,474,-1,-1,-1,-1
9803,1,1213,391,80,255,-1,-1,-1,-1
9804,2,721,383,65,214,-1,-1,-1,-1
9804,0,758,351,47,166,-1,-1,-1,-1
9804,3,1376,538,144,486,-1,-1,-1,-1
9804,1,1201,390,87,255,-1,-1,-1,-1
9805,2,723,382,62,213,-1,-1,-1,-1
9805,0,759,351,47,164,-1,-1,-1,-1
9805,3,1380,541,143,495,-1,-1,-1,-1
9805,1,1189,389,93,256,-1,-1,-1,-1
9806,2,726,382,60,207,-1,-1,-1,-1
9806,0,760,350,46,163,-1,-1,-1,-1
9806,3,1384,543,139,499,-1,-1,-1,-1
9806,1,1181,390,99,252,-1,-1,-1,-1
9807,2,727,382,60,205,-1,-1,-1,-1
9807,0,760,350,46,160,-1,-1,-1,-1
9807,3,1389,544,134,499,-1,-1,-1,-1
9807,1,1179,390,100,250,-1,-1,-1,-1
9808,2,728,381,61,205,-1,-1,-1,-1
9808,0,761,349,45,158,-1,-1,-1,-1
9808,3,1391,547,136,497,-1,-1,-1,-1
9808,1,1177,389,102,249,-1,-1,-1,-1
9809,2,729,382,61,202,-1,-1,-1,-1
9809,0,762,349,45,158,-1,-1,-1,-1
9809,3,1396,550,136,496,-1,-1,-1,-1
9809,1,1177,388,101,248,-1,-1,-1,-1
9810,2,730,382,61,202,-1,-1,-1,-1
9810,0,764,350,45,156,-1,-1,-1,-1
9810,3,1402,551,141,496,-1,-1,-1,-1
9810,1,1176,387,99,249,-1,-1,-1,-1
9811,2,732,381,60,203,-1,-1,-1,-1
9811,0,767,351,43,155,-1,-1,-1,-1
9811,3,1407,554,149,493,-1,-1,-1,-1
9811,1,1175,386,99,251,-1,-1,-1,-1
9812,2,733,380,61,204,-1,-1,-1,-1
9812,0,768,351,42,156,-1,-1,-1,-1
9812,3,1412,556,155,492,-1,-1,-1,-1
9812,1,1175,386,94,254,-1,-1,-1,-1
9813,2,734,380,65,203,-1,-1,-1,-1
9813,0,769,351,42,157,-1,-1,-1,-1
9813,3,1420,557,156,505,-1,-1,-1,-1
9813,1,1176,387,86,250,-1,-1,-1,-1
9814,2,736,379,62,202,-1,-1,-1,-1
9814,0,770,350,42,159,-1,-1,-1,-1
9814,3,1426,558,175,511,-1,-1,-1,-1
9814,1,1177,386,76,245,-1,-1,-1,-1
9815,2,738,379,61,200,-1,-1,-1,-1
9815,0,771,349,42,160,-1,-1,-1,-1
9815,3,1430,560,199,513,-1,-1,-1,-1
9815,1,1175,385,70,244,-1,-1,-1,-1
9816,2,739,379,59,198,-1,-1,-1,-1
9816,0,772,349,42,160,-1,-1,-1,-1
9816,3,1434,562,208,516,-1,-1,-1,-1
9816,1,1169,383,71,245,-1,-1,-1,-1
9817,2,741,379,58,198,-1,-1,-1,-1
9817,0,774,349,41,161,-1,-1,-1,-1
9817,3,1436,565,205,515,-1,-1,-1,-1
9817,1,1165,383,73,244,-1,-1,-1,-1
9818,2,743,378,57,199,-1,-1,-1,-1
9818,0,775,348,40,159,-1,-1,-1,-1
9818,3,1438,567,199,513,-1,-1,-1,-1
9818,1,1159,383,76,244,-1,-1,-1,-1
9819,2,746,377,56,199,-1,-1,-1,-1
9819,0,776,348,40,159,-1,-1,-1,-1
9819,3,1439,568,185,512,-1,-1,-1,-1
9819,1,1156,382,76,243,-1,-1,-1,-1
9820,2,748,378,56,196,-1,-1,-1,-1
9820,0,777,348,40,160,-1,-1,-1,-1
9820,3,1441,570,174,510,-1,-1,-1,-1
9820,1,1149,382,80,242,-1,-1,-1,-1
9821,2,749,377,56,193,-1,-1,-1,-1
9821,0,777,348,40,160,-1,-1,-1,-1
9821,3,1443,570,168,510,-1,-1,-1,-1
9821,1,1147,382,80,241,-1,-1,-1,-1
9822,2,752,376,55,196,-1,-1,-1,-1
9822,0,778,349,38,161,-1,-1,-1,-1
9822,3,1445,569,164,510,-1,-1,-1,-1
9822,1,1143,380,80,240,-1,-1,-1,-1
9823,2,753,376,56,194,-1,-1,-1,-1
9823,0,781,351,36,155,-1,-1,-1,-1
9823,3,1448,570,161,509,-1,-1,-1,-1
9823,1,1141,380,79,240,-1,-1,-1,-1
9824,2,753,375,58,194,-1,-1,-1,-1
9824,0,781,351,36,155,-1,-1,-1,-1
9824,3,1453,570,155,509,-1,-1,-1,-1
9824,1,1140,379,77,242,-1,-1,-1,-1
9825,2,753,373,58,194,-1,-1,-1,-1
9825,0,781,350,36,156,-1,-1,-1,-1
9825,3,1452,570,156,509,-1,-1,-1,-1
9825,1,1138,380,76,240,-1,-1,-1,-1
9826,2,755,372,59,196,-1,-1,-1,-1
9826,0,781,350,36,156,-1,-1,-1,-1
9826,3,1451,570,157,509,-1,-1,-1,-1
9826,1,1137,379,75,240,-1,-1,-1,-1
9827,2,756,371,58,197,-1,-1,-1,-1
9827,0,782,349,36,156,-1,-1,-1,-1
9827,3,1448,570,163,509,-1,-1,-1,-1
9827,1,1138,380,71,235,-1,-1,-1,-1
9828,2,757,371,58,197,-1,-1,-1,-1
9828,0,782,349,36,156,-1,-1,-1,-1
9828,3,1450,571,162,508,-1,-1,-1,-1
9828,1,1137,379,70,233,-1,-1,-1,-1
9829,2,757,371,59,195,-1,-1,-1,-1
9829,0,782,348,36,157,-1,-1,-1,-1
9829,3,1455,570,155,509,-1,-1,-1,-1
9829,1,1135,378,69,231,-1,-1,-1,-1
9830,2,758,371,58,194,-1,-1,-1,-1
9830,0,782,348,36,157,-1,-1,-1,-1
9830,3,1459,570,146,509,-1,-1,-1,-1
9830,1,1133,377,69,231,-1,-1,-1,-1
9831,2,759,372,57,190,-1,-1,-1,-1
9831,0,782,347,36,157,-1,-1,-1,-1
9831,3,1458,569,142,510,-1,-1,-1,-1
9831,1,1127,377,72,232,-1,-1,-1,-1
9832,2,759,372,58,191,-1,-1,-1,-1
9832,0,782,347,36,157,-1,-1,-1,-1
9832,3,1457,568,138,512,-1,-1,-1,-1
9832,1,1122,376,74,232,-1,-1,-1,-1
9833,2,760,371,57,192,-1,-1,-1,-1
9833,0,782,346,36,158,-1,-1,-1,-1
9833,3,1457,567,133,513,-1,-1,-1,-1
9833,1,1112,376,79,229,-1,-1,-1,-1
9834,2,760,371,56,192,-1,-1,-1,-1
9834,0,782,346,36,158,-1,-1,-1,-1
9834,3,1455,564,132,516,-1,-1,-1,-1
9834,1,1104,375,83,230,-1,-1,-1,-1
9835,2,761,371,55,188,-1,-1,-1,-1
9835,0,783,345,36,158,-1,-1,-1,-1
9835,3,1448,563,138,517,-1,-1,-1,-1
9835,1,1100,376,84,227,-1,-1,-1,-1
9836,2,761,370,56,187,-1,-1,-1,-1
9836,0,783,345,36,158,-1,-1,-1,-1
9836,3,1447,561,138,519,-1,-1,-1,-1
9836,1,1097,373,85,228,-1,-1,-1,-1
9837,2,762,370,55,187,-1,-1,-1,-1
9837,0,783,344,36,159,-1,-1,-1,-1
9837,3,1447,559,137,520,-1,-1,-1,-1
9837,1,1096,373,85,226,-1,-1,-1,-1
9838,2,762,369,56,188,-1,-1,-1,-1
9838,0,783,344,36,159,-1,-1,-1,-1
9838,3,1446,556,133,522,-1,-1,-1,-1
9838,1,1093,373,86,225,-1,-1,-1,-1
9839,2,762,369,58,187,-1,-1,-1,-1
9839,0,783,342,39,163,-1,-1,-1,-1
9839,3,1443,554,132,521,-1,-1,-1,-1
9839,1,1094,373,84,226,-1,-1,-1,-1
9840,2,763,368,57,188,-1,-1,-1,-1
9840,0,781,343,43,164,-1,-1,-1,-1
9840,3,1437,554,140,510,-1,-1,-1,-1
9840,1,1094,372,82,228,-1,-1,-1,-1
9841,2,765,368,55,188,-1,-1,-1,-1
9841,0,782,344,43,166,-1,-1,-1,-1
9841,3,1432,553,157,500,-1,-1,-1,-1
9841,1,1094,373,77,228,-1,-1,-1,-1
9842,2,765,367,56,188,-1,-1,-1,-1
9842,3,1429,552,157,492,-1,-1,-1,-1
9842,1,1095,373,70,225,-1,-1,-1,-1
9843,2,766,367,57,187,-1,-1,-1,-1
9843,3,1427,552,150,484,-1,-1,-1,-1
9843,1,1094,372,67,224,-1,-1,-1,-1
9844,2,768,367,54,186,-1,-1,-1,-1
9844,3,1424,550,144,480,-1,-1,-1,-1
9844,1,1091,371,66,223,-1,-1,-1,-1
9845,2,769,366,53,184,-1,-1,-1,-1
9845,3,1422,548,138,480,-1,-1,-1,-1
9845,1,1087,371,68,222,-1,-1,-1,-1
9846,2,771,367,51,181,-1,-1,-1,-1
9846,3,1419,546,138,479,-1,-1,-1,-1
9846,1,1085,372,68,221,-1,-1,-1,-1
9847,2,773,367,50,181,-1,-1,-1,-1
9847,3,1419,545,138,476,-1,-1,-1,-1
9847,1,1079,371,72,222,-1,-1,-1,-1
9848,2,774,367,50,181,-1,-1,-1,-1
9848,3,1416,541,140,478,-1,-1,-1,-1
9848,1,1076,370,73,222,-1,-1,-1,-1
9849,2,777,367,50,174,-1,-1,-1,-1
9849,3,1415,540,140,475,-1,-1,-1,-1
9849,1,1071,369,75,222,-1,-1,-1,-1
9850,2,780,366,49,174,-1,-1,-1,-1
9850,3,1415,537,138,472,-1,-1,-1,-1
9850,1,1069,369,74,221,-1,-1,-1,-1
9851,2,782,365,49,176,-1,-1,-1,-1
9851,3,1414,535,137,469,-1,-1,-1,-1
9851,1,1068,368,72,221,-1,-1,-1,-1
9852,2,784,365,51,175,-1,-1,-1,-1
9852,3,1413,531,136,474,-1,-1,-1,-1
9852,1,1068,367,69,221,-1,-1,-1,-1
9853,2,785,364,52,178,-1,-1,-1,-1
9853,3,1412,530,135,466,-1,-1,-1,-1
9853,1,1066,368,69,218,-1,-1,-1,-1
9854,2,786,363,51,179,-1,-1,-1,-1
9854,3,1408,528,136,453,-1,-1,-1,-1
9854,1,1064,368,68,218,-1,-1,-1,-1
9855,2,787,362,53,179,-1,-1,-1,-1
9855,3,1403,527,139,443,-1,-1,-1,-1
9855,1,1063,367,66,219,-1,-1,-1,-1
9856,2,788,362,52,180,-1,-1,-1,-1
9856,3,1396,526,144,440,-1,-1,-1,-1
9856,1,1064,367,62,219,-1,-1,-1,-1
9857,2,789,360,53,181,-1,-1,-1,-1
9857,3,1391,525,144,440,-1,-1,-1,-1
9857,1,1061,366,62,218,-1,-1,-1,-1
9858,2,790,360,54,182,-1,-1,-1,-1
9858,3,1381,523,148,439,-1,-1,-1,-1
9858,1,1060,365,60,217,-1,-1,-1,-1
9859,2,790,361,52,179,-1,-1,-1,-1
9859,3,1364,521,157,442,-1,-1,-1,-1
9859,1,1057,366,60,213,-1,-1,-1,-1
9860,2,790,362,52,175,-1,-1,-1,-1
9860,3,1353,519,162,440,-1,-1,-1,-1
9860,1,1052,365,62,214,-1,-1,-1,-1
9861,2,792,360,52,178,-1,-1,-1,-1
9861,3,1349,517,162,437,-1,-1,-1,-1
9861,1,1048,365,63,213,-1,-1,-1,-1
9862,2,791,361,52,176,-1,-1,-1,-1
9862,3,1347,514,157,435,-1,-1,-1,-1
9862,1,1043,364,66,213,-1,-1,-1,-1
9863,2,792,360,51,176,-1,-1,-1,-1
9863,3,1347,514,151,429,-1,-1,-1,-1
9863,1,1035,364,70,213,-1,-1,-1,-1
9864,2,792,359,50,178,-1,-1,-1,-1
9864,3,1349,512,143,426,-1,-1,-1,-1
9864,1,1025,364,76,212,-1,-1,-1,-1
9865,2,794,359,48,176,-1,-1,-1,-1
9865,3,1349,510,142,427,-1,-1,-1,-1
9865,1,1021,364,76,211,-1,-1,-1,-1
9866,2,795,359,47,173,-1,-1,-1,-1
9866,3,1349,507,138,433,-1,-1,-1,-1
9866,1,1019,365,76,207,-1,-1,-1,-1
9867,2,796,359,48,174,-1,-1,-1,-1
9867,3,1349,507,131,422,-1,-1,-1,-1
9867,1,1017,364,78,205,-1,-1,-1,-1
9868,2,797,358,48,175,-1,-1,-1,-1
9868,3,1349,505,120,410,-1,-1,-1,-1
9868,1,1015,364,79,203,-1,-1,-1,-1
9869,2,796,359,49,174,-1,-1,-1,-1
9869,3,1346,502,115,402,-1,-1,-1,-1
9869,1,1016,364,77,204,-1,-1,-1,-1
9870,2,798,358,47,174,-1,-1,-1,-1
9870,3,1333,501,123,403,-1,-1,-1,-1
9870,1,1017,364,74,207,-1,-1,-1,-1
9871,2,800,358,49,172,-1,-1,-1,-1
9871,3,1326,500,127,403,-1,-1,-1,-1
9871,1,1016,363,72,208,-1,-1,-1,-1
9872,2,801,357,52,171,-1,-1,-1,-1
9872,3,1319,499,130,403,-1,-1,-1,-1
9872,1,1015,364,70,204,-1,-1,-1,-1
9873,2,804,357,51,170,-1,-1,-1,-1
9873,3,1315,496,130,406,-1,-1,-1,-1
9873,1,1015,363,66,202,-1,-1,-1,-1
9874,2,805,357,50,167,-1,-1,-1,-1
9874,3,1312,496,130,401,-1,-1,-1,-1
9874,1,1012,362,63,202,-1,-1,-1,-1
9875,2,808,357,49,166,-1,-1,-1,-1
9875,3,1311,494,128,399,-1,-1,-1,-1
9875,1,1008,361,61,202,-1,-1,-1,-1
9876,2,809,357,50,167,-1,-1,-1,-1
9876,3,1308,491,127,398,-1,-1,-1,-1
9876,1,1001,360,65,203,-1,-1,-1,-1
9877,2,811,359,50,163,-1,-1,-1,-1
9877,3,1304,489,127,399,-1,-1,-1,-1
9877,1,999,360,66,203,-1,-1,-1,-1
9878,2,816,360,45,160,-1,-1,-1,-1
9878,3,1305,487,122,397,-1,-1,-1,-1
9878,1,998,360,65,203,-1,-1,-1,-1
9878,0,796,350,37,148,-1,-1,-1,-1
9879,2,820,360,44,159,-1,-1,-1,-1
9879,3,1306,485,118,398,-1,-1,-1,-1
9879,1,993,360,68,201,-1,-1,-1,-1
9879,0,795,350,37,147,-1,-1,-1,-1
9880,2,823,359,42,162,-1,-1,-1,-1
9880,3,1307,484,115,393,-1,-1,-1,-1
9880,1,992,361,65,200,-1,-1,-1,-1
9880,0,796,351,37,150,-1,-1,-1,-1
9881,2,824,359,44,162,-1,-1,-1,-1
9881,3,1306,484,114,383,-1,-1,-1,-1
9881,1,991,359,63,203,-1,-1,-1,-1
9881,0,796,351,38,152,-1,-1,-1,-1
9882,2,826,358,45,164,-1,-1,-1,-1
9882,3,1302,483,116,373,-1,-1,-1,-1
9882,1,986,359,65,201,-1,-1,-1,-1
9882,0,796,351,40,154,-1,-1,-1,-1
9883,2,829,357,46,165,-1,-1,-1,-1
9883,3,1295,481,119,367,-1,-1,-1,-1
9883,1,982,359,67,200,-1,-1,-1,-1
9883,0,797,351,40,154,-1,-1,-1,-1
9884,2,831,357,46,165,-1,-1,-1,-1
9884,3,1290,480,119,370,-1,-1,-1,-1
9884,1,982,358,63,201,-1,-1,-1,-1
9884,0,796,350,42,157,-1,-1,-1,-1
9885,2,833,356,49,165,-1,-1,-1,-1
9885,3,1284,479,121,369,-1,-1,-1,-1
9885,1,981,358,62,201,-1,-1,-1,-1
9885,0,797,350,42,159,-1,-1,-1,-1
9886,2,836,357,49,163,-1,-1,-1,-1
9886,3,1274,476,127,372,-1,-1,-1,-1
9886,1,980,358,60,201,-1,-1,-1,-1
9886,0,797,350,43,159,-1,-1,-1,-1
9887,2,838,357,50,163,-1,-1,-1,-1
9887,3,1259,475,137,371,-1,-1,-1,-1
9887,1,979,359,59,199,-1,-1,-1,-1
9887,0,796,351,44,159,-1,-1,-1,-1
9888,2,840,356,50,162,-1,-1,-1,-1
9888,3,1252,474,140,369,-1,-1,-1,-1
9888,1,977,358,59,197,-1,-1,-1,-1
9888,0,795,351,44,159,-1,-1,-1,-1
9889,2,842,356,50,161,-1,-1,-1,-1
9889,3,1252,473,133,366,-1,-1,-1,-1
9889,1,973,358,61,195,-1,-1,-1,-1
9889,0,794,351,44,160,-1,-1,-1,-1
9890,2,844,356,50,160,-1,-1,-1,-1
9890,3,1252,471,129,364,-1,-1,-1,-1
9890,1,970,359,62,191,-1,-1,-1,-1
9890,0,790,353,47,159,-1,-1,-1,-1
9891,2,846,356,49,159,-1,-1,-1,-1
9891,3,1250,471,127,361,-1,-1,-1,-1
9891,1,967,358,62,194,-1,-1,-1,-1
9891,0,787,352,46,164,-1,-1,-1,-1
9892,2,849,355,47,160,-1,-1,-1,-1
9892,3,1250,469,124,359,-1,-1,-1,-1
9892,1,961,358,65,193,-1,-1,-1,-1
9892,0,786,352,47,164,-1,-1,-1,-1
9893,2,852,355,44,160,-1,-1,-1,-1
9893,3,1250,468,122,361,-1,-1,-1,-1
9893,1,954,356,69,193,-1,-1,-1,-1
