7730,6,1881,267,32,69,-1,-1,-1,-1
7730,3,591,342,59,180,-1,-1,-1,-1
7730,4,357,252,31,52,-1,-1,-1,-1
7730,5,693,350,39,129,-1,-1,-1,-1
7731,7,1089,587,71,267,-1,-1,-1,-1
7731,6,1882,269,33,67,-1,-1,-1,-1
7731,3,591,341,58,180,-1,-1,-1,-1
7731,4,357,252,31,52,-1,-1,-1,-1
7731,5,693,350,39,129,-1,-1,-1,-1
7732,7,1089,587,71,267,-1,-1,-1,-1
7732,6,1882,276,34,64,-1,-1,-1,-1
7732,3,591,340,58,181,-1,-1,-1,-1
7732,4,357,252,31,52,-1,-1,-1,-1
7732,5,693,351,39,128,-1,-1,-1,-1
7733,7,1089,587,71,267,-1,-1,-1,-1
7733,6,1882,271,32,62,-1,-1,-1,-1
7733,3,591,339,58,180,-1,-1,-1,-1
7733,4,357,253,31,51,-1,-1,-1,-1
7733,5,693,351,39,126,-1,-1,-1,-1
7734,7,1089,587,71,267,-1,-1,-1,-1
7734,6,1880,274,31,57,-1,-1,-1,-1
7734,3,592,338,57,179,-1,-1,-1,-1
7734,4,357,253,31,51,-1,-1,-1,-1
7734,5,693,352,40,122,-1,-1,-1,-1
7735,7,1089,587,71,267,-1,-1,-1,-1
7735,6,1881,272,32,63,-1,-1,-1,-1
7735,3,592,337,57,178,-1,-1,-1,-1
7735,4,357,253,31,51,-1,-1,-1,-1
7735,5,692,352,40,118,-1,-1,-1,-1
7736,7,1089,587,71,268,-1,-1,-1,-1
7736,6,1884,270,31,69,-1,-1,-1,-1
7736,3,593,337,57,176,-1,-1,-1,-1
7736,4,357,253,31,51,-1,-1,-1,-1
7736,5,691,352,41,115,-1,-1,-1,-1
7737,7,1089,587,71,268,-1,-1,-1,-1
7737,6,1879,270,36,70,-1,-1,-1,-1
7737,3,594,336,57,175,-1,-1,-1,-1
7737,4,357,253,31,51,-1,-1,-1,-1
7737,5,691,352,41,112,-1,-1,-1,-1
7738,7,1089,587,71,268,-1,-1,-1,-1
7738,6,1885,269,31,71,-1,-1,-1,-1
7738,3,594,336,56,173,-1,-1,-1,-1
7738,4,357,253,31,51,-1,-1,-1,-1
7738,5,690,353,41,112,-1,-1,-1,-1
7739,7,1089,587,71,268,-1,-1,-1,-1
7739,6,1885,269,31,73,-1,-1,-1,-1
7739,3,595,336,56,172,-1,-1,-1,-1
7739,4,357,253,31,51,-1,-1,-1,-1
7739,5,690,353,41,114,-1,-1,-1,-1
7740,7,1089,587,71,268,-1,-1,-1,-1
7740,6,1882,268,33,76,-1,-1,-1,-1
7740,3,596,335,56,171,-1,-1,-1,-1
7740,4,357,253,30,51,-1,-1,-1,-1
7740,5,691,354,41,118,-1,-1,-1,-1
7741,7,1090,586,70,269,-1,-1,-1,-1
7741,6,1881,267,33,76,-1,-1,-1,-1
7741,3,597,334,55,171,-1,-1,-1,-1
7741,4,357,253,30,51,-1,-1,-1,-1
7741,5,692,356,40,123,-1,-1,-1,-1
7742,7,1090,586,71,269,-1,-1,-1,-1
7742,6,1882,267,32,76,-1,-1,-1,-1
7742,3,599,334,55,170,-1,-1,-1,-1
7742,4,357,253,30,51,-1,-1,-1,-1
7742,5,693,357,40,126,-1,-1,-1,-1
7743,7,1090,586,71,269,-1,-1,-1,-1
7743,6,1883,267,31,76,-1,-1,-1,-1
7743,3,600,333,54,170,-1,-1,-1,-1
7743,4,357,253,31,50,-1,-1,-1,-1
7743,5,694,359,40,128,-1,-1,-1,-1
7744,7,1090,587,71,268,-1,-1,-1,-1
7744,6,1883,266,30,77,-1,-1,-1,-1
7744,3,601,331,54,170,-1,-1,-1,-1
7744,4,357,253,31,50,-1,-1,-1,-1
7744,5,694,360,40,128,-1,-1,-1,-1
7744,1,1838,291,30,35,-1,-1,-1,-1
7745,7,1090,586,71,269,-1,-1,-1,-1
7745,6,1883,266,30,77,-1,-1,-1,-1
7745,3,602,330,54,170,-1,-1,-1,-1
7745,4,357,253,31,51,-1,-1,-1,-1
7745,5,694,362,40,126,-1,-1,-1,-1
7745,1,1837,291,30,35,-1,-1,-1,-1
7746,7,1090,587,71,268,-1,-1,-1,-1
7746,6,1882,266,31,77,-1,-1,-1,-1
7746,3,604,329,53,170,-1,-1,-1,-1
7746,4,357,253,31,51,-1,-1,-1,-1
7746,5,693,362,40,123,-1,-1,-1,-1
7746,1,1835,290,29,34,-1,-1,-1,-1
7747,7,1090,587,71,268,-1,-1,-1,-1
7747,6,1882,266,31,77,-1,-1,-1,-1
7747,3,605,327,53,170,-1,-1,-1,-1
7747,4,357,253,31,51,-1,-1,-1,-1
7747,5,692,363,41,121,-1,-1,-1,-1
7747,1,1834,290,28,33,-1,-1,-1,-1
7748,7,1090,587,71,268,-1,-1,-1,-1
7748,6,1882,266,31,77,-1,-1,-1,-1
7748,3,607,326,53,170,-1,-1,-1,-1
7748,4,357,253,31,50,-1,-1,-1,-1
7748,5,691,364,42,120,-1,-1,-1,-1
7748,1,1833,290,28,33,-1,-1,-1,-1
7748,0,84,376,40,151,-1,-1,-1,-1
7749,7,1090,586,71,269,-1,-1,-1,-1
7749,6,1882,266,31,77,-1,-1,-1,-1
7749,3,608,325,53,169,-1,-1,-1,-1
7749,4,357,253,31,50,-1,-1,-1,-1
7749,5,690,364,43,120,-1,-1,-1,-1
7749,1,1833,290,28,32,-1,-1,-1,-1
7749,0,80,377,45,153,-1,-1,-1,-1
7750,7,1090,586,71,269,-1,-1,-1,-1
7750,6,1882,266,31,77,-1,-1,-1,-1
7750,3,610,324,53,169,-1,-1,-1,-1
7750,4,357,253,31,50,-1,-1,-1,-1
7750,5,689,365,44,120,-1,-1,-1,-1
7750,1,1833,290,28,32,-1,-1,-1,-1
7750,0,75,377,48,156,-1,-1,-1,-1
7751,7,1091,587,71,268,-1,-1,-1,-1
7751,6,1882,266,31,76,-1,-1,-1,-1
7751,3,611,323,53,169,-1,-1,-1,-1
7751,4,356,253,32,51,-1,-1,-1,-1
7751,5,688,366,45,120,-1,-1,-1,-1
7751,1,1833,290,28,33,-1,-1,-1,-1
7751,0,71,378,50,158,-1,-1,-1,-1
7752,7,1091,587,71,267,-1,-1,-1,-1
7752,6,1882,266,31,76,-1,-1,-1,-1
7752,3,613,322,53,169,-1,-1,-1,-1
7752,4,356,253,32,51,-1,-1,-1,-1
7752,5,686,366,44,121,-1,-1,-1,-1
7752,1,1834,290,28,33,-1,-1,-1,-1
7752,0,67,379,51,161,-1,-1,-1,-1
7753,7,1091,587,71,268,-1,-1,-1,-1
7753,6,1882,266,31,76,-1,-1,-1,-1
7753,3,614,321,54,169,-1,-1,-1,-1
7753,4,356,253,32,51,-1,-1,-1,-1
7753,5,685,367,44,121,-1,-1,-1,-1
7753,1,1835,290,28,34,-1,-1,-1,-1
7753,0,63,380,51,164,-1,-1,-1,-1
7754,7,1091,587,71,267,-1,-1,-1,-1
7754,6,1882,266,31,77,-1,-1,-1,-1
7754,3,616,320,54,169,-1,-1,-1,-1
7754,4,356,252,32,51,-1,-1,-1,-1
7754,5,683,368,43,121,-1,-1,-1,-1
7754,1,1836,290,29,35,-1,-1,-1,-1
7754,0,59,381,52,166,-1,-1,-1,-1
7755,7,1091,587,72,267,-1,-1,-1,-1
7755,6,1882,267,31,75,-1,-1,-1,-1
7755,3,617,319,54,169,-1,-1,-1,-1
7755,4,356,252,32,51,-1,-1,-1,-1
7755,5,682,369,43,122,-1,-1,-1,-1
7755,1,1837,290,29,36,-1,-1,-1,-1
7755,0,54,382,52,169,-1,-1,-1,-1
7756,7,1091,587,72,267,-1,-1,-1,-1
7756,6,1883,267,31,76,-1,-1,-1,-1
7756,3,618,319,54,169,-1,-1,-1,-1
7756,4,356,252,32,51,-1,-1,-1,-1
7756,5,680,370,43,125,-1,-1,-1,-1
7756,1,1839,290,30,37,-1,-1,-1,-1
7756,0,50,383,53,171,-1,-1,-1,-1
7757,7,1091,587,71,267,-1,-1,-1,-1
7757,6,1883,267,31,75,-1,-1,-1,-1
7757,3,620,318,54,168,-1,-1,-1,-1
7757,4,356,252,32,51,-1,-1,-1,-1
7757,5,678,372,44,128,-1,-1,-1,-1
7757,1,1840,290,31,38,-1,-1,-1,-1
7757,0,45,384,55,174,-1,-1,-1,-1
7758,7,1091,587,72,268,-1,-1,-1,-1
7758,6,1882,267,32,76,-1,-1,-1,-1
7758,3,621,317,54,167,-1,-1,-1,-1
7758,4,356,252,32,51,-1,-1,-1,-1
7758,5,677,373,45,133,-1,-1,-1,-1
7758,1,1842,290,32,39,-1,-1,-1,-1
7758,0,41,386,56,176,-1,-1,-1,-1
7759,7,1091,587,72,268,-1,-1,-1,-1
7759,6,1882,267,32,76,-1,-1,-1,-1
7759,3,623,316,53,166,-1,-1,-1,-1
7759,4,356,252,32,51,-1,-1,-1,-1
7759,5,676,375,46,137,-1,-1,-1,-1
7759,1,1844,290,33,40,-1,-1,-1,-1
7759,0,36,387,58,179,-1,-1,-1,-1
7760,7,1091,587,72,268,-1,-1,-1,-1
7760,6,1882,268,32,75,-1,-1,-1,-1
7760,3,624,316,52,166,-1,-1,-1,-1
7760,4,356,252,32,51,-1,-1,-1,-1
7760,5,676,377,46,140,-1,-1,-1,-1
7760,1,1846,290,33,42,-1,-1,-1,-1
7760,0,32,388,60,181,-1,-1,-1,-1
7761,7,1091,587,72,267,-1,-1,-1,-1
7761,6,1882,268,33,75,-1,-1,-1,-1
7761,3,626,315,51,165,-1,-1,-1,-1
7761,4,356,252,32,51,-1,-1,-1,-1
7761,5,675,378,45,143,-1,-1,-1,-1
7761,1,1847,290,34,43,-1,-1,-1,-1
7761,0,28,389,62,183,-1,-1,-1,-1
7762,7,1091,587,72,267,-1,-1,-1,-1
7762,6,1882,268,33,75,-1,-1,-1,-1
7762,3,629,315,51,165,-1,-1,-1,-1
7762,4,356,252,32,51,-1,-1,-1,-1
7762,5,674,378,44,145,-1,-1,-1,-1
7762,1,1849,291,35,44,-1,-1,-1,-1
7762,0,23,390,63,185,-1,-1,-1,-1
7763,7,1091,587,72,267,-1,-1,-1,-1
7763,6,1883,267,32,76,-1,-1,-1,-1
7763,3,631,314,49,166,-1,-1,-1,-1
7763,4,356,252,32,51,-1,-1,-1,-1
7763,5,673,379,42,146,-1,-1,-1,-1
7763,1,1851,291,35,45,-1,-1,-1,-1
7763,0,20,391,64,187,-1,-1,-1,-1
7764,7,1091,587,72,267,-1,-1,-1,-1
7764,6,1884,268,31,74,-1,-1,-1,-1
7764,3,634,314,48,166,-1,-1,-1,-1
7764,4,356,252,32,51,-1,-1,-1,-1
7764,5,672,379,41,147,-1,-1,-1,-1
7764,1,1852,291,36,46,-1,-1,-1,-1
7764,0,16,392,65,189,-1,-1,-1,-1
7765,7,1091,587,72,267,-1,-1,-1,-1
7765,6,1884,268,32,74,-1,-1,-1,-1
7765,3,637,314,48,167,-1,-1,-1,-1
7765,4,356,252,32,51,-1,-1,-1,-1
7765,5,671,380,41,148,-1,-1,-1,-1
7765,1,1854,291,37,47,-1,-1,-1,-1
7765,0,13,393,65,190,-1,-1,-1,-1
7766,7,1091,587,72,267,-1,-1,-1,-1
7766,6,1885,268,31,73,-1,-1,-1,-1
7766,3,640,313,47,166,-1,-1,-1,-1
7766,4,356,252,32,51,-1,-1,-1,-1
7766,5,669,381,41,150,-1,-1,-1,-1
7766,1,1855,290,37,48,-1,-1,-1,-1
7766,0,10,395,64,191,-1,-1,-1,-1
7767,7,1092,587,71,267,-1,-1,-1,-1
7767,6,1885,269,32,71,-1,-1,-1,-1
7767,3,642,313,47,165,-1,-1,-1,-1
7767,4,356,252,32,50,-1,-1,-1,-1
7767,5,668,382,43,152,-1,-1,-1,-1
7767,1,1857,290,38,50,-1,-1,-1,-1
7767,0,8,396,63,192,-1,-1,-1,-1
7768,7,1092,587,71,266,-1,-1,-1,-1
7768,6,1883,270,32,72,-1,-1,-1,-1
7768,3,645,313,47,162,-1,-1,-1,-1
7768,4,356,252,32,50,-1,-1,-1,-1
7768,5,666,384,44,154,-1,-1,-1,-1
7768,1,1859,289,38,51,-1,-1,-1,-1
7768,0,6,397,62,193,-1,-1,-1,-1
7769,7,1092,587,71,267,-1,-1,-1,-1
7769,6,1881,271,34,71,-1,-1,-1,-1
7769,3,648,312,47,158,-1,-1,-1,-1
7769,4,356,252,32,50,-1,-1,-1,-1
7769,5,665,386,45,155,-1,-1,-1,-1
7769,1,1860,288,39,53,-1,-1,-1,-1
7769,0,4,398,60,193,-1,-1,-1,-1
7770,7,1092,587,71,267,-1,-1,-1,-1
7770,6,1879,272,35,70,-1,-1,-1,-1
7770,3,650,312,48,153,-1,-1,-1,-1
7770,4,356,252,32,50,-1,-1,-1,-1
7770,5,664,387,46,157,-1,-1,-1,-1
7770,1,1862,287,39,55,-1,-1,-1,-1
7770,0,3,400,58,194,-1,-1,-1,-1
7771,7,1092,587,71,267,-1,-1,-1,-1
7771,6,1877,273,37,69,-1,-1,-1,-1
7771,3,652,311,49,146,-1,-1,-1,-1
7771,4,356,252,32,50,-1,-1,-1,-1
7771,5,663,388,46,159,-1,-1,-1,-1
7771,1,1864,286,40,57,-1,-1,-1,-1
7771,0,2,401,56,193,-1,-1,-1,-1
7772,7,1092,587,72,267,-1,-1,-1,-1
7772,6,1875,275,39,69,-1,-1,-1,-1
7772,3,654,311,50,139,-1,-1,-1,-1
7772,4,356,252,32,50,-1,-1,-1,-1
7772,5,663,389,45,163,-1,-1,-1,-1
7772,1,1866,285,40,58,-1,-1,-1,-1
7772,0,1,402,54,193,-1,-1,-1,-1
7773,7,1092,587,72,266,-1,-1,-1,-1
7773,6,1873,276,40,68,-1,-1,-1,-1
7773,3,656,310,51,133,-1,-1,-1,-1
7773,4,356,252,32,50,-1,-1,-1,-1
7773,5,662,390,45,168,-1,-1,-1,-1
7773,1,1868,284,41,60,-1,-1,-1,-1
7773,0,0,404,53,192,-1,-1,-1,-1
7774,7,1092,587,72,267,-1,-1,-1,-1
7774,6,1871,277,42,67,-1,-1,-1,-1
7774,3,657,309,52,127,-1,-1,-1,-1
7774,4,357,252,31,50,-1,-1,-1,-1
7774,5,662,390,46,173,-1,-1,-1,-1
7774,1,1870,283,41,62,-1,-1,-1,-1
7774,0,0,405,52,191,-1,-1,-1,-1
7775,7,1092,587,72,267,-1,-1,-1,-1
7775,6,1873,277,42,68,-1,-1,-1,-1
7775,3,659,308,53,124,-1,-1,-1,-1
7775,4,357,252,31,50,-1,-1,-1,-1
7775,5,662,390,47,178,-1,-1,-1,-1
7775,1,1872,281,41,63,-1,-1,-1,-1
7775,0,0,406,51,190,-1,-1,-1,-1
7776,7,1092,587,72,267,-1,-1,-1,-1
7776,6,1875,277,41,68,-1,-1,-1,-1
7776,3,661,307,54,122,-1,-1,-1,-1
7776,4,357,253,31,50,-1,-1,-1,-1
7776,5,661,391,49,183,-1,-1,-1,-1
7776,1,1874,281,41,64,-1,-1,-1,-1
7776,0,0,407,51,189,-1,-1,-1,-1
7777,7,1092,587,73,267,-1,-1,-1,-1
7777,6,1877,277,39,68,-1,-1,-1,-1
7777,3,662,306,54,123,-1,-1,-1,-1
7777,4,357,253,31,50,-1,-1,-1,-1
7777,5,660,392,49,185,-1,-1,-1,-1
7777,1,1876,280,41,64,-1,-1,-1,-1
7777,0,0,407,51,188,-1,-1,-1,-1
7778,7,1092,587,73,267,-1,-1,-1,-1
7778,6,1879,276,38,67,-1,-1,-1,-1
7778,3,664,305,54,126,-1,-1,-1,-1
7778,4,357,252,31,50,-1,-1,-1,-1
7778,5,659,393,49,186,-1,-1,-1,-1
7778,1,1878,280,40,64,-1,-1,-1,-1
7778,0,0,407,51,187,-1,-1,-1,-1
7779,7,1092,587,73,267,-1,-1,-1,-1
7779,6,1881,276,37,67,-1,-1,-1,-1
7779,3,666,304,53,130,-1,-1,-1,-1
7779,4,357,252,31,50,-1,-1,-1,-1
7779,5,657,394,48,184,-1,-1,-1,-1
7779,1,1881,280,38,63,-1,-1,-1,-1
7779,0,0,407,51,188,-1,-1,-1,-1
7780,7,1092,587,73,267,-1,-1,-1,-1
7780,6,1883,276,35,67,-1,-1,-1,-1
7780,3,668,303,52,135,-1,-1,-1,-1
7780,4,357,252,31,49,-1,-1,-1,-1
7780,5,655,396,46,182,-1,-1,-1,-1
7780,1,1883,281,35,62,-1,-1,-1,-1
7780,0,0,405,50,189,-1,-1,-1,-1
7781,7,1092,587,73,267,-1,-1,-1,-1
7781,6,1885,276,34,67,-1,-1,-1,-1
7781,3,670,302,52,140,-1,-1,-1,-1
7781,4,357,253,31,49,-1,-1,-1,-1
7781,5,654,397,44,180,-1,-1,-1,-1
7781,0,0,403,47,192,-1,-1,-1,-1
7782,7,1092,587,73,267,-1,-1,-1,-1
7782,6,1886,274,33,68,-1,-1,-1,-1
7782,3,672,301,51,145,-1,-1,-1,-1
7782,4,357,253,30,49,-1,-1,-1,-1
7782,5,652,399,41,177,-1,-1,-1,-1
7782,0,0,400,43,197,-1,-1,-1,-1
7783,7,1092,587,73,267,-1,-1,-1,-1
7783,6,1883,267,33,72,-1,-1,-1,-1
7783,3,674,300,50,149,-1,-1,-1,-1
7783,4,357,253,30,49,-1,-1,-1,-1
7783,5,651,400,40,176,-1,-1,-1,-1
7784,7,1092,587,73,267,-1,-1,-1,-1
7784,6,1882,266,32,74,-1,-1,-1,-1
7784,3,676,300,49,152,-1,-1,-1,-1
7784,4,357,253,30,49,-1,-1,-1,-1
7784,5,651,402,39,175,-1,-1,-1,-1
7785,7,1092,587,73,267,-1,-1,-1,-1
7785,6,1882,266,32,76,-1,-1,-1,-1
7785,3,678,299,49,153,-1,-1,-1,-1
7785,4,357,253,30,49,-1,-1,-1,-1
7785,5,651,404,39,176,-1,-1,-1,-1
7786,7,1092,587,73,267,-1,-1,-1,-1
7786,6,1882,266,32,76,-1,-1,-1,-1
7786,3,680,299,48,153,-1,-1,-1,-1
7786,4,356,253,31,49,-1,-1,-1,-1
7786,5,650,405,40,176,-1,-1,-1,-1
7787,7,1092,587,74,267,-1,-1,-1,-1
7787,6,1882,266,32,75,-1,-1,-1,-1
7787,3,682,298,48,153,-1,-1,-1,-1
7787,4,356,253,31,49,-1,-1,-1,-1
7787,5,650,407,41,177,-1,-1,-1,-1
7788,7,1093,587,73,267,-1,-1,-1,-1
7788,6,1882,266,31,76,-1,-1,-1,-1
7788,3,684,298,48,152,-1,-1,-1,-1
7788,4,357,253,31,49,-1,-1,-1,-1
7788,5,649,408,42,179,-1,-1,-1,-1
7789,7,1093,587,73,267,-1,-1,-1,-1
7789,6,1882,266,31,75,-1,-1,-1,-1
7789,3,686,298,48,151,-1,-1,-1,-1
7789,4,357,253,30,49,-1,-1,-1,-1
7789,5,647,408,43,180,-1,-1,-1,-1
7790,7,1093,587,73,267,-1,-1,-1,-1
7790,6,1882,266,31,76,-1,-1,-1,-1
7790,3,687,297,48,150,-1,-1,-1,-1
7790,4,357,253,31,49,-1,-1,-1,-1
7790,5,644,409,44,181,-1,-1,-1,-1
7791,7,1093,587,73,267,-1,-1,-1,-1
7791,6,1882,266,31,75,-1,-1,-1,-1
7791,3,689,297,48,149,-1,-1,-1,-1
7791,4,356,253,32,50,-1,-1,-1,-1
7791,5,642,410,44,182,-1,-1,-1,-1
7792,7,1093,587,73,267,-1,-1,-1,-1
7792,6,1882,266,31,75,-1,-1,-1,-1
7792,3,691,296,48,149,-1,-1,-1,-1
7792,4,356,253,32,50,-1,-1,-1,-1
7792,5,639,411,45,183,-1,-1,-1,-1
7793,7,1094,587,72,267,-1,-1,-1,-1
7793,6,1882,266,31,76,-1,-1,-1,-1
7793,3,693,295,48,148,-1,-1,-1,-1
7793,4,356,253,32,49,-1,-1,-1,-1
7793,5,636,412,46,182,-1,-1,-1,-1
7794,7,1094,587,72,266,-1,-1,-1,-1
7794,6,1882,266,31,76,-1,-1,-1,-1
7794,3,696,294,48,148,-1,-1,-1,-1
7794,4,357,253,31,49,-1,-1,-1,-1
7794,5,633,413,48,182,-1,-1,-1,-1
7795,7,1094,587,72,267,-1,-1,-1,-1
7795,6,1882,266,31,76,-1,-1,-1,-1
7795,3,698,293,48,147,-1,-1,-1,-1
7795,4,357,253,31,49,-1,-1,-1,-1
7795,5,630,415,50,181,-1,-1,-1,-1
7796,7,1094,587,73,267,-1,-1,-1,-1
7796,6,1882,266,31,76,-1,-1,-1,-1
7796,3,700,292,48,146,-1,-1,-1,-1
7796,4,357,253,30,49,-1,-1,-1,-1
7796,5,628,416,52,180,-1,-1,-1,-1
7797,7,1094,587,73,267,-1,-1,-1,-1
7797,6,1882,266,31,76,-1,-1,-1,-1
7797,3,703,291,48,145,-1,-1,-1,-1
7797,4,356,253,31,49,-1,-1,-1,-1
7797,5,625,418,54,181,-1,-1,-1,-1
7798,7,1094,587,73,267,-1,-1,-1,-1
7798,6,1882,266,31,76,-1,-1,-1,-1
7798,3,705,290,47,144,-1,-1,-1,-1
7798,4,356,253,31,49,-1,-1,-1,-1
7798,5,623,419,56,182,-1,-1,-1,-1
7799,7,1094,587,73,267,-1,-1,-1,-1
7799,6,1882,266,31,76,-1,-1,-1,-1
7799,3,707,289,47,143,-1,-1,-1,-1
7799,4,356,253,31,49,-1,-1,-1,-1
7799,5,621,420,56,185,-1,-1,-1,-1
7800,7,1094,587,73,267,-1,-1,-1,-1
7800,6,1882,266,31,76,-1,-1,-1,-1
7800,3,709,289,46,141,-1,-1,-1,-1
7800,4,356,253,31,49,-1,-1,-1,-1
7800,5,620,421,57,187,-1,-1,-1,-1
7801,7,1093,587,74,266,-1,-1,-1,-1
7801,6,1882,266,31,76,-1,-1,-1,-1
7801,3,712,289,45,139,-1,-1,-1,-1
7801,4,356,252,31,50,-1,-1,-1,-1
7801,5,619,422,56,190,-1,-1,-1,-1
7802,7,1094,587,74,267,-1,-1,-1,-1
7802,6,1882,266,31,76,-1,-1,-1,-1
7802,3,714,288,45,136,-1,-1,-1,-1
7802,4,356,252,31,50,-1,-1,-1,-1
7802,5,619,423,55,192,-1,-1,-1,-1
7803,7,1093,586,75,269,-1,-1,-1,-1
7803,6,1882,266,31,76,-1,-1,-1,-1
7803,3,716,288,44,134,-1,-1,-1,-1
7803,4,356,252,31,50,-1,-1,-1,-1
7803,5,619,425,54,193,-1,-1,-1,-1
7804,7,1093,586,75,268,-1,-1,-1,-1
7804,6,1882,266,31,76,-1,-1,-1,-1
7804,3,719,288,43,130,-1,-1,-1,-1
7804,4,356,252,31,50,-1,-1,-1,-1
7804,5,619,426,53,193,-1,-1,-1,-1
7805,7,1093,586,75,268,-1,-1,-1,-1
7805,6,1882,266,31,76,-1,-1,-1,-1
7805,3,721,288,42,127,-1,-1,-1,-1
7805,4,356,252,31,50,-1,-1,-1,-1
7805,5,620,428,52,192,-1,-1,-1,-1
7806,7,1093,586,75,268,-1,-1,-1,-1
7806,6,1882,266,31,76,-1,-1,-1,-1
7806,3,723,288,42,124,-1,-1,-1,-1
7806,4,356,252,31,50,-1,-1,-1,-1
7806,5,620,429,51,191,-1,-1,-1,-1
7807,7,1094,587,74,266,-1,-1,-1,-1
7807,6,1882,266,32,76,-1,-1,-1,-1
7807,3,726,287,41,120,-1,-1,-1,-1
7807,4,356,252,31,50,-1,-1,-1,-1
7807,5,620,430,51,190,-1,-1,-1,-1
7808,7,1093,586,74,268,-1,-1,-1,-1
7808,6,1882,266,31,76,-1,-1,-1,-1
7808,3,728,287,40,117,-1,-1,-1,-1
7808,4,356,252,31,50,-1,-1,-1,-1
7808,5,620,430,51,190,-1,-1,-1,-1
7809,7,1093,585,75,269,-1,-1,-1,-1
7809,6,1882,266,31,76,-1,-1,-1,-1
7809,3,730,286,40,115,-1,-1,-1,-1
7809,4,356,252,31,50,-1,-1,-1,-1
7809,5,619,431,51,190,-1,-1,-1,-1
7810,7,1093,585,75,269,-1,-1,-1,-1
7810,6,1882,266,31,76,-1,-1,-1,-1
7810,3,732,285,39,114,-1,-1,-1,-1
7810,4,356,252,31,51,-1,-1,-1,-1
7810,5,619,432,51,190,-1,-1,-1,-1
7811,7,1093,585,75,269,-1,-1,-1,-1
7811,6,1882,266,32,76,-1,-1,-1,-1
7811,3,734,284,38,114,-1,-1,-1,-1
7811,4,356,252,31,51,-1,-1,-1,-1
7811,5,618,433,51,190,-1,-1,-1,-1
7812,7,1093,585,75,269,-1,-1,-1,-1
7812,6,1882,266,31,76,-1,-1,-1,-1
7812,3,737,283,38,115,-1,-1,-1,-1
7812,4,356,252,31,51,-1,-1,-1,-1
7812,5,617,435,52,190,-1,-1,-1,-1
7813,7,1093,585,75,269,-1,-1,-1,-1
7813,6,1882,266,31,75,-1,-1,-1,-1
7813,3,739,283,37,115,-1,-1,-1,-1
7813,4,356,252,31,51,-1,-1,-1,-1
7813,5,616,436,52,191,-1,-1,-1,-1
7814,7,1094,585,74,269,-1,-1,-1,-1
7814,6,1882,266,31,76,-1,-1,-1,-1
7814,3,742,282,36,115,-1,-1,-1,-1
7814,4,356,252,31,50,-1,-1,-1,-1
7814,5,615,437,52,191,-1,-1,-1,-1
7815,7,1095,585,73,270,-1,-1,-1,-1
7815,6,1882,266,31,75,-1,-1,-1,-1
7815,3,744,282,35,114,-1,-1,-1,-1
7815,4,356,252,31,50,-1,-1,-1,-1
7815,5,613,438,52,192,-1,-1,-1,-1
7816,7,1095,585,73,269,-1,-1,-1,-1
7816,6,1882,266,31,75,-1,-1,-1,-1
7816,3,747,282,34,111,-1,-1,-1,-1
7816,4,356,252,31,51,-1,-1,-1,-1
7816,5,612,438,52,194,-1,-1,-1,-1
7817,7,1095,586,73,268,-1,-1,-1,-1
7817,6,1882,266,31,75,-1,-1,-1,-1
7817,3,750,283,34,107,-1,-1,-1,-1
7817,4,356,252,31,51,-1,-1,-1,-1
7817,5,610,439,52,197,-1,-1,-1,-1
7818,7,1095,585,73,269,-1,-1,-1,-1
7818,6,1882,266,31,75,-1,-1,-1,-1
7818,3,753,283,33,101,-1,-1,-1,-1
7818,4,356,252,31,51,-1,-1,-1,-1
7818,5,609,440,52,199,-1,-1,-1,-1
7819,7,1095,585,74,269,-1,-1,-1,-1
7819,6,1882,266,31,76,-1,-1,-1,-1
7819,3,756,284,32,95,-1,-1,-1,-1
7819,4,356,252,31,51,-1,-1,-1,-1
7819,5,608,441,52,201,-1,-1,-1,-1
7820,7,1094,586,75,268,-1,-1,-1,-1
7820,6,1882,266,31,76,-1,-1,-1,-1
7820,3,760,284,31,88,-1,-1,-1,-1
7820,4,356,252,31,50,-1,-1,-1,-1
7820,5,607,443,52,202,-1,-1,-1,-1
7821,7,1094,586,75,268,-1,-1,-1,-1
7821,6,1882,266,31,75,-1,-1,-1,-1
7821,3,763,285,31,81,-1,-1,-1,-1
7821,4,356,252,31,50,-1,-1,-1,-1
7821,5,605,445,53,202,-1,-1,-1,-1
7822,7,1094,586,75,268,-1,-1,-1,-1
7822,6,1882,266,31,76,-1,-1,-1,-1
7822,3,767,285,30,76,-1,-1,-1,-1
7822,4,356,252,31,50,-1,-1,-1,-1
7822,5,603,447,54,201,-1,-1,-1,-1
7823,7,1094,586,75,268,-1,-1,-1,-1
7823,6,1882,266,31,75,-1,-1,-1,-1
7823,3,771,285,29,71,-1,-1,-1,-1
7823,4,356,252,31,50,-1,-1,-1,-1
7823,5,601,449,55,199,-1,-1,-1,-1
7824,7,1094,585,75,269,-1,-1,-1,-1
7824,6,1882,266,31,76,-1,-1,-1,-1
7824,3,776,284,28,65,-1,-1,-1,-1
7824,4,356,252,31,51,-1,-1,-1,-1
7824,5,599,451,56,197,-1,-1,-1,-1
7825,7,1094,585,75,269,-1,-1,-1,-1
7825,6,1882,266,31,76,-1,-1,-1,-1
7825,3,782,284,27,59,-1,-1,-1,-1
7825,4,356,252,31,51,-1,-1,-1,-1
