10825,3,1032,338,193,356,-1,-1,-1,-1
10825,0,89,195,75,164,-1,-1,-1,-1
10825,1,297,195,44,139,-1,-1,-1,-1
10825,5,1819,241,83,214,-1,-1,-1,-1
10825,2,681,181,46,125,-1,-1,-1,-1
10826,6,1553,319,152,322,-1,-1,-1,-1
10826,3,1035,337,194,356,-1,-1,-1,-1
10826,0,85,195,73,164,-1,-1,-1,-1
10826,1,300,195,50,138,-1,-1,-1,-1
10826,5,1819,242,80,215,-1,-1,-1,-1
10826,2,678,181,46,124,-1,-1,-1,-1
10827,6,1554,319,153,321,-1,-1,-1,-1
10827,3,1040,336,189,355,-1,-1,-1,-1
10827,0,81,195,71,165,-1,-1,-1,-1
10827,1,301,195,57,137,-1,-1,-1,-1
10827,5,1819,241,78,217,-1,-1,-1,-1
10827,2,674,182,47,124,-1,-1,-1,-1
10828,6,1556,319,152,321,-1,-1,-1,-1
10828,3,1050,336,177,355,-1,-1,-1,-1
10828,0,76,195,69,165,-1,-1,-1,-1
10828,1,303,195,64,136,-1,-1,-1,-1
10828,5,1817,241,77,218,-1,-1,-1,-1
10828,2,671,182,47,123,-1,-1,-1,-1
10829,6,1559,318,150,322,-1,-1,-1,-1
10829,3,1065,335,160,354,-1,-1,-1,-1
10829,0,70,195,69,165,-1,-1,-1,-1
10829,1,304,195,71,135,-1,-1,-1,-1
10829,5,1814,241,79,219,-1,-1,-1,-1
10829,2,667,182,48,123,-1,-1,-1,-1
10830,6,1564,318,147,322,-1,-1,-1,-1
10830,3,1083,335,140,354,-1,-1,-1,-1
10830,0,63,195,70,165,-1,-1,-1,-1
10830,1,305,195,75,134,-1,-1,-1,-1
10830,5,1812,242,81,219,-1,-1,-1,-1
10830,2,664,182,48,123,-1,-1,-1,-1
10831,6,1573,317,144,321,-1,-1,-1,-1
10831,3,1103,335,120,353,-1,-1,-1,-1
10831,0,55,195,73,165,-1,-1,-1,-1
10831,1,308,195,77,133,-1,-1,-1,-1
10831,5,1807,242,82,221,-1,-1,-1,-1
10831,2,661,182,48,123,-1,-1,-1,-1
10832,6,1585,317,139,319,-1,-1,-1,-1
10832,3,1125,336,103,353,-1,-1,-1,-1
10832,0,47,195,77,164,-1,-1,-1,-1
10832,1,311,195,76,133,-1,-1,-1,-1
10832,5,1803,243,84,222,-1,-1,-1,-1
10832,2,657,182,49,123,-1,-1,-1,-1
10833,6,1600,316,131,319,-1,-1,-1,-1
10833,3,1144,335,92,353,-1,-1,-1,-1
10833,0,38,195,82,164,-1,-1,-1,-1
10833,1,317,196,71,132,-1,-1,-1,-1
10833,5,1802,244,83,223,-1,-1,-1,-1
10833,2,654,182,49,123,-1,-1,-1,-1
10834,6,1616,315,121,319,-1,-1,-1,-1
10834,3,1159,335,90,353,-1,-1,-1,-1
10834,0,30,195,88,164,-1,-1,-1,-1
10834,1,323,196,65,132,-1,-1,-1,-1
10834,5,1801,244,83,222,-1,-1,-1,-1
10834,2,650,182,49,124,-1,-1,-1,-1
10835,6,1631,314,112,321,-1,-1,-1,-1
10835,3,1170,334,97,352,-1,-1,-1,-1
10835,0,22,195,94,164,-1,-1,-1,-1
10835,1,330,196,57,132,-1,-1,-1,-1
10835,5,1798,245,84,220,-1,-1,-1,-1
10835,2,647,182,49,124,-1,-1,-1,-1
10836,6,1644,313,104,324,-1,-1,-1,-1
10836,3,1174,333,113,351,-1,-1,-1,-1
10836,0,15,196,98,164,-1,-1,-1,-1
10836,1,337,196,50,132,-1,-1,-1,-1
10836,5,1798,245,84,220,-1,-1,-1,-1
10836,2,643,182,49,124,-1,-1,-1,-1
10837,6,1653,313,101,325,-1,-1,-1,-1
10837,3,1174,332,135,350,-1,-1,-1,-1
10837,0,10,196,101,164,-1,-1,-1,-1
10837,1,344,196,45,132,-1,-1,-1,-1
10837,5,1800,245,82,223,-1,-1,-1,-1
10837,2,640,182,49,123,-1,-1,-1,-1
10838,6,1659,312,103,324,-1,-1,-1,-1
10838,3,1171,332,158,347,-1,-1,-1,-1
10838,0,6,196,102,164,-1,-1,-1,-1
10838,1,350,196,42,132,-1,-1,-1,-1
10838,5,1800,246,80,225,-1,-1,-1,-1
10838,2,636,182,49,122,-1,-1,-1,-1
10839,6,1661,311,107,322,-1,-1,-1,-1
10839,3,1167,332,177,345,-1,-1,-1,-1
10839,0,3,196,100,165,-1,-1,-1,-1
10839,1,355,196,42,132,-1,-1,-1,-1
10839,5,1800,246,79,226,-1,-1,-1,-1
10839,2,633,182,49,120,-1,-1,-1,-1
10840,6,1662,311,113,319,-1,-1,-1,-1
10840,3,1165,332,189,343,-1,-1,-1,-1
10840,0,3,197,95,165,-1,-1,-1,-1
10840,1,358,196,45,131,-1,-1,-1,-1
10840,5,1801,246,77,228,-1,-1,-1,-1
10840,2,630,182,48,118,-1,-1,-1,-1
10841,6,1662,310,117,318,-1,-1,-1,-1
10841,3,1168,333,189,342,-1,-1,-1,-1
10841,0,3,197,87,166,-1,-1,-1,-1
10841,1,361,196,50,131,-1,-1,-1,-1
10841,5,1799,246,77,230,-1,-1,-1,-1
10841,2,626,182,47,115,-1,-1,-1,-1
10842,6,1663,310,119,318,-1,-1,-1,-1
10842,3,1177,333,179,343,-1,-1,-1,-1
10842,0,4,197,76,167,-1,-1,-1,-1
10842,1,362,196,56,131,-1,-1,-1,-1
10842,5,1796,246,79,227,-1,-1,-1,-1
10842,2,623,182,46,112,-1,-1,-1,-1
10843,6,1665,310,117,319,-1,-1,-1,-1
10843,3,1192,332,160,345,-1,-1,-1,-1
10843,0,5,197,65,167,-1,-1,-1,-1
10843,1,362,196,62,130,-1,-1,-1,-1
10843,5,1792,247,80,224,-1,-1,-1,-1
10843,2,620,182,44,108,-1,-1,-1,-1
10844,6,1670,309,114,320,-1,-1,-1,-1
10844,3,1211,332,137,347,-1,-1,-1,-1
10844,0,5,197,53,168,-1,-1,-1,-1
10844,1,363,196,67,130,-1,-1,-1,-1
10844,5,1788,247,82,225,-1,-1,-1,-1
10844,2,616,182,43,104,-1,-1,-1,-1
10845,6,1677,309,109,320,-1,-1,-1,-1
10845,3,1232,331,116,349,-1,-1,-1,-1
10845,0,5,197,43,168,-1,-1,-1,-1
10845,1,364,195,69,130,-1,-1,-1,-1
10845,5,1784,247,84,225,-1,-1,-1,-1
10845,2,613,182,41,99,-1,-1,-1,-1
10846,6,1685,308,104,318,-1,-1,-1,-1
10846,3,1253,330,101,351,-1,-1,-1,-1
10846,0,4,197,36,167,-1,-1,-1,-1
10846,1,367,195,69,130,-1,-1,-1,-1
10846,5,1782,248,85,225,-1,-1,-1,-1
10846,2,610,182,39,95,-1,-1,-1,-1
10847,6,1694,307,99,316,-1,-1,-1,-1
10847,3,1270,329,96,351,-1,-1,-1,-1
10847,0,3,197,33,166,-1,-1,-1,-1
10847,1,370,195,66,130,-1,-1,-1,-1
10847,5,1782,249,83,225,-1,-1,-1,-1
10847,2,606,182,37,91,-1,-1,-1,-1
10848,6,1702,306,96,313,-1,-1,-1,-1
10848,3,1284,329,103,349,-1,-1,-1,-1
10848,0,1,198,34,165,-1,-1,-1,-1
10848,1,375,195,61,129,-1,-1,-1,-1
10848,5,1783,249,79,225,-1,-1,-1,-1
10848,2,603,183,36,87,-1,-1,-1,-1
10849,6,1708,305,94,311,-1,-1,-1,-1
10849,3,1292,330,119,347,-1,-1,-1,-1
10849,0,-1,198,39,164,-1,-1,-1,-1
10849,1,381,194,55,129,-1,-1,-1,-1
10849,5,1786,249,72,223,-1,-1,-1,-1
10849,2,600,183,34,83,-1,-1,-1,-1
10850,6,1712,305,97,310,-1,-1,-1,-1
10850,3,1295,330,142,346,-1,-1,-1,-1
10850,0,-3,198,45,163,-1,-1,-1,-1
10850,1,388,194,50,129,-1,-1,-1,-1
10850,5,1786,249,69,221,-1,-1,-1,-1
10850,2,596,183,33,81,-1,-1,-1,-1
10851,6,1714,304,103,310,-1,-1,-1,-1
10851,3,1294,331,166,344,-1,-1,-1,-1
10851,0,-3,196,50,165,-1,-1,-1,-1
10851,1,394,193,46,129,-1,-1,-1,-1
10851,5,1785,250,67,220,-1,-1,-1,-1
10851,2,592,183,32,79,-1,-1,-1,-1
10852,6,1715,304,112,310,-1,-1,-1,-1
10852,3,1292,330,186,344,-1,-1,-1,-1
10852,0,-1,192,47,170,-1,-1,-1,-1
10852,1,400,193,44,129,-1,-1,-1,-1
10852,5,1784,250,64,221,-1,-1,-1,-1
10852,2,589,183,32,77,-1,-1,-1,-1
10853,6,1716,304,120,310,-1,-1,-1,-1
10853,3,1290,330,199,345,-1,-1,-1,-1
10853,0,2,184,27,180,-1,-1,-1,-1
10853,1,405,193,45,130,-1,-1,-1,-1
10853,5,1783,250,61,224,-1,-1,-1,-1
10853,2,585,183,32,77,-1,-1,-1,-1
10854,6,1717,304,126,308,-1,-1,-1,-1
10854,3,1291,329,204,346,-1,-1,-1,-1
10854,1,409,192,48,130,-1,-1,-1,-1
10854,5,1779,251,62,221,-1,-1,-1,-1
10854,2,581,183,32,77,-1,-1,-1,-1
10855,6,1718,303,128,306,-1,-1,-1,-1
10855,3,1295,329,200,347,-1,-1,-1,-1
10855,1,411,192,53,130,-1,-1,-1,-1
10855,5,1773,253,66,215,-1,-1,-1,-1
10855,2,578,183,32,78,-1,-1,-1,-1
10856,6,1719,303,127,303,-1,-1,-1,-1
10856,3,1303,329,189,348,-1,-1,-1,-1
10856,1,412,192,59,130,-1,-1,-1,-1
10856,5,1765,253,71,213,-1,-1,-1,-1
10856,2,574,183,33,79,-1,-1,-1,-1
10857,6,1720,304,125,302,-1,-1,-1,-1
10857,3,1316,329,173,348,-1,-1,-1,-1
10857,1,413,192,65,130,-1,-1,-1,-1
10857,5,1755,253,79,213,-1,-1,-1,-1
10857,2,571,183,33,80,-1,-1,-1,-1
10858,6,1721,304,124,301,-1,-1,-1,-1
10858,3,1332,329,155,349,-1,-1,-1,-1
10858,1,413,192,70,130,-1,-1,-1,-1
10858,5,1749,253,81,212,-1,-1,-1,-1
10858,2,567,183,33,82,-1,-1,-1,-1
10859,6,1722,304,125,301,-1,-1,-1,-1
10859,3,1351,330,139,349,-1,-1,-1,-1
10859,1,414,193,72,130,-1,-1,-1,-1
10859,5,1748,253,81,215,-1,-1,-1,-1
10859,2,564,183,33,82,-1,-1,-1,-1
10860,6,1724,304,129,302,-1,-1,-1,-1
10860,3,1371,330,124,349,-1,-1,-1,-1
10860,1,416,193,71,129,-1,-1,-1,-1
10860,5,1744,252,83,223,-1,-1,-1,-1
10860,2,560,183,32,83,-1,-1,-1,-1
10861,6,1728,304,133,303,-1,-1,-1,-1
10861,3,1390,330,114,350,-1,-1,-1,-1
10861,1,419,193,68,128,-1,-1,-1,-1
10861,5,1738,253,86,234,-1,-1,-1,-1
10861,2,557,183,31,83,-1,-1,-1,-1
10862,6,1734,302,135,303,-1,-1,-1,-1
10862,3,1407,329,108,351,-1,-1,-1,-1
10862,1,424,193,62,127,-1,-1,-1,-1
10862,5,1734,253,85,242,-1,-1,-1,-1
10862,2,553,184,30,83,-1,-1,-1,-1
10863,6,1743,301,133,303,-1,-1,-1,-1
10863,3,1421,328,107,351,-1,-1,-1,-1
10863,1,429,193,56,126,-1,-1,-1,-1
10863,5,1731,253,85,241,-1,-1,-1,-1
10863,2,549,184,30,84,-1,-1,-1,-1
10864,6,1755,300,127,303,-1,-1,-1,-1
10864,3,1431,327,111,350,-1,-1,-1,-1
10864,1,436,194,50,126,-1,-1,-1,-1
10864,5,1727,253,86,236,-1,-1,-1,-1
10864,2,545,184,31,86,-1,-1,-1,-1
10865,6,1768,300,118,303,-1,-1,-1,-1
10865,3,1435,326,119,349,-1,-1,-1,-1
10865,1,443,193,44,126,-1,-1,-1,-1
10865,5,1725,255,86,234,-1,-1,-1,-1
10865,2,540,184,35,91,-1,-1,-1,-1
10866,6,1781,299,111,303,-1,-1,-1,-1
10866,3,1437,326,129,348,-1,-1,-1,-1
10866,1,449,193,41,126,-1,-1,-1,-1
10866,5,1723,255,85,237,-1,-1,-1,-1
10867,6,1793,299,105,303,-1,-1,-1,-1
10867,3,1436,326,139,346,-1,-1,-1,-1
10867,1,455,193,40,127,-1,-1,-1,-1
10867,5,1721,255,85,241,-1,-1,-1,-1
10867,2,519,183,47,141,-1,-1,-1,-1
10868,6,1803,299,104,303,-1,-1,-1,-1
10868,3,1434,327,148,344,-1,-1,-1,-1
10868,1,460,192,42,129,-1,-1,-1,-1
10868,5,1720,256,83,242,-1,-1,-1,-1
10868,2,509,184,55,146,-1,-1,-1,-1
10869,6,1809,298,104,303,-1,-1,-1,-1
10869,3,1435,327,153,344,-1,-1,-1,-1
10869,1,463,192,45,131,-1,-1,-1,-1
10869,5,1722,257,80,242,-1,-1,-1,-1
10869,2,508,185,51,145,-1,-1,-1,-1
10870,6,1812,297,106,303,-1,-1,-1,-1
10870,3,1438,327,152,343,-1,-1,-1,-1
10870,1,465,191,50,133,-1,-1,-1,-1
10870,5,1721,257,78,242,-1,-1,-1,-1
10870,2,510,185,45,143,-1,-1,-1,-1
10871,6,1814,296,106,302,-1,-1,-1,-1
10871,3,1446,326,145,343,-1,-1,-1,-1
10871,1,467,191,55,135,-1,-1,-1,-1
10871,5,1714,256,80,244,-1,-1,-1,-1
10871,2,511,185,40,143,-1,-1,-1,-1
10872,6,1816,295,105,302,-1,-1,-1,-1
10872,3,1458,324,133,343,-1,-1,-1,-1
10872,1,467,190,59,136,-1,-1,-1,-1
10872,5,1708,257,83,246,-1,-1,-1,-1
10872,2,511,185,38,143,-1,-1,-1,-1
10873,6,1819,295,101,302,-1,-1,-1,-1
10873,3,1472,323,119,341,-1,-1,-1,-1
10873,1,468,190,61,137,-1,-1,-1,-1
10873,5,1703,257,85,244,-1,-1,-1,-1
10873,2,509,186,37,143,-1,-1,-1,-1
10874,6,1822,294,97,303,-1,-1,-1,-1
10874,3,1488,321,105,339,-1,-1,-1,-1
10874,1,469,190,62,137,-1,-1,-1,-1
10874,5,1694,257,89,245,-1,-1,-1,-1
10874,2,506,186,38,144,-1,-1,-1,-1
10875,6,1827,294,93,303,-1,-1,-1,-1
10875,3,1502,320,95,337,-1,-1,-1,-1
10875,1,471,190,60,136,-1,-1,-1,-1
10875,5,1678,256,100,247,-1,-1,-1,-1
10875,2,501,187,39,144,-1,-1,-1,-1
10876,6,1832,294,88,302,-1,-1,-1,-1
10876,3,1515,319,90,334,-1,-1,-1,-1
10876,1,474,190,57,134,-1,-1,-1,-1
10876,5,1663,257,111,244,-1,-1,-1,-1
10876,2,495,187,41,143,-1,-1,-1,-1
10877,6,1836,293,84,299,-1,-1,-1,-1
10877,3,1524,318,91,331,-1,-1,-1,-1
10877,1,477,190,52,131,-1,-1,-1,-1
10877,5,1657,259,113,240,-1,-1,-1,-1
10877,2,487,187,45,143,-1,-1,-1,-1
10878,6,1841,293,80,295,-1,-1,-1,-1
10878,3,1530,318,97,330,-1,-1,-1,-1
10878,1,482,190,47,129,-1,-1,-1,-1
10878,5,1655,260,110,239,-1,-1,-1,-1
10878,2,479,187,50,143,-1,-1,-1,-1
10879,6,1844,292,76,291,-1,-1,-1,-1
10879,3,1533,318,108,329,-1,-1,-1,-1
10879,1,486,190,42,126,-1,-1,-1,-1
10879,5,1652,260,108,239,-1,-1,-1,-1
10879,2,470,186,58,143,-1,-1,-1,-1
10880,6,1847,291,73,288,-1,-1,-1,-1
10880,3,1534,317,119,328,-1,-1,-1,-1
10880,1,491,191,38,124,-1,-1,-1,-1
10880,5,1650,260,106,240,-1,-1,-1,-1
10880,2,463,186,65,143,-1,-1,-1,-1
10881,6,1850,291,70,287,-1,-1,-1,-1
10881,3,1534,317,130,327,-1,-1,-1,-1
10881,1,496,191,35,122,-1,-1,-1,-1
10881,5,1651,259,103,243,-1,-1,-1,-1
10881,2,458,186,72,143,-1,-1,-1,-1
10882,6,1851,290,69,287,-1,-1,-1,-1
10882,3,1534,316,138,326,-1,-1,-1,-1
10882,1,500,191,34,121,-1,-1,-1,-1
10882,5,1651,260,100,245,-1,-1,-1,-1
10882,2,455,186,75,144,-1,-1,-1,-1
10883,6,1852,289,68,287,-1,-1,-1,-1
10883,3,1534,316,142,325,-1,-1,-1,-1
10883,1,504,191,34,121,-1,-1,-1,-1
10883,5,1650,260,96,247,-1,-1,-1,-1
10883,2,455,186,75,145,-1,-1,-1,-1
10884,6,1853,289,67,287,-1,-1,-1,-1
10884,3,1535,315,142,323,-1,-1,-1,-1
10884,1,507,190,36,121,-1,-1,-1,-1
10884,5,1653,260,86,247,-1,-1,-1,-1
10884,2,456,186,71,145,-1,-1,-1,-1
10885,6,1854,289,66,285,-1,-1,-1,-1
10885,3,1539,315,139,321,-1,-1,-1,-1
10885,1,509,190,37,120,-1,-1,-1,-1
10885,5,1657,261,75,245,-1,-1,-1,-1
10885,2,458,186,63,146,-1,-1,-1,-1
10886,6,1854,289,66,282,-1,-1,-1,-1
10886,3,1546,315,133,319,-1,-1,-1,-1
10886,1,511,190,39,119,-1,-1,-1,-1
10886,5,1658,262,71,247,-1,-1,-1,-1
10886,2,459,186,55,147,-1,-1,-1,-1
10887,6,1854,289,65,280,-1,-1,-1,-1
10887,3,1556,315,126,318,-1,-1,-1,-1
10887,1,513,190,40,117,-1,-1,-1,-1
10887,5,1656,261,70,250,-1,-1,-1,-1
10887,2,458,186,48,147,-1,-1,-1,-1
10888,6,1855,288,65,280,-1,-1,-1,-1
10888,3,1569,315,119,318,-1,-1,-1,-1
10888,1,515,190,41,114,-1,-1,-1,-1
10888,5,1656,261,66,247,-1,-1,-1,-1
10888,2,455,186,43,148,-1,-1,-1,-1
10889,6,1855,288,65,282,-1,-1,-1,-1
10889,3,1583,315,112,318,-1,-1,-1,-1
10889,1,517,190,40,110,-1,-1,-1,-1
10889,5,1655,263,66,240,-1,-1,-1,-1
10889,2,449,186,41,147,-1,-1,-1,-1
10890,6,1857,287,63,286,-1,-1,-1,-1
10890,3,1598,314,107,318,-1,-1,-1,-1
10890,1,520,190,39,104,-1,-1,-1,-1
10890,5,1643,263,74,240,-1,-1,-1,-1
10890,2,442,186,44,147,-1,-1,-1,-1
10891,6,1861,286,59,288,-1,-1,-1,-1
10891,3,1612,314,104,318,-1,-1,-1,-1
10891,1,522,190,37,98,-1,-1,-1,-1
10891,5,1627,263,87,247,-1,-1,-1,-1
10891,2,432,186,51,146,-1,-1,-1,-1
10892,6,1868,285,52,286,-1,-1,-1,-1
10892,3,1622,313,103,317,-1,-1,-1,-1
10892,1,525,190,34,92,-1,-1,-1,-1
10892,5,1616,263,94,254,-1,-1,-1,-1
10892,2,422,187,60,146,-1,-1,-1,-1
10893,6,1877,284,43,283,-1,-1,-1,-1
10893,3,1629,312,105,316,-1,-1,-1,-1
10893,1,527,190,32,87,-1,-1,-1,-1
10893,5,1612,264,93,252,-1,-1,-1,-1
10893,2,413,187,69,146,-1,-1,-1,-1
10894,6,1884,285,36,280,-1,-1,-1,-1
10894,3,1632,311,110,315,-1,-1,-1,-1
10894,1,529,191,30,82,-1,-1,-1,-1
10894,5,1605,266,90,248,-1,-1,-1,-1
10894,2,406,187,78,146,-1,-1,-1,-1
10895,3,1633,310,116,314,-1,-1,-1,-1
10895,1,531,191,28,78,-1,-1,-1,-1
10895,5,1598,267,91,250,-1,-1,-1,-1
10895,2,400,187,85,146,-1,-1,-1,-1
10896,3,1632,310,122,314,-1,-1,-1,-1
10896,1,533,191,28,76,-1,-1,-1,-1
10896,5,1598,266,92,255,-1,-1,-1,-1
10896,2,397,186,88,147,-1,-1,-1,-1
10897,3,1633,309,126,313,-1,-1,-1,-1
10897,1,535,191,28,76,-1,-1,-1,-1
10897,5,1599,266,92,256,-1,-1,-1,-1
10897,2,395,186,89,148,-1,-1,-1,-1
10898,3,1635,308,127,313,-1,-1,-1,-1
10898,1,536,191,28,76,-1,-1,-1,-1
10898,5,1598,266,90,257,-1,-1,-1,-1
10898,2,396,186,85,149,-1,-1,-1,-1
10899,3,1641,307,124,313,-1,-1,-1,-1
10899,1,538,191,28,78,-1,-1,-1,-1
10899,5,1597,266,87,260,-1,-1,-1,-1
10899,2,397,186,78,150,-1,-1,-1,-1
10900,3,1650,306,117,313,-1,-1,-1,-1
10900,1,540,190,29,79,-1,-1,-1,-1
10900,5,1594,266,85,261,-1,-1,-1,-1
10900,2,399,186,70,150,-1,-1,-1,-1
10901,3,1661,305,107,312,-1,-1,-1,-1
10901,1,542,190,29,81,-1,-1,-1,-1
10901,5,1588,267,87,261,-1,-1,-1,-1
10901,2,400,186,61,150,-1,-1,-1,-1
10902,3,1673,304,97,310,-1,-1,-1,-1
10902,1,545,190,29,82,-1,-1,-1,-1
10902,5,1583,267,89,261,-1,-1,-1,-1
10902,2,399,187,52,150,-1,-1,-1,-1
10903,3,1684,303,89,308,-1,-1,-1,-1
10903,1,547,189,29,83,-1,-1,-1,-1
10903,5,1574,266,93,262,-1,-1,-1,-1
10903,2,396,187,46,150,-1,-1,-1,-1
10904,3,1692,303,85,307,-1,-1,-1,-1
10904,1,551,189,28,83,-1,-1,-1,-1
10904,5,1558,268,104,259,-1,-1,-1,-1
10904,2,390,187,44,150,-1,-1,-1,-1
10905,3,1699,302,85,305,-1,-1,-1,-1
10905,1,554,189,27,82,-1,-1,-1,-1
10905,5,1541,269,118,256,-1,-1,-1,-1
10905,2,383,187,46,150,-1,-1,-1,-1
10906,3,1703,301,89,303,-1,-1,-1,-1
10906,1,558,189,27,81,-1,-1,-1,-1
10906,5,1532,269,122,255,-1,-1,-1,-1
10906,2,374,188,52,150,-1,-1,-1,-1
10907,3,1705,301,97,302,-1,-1,-1,-1
10907,1,562,189,26,80,-1,-1,-1,-1
10907,5,1527,270,120,254,-1,-1,-1,-1
10907,2,364,188,60,150,-1,-1,-1,-1
10908,3,1706,300,105,301,-1,-1,-1,-1
10908,1,566,189,25,78,-1,-1,-1,-1
10908,5,1524,271,118,253,-1,-1,-1,-1
10908,2,355,188,70,150,-1,-1,-1,-1
10909,3,1707,300,112,301,-1,-1,-1,-1
10909,1,569,188,25,77,-1,-1,-1,-1
10909,5,1525,271,116,255,-1,-1,-1,-1
10909,2,348,188,78,150,-1,-1,-1,-1
10910,3,1707,299,118,300,-1,-1,-1,-1
10910,1,573,188,25,77,-1,-1,-1,-1
10910,5,1527,271,111,259,-1,-1,-1,-1
10910,2,344,188,83,150,-1,-1,-1,-1
10911,3,1708,299,121,300,-1,-1,-1,-1
10911,1,576,188,26,76,-1,-1,-1,-1
10911,5,1526,271,109,261,-1,-1,-1,-1
10911,2,342,188,84,151,-1,-1,-1,-1
10912,3,1709,298,122,300,-1,-1,-1,-1
10912,1,579,188,26,76,-1,-1,-1,-1
10912,5,1524,272,107,262,-1,-1,-1,-1
10912,2,342,188,81,151,-1,-1,-1,-1
10913,3,1711,297,122,299,-1,-1,-1,-1
10913,1,582,188,27,76,-1,-1,-1,-1
10913,5,1524,271,99,264,-1,-1,-1,-1
10913,2,343,188,74,152,-1,-1,-1,-1
10914,3,1714,296,122,299,-1,-1,-1,-1
10914,1,585,188,28,76,-1,-1,-1,-1
10914,5,1526,272,89,264,-1,-1,-1,-1
10914,2,345,188,66,153,-1,-1,-1,-1
10915,3,1719,296,121,298,-1,-1,-1,-1
10915,1,587,188,28,75,-1,-1,-1,-1
10915,5,1526,272,82,265,-1,-1,-1,-1
10915,2,345,189,57,153,-1,-1,-1,-1
10916,3,1727,296,119,297,-1,-1,-1,-1
10916,1,590,188,29,75,-1,-1,-1,-1
10916,5,1523,273,82,266,-1,-1,-1,-1
10916,2,343,189,51,154,-1,-1,-1,-1
10917,3,1736,296,116,296,-1,-1,-1,-1
10917,1,593,188,30,74,-1,-1,-1,-1
10917,5,1517,274,84,267,-1,-1,-1,-1
10917,2,339,189,48,154,-1,-1,-1,-1
10918,3,1748,295,113,295,-1,-1,-1,-1
10918,1,597,188,30,74,-1,-1,-1,-1
10918,5,1509,275,88,268,-1,-1,-1,-1
10918,2,333,189,48,153,-1,-1,-1,-1
10919,3,1759,295,109,295,-1,-1,-1,-1
10919,1,600,188,30,74,-1,-1,-1,-1
10919,5,1501,275,92,270,-1,-1,-1,-1
10919,2,324,189,52,153,-1,-1,-1,-1
10920,3,1770,295,105,294,-1,-1,-1,-1
10920,1,604,188,29,75,-1,-1,-1,-1
10920,5,1493,275,96,270,-1,-1,-1,-1
10920,2,315,189,59,153,-1,-1,-1,-1
10921,3,1778,294,103,293,-1,-1,-1,-1
10921,1,608,189,29,77,-1,-1,-1,-1
10921,5,1486,276,100,268,-1,-1,-1,-1
10921,2,306,189,67,153,-1,-1,-1,-1
10922,3,1784,293,103,293,-1,-1,-1,-1
10922,1,612,189,28,80,-1,-1,-1,-1
10922,5,1478,276,103,267,-1,-1,-1,-1
10922,2,297,188,76,153,-1,-1,-1,-1
10923,3,1787,292,105,293,-1,-1,-1,-1
10923,1,616,189,28,84,-1,-1,-1,-1
10923,5,1471,276,106,270,-1,-1,-1,-1
10923,2,289,188,84,154,-1,-1,-1,-1
10924,3,1789,291,108,293,-1,-1,-1,-1
10924,1,621,189,28,89,-1,-1,-1,-1
10924,5,1468,276,105,274,-1,-1,-1,-1
10924,2,283,188,90,156,-1,-1,-1,-1
10925,3,1789,291,112,292,-1,-1,-1,-1
10925,1,625,189,29,94,-1,-1,-1,-1
10925,5,1467,277,102,275,-1,-1,-1,-1
10925,2,279,188,95,158,-1,-1,-1,-1
10926,3,1789,291,115,292,-1,-1,-1,-1
10926,1,629,189,30,99,-1,-1,-1,-1
10926,5,1465,278,100,275,-1,-1,-1,-1
10926,2,276,188,97,159,-1,-1,-1,-1
10927,3,1791,291,115,292,-1,-1,-1,-1
10927,1,632,189,33,104,-1,-1,-1,-1
10927,5,1464,280,97,274,-1,-1,-1,-1
10927,2,275,188,96,160,-1,-1,-1,-1
10928,3,1795,290,112,291,-1,-1,-1,-1
10928,1,636,189,35,108,-1,-1,-1,-1
10928,5,1464,281,92,273,-1,-1,-1,-1
10928,2,275,188,92,160,-1,-1,-1,-1
10929,3,1800,290,108,290,-1,-1,-1,-1
10929,1,639,189,38,111,-1,-1,-1,-1
10929,5,1463,281,90,275,-1,-1,-1,-1
10929,2,275,189,86,160,-1,-1,-1,-1
10930,3,1807,289,102,289,-1,-1,-1,-1
10930,1,641,189,42,113,-1,-1,-1,-1
10930,5,1458,281,93,276,-1,-1,-1,-1
10930,2,276,189,77,159,-1,-1,-1,-1
10931,3,1814,288,96,288,-1,-1,-1,-1
10931,1,643,188,44,114,-1,-1,-1,-1
10931,5,1453,283,96,273,-1,-1,-1,-1
10931,2,276,189,68,158,-1,-1,-1,-1
10932,3,1821,287,91,286,-1,-1,-1,-1
10932,1,645,188,46,114,-1,-1,-1,-1
10932,5,1448,283,98,270,-1,-1,-1,-1
10932,2,275,189,59,157,-1,-1,-1,-1
10933,3,1827,286,88,284,-1,-1,-1,-1
10933,1,647,188,47,114,-1,-1,-1,-1
10933,5,1442,284,102,271,-1,-1,-1,-1
10933,2,272,189,52,157,-1,-1,-1,-1
10934,3,1832,286,86,283,-1,-1,-1,-1
10934,1,649,188,47,113,-1,-1,-1,-1
10934,5,1434,284,108,273,-1,-1,-1,-1
10934,2,267,189,49,157,-1,-1,-1,-1
10935,3,1835,285,84,281,-1,-1,-1,-1
10935,1,652,188,45,112,-1,-1,-1,-1
10935,5,1427,284,111,274,-1,-1,-1,-1
10935,2,260,189,50,157,-1,-1,-1,-1
10936,3,1837,286,83,280,-1,-1,-1,-1
10936,1,655,188,43,112,-1,-1,-1,-1
10936,5,1421,283,109,275,-1,-1,-1,-1
10936,2,252,189,55,157,-1,-1,-1,-1
10937,3,1839,286,82,279,-1,-1,-1,-1
10937,1,658,188,39,112,-1,-1,-1,-1
10937,5,1417,283,106,276,-1,-1,-1,-1
