6956,2,1184,322,38,130,-1,-1,-1,-1
6956,5,328,456,141,378,-1,-1,-1,-1
6956,0,1069,327,55,152,-1,-1,-1,-1
6957,2,1180,324,36,127,-1,-1,-1,-1
6957,5,306,456,161,376,-1,-1,-1,-1
6957,0,1067,327,56,152,-1,-1,-1,-1
6958,2,1172,323,38,128,-1,-1,-1,-1
6958,5,287,456,181,374,-1,-1,-1,-1
6958,0,1065,326,57,152,-1,-1,-1,-1
6959,2,1162,321,46,130,-1,-1,-1,-1
6959,5,273,456,197,372,-1,-1,-1,-1
6959,0,1064,326,57,151,-1,-1,-1,-1
6960,2,1152,321,58,129,-1,-1,-1,-1
6960,5,264,456,208,371,-1,-1,-1,-1
6960,0,1063,326,56,151,-1,-1,-1,-1
6961,2,1146,322,63,129,-1,-1,-1,-1
6961,5,260,456,211,371,-1,-1,-1,-1
6961,0,1062,326,55,150,-1,-1,-1,-1
6962,2,1140,322,68,128,-1,-1,-1,-1
6962,5,261,456,206,371,-1,-1,-1,-1
6962,0,1062,325,53,150,-1,-1,-1,-1
6963,2,1136,321,72,128,-1,-1,-1,-1
6963,5,264,456,193,372,-1,-1,-1,-1
6963,0,1062,325,50,150,-1,-1,-1,-1
6964,2,1134,322,73,127,-1,-1,-1,-1
6964,5,267,456,176,374,-1,-1,-1,-1
6964,0,1062,325,47,150,-1,-1,-1,-1
6965,2,1134,322,73,128,-1,-1,-1,-1
6965,5,267,455,158,375,-1,-1,-1,-1
6965,0,1061,325,45,150,-1,-1,-1,-1
6966,2,1134,322,70,127,-1,-1,-1,-1
6966,5,264,455,141,377,-1,-1,-1,-1
6966,0,1060,324,43,150,-1,-1,-1,-1
6967,2,1134,322,64,127,-1,-1,-1,-1
6967,5,256,454,128,378,-1,-1,-1,-1
6967,0,1059,324,41,150,-1,-1,-1,-1
6968,2,1133,323,60,128,-1,-1,-1,-1
6968,5,244,453,122,379,-1,-1,-1,-1
6968,0,1057,324,40,150,-1,-1,-1,-1
6969,2,1134,322,52,130,-1,-1,-1,-1
6969,5,228,453,123,379,-1,-1,-1,-1
6969,0,1054,324,41,150,-1,-1,-1,-1
6970,2,1132,322,45,129,-1,-1,-1,-1
6970,5,211,452,129,378,-1,-1,-1,-1
6970,0,1050,323,42,150,-1,-1,-1,-1
6971,2,1134,324,35,125,-1,-1,-1,-1
6971,5,194,452,139,378,-1,-1,-1,-1
6971,0,1046,323,45,149,-1,-1,-1,-1
6972,2,1130,325,33,124,-1,-1,-1,-1
6972,5,179,451,150,376,-1,-1,-1,-1
6972,0,1041,323,48,149,-1,-1,-1,-1
6973,2,1124,323,35,127,-1,-1,-1,-1
6973,5,168,451,159,375,-1,-1,-1,-1
6973,0,1036,323,52,148,-1,-1,-1,-1
6974,2,1114,321,42,129,-1,-1,-1,-1
6974,5,161,450,164,373,-1,-1,-1,-1
6974,0,1031,323,56,148,-1,-1,-1,-1
6975,2,1104,321,52,129,-1,-1,-1,-1
6975,5,159,450,165,372,-1,-1,-1,-1
6975,0,1026,323,60,147,-1,-1,-1,-1
6976,2,1096,322,61,127,-1,-1,-1,-1
6976,5,159,450,160,371,-1,-1,-1,-1
6976,0,1021,323,64,146,-1,-1,-1,-1
6977,2,1094,321,63,128,-1,-1,-1,-1
6977,5,161,449,150,371,-1,-1,-1,-1
6977,0,1017,323,67,146,-1,-1,-1,-1
6978,2,1090,322,66,127,-1,-1,-1,-1
6978,5,162,449,139,370,-1,-1,-1,-1
6978,0,1014,323,68,145,-1,-1,-1,-1
6979,2,1089,322,67,126,-1,-1,-1,-1
6979,5,161,448,127,369,-1,-1,-1,-1
6979,0,1011,323,69,144,-1,-1,-1,-1
6980,2,1088,321,66,127,-1,-1,-1,-1
6980,5,156,447,118,368,-1,-1,-1,-1
6980,0,1010,323,68,144,-1,-1,-1,-1
6981,2,1088,321,63,127,-1,-1,-1,-1
6981,5,147,447,114,367,-1,-1,-1,-1
6981,0,1009,323,66,144,-1,-1,-1,-1
6982,2,1087,322,59,127,-1,-1,-1,-1
6982,5,134,446,114,365,-1,-1,-1,-1
6982,0,1008,323,63,144,-1,-1,-1,-1
6982,3,733,319,26,116,-1,-1,-1,-1
6983,2,1088,322,52,127,-1,-1,-1,-1
6983,5,118,446,120,363,-1,-1,-1,-1
6983,0,1008,323,59,144,-1,-1,-1,-1
6983,3,736,318,34,117,-1,-1,-1,-1
6984,2,1084,321,49,128,-1,-1,-1,-1
6984,5,101,446,131,360,-1,-1,-1,-1
6984,0,1007,323,56,144,-1,-1,-1,-1
6984,3,738,318,40,118,-1,-1,-1,-1
6985,2,1084,322,39,126,-1,-1,-1,-1
6985,5,86,446,144,358,-1,-1,-1,-1
6985,0,1007,323,52,144,-1,-1,-1,-1
6985,3,738,318,45,118,-1,-1,-1,-1
6986,2,1082,324,34,123,-1,-1,-1,-1
6986,5,72,445,157,355,-1,-1,-1,-1
6986,0,1006,322,48,145,-1,-1,-1,-1
6986,3,739,317,49,118,-1,-1,-1,-1
6987,2,1077,322,35,125,-1,-1,-1,-1
6987,5,63,445,169,353,-1,-1,-1,-1
6987,0,1004,322,46,145,-1,-1,-1,-1
6987,3,739,317,50,118,-1,-1,-1,-1
6988,2,1067,320,43,128,-1,-1,-1,-1
6988,5,57,445,176,351,-1,-1,-1,-1
6988,0,1002,322,44,145,-1,-1,-1,-1
6988,3,741,317,51,117,-1,-1,-1,-1
6989,2,1056,321,55,127,-1,-1,-1,-1
6989,5,54,445,180,349,-1,-1,-1,-1
6989,0,999,322,44,145,-1,-1,-1,-1
6989,3,743,317,50,117,-1,-1,-1,-1
6990,2,1048,321,63,127,-1,-1,-1,-1
6990,5,54,444,178,349,-1,-1,-1,-1
6990,0,995,321,44,145,-1,-1,-1,-1
6990,3,746,317,48,116,-1,-1,-1,-1
6991,2,1044,321,67,126,-1,-1,-1,-1
6991,5,54,444,173,349,-1,-1,-1,-1
6991,0,991,321,46,145,-1,-1,-1,-1
6991,3,750,317,45,115,-1,-1,-1,-1
6992,2,1038,321,73,124,-1,-1,-1,-1
6992,5,53,443,165,350,-1,-1,-1,-1
6992,0,987,321,48,145,-1,-1,-1,-1
6992,3,754,317,43,114,-1,-1,-1,-1
6993,2,1037,321,74,124,-1,-1,-1,-1
6993,5,51,442,156,351,-1,-1,-1,-1
6993,0,983,321,50,145,-1,-1,-1,-1
6993,3,759,317,40,113,-1,-1,-1,-1
6994,2,1038,321,71,124,-1,-1,-1,-1
6994,5,45,442,148,353,-1,-1,-1,-1
6994,0,979,321,51,144,-1,-1,-1,-1
6994,3,763,317,37,112,-1,-1,-1,-1
6995,2,1038,320,69,125,-1,-1,-1,-1
6995,5,38,441,141,354,-1,-1,-1,-1
6995,0,975,321,52,144,-1,-1,-1,-1
6995,3,768,317,35,111,-1,-1,-1,-1
6996,2,1037,322,67,123,-1,-1,-1,-1
6996,5,28,441,136,355,-1,-1,-1,-1
6996,0,973,320,52,143,-1,-1,-1,-1
6996,3,772,317,34,110,-1,-1,-1,-1
6997,2,1035,321,62,124,-1,-1,-1,-1
6997,5,18,440,132,355,-1,-1,-1,-1
6997,0,971,321,51,143,-1,-1,-1,-1
6997,3,776,317,33,110,-1,-1,-1,-1
6998,2,1032,321,57,125,-1,-1,-1,-1
6998,5,9,440,130,354,-1,-1,-1,-1
6998,0,970,321,49,143,-1,-1,-1,-1
6998,3,779,317,33,109,-1,-1,-1,-1
6999,2,1030,321,56,126,-1,-1,-1,-1
6999,5,2,439,129,353,-1,-1,-1,-1
6999,0,970,321,46,142,-1,-1,-1,-1
6999,3,783,317,33,109,-1,-1,-1,-1
7000,2,1030,321,46,126,-1,-1,-1,-1
7000,5,-3,439,128,351,-1,-1,-1,-1
7000,0,970,321,43,142,-1,-1,-1,-1
7000,3,785,318,34,108,-1,-1,-1,-1
7001,2,1032,321,37,125,-1,-1,-1,-1
7001,5,-4,439,126,350,-1,-1,-1,-1
7001,0,970,321,39,141,-1,-1,-1,-1
7001,3,788,318,35,108,-1,-1,-1,-1
7002,2,1028,320,32,127,-1,-1,-1,-1
7002,5,-3,439,123,348,-1,-1,-1,-1
7002,0,970,321,36,141,-1,-1,-1,-1
7002,3,790,318,36,108,-1,-1,-1,-1
7003,2,1020,320,36,127,-1,-1,-1,-1
7003,5,-1,440,120,347,-1,-1,-1,-1
7003,0,969,321,34,140,-1,-1,-1,-1
7003,3,793,318,38,108,-1,-1,-1,-1
7004,2,1010,320,45,128,-1,-1,-1,-1
7004,5,1,440,116,346,-1,-1,-1,-1
7004,0,967,321,33,140,-1,-1,-1,-1
7004,3,795,318,39,108,-1,-1,-1,-1
7005,2,1004,319,50,127,-1,-1,-1,-1
7005,5,2,440,111,347,-1,-1,-1,-1
7005,0,964,320,33,140,-1,-1,-1,-1
7005,3,797,318,39,108,-1,-1,-1,-1
7006,2,999,320,55,126,-1,-1,-1,-1
7006,5,2,439,105,348,-1,-1,-1,-1
7006,0,961,320,35,139,-1,-1,-1,-1
7006,3,799,318,40,108,-1,-1,-1,-1
7007,2,996,320,58,125,-1,-1,-1,-1
7007,5,0,439,97,349,-1,-1,-1,-1
7007,0,957,320,39,139,-1,-1,-1,-1
7007,3,802,318,40,108,-1,-1,-1,-1
7008,2,997,320,56,124,-1,-1,-1,-1
7008,5,-1,438,84,349,-1,-1,-1,-1
7008,0,953,319,43,139,-1,-1,-1,-1
7008,3,805,318,40,108,-1,-1,-1,-1
7009,2,995,319,58,126,-1,-1,-1,-1
7009,5,-1,438,68,348,-1,-1,-1,-1
7009,0,949,319,46,140,-1,-1,-1,-1
7009,3,808,318,39,108,-1,-1,-1,-1
7010,2,990,319,63,127,-1,-1,-1,-1
7010,5,0,439,50,345,-1,-1,-1,-1
7010,0,946,318,49,140,-1,-1,-1,-1
7010,3,811,318,38,107,-1,-1,-1,-1
7011,2,989,320,58,127,-1,-1,-1,-1
7011,5,0,442,37,339,-1,-1,-1,-1
7011,0,944,318,49,141,-1,-1,-1,-1
7011,3,815,318,37,107,-1,-1,-1,-1
7012,2,987,319,56,129,-1,-1,-1,-1
7012,0,943,317,48,141,-1,-1,-1,-1
7012,3,818,318,36,106,-1,-1,-1,-1
7013,2,982,320,56,130,-1,-1,-1,-1
7013,0,940,317,45,140,-1,-1,-1,-1
7013,3,822,318,34,105,-1,-1,-1,-1
7014,2,979,320,53,129,-1,-1,-1,-1
7014,0,934,318,44,137,-1,-1,-1,-1
7014,3,826,318,33,104,-1,-1,-1,-1
7015,2,979,320,45,125,-1,-1,-1,-1
7015,3,829,318,32,103,-1,-1,-1,-1
7016,2,980,320,34,123,-1,-1,-1,-1
7016,3,833,319,31,102,-1,-1,-1,-1
7016,0,931,319,34,77,-1,-1,-1,-1
7017,2,979,320,32,123,-1,-1,-1,-1
7017,3,836,319,30,100,-1,-1,-1,-1
7017,0,925,318,37,78,-1,-1,-1,-1
7018,2,976,320,32,124,-1,-1,-1,-1
7018,3,839,319,30,98,-1,-1,-1,-1
7018,0,920,318,39,78,-1,-1,-1,-1
7019,2,969,318,36,126,-1,-1,-1,-1
7019,3,841,319,30,96,-1,-1,-1,-1
7019,0,917,318,40,76,-1,-1,-1,-1
7020,2,967,319,36,125,-1,-1,-1,-1
7020,3,844,319,30,93,-1,-1,-1,-1
7020,0,914,318,41,74,-1,-1,-1,-1
7021,2,967,319,36,124,-1,-1,-1,-1
7021,3,846,320,31,91,-1,-1,-1,-1
7021,0,912,318,41,73,-1,-1,-1,-1
7022,2,967,319,35,124,-1,-1,-1,-1
7022,3,848,320,31,88,-1,-1,-1,-1
7022,0,910,318,41,72,-1,-1,-1,-1
7023,2,966,319,34,125,-1,-1,-1,-1
7023,3,850,320,31,85,-1,-1,-1,-1
7023,0,908,318,41,72,-1,-1,-1,-1
7024,2,964,320,36,125,-1,-1,-1,-1
7024,3,852,320,31,82,-1,-1,-1,-1
7024,0,906,318,41,72,-1,-1,-1,-1
7025,2,963,321,36,122,-1,-1,-1,-1
7025,3,855,321,31,79,-1,-1,-1,-1
7025,0,905,318,40,73,-1,-1,-1,-1
7026,2,961,320,37,123,-1,-1,-1,-1
7026,3,857,321,31,76,-1,-1,-1,-1
7026,0,903,318,40,73,-1,-1,-1,-1
7027,2,960,320,37,124,-1,-1,-1,-1
7027,3,859,321,30,74,-1,-1,-1,-1
7027,0,902,318,39,74,-1,-1,-1,-1
7028,2,957,320,36,124,-1,-1,-1,-1
7028,3,862,320,29,72,-1,-1,-1,-1
7028,0,900,317,38,74,-1,-1,-1,-1
7029,2,954,319,34,121,-1,-1,-1,-1
7029,3,863,320,29,71,-1,-1,-1,-1
7029,0,899,317,37,74,-1,-1,-1,-1
7030,2,947,319,35,120,-1,-1,-1,-1
7030,3,864,320,31,71,-1,-1,-1,-1
7030,0,897,317,36,73,-1,-1,-1,-1
7031,2,945,319,35,120,-1,-1,-1,-1
7031,3,863,320,34,72,-1,-1,-1,-1
7031,0,896,317,35,73,-1,-1,-1,-1
7032,2,942,320,32,74,-1,-1,-1,-1
7032,0,895,317,34,72,-1,-1,-1,-1
7033,2,939,319,32,76,-1,-1,-1,-1
7033,0,893,317,33,71,-1,-1,-1,-1
7034,2,939,319,32,78,-1,-1,-1,-1
7034,0,891,317,33,70,-1,-1,-1,-1
7035,2,936,319,32,77,-1,-1,-1,-1
7035,0,889,317,32,69,-1,-1,-1,-1
7036,2,932,319,33,75,-1,-1,-1,-1
7036,0,887,317,32,68,-1,-1,-1,-1
7037,2,932,319,32,74,-1,-1,-1,-1
7037,0,884,318,32,68,-1,-1,-1,-1
7038,2,931,319,30,74,-1,-1,-1,-1
7038,0,882,318,33,68,-1,-1,-1,-1
7039,2,931,318,29,75,-1,-1,-1,-1
7039,0,879,318,34,69,-1,-1,-1,-1
7040,2,932,319,27,74,-1,-1,-1,-1
7040,0,875,317,35,70,-1,-1,-1,-1
7041,2,931,318,26,74,-1,-1,-1,-1
7041,0,872,317,36,71,-1,-1,-1,-1
7042,2,929,318,26,74,-1,-1,-1,-1
7042,0,869,317,37,74,-1,-1,-1,-1
7043,2,927,318,26,73,-1,-1,-1,-1
7043,0,866,317,38,76,-1,-1,-1,-1
7044,2,926,319,25,73,-1,-1,-1,-1
7044,0,863,317,40,79,-1,-1,-1,-1
7045,2,925,319,26,73,-1,-1,-1,-1
7045,0,860,316,41,82,-1,-1,-1,-1
7046,2,925,319,26,73,-1,-1,-1,-1
7046,0,857,316,42,84,-1,-1,-1,-1
7046,4,730,315,26,116,-1,-1,-1,-1
7047,2,924,318,27,73,-1,-1,-1,-1
7047,0,855,316,42,87,-1,-1,-1,-1
7047,4,729,314,36,118,-1,-1,-1,-1
7048,2,925,318,27,73,-1,-1,-1,-1
7048,0,853,315,43,90,-1,-1,-1,-1
7048,4,730,314,39,120,-1,-1,-1,-1
7049,2,924,318,28,73,-1,-1,-1,-1
7049,0,851,315,43,92,-1,-1,-1,-1
7049,4,732,314,39,120,-1,-1,-1,-1
7050,2,920,319,30,72,-1,-1,-1,-1
7050,0,849,315,43,94,-1,-1,-1,-1
7050,4,735,313,37,120,-1,-1,-1,-1
7051,2,921,318,30,74,-1,-1,-1,-1
7051,0,848,314,43,96,-1,-1,-1,-1
7051,4,738,313,35,120,-1,-1,-1,-1
7052,2,919,318,32,74,-1,-1,-1,-1
7052,0,846,314,43,97,-1,-1,-1,-1
7052,4,741,313,33,120,-1,-1,-1,-1
7053,2,918,318,34,74,-1,-1,-1,-1
7053,0,845,314,43,98,-1,-1,-1,-1
7053,4,743,313,32,120,-1,-1,-1,-1
7054,2,917,318,34,74,-1,-1,-1,-1
7054,0,844,314,42,99,-1,-1,-1,-1
7054,4,745,313,32,120,-1,-1,-1,-1
7055,2,918,318,35,74,-1,-1,-1,-1
7055,0,843,314,41,99,-1,-1,-1,-1
7055,4,747,313,32,119,-1,-1,-1,-1
7056,2,918,318,35,74,-1,-1,-1,-1
7056,0,841,314,41,100,-1,-1,-1,-1
7056,4,749,314,34,119,-1,-1,-1,-1
7057,2,919,318,35,74,-1,-1,-1,-1
7057,0,840,314,40,101,-1,-1,-1,-1
7057,4,751,314,36,118,-1,-1,-1,-1
7058,2,920,318,33,75,-1,-1,-1,-1
7058,0,839,314,40,101,-1,-1,-1,-1
7058,4,752,314,39,118,-1,-1,-1,-1
7059,2,920,318,34,75,-1,-1,-1,-1
7059,0,837,314,39,102,-1,-1,-1,-1
7059,4,754,314,41,117,-1,-1,-1,-1
7060,2,921,318,33,75,-1,-1,-1,-1
7060,0,835,314,39,102,-1,-1,-1,-1
7060,4,755,314,43,116,-1,-1,-1,-1
7061,2,921,319,34,74,-1,-1,-1,-1
7061,0,834,314,39,103,-1,-1,-1,-1
7061,4,757,314,45,115,-1,-1,-1,-1
7062,2,922,319,33,74,-1,-1,-1,-1
7062,0,832,314,38,104,-1,-1,-1,-1
7062,4,759,314,46,114,-1,-1,-1,-1
7063,2,921,319,33,74,-1,-1,-1,-1
7063,0,829,314,38,104,-1,-1,-1,-1
7063,4,761,315,47,113,-1,-1,-1,-1
7064,2,921,319,32,73,-1,-1,-1,-1
7064,0,827,314,38,105,-1,-1,-1,-1
7064,4,764,315,47,112,-1,-1,-1,-1
7065,2,922,319,31,73,-1,-1,-1,-1
7065,0,824,314,38,106,-1,-1,-1,-1
7065,4,766,315,47,111,-1,-1,-1,-1
7066,2,922,319,31,74,-1,-1,-1,-1
7066,0,822,314,38,107,-1,-1,-1,-1
7066,4,769,315,46,110,-1,-1,-1,-1
7067,2,922,319,31,74,-1,-1,-1,-1
7067,0,819,314,38,108,-1,-1,-1,-1
7067,4,773,315,45,110,-1,-1,-1,-1
7068,2,921,320,31,72,-1,-1,-1,-1
7068,0,816,314,38,108,-1,-1,-1,-1
7068,4,776,315,44,109,-1,-1,-1,-1
7069,2,921,320,31,72,-1,-1,-1,-1
7069,0,814,314,38,109,-1,-1,-1,-1
7069,4,779,315,43,109,-1,-1,-1,-1
7070,2,921,320,30,72,-1,-1,-1,-1
7070,0,811,314,38,110,-1,-1,-1,-1
7070,4,783,315,41,109,-1,-1,-1,-1
7071,2,921,319,29,72,-1,-1,-1,-1
7071,0,808,314,39,110,-1,-1,-1,-1
7071,4,786,315,40,109,-1,-1,-1,-1
7072,2,920,319,29,72,-1,-1,-1,-1
7072,0,805,314,39,110,-1,-1,-1,-1
7072,4,789,315,39,109,-1,-1,-1,-1
7073,2,921,319,30,71,-1,-1,-1,-1
7073,0,802,314,39,111,-1,-1,-1,-1
7073,4,792,315,38,110,-1,-1,-1,-1
7074,2,922,319,30,72,-1,-1,-1,-1
7074,0,799,314,40,111,-1,-1,-1,-1
7074,4,795,315,37,110,-1,-1,-1,-1
7075,2,921,319,29,72,-1,-1,-1,-1
7075,0,797,314,40,111,-1,-1,-1,-1
7075,4,798,315,36,110,-1,-1,-1,-1
7076,2,920,320,30,71,-1,-1,-1,-1
7076,0,794,314,41,112,-1,-1,-1,-1
7076,4,800,315,36,110,-1,-1,-1,-1
7077,2,917,320,28,72,-1,-1,-1,-1
7077,0,791,314,41,112,-1,-1,-1,-1
7077,4,803,315,35,111,-1,-1,-1,-1
7078,2,915,321,28,69,-1,-1,-1,-1
7078,0,788,313,41,113,-1,-1,-1,-1
7078,4,805,315,35,111,-1,-1,-1,-1
7079,2,915,320,27,70,-1,-1,-1,-1
7079,0,786,313,41,113,-1,-1,-1,-1
7079,4,806,315,35,111,-1,-1,-1,-1
7079,3,943,323,48,123,-1,-1,-1,-1
7080,2,914,319,29,71,-1,-1,-1,-1
7080,0,783,313,41,114,-1,-1,-1,-1
7080,4,808,315,35,111,-1,-1,-1,-1
7080,3,944,323,47,124,-1,-1,-1,-1
7081,2,914,318,31,73,-1,-1,-1,-1
7081,0,780,313,41,115,-1,-1,-1,-1
7081,4,809,315,35,111,-1,-1,-1,-1
7081,3,948,322,44,125,-1,-1,-1,-1
7082,2,913,318,34,74,-1,-1,-1,-1
7082,0,778,312,41,116,-1,-1,-1,-1
7082,4,811,316,35,110,-1,-1,-1,-1
7082,3,952,322,41,126,-1,-1,-1,-1
7083,2,913,318,33,74,-1,-1,-1,-1
7083,0,775,312,40,117,-1,-1,-1,-1
7083,4,812,316,35,110,-1,-1,-1,-1
7083,3,955,322,38,126,-1,-1,-1,-1
7084,2,911,319,33,72,-1,-1,-1,-1
7084,0,773,312,39,117,-1,-1,-1,-1
7084,4,813,316,35,109,-1,-1,-1,-1
7084,3,958,322,35,126,-1,-1,-1,-1
7085,2,911,319,32,72,-1,-1,-1,-1
7085,0,771,312,38,118,-1,-1,-1,-1
7085,4,814,316,35,109,-1,-1,-1,-1
7085,3,960,323,31,125,-1,-1,-1,-1
7086,2,909,319,34,72,-1,-1,-1,-1
7086,0,768,312,38,118,-1,-1,-1,-1
7086,4,815,316,35,108,-1,-1,-1,-1
7086,3,962,323,28,125,-1,-1,-1,-1
7087,2,907,319,35,72,-1,-1,-1,-1
7087,0,766,312,37,119,-1,-1,-1,-1
7087,4,817,317,36,108,-1,-1,-1,-1
7087,3,964,323,27,125,-1,-1,-1,-1
7088,2,908,319,33,72,-1,-1,-1,-1
7088,0,764,312,36,119,-1,-1,-1,-1
7088,4,818,317,36,107,-1,-1,-1,-1
7088,3,966,323,28,125,-1,-1,-1,-1
7089,2,907,320,34,72,-1,-1,-1,-1
7089,0,762,312,35,119,-1,-1,-1,-1
7089,4,819,317,36,107,-1,-1,-1,-1
7089,3,969,323,31,126,-1,-1,-1,-1
7090,2,905,320,35,71,-1,-1,-1,-1
7090,0,759,312,35,119,-1,-1,-1,-1
7090,4,821,317,36,106,-1,-1,-1,-1
7090,3,971,323,37,126,-1,-1,-1,-1
7091,2,905,320,35,71,-1,-1,-1,-1
7091,0,757,312,35,120,-1,-1,-1,-1
7091,4,823,317,36,105,-1,-1,-1,-1
7091,3,972,323,44,127,-1,-1,-1,-1
7092,2,904,320,36,70,-1,-1,-1,-1
7092,0,754,312,36,120,-1,-1,-1,-1
7092,4,824,318,37,105,-1,-1,-1,-1
7092,3,973,322,53,128,-1,-1,-1,-1
7093,2,904,320,35,70,-1,-1,-1,-1
7093,0,752,311,36,120,-1,-1,-1,-1
7093,4,826,318,37,104,-1,-1,-1,-1
7093,3,973,322,61,128,-1,-1,-1,-1
7094,2,904,320,35,70,-1,-1,-1,-1
7094,0,749,311,38,121,-1,-1,-1,-1
7094,4,828,318,37,103,-1,-1,-1,-1
7094,3,973,322,67,129,-1,-1,-1,-1
7095,2,904,320,35,70,-1,-1,-1,-1
7095,0,746,311,39,121,-1,-1,-1,-1
7095,4,831,318,37,102,-1,-1,-1,-1
7095,3,973,322,70,129,-1,-1,-1,-1
7096,2,904,320,35,70,-1,-1,-1,-1
7096,0,743,311,41,122,-1,-1,-1,-1
7096,4,833,318,36,102,-1,-1,-1,-1
7096,3,975,322,70,129,-1,-1,-1,-1
7097,2,904,320,35,69,-1,-1,-1,-1
7097,0,740,311,43,123,-1,-1,-1,-1
7097,4,835,318,36,101,-1,-1,-1,-1
7097,3,977,322,66,129,-1,-1,-1,-1
7098,2,904,320,35,69,-1,-1,-1,-1
7098,0,737,310,44,124,-1,-1,-1,-1
7098,4,838,318,36,100,-1,-1,-1,-1
7098,3,982,322,61,129,-1,-1,-1,-1
7099,2,904,320,35,69,-1,-1,-1,-1
7099,0,735,310,45,125,-1,-1,-1,-1
7099,4,840,318,35,99,-1,-1,-1,-1
7099,3,987,322,53,129,-1,-1,-1,-1
7100,2,905,320,34,69,-1,-1,-1,-1
7100,0,733,310,45,126,-1,-1,-1,-1
7100,4,842,318,34,97,-1,-1,-1,-1
7100,3,994,323,46,129,-1,-1,-1,-1
7101,2,905,320,34,70,-1,-1,-1,-1
7101,0,731,310,44,126,-1,-1,-1,-1
7101,4,845,318,33,96,-1,-1,-1,-1
7101,3,1001,323,40,129,-1,-1,-1,-1
7102,2,905,320,34,70,-1,-1,-1,-1
7102,0,730,310,42,126,-1,-1,-1,-1
7102,4,847,318,33,94,-1,-1,-1,-1
7102,3,1008,323,37,129,-1,-1,-1,-1
7103,2,904,320,34,69,-1,-1,-1,-1
7103,0,729,310,39,126,-1,-1,-1,-1
7103,4,849,318,32,93,-1,-1,-1,-1
7103,3,1013,323,37,128,-1,-1,-1,-1
7104,2,904,320,34,70,-1,-1,-1,-1
7104,0,729,310,36,125,-1,-1,-1,-1
7104,4,852,318,31,91,-1,-1,-1,-1
7104,3,1017,323,41,128,-1,-1,-1,-1
7105,2,905,320,33,69,-1,-1,-1,-1
7105,0,728,311,32,124,-1,-1,-1,-1
7105,4,854,318,31,89,-1,-1,-1,-1
7105,3,1020,322,47,128,-1,-1,-1,-1
7106,2,904,319,34,72,-1,-1,-1,-1
7106,0,728,311,30,123,-1,-1,-1,-1
7106,4,856,319,30,87,-1,-1,-1,-1
7106,3,1020,322,55,128,-1,-1,-1,-1
7107,2,903,320,32,70,-1,-1,-1,-1
7107,0,726,310,31,124,-1,-1,-1,-1
7107,4,857,319,30,85,-1,-1,-1,-1
7107,3,1020,322,63,128,-1,-1,-1,-1
7108,2,901,320,32,69,-1,-1,-1,-1
7108,4,859,319,30,82,-1,-1,-1,-1
7108,3,1019,322,70,129,-1,-1,-1,-1
7109,2,902,320,30,68,-1,-1,-1,-1
7109,4,861,320,30,80,-1,-1,-1,-1
7109,3,1018,322,75,129,-1,-1,-1,-1
7110,2,900,319,30,71,-1,-1,-1,-1
7110,4,862,320,30,77,-1,-1,-1,-1
7110,3,1018,322,77,129,-1,-1,-1,-1
7111,2,900,319,29,71,-1,-1,-1,-1
7111,4,864,320,31,75,-1,-1,-1,-1
7111,3,1019,322,75,130,-1,-1,-1,-1
7112,2,900,319,28,71,-1,-1,-1,-1
7112,4,866,321,31,73,-1,-1,-1,-1
7112,3,1023,322,71,130,-1,-1,-1,-1
7113,2,898,319,27,71,-1,-1,-1,-1
7113,4,868,321,32,71,-1,-1,-1,-1
7113,3,1028,322,63,130,-1,-1,-1,-1
7114,2,896,320,27,69,-1,-1,-1,-1
7114,4,869,321,33,69,-1,-1,-1,-1
7114,3,1035,322,55,130,-1,-1,-1,-1
7115,2,891,319,30,69,-1,-1,-1,-1
7115,4,871,320,33,68,-1,-1,-1,-1
7115,3,1043,323,47,129,-1,-1,-1,-1
7116,2,885,319,33,68,-1,-1,-1,-1
7116,4,873,320,34,67,-1,-1,-1,-1
7116,3,1051,323,40,129,-1,-1,-1,-1
7117,2,880,318,36,68,-1,-1,-1,-1
7117,4,876,320,34,66,-1,-1,-1,-1
7117,3,1058,323,37,128,-1,-1,-1,-1
7118,2,879,318,35,68,-1,-1,-1,-1
7118,4,878,320,34,66,-1,-1,-1,-1
7118,3,1064,323,37,128,-1,-1,-1,-1
7119,2,878,318,34,68,-1,-1,-1,-1
7119,4,880,319,34,66,-1,-1,-1,-1
7119,3,1068,323,40,128,-1,-1,-1,-1
7120,2,877,318,34,68,-1,-1,-1,-1
7120,4,883,319,34,66,-1,-1,-1,-1
7120,3,1070,323,46,128,-1,-1,-1,-1
7121,2,876,318,33,68,-1,-1,-1,-1
7121,4,886,319,33,67,-1,-1,-1,-1
7121,3,1070,323,54,129,-1,-1,-1,-1
7122,2,874,319,32,69,-1,-1,-1,-1
7122,4,888,319,33,67,-1,-1,-1,-1
7122,3,1070,322,62,129,-1,-1,-1,-1
7123,2,873,319,31,69,-1,-1,-1,-1
7123,4,891,319,32,68,-1,-1,-1,-1
7123,3,1069,322,69,130,-1,-1,-1,-1
7124,2,872,319,31,69,-1,-1,-1,-1
7124,4,893,319,32,69,-1,-1,-1,-1
7124,3,1068,322,74,130,-1,-1,-1,-1
7125,2,871,319,30,69,-1,-1,-1,-1
7125,4,895,319,31,69,-1,-1,-1,-1
7125,3,1068,322,75,131,-1,-1,-1,-1
7126,2,870,319,29,69,-1,-1,-1,-1
