10322,0,1368,175,72,224,-1,-1,-1,-1
10323,0,1369,175,71,224,-1,-1,-1,-1
10324,0,1370,176,71,223,-1,-1,-1,-1
10325,0,1371,179,72,221,-1,-1,-1,-1
10326,0,1372,182,72,219,-1,-1,-1,-1
10327,0,1373,184,72,217,-1,-1,-1,-1
10328,0,1376,185,71,218,-1,-1,-1,-1
10329,0,1377,186,72,223,-1,-1,-1,-1
10330,0,1379,187,73,228,-1,-1,-1,-1
10331,0,1379,190,74,229,-1,-1,-1,-1
10332,0,1379,192,76,228,-1,-1,-1,-1
10333,0,1380,194,79,227,-1,-1,-1,-1
10334,0,1380,195,82,229,-1,-1,-1,-1
10335,0,1381,197,84,232,-1,-1,-1,-1
10336,0,1382,199,87,234,-1,-1,-1,-1
10337,0,1383,201,88,232,-1,-1,-1,-1
10338,0,1386,204,88,229,-1,-1,-1,-1
10339,0,1391,206,86,226,-1,-1,-1,-1
10340,0,1397,207,83,224,-1,-1,-1,-1
10341,0,1403,208,81,225,-1,-1,-1,-1
10342,0,1406,210,80,227,-1,-1,-1,-1
10343,0,1407,212,81,231,-1,-1,-1,-1
10344,0,1408,214,83,234,-1,-1,-1,-1
10345,0,1409,216,84,235,-1,-1,-1,-1
10346,0,1411,218,84,235,-1,-1,-1,-1
10347,0,1413,220,84,236,-1,-1,-1,-1
10348,0,1414,222,84,239,-1,-1,-1,-1
10349,0,1416,224,84,243,-1,-1,-1,-1
10350,0,1418,226,83,244,-1,-1,-1,-1
10351,0,1419,228,82,243,-1,-1,-1,-1
10352,0,1420,230,81,241,-1,-1,-1,-1
10353,0,1421,232,80,239,-1,-1,-1,-1
10354,0,1422,234,80,237,-1,-1,-1,-1
10355,0,1424,237,79,235,-1,-1,-1,-1
10356,0,1427,239,78,235,-1,-1,-1,-1
10357,0,1429,241,78,239,-1,-1,-1,-1
10358,0,1431,243,79,244,-1,-1,-1,-1
10359,0,1431,244,81,249,-1,-1,-1,-1
10360,0,1432,247,83,249,-1,-1,-1,-1
10361,0,1432,249,85,248,-1,-1,-1,-1
10362,0,1433,251,88,249,-1,-1,-1,-1
10363,0,1433,253,91,253,-1,-1,-1,-1
10364,0,1434,255,93,256,-1,-1,-1,-1
10365,0,1436,258,96,255,-1,-1,-1,-1
10366,0,1438,262,97,253,-1,-1,-1,-1
10367,0,1441,264,98,252,-1,-1,-1,-1
10368,0,1446,266,96,251,-1,-1,-1,-1
10369,0,1452,268,94,251,-1,-1,-1,-1
10370,0,1458,270,92,250,-1,-1,-1,-1
10371,0,1462,273,91,251,-1,-1,-1,-1
10372,0,1465,277,93,254,-1,-1,-1,-1
10373,0,1466,279,93,258,-1,-1,-1,-1
10374,0,1468,282,93,260,-1,-1,-1,-1
10375,0,1470,284,92,259,-1,-1,-1,-1
10376,0,1472,286,91,259,-1,-1,-1,-1
10377,0,1474,289,91,263,-1,-1,-1,-1
10378,0,1474,291,92,267,-1,-1,-1,-1
10379,0,1475,293,92,270,-1,-1,-1,-1
10380,0,1477,295,91,270,-1,-1,-1,-1
10381,0,1479,297,90,269,-1,-1,-1,-1
10382,0,1481,299,89,268,-1,-1,-1,-1
10383,0,1482,302,89,266,-1,-1,-1,-1
10384,0,1483,306,88,262,-1,-1,-1,-1
10385,0,1486,309,88,258,-1,-1,-1,-1
10386,0,1488,312,87,259,-1,-1,-1,-1
10387,0,1490,314,88,265,-1,-1,-1,-1
10388,0,1490,317,90,273,-1,-1,-1,-1
10389,0,1491,321,93,276,-1,-1,-1,-1
10390,0,1491,324,96,276,-1,-1,-1,-1
10391,0,1492,327,99,276,-1,-1,-1,-1
10392,0,1493,329,102,279,-1,-1,-1,-1
10393,0,1493,331,105,283,-1,-1,-1,-1
10394,0,1493,334,108,286,-1,-1,-1,-1
10395,0,1495,337,111,286,-1,-1,-1,-1
10396,0,1498,340,112,283,-1,-1,-1,-1
10397,0,1502,343,112,280,-1,-1,-1,-1
10398,0,1505,346,113,277,-1,-1,-1,-1
10399,0,1510,350,112,274,-1,-1,-1,-1
10400,0,1517,353,110,275,-1,-1,-1,-1
10401,0,1524,355,107,279,-1,-1,-1,-1
10402,0,1530,359,104,286,-1,-1,-1,-1
10403,0,1533,363,103,290,-1,-1,-1,-1
10404,0,1535,369,104,289,-1,-1,-1,-1
10405,0,1537,373,106,288,-1,-1,-1,-1
10406,0,1540,376,107,291,-1,-1,-1,-1
10407,0,1542,377,108,297,-1,-1,-1,-1
10408,0,1544,379,107,303,-1,-1,-1,-1
10409,0,1545,382,107,304,-1,-1,-1,-1
10410,0,1547,386,107,303,-1,-1,-1,-1
10411,0,1550,391,106,299,-1,-1,-1,-1
10412,0,1554,395,104,294,-1,-1,-1,-1
10413,0,1557,400,102,287,-1,-1,-1,-1
10414,0,1559,404,102,283,-1,-1,-1,-1
10415,0,1560,407,104,285,-1,-1,-1,-1
10416,0,1561,409,107,295,-1,-1,-1,-1
10417,0,1561,411,110,304,-1,-1,-1,-1
10418,0,1561,415,114,308,-1,-1,-1,-1
10419,0,1562,420,119,307,-1,-1,-1,-1
10420,0,1562,425,124,308,-1,-1,-1,-1
10421,0,1563,428,130,314,-1,-1,-1,-1
10422,0,1564,431,133,320,-1,-1,-1,-1
10423,0,1567,434,135,322,-1,-1,-1,-1
10424,0,1570,439,136,319,-1,-1,-1,-1
10425,0,1574,443,138,315,-1,-1,-1,-1
10426,0,1578,447,139,312,-1,-1,-1,-1
10427,0,1583,450,139,308,-1,-1,-1,-1
10428,0,1592,454,135,304,-1,-1,-1,-1
10429,0,1602,459,131,302,-1,-1,-1,-1
10430,0,1612,463,127,308,-1,-1,-1,-1
10431,0,1619,466,125,320,-1,-1,-1,-1
10432,0,1624,470,124,330,-1,-1,-1,-1
10433,0,1627,474,124,333,-1,-1,-1,-1
10434,0,1630,478,125,332,-1,-1,-1,-1
10435,0,1631,482,126,332,-1,-1,-1,-1
10436,0,1632,485,129,336,-1,-1,-1,-1
10437,0,1633,488,131,342,-1,-1,-1,-1
10438,0,1635,492,131,344,-1,-1,-1,-1
10439,0,1639,497,128,341,-1,-1,-1,-1
10440,0,1644,502,125,337,-1,-1,-1,-1
10441,0,1649,507,123,333,-1,-1,-1,-1
10442,0,1654,512,120,329,-1,-1,-1,-1
10443,0,1657,517,119,323,-1,-1,-1,-1
10444,0,1659,520,119,320,-1,-1,-1,-1
10445,0,1660,524,121,324,-1,-1,-1,-1
10446,0,1660,529,125,334,-1,-1,-1,-1
10447,0,1660,534,129,343,-1,-1,-1,-1
10448,0,1661,539,134,347,-1,-1,-1,-1
10449,0,1662,543,139,348,-1,-1,-1,-1
10450,0,1662,547,145,350,-1,-1,-1,-1
10450,1,1256,3,49,161,-1,-1,-1,-1
10451,0,1663,551,150,356,-1,-1,-1,-1
10451,1,1256,3,50,162,-1,-1,-1,-1
10452,0,1664,556,154,364,-1,-1,-1,-1
10452,1,1257,4,50,162,-1,-1,-1,-1
10453,0,1666,561,158,367,-1,-1,-1,-1
10453,1,1257,5,51,160,-1,-1,-1,-1
10454,0,1670,565,161,362,-1,-1,-1,-1
10454,1,1257,6,52,160,-1,-1,-1,-1
10455,0,1673,568,163,352,-1,-1,-1,-1
10455,1,1257,7,53,160,-1,-1,-1,-1
10456,0,1676,570,164,343,-1,-1,-1,-1
10456,1,1257,8,54,161,-1,-1,-1,-1
10457,0,1678,571,163,339,-1,-1,-1,-1
10457,1,1258,8,54,163,-1,-1,-1,-1
10458,0,1680,572,160,338,-1,-1,-1,-1
10458,1,1258,9,54,163,-1,-1,-1,-1
10459,0,1682,572,157,338,-1,-1,-1,-1
10459,1,1259,10,54,164,-1,-1,-1,-1
10460,0,1683,572,156,337,-1,-1,-1,-1
10460,1,1259,11,53,163,-1,-1,-1,-1
10461,0,1684,573,156,339,-1,-1,-1,-1
10461,1,1259,12,53,163,-1,-1,-1,-1
10462,0,1685,575,157,345,-1,-1,-1,-1
10462,1,1259,13,52,164,-1,-1,-1,-1
10463,0,1685,578,157,355,-1,-1,-1,-1
10463,1,1260,14,52,165,-1,-1,-1,-1
10464,0,1686,580,155,364,-1,-1,-1,-1
10464,1,1259,15,51,166,-1,-1,-1,-1
10465,0,1689,582,150,369,-1,-1,-1,-1
10465,1,1259,16,51,167,-1,-1,-1,-1
10466,0,1693,584,144,370,-1,-1,-1,-1
10466,1,1259,16,51,168,-1,-1,-1,-1
10467,0,1697,586,139,368,-1,-1,-1,-1
10467,1,1258,17,51,168,-1,-1,-1,-1
10468,0,1698,588,136,367,-1,-1,-1,-1
10468,1,1257,18,51,167,-1,-1,-1,-1
10469,0,1695,591,138,366,-1,-1,-1,-1
10469,1,1257,19,52,167,-1,-1,-1,-1
10470,0,1691,592,141,366,-1,-1,-1,-1
10470,1,1257,21,52,167,-1,-1,-1,-1
10471,0,1688,593,145,366,-1,-1,-1,-1
10471,1,1257,22,52,167,-1,-1,-1,-1
10472,0,1690,593,145,366,-1,-1,-1,-1
10472,1,1257,23,52,167,-1,-1,-1,-1
10473,0,1693,592,142,367,-1,-1,-1,-1
10473,1,1257,24,52,167,-1,-1,-1,-1
10474,0,1695,589,138,370,-1,-1,-1,-1
10474,1,1258,24,53,168,-1,-1,-1,-1
10475,0,1693,586,136,372,-1,-1,-1,-1
10475,1,1258,25,53,169,-1,-1,-1,-1
10476,0,1687,582,137,373,-1,-1,-1,-1
10476,1,1258,26,54,170,-1,-1,-1,-1
10477,0,1680,579,141,371,-1,-1,-1,-1
10477,1,1259,27,54,170,-1,-1,-1,-1
10478,0,1676,576,143,366,-1,-1,-1,-1
10478,1,1260,28,54,171,-1,-1,-1,-1
10479,0,1673,573,143,359,-1,-1,-1,-1
10479,1,1261,29,54,171,-1,-1,-1,-1
10480,0,1672,569,141,351,-1,-1,-1,-1
10480,1,1263,30,54,171,-1,-1,-1,-1
10481,0,1669,565,140,344,-1,-1,-1,-1
10481,1,1264,31,55,171,-1,-1,-1,-1
10482,0,1664,561,142,340,-1,-1,-1,-1
10482,1,1265,31,55,171,-1,-1,-1,-1
10483,0,1658,557,144,339,-1,-1,-1,-1
10483,1,1266,32,56,171,-1,-1,-1,-1
10484,0,1654,552,143,341,-1,-1,-1,-1
10484,1,1266,33,58,171,-1,-1,-1,-1
10485,0,1651,547,141,345,-1,-1,-1,-1
10485,1,1267,35,59,171,-1,-1,-1,-1
10486,0,1648,541,139,348,-1,-1,-1,-1
10486,1,1267,36,59,172,-1,-1,-1,-1
10487,0,1641,536,141,351,-1,-1,-1,-1
10487,1,1268,37,60,172,-1,-1,-1,-1
10488,0,1633,532,146,351,-1,-1,-1,-1
10488,1,1269,38,59,173,-1,-1,-1,-1
10489,0,1627,528,149,348,-1,-1,-1,-1
10489,1,1269,39,59,174,-1,-1,-1,-1
10490,0,1625,526,148,343,-1,-1,-1,-1
10490,1,1270,40,58,175,-1,-1,-1,-1
10491,0,1627,523,144,338,-1,-1,-1,-1
10491,1,1271,41,57,176,-1,-1,-1,-1
10492,0,1629,520,139,335,-1,-1,-1,-1
10492,1,1271,42,57,177,-1,-1,-1,-1
10493,0,1630,516,135,329,-1,-1,-1,-1
10493,1,1272,42,56,177,-1,-1,-1,-1
10494,0,1627,513,134,318,-1,-1,-1,-1
10494,1,1272,44,56,178,-1,-1,-1,-1
10495,0,1622,508,137,306,-1,-1,-1,-1
10495,1,1272,45,56,178,-1,-1,-1,-1
10496,0,1614,504,141,298,-1,-1,-1,-1
10496,1,1272,46,56,177,-1,-1,-1,-1
10497,0,1604,499,148,298,-1,-1,-1,-1
10497,1,1272,47,56,177,-1,-1,-1,-1
10498,0,1593,495,154,303,-1,-1,-1,-1
10498,1,1272,48,56,176,-1,-1,-1,-1
10499,0,1582,491,159,308,-1,-1,-1,-1
10499,1,1273,49,56,176,-1,-1,-1,-1
10500,0,1574,486,162,310,-1,-1,-1,-1
10500,1,1273,50,56,176,-1,-1,-1,-1
10501,0,1568,482,163,312,-1,-1,-1,-1
10501,1,1274,51,56,177,-1,-1,-1,-1
10502,0,1563,478,163,314,-1,-1,-1,-1
10502,1,1275,52,55,178,-1,-1,-1,-1
10503,0,1561,474,160,315,-1,-1,-1,-1
10503,1,1276,53,55,179,-1,-1,-1,-1
10504,0,1561,471,154,313,-1,-1,-1,-1
10504,1,1277,54,55,181,-1,-1,-1,-1
10505,0,1562,466,148,311,-1,-1,-1,-1
10505,1,1278,55,56,182,-1,-1,-1,-1
10506,0,1562,462,144,311,-1,-1,-1,-1
10506,1,1279,56,56,183,-1,-1,-1,-1
10507,0,1560,457,141,313,-1,-1,-1,-1
10507,1,1280,57,57,185,-1,-1,-1,-1
10508,0,1559,452,137,312,-1,-1,-1,-1
10508,1,1281,58,58,186,-1,-1,-1,-1
10509,0,1559,447,130,305,-1,-1,-1,-1
10509,1,1281,59,59,186,-1,-1,-1,-1
10510,0,1560,443,124,293,-1,-1,-1,-1
10510,1,1282,60,60,187,-1,-1,-1,-1
10511,0,1560,440,121,283,-1,-1,-1,-1
10511,1,1282,61,61,186,-1,-1,-1,-1
10512,0,1556,437,122,281,-1,-1,-1,-1
10512,1,1283,62,62,186,-1,-1,-1,-1
10513,0,1551,433,124,285,-1,-1,-1,-1
10513,1,1283,63,62,185,-1,-1,-1,-1
10514,0,1545,429,125,290,-1,-1,-1,-1
10514,1,1283,64,63,184,-1,-1,-1,-1
10515,0,1541,424,125,294,-1,-1,-1,-1
10515,1,1284,65,63,184,-1,-1,-1,-1
10516,0,1538,418,124,297,-1,-1,-1,-1
10516,1,1284,66,64,185,-1,-1,-1,-1
10517,0,1535,414,124,300,-1,-1,-1,-1
10517,1,1285,66,64,186,-1,-1,-1,-1
10518,0,1532,411,124,300,-1,-1,-1,-1
10518,1,1285,67,64,187,-1,-1,-1,-1
10519,0,1529,409,123,296,-1,-1,-1,-1
10519,1,1286,68,64,188,-1,-1,-1,-1
10520,0,1528,406,121,293,-1,-1,-1,-1
10520,1,1286,69,63,189,-1,-1,-1,-1
10521,0,1528,401,118,293,-1,-1,-1,-1
10521,1,1286,70,63,190,-1,-1,-1,-1
10522,0,1527,397,116,295,-1,-1,-1,-1
10522,1,1287,71,63,191,-1,-1,-1,-1
10523,0,1526,392,114,293,-1,-1,-1,-1
10523,1,1287,72,62,192,-1,-1,-1,-1
10524,0,1524,388,112,284,-1,-1,-1,-1
10524,1,1287,73,61,193,-1,-1,-1,-1
10525,0,1521,385,111,273,-1,-1,-1,-1
10525,1,1287,74,61,193,-1,-1,-1,-1
10526,0,1516,382,114,267,-1,-1,-1,-1
10526,1,1287,75,60,193,-1,-1,-1,-1
10527,0,1507,379,120,269,-1,-1,-1,-1
10527,1,1287,76,60,192,-1,-1,-1,-1
10528,0,1497,376,127,276,-1,-1,-1,-1
10528,1,1287,78,59,191,-1,-1,-1,-1
10529,0,1488,373,131,280,-1,-1,-1,-1
10529,1,1286,80,59,190,-1,-1,-1,-1
10530,0,1481,369,133,281,-1,-1,-1,-1
10530,1,1286,81,60,189,-1,-1,-1,-1
10531,0,1478,365,131,281,-1,-1,-1,-1
10531,1,1286,83,60,188,-1,-1,-1,-1
10532,0,1475,362,130,282,-1,-1,-1,-1
10532,1,1286,84,61,189,-1,-1,-1,-1
10533,0,1473,359,127,282,-1,-1,-1,-1
10533,1,1286,85,61,191,-1,-1,-1,-1
10534,0,1472,356,124,281,-1,-1,-1,-1
10534,1,1286,86,62,193,-1,-1,-1,-1
10535,0,1471,353,120,278,-1,-1,-1,-1
10535,1,1287,87,62,195,-1,-1,-1,-1
10536,0,1471,350,115,278,-1,-1,-1,-1
10536,1,1288,89,63,196,-1,-1,-1,-1
10537,0,1471,347,111,277,-1,-1,-1,-1
10537,1,1289,90,63,197,-1,-1,-1,-1
10538,0,1471,344,108,272,-1,-1,-1,-1
10538,1,1290,91,63,197,-1,-1,-1,-1
10539,0,1470,341,106,265,-1,-1,-1,-1
10539,1,1291,93,63,197,-1,-1,-1,-1
10540,0,1468,338,105,258,-1,-1,-1,-1
10540,1,1292,95,63,196,-1,-1,-1,-1
10541,0,1464,336,106,255,-1,-1,-1,-1
10541,1,1293,96,63,195,-1,-1,-1,-1
10542,0,1460,334,107,258,-1,-1,-1,-1
10542,1,1294,98,63,195,-1,-1,-1,-1
10543,0,1456,332,108,262,-1,-1,-1,-1
10543,1,1294,100,64,194,-1,-1,-1,-1
10544,0,1453,329,107,264,-1,-1,-1,-1
10544,1,1295,101,64,194,-1,-1,-1,-1
10545,0,1451,325,106,266,-1,-1,-1,-1
10545,1,1295,102,65,195,-1,-1,-1,-1
10546,0,1449,322,106,267,-1,-1,-1,-1
10546,1,1295,103,65,196,-1,-1,-1,-1
10547,0,1448,319,106,268,-1,-1,-1,-1
10547,1,1296,104,66,197,-1,-1,-1,-1
10548,0,1446,316,105,267,-1,-1,-1,-1
10548,1,1296,105,65,199,-1,-1,-1,-1
10549,0,1446,314,103,264,-1,-1,-1,-1
10549,1,1297,106,65,200,-1,-1,-1,-1
10550,0,1446,312,101,263,-1,-1,-1,-1
10550,1,1297,108,65,202,-1,-1,-1,-1
10551,0,1446,309,99,263,-1,-1,-1,-1
10551,1,1297,109,65,202,-1,-1,-1,-1
10552,0,1445,307,98,264,-1,-1,-1,-1
10552,1,1297,110,64,203,-1,-1,-1,-1
10553,0,1444,304,97,261,-1,-1,-1,-1
10553,1,1297,111,64,204,-1,-1,-1,-1
10554,0,1443,301,96,254,-1,-1,-1,-1
10554,1,1296,112,64,204,-1,-1,-1,-1
10555,0,1440,299,96,247,-1,-1,-1,-1
10555,1,1296,112,63,205,-1,-1,-1,-1
10556,0,1436,298,98,245,-1,-1,-1,-1
10556,1,1295,113,63,205,-1,-1,-1,-1
10557,0,1428,296,103,247,-1,-1,-1,-1
10557,1,1294,114,63,205,-1,-1,-1,-1
10558,0,1420,294,109,251,-1,-1,-1,-1
10558,1,1294,116,64,205,-1,-1,-1,-1
10559,0,1413,291,113,253,-1,-1,-1,-1
10559,1,1294,117,64,205,-1,-1,-1,-1
10560,0,1410,287,114,254,-1,-1,-1,-1
10560,1,1293,119,65,204,-1,-1,-1,-1
10561,0,1408,284,112,255,-1,-1,-1,-1
10561,1,1293,121,66,204,-1,-1,-1,-1
10562,0,1409,282,108,255,-1,-1,-1,-1
10562,1,1293,122,67,204,-1,-1,-1,-1
10563,0,1409,280,104,254,-1,-1,-1,-1
10563,1,1294,123,68,205,-1,-1,-1,-1
10564,0,1409,278,102,253,-1,-1,-1,-1
10564,1,1294,123,68,207,-1,-1,-1,-1
10565,0,1407,276,100,252,-1,-1,-1,-1
10565,1,1295,124,69,209,-1,-1,-1,-1
10566,0,1406,274,98,251,-1,-1,-1,-1
10566,1,1296,125,69,211,-1,-1,-1,-1
10567,0,1406,272,95,249,-1,-1,-1,-1
10567,1,1297,126,69,212,-1,-1,-1,-1
10568,0,1407,270,92,244,-1,-1,-1,-1
10568,1,1299,128,69,213,-1,-1,-1,-1
10569,0,1407,268,90,237,-1,-1,-1,-1
10569,1,1300,130,69,212,-1,-1,-1,-1
10570,0,1404,265,90,233,-1,-1,-1,-1
10570,1,1301,132,68,212,-1,-1,-1,-1
10571,0,1400,263,91,233,-1,-1,-1,-1
10571,1,1303,134,68,211,-1,-1,-1,-1
10572,0,1397,260,92,237,-1,-1,-1,-1
10572,1,1304,135,68,210,-1,-1,-1,-1
10573,0,1394,257,92,240,-1,-1,-1,-1
10573,1,1304,137,69,209,-1,-1,-1,-1
10574,0,1392,254,91,243,-1,-1,-1,-1
10574,1,1305,139,69,209,-1,-1,-1,-1
10575,0,1390,251,91,244,-1,-1,-1,-1
10575,1,1305,141,70,208,-1,-1,-1,-1
10576,0,1389,249,92,245,-1,-1,-1,-1
10576,1,1306,143,70,208,-1,-1,-1,-1
10577,0,1388,246,91,245,-1,-1,-1,-1
10577,1,1306,144,70,209,-1,-1,-1,-1
10578,0,1388,244,90,245,-1,-1,-1,-1
10578,1,1306,146,70,210,-1,-1,-1,-1
10579,0,1387,242,89,244,-1,-1,-1,-1
10579,1,1306,148,70,212,-1,-1,-1,-1
10580,0,1386,240,88,244,-1,-1,-1,-1
10580,1,1306,149,69,213,-1,-1,-1,-1
10581,0,1385,238,88,242,-1,-1,-1,-1
10581,1,1306,150,69,215,-1,-1,-1,-1
10582,0,1384,236,88,237,-1,-1,-1,-1
10582,1,1306,152,69,215,-1,-1,-1,-1
10583,0,1383,235,87,230,-1,-1,-1,-1
10583,1,1305,154,69,215,-1,-1,-1,-1
10584,0,1381,233,87,225,-1,-1,-1,-1
10584,1,1305,155,69,214,-1,-1,-1,-1
10585,0,1377,230,89,224,-1,-1,-1,-1
10585,1,1305,157,69,214,-1,-1,-1,-1
10586,0,1371,227,92,227,-1,-1,-1,-1
10586,1,1304,159,69,213,-1,-1,-1,-1
10587,0,1366,224,95,230,-1,-1,-1,-1
10587,1,1303,160,70,214,-1,-1,-1,-1
10588,0,1364,221,95,232,-1,-1,-1,-1
10588,1,1303,161,70,216,-1,-1,-1,-1
10589,0,1364,219,92,233,-1,-1,-1,-1
10589,1,1302,162,71,217,-1,-1,-1,-1
10590,0,1367,216,88,235,-1,-1,-1,-1
10590,1,1301,163,72,219,-1,-1,-1,-1
10591,0,1370,213,83,236,-1,-1,-1,-1
10591,1,1300,165,73,220,-1,-1,-1,-1
10592,0,1372,211,79,236,-1,-1,-1,-1
10592,1,1299,167,74,221,-1,-1,-1,-1
10593,0,1373,209,77,234,-1,-1,-1,-1
10593,1,1300,168,74,222,-1,-1,-1,-1
10594,0,1373,207,76,233,-1,-1,-1,-1
10594,1,1300,170,74,223,-1,-1,-1,-1
10595,0,1373,205,75,233,-1,-1,-1,-1
10595,1,1301,172,74,225,-1,-1,-1,-1
10596,0,1373,203,74,232,-1,-1,-1,-1
10596,1,1302,173,75,228,-1,-1,-1,-1
10597,0,1372,202,74,227,-1,-1,-1,-1
10597,1,1302,175,77,230,-1,-1,-1,-1
10598,0,1371,201,74,221,-1,-1,-1,-1
10598,1,1301,176,79,232,-1,-1,-1,-1
10599,0,1369,200,76,216,-1,-1,-1,-1
10599,1,1300,177,81,232,-1,-1,-1,-1
10600,0,1367,198,78,215,-1,-1,-1,-1
10600,1,1298,178,83,230,-1,-1,-1,-1
10601,0,1366,196,79,216,-1,-1,-1,-1
10601,1,1296,179,85,228,-1,-1,-1,-1
10602,0,1366,194,79,219,-1,-1,-1,-1
10602,1,1295,179,86,226,-1,-1,-1,-1
10603,0,1368,191,77,221,-1,-1,-1,-1
10603,1,1295,179,86,224,-1,-1,-1,-1
10604,0,1369,189,76,224,-1,-1,-1,-1
10604,1,1295,179,85,224,-1,-1,-1,-1
10605,0,1370,187,75,226,-1,-1,-1,-1
10605,1,1297,179,83,226,-1,-1,-1,-1
10606,0,1369,185,76,227,-1,-1,-1,-1
10606,1,1298,179,82,228,-1,-1,-1,-1
10607,0,1368,183,77,226,-1,-1,-1,-1
10607,1,1300,180,80,229,-1,-1,-1,-1
10608,0,1367,181,78,226,-1,-1,-1,-1
10608,1,1300,181,79,230,-1,-1,-1,-1
10609,0,1368,179,77,225,-1,-1,-1,-1
10609,1,1299,182,79,230,-1,-1,-1,-1
10610,0,1369,177,76,224,-1,-1,-1,-1
10610,1,1298,183,79,229,-1,-1,-1,-1
10611,0,1370,176,75,221,-1,-1,-1,-1
10611,1,1296,186,80,227,-1,-1,-1,-1
10612,0,1370,175,76,217,-1,-1,-1,-1
10612,1,1294,188,81,226,-1,-1,-1,-1
10613,0,1370,174,76,215,-1,-1,-1,-1
10613,1,1293,190,83,226,-1,-1,-1,-1
10614,0,1370,172,75,214,-1,-1,-1,-1
10614,1,1294,193,84,226,-1,-1,-1,-1
10615,0,1369,170,74,216,-1,-1,-1,-1
10615,1,1295,195,86,227,-1,-1,-1,-1
10616,0,1369,169,72,217,-1,-1,-1,-1
10616,1,1296,197,89,229,-1,-1,-1,-1
10617,0,1371,167,69,217,-1,-1,-1,-1
10617,1,1296,199,92,230,-1,-1,-1,-1
10618,0,1374,165,64,217,-1,-1,-1,-1
10618,1,1296,200,96,232,-1,-1,-1,-1
10619,0,1377,164,59,218,-1,-1,-1,-1
10619,1,1296,202,100,234,-1,-1,-1,-1
10620,0,1377,163,57,217,-1,-1,-1,-1
10620,1,1297,203,104,236,-1,-1,-1,-1
10621,0,1374,162,59,215,-1,-1,-1,-1
10621,1,1299,205,107,237,-1,-1,-1,-1
10622,0,1368,161,63,212,-1,-1,-1,-1
10622,1,1303,207,107,238,-1,-1,-1,-1
10623,0,1362,160,68,210,-1,-1,-1,-1
10623,1,1309,208,106,238,-1,-1,-1,-1
10624,0,1357,158,70,209,-1,-1,-1,-1
10624,1,1317,210,102,237,-1,-1,-1,-1
10625,0,1354,157,71,207,-1,-1,-1,-1
10625,1,1326,211,96,236,-1,-1,-1,-1
10626,0,1352,156,71,203,-1,-1,-1,-1
10626,1,1336,213,91,235,-1,-1,-1,-1
10627,0,1351,155,70,200,-1,-1,-1,-1
10627,1,1345,215,86,235,-1,-1,-1,-1
10628,0,1350,152,68,200,-1,-1,-1,-1
10628,1,1354,218,82,236,-1,-1,-1,-1
10629,0,1350,149,67,203,-1,-1,-1,-1
10629,1,1360,220,79,237,-1,-1,-1,-1
10630,0,1349,147,67,207,-1,-1,-1,-1
10630,1,1366,223,79,239,-1,-1,-1,-1
10631,0,1348,144,68,211,-1,-1,-1,-1
10631,1,1369,226,79,242,-1,-1,-1,-1
10632,0,1347,142,68,213,-1,-1,-1,-1
10632,1,1372,228,81,244,-1,-1,-1,-1
10633,0,1347,140,67,215,-1,-1,-1,-1
10633,1,1374,230,84,246,-1,-1,-1,-1
10634,0,1347,137,66,216,-1,-1,-1,-1
10634,1,1375,232,87,248,-1,-1,-1,-1
10635,0,1346,135,65,216,-1,-1,-1,-1
10635,1,1377,233,89,250,-1,-1,-1,-1
10636,0,1344,134,66,216,-1,-1,-1,-1
10636,1,1381,235,90,251,-1,-1,-1,-1
10637,0,1344,132,66,214,-1,-1,-1,-1
10637,1,1386,238,88,252,-1,-1,-1,-1
10638,0,1343,131,66,211,-1,-1,-1,-1
10638,1,1392,241,84,252,-1,-1,-1,-1
10639,0,1343,131,65,205,-1,-1,-1,-1
10639,1,1400,244,79,250,-1,-1,-1,-1
10640,0,1341,130,66,198,-1,-1,-1,-1
10640,1,1407,247,74,248,-1,-1,-1,-1
10641,0,1338,130,67,193,-1,-1,-1,-1
10641,1,1414,249,72,246,-1,-1,-1,-1
10642,0,1335,129,68,192,-1,-1,-1,-1
10642,1,1419,251,73,244,-1,-1,-1,-1
10643,0,1332,127,69,194,-1,-1,-1,-1
10643,1,1422,253,78,244,-1,-1,-1,-1
10644,0,1327,125,72,197,-1,-1,-1,-1
10644,1,1423,254,86,244,-1,-1,-1,-1
10645,0,1321,123,75,198,-1,-1,-1,-1
10645,1,1424,255,95,246,-1,-1,-1,-1
10646,0,1316,122,77,199,-1,-1,-1,-1
10646,1,1424,257,104,249,-1,-1,-1,-1
10647,0,1313,121,77,199,-1,-1,-1,-1
10647,1,1424,259,110,252,-1,-1,-1,-1
10648,0,1312,120,76,199,-1,-1,-1,-1
10648,1,1425,261,113,255,-1,-1,-1,-1
10649,0,1312,119,73,198,-1,-1,-1,-1
10649,1,1426,263,113,257,-1,-1,-1,-1
10650,0,1311,118,71,196,-1,-1,-1,-1
10650,1,1427,265,111,259,-1,-1,-1,-1
10651,0,1310,117,70,195,-1,-1,-1,-1
10651,1,1430,267,109,260,-1,-1,-1,-1
10652,0,1309,115,68,195,-1,-1,-1,-1
10652,1,1433,269,108,261,-1,-1,-1,-1
10653,0,1308,113,66,196,-1,-1,-1,-1
10653,1,1437,270,107,260,-1,-1,-1,-1
10654,0,1308,111,64,194,-1,-1,-1,-1
10654,1,1442,271,105,259,-1,-1,-1,-1
