9130,0,1035,138,54,182,-1,-1,-1,-1
9131,0,1035,135,53,181,-1,-1,-1,-1
9132,0,1035,132,53,179,-1,-1,-1,-1
9133,0,1034,129,52,176,-1,-1,-1,-1
9134,0,1034,127,52,173,-1,-1,-1,-1
9135,0,1033,124,53,170,-1,-1,-1,-1
9136,0,1032,121,53,169,-1,-1,-1,-1
9137,0,1030,118,54,168,-1,-1,-1,-1
9138,0,1028,115,54,168,-1,-1,-1,-1
9139,0,1026,113,55,170,-1,-1,-1,-1
9140,0,1024,110,55,172,-1,-1,-1,-1
9141,0,1022,107,55,174,-1,-1,-1,-1
9142,0,1020,105,55,176,-1,-1,-1,-1
9143,0,1019,102,54,178,-1,-1,-1,-1
9144,0,1018,100,53,179,-1,-1,-1,-1
9145,0,1017,98,51,178,-1,-1,-1,-1
9146,0,1016,96,50,176,-1,-1,-1,-1
9147,0,1015,94,49,174,-1,-1,-1,-1
9148,0,1014,92,48,171,-1,-1,-1,-1
9149,0,1013,90,47,167,-1,-1,-1,-1
9150,0,1011,87,47,165,-1,-1,-1,-1
9151,0,1009,85,48,163,-1,-1,-1,-1
9152,0,1007,83,49,163,-1,-1,-1,-1
9153,0,1005,80,50,164,-1,-1,-1,-1
9154,0,1003,77,51,165,-1,-1,-1,-1
9155,0,1001,75,52,168,-1,-1,-1,-1
9156,0,1000,72,53,171,-1,-1,-1,-1
9157,0,999,69,53,173,-1,-1,-1,-1
9158,0,999,66,52,175,-1,-1,-1,-1
9159,0,999,63,52,176,-1,-1,-1,-1
9160,0,1000,60,50,175,-1,-1,-1,-1
9161,0,1000,57,49,174,-1,-1,-1,-1
9162,0,1000,55,48,172,-1,-1,-1,-1
9163,0,1000,52,47,169,-1,-1,-1,-1
9164,0,1000,50,47,167,-1,-1,-1,-1
9165,0,998,47,47,166,-1,-1,-1,-1
9166,0,997,45,48,165,-1,-1,-1,-1
9167,0,995,42,48,165,-1,-1,-1,-1
9168,0,993,40,49,166,-1,-1,-1,-1
9169,0,990,38,49,168,-1,-1,-1,-1
9170,0,988,35,49,170,-1,-1,-1,-1
9171,0,987,33,49,171,-1,-1,-1,-1
9172,0,985,31,48,172,-1,-1,-1,-1
9173,0,984,28,47,171,-1,-1,-1,-1
9174,0,984,26,45,169,-1,-1,-1,-1
9175,0,983,24,44,167,-1,-1,-1,-1
9176,0,982,21,43,164,-1,-1,-1,-1
9177,0,980,19,42,161,-1,-1,-1,-1
9178,0,978,17,43,159,-1,-1,-1,-1
9179,0,976,14,44,159,-1,-1,-1,-1
9180,0,973,12,45,159,-1,-1,-1,-1
9181,0,970,9,47,161,-1,-1,-1,-1
9182,0,968,7,48,163,-1,-1,-1,-1
9183,0,966,4,49,166,-1,-1,-1,-1
9184,0,965,2,50,167,-1,-1,-1,-1
9185,0,963,1,50,167,-1,-1,-1,-1
9325,5,413,103,32,68,-1,-1,-1,-1
9326,5,411,105,33,67,-1,-1,-1,-1
9327,5,409,107,34,68,-1,-1,-1,-1
9328,5,408,108,35,71,-1,-1,-1,-1
9329,5,406,110,35,75,-1,-1,-1,-1
9330,5,404,113,35,77,-1,-1,-1,-1
9331,5,402,118,35,76,-1,-1,-1,-1
9421,1,331,290,87,220,-1,-1,-1,-1
9422,1,332,293,85,216,-1,-1,-1,-1
9423,1,331,296,87,211,-1,-1,-1,-1
9424,1,328,300,90,207,-1,-1,-1,-1
9425,1,327,304,91,206,-1,-1,-1,-1
9425,5,330,476,81,194,-1,-1,-1,-1
9426,1,327,307,91,207,-1,-1,-1,-1
9426,5,329,473,84,209,-1,-1,-1,-1
9427,1,328,310,90,209,-1,-1,-1,-1
9427,5,329,473,85,215,-1,-1,-1,-1
9428,1,329,313,88,210,-1,-1,-1,-1
9428,5,329,474,85,215,-1,-1,-1,-1
9429,1,331,316,85,210,-1,-1,-1,-1
9429,5,329,477,85,213,-1,-1,-1,-1
9430,1,333,320,84,208,-1,-1,-1,-1
9430,5,330,481,85,209,-1,-1,-1,-1
9431,1,334,325,84,204,-1,-1,-1,-1
9431,5,330,485,86,207,-1,-1,-1,-1
9432,1,333,330,84,198,-1,-1,-1,-1
9432,5,330,490,86,205,-1,-1,-1,-1
9433,1,332,336,86,190,-1,-1,-1,-1
9433,5,329,494,88,205,-1,-1,-1,-1
9434,1,330,343,89,182,-1,-1,-1,-1
9434,5,329,499,89,206,-1,-1,-1,-1
9435,1,326,350,92,175,-1,-1,-1,-1
9435,5,328,504,91,209,-1,-1,-1,-1
9436,1,322,358,95,169,-1,-1,-1,-1
9436,5,326,509,92,212,-1,-1,-1,-1
9437,1,317,365,98,164,-1,-1,-1,-1
9437,5,325,514,94,215,-1,-1,-1,-1
9438,1,312,371,101,161,-1,-1,-1,-1
9438,5,323,519,95,218,-1,-1,-1,-1
9439,1,307,377,102,161,-1,-1,-1,-1
9439,5,322,524,96,221,-1,-1,-1,-1
9440,1,302,383,102,163,-1,-1,-1,-1
9440,5,320,529,97,224,-1,-1,-1,-1
9441,1,298,387,102,166,-1,-1,-1,-1
9441,5,318,534,99,225,-1,-1,-1,-1
9442,1,294,391,101,170,-1,-1,-1,-1
9442,5,316,539,100,225,-1,-1,-1,-1
9443,1,290,394,100,175,-1,-1,-1,-1
9443,5,314,544,101,225,-1,-1,-1,-1
9444,1,287,396,98,180,-1,-1,-1,-1
9444,5,312,549,103,223,-1,-1,-1,-1
9445,1,285,398,97,184,-1,-1,-1,-1
9445,5,311,553,105,221,-1,-1,-1,-1
9446,1,283,400,95,187,-1,-1,-1,-1
9446,5,309,557,107,219,-1,-1,-1,-1
9447,1,281,402,95,188,-1,-1,-1,-1
9447,5,308,561,109,216,-1,-1,-1,-1
9448,1,279,405,94,188,-1,-1,-1,-1
9448,5,306,564,110,213,-1,-1,-1,-1
9449,1,278,407,94,187,-1,-1,-1,-1
9449,5,305,567,112,211,-1,-1,-1,-1
9450,1,276,410,95,186,-1,-1,-1,-1
9450,5,304,569,114,208,-1,-1,-1,-1
9451,1,275,414,95,183,-1,-1,-1,-1
9451,5,303,571,115,206,-1,-1,-1,-1
9452,1,273,418,96,181,-1,-1,-1,-1
9452,5,303,573,116,205,-1,-1,-1,-1
9453,1,272,422,96,179,-1,-1,-1,-1
9453,5,303,573,117,204,-1,-1,-1,-1
9454,1,270,427,96,177,-1,-1,-1,-1
9454,5,302,574,117,204,-1,-1,-1,-1
9455,1,269,433,95,177,-1,-1,-1,-1
9455,5,302,574,117,204,-1,-1,-1,-1
9456,1,267,438,94,178,-1,-1,-1,-1
9456,5,303,573,116,205,-1,-1,-1,-1
9457,1,265,443,92,180,-1,-1,-1,-1
9457,5,303,572,114,207,-1,-1,-1,-1
9458,1,263,449,90,183,-1,-1,-1,-1
9458,5,303,571,112,209,-1,-1,-1,-1
9459,1,261,455,87,187,-1,-1,-1,-1
9459,5,304,569,110,210,-1,-1,-1,-1
9460,1,259,460,85,191,-1,-1,-1,-1
9460,5,305,568,108,212,-1,-1,-1,-1
9461,1,257,465,84,196,-1,-1,-1,-1
9461,5,305,565,106,214,-1,-1,-1,-1
9462,1,254,470,83,201,-1,-1,-1,-1
9462,5,306,563,104,216,-1,-1,-1,-1
9463,1,251,475,82,206,-1,-1,-1,-1
9463,5,307,560,102,218,-1,-1,-1,-1
9464,1,248,480,83,210,-1,-1,-1,-1
9464,5,307,557,100,219,-1,-1,-1,-1
9465,1,245,484,84,214,-1,-1,-1,-1
9465,5,308,554,99,220,-1,-1,-1,-1
9466,1,241,489,87,217,-1,-1,-1,-1
9466,5,309,551,98,220,-1,-1,-1,-1
9467,1,238,493,90,219,-1,-1,-1,-1
9467,5,310,547,97,221,-1,-1,-1,-1
9468,1,234,498,93,220,-1,-1,-1,-1
9468,5,310,544,97,221,-1,-1,-1,-1
9469,1,230,502,98,221,-1,-1,-1,-1
9469,5,311,540,98,220,-1,-1,-1,-1
9470,1,226,506,102,222,-1,-1,-1,-1
9470,5,312,536,98,220,-1,-1,-1,-1
9471,1,223,511,105,222,-1,-1,-1,-1
9471,5,313,533,99,219,-1,-1,-1,-1
9472,1,219,515,109,222,-1,-1,-1,-1
9472,5,314,529,99,218,-1,-1,-1,-1
9473,1,216,519,111,223,-1,-1,-1,-1
9473,5,315,525,99,217,-1,-1,-1,-1
9474,1,213,524,113,223,-1,-1,-1,-1
9474,5,316,521,99,216,-1,-1,-1,-1
9475,1,211,528,113,223,-1,-1,-1,-1
9475,5,317,518,99,215,-1,-1,-1,-1
9476,1,209,532,113,224,-1,-1,-1,-1
9476,5,319,514,98,214,-1,-1,-1,-1
9477,1,207,537,112,224,-1,-1,-1,-1
9477,5,320,511,96,213,-1,-1,-1,-1
9478,1,205,542,111,224,-1,-1,-1,-1
9478,5,322,507,94,212,-1,-1,-1,-1
9479,1,204,546,109,224,-1,-1,-1,-1
9479,5,324,504,91,211,-1,-1,-1,-1
9480,1,202,551,107,223,-1,-1,-1,-1
9480,5,326,501,88,209,-1,-1,-1,-1
9481,1,201,556,105,222,-1,-1,-1,-1
9481,5,328,498,85,208,-1,-1,-1,-1
9482,1,200,561,104,221,-1,-1,-1,-1
9482,5,331,494,81,206,-1,-1,-1,-1
9483,1,199,566,103,220,-1,-1,-1,-1
9483,5,333,491,77,204,-1,-1,-1,-1
9484,1,197,571,103,218,-1,-1,-1,-1
9484,5,335,487,74,202,-1,-1,-1,-1
9485,1,196,577,104,215,-1,-1,-1,-1
9485,5,337,483,71,199,-1,-1,-1,-1
9486,1,194,582,106,213,-1,-1,-1,-1
9486,5,339,479,69,195,-1,-1,-1,-1
9487,1,192,588,108,211,-1,-1,-1,-1
9487,5,341,474,67,192,-1,-1,-1,-1
9488,1,190,593,111,209,-1,-1,-1,-1
9488,5,342,469,66,187,-1,-1,-1,-1
9489,1,187,598,115,208,-1,-1,-1,-1
9489,5,344,464,65,183,-1,-1,-1,-1
9490,1,185,604,118,207,-1,-1,-1,-1
9490,5,345,458,65,178,-1,-1,-1,-1
9491,1,182,609,122,207,-1,-1,-1,-1
9491,5,347,453,66,172,-1,-1,-1,-1
9492,1,178,614,125,207,-1,-1,-1,-1
9492,5,348,447,67,167,-1,-1,-1,-1
9493,1,175,619,129,208,-1,-1,-1,-1
9493,5,349,441,68,162,-1,-1,-1,-1
9494,1,172,625,131,209,-1,-1,-1,-1
9494,5,350,435,69,156,-1,-1,-1,-1
9495,1,168,630,133,210,-1,-1,-1,-1
9495,5,351,429,70,151,-1,-1,-1,-1
9496,1,164,635,135,212,-1,-1,-1,-1
9496,5,353,424,70,147,-1,-1,-1,-1
9497,1,160,641,136,214,-1,-1,-1,-1
9497,5,354,419,70,144,-1,-1,-1,-1
9498,1,156,646,136,215,-1,-1,-1,-1
9498,5,355,415,69,141,-1,-1,-1,-1
9499,1,152,652,137,217,-1,-1,-1,-1
9499,5,356,411,68,140,-1,-1,-1,-1
9500,1,148,657,136,219,-1,-1,-1,-1
9500,5,357,408,67,141,-1,-1,-1,-1
9501,1,144,663,136,220,-1,-1,-1,-1
9501,5,357,405,67,143,-1,-1,-1,-1
9502,1,140,669,135,222,-1,-1,-1,-1
9502,5,357,402,68,147,-1,-1,-1,-1
9503,1,136,675,134,223,-1,-1,-1,-1
9503,5,355,399,71,153,-1,-1,-1,-1
9504,1,133,681,134,224,-1,-1,-1,-1
9505,1,129,687,133,224,-1,-1,-1,-1
9506,1,126,694,131,225,-1,-1,-1,-1
9507,1,123,700,130,226,-1,-1,-1,-1
9508,1,120,706,129,226,-1,-1,-1,-1
9509,1,118,712,128,226,-1,-1,-1,-1
9510,1,116,719,127,226,-1,-1,-1,-1
9511,1,114,725,126,226,-1,-1,-1,-1
9512,1,112,731,125,226,-1,-1,-1,-1
9513,1,110,737,124,226,-1,-1,-1,-1
9514,1,109,743,124,225,-1,-1,-1,-1
9515,1,106,750,125,225,-1,-1,-1,-1
9516,1,104,756,126,224,-1,-1,-1,-1
9517,1,101,762,128,224,-1,-1,-1,-1
9518,1,98,769,131,224,-1,-1,-1,-1
9519,1,95,776,134,224,-1,-1,-1,-1
9520,1,91,783,138,224,-1,-1,-1,-1
9521,1,87,790,142,224,-1,-1,-1,-1
9522,1,82,797,147,225,-1,-1,-1,-1
9523,1,77,804,151,225,-1,-1,-1,-1
9524,1,72,811,155,226,-1,-1,-1,-1
9525,1,66,818,159,227,-1,-1,-1,-1
9526,1,61,825,162,227,-1,-1,-1,-1
9527,1,56,832,164,226,-1,-1,-1,-1
9528,1,50,839,165,225,-1,-1,-1,-1
9529,1,45,847,165,222,-1,-1,-1,-1
9530,1,40,854,164,219,-1,-1,-1,-1
9531,1,35,861,162,214,-1,-1,-1,-1
9532,1,30,868,160,209,-1,-1,-1,-1
9533,1,26,875,157,202,-1,-1,-1,-1
9534,1,22,882,154,195,-1,-1,-1,-1
9535,1,18,889,152,187,-1,-1,-1,-1
9536,1,14,896,149,180,-1,-1,-1,-1
9537,1,11,904,147,172,-1,-1,-1,-1
9538,1,8,911,145,166,-1,-1,-1,-1
9539,1,6,918,143,159,-1,-1,-1,-1
9540,1,4,925,141,153,-1,-1,-1,-1
9541,1,3,932,139,148,-1,-1,-1,-1
9542,1,2,939,137,142,-1,-1,-1,-1
9543,1,1,946,133,136,-1,-1,-1,-1
9544,1,1,953,129,130,-1,-1,-1,-1
9545,1,1,961,124,122,-1,-1,-1,-1
9546,1,1,968,118,113,-1,-1,-1,-1
9547,1,1,976,112,104,-1,-1,-1,-1
9548,1,0,983,104,94,-1,-1,-1,-1
9549,1,0,989,97,86,-1,-1,-1,-1
9550,1,0,994,90,83,-1,-1,-1,-1
9551,1,0,996,82,87,-1,-1,-1,-1
9564,1,0,987,96,90,-1,-1,-1,-1
9565,1,0,984,97,95,-1,-1,-1,-1
9566,1,0,979,99,102,-1,-1,-1,-1
9567,1,0,972,103,108,-1,-1,-1,-1
9568,1,1,966,109,114,-1,-1,-1,-1
9569,1,2,960,117,119,-1,-1,-1,-1
9570,1,3,954,124,125,-1,-1,-1,-1
9571,1,5,949,130,130,-1,-1,-1,-1
9572,1,7,945,135,136,-1,-1,-1,-1
9573,1,8,940,137,142,-1,-1,-1,-1
9574,1,10,935,138,147,-1,-1,-1,-1
9575,1,12,929,138,152,-1,-1,-1,-1
9576,1,14,923,138,157,-1,-1,-1,-1
9577,1,16,916,138,162,-1,-1,-1,-1
9578,1,19,909,140,168,-1,-1,-1,-1
9579,1,21,902,141,175,-1,-1,-1,-1
9580,1,23,895,144,183,-1,-1,-1,-1
9581,1,26,889,146,191,-1,-1,-1,-1
9582,1,28,882,148,200,-1,-1,-1,-1
9583,1,30,876,149,208,-1,-1,-1,-1
9584,1,32,870,149,215,-1,-1,-1,-1
9585,1,33,864,149,219,-1,-1,-1,-1
9586,1,35,858,149,221,-1,-1,-1,-1
9587,1,36,852,149,221,-1,-1,-1,-1
9588,1,38,846,150,218,-1,-1,-1,-1
9589,1,39,839,151,214,-1,-1,-1,-1
9590,1,41,832,154,210,-1,-1,-1,-1
9591,1,43,825,157,207,-1,-1,-1,-1
9592,1,46,818,161,205,-1,-1,-1,-1
9593,1,49,811,165,206,-1,-1,-1,-1
9594,1,52,803,168,209,-1,-1,-1,-1
9595,1,55,796,170,214,-1,-1,-1,-1
9596,1,59,789,171,220,-1,-1,-1,-1
9597,1,62,782,170,225,-1,-1,-1,-1
9598,1,66,775,167,230,-1,-1,-1,-1
9599,1,70,769,164,232,-1,-1,-1,-1
9600,1,74,762,159,231,-1,-1,-1,-1
9601,1,78,756,155,228,-1,-1,-1,-1
9602,1,82,749,150,223,-1,-1,-1,-1
9603,1,86,743,146,216,-1,-1,-1,-1
9604,1,89,737,143,209,-1,-1,-1,-1
9605,1,92,730,141,203,-1,-1,-1,-1
9606,1,95,724,139,200,-1,-1,-1,-1
9607,1,98,717,138,199,-1,-1,-1,-1
9608,1,100,710,136,201,-1,-1,-1,-1
9609,1,102,704,135,206,-1,-1,-1,-1
9610,1,104,697,132,212,-1,-1,-1,-1
9611,1,105,690,130,218,-1,-1,-1,-1
9612,1,107,684,128,224,-1,-1,-1,-1
9613,1,108,677,125,228,-1,-1,-1,-1
9614,1,110,671,124,229,-1,-1,-1,-1
9615,1,111,665,123,227,-1,-1,-1,-1
9616,1,113,658,123,223,-1,-1,-1,-1
9617,1,114,652,125,217,-1,-1,-1,-1
9618,1,116,646,128,210,-1,-1,-1,-1
9619,1,117,641,132,204,-1,-1,-1,-1
9620,1,119,635,137,200,-1,-1,-1,-1
9621,1,120,629,142,198,-1,-1,-1,-1
9622,1,122,624,146,199,-1,-1,-1,-1
9623,1,124,618,148,203,-1,-1,-1,-1
9624,1,126,612,150,208,-1,-1,-1,-1
9625,1,129,607,150,214,-1,-1,-1,-1
9626,1,132,601,149,219,-1,-1,-1,-1
9627,1,136,596,146,224,-1,-1,-1,-1
9628,1,140,591,143,225,-1,-1,-1,-1
9629,1,143,586,139,225,-1,-1,-1,-1
9630,1,147,581,135,221,-1,-1,-1,-1
9631,1,151,576,132,216,-1,-1,-1,-1
9632,1,154,571,129,210,-1,-1,-1,-1
9633,1,157,566,126,204,-1,-1,-1,-1
9634,1,159,561,124,199,-1,-1,-1,-1
9635,1,161,556,123,195,-1,-1,-1,-1
9636,1,163,551,122,195,-1,-1,-1,-1
9637,1,164,545,121,196,-1,-1,-1,-1
9638,1,165,540,119,200,-1,-1,-1,-1
9639,1,166,535,118,205,-1,-1,-1,-1
9640,1,167,530,116,210,-1,-1,-1,-1
9641,1,168,525,115,214,-1,-1,-1,-1
9642,1,169,520,114,217,-1,-1,-1,-1
9643,1,170,516,113,218,-1,-1,-1,-1
9644,1,171,511,113,217,-1,-1,-1,-1
9645,1,172,506,113,214,-1,-1,-1,-1
9646,1,174,501,114,209,-1,-1,-1,-1
9647,1,175,496,116,205,-1,-1,-1,-1
9648,1,176,491,118,200,-1,-1,-1,-1
9649,1,177,486,120,198,-1,-1,-1,-1
9650,1,178,480,122,197,-1,-1,-1,-1
9651,1,179,475,123,198,-1,-1,-1,-1
9652,1,181,470,124,201,-1,-1,-1,-1
9653,1,182,465,123,206,-1,-1,-1,-1
9654,1,184,460,122,212,-1,-1,-1,-1
9655,1,186,455,120,217,-1,-1,-1,-1
9656,1,188,451,117,221,-1,-1,-1,-1
9657,1,191,447,114,223,-1,-1,-1,-1
9658,1,194,443,111,223,-1,-1,-1,-1
9659,1,196,439,108,221,-1,-1,-1,-1
9660,1,199,435,105,217,-1,-1,-1,-1
9661,1,201,430,102,212,-1,-1,-1,-1
9662,1,203,426,101,206,-1,-1,-1,-1
9663,1,205,421,100,202,-1,-1,-1,-1
9664,1,206,417,99,198,-1,-1,-1,-1
9665,1,208,412,99,196,-1,-1,-1,-1
9666,1,209,408,99,196,-1,-1,-1,-1
9666,2,933,6,46,173,-1,-1,-1,-1
9667,1,210,404,99,198,-1,-1,-1,-1
9667,2,935,8,45,177,-1,-1,-1,-1
9668,1,211,399,99,200,-1,-1,-1,-1
9668,2,936,11,45,177,-1,-1,-1,-1
9669,1,212,396,99,204,-1,-1,-1,-1
9669,2,937,13,46,175,-1,-1,-1,-1
9670,1,213,392,99,207,-1,-1,-1,-1
9670,2,937,16,46,173,-1,-1,-1,-1
9671,1,214,388,99,209,-1,-1,-1,-1
9671,2,938,18,46,171,-1,-1,-1,-1
9672,1,215,385,99,210,-1,-1,-1,-1
9672,2,939,20,46,170,-1,-1,-1,-1
9673,1,216,381,99,210,-1,-1,-1,-1
9673,2,939,22,46,169,-1,-1,-1,-1
9674,1,217,377,99,208,-1,-1,-1,-1
9674,2,940,24,46,170,-1,-1,-1,-1
9675,1,218,372,100,205,-1,-1,-1,-1
9675,2,940,26,46,171,-1,-1,-1,-1
9676,1,218,368,102,201,-1,-1,-1,-1
9676,2,940,28,47,173,-1,-1,-1,-1
9677,1,219,363,104,197,-1,-1,-1,-1
9677,2,940,31,47,175,-1,-1,-1,-1
9678,1,220,358,106,194,-1,-1,-1,-1
9678,2,940,33,47,178,-1,-1,-1,-1
9679,1,221,353,109,192,-1,-1,-1,-1
9679,2,940,35,47,180,-1,-1,-1,-1
9680,1,223,349,111,192,-1,-1,-1,-1
9680,2,939,38,47,181,-1,-1,-1,-1
9681,1,225,345,114,193,-1,-1,-1,-1
9681,2,939,40,47,182,-1,-1,-1,-1
9682,1,227,341,115,195,-1,-1,-1,-1
9682,2,938,43,47,181,-1,-1,-1,-1
9683,1,229,338,116,198,-1,-1,-1,-1
9683,2,937,45,47,180,-1,-1,-1,-1
9684,1,231,334,116,202,-1,-1,-1,-1
9684,2,937,48,47,178,-1,-1,-1,-1
9685,1,234,331,114,204,-1,-1,-1,-1
9685,2,936,50,47,176,-1,-1,-1,-1
9686,1,236,327,112,206,-1,-1,-1,-1
9686,2,936,53,47,174,-1,-1,-1,-1
9686,3,1470,50,56,134,-1,-1,-1,-1
9687,1,239,323,109,207,-1,-1,-1,-1
9687,2,935,55,47,172,-1,-1,-1,-1
9687,3,1471,49,56,136,-1,-1,-1,-1
9688,1,242,318,105,206,-1,-1,-1,-1
9688,2,935,58,48,171,-1,-1,-1,-1
9688,3,1471,50,56,135,-1,-1,-1,-1
9689,1,245,314,101,205,-1,-1,-1,-1
9689,2,935,60,48,171,-1,-1,-1,-1
9689,3,1472,51,57,134,-1,-1,-1,-1
9690,1,247,309,98,202,-1,-1,-1,-1
9690,2,934,63,48,172,-1,-1,-1,-1
9690,3,1473,53,57,135,-1,-1,-1,-1
9691,1,250,305,94,199,-1,-1,-1,-1
9691,2,934,65,49,174,-1,-1,-1,-1
9691,3,1473,54,57,135,-1,-1,-1,-1
9692,1,252,301,91,195,-1,-1,-1,-1
9692,2,934,68,49,176,-1,-1,-1,-1
9692,3,1473,55,58,133,-1,-1,-1,-1
9693,1,255,298,90,193,-1,-1,-1,-1
9693,2,935,70,49,179,-1,-1,-1,-1
9693,3,1473,56,58,131,-1,-1,-1,-1
9694,1,257,296,88,190,-1,-1,-1,-1
9694,2,935,72,49,181,-1,-1,-1,-1
9694,3,1473,56,58,130,-1,-1,-1,-1
9695,1,259,294,88,189,-1,-1,-1,-1
9695,2,936,75,49,183,-1,-1,-1,-1
9695,3,1473,57,58,130,-1,-1,-1,-1
9696,1,260,294,88,188,-1,-1,-1,-1
9696,2,937,77,49,184,-1,-1,-1,-1
9696,3,1473,58,58,132,-1,-1,-1,-1
9697,1,262,294,88,187,-1,-1,-1,-1
9697,2,938,79,49,184,-1,-1,-1,-1
9697,3,1474,59,58,134,-1,-1,-1,-1
9698,1,263,295,88,186,-1,-1,-1,-1
9698,2,939,82,49,183,-1,-1,-1,-1
9698,3,1475,61,57,137,-1,-1,-1,-1
9699,1,264,295,88,185,-1,-1,-1,-1
9699,2,940,84,49,182,-1,-1,-1,-1
9699,3,1476,64,56,139,-1,-1,-1,-1
9700,1,265,294,87,183,-1,-1,-1,-1
9700,2,941,87,49,180,-1,-1,-1,-1
9700,3,1476,68,55,139,-1,-1,-1,-1
9701,1,266,292,86,180,-1,-1,-1,-1
9701,2,941,90,49,177,-1,-1,-1,-1
9701,3,1477,72,55,139,-1,-1,-1,-1
9702,1,266,289,84,176,-1,-1,-1,-1
9702,2,942,92,49,176,-1,-1,-1,-1
9702,3,1477,76,54,138,-1,-1,-1,-1
9703,1,268,284,82,172,-1,-1,-1,-1
9703,2,943,95,50,175,-1,-1,-1,-1
9703,3,1478,80,54,138,-1,-1,-1,-1
9704,1,269,277,79,168,-1,-1,-1,-1
9704,2,943,98,50,175,-1,-1,-1,-1
9704,3,1478,84,55,138,-1,-1,-1,-1
9705,1,271,270,77,164,-1,-1,-1,-1
9705,2,943,100,50,176,-1,-1,-1,-1
9705,3,1479,87,55,139,-1,-1,-1,-1
9706,1,274,262,74,160,-1,-1,-1,-1
9706,2,943,103,51,178,-1,-1,-1,-1
9706,3,1480,89,55,140,-1,-1,-1,-1
9707,1,277,254,71,158,-1,-1,-1,-1
9707,2,943,106,51,180,-1,-1,-1,-1
9707,3,1481,90,56,140,-1,-1,-1,-1
9708,1,280,247,69,156,-1,-1,-1,-1
9708,2,943,108,51,183,-1,-1,-1,-1
9708,3,1481,91,56,140,-1,-1,-1,-1
9709,1,283,240,68,156,-1,-1,-1,-1
9709,2,942,111,51,186,-1,-1,-1,-1
9709,3,1482,91,55,139,-1,-1,-1,-1
9710,1,286,234,67,157,-1,-1,-1,-1
9710,2,942,113,51,187,-1,-1,-1,-1
9710,3,1482,91,55,137,-1,-1,-1,-1
9711,1,290,230,66,159,-1,-1,-1,-1
9711,2,941,116,51,188,-1,-1,-1,-1
9711,3,1482,91,55,136,-1,-1,-1,-1
9712,1,292,226,66,161,-1,-1,-1,-1
9712,2,941,119,51,187,-1,-1,-1,-1
9712,3,1482,91,55,135,-1,-1,-1,-1
9713,1,295,223,66,164,-1,-1,-1,-1
9713,2,940,122,51,186,-1,-1,-1,-1
9713,3,1482,91,55,135,-1,-1,-1,-1
9714,1,297,220,67,165,-1,-1,-1,-1
9714,2,940,125,51,184,-1,-1,-1,-1
9714,3,1482,91,56,136,-1,-1,-1,-1
9715,1,299,218,68,166,-1,-1,-1,-1
9715,2,939,128,51,181,-1,-1,-1,-1
9715,3,1483,91,56,138,-1,-1,-1,-1
9716,1,301,216,68,166,-1,-1,-1,-1
9716,2,938,132,50,178,-1,-1,-1,-1
9716,3,1483,92,56,139,-1,-1,-1,-1
9717,1,302,213,69,165,-1,-1,-1,-1
9717,2,938,135,50,176,-1,-1,-1,-1
9717,3,1484,93,56,139,-1,-1,-1,-1
9718,1,304,210,70,163,-1,-1,-1,-1
9718,2,938,138,50,176,-1,-1,-1,-1
9718,3,1484,94,56,138,-1,-1,-1,-1
9719,1,305,206,70,159,-1,-1,-1,-1
9719,2,938,141,50,176,-1,-1,-1,-1
9719,3,1485,96,57,136,-1,-1,-1,-1
9720,1,307,202,70,155,-1,-1,-1,-1
9720,2,938,144,50,178,-1,-1,-1,-1
9720,3,1486,98,57,134,-1,-1,-1,-1
9721,1,310,198,70,151,-1,-1,-1,-1
9721,2,938,147,51,181,-1,-1,-1,-1
9721,3,1486,100,58,131,-1,-1,-1,-1
9722,1,312,194,70,146,-1,-1,-1,-1
9722,2,939,149,51,184,-1,-1,-1,-1
9722,3,1488,103,59,129,-1,-1,-1,-1
9723,1,315,191,70,141,-1,-1,-1,-1
9723,2,940,152,51,187,-1,-1,-1,-1
9723,3,1489,105,59,127,-1,-1,-1,-1
9724,1,317,187,69,136,-1,-1,-1,-1
9724,2,941,154,51,190,-1,-1,-1,-1
9724,3,1490,108,59,125,-1,-1,-1,-1
9725,1,320,184,68,132,-1,-1,-1,-1
9725,2,942,157,51,192,-1,-1,-1,-1
9725,3,1492,111,59,124,-1,-1,-1,-1
9726,1,322,182,67,128,-1,-1,-1,-1
9726,2,943,159,51,193,-1,-1,-1,-1
9726,3,1493,114,59,123,-1,-1,-1,-1
9727,1,324,179,67,124,-1,-1,-1,-1
9727,2,945,162,51,193,-1,-1,-1,-1
9727,3,1494,117,58,121,-1,-1,-1,-1
9728,1,325,177,66,121,-1,-1,-1,-1
9728,2,946,166,51,191,-1,-1,-1,-1
9728,3,1495,120,58,121,-1,-1,-1,-1
9729,1,327,174,65,119,-1,-1,-1,-1
9729,2,947,169,52,189,-1,-1,-1,-1
9729,3,1496,123,57,120,-1,-1,-1,-1
9730,1,328,172,64,117,-1,-1,-1,-1
9730,2,947,172,52,186,-1,-1,-1,-1
9730,3,1497,126,57,121,-1,-1,-1,-1
9731,1,329,169,63,115,-1,-1,-1,-1
9731,2,948,176,52,183,-1,-1,-1,-1
9731,3,1498,128,56,122,-1,-1,-1,-1
9732,1,330,165,63,115,-1,-1,-1,-1
9732,2,949,180,53,182,-1,-1,-1,-1
9732,3,1500,131,56,125,-1,-1,-1,-1
