9801,1,1063,478,112,384,-1,-1,-1,-1
9801,2,1180,439,172,372,-1,-1,-1,-1
9801,3,1013,415,93,357,-1,-1,-1,-1
9801,4,1469,349,57,183,-1,-1,-1,-1
9802,1,1063,478,112,384,-1,-1,-1,-1
9802,2,1180,439,188,369,-1,-1,-1,-1
9802,3,1019,415,87,358,-1,-1,-1,-1
9802,4,1470,349,59,183,-1,-1,-1,-1
9803,1,1064,478,111,384,-1,-1,-1,-1
9803,2,1180,440,197,367,-1,-1,-1,-1
9803,3,1021,415,84,357,-1,-1,-1,-1
9803,4,1471,349,60,183,-1,-1,-1,-1
9804,1,1064,479,111,383,-1,-1,-1,-1
9804,2,1180,441,198,367,-1,-1,-1,-1
9804,3,1019,415,84,356,-1,-1,-1,-1
9804,4,1473,350,62,183,-1,-1,-1,-1
9805,1,1065,478,110,384,-1,-1,-1,-1
9805,2,1182,441,193,370,-1,-1,-1,-1
9805,3,1015,414,85,354,-1,-1,-1,-1
9805,4,1475,350,63,183,-1,-1,-1,-1
9806,1,1066,478,109,383,-1,-1,-1,-1
9806,2,1186,442,186,373,-1,-1,-1,-1
9806,3,1011,413,86,352,-1,-1,-1,-1
9806,4,1478,350,64,183,-1,-1,-1,-1
9807,1,1066,478,109,383,-1,-1,-1,-1
9807,2,1194,442,177,376,-1,-1,-1,-1
9807,3,988,412,102,355,-1,-1,-1,-1
9807,4,1481,351,65,183,-1,-1,-1,-1
9808,1,1067,478,108,383,-1,-1,-1,-1
9808,2,1205,443,165,377,-1,-1,-1,-1
9808,3,977,412,108,353,-1,-1,-1,-1
9808,4,1484,351,67,183,-1,-1,-1,-1
9809,1,1067,478,107,383,-1,-1,-1,-1
9809,2,1220,444,150,376,-1,-1,-1,-1
9809,3,963,412,137,352,-1,-1,-1,-1
9809,4,1487,351,68,183,-1,-1,-1,-1
9810,1,1067,478,107,383,-1,-1,-1,-1
9810,2,1238,446,133,374,-1,-1,-1,-1
9810,3,950,412,163,351,-1,-1,-1,-1
9810,4,1489,352,70,183,-1,-1,-1,-1
9811,1,1068,476,105,385,-1,-1,-1,-1
9811,2,1255,448,117,373,-1,-1,-1,-1
9811,3,939,412,179,349,-1,-1,-1,-1
9811,4,1492,352,72,182,-1,-1,-1,-1
9812,1,1069,477,105,385,-1,-1,-1,-1
9812,2,1271,449,105,372,-1,-1,-1,-1
9812,3,930,413,185,346,-1,-1,-1,-1
9812,4,1494,352,75,182,-1,-1,-1,-1
9813,1,1069,477,105,385,-1,-1,-1,-1
9813,2,1283,451,103,372,-1,-1,-1,-1
9813,3,919,413,187,344,-1,-1,-1,-1
9813,4,1497,352,78,182,-1,-1,-1,-1
9814,1,1070,477,105,385,-1,-1,-1,-1
9814,2,1291,453,112,373,-1,-1,-1,-1
9814,3,911,412,190,342,-1,-1,-1,-1
9814,4,1499,352,81,182,-1,-1,-1,-1
9815,1,1070,476,105,385,-1,-1,-1,-1
9815,2,1296,454,129,374,-1,-1,-1,-1
9815,3,906,414,190,338,-1,-1,-1,-1
9815,4,1501,352,84,182,-1,-1,-1,-1
9816,1,1070,476,105,385,-1,-1,-1,-1
9816,2,1298,454,151,375,-1,-1,-1,-1
9816,3,904,414,192,339,-1,-1,-1,-1
9816,4,1504,352,87,183,-1,-1,-1,-1
9817,1,1070,477,105,384,-1,-1,-1,-1
9817,2,1299,455,172,376,-1,-1,-1,-1
9817,3,906,414,177,340,-1,-1,-1,-1
9817,4,1507,352,89,183,-1,-1,-1,-1
9818,1,1069,477,106,384,-1,-1,-1,-1
9818,2,1299,454,188,378,-1,-1,-1,-1
9818,3,910,413,168,341,-1,-1,-1,-1
9818,4,1511,352,91,184,-1,-1,-1,-1
9819,1,1069,477,107,384,-1,-1,-1,-1
9819,2,1299,454,199,382,-1,-1,-1,-1
9819,3,909,413,167,343,-1,-1,-1,-1
9819,4,1516,352,92,184,-1,-1,-1,-1
9820,1,1069,477,107,384,-1,-1,-1,-1
9820,2,1299,453,204,389,-1,-1,-1,-1
9820,3,908,412,163,344,-1,-1,-1,-1
9820,4,1521,352,92,185,-1,-1,-1,-1
9821,1,1069,477,107,384,-1,-1,-1,-1
9821,2,1300,453,205,395,-1,-1,-1,-1
9821,3,904,412,155,347,-1,-1,-1,-1
9821,4,1527,352,91,186,-1,-1,-1,-1
9822,1,1069,477,107,384,-1,-1,-1,-1
9822,2,1302,453,204,401,-1,-1,-1,-1
9822,3,903,412,138,348,-1,-1,-1,-1
9822,4,1534,352,89,187,-1,-1,-1,-1
9823,1,1069,477,107,384,-1,-1,-1,-1
9823,2,1309,454,199,404,-1,-1,-1,-1
9823,3,902,413,122,346,-1,-1,-1,-1
9823,4,1542,352,87,188,-1,-1,-1,-1
9824,1,1069,477,107,384,-1,-1,-1,-1
9824,2,1320,455,189,405,-1,-1,-1,-1
9824,3,905,413,98,348,-1,-1,-1,-1
9824,4,1550,352,84,188,-1,-1,-1,-1
9825,1,1069,477,107,384,-1,-1,-1,-1
9825,2,1336,456,174,404,-1,-1,-1,-1
9825,3,905,414,91,349,-1,-1,-1,-1
9825,4,1557,353,82,189,-1,-1,-1,-1
9826,1,1069,477,107,384,-1,-1,-1,-1
9826,2,1356,458,154,403,-1,-1,-1,-1
9826,3,905,414,86,351,-1,-1,-1,-1
9826,4,1565,353,80,189,-1,-1,-1,-1
9827,1,1069,477,107,383,-1,-1,-1,-1
9827,2,1377,458,134,404,-1,-1,-1,-1
9827,3,906,413,85,354,-1,-1,-1,-1
9827,4,1572,353,78,190,-1,-1,-1,-1
9828,1,1069,479,108,381,-1,-1,-1,-1
9828,2,1397,459,119,408,-1,-1,-1,-1
9828,3,907,412,84,356,-1,-1,-1,-1
9828,4,1578,354,78,190,-1,-1,-1,-1
9829,1,1069,479,108,381,-1,-1,-1,-1
9829,2,1413,460,113,414,-1,-1,-1,-1
9829,3,908,412,83,356,-1,-1,-1,-1
9829,4,1583,354,79,190,-1,-1,-1,-1
9830,1,1069,479,108,381,-1,-1,-1,-1
9830,2,1424,461,119,420,-1,-1,-1,-1
9830,3,908,413,83,354,-1,-1,-1,-1
9830,4,1587,354,81,191,-1,-1,-1,-1
9831,1,1069,479,108,381,-1,-1,-1,-1
9831,2,1431,462,133,425,-1,-1,-1,-1
9831,3,900,413,87,353,-1,-1,-1,-1
9831,4,1591,355,83,191,-1,-1,-1,-1
9832,1,1069,479,108,381,-1,-1,-1,-1
9832,2,1435,463,152,428,-1,-1,-1,-1
9832,3,877,412,114,351,-1,-1,-1,-1
9832,4,1594,355,86,191,-1,-1,-1,-1
9833,1,1069,479,108,381,-1,-1,-1,-1
9833,2,1437,465,170,429,-1,-1,-1,-1
9833,3,860,412,137,348,-1,-1,-1,-1
9833,4,1597,356,88,192,-1,-1,-1,-1
9834,1,1070,477,106,383,-1,-1,-1,-1
9834,2,1439,466,184,430,-1,-1,-1,-1
9834,3,851,412,147,347,-1,-1,-1,-1
9834,4,1601,356,90,192,-1,-1,-1,-1
9835,1,1070,477,106,383,-1,-1,-1,-1
9835,2,1442,468,191,432,-1,-1,-1,-1
9835,3,847,411,149,347,-1,-1,-1,-1
9835,4,1605,356,90,193,-1,-1,-1,-1
9836,1,1070,477,107,383,-1,-1,-1,-1
9836,2,1445,469,193,436,-1,-1,-1,-1
9836,3,844,412,149,346,-1,-1,-1,-1
9836,4,1611,357,88,194,-1,-1,-1,-1
9837,1,1069,479,109,381,-1,-1,-1,-1
9837,2,1449,470,191,440,-1,-1,-1,-1
9837,3,840,409,147,350,-1,-1,-1,-1
9837,4,1618,357,84,195,-1,-1,-1,-1
9838,1,1068,479,109,382,-1,-1,-1,-1
9838,2,1457,472,185,444,-1,-1,-1,-1
9838,3,836,411,143,347,-1,-1,-1,-1
9838,4,1625,357,79,196,-1,-1,-1,-1
9839,1,1068,479,109,381,-1,-1,-1,-1
9839,2,1468,473,175,446,-1,-1,-1,-1
9839,3,833,411,134,346,-1,-1,-1,-1
9839,4,1634,357,72,197,-1,-1,-1,-1
9840,1,1068,479,109,382,-1,-1,-1,-1
9840,2,1483,475,161,447,-1,-1,-1,-1
9840,3,833,409,117,341,-1,-1,-1,-1
9840,4,1643,358,66,198,-1,-1,-1,-1
9841,1,1067,478,109,383,-1,-1,-1,-1
9841,2,1501,477,145,446,-1,-1,-1,-1
9841,3,830,410,104,337,-1,-1,-1,-1
9841,4,1651,358,60,198,-1,-1,-1,-1
9842,1,1067,478,109,384,-1,-1,-1,-1
9842,2,1521,478,132,445,-1,-1,-1,-1
9842,3,815,408,94,340,-1,-1,-1,-1
9842,4,1658,358,58,198,-1,-1,-1,-1
9843,1,1067,478,108,384,-1,-1,-1,-1
9843,2,1538,480,125,445,-1,-1,-1,-1
9843,3,802,406,91,338,-1,-1,-1,-1
9843,4,1662,358,59,197,-1,-1,-1,-1
9844,1,1067,478,108,384,-1,-1,-1,-1
9844,2,1551,481,131,445,-1,-1,-1,-1
9844,3,791,407,95,336,-1,-1,-1,-1
9844,4,1663,359,64,196,-1,-1,-1,-1
9845,1,1066,477,108,384,-1,-1,-1,-1
9845,2,1558,482,148,445,-1,-1,-1,-1
9845,3,781,406,105,337,-1,-1,-1,-1
9845,4,1662,359,71,194,-1,-1,-1,-1
9846,1,1066,477,108,385,-1,-1,-1,-1
9846,2,1561,484,175,445,-1,-1,-1,-1
9846,3,769,407,118,333,-1,-1,-1,-1
9846,4,1660,359,77,193,-1,-1,-1,-1
9847,1,1066,477,108,385,-1,-1,-1,-1
9847,2,1561,485,205,445,-1,-1,-1,-1
9847,3,757,408,128,329,-1,-1,-1,-1
9847,4,1663,360,74,192,-1,-1,-1,-1
9848,1,1067,477,107,384,-1,-1,-1,-1
9848,2,1560,487,231,447,-1,-1,-1,-1
9848,3,746,407,139,326,-1,-1,-1,-1
9848,4,1676,360,51,192,-1,-1,-1,-1
9849,1,1067,477,107,384,-1,-1,-1,-1
9849,2,1560,488,249,450,-1,-1,-1,-1
9849,3,738,406,146,326,-1,-1,-1,-1
9850,1,1067,474,107,389,-1,-1,-1,-1
9850,2,1561,489,257,456,-1,-1,-1,-1
9850,3,733,406,152,324,-1,-1,-1,-1
9851,1,1067,474,107,389,-1,-1,-1,-1
9851,2,1564,490,256,464,-1,-1,-1,-1
9851,3,734,406,146,323,-1,-1,-1,-1
9852,1,1067,474,106,389,-1,-1,-1,-1
9852,2,1568,491,250,472,-1,-1,-1,-1
9852,3,728,406,148,325,-1,-1,-1,-1
9853,1,1066,474,107,389,-1,-1,-1,-1
9853,2,1574,493,240,478,-1,-1,-1,-1
9853,3,723,406,144,324,-1,-1,-1,-1
9854,1,1066,474,107,389,-1,-1,-1,-1
9854,2,1585,494,227,480,-1,-1,-1,-1
9854,3,721,407,132,317,-1,-1,-1,-1
9855,1,1066,474,106,389,-1,-1,-1,-1
9855,2,1602,496,211,480,-1,-1,-1,-1
9855,3,718,406,117,314,-1,-1,-1,-1
9856,1,1066,474,106,389,-1,-1,-1,-1
9856,2,1625,498,193,478,-1,-1,-1,-1
9856,3,713,405,108,311,-1,-1,-1,-1
9857,1,1066,474,106,389,-1,-1,-1,-1
9857,2,1652,499,175,478,-1,-1,-1,-1
9857,3,705,406,99,301,-1,-1,-1,-1
9858,1,1066,474,106,389,-1,-1,-1,-1
9858,2,1679,500,161,482,-1,-1,-1,-1
9858,3,689,405,92,292,-1,-1,-1,-1
9859,1,1066,474,106,389,-1,-1,-1,-1
9859,2,1703,502,156,489,-1,-1,-1,-1
9859,3,678,404,92,289,-1,-1,-1,-1
9860,1,1066,474,106,389,-1,-1,-1,-1
9860,2,1719,503,161,498,-1,-1,-1,-1
9860,3,663,404,99,283,-1,-1,-1,-1
9861,1,1065,474,107,389,-1,-1,-1,-1
9861,2,1727,505,173,505,-1,-1,-1,-1
9861,3,649,404,106,283,-1,-1,-1,-1
9862,1,1065,474,106,389,-1,-1,-1,-1
9862,2,1728,507,187,510,-1,-1,-1,-1
9862,3,637,403,115,283,-1,-1,-1,-1
9863,1,1065,477,106,385,-1,-1,-1,-1
9863,2,1727,509,196,511,-1,-1,-1,-1
9863,3,631,403,121,283,-1,-1,-1,-1
9864,1,1065,477,105,385,-1,-1,-1,-1
9864,2,1726,510,197,510,-1,-1,-1,-1
9864,3,625,402,129,286,-1,-1,-1,-1
9865,1,1065,477,105,385,-1,-1,-1,-1
9865,2,1729,512,191,510,-1,-1,-1,-1
9865,3,620,401,132,287,-1,-1,-1,-1
9866,1,1065,478,105,384,-1,-1,-1,-1
9866,2,1735,515,182,511,-1,-1,-1,-1
9866,3,618,400,126,285,-1,-1,-1,-1
9867,1,1065,478,105,384,-1,-1,-1,-1
9867,2,1746,517,171,513,-1,-1,-1,-1
9867,3,615,402,119,281,-1,-1,-1,-1
9868,1,1064,478,106,383,-1,-1,-1,-1
9868,2,1761,519,159,515,-1,-1,-1,-1
9868,3,612,400,111,279,-1,-1,-1,-1
9869,1,1064,477,106,385,-1,-1,-1,-1
9869,2,1782,520,139,515,-1,-1,-1,-1
9869,3,610,400,96,268,-1,-1,-1,-1
9870,1,1064,477,106,385,-1,-1,-1,-1
9870,2,1808,523,110,513,-1,-1,-1,-1
9870,3,604,399,81,254,-1,-1,-1,-1
9871,1,1064,478,105,384,-1,-1,-1,-1
9871,2,1831,537,89,503,-1,-1,-1,-1
9871,3,590,399,84,244,-1,-1,-1,-1
9872,1,1064,478,105,384,-1,-1,-1,-1
9872,3,576,398,89,246,-1,-1,-1,-1
9873,1,1064,478,105,384,-1,-1,-1,-1
9873,3,563,400,96,243,-1,-1,-1,-1
9874,1,1064,478,104,384,-1,-1,-1,-1
9874,3,556,400,98,242,-1,-1,-1,-1
9875,1,1063,478,105,384,-1,-1,-1,-1
9875,3,550,398,100,244,-1,-1,-1,-1
9876,1,1063,478,105,384,-1,-1,-1,-1
9876,3,547,398,102,243,-1,-1,-1,-1
9877,1,1063,478,105,384,-1,-1,-1,-1
9877,3,538,397,104,241,-1,-1,-1,-1
9878,1,1063,478,105,384,-1,-1,-1,-1
9878,3,528,397,108,237,-1,-1,-1,-1
9879,1,1062,478,106,384,-1,-1,-1,-1
9879,3,524,397,106,234,-1,-1,-1,-1
9880,1,1062,478,105,384,-1,-1,-1,-1
9880,3,516,396,107,233,-1,-1,-1,-1
9881,1,1062,478,105,384,-1,-1,-1,-1
9881,3,508,397,97,229,-1,-1,-1,-1
9882,1,1062,478,105,384,-1,-1,-1,-1
9882,3,505,398,85,229,-1,-1,-1,-1
9883,1,1062,478,105,384,-1,-1,-1,-1
9883,3,503,398,80,230,-1,-1,-1,-1
9884,1,1061,478,106,384,-1,-1,-1,-1
9884,3,499,398,79,232,-1,-1,-1,-1
9885,1,1061,478,106,384,-1,-1,-1,-1
9885,3,497,398,76,232,-1,-1,-1,-1
9886,1,1061,478,106,384,-1,-1,-1,-1
9886,3,485,398,79,229,-1,-1,-1,-1
9887,1,1061,478,105,384,-1,-1,-1,-1
9887,3,473,397,86,232,-1,-1,-1,-1
9888,1,1060,478,106,384,-1,-1,-1,-1
9888,3,463,396,91,232,-1,-1,-1,-1
9889,1,1060,478,106,385,-1,-1,-1,-1
9889,3,454,396,92,233,-1,-1,-1,-1
9890,1,1060,478,106,384,-1,-1,-1,-1
9890,3,441,395,98,236,-1,-1,-1,-1
9891,1,1060,478,105,384,-1,-1,-1,-1
9891,3,432,394,101,239,-1,-1,-1,-1
9892,1,1060,478,105,384,-1,-1,-1,-1
9892,3,420,394,107,240,-1,-1,-1,-1
9893,1,1060,478,105,384,-1,-1,-1,-1
9893,3,413,395,108,240,-1,-1,-1,-1
9894,1,1060,478,105,384,-1,-1,-1,-1
9894,3,409,395,106,241,-1,-1,-1,-1
9895,1,1059,478,106,384,-1,-1,-1,-1
9895,3,406,393,102,243,-1,-1,-1,-1
9896,1,1058,478,106,383,-1,-1,-1,-1
9896,3,405,393,96,243,-1,-1,-1,-1
9897,1,1058,478,106,383,-1,-1,-1,-1
9897,3,404,394,90,243,-1,-1,-1,-1
9898,1,1058,478,105,383,-1,-1,-1,-1
9898,3,402,393,86,244,-1,-1,-1,-1
9899,1,1058,478,105,384,-1,-1,-1,-1
9899,3,401,392,80,247,-1,-1,-1,-1
9900,1,1058,478,105,384,-1,-1,-1,-1
9900,3,393,393,81,247,-1,-1,-1,-1
9901,1,1058,478,105,384,-1,-1,-1,-1
9901,3,381,392,85,259,-1,-1,-1,-1
9902,1,1057,478,106,384,-1,-1,-1,-1
9902,3,371,390,88,268,-1,-1,-1,-1
9903,1,1057,478,106,384,-1,-1,-1,-1
9903,3,356,390,99,278,-1,-1,-1,-1
9904,1,1057,478,106,384,-1,-1,-1,-1
9904,3,333,391,119,287,-1,-1,-1,-1
9905,1,1057,478,105,384,-1,-1,-1,-1
9905,3,323,390,128,292,-1,-1,-1,-1
9906,1,1057,478,105,383,-1,-1,-1,-1
9906,3,312,390,137,289,-1,-1,-1,-1
9907,1,1057,478,106,383,-1,-1,-1,-1
9907,3,310,391,136,289,-1,-1,-1,-1
9908,1,1058,479,106,382,-1,-1,-1,-1
9908,3,309,391,134,291,-1,-1,-1,-1
9909,1,1058,479,107,382,-1,-1,-1,-1
9909,3,319,390,119,298,-1,-1,-1,-1
9910,1,1059,479,107,382,-1,-1,-1,-1
9910,3,329,389,104,300,-1,-1,-1,-1
9911,1,1059,479,107,382,-1,-1,-1,-1
9911,3,337,392,91,292,-1,-1,-1,-1
9912,1,1059,479,107,383,-1,-1,-1,-1
9912,3,347,392,78,283,-1,-1,-1,-1
9913,1,1059,479,107,383,-1,-1,-1,-1
9913,3,346,392,79,279,-1,-1,-1,-1
9914,1,1059,479,107,382,-1,-1,-1,-1
9914,3,346,391,79,278,-1,-1,-1,-1
9915,1,1059,479,107,382,-1,-1,-1,-1
9915,3,346,392,79,277,-1,-1,-1,-1
9916,1,1059,479,107,382,-1,-1,-1,-1
9916,3,343,391,81,287,-1,-1,-1,-1
9917,1,1059,479,107,382,-1,-1,-1,-1
9917,3,340,391,82,292,-1,-1,-1,-1
9918,1,1059,479,107,382,-1,-1,-1,-1
9918,3,342,392,78,293,-1,-1,-1,-1
9919,1,1058,479,107,382,-1,-1,-1,-1
9919,3,348,394,69,278,-1,-1,-1,-1
9920,1,1058,479,107,382,-1,-1,-1,-1
9920,3,354,396,64,273,-1,-1,-1,-1
9921,1,1057,479,108,382,-1,-1,-1,-1
9921,3,358,398,62,269,-1,-1,-1,-1
9922,1,1057,479,108,382,-1,-1,-1,-1
9922,3,362,398,63,268,-1,-1,-1,-1
9923,1,1057,479,108,382,-1,-1,-1,-1
9923,3,364,398,67,267,-1,-1,-1,-1
9924,1,1056,479,108,382,-1,-1,-1,-1
9924,3,366,398,69,267,-1,-1,-1,-1
9925,1,1056,479,108,382,-1,-1,-1,-1
9925,3,368,397,72,266,-1,-1,-1,-1
9926,1,1056,479,107,382,-1,-1,-1,-1
9926,3,369,397,77,265,-1,-1,-1,-1
9927,1,1056,479,107,382,-1,-1,-1,-1
9927,3,371,395,79,267,-1,-1,-1,-1
9928,1,1056,479,107,382,-1,-1,-1,-1
9928,3,369,394,84,269,-1,-1,-1,-1
9929,1,1056,479,107,382,-1,-1,-1,-1
9929,3,369,395,89,269,-1,-1,-1,-1
9930,1,1056,479,107,382,-1,-1,-1,-1
9930,3,370,395,92,267,-1,-1,-1,-1
9931,1,1055,479,108,382,-1,-1,-1,-1
9931,3,371,396,96,265,-1,-1,-1,-1
9932,1,1056,479,107,382,-1,-1,-1,-1
9932,3,372,396,100,265,-1,-1,-1,-1
9933,1,1055,479,108,382,-1,-1,-1,-1
9933,3,374,397,103,262,-1,-1,-1,-1
9934,1,1056,479,107,382,-1,-1,-1,-1
9934,3,377,396,104,249,-1,-1,-1,-1
9935,1,1055,479,108,382,-1,-1,-1,-1
9935,3,380,397,105,242,-1,-1,-1,-1
9936,1,1055,479,108,382,-1,-1,-1,-1
9936,3,381,398,106,240,-1,-1,-1,-1
9937,1,1056,479,108,382,-1,-1,-1,-1
9937,3,382,398,106,239,-1,-1,-1,-1
9938,1,1057,479,107,382,-1,-1,-1,-1
9938,3,382,399,107,238,-1,-1,-1,-1
9939,1,1058,479,107,382,-1,-1,-1,-1
9939,3,382,399,110,240,-1,-1,-1,-1
9940,1,1059,479,107,383,-1,-1,-1,-1
9940,3,386,400,108,238,-1,-1,-1,-1
9941,1,1059,479,107,383,-1,-1,-1,-1
9941,3,394,400,103,237,-1,-1,-1,-1
9942,1,1057,479,109,382,-1,-1,-1,-1
9942,3,399,402,98,234,-1,-1,-1,-1
9943,1,1058,479,108,383,-1,-1,-1,-1
9943,3,405,401,95,234,-1,-1,-1,-1
9944,1,1057,479,108,382,-1,-1,-1,-1
9944,3,409,401,96,235,-1,-1,-1,-1
9945,1,1057,479,108,382,-1,-1,-1,-1
9945,3,415,402,104,234,-1,-1,-1,-1
9946,1,1056,479,109,382,-1,-1,-1,-1
9946,3,421,403,105,233,-1,-1,-1,-1
9947,1,1057,479,108,382,-1,-1,-1,-1
9947,3,426,403,107,233,-1,-1,-1,-1
9948,1,1056,479,108,382,-1,-1,-1,-1
9948,3,434,403,106,231,-1,-1,-1,-1
9949,1,1056,479,108,382,-1,-1,-1,-1
9949,3,441,405,102,229,-1,-1,-1,-1
9950,1,1056,479,108,382,-1,-1,-1,-1
9950,3,448,404,102,229,-1,-1,-1,-1
9951,1,1056,479,108,382,-1,-1,-1,-1
9951,3,454,405,98,228,-1,-1,-1,-1
9952,1,1056,479,108,382,-1,-1,-1,-1
9952,3,460,408,101,222,-1,-1,-1,-1
9953,1,1056,479,108,382,-1,-1,-1,-1
9953,3,469,407,99,225,-1,-1,-1,-1
9954,1,1056,479,107,382,-1,-1,-1,-1
9954,3,475,407,98,224,-1,-1,-1,-1
9955,1,1055,479,108,383,-1,-1,-1,-1
9955,3,481,407,95,224,-1,-1,-1,-1
9956,1,1054,479,110,383,-1,-1,-1,-1
9956,3,486,408,93,221,-1,-1,-1,-1
9957,1,1053,479,111,383,-1,-1,-1,-1
9957,3,491,408,93,220,-1,-1,-1,-1
9958,1,1053,479,111,384,-1,-1,-1,-1
9958,3,498,409,91,217,-1,-1,-1,-1
9959,1,1055,476,110,387,-1,-1,-1,-1
9959,3,504,409,96,215,-1,-1,-1,-1
9960,1,1057,476,109,387,-1,-1,-1,-1
9960,3,510,410,103,214,-1,-1,-1,-1
9961,1,1059,476,107,387,-1,-1,-1,-1
9961,3,516,411,108,213,-1,-1,-1,-1
9962,1,1059,476,108,387,-1,-1,-1,-1
9962,3,522,411,111,212,-1,-1,-1,-1
9963,1,1059,476,108,387,-1,-1,-1,-1
9963,3,527,413,116,211,-1,-1,-1,-1
9964,1,1059,476,109,387,-1,-1,-1,-1
9964,3,531,413,121,210,-1,-1,-1,-1
9965,1,1060,476,108,387,-1,-1,-1,-1
9965,3,538,414,121,209,-1,-1,-1,-1
9966,1,1059,475,109,388,-1,-1,-1,-1
9966,3,544,415,122,210,-1,-1,-1,-1
9967,1,1060,475,108,388,-1,-1,-1,-1
9967,3,549,415,121,216,-1,-1,-1,-1
9968,1,1061,475,108,387,-1,-1,-1,-1
9968,3,556,416,115,218,-1,-1,-1,-1
9969,1,1061,475,108,387,-1,-1,-1,-1
9969,3,563,417,109,220,-1,-1,-1,-1
9970,1,1062,475,107,387,-1,-1,-1,-1
9970,3,568,417,104,227,-1,-1,-1,-1
9971,1,1062,474,108,388,-1,-1,-1,-1
9971,3,575,419,99,229,-1,-1,-1,-1
9972,1,1062,475,108,387,-1,-1,-1,-1
9972,3,582,420,103,235,-1,-1,-1,-1
9973,1,1063,475,107,387,-1,-1,-1,-1
9973,3,592,421,104,238,-1,-1,-1,-1
9974,1,1063,475,107,387,-1,-1,-1,-1
9974,3,598,421,114,246,-1,-1,-1,-1
9975,1,1063,475,107,387,-1,-1,-1,-1
9975,3,606,422,118,250,-1,-1,-1,-1
9976,1,1062,475,108,387,-1,-1,-1,-1
9976,3,616,423,116,253,-1,-1,-1,-1
9977,1,1062,475,108,387,-1,-1,-1,-1
9977,3,623,423,116,256,-1,-1,-1,-1
9978,1,1062,475,108,387,-1,-1,-1,-1
9978,3,633,425,111,257,-1,-1,-1,-1
9979,1,1062,475,108,386,-1,-1,-1,-1
9979,3,641,425,110,262,-1,-1,-1,-1
9980,1,1062,475,108,386,-1,-1,-1,-1
9980,3,649,425,110,265,-1,-1,-1,-1
9981,1,1062,475,108,386,-1,-1,-1,-1
9981,3,655,424,111,270,-1,-1,-1,-1
9982,1,1062,475,108,386,-1,-1,-1,-1
9982,3,662,424,110,274,-1,-1,-1,-1
9983,1,1062,475,108,387,-1,-1,-1,-1
9983,3,668,426,108,274,-1,-1,-1,-1
9984,1,1060,475,110,386,-1,-1,-1,-1
9984,3,674,427,104,275,-1,-1,-1,-1
9985,1,1059,474,111,388,-1,-1,-1,-1
9985,3,679,428,103,273,-1,-1,-1,-1
9986,1,1058,474,112,387,-1,-1,-1,-1
9986,3,685,429,106,273,-1,-1,-1,-1
9987,1,1056,474,114,386,-1,-1,-1,-1
9987,3,691,430,113,274,-1,-1,-1,-1
9988,1,1055,473,115,382,-1,-1,-1,-1
9988,3,698,431,118,274,-1,-1,-1,-1
9989,1,1054,472,116,382,-1,-1,-1,-1
9989,3,705,433,124,275,-1,-1,-1,-1
9990,1,1044,471,124,382,-1,-1,-1,-1
9990,3,711,434,130,281,-1,-1,-1,-1
9991,1,1040,470,128,382,-1,-1,-1,-1
9991,3,718,434,135,285,-1,-1,-1,-1
9992,1,1041,469,126,382,-1,-1,-1,-1
9992,3,723,436,137,285,-1,-1,-1,-1
9993,1,1041,469,126,382,-1,-1,-1,-1
9993,3,730,437,137,285,-1,-1,-1,-1
9994,1,1037,468,127,382,-1,-1,-1,-1
9994,3,735,438,139,286,-1,-1,-1,-1
9995,1,1030,467,130,380,-1,-1,-1,-1
9995,3,742,439,135,289,-1,-1,-1,-1
9996,1,1029,467,130,377,-1,-1,-1,-1
9996,3,747,439,126,289,-1,-1,-1,-1
9997,1,1028,466,127,374,-1,-1,-1,-1
9997,3,751,440,119,289,-1,-1,-1,-1
9998,1,1030,465,126,372,-1,-1,-1,-1
9998,3,752,440,115,294,-1,-1,-1,-1
9999,1,1030,464,126,369,-1,-1,-1,-1
9999,3,752,440,112,295,-1,-1,-1,-1
10000,1,1031,463,123,368,-1,-1,-1,-1
10000,3,752,440,112,296,-1,-1,-1,-1
10001,1,1030,462,122,370,-1,-1,-1,-1
10001,3,751,440,111,296,-1,-1,-1,-1
10002,1,1031,461,118,369,-1,-1,-1,-1
10002,3,751,440,111,295,-1,-1,-1,-1
10003,1,1030,460,108,358,-1,-1,-1,-1
10003,3,754,438,107,300,-1,-1,-1,-1
10004,1,1024,458,103,355,-1,-1,-1,-1
10004,3,758,438,104,300,-1,-1,-1,-1
10005,1,1017,458,103,355,-1,-1,-1,-1
10005,3,763,439,99,294,-1,-1,-1,-1
10006,1,1010,457,106,356,-1,-1,-1,-1
10006,3,771,437,92,296,-1,-1,-1,-1
10007,1,1006,455,108,357,-1,-1,-1,-1
10007,3,778,437,83,296,-1,-1,-1,-1
10008,1,1001,455,109,355,-1,-1,-1,-1
10008,3,782,437,76,294,-1,-1,-1,-1
10009,1,998,453,109,356,-1,-1,-1,-1
10009,3,786,436,69,295,-1,-1,-1,-1
10010,1,996,452,110,354,-1,-1,-1,-1
10010,3,786,435,77,298,-1,-1,-1,-1
10011,1,995,451,108,352,-1,-1,-1,-1
10011,3,784,431,89,313,-1,-1,-1,-1
10012,1,994,449,106,351,-1,-1,-1,-1
10012,3,782,432,102,317,-1,-1,-1,-1
10013,1,995,448,103,347,-1,-1,-1,-1
10013,3,779,432,111,321,-1,-1,-1,-1
10014,1,997,447,100,346,-1,-1,-1,-1
