10772,3,1453,467,75,223,-1,-1,-1,-1
10773,2,1162,426,76,174,-1,-1,-1,-1
10773,3,1453,469,75,222,-1,-1,-1,-1
10774,2,1162,425,72,176,-1,-1,-1,-1
10774,3,1452,468,68,226,-1,-1,-1,-1
10775,2,1163,424,66,176,-1,-1,-1,-1
10775,3,1452,469,63,228,-1,-1,-1,-1
10776,2,1164,424,59,175,-1,-1,-1,-1
10776,3,1451,469,60,229,-1,-1,-1,-1
10777,2,1164,424,53,174,-1,-1,-1,-1
10777,3,1451,471,57,224,-1,-1,-1,-1
10778,2,1161,423,52,174,-1,-1,-1,-1
10778,3,1450,471,57,225,-1,-1,-1,-1
10779,2,1157,423,54,174,-1,-1,-1,-1
10779,3,1449,471,57,225,-1,-1,-1,-1
10780,2,1154,422,56,174,-1,-1,-1,-1
10780,3,1448,472,58,225,-1,-1,-1,-1
10781,2,1151,422,58,175,-1,-1,-1,-1
10781,3,1447,471,60,228,-1,-1,-1,-1
10782,2,1148,422,59,175,-1,-1,-1,-1
10782,3,1447,471,60,228,-1,-1,-1,-1
10783,2,1146,421,60,175,-1,-1,-1,-1
10783,3,1445,471,62,227,-1,-1,-1,-1
10784,2,1143,421,60,174,-1,-1,-1,-1
10784,3,1444,470,66,231,-1,-1,-1,-1
10785,2,1141,422,59,173,-1,-1,-1,-1
10785,3,1443,471,68,227,-1,-1,-1,-1
10786,2,1140,422,57,172,-1,-1,-1,-1
10786,3,1442,472,69,227,-1,-1,-1,-1
10787,2,1140,422,54,172,-1,-1,-1,-1
10787,3,1442,472,69,229,-1,-1,-1,-1
10788,2,1140,422,51,171,-1,-1,-1,-1
10788,3,1441,473,69,229,-1,-1,-1,-1
10789,2,1139,422,50,170,-1,-1,-1,-1
10789,3,1441,473,67,230,-1,-1,-1,-1
10790,2,1138,422,49,169,-1,-1,-1,-1
10790,3,1441,473,68,233,-1,-1,-1,-1
10791,2,1138,421,48,168,-1,-1,-1,-1
10791,3,1440,473,70,234,-1,-1,-1,-1
10792,2,1136,421,48,167,-1,-1,-1,-1
10792,3,1440,473,72,235,-1,-1,-1,-1
10793,2,1132,421,50,168,-1,-1,-1,-1
10793,3,1440,473,73,236,-1,-1,-1,-1
10794,2,1126,420,54,168,-1,-1,-1,-1
10794,3,1441,474,73,239,-1,-1,-1,-1
10795,2,1119,420,58,167,-1,-1,-1,-1
10795,3,1441,474,74,240,-1,-1,-1,-1
10796,2,1112,420,62,166,-1,-1,-1,-1
10796,3,1441,474,74,242,-1,-1,-1,-1
10797,2,1108,420,63,165,-1,-1,-1,-1
10797,3,1441,474,73,243,-1,-1,-1,-1
10798,2,1106,419,63,165,-1,-1,-1,-1
10798,3,1441,473,72,247,-1,-1,-1,-1
10799,2,1105,419,63,165,-1,-1,-1,-1
10799,3,1440,473,72,248,-1,-1,-1,-1
10800,2,1104,419,63,164,-1,-1,-1,-1
10800,3,1436,474,75,248,-1,-1,-1,-1
10801,2,1103,419,63,164,-1,-1,-1,-1
10801,3,1429,475,81,247,-1,-1,-1,-1
10802,2,1104,420,62,163,-1,-1,-1,-1
10802,3,1420,475,88,246,-1,-1,-1,-1
10803,2,1105,420,58,164,-1,-1,-1,-1
10803,3,1418,476,88,246,-1,-1,-1,-1
10804,2,1106,420,53,164,-1,-1,-1,-1
10804,3,1414,476,89,246,-1,-1,-1,-1
10805,2,1106,420,49,164,-1,-1,-1,-1
10805,3,1414,477,86,245,-1,-1,-1,-1
10806,2,1104,420,47,164,-1,-1,-1,-1
10806,3,1414,478,84,246,-1,-1,-1,-1
10807,2,1101,420,47,162,-1,-1,-1,-1
10807,3,1415,477,80,251,-1,-1,-1,-1
10808,2,1098,419,48,162,-1,-1,-1,-1
10808,3,1415,477,76,255,-1,-1,-1,-1
10809,2,1095,419,49,162,-1,-1,-1,-1
10809,3,1414,477,75,257,-1,-1,-1,-1
10810,2,1093,418,49,163,-1,-1,-1,-1
10810,3,1412,477,73,257,-1,-1,-1,-1
10811,2,1090,418,51,164,-1,-1,-1,-1
10811,3,1409,477,72,259,-1,-1,-1,-1
10812,2,1087,418,52,163,-1,-1,-1,-1
10812,3,1404,478,74,258,-1,-1,-1,-1
10813,2,1084,419,53,161,-1,-1,-1,-1
10813,3,1399,477,76,261,-1,-1,-1,-1
10814,2,1082,419,54,159,-1,-1,-1,-1
10814,3,1394,479,79,261,-1,-1,-1,-1
10815,2,1081,419,53,158,-1,-1,-1,-1
10815,3,1389,479,81,263,-1,-1,-1,-1
10816,2,1081,418,51,158,-1,-1,-1,-1
10816,3,1384,481,84,263,-1,-1,-1,-1
10817,2,1082,418,49,159,-1,-1,-1,-1
10817,3,1380,482,86,262,-1,-1,-1,-1
10818,2,1082,418,47,160,-1,-1,-1,-1
10818,3,1378,483,85,262,-1,-1,-1,-1
10819,2,1083,418,46,160,-1,-1,-1,-1
10819,3,1377,482,83,265,-1,-1,-1,-1
10820,2,1083,417,45,159,-1,-1,-1,-1
10820,3,1374,482,83,268,-1,-1,-1,-1
10821,2,1083,417,45,159,-1,-1,-1,-1
10821,3,1370,482,84,272,-1,-1,-1,-1
10822,2,1082,417,45,159,-1,-1,-1,-1
10822,3,1369,482,83,274,-1,-1,-1,-1
10823,2,1082,418,45,159,-1,-1,-1,-1
10823,3,1370,483,79,273,-1,-1,-1,-1
10824,2,1082,418,46,158,-1,-1,-1,-1
10824,3,1370,483,77,274,-1,-1,-1,-1
10825,2,1082,418,45,158,-1,-1,-1,-1
10825,3,1366,482,79,275,-1,-1,-1,-1
10826,2,1083,418,45,158,-1,-1,-1,-1
10826,3,1360,483,82,277,-1,-1,-1,-1
10827,2,1082,418,45,158,-1,-1,-1,-1
10827,3,1356,485,84,275,-1,-1,-1,-1
10828,2,1079,418,47,158,-1,-1,-1,-1
10828,3,1350,484,87,277,-1,-1,-1,-1
10829,2,1075,418,51,158,-1,-1,-1,-1
10829,3,1343,485,92,277,-1,-1,-1,-1
10830,2,1072,418,54,158,-1,-1,-1,-1
10830,3,1329,485,103,279,-1,-1,-1,-1
10831,2,1071,418,55,157,-1,-1,-1,-1
10831,3,1321,486,108,277,-1,-1,-1,-1
10832,2,1073,418,52,157,-1,-1,-1,-1
10832,3,1319,487,106,276,-1,-1,-1,-1
10833,2,1078,419,47,158,-1,-1,-1,-1
10833,3,1317,487,104,276,-1,-1,-1,-1
10834,2,1083,419,41,158,-1,-1,-1,-1
10834,3,1318,488,101,277,-1,-1,-1,-1
10835,2,1087,419,37,157,-1,-1,-1,-1
10835,3,1317,488,99,278,-1,-1,-1,-1
10836,2,1088,420,35,157,-1,-1,-1,-1
10836,3,1317,489,96,282,-1,-1,-1,-1
10837,2,1088,420,35,157,-1,-1,-1,-1
10837,3,1317,490,94,286,-1,-1,-1,-1
10837,1,1843,440,83,244,-1,-1,-1,-1
10838,2,1088,420,37,157,-1,-1,-1,-1
10838,3,1317,491,92,287,-1,-1,-1,-1
10838,1,1846,455,67,224,-1,-1,-1,-1
10839,2,1087,420,39,157,-1,-1,-1,-1
10839,3,1317,491,86,289,-1,-1,-1,-1
10839,1,1829,458,84,219,-1,-1,-1,-1
10840,2,1087,420,41,157,-1,-1,-1,-1
10840,3,1316,492,81,287,-1,-1,-1,-1
10840,1,1811,454,107,222,-1,-1,-1,-1
10841,2,1086,421,43,158,-1,-1,-1,-1
10841,3,1311,493,80,286,-1,-1,-1,-1
10841,1,1801,449,123,227,-1,-1,-1,-1
10842,2,1085,421,45,158,-1,-1,-1,-1
10842,3,1307,493,81,287,-1,-1,-1,-1
10842,1,1801,445,128,232,-1,-1,-1,-1
10843,2,1084,420,48,159,-1,-1,-1,-1
10843,3,1301,493,85,290,-1,-1,-1,-1
10843,1,1807,443,121,236,-1,-1,-1,-1
10844,2,1083,420,50,159,-1,-1,-1,-1
10844,3,1295,493,88,295,-1,-1,-1,-1
10844,1,1816,442,108,238,-1,-1,-1,-1
10845,2,1084,420,51,159,-1,-1,-1,-1
10845,3,1290,495,91,293,-1,-1,-1,-1
10845,1,1822,442,93,238,-1,-1,-1,-1
10846,2,1086,421,50,159,-1,-1,-1,-1
10846,3,1286,495,91,294,-1,-1,-1,-1
10846,1,1824,443,82,237,-1,-1,-1,-1
10847,2,1088,421,49,159,-1,-1,-1,-1
10847,3,1282,496,91,296,-1,-1,-1,-1
10847,1,1819,443,77,237,-1,-1,-1,-1
10848,2,1089,421,49,160,-1,-1,-1,-1
10848,3,1280,497,91,296,-1,-1,-1,-1
10848,1,1808,443,79,236,-1,-1,-1,-1
10849,2,1089,421,50,161,-1,-1,-1,-1
10849,3,1277,497,91,298,-1,-1,-1,-1
10849,1,1792,443,89,235,-1,-1,-1,-1
10850,2,1089,421,51,162,-1,-1,-1,-1
10850,3,1276,497,90,303,-1,-1,-1,-1
10850,1,1775,442,103,235,-1,-1,-1,-1
10851,2,1089,421,51,162,-1,-1,-1,-1
10851,3,1276,498,88,306,-1,-1,-1,-1
10851,1,1757,441,118,236,-1,-1,-1,-1
10852,2,1089,421,51,163,-1,-1,-1,-1
10852,3,1276,499,86,306,-1,-1,-1,-1
10852,1,1743,440,132,236,-1,-1,-1,-1
10853,2,1089,421,51,164,-1,-1,-1,-1
10853,3,1275,500,86,305,-1,-1,-1,-1
10853,1,1732,439,142,237,-1,-1,-1,-1
10854,2,1089,421,51,164,-1,-1,-1,-1
10854,3,1271,501,87,305,-1,-1,-1,-1
10854,1,1725,438,146,237,-1,-1,-1,-1
10855,2,1088,421,52,165,-1,-1,-1,-1
10855,3,1264,501,92,306,-1,-1,-1,-1
10855,1,1723,438,144,237,-1,-1,-1,-1
10856,2,1088,422,53,166,-1,-1,-1,-1
10856,3,1257,501,95,307,-1,-1,-1,-1
10856,1,1723,438,137,236,-1,-1,-1,-1
10857,2,1088,422,52,167,-1,-1,-1,-1
10857,3,1252,502,97,308,-1,-1,-1,-1
10857,1,1725,438,126,235,-1,-1,-1,-1
10858,2,1090,422,51,167,-1,-1,-1,-1
10858,3,1237,502,107,307,-1,-1,-1,-1
10858,1,1726,439,113,234,-1,-1,-1,-1
10859,2,1093,422,50,167,-1,-1,-1,-1
10859,3,1222,503,119,308,-1,-1,-1,-1
10859,1,1725,439,101,233,-1,-1,-1,-1
10860,2,1095,422,50,167,-1,-1,-1,-1
10860,3,1214,503,123,306,-1,-1,-1,-1
10860,1,1721,439,93,231,-1,-1,-1,-1
10861,2,1097,423,53,166,-1,-1,-1,-1
10861,3,1207,505,124,303,-1,-1,-1,-1
10861,1,1714,439,88,230,-1,-1,-1,-1
10862,2,1099,423,56,166,-1,-1,-1,-1
10862,3,1204,506,124,303,-1,-1,-1,-1
10862,1,1703,439,89,228,-1,-1,-1,-1
10863,2,1100,423,58,165,-1,-1,-1,-1
10863,3,1204,504,121,309,-1,-1,-1,-1
10863,1,1691,439,94,227,-1,-1,-1,-1
10864,2,1101,423,58,165,-1,-1,-1,-1
10864,3,1206,504,118,315,-1,-1,-1,-1
10864,1,1677,438,103,226,-1,-1,-1,-1
10865,2,1102,423,57,166,-1,-1,-1,-1
10865,3,1206,504,115,319,-1,-1,-1,-1
10865,1,1663,438,114,225,-1,-1,-1,-1
10866,2,1103,423,56,168,-1,-1,-1,-1
10866,3,1205,505,113,322,-1,-1,-1,-1
10866,1,1651,437,124,225,-1,-1,-1,-1
10867,2,1104,423,55,169,-1,-1,-1,-1
10867,3,1205,504,108,323,-1,-1,-1,-1
10867,1,1641,437,133,224,-1,-1,-1,-1
10868,2,1106,423,53,171,-1,-1,-1,-1
10868,3,1205,504,98,324,-1,-1,-1,-1
10868,1,1633,437,138,224,-1,-1,-1,-1
10869,2,1109,424,51,172,-1,-1,-1,-1
10869,3,1205,504,91,326,-1,-1,-1,-1
10869,1,1629,436,139,224,-1,-1,-1,-1
10870,2,1112,424,50,172,-1,-1,-1,-1
10870,3,1204,505,90,324,-1,-1,-1,-1
10870,1,1627,436,136,224,-1,-1,-1,-1
10871,2,1115,424,49,173,-1,-1,-1,-1
10871,3,1199,507,92,323,-1,-1,-1,-1
10871,1,1626,437,129,223,-1,-1,-1,-1
10872,2,1117,425,50,173,-1,-1,-1,-1
10872,3,1194,511,95,324,-1,-1,-1,-1
10872,1,1626,437,120,223,-1,-1,-1,-1
10873,2,1118,425,52,174,-1,-1,-1,-1
10873,3,1187,511,99,332,-1,-1,-1,-1
10873,1,1625,437,110,223,-1,-1,-1,-1
10874,2,1118,425,55,174,-1,-1,-1,-1
10874,3,1184,510,100,332,-1,-1,-1,-1
10874,1,1623,437,100,222,-1,-1,-1,-1
10875,2,1119,425,56,174,-1,-1,-1,-1
10875,3,1181,510,101,334,-1,-1,-1,-1
10875,1,1618,437,93,222,-1,-1,-1,-1
10876,2,1121,425,57,174,-1,-1,-1,-1
10876,3,1179,510,101,336,-1,-1,-1,-1
10876,1,1611,437,89,222,-1,-1,-1,-1
10877,2,1122,425,58,173,-1,-1,-1,-1
10877,3,1178,514,98,336,-1,-1,-1,-1
10877,1,1602,436,89,222,-1,-1,-1,-1
10878,2,1123,426,59,173,-1,-1,-1,-1
10878,3,1178,513,96,341,-1,-1,-1,-1
10878,1,1591,436,92,221,-1,-1,-1,-1
10879,2,1124,426,60,174,-1,-1,-1,-1
10879,3,1178,513,93,347,-1,-1,-1,-1
10879,1,1580,436,98,221,-1,-1,-1,-1
10880,2,1125,425,59,176,-1,-1,-1,-1
10880,3,1178,513,90,348,-1,-1,-1,-1
10880,1,1569,435,105,221,-1,-1,-1,-1
10881,2,1126,425,58,178,-1,-1,-1,-1
10881,3,1178,513,91,348,-1,-1,-1,-1
10881,1,1559,435,113,220,-1,-1,-1,-1
10882,2,1127,426,56,180,-1,-1,-1,-1
10882,3,1176,514,92,348,-1,-1,-1,-1
10882,1,1550,434,119,220,-1,-1,-1,-1
10883,2,1128,426,55,181,-1,-1,-1,-1
10883,3,1173,514,95,347,-1,-1,-1,-1
10883,1,1544,434,123,219,-1,-1,-1,-1
10884,2,1128,427,54,180,-1,-1,-1,-1
10884,3,1163,514,106,345,-1,-1,-1,-1
10884,1,1539,434,123,219,-1,-1,-1,-1
10885,2,1128,427,54,179,-1,-1,-1,-1
10885,3,1162,515,107,343,-1,-1,-1,-1
10885,1,1537,434,121,218,-1,-1,-1,-1
10886,2,1129,427,54,179,-1,-1,-1,-1
10886,3,1162,515,107,342,-1,-1,-1,-1
10886,1,1535,434,116,218,-1,-1,-1,-1
10887,2,1130,427,55,179,-1,-1,-1,-1
10887,3,1162,514,107,344,-1,-1,-1,-1
10887,1,1533,434,109,217,-1,-1,-1,-1
10888,2,1131,427,55,180,-1,-1,-1,-1
10888,3,1158,514,109,346,-1,-1,-1,-1
10888,1,1531,434,101,216,-1,-1,-1,-1
10889,2,1132,428,55,181,-1,-1,-1,-1
10889,3,1153,515,112,346,-1,-1,-1,-1
10889,1,1528,434,94,216,-1,-1,-1,-1
10890,2,1133,428,54,182,-1,-1,-1,-1
10890,3,1153,513,111,348,-1,-1,-1,-1
10890,1,1522,434,89,215,-1,-1,-1,-1
10891,2,1135,428,52,181,-1,-1,-1,-1
10891,3,1155,516,108,346,-1,-1,-1,-1
10891,1,1515,433,86,215,-1,-1,-1,-1
10892,2,1137,428,51,180,-1,-1,-1,-1
10892,3,1162,515,100,346,-1,-1,-1,-1
10892,1,1507,433,86,214,-1,-1,-1,-1
10893,2,1139,428,51,179,-1,-1,-1,-1
10893,3,1171,513,92,347,-1,-1,-1,-1
10893,1,1497,433,89,213,-1,-1,-1,-1
10894,2,1141,429,52,179,-1,-1,-1,-1
10894,3,1176,512,87,349,-1,-1,-1,-1
10894,1,1487,432,94,213,-1,-1,-1,-1
10895,2,1143,429,53,178,-1,-1,-1,-1
10895,3,1178,512,83,348,-1,-1,-1,-1
10895,1,1477,432,100,212,-1,-1,-1,-1
10896,2,1144,430,54,178,-1,-1,-1,-1
10896,3,1180,511,79,348,-1,-1,-1,-1
10896,1,1468,432,106,212,-1,-1,-1,-1
10897,2,1146,430,53,178,-1,-1,-1,-1
10897,3,1182,512,75,343,-1,-1,-1,-1
10897,1,1461,432,112,211,-1,-1,-1,-1
10898,2,1148,430,53,179,-1,-1,-1,-1
10898,3,1181,511,74,342,-1,-1,-1,-1
10898,1,1456,432,115,211,-1,-1,-1,-1
10899,2,1150,431,53,179,-1,-1,-1,-1
10899,3,1180,510,73,339,-1,-1,-1,-1
10899,1,1452,432,115,210,-1,-1,-1,-1
10900,2,1152,431,54,178,-1,-1,-1,-1
10900,3,1180,510,75,335,-1,-1,-1,-1
10900,1,1450,432,113,210,-1,-1,-1,-1
10901,2,1153,432,55,177,-1,-1,-1,-1
10901,3,1173,509,85,329,-1,-1,-1,-1
10901,1,1450,432,109,210,-1,-1,-1,-1
10902,2,1154,431,57,180,-1,-1,-1,-1
10902,3,1163,509,96,330,-1,-1,-1,-1
10902,1,1449,432,102,209,-1,-1,-1,-1
10903,2,1155,431,58,185,-1,-1,-1,-1
10903,3,1159,507,104,326,-1,-1,-1,-1
10903,1,1448,432,95,209,-1,-1,-1,-1
10904,2,1156,431,59,193,-1,-1,-1,-1
10904,3,1154,506,111,326,-1,-1,-1,-1
10904,1,1446,432,88,208,-1,-1,-1,-1
10905,2,1157,431,59,196,-1,-1,-1,-1
10905,3,1153,505,112,326,-1,-1,-1,-1
10905,1,1443,432,82,208,-1,-1,-1,-1
10906,2,1158,431,60,191,-1,-1,-1,-1
10906,3,1149,511,114,320,-1,-1,-1,-1
10906,1,1438,432,78,208,-1,-1,-1,-1
10907,2,1159,432,60,176,-1,-1,-1,-1
10907,3,1148,506,111,322,-1,-1,-1,-1
10907,1,1432,431,77,208,-1,-1,-1,-1
10908,2,1160,432,60,158,-1,-1,-1,-1
10908,3,1145,505,111,322,-1,-1,-1,-1
10908,1,1425,431,77,207,-1,-1,-1,-1
10909,2,1161,433,59,141,-1,-1,-1,-1
10909,3,1146,504,108,322,-1,-1,-1,-1
10909,1,1417,430,80,207,-1,-1,-1,-1
10910,2,1162,433,59,132,-1,-1,-1,-1
10910,3,1149,503,103,320,-1,-1,-1,-1
10910,1,1409,430,84,207,-1,-1,-1,-1
10911,2,1163,433,58,128,-1,-1,-1,-1
10911,3,1156,502,94,320,-1,-1,-1,-1
10911,1,1401,429,88,207,-1,-1,-1,-1
10912,2,1164,434,58,127,-1,-1,-1,-1
10912,3,1159,501,89,319,-1,-1,-1,-1
10912,1,1395,429,91,206,-1,-1,-1,-1
10913,2,1164,434,58,125,-1,-1,-1,-1
10913,3,1160,501,85,316,-1,-1,-1,-1
10913,1,1390,428,93,206,-1,-1,-1,-1
10914,2,1164,434,57,122,-1,-1,-1,-1
10914,3,1157,500,87,320,-1,-1,-1,-1
10914,1,1386,428,94,205,-1,-1,-1,-1
10915,2,1163,434,57,119,-1,-1,-1,-1
10915,3,1156,499,86,321,-1,-1,-1,-1
10915,1,1383,428,92,205,-1,-1,-1,-1
10916,2,1163,434,58,117,-1,-1,-1,-1
10916,3,1153,498,87,317,-1,-1,-1,-1
10916,1,1381,428,89,204,-1,-1,-1,-1
10917,2,1163,434,58,117,-1,-1,-1,-1
10917,3,1150,499,87,306,-1,-1,-1,-1
10917,1,1378,428,85,203,-1,-1,-1,-1
10917,0,0,577,57,491,-1,-1,-1,-1
10918,2,1164,434,58,116,-1,-1,-1,-1
10918,3,1148,499,88,299,-1,-1,-1,-1
10918,1,1375,427,81,203,-1,-1,-1,-1
10918,0,0,585,70,484,-1,-1,-1,-1
10919,2,1165,435,58,116,-1,-1,-1,-1
10919,3,1146,497,88,300,-1,-1,-1,-1
10919,1,1372,427,78,202,-1,-1,-1,-1
10919,0,0,586,68,485,-1,-1,-1,-1
10920,2,1167,435,58,118,-1,-1,-1,-1
10920,3,1145,497,88,301,-1,-1,-1,-1
10920,1,1367,427,76,201,-1,-1,-1,-1
10920,0,-1,587,63,485,-1,-1,-1,-1
10921,2,1168,435,58,122,-1,-1,-1,-1
10921,3,1145,496,87,301,-1,-1,-1,-1
10921,1,1360,427,75,201,-1,-1,-1,-1
10921,0,-1,588,58,484,-1,-1,-1,-1
10922,2,1168,435,58,129,-1,-1,-1,-1
10922,3,1144,496,87,299,-1,-1,-1,-1
10922,1,1352,427,77,200,-1,-1,-1,-1
10922,0,0,591,55,482,-1,-1,-1,-1
10923,2,1169,435,58,137,-1,-1,-1,-1
10923,3,1142,494,88,301,-1,-1,-1,-1
10923,1,1344,427,81,199,-1,-1,-1,-1
10923,0,1,593,59,482,-1,-1,-1,-1
10924,2,1169,435,59,144,-1,-1,-1,-1
10924,3,1142,494,88,299,-1,-1,-1,-1
10924,1,1336,427,87,199,-1,-1,-1,-1
10924,0,1,594,70,483,-1,-1,-1,-1
10925,2,1170,435,60,150,-1,-1,-1,-1
10925,3,1141,494,89,296,-1,-1,-1,-1
10925,1,1328,426,93,198,-1,-1,-1,-1
10925,0,0,595,91,484,-1,-1,-1,-1
10926,2,1170,435,60,156,-1,-1,-1,-1
10926,3,1141,494,89,293,-1,-1,-1,-1
10926,1,1320,426,98,198,-1,-1,-1,-1
10926,0,-1,595,118,485,-1,-1,-1,-1
10927,2,1170,434,60,162,-1,-1,-1,-1
10927,3,1142,494,88,291,-1,-1,-1,-1
10927,1,1315,426,103,197,-1,-1,-1,-1
10927,0,-1,595,149,485,-1,-1,-1,-1
10928,2,1171,434,61,170,-1,-1,-1,-1
10928,3,1143,492,87,295,-1,-1,-1,-1
10928,1,1311,426,105,197,-1,-1,-1,-1
10928,0,1,595,180,485,-1,-1,-1,-1
10929,2,1172,434,61,177,-1,-1,-1,-1
10929,3,1147,491,84,297,-1,-1,-1,-1
10929,1,1308,426,105,196,-1,-1,-1,-1
10929,0,3,596,207,484,-1,-1,-1,-1
10930,2,1172,434,62,184,-1,-1,-1,-1
10930,3,1148,491,84,290,-1,-1,-1,-1
10930,1,1307,426,103,196,-1,-1,-1,-1
10930,0,3,596,228,484,-1,-1,-1,-1
10931,2,1173,434,63,190,-1,-1,-1,-1
10931,3,1150,491,82,285,-1,-1,-1,-1
10931,1,1307,426,98,196,-1,-1,-1,-1
10931,0,1,597,241,483,-1,-1,-1,-1
10932,2,1172,434,63,194,-1,-1,-1,-1
10932,3,1150,490,82,283,-1,-1,-1,-1
10932,1,1307,426,92,195,-1,-1,-1,-1
10932,0,-2,597,247,483,-1,-1,-1,-1
10933,2,1170,434,63,196,-1,-1,-1,-1
10933,3,1150,490,83,281,-1,-1,-1,-1
10933,1,1307,426,84,195,-1,-1,-1,-1
10933,0,-3,598,243,482,-1,-1,-1,-1
10934,2,1167,434,64,195,-1,-1,-1,-1
10934,3,1149,489,84,282,-1,-1,-1,-1
10934,1,1307,426,77,195,-1,-1,-1,-1
10934,0,1,599,232,482,-1,-1,-1,-1
10935,2,1163,434,65,194,-1,-1,-1,-1
10935,3,1148,489,85,280,-1,-1,-1,-1
10935,1,1305,426,71,195,-1,-1,-1,-1
10935,0,11,599,214,481,-1,-1,-1,-1
10936,2,1159,434,65,192,-1,-1,-1,-1
10936,3,1145,488,86,280,-1,-1,-1,-1
10936,1,1301,426,67,195,-1,-1,-1,-1
10936,0,28,600,193,480,-1,-1,-1,-1
10937,2,1156,434,66,191,-1,-1,-1,-1
10937,3,1143,487,86,281,-1,-1,-1,-1
10937,1,1297,426,64,195,-1,-1,-1,-1
10937,0,50,600,172,480,-1,-1,-1,-1
10938,2,1153,434,66,191,-1,-1,-1,-1
10938,3,1144,488,82,281,-1,-1,-1,-1
10938,1,1291,425,64,195,-1,-1,-1,-1
10938,0,72,600,156,480,-1,-1,-1,-1
10939,2,1149,433,67,191,-1,-1,-1,-1
10939,3,1144,487,79,279,-1,-1,-1,-1
10939,1,1284,425,66,194,-1,-1,-1,-1
10939,0,91,601,146,480,-1,-1,-1,-1
10940,2,1145,433,68,189,-1,-1,-1,-1
10940,3,1143,487,78,277,-1,-1,-1,-1
10940,1,1277,425,70,194,-1,-1,-1,-1
10940,0,107,601,144,479,-1,-1,-1,-1
10941,2,1142,433,68,188,-1,-1,-1,-1
10941,3,1142,487,79,274,-1,-1,-1,-1
10941,1,1271,425,74,194,-1,-1,-1,-1
10941,0,118,602,149,478,-1,-1,-1,-1
10942,2,1138,433,69,187,-1,-1,-1,-1
10942,3,1140,486,78,274,-1,-1,-1,-1
10942,1,1265,424,78,193,-1,-1,-1,-1
10942,0,126,604,157,476,-1,-1,-1,-1
10943,2,1136,433,69,187,-1,-1,-1,-1
10943,3,1140,486,78,273,-1,-1,-1,-1
10943,1,1260,424,81,193,-1,-1,-1,-1
10943,0,133,605,167,475,-1,-1,-1,-1
10944,2,1133,433,70,186,-1,-1,-1,-1
10944,3,1139,486,78,275,-1,-1,-1,-1
10944,1,1255,424,82,192,-1,-1,-1,-1
10944,0,141,606,173,474,-1,-1,-1,-1
10945,2,1128,433,71,185,-1,-1,-1,-1
10945,3,1138,487,79,271,-1,-1,-1,-1
10945,1,1252,424,82,191,-1,-1,-1,-1
10945,0,149,607,176,473,-1,-1,-1,-1
10946,2,1123,433,72,183,-1,-1,-1,-1
10946,3,1140,487,77,271,-1,-1,-1,-1
10946,1,1250,424,81,190,-1,-1,-1,-1
10946,0,159,609,173,471,-1,-1,-1,-1
10947,2,1118,433,73,182,-1,-1,-1,-1
10947,3,1139,486,78,273,-1,-1,-1,-1
10947,1,1248,424,78,189,-1,-1,-1,-1
10947,0,169,610,168,470,-1,-1,-1,-1
10948,2,1113,433,73,182,-1,-1,-1,-1
10948,3,1139,487,78,272,-1,-1,-1,-1
10948,1,1246,423,74,188,-1,-1,-1,-1
10948,0,178,612,161,468,-1,-1,-1,-1
10949,2,1111,432,72,183,-1,-1,-1,-1
10949,3,1139,486,78,273,-1,-1,-1,-1
10949,1,1244,423,70,188,-1,-1,-1,-1
10949,0,187,613,156,467,-1,-1,-1,-1
10950,2,1109,431,70,183,-1,-1,-1,-1
10950,3,1137,485,80,273,-1,-1,-1,-1
10950,1,1241,423,67,187,-1,-1,-1,-1
10950,0,196,615,153,465,-1,-1,-1,-1
10951,2,1109,431,67,184,-1,-1,-1,-1
10951,3,1136,486,82,270,-1,-1,-1,-1
10951,1,1237,423,64,186,-1,-1,-1,-1
10951,0,205,617,154,463,-1,-1,-1,-1
10952,2,1109,431,64,185,-1,-1,-1,-1
10952,3,1136,485,81,269,-1,-1,-1,-1
10952,1,1233,423,63,186,-1,-1,-1,-1
10952,0,215,618,158,462,-1,-1,-1,-1
10953,2,1109,431,60,186,-1,-1,-1,-1
10953,3,1138,485,82,269,-1,-1,-1,-1
10953,1,1228,423,64,186,-1,-1,-1,-1
10953,0,225,619,164,461,-1,-1,-1,-1
10954,2,1110,430,56,188,-1,-1,-1,-1
10954,3,1140,485,83,267,-1,-1,-1,-1
10954,1,1224,423,65,185,-1,-1,-1,-1
10954,0,237,620,171,460,-1,-1,-1,-1
10955,2,1109,430,54,189,-1,-1,-1,-1
10955,3,1143,483,80,265,-1,-1,-1,-1
10955,1,1219,423,68,185,-1,-1,-1,-1
10955,0,249,621,178,459,-1,-1,-1,-1
10956,2,1108,430,54,189,-1,-1,-1,-1
10956,3,1145,482,78,264,-1,-1,-1,-1
10956,1,1215,423,71,184,-1,-1,-1,-1
10956,0,261,622,184,458,-1,-1,-1,-1
10957,2,1104,430,56,189,-1,-1,-1,-1
10957,3,1149,481,73,264,-1,-1,-1,-1
10957,1,1211,423,73,184,-1,-1,-1,-1
10957,0,272,622,191,458,-1,-1,-1,-1
10958,2,1098,430,58,189,-1,-1,-1,-1
10958,3,1151,481,71,262,-1,-1,-1,-1
10958,1,1208,423,75,183,-1,-1,-1,-1
10958,0,280,623,198,457,-1,-1,-1,-1
10959,2,1092,430,61,189,-1,-1,-1,-1
10959,3,1151,482,75,261,-1,-1,-1,-1
