7759,0,818,332,61,226,-1,-1,-1,-1
7760,1,918,301,71,179,-1,-1,-1,-1
7760,3,844,383,136,438,-1,-1,-1,-1
7760,2,597,475,197,605,-1,-1,-1,-1
7760,0,820,333,61,224,-1,-1,-1,-1
7761,1,916,299,70,182,-1,-1,-1,-1
7761,3,841,381,137,436,-1,-1,-1,-1
7761,2,595,475,201,605,-1,-1,-1,-1
7761,0,821,334,60,220,-1,-1,-1,-1
7762,1,915,299,69,186,-1,-1,-1,-1
7762,3,838,381,140,419,-1,-1,-1,-1
7762,2,593,475,203,605,-1,-1,-1,-1
7762,0,822,333,59,225,-1,-1,-1,-1
7763,1,913,298,70,190,-1,-1,-1,-1
7763,3,838,381,139,410,-1,-1,-1,-1
7763,2,592,473,202,606,-1,-1,-1,-1
7763,0,822,335,60,217,-1,-1,-1,-1
7764,1,912,299,69,171,-1,-1,-1,-1
7764,3,837,380,141,409,-1,-1,-1,-1
7764,2,592,473,202,607,-1,-1,-1,-1
7764,0,824,336,57,215,-1,-1,-1,-1
7765,1,911,298,70,172,-1,-1,-1,-1
7765,3,836,378,141,411,-1,-1,-1,-1
7765,2,594,473,198,607,-1,-1,-1,-1
7765,0,824,335,58,223,-1,-1,-1,-1
7766,1,910,298,70,166,-1,-1,-1,-1
7766,3,836,378,141,410,-1,-1,-1,-1
7766,2,593,473,197,607,-1,-1,-1,-1
7766,0,824,335,59,226,-1,-1,-1,-1
7767,1,909,298,70,169,-1,-1,-1,-1
7767,3,836,377,142,409,-1,-1,-1,-1
7767,2,593,473,197,607,-1,-1,-1,-1
7767,0,825,335,59,230,-1,-1,-1,-1
7768,1,909,298,69,167,-1,-1,-1,-1
7768,3,836,375,142,410,-1,-1,-1,-1
7768,2,590,473,203,607,-1,-1,-1,-1
7768,0,825,336,58,228,-1,-1,-1,-1
7769,1,909,298,69,167,-1,-1,-1,-1
7769,3,837,374,142,408,-1,-1,-1,-1
7769,2,588,473,214,607,-1,-1,-1,-1
7769,0,826,337,59,226,-1,-1,-1,-1
7770,1,909,298,69,162,-1,-1,-1,-1
7770,3,838,370,141,408,-1,-1,-1,-1
7770,2,592,473,216,606,-1,-1,-1,-1
7770,0,827,337,59,230,-1,-1,-1,-1
7771,1,909,298,69,157,-1,-1,-1,-1
7771,3,839,370,139,404,-1,-1,-1,-1
7771,2,601,472,207,606,-1,-1,-1,-1
7771,0,828,338,59,230,-1,-1,-1,-1
7772,1,908,296,70,154,-1,-1,-1,-1
7772,3,841,370,136,397,-1,-1,-1,-1
7772,2,617,471,182,608,-1,-1,-1,-1
7772,0,829,336,59,238,-1,-1,-1,-1
7773,1,909,296,69,150,-1,-1,-1,-1
7773,3,842,368,134,394,-1,-1,-1,-1
7773,2,633,471,163,609,-1,-1,-1,-1
7773,0,830,336,59,239,-1,-1,-1,-1
7774,1,910,296,68,149,-1,-1,-1,-1
7774,3,843,367,133,397,-1,-1,-1,-1
7774,2,647,469,147,610,-1,-1,-1,-1
7774,0,832,337,59,240,-1,-1,-1,-1
7775,1,910,296,68,146,-1,-1,-1,-1
7775,3,846,365,129,396,-1,-1,-1,-1
7775,2,659,467,137,612,-1,-1,-1,-1
7775,0,834,337,59,236,-1,-1,-1,-1
7776,1,912,296,66,145,-1,-1,-1,-1
7776,3,848,367,128,381,-1,-1,-1,-1
7776,2,669,465,129,614,-1,-1,-1,-1
7776,0,836,338,57,237,-1,-1,-1,-1
7777,1,913,296,66,145,-1,-1,-1,-1
7777,3,848,367,126,377,-1,-1,-1,-1
7777,2,676,462,127,616,-1,-1,-1,-1
7777,0,838,338,57,240,-1,-1,-1,-1
7778,1,914,295,65,153,-1,-1,-1,-1
7778,3,849,366,124,373,-1,-1,-1,-1
7778,2,685,460,124,619,-1,-1,-1,-1
7778,0,840,339,55,246,-1,-1,-1,-1
7779,1,915,294,65,166,-1,-1,-1,-1
7779,3,850,365,121,373,-1,-1,-1,-1
7779,2,694,458,134,617,-1,-1,-1,-1
7779,0,841,340,55,243,-1,-1,-1,-1
7780,1,914,294,67,174,-1,-1,-1,-1
7780,3,849,364,121,373,-1,-1,-1,-1
7780,2,695,455,153,606,-1,-1,-1,-1
7780,0,844,339,55,252,-1,-1,-1,-1
7781,1,914,293,68,190,-1,-1,-1,-1
7781,3,849,363,118,372,-1,-1,-1,-1
7781,2,698,454,173,594,-1,-1,-1,-1
7781,0,847,340,56,250,-1,-1,-1,-1
7782,1,914,293,67,191,-1,-1,-1,-1
7782,3,848,362,116,368,-1,-1,-1,-1
7782,2,699,452,194,590,-1,-1,-1,-1
7782,0,850,341,56,244,-1,-1,-1,-1
7783,1,913,292,68,195,-1,-1,-1,-1
7783,3,847,363,116,364,-1,-1,-1,-1
7783,2,700,451,218,589,-1,-1,-1,-1
7783,0,852,341,56,239,-1,-1,-1,-1
7784,1,913,293,68,189,-1,-1,-1,-1
7784,3,846,364,113,360,-1,-1,-1,-1
7784,2,701,448,235,588,-1,-1,-1,-1
7784,0,855,342,57,233,-1,-1,-1,-1
7785,1,913,292,68,198,-1,-1,-1,-1
7785,3,844,362,114,359,-1,-1,-1,-1
7785,2,704,446,229,583,-1,-1,-1,-1
7785,0,857,342,57,228,-1,-1,-1,-1
7786,1,913,293,67,192,-1,-1,-1,-1
7786,3,841,356,114,363,-1,-1,-1,-1
7786,2,709,444,229,578,-1,-1,-1,-1
7786,0,860,343,57,222,-1,-1,-1,-1
7787,1,911,293,68,196,-1,-1,-1,-1
7787,3,840,350,111,367,-1,-1,-1,-1
7787,2,713,442,227,576,-1,-1,-1,-1
7787,0,862,343,57,216,-1,-1,-1,-1
7788,1,910,293,68,196,-1,-1,-1,-1
7788,3,837,351,112,364,-1,-1,-1,-1
7788,2,722,441,219,578,-1,-1,-1,-1
7788,0,865,344,58,211,-1,-1,-1,-1
7789,1,909,292,66,197,-1,-1,-1,-1
7789,3,835,353,111,342,-1,-1,-1,-1
7789,2,735,439,209,573,-1,-1,-1,-1
7789,0,867,344,58,205,-1,-1,-1,-1
7790,1,909,292,65,197,-1,-1,-1,-1
7790,3,828,349,113,204,-1,-1,-1,-1
7790,2,757,436,192,558,-1,-1,-1,-1
7790,0,870,345,58,199,-1,-1,-1,-1
7791,1,909,293,63,196,-1,-1,-1,-1
7791,3,824,350,115,194,-1,-1,-1,-1
7791,2,781,435,186,542,-1,-1,-1,-1
7791,0,872,345,58,194,-1,-1,-1,-1
7792,1,909,293,62,193,-1,-1,-1,-1
7792,3,823,351,113,184,-1,-1,-1,-1
7792,2,797,431,180,543,-1,-1,-1,-1
7792,0,875,346,59,188,-1,-1,-1,-1
7793,1,908,293,62,188,-1,-1,-1,-1
7793,3,820,352,114,179,-1,-1,-1,-1
7793,2,804,430,185,545,-1,-1,-1,-1
7793,0,877,346,59,183,-1,-1,-1,-1
7794,1,905,292,64,191,-1,-1,-1,-1
7794,2,808,428,191,546,-1,-1,-1,-1
7794,0,880,347,59,177,-1,-1,-1,-1
7795,1,905,292,64,190,-1,-1,-1,-1
7795,2,817,427,187,547,-1,-1,-1,-1
7795,0,884,347,55,170,-1,-1,-1,-1
7795,3,814,349,112,307,-1,-1,-1,-1
7796,1,903,291,65,192,-1,-1,-1,-1
7796,2,823,425,185,546,-1,-1,-1,-1
7796,0,884,348,56,166,-1,-1,-1,-1
7796,3,810,348,106,317,-1,-1,-1,-1
7797,1,902,291,65,192,-1,-1,-1,-1
7797,2,830,424,184,543,-1,-1,-1,-1
7797,0,884,347,61,161,-1,-1,-1,-1
7797,3,808,348,105,323,-1,-1,-1,-1
7798,1,901,291,65,188,-1,-1,-1,-1
7798,2,837,423,178,535,-1,-1,-1,-1
7798,0,884,349,65,154,-1,-1,-1,-1
7798,3,806,347,105,329,-1,-1,-1,-1
7799,1,899,290,66,182,-1,-1,-1,-1
7799,2,842,422,177,532,-1,-1,-1,-1
7799,0,886,350,64,149,-1,-1,-1,-1
7799,3,803,346,107,321,-1,-1,-1,-1
7800,1,900,292,65,146,-1,-1,-1,-1
7800,2,845,421,175,524,-1,-1,-1,-1
7800,0,889,350,62,147,-1,-1,-1,-1
7800,3,802,346,106,318,-1,-1,-1,-1
7801,1,900,291,64,136,-1,-1,-1,-1
7801,2,851,421,169,517,-1,-1,-1,-1
7801,0,891,351,61,145,-1,-1,-1,-1
7801,3,802,346,103,316,-1,-1,-1,-1
7802,1,901,290,62,129,-1,-1,-1,-1
7802,2,857,420,162,515,-1,-1,-1,-1
7802,0,894,354,61,142,-1,-1,-1,-1
7802,3,800,345,104,324,-1,-1,-1,-1
7803,1,901,291,62,124,-1,-1,-1,-1
7803,2,863,418,155,516,-1,-1,-1,-1
7803,0,899,355,58,138,-1,-1,-1,-1
7803,3,800,346,103,319,-1,-1,-1,-1
7804,1,902,291,61,119,-1,-1,-1,-1
7804,2,869,416,149,507,-1,-1,-1,-1
7804,0,899,353,61,140,-1,-1,-1,-1
7804,3,799,344,102,324,-1,-1,-1,-1
7805,1,902,291,61,122,-1,-1,-1,-1
7805,2,875,415,144,497,-1,-1,-1,-1
7805,0,903,355,56,136,-1,-1,-1,-1
7805,3,799,343,98,328,-1,-1,-1,-1
7806,1,903,291,61,124,-1,-1,-1,-1
7806,2,881,413,140,482,-1,-1,-1,-1
7806,0,904,358,61,134,-1,-1,-1,-1
7806,3,796,343,98,325,-1,-1,-1,-1
7807,1,905,290,59,130,-1,-1,-1,-1
7807,2,889,413,136,473,-1,-1,-1,-1
7807,0,910,355,62,135,-1,-1,-1,-1
7807,3,793,342,98,322,-1,-1,-1,-1
7808,1,905,290,59,138,-1,-1,-1,-1
7808,2,895,410,137,476,-1,-1,-1,-1
7808,3,789,341,99,320,-1,-1,-1,-1
7809,1,905,286,58,187,-1,-1,-1,-1
7809,2,901,409,141,476,-1,-1,-1,-1
7809,3,785,339,98,325,-1,-1,-1,-1
7810,1,905,286,58,188,-1,-1,-1,-1
7810,2,909,408,151,475,-1,-1,-1,-1
7810,3,780,338,100,326,-1,-1,-1,-1
7811,1,905,287,58,184,-1,-1,-1,-1
7811,2,918,405,152,477,-1,-1,-1,-1
7811,3,768,338,108,324,-1,-1,-1,-1
7812,1,905,286,58,184,-1,-1,-1,-1
7812,2,921,404,155,473,-1,-1,-1,-1
7812,3,763,337,109,322,-1,-1,-1,-1
7813,1,905,286,58,182,-1,-1,-1,-1
7813,2,923,404,152,468,-1,-1,-1,-1
7813,3,761,337,107,316,-1,-1,-1,-1
7814,1,905,286,59,180,-1,-1,-1,-1
7814,2,925,402,153,461,-1,-1,-1,-1
7814,3,761,337,102,314,-1,-1,-1,-1
7815,1,905,287,59,175,-1,-1,-1,-1
7815,2,927,400,150,459,-1,-1,-1,-1
7815,3,762,337,97,308,-1,-1,-1,-1
7816,1,904,286,58,179,-1,-1,-1,-1
7816,2,930,399,147,460,-1,-1,-1,-1
7816,3,763,337,94,309,-1,-1,-1,-1
7816,0,938,359,65,262,-1,-1,-1,-1
7817,1,903,286,57,181,-1,-1,-1,-1
7817,2,937,400,147,457,-1,-1,-1,-1
7817,3,760,336,93,312,-1,-1,-1,-1
7817,0,940,360,64,255,-1,-1,-1,-1
7818,1,902,286,58,179,-1,-1,-1,-1
7818,2,951,401,140,447,-1,-1,-1,-1
7818,3,755,336,93,308,-1,-1,-1,-1
7818,0,946,361,64,253,-1,-1,-1,-1
7819,1,901,285,57,180,-1,-1,-1,-1
7819,2,960,400,137,437,-1,-1,-1,-1
7819,3,750,336,93,301,-1,-1,-1,-1
7819,0,947,361,68,255,-1,-1,-1,-1
7820,1,900,285,58,180,-1,-1,-1,-1
7820,2,971,396,134,438,-1,-1,-1,-1
7820,3,744,335,96,300,-1,-1,-1,-1
7820,0,949,361,70,263,-1,-1,-1,-1
7821,1,898,284,60,182,-1,-1,-1,-1
7821,2,974,394,138,439,-1,-1,-1,-1
7821,3,739,335,100,301,-1,-1,-1,-1
7821,0,950,365,72,261,-1,-1,-1,-1
7822,1,897,284,58,181,-1,-1,-1,-1
7822,2,979,393,140,441,-1,-1,-1,-1
7822,3,733,333,104,304,-1,-1,-1,-1
7822,0,953,365,70,264,-1,-1,-1,-1
7823,1,895,285,60,180,-1,-1,-1,-1
7823,2,985,391,141,443,-1,-1,-1,-1
7823,3,728,333,106,304,-1,-1,-1,-1
7823,0,955,364,69,279,-1,-1,-1,-1
7824,1,894,285,61,180,-1,-1,-1,-1
7824,2,989,390,142,442,-1,-1,-1,-1
7824,3,723,331,109,304,-1,-1,-1,-1
7824,0,957,364,71,287,-1,-1,-1,-1
7825,1,894,284,61,181,-1,-1,-1,-1
7825,2,992,388,144,441,-1,-1,-1,-1
7825,3,719,331,110,303,-1,-1,-1,-1
7825,0,959,365,71,288,-1,-1,-1,-1
7826,1,893,284,61,181,-1,-1,-1,-1
7826,2,994,387,146,437,-1,-1,-1,-1
7826,3,719,330,107,300,-1,-1,-1,-1
7826,0,961,364,70,290,-1,-1,-1,-1
7827,1,893,284,61,181,-1,-1,-1,-1
7827,2,1002,388,140,432,-1,-1,-1,-1
7827,3,718,330,107,298,-1,-1,-1,-1
7827,0,963,364,71,293,-1,-1,-1,-1
7828,1,893,283,61,182,-1,-1,-1,-1
7828,2,1005,385,140,433,-1,-1,-1,-1
7828,3,719,329,105,295,-1,-1,-1,-1
7828,0,964,366,71,292,-1,-1,-1,-1
7829,1,893,283,61,180,-1,-1,-1,-1
7829,2,1011,386,135,428,-1,-1,-1,-1
7829,3,721,329,102,293,-1,-1,-1,-1
7829,0,967,367,69,289,-1,-1,-1,-1
7830,1,893,283,61,179,-1,-1,-1,-1
7830,2,1015,383,133,426,-1,-1,-1,-1
7830,3,722,329,100,292,-1,-1,-1,-1
7830,0,969,366,71,294,-1,-1,-1,-1
7831,1,894,283,61,179,-1,-1,-1,-1
7831,2,1022,385,126,425,-1,-1,-1,-1
7831,3,726,328,96,295,-1,-1,-1,-1
7831,0,971,366,72,294,-1,-1,-1,-1
7832,1,895,283,60,177,-1,-1,-1,-1
7832,2,1023,383,124,428,-1,-1,-1,-1
7832,3,727,327,95,295,-1,-1,-1,-1
7832,0,972,368,78,295,-1,-1,-1,-1
7833,1,896,283,59,177,-1,-1,-1,-1
7833,2,1026,384,123,416,-1,-1,-1,-1
7833,3,729,327,94,288,-1,-1,-1,-1
7833,0,973,370,76,295,-1,-1,-1,-1
7834,1,896,283,60,176,-1,-1,-1,-1
7834,2,1031,384,120,409,-1,-1,-1,-1
7834,3,728,328,94,279,-1,-1,-1,-1
7834,0,973,371,77,295,-1,-1,-1,-1
7835,1,898,283,58,176,-1,-1,-1,-1
7835,2,1037,380,115,405,-1,-1,-1,-1
7835,3,728,326,94,279,-1,-1,-1,-1
7835,0,974,373,72,292,-1,-1,-1,-1
7836,1,899,281,58,178,-1,-1,-1,-1
7836,2,1041,379,116,403,-1,-1,-1,-1
7836,3,727,326,96,280,-1,-1,-1,-1
7836,0,975,373,72,297,-1,-1,-1,-1
7837,1,901,281,57,177,-1,-1,-1,-1
7837,2,1046,378,118,403,-1,-1,-1,-1
7837,3,728,325,95,281,-1,-1,-1,-1
7837,0,976,372,74,303,-1,-1,-1,-1
7838,1,902,281,56,177,-1,-1,-1,-1
7838,2,1050,376,122,405,-1,-1,-1,-1
7838,3,728,324,95,281,-1,-1,-1,-1
7838,0,977,372,75,312,-1,-1,-1,-1
7839,1,903,281,57,176,-1,-1,-1,-1
7839,2,1056,374,123,406,-1,-1,-1,-1
7839,3,729,323,96,282,-1,-1,-1,-1
7839,0,977,373,78,315,-1,-1,-1,-1
7840,1,904,281,58,175,-1,-1,-1,-1
7840,2,1062,375,126,399,-1,-1,-1,-1
7840,3,729,322,96,282,-1,-1,-1,-1
7840,0,977,374,80,317,-1,-1,-1,-1
7841,1,905,281,58,175,-1,-1,-1,-1
7841,2,1067,373,122,398,-1,-1,-1,-1
7841,3,729,322,96,280,-1,-1,-1,-1
7841,0,978,374,79,320,-1,-1,-1,-1
7842,1,906,281,58,175,-1,-1,-1,-1
7842,2,1071,371,120,397,-1,-1,-1,-1
7842,3,730,322,95,279,-1,-1,-1,-1
7842,0,978,374,78,320,-1,-1,-1,-1
7843,1,906,281,59,174,-1,-1,-1,-1
7843,2,1075,371,118,393,-1,-1,-1,-1
7843,3,731,321,94,280,-1,-1,-1,-1
7843,0,978,375,79,320,-1,-1,-1,-1
7844,1,906,280,60,176,-1,-1,-1,-1
7844,2,1078,371,117,389,-1,-1,-1,-1
7844,3,731,321,94,277,-1,-1,-1,-1
7844,0,979,375,80,321,-1,-1,-1,-1
7845,1,906,280,61,175,-1,-1,-1,-1
7845,2,1078,370,118,391,-1,-1,-1,-1
7845,3,732,321,93,274,-1,-1,-1,-1
7845,0,979,376,81,321,-1,-1,-1,-1
7846,1,907,280,60,173,-1,-1,-1,-1
7846,2,1082,369,116,391,-1,-1,-1,-1
7846,3,732,320,91,275,-1,-1,-1,-1
7846,0,978,377,82,320,-1,-1,-1,-1
7847,1,908,280,59,172,-1,-1,-1,-1
7847,2,1087,369,117,388,-1,-1,-1,-1
7847,3,733,319,88,278,-1,-1,-1,-1
7847,0,977,378,83,321,-1,-1,-1,-1
7848,1,908,279,59,173,-1,-1,-1,-1
7848,2,1090,368,115,385,-1,-1,-1,-1
7848,3,732,319,89,275,-1,-1,-1,-1
7848,0,976,379,83,324,-1,-1,-1,-1
7849,1,909,279,58,172,-1,-1,-1,-1
7849,2,1089,368,116,387,-1,-1,-1,-1
7849,3,731,319,88,270,-1,-1,-1,-1
7849,0,972,381,87,326,-1,-1,-1,-1
7850,1,909,280,58,170,-1,-1,-1,-1
7850,2,1088,368,117,388,-1,-1,-1,-1
7850,3,730,319,88,266,-1,-1,-1,-1
7850,0,971,383,87,326,-1,-1,-1,-1
7851,1,910,280,57,169,-1,-1,-1,-1
7851,2,1088,371,117,385,-1,-1,-1,-1
7851,3,729,318,89,266,-1,-1,-1,-1
7851,0,969,382,87,329,-1,-1,-1,-1
7852,1,910,279,56,171,-1,-1,-1,-1
7852,2,1088,371,117,384,-1,-1,-1,-1
7852,3,728,318,90,266,-1,-1,-1,-1
7852,0,969,382,86,332,-1,-1,-1,-1
7853,1,910,279,55,171,-1,-1,-1,-1
7853,2,1088,370,117,385,-1,-1,-1,-1
7853,3,728,317,90,267,-1,-1,-1,-1
7853,0,968,384,86,338,-1,-1,-1,-1
7854,1,909,279,55,172,-1,-1,-1,-1
7854,2,1089,368,119,388,-1,-1,-1,-1
7854,3,728,317,90,266,-1,-1,-1,-1
7854,0,965,385,87,341,-1,-1,-1,-1
7855,1,909,279,55,171,-1,-1,-1,-1
7855,2,1089,367,122,387,-1,-1,-1,-1
7855,3,729,317,90,267,-1,-1,-1,-1
7855,0,963,385,87,343,-1,-1,-1,-1
7856,1,909,279,54,170,-1,-1,-1,-1
7856,2,1090,367,122,384,-1,-1,-1,-1
7856,3,729,316,90,266,-1,-1,-1,-1
7856,0,960,386,87,344,-1,-1,-1,-1
7857,1,908,279,55,169,-1,-1,-1,-1
7857,2,1091,367,124,382,-1,-1,-1,-1
7857,3,730,316,90,263,-1,-1,-1,-1
7857,0,958,387,88,345,-1,-1,-1,-1
7858,1,908,279,55,170,-1,-1,-1,-1
7858,2,1094,367,116,380,-1,-1,-1,-1
7858,3,731,315,89,263,-1,-1,-1,-1
7858,0,956,388,88,344,-1,-1,-1,-1
7859,1,908,279,55,169,-1,-1,-1,-1
7859,2,1102,367,106,378,-1,-1,-1,-1
7859,3,732,316,89,260,-1,-1,-1,-1
7859,0,955,389,89,345,-1,-1,-1,-1
7860,1,909,279,54,169,-1,-1,-1,-1
7860,2,1101,368,123,372,-1,-1,-1,-1
7860,3,733,316,88,261,-1,-1,-1,-1
7860,0,954,390,89,345,-1,-1,-1,-1
7861,1,909,279,56,168,-1,-1,-1,-1
7861,2,1099,366,145,374,-1,-1,-1,-1
7861,3,735,317,87,257,-1,-1,-1,-1
7861,0,952,393,91,343,-1,-1,-1,-1
7862,1,910,280,56,165,-1,-1,-1,-1
7862,2,1097,366,160,375,-1,-1,-1,-1
7862,3,736,317,87,255,-1,-1,-1,-1
7862,0,954,393,89,354,-1,-1,-1,-1
7863,1,912,280,56,165,-1,-1,-1,-1
7863,2,1096,367,176,375,-1,-1,-1,-1
7863,3,737,316,87,255,-1,-1,-1,-1
7863,0,956,394,89,357,-1,-1,-1,-1
7864,1,914,280,54,165,-1,-1,-1,-1
7864,2,1095,367,180,378,-1,-1,-1,-1
7864,3,738,314,87,258,-1,-1,-1,-1
7864,0,958,395,88,357,-1,-1,-1,-1
7865,1,916,279,52,167,-1,-1,-1,-1
7865,2,1098,368,172,379,-1,-1,-1,-1
7865,3,740,314,86,257,-1,-1,-1,-1
7865,0,961,396,87,357,-1,-1,-1,-1
7866,1,918,280,50,166,-1,-1,-1,-1
7866,2,1100,368,148,381,-1,-1,-1,-1
7866,3,741,314,85,255,-1,-1,-1,-1
7866,0,964,398,86,360,-1,-1,-1,-1
7867,1,920,280,48,168,-1,-1,-1,-1
7867,2,1104,369,138,382,-1,-1,-1,-1
7867,3,741,313,85,253,-1,-1,-1,-1
7867,0,968,398,85,367,-1,-1,-1,-1
7868,1,922,279,45,171,-1,-1,-1,-1
7868,2,1114,369,125,381,-1,-1,-1,-1
7868,3,742,313,83,252,-1,-1,-1,-1
7868,0,970,399,88,370,-1,-1,-1,-1
7869,1,924,280,43,168,-1,-1,-1,-1
7869,2,1144,371,97,379,-1,-1,-1,-1
7869,3,742,312,83,253,-1,-1,-1,-1
7869,0,972,399,90,373,-1,-1,-1,-1
7870,1,925,281,42,167,-1,-1,-1,-1
7870,2,1160,370,94,381,-1,-1,-1,-1
7870,3,742,312,82,253,-1,-1,-1,-1
7870,0,973,399,93,376,-1,-1,-1,-1
7871,1,928,281,39,167,-1,-1,-1,-1
7871,2,1168,372,100,380,-1,-1,-1,-1
7871,3,742,312,80,251,-1,-1,-1,-1
7871,0,973,402,97,373,-1,-1,-1,-1
7872,1,928,281,39,168,-1,-1,-1,-1
7872,2,1164,373,114,377,-1,-1,-1,-1
7872,3,741,312,79,251,-1,-1,-1,-1
7872,0,979,402,95,376,-1,-1,-1,-1
7873,1,928,280,38,169,-1,-1,-1,-1
7873,2,1162,373,141,375,-1,-1,-1,-1
7873,3,740,311,78,250,-1,-1,-1,-1
7873,0,984,403,94,376,-1,-1,-1,-1
7874,1,927,280,39,169,-1,-1,-1,-1
7874,2,1162,373,171,374,-1,-1,-1,-1
7874,3,739,310,77,250,-1,-1,-1,-1
7874,0,989,405,96,375,-1,-1,-1,-1
7875,1,926,281,40,168,-1,-1,-1,-1
7875,2,1162,374,194,376,-1,-1,-1,-1
7875,3,737,309,77,247,-1,-1,-1,-1
7875,0,991,406,99,381,-1,-1,-1,-1
7876,1,924,280,41,168,-1,-1,-1,-1
7876,2,1162,376,207,377,-1,-1,-1,-1
7876,3,735,309,78,246,-1,-1,-1,-1
7876,0,995,408,100,385,-1,-1,-1,-1
7877,1,921,280,43,168,-1,-1,-1,-1
7877,2,1164,375,208,384,-1,-1,-1,-1
7877,3,734,308,77,247,-1,-1,-1,-1
7877,0,1000,409,100,391,-1,-1,-1,-1
7878,1,918,280,45,168,-1,-1,-1,-1
7878,2,1166,376,209,387,-1,-1,-1,-1
7878,3,732,308,77,248,-1,-1,-1,-1
7878,0,1004,408,103,395,-1,-1,-1,-1
7879,1,916,281,48,167,-1,-1,-1,-1
7879,2,1168,376,205,393,-1,-1,-1,-1
7879,3,730,308,79,245,-1,-1,-1,-1
7879,0,1006,411,109,394,-1,-1,-1,-1
7880,1,915,281,49,168,-1,-1,-1,-1
7880,2,1173,376,201,395,-1,-1,-1,-1
7880,3,729,308,79,243,-1,-1,-1,-1
7880,0,1007,414,115,392,-1,-1,-1,-1
7881,1,912,281,52,167,-1,-1,-1,-1
7881,2,1184,376,193,398,-1,-1,-1,-1
7881,3,728,307,80,242,-1,-1,-1,-1
7881,0,1008,415,125,393,-1,-1,-1,-1
7882,1,910,281,53,168,-1,-1,-1,-1
7882,2,1202,377,174,398,-1,-1,-1,-1
7882,3,725,307,82,242,-1,-1,-1,-1
7882,0,1010,417,127,397,-1,-1,-1,-1
7883,1,906,281,56,167,-1,-1,-1,-1
7883,2,1223,376,151,400,-1,-1,-1,-1
7883,3,724,307,83,242,-1,-1,-1,-1
7883,0,1017,417,118,405,-1,-1,-1,-1
7884,1,904,281,56,166,-1,-1,-1,-1
7884,2,1246,377,132,402,-1,-1,-1,-1
7884,3,724,307,83,242,-1,-1,-1,-1
7884,0,1026,417,108,408,-1,-1,-1,-1
7885,1,901,282,57,166,-1,-1,-1,-1
7885,2,1274,378,117,403,-1,-1,-1,-1
7885,3,723,307,85,242,-1,-1,-1,-1
7885,0,1036,419,102,408,-1,-1,-1,-1
7886,1,899,282,56,167,-1,-1,-1,-1
7886,2,1290,378,118,411,-1,-1,-1,-1
7886,3,722,306,86,242,-1,-1,-1,-1
7886,0,1046,420,97,407,-1,-1,-1,-1
7887,1,900,283,55,167,-1,-1,-1,-1
7887,2,1298,379,129,422,-1,-1,-1,-1
7887,3,721,306,87,242,-1,-1,-1,-1
7887,0,1056,423,95,406,-1,-1,-1,-1
7888,1,900,282,53,168,-1,-1,-1,-1
7888,2,1305,380,139,425,-1,-1,-1,-1
7888,3,722,306,85,238,-1,-1,-1,-1
7888,0,1063,423,99,408,-1,-1,-1,-1
7889,1,898,282,53,169,-1,-1,-1,-1
7889,2,1305,381,164,427,-1,-1,-1,-1
7889,3,722,306,85,234,-1,-1,-1,-1
7889,0,1069,424,104,409,-1,-1,-1,-1
7890,1,895,282,54,171,-1,-1,-1,-1
7890,2,1308,382,182,427,-1,-1,-1,-1
7890,3,722,305,84,235,-1,-1,-1,-1
7890,0,1074,426,110,405,-1,-1,-1,-1
7891,1,893,282,54,172,-1,-1,-1,-1
7891,2,1310,385,185,426,-1,-1,-1,-1
7891,3,723,305,83,235,-1,-1,-1,-1
7891,0,1080,429,127,405,-1,-1,-1,-1
7892,1,889,282,56,172,-1,-1,-1,-1
7892,2,1313,387,185,431,-1,-1,-1,-1
7892,3,724,304,81,235,-1,-1,-1,-1
7892,0,1086,428,143,414,-1,-1,-1,-1
7893,1,887,281,57,173,-1,-1,-1,-1
7893,2,1318,387,181,437,-1,-1,-1,-1
7893,3,725,304,79,234,-1,-1,-1,-1
7893,0,1087,431,159,414,-1,-1,-1,-1
7894,1,883,282,60,172,-1,-1,-1,-1
7894,2,1330,386,169,444,-1,-1,-1,-1
7894,3,727,304,77,229,-1,-1,-1,-1
7894,0,1087,432,167,416,-1,-1,-1,-1
7895,1,881,282,61,173,-1,-1,-1,-1
7895,2,1344,389,156,441,-1,-1,-1,-1
7895,3,727,304,77,229,-1,-1,-1,-1
7895,0,1088,434,170,418,-1,-1,-1,-1
7896,1,879,281,60,177,-1,-1,-1,-1
7896,2,1361,388,138,445,-1,-1,-1,-1
7896,3,728,303,75,229,-1,-1,-1,-1
7896,0,1090,436,167,424,-1,-1,-1,-1
7897,1,876,281,61,176,-1,-1,-1,-1
7897,2,1381,389,127,446,-1,-1,-1,-1
7897,3,728,303,74,228,-1,-1,-1,-1
7897,0,1093,436,163,435,-1,-1,-1,-1
7898,1,874,282,62,175,-1,-1,-1,-1
7898,2,1405,390,122,446,-1,-1,-1,-1
7898,3,729,303,72,226,-1,-1,-1,-1
7898,0,1098,437,160,438,-1,-1,-1,-1
7899,1,874,283,61,175,-1,-1,-1,-1
7899,2,1420,392,125,446,-1,-1,-1,-1
7899,3,729,302,73,226,-1,-1,-1,-1
7899,0,1105,438,154,439,-1,-1,-1,-1
7900,1,871,283,62,175,-1,-1,-1,-1
7900,2,1429,395,130,441,-1,-1,-1,-1
7900,3,728,302,74,225,-1,-1,-1,-1
7900,0,1115,439,145,441,-1,-1,-1,-1
