6973,2,1037,463,244,455,-1,-1,-1,-1
6974,2,1035,462,245,453,-1,-1,-1,-1
6975,2,1034,461,242,453,-1,-1,-1,-1
6976,2,1033,460,237,451,-1,-1,-1,-1
6977,2,1031,460,227,448,-1,-1,-1,-1
6978,2,1030,459,209,443,-1,-1,-1,-1
6979,2,1033,458,182,439,-1,-1,-1,-1
6980,2,1036,456,153,437,-1,-1,-1,-1
6981,2,1036,454,128,438,-1,-1,-1,-1
6982,2,1030,453,116,440,-1,-1,-1,-1
6983,2,1016,452,118,442,-1,-1,-1,-1
6984,2,998,451,129,443,-1,-1,-1,-1
6985,2,978,449,141,442,-1,-1,-1,-1
6986,2,958,446,152,440,-1,-1,-1,-1
6987,2,942,444,161,439,-1,-1,-1,-1
6988,2,932,443,168,437,-1,-1,-1,-1
6989,2,929,442,171,437,-1,-1,-1,-1
6990,2,932,441,166,436,-1,-1,-1,-1
6991,2,936,439,154,436,-1,-1,-1,-1
6992,2,937,438,138,435,-1,-1,-1,-1
6993,2,932,436,125,431,-1,-1,-1,-1
6994,2,923,435,119,424,-1,-1,-1,-1
6995,2,913,434,118,417,-1,-1,-1,-1
6996,2,903,432,121,411,-1,-1,-1,-1
6997,2,889,431,127,409,-1,-1,-1,-1
6998,2,869,429,138,409,-1,-1,-1,-1
6999,2,844,427,156,409,-1,-1,-1,-1
7000,2,820,426,177,407,-1,-1,-1,-1
7001,2,803,425,193,402,-1,-1,-1,-1
7002,2,796,424,201,398,-1,-1,-1,-1
7003,2,797,424,199,397,-1,-1,-1,-1
7004,2,801,422,194,398,-1,-1,-1,-1
7005,2,802,421,189,400,-1,-1,-1,-1
7006,2,800,420,182,399,-1,-1,-1,-1
7007,2,798,419,170,396,-1,-1,-1,-1
7008,2,798,418,150,392,-1,-1,-1,-1
7009,2,798,418,127,389,-1,-1,-1,-1
7010,2,794,417,109,389,-1,-1,-1,-1
7011,2,786,415,102,391,-1,-1,-1,-1
7012,2,774,414,104,394,-1,-1,-1,-1
7013,2,761,413,110,396,-1,-1,-1,-1
7014,2,749,411,116,395,-1,-1,-1,-1
7015,2,738,409,122,392,-1,-1,-1,-1
7016,2,727,408,128,389,-1,-1,-1,-1
7017,2,719,407,134,386,-1,-1,-1,-1
7018,2,715,406,137,386,-1,-1,-1,-1
7019,2,715,405,134,388,-1,-1,-1,-1
7020,2,717,404,126,389,-1,-1,-1,-1
7021,2,716,402,116,388,-1,-1,-1,-1
7022,2,710,401,109,383,-1,-1,-1,-1
7023,2,702,400,106,375,-1,-1,-1,-1
7024,2,693,399,106,368,-1,-1,-1,-1
7025,2,685,398,108,365,-1,-1,-1,-1
7026,2,675,396,111,365,-1,-1,-1,-1
7027,2,662,395,118,367,-1,-1,-1,-1
7028,2,645,394,130,366,-1,-1,-1,-1
7029,2,628,393,144,363,-1,-1,-1,-1
7030,2,615,393,156,358,-1,-1,-1,-1
7031,2,609,392,161,355,-1,-1,-1,-1
7032,2,609,391,161,354,-1,-1,-1,-1
7033,2,611,390,158,355,-1,-1,-1,-1
7034,2,612,389,154,356,-1,-1,-1,-1
7035,2,613,389,149,356,-1,-1,-1,-1
7036,2,613,389,142,355,-1,-1,-1,-1
7037,2,612,388,131,352,-1,-1,-1,-1
7038,2,608,388,118,349,-1,-1,-1,-1
7039,2,602,387,106,347,-1,-1,-1,-1
7040,2,592,386,99,349,-1,-1,-1,-1
7041,2,582,385,98,351,-1,-1,-1,-1
7042,2,573,384,101,353,-1,-1,-1,-1
7043,2,565,383,104,353,-1,-1,-1,-1
7044,2,557,382,108,351,-1,-1,-1,-1
7045,2,550,381,113,349,-1,-1,-1,-1
7046,2,543,380,118,348,-1,-1,-1,-1
7047,2,539,379,121,349,-1,-1,-1,-1
7048,2,537,378,119,351,-1,-1,-1,-1
7049,2,535,377,113,352,-1,-1,-1,-1
7050,2,533,376,103,349,-1,-1,-1,-1
7051,2,528,375,95,344,-1,-1,-1,-1
7052,2,522,374,91,338,-1,-1,-1,-1
7053,2,515,373,91,334,-1,-1,-1,-1
7054,2,508,372,94,332,-1,-1,-1,-1
7055,2,498,371,100,332,-1,-1,-1,-1
7056,2,484,371,109,333,-1,-1,-1,-1
7057,2,468,370,120,331,-1,-1,-1,-1
7058,2,454,371,132,327,-1,-1,-1,-1
7059,2,446,371,141,323,-1,-1,-1,-1
7060,2,443,370,145,320,-1,-1,-1,-1
7061,2,443,370,144,320,-1,-1,-1,-1
7062,2,445,369,141,323,-1,-1,-1,-1
7063,2,445,368,138,326,-1,-1,-1,-1
7064,2,444,368,134,327,-1,-1,-1,-1
7065,2,442,368,128,324,-1,-1,-1,-1
7066,2,440,368,120,320,-1,-1,-1,-1
7067,2,435,367,111,317,-1,-1,-1,-1
7068,2,429,367,105,315,-1,-1,-1,-1
7069,2,422,366,100,317,-1,-1,-1,-1
7070,2,417,365,98,320,-1,-1,-1,-1
7071,2,415,365,95,323,-1,-1,-1,-1
7072,2,416,364,93,324,-1,-1,-1,-1
7073,2,418,364,92,325,-1,-1,-1,-1
7074,2,420,364,92,325,-1,-1,-1,-1
7075,2,421,364,94,325,-1,-1,-1,-1
7076,2,420,364,95,325,-1,-1,-1,-1
7077,2,420,363,94,326,-1,-1,-1,-1
7078,2,418,363,91,326,-1,-1,-1,-1
7079,2,417,364,91,325,-1,-1,-1,-1
7080,2,416,364,97,323,-1,-1,-1,-1
7081,2,418,365,107,320,-1,-1,-1,-1
7082,2,421,367,119,317,-1,-1,-1,-1
7083,2,425,369,128,316,-1,-1,-1,-1
7084,2,429,370,128,317,-1,-1,-1,-1
7085,2,434,371,121,319,-1,-1,-1,-1
7086,2,440,371,111,322,-1,-1,-1,-1
7087,2,445,371,103,323,-1,-1,-1,-1
7088,2,450,371,99,323,-1,-1,-1,-1
7089,2,456,371,95,323,-1,-1,-1,-1
7090,2,462,371,89,324,-1,-1,-1,-1
7091,2,470,371,81,324,-1,-1,-1,-1
7092,2,478,371,77,324,-1,-1,-1,-1
7093,2,484,372,82,323,-1,-1,-1,-1
7094,2,488,372,99,321,-1,-1,-1,-1
7095,2,490,372,123,320,-1,-1,-1,-1
7096,2,492,372,145,320,-1,-1,-1,-1
7097,2,494,371,163,320,-1,-1,-1,-1
7098,2,497,370,176,320,-1,-1,-1,-1
7099,2,500,370,186,320,-1,-1,-1,-1
7100,2,502,369,193,320,-1,-1,-1,-1
7101,2,504,368,196,321,-1,-1,-1,-1
7102,2,507,367,194,324,-1,-1,-1,-1
7103,2,513,366,187,326,-1,-1,-1,-1
7104,2,523,366,176,326,-1,-1,-1,-1
7105,2,537,367,162,323,-1,-1,-1,-1
7106,2,556,368,143,320,-1,-1,-1,-1
7107,2,577,368,120,320,-1,-1,-1,-1
7108,2,599,369,98,323,-1,-1,-1,-1
7109,2,618,368,86,326,-1,-1,-1,-1
7110,2,630,368,92,329,-1,-1,-1,-1
7111,2,636,368,114,328,-1,-1,-1,-1
7112,2,637,368,143,325,-1,-1,-1,-1
7113,2,636,368,166,322,-1,-1,-1,-1
7114,2,636,368,178,320,-1,-1,-1,-1
7115,2,638,369,179,321,-1,-1,-1,-1
7116,2,641,369,175,323,-1,-1,-1,-1
7117,2,645,370,171,324,-1,-1,-1,-1
7118,2,653,370,165,325,-1,-1,-1,-1
7118,1,1892,379,28,283,-1,-1,-1,-1
7119,2,664,371,154,326,-1,-1,-1,-1
7119,1,1889,379,31,279,-1,-1,-1,-1
7120,2,681,371,136,327,-1,-1,-1,-1
7120,1,1889,378,31,278,-1,-1,-1,-1
7121,2,701,371,115,327,-1,-1,-1,-1
7121,1,1890,373,30,286,-1,-1,-1,-1
7122,2,721,371,97,328,-1,-1,-1,-1
7122,1,1891,366,29,299,-1,-1,-1,-1
7123,2,738,370,89,329,-1,-1,-1,-1
7123,1,1890,358,30,310,-1,-1,-1,-1
7124,2,749,370,96,330,-1,-1,-1,-1
7124,1,1885,351,35,316,-1,-1,-1,-1
7125,2,755,369,114,331,-1,-1,-1,-1
7125,1,1878,347,42,315,-1,-1,-1,-1
7126,2,756,369,139,330,-1,-1,-1,-1
7126,1,1869,345,51,309,-1,-1,-1,-1
7127,2,756,369,163,327,-1,-1,-1,-1
7127,1,1861,345,59,304,-1,-1,-1,-1
7128,2,755,369,180,324,-1,-1,-1,-1
7128,1,1854,346,66,302,-1,-1,-1,-1
7129,2,756,369,188,323,-1,-1,-1,-1
7129,1,1850,347,70,303,-1,-1,-1,-1
7130,2,758,369,189,324,-1,-1,-1,-1
7130,1,1847,346,73,307,-1,-1,-1,-1
7131,2,761,369,185,327,-1,-1,-1,-1
7131,1,1846,344,74,312,-1,-1,-1,-1
7132,2,767,368,178,329,-1,-1,-1,-1
7132,1,1846,342,73,315,-1,-1,-1,-1
7133,2,778,368,168,329,-1,-1,-1,-1
7133,1,1847,339,73,315,-1,-1,-1,-1
7134,2,794,368,152,325,-1,-1,-1,-1
7134,1,1848,335,72,313,-1,-1,-1,-1
7135,2,815,368,130,323,-1,-1,-1,-1
7135,1,1849,333,71,310,-1,-1,-1,-1
7136,2,838,368,106,323,-1,-1,-1,-1
7136,1,1849,331,71,306,-1,-1,-1,-1
7137,2,859,368,90,326,-1,-1,-1,-1
7137,1,1848,330,72,303,-1,-1,-1,-1
7138,2,875,368,88,330,-1,-1,-1,-1
7138,1,1846,330,74,302,-1,-1,-1,-1
7139,2,884,368,103,330,-1,-1,-1,-1
7139,1,1843,329,77,302,-1,-1,-1,-1
7140,2,885,369,130,328,-1,-1,-1,-1
7140,1,1840,328,80,301,-1,-1,-1,-1
7141,2,884,369,158,323,-1,-1,-1,-1
7141,1,1837,327,83,301,-1,-1,-1,-1
7141,0,563,261,55,168,-1,-1,-1,-1
7142,2,882,369,179,321,-1,-1,-1,-1
7142,1,1835,326,85,300,-1,-1,-1,-1
7142,0,555,261,71,170,-1,-1,-1,-1
7143,2,882,369,189,321,-1,-1,-1,-1
7143,1,1833,325,87,299,-1,-1,-1,-1
7143,0,554,261,74,171,-1,-1,-1,-1
7144,2,884,369,190,323,-1,-1,-1,-1
7144,1,1832,323,88,297,-1,-1,-1,-1
7144,0,557,261,70,173,-1,-1,-1,-1
7145,2,887,370,185,325,-1,-1,-1,-1
7145,1,1832,322,88,297,-1,-1,-1,-1
7145,0,561,261,64,174,-1,-1,-1,-1
7146,2,894,370,179,327,-1,-1,-1,-1
7146,1,1832,321,88,297,-1,-1,-1,-1
7146,0,562,262,58,175,-1,-1,-1,-1
7147,2,903,370,170,327,-1,-1,-1,-1
7147,1,1832,320,88,298,-1,-1,-1,-1
7147,0,561,262,55,175,-1,-1,-1,-1
7148,2,917,370,156,328,-1,-1,-1,-1
7148,1,1833,319,87,298,-1,-1,-1,-1
7148,0,557,262,55,176,-1,-1,-1,-1
7149,2,935,370,137,329,-1,-1,-1,-1
7149,1,1833,318,87,297,-1,-1,-1,-1
7149,0,552,262,57,176,-1,-1,-1,-1
7150,2,957,370,115,330,-1,-1,-1,-1
7150,1,1833,317,87,296,-1,-1,-1,-1
7150,0,545,262,60,176,-1,-1,-1,-1
7151,2,978,370,95,331,-1,-1,-1,-1
7151,1,1831,317,89,293,-1,-1,-1,-1
7151,0,537,262,65,176,-1,-1,-1,-1
7152,2,996,370,85,331,-1,-1,-1,-1
7152,1,1829,316,91,290,-1,-1,-1,-1
7152,0,529,262,70,176,-1,-1,-1,-1
7153,2,1007,370,90,331,-1,-1,-1,-1
7153,1,1826,315,94,287,-1,-1,-1,-1
7153,0,521,263,75,176,-1,-1,-1,-1
7154,2,1012,370,109,331,-1,-1,-1,-1
7154,1,1821,315,99,284,-1,-1,-1,-1
7154,0,514,263,80,177,-1,-1,-1,-1
7155,2,1012,370,136,330,-1,-1,-1,-1
7155,1,1817,314,103,283,-1,-1,-1,-1
7155,0,508,263,83,177,-1,-1,-1,-1
7156,2,1010,370,161,328,-1,-1,-1,-1
7156,1,1813,314,107,282,-1,-1,-1,-1
7156,0,502,263,85,177,-1,-1,-1,-1
7157,2,1008,370,178,326,-1,-1,-1,-1
7157,1,1809,314,111,282,-1,-1,-1,-1
7157,0,497,263,86,178,-1,-1,-1,-1
7158,2,1007,370,185,325,-1,-1,-1,-1
7158,1,1807,313,113,282,-1,-1,-1,-1
7158,0,493,263,86,179,-1,-1,-1,-1
7159,2,1010,370,185,325,-1,-1,-1,-1
7159,1,1806,313,114,281,-1,-1,-1,-1
7159,0,489,264,85,179,-1,-1,-1,-1
7160,2,1014,371,179,327,-1,-1,-1,-1
7160,1,1806,312,114,281,-1,-1,-1,-1
7160,0,486,264,83,180,-1,-1,-1,-1
7161,2,1021,371,171,328,-1,-1,-1,-1
7161,1,1807,311,112,280,-1,-1,-1,-1
7161,0,482,264,81,180,-1,-1,-1,-1
7162,2,1033,370,158,327,-1,-1,-1,-1
7162,1,1808,310,110,278,-1,-1,-1,-1
7162,0,478,264,80,180,-1,-1,-1,-1
7163,2,1050,370,141,324,-1,-1,-1,-1
7163,1,1808,309,108,277,-1,-1,-1,-1
7163,0,474,264,78,181,-1,-1,-1,-1
7164,2,1071,369,120,323,-1,-1,-1,-1
7164,1,1807,309,106,276,-1,-1,-1,-1
7164,0,469,264,77,181,-1,-1,-1,-1
7165,2,1094,369,100,324,-1,-1,-1,-1
7165,1,1806,308,105,274,-1,-1,-1,-1
7165,0,464,265,77,181,-1,-1,-1,-1
7166,2,1114,368,90,329,-1,-1,-1,-1
7166,1,1804,308,104,273,-1,-1,-1,-1
7166,0,459,265,77,181,-1,-1,-1,-1
7167,2,1126,368,94,333,-1,-1,-1,-1
7167,1,1803,307,104,271,-1,-1,-1,-1
7167,0,453,265,77,181,-1,-1,-1,-1
7168,2,1131,368,113,336,-1,-1,-1,-1
7168,1,1801,307,104,269,-1,-1,-1,-1
7168,0,447,265,79,181,-1,-1,-1,-1
7169,2,1131,368,141,334,-1,-1,-1,-1
7169,1,1800,306,103,267,-1,-1,-1,-1
7169,0,441,265,80,181,-1,-1,-1,-1
7170,2,1130,368,168,329,-1,-1,-1,-1
7170,1,1800,305,103,266,-1,-1,-1,-1
7170,0,434,265,82,181,-1,-1,-1,-1
7171,2,1130,368,183,326,-1,-1,-1,-1
7171,1,1799,304,104,265,-1,-1,-1,-1
7171,0,428,265,84,181,-1,-1,-1,-1
7172,2,1132,369,181,326,-1,-1,-1,-1
7172,1,1799,303,104,265,-1,-1,-1,-1
7172,0,422,265,86,181,-1,-1,-1,-1
7173,2,1137,369,164,331,-1,-1,-1,-1
7173,1,1798,302,104,265,-1,-1,-1,-1
7173,0,416,265,88,181,-1,-1,-1,-1
7174,2,1145,368,138,337,-1,-1,-1,-1
7174,1,1799,301,103,264,-1,-1,-1,-1
7174,0,410,265,89,182,-1,-1,-1,-1
7175,2,1156,368,111,341,-1,-1,-1,-1
7175,1,1800,300,103,264,-1,-1,-1,-1
7175,0,404,265,90,182,-1,-1,-1,-1
7176,2,1166,368,89,342,-1,-1,-1,-1
7176,1,1801,300,102,263,-1,-1,-1,-1
7176,0,399,266,91,183,-1,-1,-1,-1
7177,2,1172,368,78,342,-1,-1,-1,-1
7177,1,1803,299,101,261,-1,-1,-1,-1
7177,0,394,266,91,183,-1,-1,-1,-1
7178,2,1172,368,78,341,-1,-1,-1,-1
7178,1,1805,299,100,260,-1,-1,-1,-1
7178,0,390,266,90,184,-1,-1,-1,-1
7179,2,1169,368,85,342,-1,-1,-1,-1
7179,1,1806,299,99,258,-1,-1,-1,-1
7179,0,385,266,89,184,-1,-1,-1,-1
7180,2,1168,368,92,342,-1,-1,-1,-1
7180,1,1807,298,100,256,-1,-1,-1,-1
7180,0,381,267,87,185,-1,-1,-1,-1
7181,2,1173,368,95,342,-1,-1,-1,-1
7181,1,1806,298,101,255,-1,-1,-1,-1
7181,0,377,267,85,186,-1,-1,-1,-1
7182,2,1182,369,91,340,-1,-1,-1,-1
7182,1,1804,298,103,255,-1,-1,-1,-1
7182,0,373,267,83,186,-1,-1,-1,-1
7183,2,1193,370,85,337,-1,-1,-1,-1
7183,1,1802,297,105,255,-1,-1,-1,-1
7183,0,369,268,81,187,-1,-1,-1,-1
7184,2,1200,370,81,334,-1,-1,-1,-1
7184,1,1801,296,106,255,-1,-1,-1,-1
7184,0,364,268,79,187,-1,-1,-1,-1
7185,2,1204,370,83,332,-1,-1,-1,-1
7185,1,1800,296,106,254,-1,-1,-1,-1
7185,0,360,268,77,187,-1,-1,-1,-1
7186,2,1207,370,86,330,-1,-1,-1,-1
7186,1,1800,295,104,254,-1,-1,-1,-1
7186,0,355,269,76,188,-1,-1,-1,-1
7187,2,1209,370,89,329,-1,-1,-1,-1
7187,1,1801,294,102,253,-1,-1,-1,-1
7187,0,349,269,76,188,-1,-1,-1,-1
7188,2,1212,370,89,328,-1,-1,-1,-1
7188,1,1802,294,100,253,-1,-1,-1,-1
7188,0,344,269,76,188,-1,-1,-1,-1
7189,2,1215,371,87,329,-1,-1,-1,-1
7189,1,1804,294,97,252,-1,-1,-1,-1
7189,0,337,270,77,188,-1,-1,-1,-1
7190,2,1216,371,87,331,-1,-1,-1,-1
7190,1,1805,294,95,251,-1,-1,-1,-1
7190,0,330,270,79,188,-1,-1,-1,-1
7191,2,1218,372,92,333,-1,-1,-1,-1
7191,1,1805,294,93,250,-1,-1,-1,-1
7191,0,323,270,81,188,-1,-1,-1,-1
7192,2,1220,373,100,335,-1,-1,-1,-1
7192,1,1805,294,92,249,-1,-1,-1,-1
7192,0,316,270,84,188,-1,-1,-1,-1
7193,2,1224,373,107,337,-1,-1,-1,-1
7193,1,1804,293,91,248,-1,-1,-1,-1
7193,0,308,271,87,188,-1,-1,-1,-1
7194,2,1226,374,111,338,-1,-1,-1,-1
7194,1,1802,293,91,247,-1,-1,-1,-1
7194,0,300,271,90,188,-1,-1,-1,-1
7195,2,1227,375,112,340,-1,-1,-1,-1
7195,1,1800,292,91,246,-1,-1,-1,-1
7195,0,293,271,93,188,-1,-1,-1,-1
7196,2,1227,377,111,342,-1,-1,-1,-1
7196,1,1798,291,91,245,-1,-1,-1,-1
7196,0,286,271,95,188,-1,-1,-1,-1
7197,2,1229,378,110,345,-1,-1,-1,-1
7197,1,1797,290,92,244,-1,-1,-1,-1
7197,0,279,271,97,188,-1,-1,-1,-1
7198,2,1233,379,108,348,-1,-1,-1,-1
7198,1,1795,289,92,244,-1,-1,-1,-1
7198,0,273,271,98,189,-1,-1,-1,-1
7199,2,1240,380,105,350,-1,-1,-1,-1
7199,1,1795,289,91,243,-1,-1,-1,-1
7199,0,268,272,98,189,-1,-1,-1,-1
7200,2,1247,381,101,351,-1,-1,-1,-1
7200,1,1795,288,90,242,-1,-1,-1,-1
7200,0,264,272,98,190,-1,-1,-1,-1
7201,2,1254,382,98,351,-1,-1,-1,-1
7201,1,1797,288,89,241,-1,-1,-1,-1
7201,0,260,272,96,190,-1,-1,-1,-1
7202,2,1259,383,95,350,-1,-1,-1,-1
7202,1,1798,288,87,240,-1,-1,-1,-1
7202,0,258,272,93,191,-1,-1,-1,-1
7203,2,1263,384,95,349,-1,-1,-1,-1
7203,1,1799,288,87,238,-1,-1,-1,-1
7203,0,256,272,89,192,-1,-1,-1,-1
7204,2,1268,384,96,348,-1,-1,-1,-1
7204,1,1798,287,87,237,-1,-1,-1,-1
7204,0,256,272,85,193,-1,-1,-1,-1
7205,2,1273,385,101,349,-1,-1,-1,-1
7205,1,1797,287,88,237,-1,-1,-1,-1
7205,0,255,272,81,193,-1,-1,-1,-1
7206,2,1277,386,109,353,-1,-1,-1,-1
7206,1,1796,287,90,238,-1,-1,-1,-1
7206,0,255,272,77,194,-1,-1,-1,-1
7207,2,1280,387,118,358,-1,-1,-1,-1
7207,1,1795,287,91,239,-1,-1,-1,-1
7207,0,255,272,73,194,-1,-1,-1,-1
7208,2,1283,388,125,362,-1,-1,-1,-1
7208,1,1794,287,92,240,-1,-1,-1,-1
7208,0,255,272,70,194,-1,-1,-1,-1
7209,2,1285,389,128,364,-1,-1,-1,-1
7209,1,1794,287,92,241,-1,-1,-1,-1
7209,0,254,272,67,195,-1,-1,-1,-1
7210,2,1287,391,127,365,-1,-1,-1,-1
7210,1,1795,287,91,241,-1,-1,-1,-1
7210,0,253,272,66,195,-1,-1,-1,-1
7211,2,1288,392,123,368,-1,-1,-1,-1
7211,1,1795,287,92,240,-1,-1,-1,-1
7211,0,251,272,66,195,-1,-1,-1,-1
7212,2,1288,393,120,373,-1,-1,-1,-1
7212,1,1793,287,93,239,-1,-1,-1,-1
7212,0,248,272,67,195,-1,-1,-1,-1
7213,2,1288,394,119,380,-1,-1,-1,-1
7213,1,1789,287,96,238,-1,-1,-1,-1
7213,0,245,273,69,195,-1,-1,-1,-1
7214,2,1291,395,120,385,-1,-1,-1,-1
7214,1,1783,287,101,238,-1,-1,-1,-1
7214,0,240,273,72,195,-1,-1,-1,-1
7215,2,1295,396,122,385,-1,-1,-1,-1
7215,1,1776,287,104,237,-1,-1,-1,-1
7215,0,235,273,75,195,-1,-1,-1,-1
7216,2,1303,397,121,382,-1,-1,-1,-1
7216,1,1769,287,106,238,-1,-1,-1,-1
7216,0,229,274,78,195,-1,-1,-1,-1
7217,2,1311,399,118,379,-1,-1,-1,-1
7217,1,1765,287,105,238,-1,-1,-1,-1
7217,0,224,274,81,195,-1,-1,-1,-1
7218,2,1319,400,116,380,-1,-1,-1,-1
7218,1,1764,287,101,239,-1,-1,-1,-1
7218,0,218,275,84,195,-1,-1,-1,-1
7219,2,1327,401,115,385,-1,-1,-1,-1
7219,1,1765,288,94,239,-1,-1,-1,-1
7219,0,212,275,85,195,-1,-1,-1,-1
7220,2,1332,403,117,392,-1,-1,-1,-1
7220,1,1767,289,86,239,-1,-1,-1,-1
7220,0,206,276,86,195,-1,-1,-1,-1
7221,2,1336,404,120,398,-1,-1,-1,-1
7221,1,1769,290,79,238,-1,-1,-1,-1
7221,0,201,276,86,196,-1,-1,-1,-1
7222,2,1339,407,122,400,-1,-1,-1,-1
7222,1,1768,291,77,237,-1,-1,-1,-1
7222,0,197,277,84,196,-1,-1,-1,-1
7223,2,1343,409,123,400,-1,-1,-1,-1
7223,1,1763,292,79,236,-1,-1,-1,-1
7223,0,193,278,82,196,-1,-1,-1,-1
7224,2,1347,412,123,401,-1,-1,-1,-1
7224,1,1755,293,85,235,-1,-1,-1,-1
7224,0,190,278,79,197,-1,-1,-1,-1
7225,2,1351,414,122,404,-1,-1,-1,-1
7225,1,1744,293,95,233,-1,-1,-1,-1
7225,0,187,279,75,197,-1,-1,-1,-1
7226,2,1355,416,120,409,-1,-1,-1,-1
7226,1,1732,294,105,232,-1,-1,-1,-1
7226,0,184,279,72,197,-1,-1,-1,-1
7227,2,1359,417,118,414,-1,-1,-1,-1
7227,1,1722,294,114,232,-1,-1,-1,-1
7227,0,182,279,69,198,-1,-1,-1,-1
7228,2,1361,419,115,417,-1,-1,-1,-1
7228,1,1715,293,120,231,-1,-1,-1,-1
7228,0,179,280,66,198,-1,-1,-1,-1
7229,2,1364,421,114,419,-1,-1,-1,-1
7229,1,1712,293,122,231,-1,-1,-1,-1
7229,0,176,280,65,198,-1,-1,-1,-1
7230,2,1366,423,114,418,-1,-1,-1,-1
7230,1,1711,293,119,231,-1,-1,-1,-1
7230,0,173,280,65,199,-1,-1,-1,-1
7231,2,1370,424,116,416,-1,-1,-1,-1
7231,1,1713,292,115,233,-1,-1,-1,-1
7231,0,170,280,66,199,-1,-1,-1,-1
7232,2,1373,426,119,414,-1,-1,-1,-1
7232,1,1716,292,109,234,-1,-1,-1,-1
7232,0,166,280,68,200,-1,-1,-1,-1
7233,2,1376,427,120,415,-1,-1,-1,-1
7233,1,1718,291,103,236,-1,-1,-1,-1
7233,0,163,281,70,201,-1,-1,-1,-1
7234,2,1380,429,123,419,-1,-1,-1,-1
7234,1,1719,291,98,238,-1,-1,-1,-1
7234,0,159,281,73,202,-1,-1,-1,-1
7235,2,1385,430,128,426,-1,-1,-1,-1
7235,1,1719,292,95,239,-1,-1,-1,-1
7235,0,155,281,75,203,-1,-1,-1,-1
7236,2,1389,431,137,432,-1,-1,-1,-1
7236,1,1718,292,94,240,-1,-1,-1,-1
7236,0,152,282,77,205,-1,-1,-1,-1
7237,2,1392,433,150,436,-1,-1,-1,-1
7237,1,1716,292,93,241,-1,-1,-1,-1
7237,0,150,282,76,207,-1,-1,-1,-1
7238,2,1393,435,161,438,-1,-1,-1,-1
7238,1,1713,292,94,242,-1,-1,-1,-1
7238,0,148,282,74,208,-1,-1,-1,-1
7239,2,1392,438,167,439,-1,-1,-1,-1
7239,1,1710,292,95,244,-1,-1,-1,-1
7239,0,148,283,70,210,-1,-1,-1,-1
7240,2,1392,440,166,442,-1,-1,-1,-1
7240,1,1706,292,96,246,-1,-1,-1,-1
7240,0,147,283,64,211,-1,-1,-1,-1
7241,2,1393,442,162,448,-1,-1,-1,-1
7241,1,1703,292,97,248,-1,-1,-1,-1
7241,0,147,284,58,212,-1,-1,-1,-1
7242,2,1395,443,158,456,-1,-1,-1,-1
7242,1,1699,292,98,250,-1,-1,-1,-1
7242,0,147,284,50,212,-1,-1,-1,-1
7243,2,1399,445,157,463,-1,-1,-1,-1
7243,1,1696,292,99,252,-1,-1,-1,-1
7243,0,147,285,45,211,-1,-1,-1,-1
7244,2,1404,447,158,465,-1,-1,-1,-1
7244,1,1692,292,99,252,-1,-1,-1,-1
7244,0,146,285,41,209,-1,-1,-1,-1
7245,2,1411,449,158,462,-1,-1,-1,-1
7245,1,1690,292,98,252,-1,-1,-1,-1
7245,0,144,286,42,207,-1,-1,-1,-1
7246,2,1422,452,155,458,-1,-1,-1,-1
7246,1,1688,293,97,252,-1,-1,-1,-1
7246,0,142,287,49,204,-1,-1,-1,-1
7247,2,1435,453,149,455,-1,-1,-1,-1
7247,1,1686,294,95,252,-1,-1,-1,-1
7248,2,1449,455,144,458,-1,-1,-1,-1
7248,1,1686,295,93,252,-1,-1,-1,-1
7249,2,1460,456,143,467,-1,-1,-1,-1
7249,1,1685,295,90,253,-1,-1,-1,-1
7250,2,1468,458,145,478,-1,-1,-1,-1
7250,1,1684,295,88,255,-1,-1,-1,-1
7251,2,1474,461,149,487,-1,-1,-1,-1
7251,1,1681,296,87,257,-1,-1,-1,-1
7252,2,1478,465,153,491,-1,-1,-1,-1
7252,1,1677,296,89,257,-1,-1,-1,-1
7253,2,1483,468,155,493,-1,-1,-1,-1
7253,1,1669,296,93,257,-1,-1,-1,-1
7254,2,1488,471,156,495,-1,-1,-1,-1
7254,1,1660,296,99,256,-1,-1,-1,-1
7255,2,1494,473,156,501,-1,-1,-1,-1
7255,1,1648,296,107,255,-1,-1,-1,-1
7256,2,1499,476,154,508,-1,-1,-1,-1
7256,1,1637,297,114,255,-1,-1,-1,-1
7257,2,1505,478,151,515,-1,-1,-1,-1
7257,1,1628,297,119,255,-1,-1,-1,-1
7258,2,1510,481,146,520,-1,-1,-1,-1
7258,1,1622,298,121,256,-1,-1,-1,-1
7259,2,1515,483,143,520,-1,-1,-1,-1
7259,1,1620,298,119,257,-1,-1,-1,-1
7260,2,1519,486,143,518,-1,-1,-1,-1
7260,1,1620,298,113,258,-1,-1,-1,-1
7261,2,1524,489,146,515,-1,-1,-1,-1
7261,1,1623,299,106,258,-1,-1,-1,-1
7262,2,1529,492,149,512,-1,-1,-1,-1
7262,1,1626,299,98,258,-1,-1,-1,-1
7263,2,1535,495,152,511,-1,-1,-1,-1
7263,1,1629,299,91,257,-1,-1,-1,-1
7264,2,1541,497,155,514,-1,-1,-1,-1
7264,1,1629,300,87,256,-1,-1,-1,-1
7265,2,1545,499,163,520,-1,-1,-1,-1
7265,1,1626,300,86,256,-1,-1,-1,-1
7266,2,1548,501,179,530,-1,-1,-1,-1
7266,1,1622,300,87,257,-1,-1,-1,-1
