10500,4,1666,674,238,395,-1,-1,-1,-1
10500,5,926,241,65,134,-1,-1,-1,-1
10500,0,1238,267,32,114,-1,-1,-1,-1
10501,3,847,366,71,217,-1,-1,-1,-1
10501,4,1689,675,214,398,-1,-1,-1,-1
10501,5,921,241,69,134,-1,-1,-1,-1
10501,0,1242,267,33,119,-1,-1,-1,-1
10502,3,849,367,69,219,-1,-1,-1,-1
10502,4,1717,678,187,398,-1,-1,-1,-1
10502,5,917,241,72,133,-1,-1,-1,-1
10502,0,1246,267,34,124,-1,-1,-1,-1
10503,3,851,368,66,221,-1,-1,-1,-1
10503,4,1746,685,161,393,-1,-1,-1,-1
10503,5,915,241,72,133,-1,-1,-1,-1
10503,0,1249,267,35,127,-1,-1,-1,-1
10504,3,853,369,64,223,-1,-1,-1,-1
10504,4,1773,694,140,385,-1,-1,-1,-1
10504,5,913,241,70,132,-1,-1,-1,-1
10504,0,1253,267,35,131,-1,-1,-1,-1
10505,3,855,371,63,224,-1,-1,-1,-1
10505,4,1794,705,124,374,-1,-1,-1,-1
10505,5,913,241,66,132,-1,-1,-1,-1
10505,0,1256,267,36,133,-1,-1,-1,-1
10506,3,858,372,63,224,-1,-1,-1,-1
10506,4,1807,716,115,363,-1,-1,-1,-1
10506,5,913,242,62,132,-1,-1,-1,-1
10506,0,1259,267,36,135,-1,-1,-1,-1
10507,3,860,374,64,223,-1,-1,-1,-1
10507,4,1811,723,112,356,-1,-1,-1,-1
10507,5,912,242,57,132,-1,-1,-1,-1
10507,0,1261,267,37,136,-1,-1,-1,-1
10508,3,861,376,66,221,-1,-1,-1,-1
10508,4,1809,724,112,354,-1,-1,-1,-1
10508,5,910,242,52,132,-1,-1,-1,-1
10508,0,1262,266,37,136,-1,-1,-1,-1
10509,3,863,377,68,221,-1,-1,-1,-1
10509,4,1805,719,114,358,-1,-1,-1,-1
10509,6,1290,256,50,140,-1,-1,-1,-1
10509,5,908,242,49,132,-1,-1,-1,-1
10509,0,1263,266,37,136,-1,-1,-1,-1
10510,3,864,377,71,222,-1,-1,-1,-1
10510,4,1803,707,115,366,-1,-1,-1,-1
10510,6,1288,256,52,139,-1,-1,-1,-1
10510,5,904,242,47,132,-1,-1,-1,-1
10510,0,1263,266,37,135,-1,-1,-1,-1
10511,3,865,378,74,224,-1,-1,-1,-1
10511,4,1807,695,112,375,-1,-1,-1,-1
10511,6,1286,256,53,138,-1,-1,-1,-1
10511,5,899,241,48,132,-1,-1,-1,-1
10511,0,1262,266,37,134,-1,-1,-1,-1
10512,3,866,379,76,226,-1,-1,-1,-1
10512,4,1816,689,106,378,-1,-1,-1,-1
10512,6,1284,255,54,137,-1,-1,-1,-1
10512,5,894,241,50,133,-1,-1,-1,-1
10512,0,1261,267,37,133,-1,-1,-1,-1
10513,3,868,380,77,228,-1,-1,-1,-1
10513,4,1816,700,103,372,-1,-1,-1,-1
10513,6,1282,255,55,137,-1,-1,-1,-1
10513,5,887,241,54,133,-1,-1,-1,-1
10513,0,1259,267,37,131,-1,-1,-1,-1
10514,3,870,381,77,228,-1,-1,-1,-1
10514,6,1281,255,55,137,-1,-1,-1,-1
10514,5,881,241,58,133,-1,-1,-1,-1
10514,0,1257,267,38,130,-1,-1,-1,-1
10515,3,871,383,77,228,-1,-1,-1,-1
10515,6,1279,255,55,137,-1,-1,-1,-1
10515,5,875,241,63,133,-1,-1,-1,-1
10515,0,1255,268,38,128,-1,-1,-1,-1
10516,3,873,385,77,228,-1,-1,-1,-1
10516,6,1278,255,54,137,-1,-1,-1,-1
10516,5,870,240,67,133,-1,-1,-1,-1
10516,0,1252,269,38,127,-1,-1,-1,-1
10517,3,874,386,77,229,-1,-1,-1,-1
10517,6,1278,255,52,136,-1,-1,-1,-1
10517,5,866,240,70,133,-1,-1,-1,-1
10517,0,1250,269,38,126,-1,-1,-1,-1
10518,3,876,386,75,231,-1,-1,-1,-1
10518,6,1278,256,47,136,-1,-1,-1,-1
10518,5,863,241,71,133,-1,-1,-1,-1
10518,0,1248,270,39,125,-1,-1,-1,-1
10519,3,878,387,72,234,-1,-1,-1,-1
10519,6,1281,257,40,135,-1,-1,-1,-1
10519,5,861,241,70,133,-1,-1,-1,-1
10519,0,1246,270,39,124,-1,-1,-1,-1
10520,3,881,389,69,235,-1,-1,-1,-1
10520,5,860,241,68,132,-1,-1,-1,-1
10520,0,1244,271,40,124,-1,-1,-1,-1
10521,3,884,390,67,234,-1,-1,-1,-1
10521,5,859,241,64,132,-1,-1,-1,-1
10521,0,1242,271,40,123,-1,-1,-1,-1
10522,3,885,392,68,232,-1,-1,-1,-1
10522,5,858,241,59,132,-1,-1,-1,-1
10522,0,1241,271,40,123,-1,-1,-1,-1
10523,3,886,394,70,231,-1,-1,-1,-1
10523,5,856,242,55,132,-1,-1,-1,-1
10523,0,1240,271,41,122,-1,-1,-1,-1
10524,3,886,396,72,230,-1,-1,-1,-1
10524,5,853,242,52,132,-1,-1,-1,-1
10524,0,1240,271,41,122,-1,-1,-1,-1
10525,3,887,397,72,230,-1,-1,-1,-1
10525,5,849,242,49,132,-1,-1,-1,-1
10525,0,1239,270,41,122,-1,-1,-1,-1
10526,3,889,399,73,232,-1,-1,-1,-1
10526,5,844,242,49,133,-1,-1,-1,-1
10526,0,1239,270,41,121,-1,-1,-1,-1
10527,3,892,400,74,233,-1,-1,-1,-1
10527,5,838,242,50,133,-1,-1,-1,-1
10527,0,1239,269,41,120,-1,-1,-1,-1
10528,3,895,401,78,234,-1,-1,-1,-1
10528,5,832,242,53,133,-1,-1,-1,-1
10528,0,1238,268,40,119,-1,-1,-1,-1
10529,3,897,403,81,236,-1,-1,-1,-1
10529,5,826,241,57,133,-1,-1,-1,-1
10529,0,1237,268,40,117,-1,-1,-1,-1
10530,3,900,404,83,238,-1,-1,-1,-1
10530,5,820,241,61,134,-1,-1,-1,-1
10530,0,1236,267,39,115,-1,-1,-1,-1
10531,3,903,405,80,240,-1,-1,-1,-1
10531,5,814,241,65,134,-1,-1,-1,-1
10531,0,1235,266,39,113,-1,-1,-1,-1
10532,3,906,406,76,242,-1,-1,-1,-1
10532,5,810,241,67,134,-1,-1,-1,-1
10532,0,1233,266,38,110,-1,-1,-1,-1
10533,3,908,408,72,243,-1,-1,-1,-1
10533,5,807,240,68,133,-1,-1,-1,-1
10533,0,1231,265,38,108,-1,-1,-1,-1
10534,3,911,410,70,244,-1,-1,-1,-1
10534,5,805,240,67,133,-1,-1,-1,-1
10534,0,1228,265,37,104,-1,-1,-1,-1
10535,3,913,412,70,243,-1,-1,-1,-1
10535,5,804,240,65,133,-1,-1,-1,-1
10535,0,1226,266,37,101,-1,-1,-1,-1
10536,3,915,414,72,242,-1,-1,-1,-1
10536,5,804,240,60,133,-1,-1,-1,-1
10536,0,1223,266,36,98,-1,-1,-1,-1
10537,3,918,416,73,241,-1,-1,-1,-1
10537,5,804,239,55,133,-1,-1,-1,-1
10537,0,1221,267,36,94,-1,-1,-1,-1
10538,3,920,416,75,242,-1,-1,-1,-1
10538,5,803,239,50,133,-1,-1,-1,-1
10538,0,1218,268,36,91,-1,-1,-1,-1
10539,3,923,417,78,244,-1,-1,-1,-1
10539,5,801,239,45,133,-1,-1,-1,-1
10539,0,1216,270,35,88,-1,-1,-1,-1
10540,3,925,418,81,247,-1,-1,-1,-1
10540,5,799,239,42,133,-1,-1,-1,-1
10540,0,1214,271,35,85,-1,-1,-1,-1
10541,3,926,420,83,251,-1,-1,-1,-1
10541,5,796,239,41,133,-1,-1,-1,-1
10541,0,1213,273,35,81,-1,-1,-1,-1
10542,3,928,422,85,253,-1,-1,-1,-1
10542,5,791,238,42,133,-1,-1,-1,-1
10542,0,1212,274,35,78,-1,-1,-1,-1
10543,3,930,424,85,255,-1,-1,-1,-1
10543,5,786,238,45,133,-1,-1,-1,-1
10543,0,1211,276,34,75,-1,-1,-1,-1
10544,3,932,426,85,256,-1,-1,-1,-1
10544,5,781,238,49,133,-1,-1,-1,-1
10544,0,1209,276,33,72,-1,-1,-1,-1
10545,3,933,428,85,257,-1,-1,-1,-1
10545,5,776,238,55,133,-1,-1,-1,-1
10545,0,1207,276,31,68,-1,-1,-1,-1
10546,3,935,430,85,259,-1,-1,-1,-1
10546,5,771,238,59,132,-1,-1,-1,-1
10546,0,1203,275,29,64,-1,-1,-1,-1
10547,3,936,432,83,262,-1,-1,-1,-1
10547,5,768,238,63,131,-1,-1,-1,-1
10548,3,938,434,81,264,-1,-1,-1,-1
10548,5,766,238,65,130,-1,-1,-1,-1
10549,3,940,436,79,264,-1,-1,-1,-1
10549,5,765,238,64,129,-1,-1,-1,-1
10550,3,941,438,79,263,-1,-1,-1,-1
10550,5,765,238,60,128,-1,-1,-1,-1
10551,3,942,440,80,261,-1,-1,-1,-1
10551,5,765,238,54,126,-1,-1,-1,-1
10552,3,943,441,81,259,-1,-1,-1,-1
10552,5,765,238,47,125,-1,-1,-1,-1
10553,3,945,442,81,258,-1,-1,-1,-1
10553,5,762,238,40,125,-1,-1,-1,-1
10554,3,947,443,81,258,-1,-1,-1,-1
10554,5,757,237,35,125,-1,-1,-1,-1
10555,3,950,446,81,259,-1,-1,-1,-1
10556,3,953,448,84,262,-1,-1,-1,-1
10557,3,956,450,87,265,-1,-1,-1,-1
10558,3,958,452,88,267,-1,-1,-1,-1
10559,3,960,454,87,269,-1,-1,-1,-1
10560,3,963,455,84,271,-1,-1,-1,-1
10561,3,966,457,81,273,-1,-1,-1,-1
10562,3,969,459,79,275,-1,-1,-1,-1
10563,3,972,461,80,276,-1,-1,-1,-1
10564,3,975,462,82,275,-1,-1,-1,-1
10565,3,977,464,84,272,-1,-1,-1,-1
10566,3,980,466,86,270,-1,-1,-1,-1
10567,3,982,468,89,270,-1,-1,-1,-1
10568,3,984,471,91,274,-1,-1,-1,-1
10569,3,986,473,94,280,-1,-1,-1,-1
10570,3,988,476,95,286,-1,-1,-1,-1
10571,3,989,478,96,289,-1,-1,-1,-1
10572,3,991,480,97,290,-1,-1,-1,-1
10573,3,992,482,97,290,-1,-1,-1,-1
10574,3,993,484,98,290,-1,-1,-1,-1
10575,3,994,487,98,292,-1,-1,-1,-1
10576,3,994,490,96,294,-1,-1,-1,-1
10576,5,746,239,50,135,-1,-1,-1,-1
10577,3,995,492,94,296,-1,-1,-1,-1
10577,5,759,239,36,133,-1,-1,-1,-1
10578,3,995,494,93,296,-1,-1,-1,-1
10578,5,768,239,28,132,-1,-1,-1,-1
10579,3,995,496,93,293,-1,-1,-1,-1
10579,5,774,239,25,131,-1,-1,-1,-1
10579,6,1030,253,44,132,-1,-1,-1,-1
10580,3,995,498,94,289,-1,-1,-1,-1
10580,5,776,239,27,131,-1,-1,-1,-1
10580,6,1010,251,67,135,-1,-1,-1,-1
10581,3,995,500,96,287,-1,-1,-1,-1
10581,5,776,239,32,131,-1,-1,-1,-1
10581,6,1000,251,76,137,-1,-1,-1,-1
10582,3,996,503,96,288,-1,-1,-1,-1
10582,5,775,239,39,131,-1,-1,-1,-1
10582,6,996,251,76,138,-1,-1,-1,-1
10583,3,998,505,96,293,-1,-1,-1,-1
10583,5,774,239,46,132,-1,-1,-1,-1
10583,6,996,251,71,139,-1,-1,-1,-1
10584,3,1001,506,95,299,-1,-1,-1,-1
10584,5,774,239,52,133,-1,-1,-1,-1
10584,6,996,251,65,140,-1,-1,-1,-1
10585,3,1004,507,95,304,-1,-1,-1,-1
10585,5,775,238,56,133,-1,-1,-1,-1
10585,6,996,252,59,140,-1,-1,-1,-1
10586,3,1007,509,95,306,-1,-1,-1,-1
10586,5,778,238,58,134,-1,-1,-1,-1
10586,6,996,252,55,140,-1,-1,-1,-1
10587,3,1009,511,96,307,-1,-1,-1,-1
10587,5,782,238,58,134,-1,-1,-1,-1
10587,6,994,252,53,140,-1,-1,-1,-1
10588,3,1012,514,96,308,-1,-1,-1,-1
10588,5,787,238,56,135,-1,-1,-1,-1
10588,6,991,253,52,140,-1,-1,-1,-1
10589,3,1015,517,94,312,-1,-1,-1,-1
10589,5,793,238,53,135,-1,-1,-1,-1
10589,6,987,253,54,140,-1,-1,-1,-1
10590,3,1018,518,93,317,-1,-1,-1,-1
10590,5,799,238,50,136,-1,-1,-1,-1
10590,6,982,253,56,140,-1,-1,-1,-1
10591,3,1021,520,94,322,-1,-1,-1,-1
10591,5,805,238,47,136,-1,-1,-1,-1
10591,6,977,253,59,140,-1,-1,-1,-1
10592,3,1023,522,96,324,-1,-1,-1,-1
10592,5,810,238,46,136,-1,-1,-1,-1
10592,6,971,253,62,140,-1,-1,-1,-1
10593,3,1026,525,98,322,-1,-1,-1,-1
10593,5,813,238,46,136,-1,-1,-1,-1
10593,6,966,252,65,141,-1,-1,-1,-1
10594,3,1029,529,99,318,-1,-1,-1,-1
10594,5,816,239,49,136,-1,-1,-1,-1
10594,6,960,252,67,141,-1,-1,-1,-1
10595,3,1032,532,98,314,-1,-1,-1,-1
10595,5,818,239,53,136,-1,-1,-1,-1
10595,6,956,253,69,141,-1,-1,-1,-1
10596,3,1035,535,98,311,-1,-1,-1,-1
10596,5,819,239,58,135,-1,-1,-1,-1
10596,6,951,253,70,141,-1,-1,-1,-1
10597,3,1037,537,101,311,-1,-1,-1,-1
10597,5,819,239,63,135,-1,-1,-1,-1
10597,6,948,253,70,142,-1,-1,-1,-1
10598,3,1038,538,106,314,-1,-1,-1,-1
10598,5,820,240,69,135,-1,-1,-1,-1
10598,6,944,253,70,142,-1,-1,-1,-1
10599,3,1039,539,110,319,-1,-1,-1,-1
10599,5,821,240,73,134,-1,-1,-1,-1
10599,6,941,253,69,142,-1,-1,-1,-1
10600,3,1041,541,109,323,-1,-1,-1,-1
10600,5,823,240,75,133,-1,-1,-1,-1
10600,6,939,253,68,142,-1,-1,-1,-1
10601,3,1043,542,104,324,-1,-1,-1,-1
10601,5,826,239,75,133,-1,-1,-1,-1
10601,6,936,254,67,142,-1,-1,-1,-1
10602,3,1045,544,100,322,-1,-1,-1,-1
10602,5,830,239,73,132,-1,-1,-1,-1
10602,6,933,254,65,142,-1,-1,-1,-1
10603,3,1045,547,101,316,-1,-1,-1,-1
10603,5,835,239,70,132,-1,-1,-1,-1
10603,6,931,254,64,142,-1,-1,-1,-1
10603,0,999,296,54,155,-1,-1,-1,-1
10604,3,1044,550,110,309,-1,-1,-1,-1
10604,5,841,239,64,132,-1,-1,-1,-1
10604,6,928,254,63,142,-1,-1,-1,-1
10604,0,996,295,57,158,-1,-1,-1,-1
10605,3,1042,553,126,304,-1,-1,-1,-1
10605,5,847,239,58,132,-1,-1,-1,-1
10605,6,925,253,62,142,-1,-1,-1,-1
10605,0,996,295,57,158,-1,-1,-1,-1
10605,1,1832,269,31,54,-1,-1,-1,-1
10606,3,1039,556,146,301,-1,-1,-1,-1
10606,5,853,239,52,132,-1,-1,-1,-1
10606,6,922,253,61,142,-1,-1,-1,-1
10606,0,996,296,55,157,-1,-1,-1,-1
10606,1,1832,267,31,54,-1,-1,-1,-1
10607,3,1037,557,166,301,-1,-1,-1,-1
10607,5,858,239,47,133,-1,-1,-1,-1
10607,6,919,253,61,142,-1,-1,-1,-1
10607,0,997,297,52,156,-1,-1,-1,-1
10607,1,1831,267,32,53,-1,-1,-1,-1
10608,3,1037,557,181,301,-1,-1,-1,-1
10608,5,863,239,43,134,-1,-1,-1,-1
10608,6,915,253,61,142,-1,-1,-1,-1
10608,0,997,298,49,154,-1,-1,-1,-1
10608,1,1830,268,33,53,-1,-1,-1,-1
10609,3,1037,558,192,301,-1,-1,-1,-1
10609,5,867,239,41,135,-1,-1,-1,-1
10609,6,911,252,61,142,-1,-1,-1,-1
10609,0,996,299,46,153,-1,-1,-1,-1
10609,1,1827,268,34,52,-1,-1,-1,-1
10610,3,1040,560,196,302,-1,-1,-1,-1
10610,5,870,240,41,136,-1,-1,-1,-1
10610,6,907,252,61,142,-1,-1,-1,-1
10610,0,995,300,44,152,-1,-1,-1,-1
10610,1,1825,269,35,51,-1,-1,-1,-1
10611,3,1044,561,195,303,-1,-1,-1,-1
10611,5,873,240,42,137,-1,-1,-1,-1
10611,6,903,252,62,142,-1,-1,-1,-1
10611,0,992,301,44,151,-1,-1,-1,-1
10611,1,1823,270,36,51,-1,-1,-1,-1
10612,3,1049,563,189,305,-1,-1,-1,-1
10612,5,875,241,45,138,-1,-1,-1,-1
10612,6,898,251,63,142,-1,-1,-1,-1
10612,0,989,302,45,151,-1,-1,-1,-1
10612,1,1821,270,37,51,-1,-1,-1,-1
10613,3,1057,563,180,308,-1,-1,-1,-1
10613,5,876,241,48,138,-1,-1,-1,-1
10613,6,894,251,63,142,-1,-1,-1,-1
10613,0,984,303,47,151,-1,-1,-1,-1
10613,1,1819,270,38,50,-1,-1,-1,-1
10614,3,1069,563,168,311,-1,-1,-1,-1
10614,5,878,242,52,139,-1,-1,-1,-1
10614,6,889,251,64,142,-1,-1,-1,-1
10614,0,980,303,49,151,-1,-1,-1,-1
10614,1,1818,270,38,50,-1,-1,-1,-1
10615,3,1086,563,151,313,-1,-1,-1,-1
10615,5,880,242,55,139,-1,-1,-1,-1
10615,6,884,251,65,142,-1,-1,-1,-1
10615,0,976,303,52,151,-1,-1,-1,-1
10615,1,1816,270,38,51,-1,-1,-1,-1
10616,3,1110,562,130,315,-1,-1,-1,-1
10616,5,883,243,58,139,-1,-1,-1,-1
10616,6,880,251,66,142,-1,-1,-1,-1
10616,0,972,304,53,151,-1,-1,-1,-1
10616,1,1815,270,39,51,-1,-1,-1,-1
10617,3,1136,563,107,317,-1,-1,-1,-1
10617,5,886,243,59,139,-1,-1,-1,-1
10617,6,875,251,67,142,-1,-1,-1,-1
10617,0,970,304,54,151,-1,-1,-1,-1
10617,1,1814,269,39,51,-1,-1,-1,-1
10618,3,1161,563,89,319,-1,-1,-1,-1
10618,5,891,243,59,138,-1,-1,-1,-1
10618,6,870,252,68,142,-1,-1,-1,-1
10618,0,968,305,53,151,-1,-1,-1,-1
10618,1,1813,269,39,51,-1,-1,-1,-1
10619,3,1179,564,85,322,-1,-1,-1,-1
10619,5,895,242,58,138,-1,-1,-1,-1
10619,6,866,252,68,142,-1,-1,-1,-1
10619,0,968,305,51,152,-1,-1,-1,-1
10619,1,1812,269,40,51,-1,-1,-1,-1
10620,3,1188,566,97,325,-1,-1,-1,-1
10620,5,900,242,56,138,-1,-1,-1,-1
10620,6,862,252,69,142,-1,-1,-1,-1
10620,0,968,306,49,152,-1,-1,-1,-1
10620,1,1811,268,40,52,-1,-1,-1,-1
10621,3,1189,569,121,327,-1,-1,-1,-1
10621,5,905,241,54,137,-1,-1,-1,-1
10621,6,858,253,69,141,-1,-1,-1,-1
10621,0,968,307,47,153,-1,-1,-1,-1
10621,1,1810,268,41,52,-1,-1,-1,-1
10622,3,1187,571,148,327,-1,-1,-1,-1
10622,5,909,241,52,137,-1,-1,-1,-1
10622,6,854,253,69,141,-1,-1,-1,-1
10622,0,969,308,45,154,-1,-1,-1,-1
10622,1,1809,268,41,52,-1,-1,-1,-1
10623,3,1186,572,168,327,-1,-1,-1,-1
10623,5,913,240,50,137,-1,-1,-1,-1
10623,6,850,253,68,141,-1,-1,-1,-1
10623,0,969,309,43,155,-1,-1,-1,-1
10623,1,1809,269,42,52,-1,-1,-1,-1
10624,3,1187,574,179,328,-1,-1,-1,-1
10624,5,916,240,50,136,-1,-1,-1,-1
10624,6,847,254,68,141,-1,-1,-1,-1
10624,0,968,309,43,156,-1,-1,-1,-1
10624,1,1808,269,43,52,-1,-1,-1,-1
10625,3,1191,575,179,330,-1,-1,-1,-1
10625,5,919,239,50,136,-1,-1,-1,-1
10625,6,844,254,67,141,-1,-1,-1,-1
10625,0,968,309,43,158,-1,-1,-1,-1
10625,1,1808,270,44,52,-1,-1,-1,-1
10626,3,1195,577,175,332,-1,-1,-1,-1
10626,5,921,239,52,136,-1,-1,-1,-1
10626,6,841,254,66,141,-1,-1,-1,-1
10626,0,967,310,43,159,-1,-1,-1,-1
10626,1,1807,270,44,52,-1,-1,-1,-1
10627,3,1199,580,168,333,-1,-1,-1,-1
10627,5,922,239,54,135,-1,-1,-1,-1
10627,6,838,254,65,141,-1,-1,-1,-1
10627,0,966,310,44,160,-1,-1,-1,-1
10627,1,1807,271,45,52,-1,-1,-1,-1
10628,3,1206,583,159,333,-1,-1,-1,-1
10628,5,924,239,56,134,-1,-1,-1,-1
10628,6,835,254,63,141,-1,-1,-1,-1
10628,0,965,311,44,161,-1,-1,-1,-1
10628,1,1807,272,45,51,-1,-1,-1,-1
10629,3,1218,585,146,332,-1,-1,-1,-1
10629,5,925,239,58,133,-1,-1,-1,-1
10629,6,832,254,62,141,-1,-1,-1,-1
10629,0,964,311,45,161,-1,-1,-1,-1
10629,1,1807,273,45,51,-1,-1,-1,-1
10630,3,1237,585,128,332,-1,-1,-1,-1
10630,5,928,239,59,131,-1,-1,-1,-1
10630,6,829,254,61,142,-1,-1,-1,-1
10630,0,964,312,45,162,-1,-1,-1,-1
10630,1,1807,274,45,51,-1,-1,-1,-1
10631,3,1258,586,108,332,-1,-1,-1,-1
10631,5,931,240,59,129,-1,-1,-1,-1
10631,6,826,254,60,142,-1,-1,-1,-1
10631,0,964,313,45,162,-1,-1,-1,-1
10631,1,1808,274,45,50,-1,-1,-1,-1
10632,3,1279,586,94,333,-1,-1,-1,-1
10632,5,936,240,58,127,-1,-1,-1,-1
10632,6,823,254,59,142,-1,-1,-1,-1
10632,0,964,315,45,162,-1,-1,-1,-1
10632,1,1809,275,44,50,-1,-1,-1,-1
10633,3,1295,587,92,332,-1,-1,-1,-1
10633,5,941,240,56,126,-1,-1,-1,-1
10633,6,819,254,58,141,-1,-1,-1,-1
10633,0,964,316,45,161,-1,-1,-1,-1
10633,1,1809,275,43,50,-1,-1,-1,-1
10634,3,1304,589,104,330,-1,-1,-1,-1
10634,5,947,241,53,124,-1,-1,-1,-1
10634,6,816,254,58,141,-1,-1,-1,-1
10634,0,965,317,45,161,-1,-1,-1,-1
10634,1,1810,276,43,49,-1,-1,-1,-1
10635,3,1307,591,128,326,-1,-1,-1,-1
10635,5,954,241,50,123,-1,-1,-1,-1
10635,6,812,254,59,141,-1,-1,-1,-1
10635,0,965,318,44,160,-1,-1,-1,-1
10635,1,1811,276,41,49,-1,-1,-1,-1
10636,3,1307,592,156,323,-1,-1,-1,-1
10636,5,960,241,47,122,-1,-1,-1,-1
10636,6,808,254,60,141,-1,-1,-1,-1
10636,0,966,319,44,159,-1,-1,-1,-1
10636,1,1812,276,40,48,-1,-1,-1,-1
10637,3,1305,593,182,323,-1,-1,-1,-1
10637,5,966,241,45,122,-1,-1,-1,-1
10637,6,805,254,61,141,-1,-1,-1,-1
10637,0,966,320,44,159,-1,-1,-1,-1
10637,1,1814,276,39,48,-1,-1,-1,-1
10638,3,1306,595,199,325,-1,-1,-1,-1
10638,5,972,241,45,123,-1,-1,-1,-1
10638,6,801,254,62,140,-1,-1,-1,-1
10638,0,967,321,44,158,-1,-1,-1,-1
10638,1,1815,276,38,47,-1,-1,-1,-1
10639,3,1308,596,206,329,-1,-1,-1,-1
10639,5,976,241,46,124,-1,-1,-1,-1
10639,6,797,254,63,140,-1,-1,-1,-1
10639,0,967,322,43,158,-1,-1,-1,-1
10639,1,1816,276,37,47,-1,-1,-1,-1
10640,3,1311,598,207,334,-1,-1,-1,-1
10640,5,979,241,48,126,-1,-1,-1,-1
10640,6,794,255,63,140,-1,-1,-1,-1
10640,0,967,323,43,159,-1,-1,-1,-1
10640,1,1817,276,36,46,-1,-1,-1,-1
10641,3,1316,599,203,338,-1,-1,-1,-1
10641,5,981,241,52,128,-1,-1,-1,-1
10641,6,790,255,64,139,-1,-1,-1,-1
10641,0,968,323,43,160,-1,-1,-1,-1
10641,1,1818,277,36,45,-1,-1,-1,-1
10642,3,1322,600,196,342,-1,-1,-1,-1
10642,5,982,240,56,131,-1,-1,-1,-1
10642,6,787,255,63,139,-1,-1,-1,-1
10642,0,968,324,43,162,-1,-1,-1,-1
10642,1,1819,277,35,44,-1,-1,-1,-1
10643,3,1332,602,185,342,-1,-1,-1,-1
10643,5,983,240,59,133,-1,-1,-1,-1
10643,6,785,255,62,140,-1,-1,-1,-1
10643,0,968,325,43,164,-1,-1,-1,-1
10643,1,1820,278,35,43,-1,-1,-1,-1
10644,3,1348,603,170,341,-1,-1,-1,-1
10644,5,985,240,62,135,-1,-1,-1,-1
10644,6,783,255,59,140,-1,-1,-1,-1
10644,0,968,325,43,166,-1,-1,-1,-1
10644,1,1820,279,34,42,-1,-1,-1,-1
10645,3,1370,605,149,339,-1,-1,-1,-1
10645,5,987,240,62,137,-1,-1,-1,-1
10645,6,781,255,56,140,-1,-1,-1,-1
10645,0,968,326,43,168,-1,-1,-1,-1
10645,1,1821,280,34,40,-1,-1,-1,-1
10646,3,1396,606,126,338,-1,-1,-1,-1
10646,5,990,240,60,138,-1,-1,-1,-1
10646,6,780,255,52,141,-1,-1,-1,-1
10646,0,968,326,43,169,-1,-1,-1,-1
10646,1,1822,282,34,39,-1,-1,-1,-1
10647,3,1422,607,106,340,-1,-1,-1,-1
10647,5,994,240,56,138,-1,-1,-1,-1
10647,6,779,254,48,142,-1,-1,-1,-1
10647,0,967,326,43,171,-1,-1,-1,-1
10647,1,1823,283,33,37,-1,-1,-1,-1
10648,3,1441,608,97,345,-1,-1,-1,-1
10648,5,1000,240,50,138,-1,-1,-1,-1
10648,6,777,254,44,143,-1,-1,-1,-1
10648,0,967,327,43,172,-1,-1,-1,-1
10648,1,1824,284,32,36,-1,-1,-1,-1
10649,3,1452,609,105,350,-1,-1,-1,-1
10649,5,1006,240,43,138,-1,-1,-1,-1
10649,6,776,254,40,143,-1,-1,-1,-1
10649,0,966,328,44,172,-1,-1,-1,-1
10649,1,1825,285,31,35,-1,-1,-1,-1
10650,3,1454,610,129,352,-1,-1,-1,-1
10650,5,1012,240,37,137,-1,-1,-1,-1
10650,6,774,253,38,144,-1,-1,-1,-1
10650,0,966,329,44,173,-1,-1,-1,-1
10650,1,1826,285,29,34,-1,-1,-1,-1
10651,3,1453,612,162,351,-1,-1,-1,-1
10651,5,1018,240,31,137,-1,-1,-1,-1
10651,6,771,253,37,144,-1,-1,-1,-1
10651,0,965,330,44,173,-1,-1,-1,-1
10652,3,1451,612,191,346,-1,-1,-1,-1
10652,5,1023,240,28,136,-1,-1,-1,-1
10652,6,767,253,38,144,-1,-1,-1,-1
10652,0,964,331,44,173,-1,-1,-1,-1
10653,3,1451,613,209,341,-1,-1,-1,-1
10653,5,1025,241,29,136,-1,-1,-1,-1
10653,6,763,253,42,143,-1,-1,-1,-1
10653,0,963,332,44,174,-1,-1,-1,-1
10654,3,1452,613,215,337,-1,-1,-1,-1
10654,5,1026,241,32,136,-1,-1,-1,-1
10654,6,758,254,47,141,-1,-1,-1,-1
10654,0,963,333,45,174,-1,-1,-1,-1
10655,3,1455,613,212,336,-1,-1,-1,-1
10655,5,1025,242,38,136,-1,-1,-1,-1
10655,6,753,255,53,138,-1,-1,-1,-1
10655,0,962,334,46,175,-1,-1,-1,-1
10656,3,1459,613,206,337,-1,-1,-1,-1
10656,5,1024,242,45,136,-1,-1,-1,-1
10656,6,750,256,56,135,-1,-1,-1,-1
10656,0,961,335,46,175,-1,-1,-1,-1
10657,3,1466,614,198,337,-1,-1,-1,-1
10657,5,1024,243,50,135,-1,-1,-1,-1
10657,6,751,258,54,130,-1,-1,-1,-1
10657,0,961,336,47,175,-1,-1,-1,-1
10658,3,1476,615,186,337,-1,-1,-1,-1
10658,5,1025,243,52,134,-1,-1,-1,-1
10658,6,758,261,40,126,-1,-1,-1,-1
10658,0,961,337,47,175,-1,-1,-1,-1
10659,3,1492,616,169,337,-1,-1,-1,-1
