11150,59,628,354,72,275,-1,-1,-1,-1
11151,56,871,280,62,161,-1,-1,-1,-1
11151,57,680,303,72,222,-1,-1,-1,-1
11151,58,824,314,84,255,-1,-1,-1,-1
11151,59,628,355,73,274,-1,-1,-1,-1
11152,56,868,280,59,161,-1,-1,-1,-1
11152,57,680,303,72,221,-1,-1,-1,-1
11152,58,825,315,88,257,-1,-1,-1,-1
11152,59,627,355,75,274,-1,-1,-1,-1
11153,56,864,280,55,160,-1,-1,-1,-1
11153,57,681,303,72,220,-1,-1,-1,-1
11153,58,827,315,89,257,-1,-1,-1,-1
11153,59,628,356,74,273,-1,-1,-1,-1
11154,56,860,280,46,158,-1,-1,-1,-1
11154,57,682,303,71,218,-1,-1,-1,-1
11154,58,828,315,91,259,-1,-1,-1,-1
11154,59,628,356,75,277,-1,-1,-1,-1
11155,56,856,280,43,150,-1,-1,-1,-1
11155,57,682,302,71,217,-1,-1,-1,-1
11155,58,829,316,92,259,-1,-1,-1,-1
11155,59,628,357,77,278,-1,-1,-1,-1
11156,56,853,280,36,75,-1,-1,-1,-1
11156,57,682,302,71,216,-1,-1,-1,-1
11156,58,831,316,91,260,-1,-1,-1,-1
11156,59,629,358,79,276,-1,-1,-1,-1
11157,56,849,280,37,156,-1,-1,-1,-1
11157,57,682,302,69,216,-1,-1,-1,-1
11157,58,833,317,90,262,-1,-1,-1,-1
11157,59,630,358,79,278,-1,-1,-1,-1
11158,56,834,280,47,159,-1,-1,-1,-1
11158,57,681,302,68,216,-1,-1,-1,-1
11158,58,835,317,87,265,-1,-1,-1,-1
11158,59,631,359,76,279,-1,-1,-1,-1
11159,56,822,280,55,157,-1,-1,-1,-1
11159,57,680,301,68,218,-1,-1,-1,-1
11159,58,837,317,84,266,-1,-1,-1,-1
11159,59,632,359,73,281,-1,-1,-1,-1
11160,56,815,280,58,157,-1,-1,-1,-1
11160,57,679,301,68,218,-1,-1,-1,-1
11160,58,838,318,82,266,-1,-1,-1,-1
11160,59,634,360,72,287,-1,-1,-1,-1
11161,56,811,280,59,157,-1,-1,-1,-1
11161,57,678,301,68,217,-1,-1,-1,-1
11161,58,840,318,81,267,-1,-1,-1,-1
11161,59,636,361,73,289,-1,-1,-1,-1
11162,56,808,280,59,158,-1,-1,-1,-1
11162,57,676,301,69,213,-1,-1,-1,-1
11162,58,841,319,80,267,-1,-1,-1,-1
11162,59,638,361,73,291,-1,-1,-1,-1
11163,56,807,279,56,159,-1,-1,-1,-1
11163,57,675,301,70,209,-1,-1,-1,-1
11163,58,843,319,83,267,-1,-1,-1,-1
11163,59,641,362,72,292,-1,-1,-1,-1
11164,56,808,279,56,162,-1,-1,-1,-1
11164,57,675,300,70,211,-1,-1,-1,-1
11164,58,845,319,84,268,-1,-1,-1,-1
11164,59,642,362,74,293,-1,-1,-1,-1
11165,56,808,279,58,164,-1,-1,-1,-1
11165,57,674,300,70,210,-1,-1,-1,-1
11165,58,846,320,85,267,-1,-1,-1,-1
11165,59,644,363,76,293,-1,-1,-1,-1
11166,56,808,279,60,161,-1,-1,-1,-1
11166,57,673,300,70,209,-1,-1,-1,-1
11166,58,848,320,92,268,-1,-1,-1,-1
11166,59,645,363,78,293,-1,-1,-1,-1
11167,56,808,279,45,161,-1,-1,-1,-1
11167,57,672,299,70,209,-1,-1,-1,-1
11167,58,850,321,99,268,-1,-1,-1,-1
11167,59,646,364,80,293,-1,-1,-1,-1
11168,56,808,279,45,162,-1,-1,-1,-1
11168,57,671,299,70,199,-1,-1,-1,-1
11168,58,852,321,103,270,-1,-1,-1,-1
11168,59,647,365,82,292,-1,-1,-1,-1
11169,56,802,279,41,162,-1,-1,-1,-1
11169,57,670,299,69,166,-1,-1,-1,-1
11169,58,855,321,101,272,-1,-1,-1,-1
11169,59,648,365,83,297,-1,-1,-1,-1
11170,56,797,279,42,162,-1,-1,-1,-1
11170,57,669,298,69,206,-1,-1,-1,-1
11170,58,858,322,95,273,-1,-1,-1,-1
11170,59,649,366,83,301,-1,-1,-1,-1
11171,56,791,279,45,162,-1,-1,-1,-1
11171,57,669,298,68,146,-1,-1,-1,-1
11171,58,861,322,89,274,-1,-1,-1,-1
11171,59,649,367,84,301,-1,-1,-1,-1
11172,56,778,279,56,161,-1,-1,-1,-1
11172,57,668,298,67,134,-1,-1,-1,-1
11172,58,864,323,86,276,-1,-1,-1,-1
11172,59,649,367,85,299,-1,-1,-1,-1
11173,56,767,279,66,160,-1,-1,-1,-1
11173,57,668,298,66,129,-1,-1,-1,-1
11173,58,867,323,83,278,-1,-1,-1,-1
11173,59,649,368,85,300,-1,-1,-1,-1
11174,56,758,278,75,160,-1,-1,-1,-1
11174,57,668,297,64,129,-1,-1,-1,-1
11174,58,870,324,81,279,-1,-1,-1,-1
11174,59,649,369,85,305,-1,-1,-1,-1
11175,56,754,278,78,159,-1,-1,-1,-1
11175,57,668,297,62,129,-1,-1,-1,-1
11175,58,873,324,82,281,-1,-1,-1,-1
11175,59,649,370,84,309,-1,-1,-1,-1
11176,56,754,278,78,157,-1,-1,-1,-1
11176,57,668,297,62,129,-1,-1,-1,-1
11176,58,876,325,84,281,-1,-1,-1,-1
11176,59,648,370,83,312,-1,-1,-1,-1
11177,56,754,278,78,157,-1,-1,-1,-1
11177,57,668,296,61,131,-1,-1,-1,-1
11177,58,878,325,88,282,-1,-1,-1,-1
11177,59,647,371,83,312,-1,-1,-1,-1
11178,56,753,278,78,158,-1,-1,-1,-1
11178,57,668,296,60,130,-1,-1,-1,-1
11178,58,881,325,92,283,-1,-1,-1,-1
11178,59,646,372,83,312,-1,-1,-1,-1
11179,56,753,278,76,160,-1,-1,-1,-1
11179,57,667,296,60,131,-1,-1,-1,-1
11179,58,883,326,96,282,-1,-1,-1,-1
11179,59,645,372,84,313,-1,-1,-1,-1
11180,56,753,278,73,160,-1,-1,-1,-1
11180,57,667,296,59,131,-1,-1,-1,-1
11180,58,886,326,99,288,-1,-1,-1,-1
11180,59,645,373,83,313,-1,-1,-1,-1
11181,56,754,278,66,158,-1,-1,-1,-1
11181,57,666,295,59,131,-1,-1,-1,-1
11181,58,888,327,102,291,-1,-1,-1,-1
11181,59,644,374,85,313,-1,-1,-1,-1
11182,56,754,278,59,159,-1,-1,-1,-1
11182,57,664,295,59,130,-1,-1,-1,-1
11182,58,890,327,105,291,-1,-1,-1,-1
11182,59,645,374,85,313,-1,-1,-1,-1
11183,56,753,278,51,159,-1,-1,-1,-1
11183,57,662,295,59,129,-1,-1,-1,-1
11183,58,892,328,106,291,-1,-1,-1,-1
11183,59,646,375,86,312,-1,-1,-1,-1
11184,56,747,278,48,159,-1,-1,-1,-1
11184,57,660,295,59,129,-1,-1,-1,-1
11184,58,894,328,107,293,-1,-1,-1,-1
11184,59,647,375,88,317,-1,-1,-1,-1
11185,56,741,278,51,159,-1,-1,-1,-1
11185,57,658,295,59,130,-1,-1,-1,-1
11185,58,895,329,107,294,-1,-1,-1,-1
11185,59,647,375,87,318,-1,-1,-1,-1
11186,56,735,277,54,160,-1,-1,-1,-1
11186,57,656,294,60,132,-1,-1,-1,-1
11186,58,898,330,105,297,-1,-1,-1,-1
11186,59,648,375,83,318,-1,-1,-1,-1
11187,56,730,277,56,159,-1,-1,-1,-1
11187,57,654,294,60,133,-1,-1,-1,-1
11187,58,900,330,103,299,-1,-1,-1,-1
11187,59,649,376,82,316,-1,-1,-1,-1
11188,56,726,277,58,158,-1,-1,-1,-1
11188,57,652,294,59,135,-1,-1,-1,-1
11188,58,901,331,101,300,-1,-1,-1,-1
11188,59,649,376,83,317,-1,-1,-1,-1
11189,56,722,277,59,156,-1,-1,-1,-1
11189,57,650,294,59,137,-1,-1,-1,-1
11189,58,903,331,98,302,-1,-1,-1,-1
11189,59,649,376,83,317,-1,-1,-1,-1
11190,56,719,277,59,155,-1,-1,-1,-1
11190,57,648,294,59,139,-1,-1,-1,-1
11190,58,904,332,97,301,-1,-1,-1,-1
11190,59,649,376,83,316,-1,-1,-1,-1
11191,56,717,277,60,155,-1,-1,-1,-1
11191,57,646,293,59,145,-1,-1,-1,-1
11191,58,906,332,96,302,-1,-1,-1,-1
11191,59,651,376,81,320,-1,-1,-1,-1
11192,56,716,277,59,156,-1,-1,-1,-1
11192,57,644,293,60,171,-1,-1,-1,-1
11192,58,908,333,95,302,-1,-1,-1,-1
11192,59,655,377,79,324,-1,-1,-1,-1
11193,56,716,277,57,158,-1,-1,-1,-1
11193,57,642,293,60,191,-1,-1,-1,-1
11193,58,910,333,96,302,-1,-1,-1,-1
11193,59,659,378,77,324,-1,-1,-1,-1
11194,56,716,277,53,158,-1,-1,-1,-1
11194,57,640,293,61,194,-1,-1,-1,-1
11194,58,913,333,96,302,-1,-1,-1,-1
11194,59,664,379,75,324,-1,-1,-1,-1
11195,56,716,277,49,157,-1,-1,-1,-1
11195,57,637,292,62,195,-1,-1,-1,-1
11195,58,916,334,98,302,-1,-1,-1,-1
11195,59,664,380,78,323,-1,-1,-1,-1
11196,56,716,276,46,156,-1,-1,-1,-1
11196,57,636,292,62,194,-1,-1,-1,-1
11196,58,919,334,109,304,-1,-1,-1,-1
11196,59,665,381,81,323,-1,-1,-1,-1
11197,56,714,276,45,155,-1,-1,-1,-1
11197,57,634,292,63,193,-1,-1,-1,-1
11197,58,922,335,115,305,-1,-1,-1,-1
11197,59,667,381,83,324,-1,-1,-1,-1
11198,56,709,276,47,155,-1,-1,-1,-1
11198,57,633,292,63,192,-1,-1,-1,-1
11198,58,926,336,118,306,-1,-1,-1,-1
11198,59,669,382,86,323,-1,-1,-1,-1
11199,56,705,276,49,121,-1,-1,-1,-1
11199,57,633,292,63,190,-1,-1,-1,-1
11199,58,929,336,116,308,-1,-1,-1,-1
11199,59,670,383,89,323,-1,-1,-1,-1
11200,56,702,276,49,152,-1,-1,-1,-1
11200,57,633,291,62,189,-1,-1,-1,-1
11200,58,933,336,110,310,-1,-1,-1,-1
11200,59,672,383,93,326,-1,-1,-1,-1
11201,56,693,276,55,152,-1,-1,-1,-1
11201,57,633,291,62,189,-1,-1,-1,-1
11201,58,937,337,106,313,-1,-1,-1,-1
11201,59,674,384,97,331,-1,-1,-1,-1
11202,56,683,276,61,152,-1,-1,-1,-1
11202,57,633,291,62,190,-1,-1,-1,-1
11202,58,941,338,102,316,-1,-1,-1,-1
11202,59,678,385,100,333,-1,-1,-1,-1
11203,56,681,276,60,151,-1,-1,-1,-1
11203,57,634,291,61,191,-1,-1,-1,-1
11203,58,945,338,98,319,-1,-1,-1,-1
11203,59,683,386,108,329,-1,-1,-1,-1
11204,56,681,276,58,151,-1,-1,-1,-1
11204,57,635,291,59,191,-1,-1,-1,-1
11204,58,949,339,94,320,-1,-1,-1,-1
11204,59,688,386,119,329,-1,-1,-1,-1
11205,56,681,276,58,150,-1,-1,-1,-1
11205,57,636,290,59,191,-1,-1,-1,-1
11205,58,952,339,96,321,-1,-1,-1,-1
11205,59,694,387,122,330,-1,-1,-1,-1
11206,56,681,276,59,150,-1,-1,-1,-1
11206,57,636,290,59,188,-1,-1,-1,-1
11206,58,956,340,99,321,-1,-1,-1,-1
11206,59,698,387,124,335,-1,-1,-1,-1
11207,56,680,276,61,151,-1,-1,-1,-1
11207,57,636,290,59,186,-1,-1,-1,-1
11207,58,959,340,103,322,-1,-1,-1,-1
11207,59,701,388,121,338,-1,-1,-1,-1
11208,56,680,275,60,154,-1,-1,-1,-1
11208,57,636,290,58,186,-1,-1,-1,-1
11208,58,962,341,107,321,-1,-1,-1,-1
11208,59,707,389,115,339,-1,-1,-1,-1
11209,56,680,275,58,154,-1,-1,-1,-1
11209,57,636,289,58,187,-1,-1,-1,-1
11209,58,965,341,111,326,-1,-1,-1,-1
11209,59,714,389,109,340,-1,-1,-1,-1
11210,56,680,275,52,152,-1,-1,-1,-1
11210,57,635,289,58,186,-1,-1,-1,-1
11210,58,968,342,114,331,-1,-1,-1,-1
11210,59,723,390,100,341,-1,-1,-1,-1
11211,56,677,275,49,152,-1,-1,-1,-1
11211,57,635,289,57,186,-1,-1,-1,-1
11211,58,971,343,116,332,-1,-1,-1,-1
11211,59,734,390,88,342,-1,-1,-1,-1
11212,56,674,275,45,152,-1,-1,-1,-1
11212,57,634,289,56,185,-1,-1,-1,-1
11212,58,974,343,117,332,-1,-1,-1,-1
11212,59,747,391,87,342,-1,-1,-1,-1
11213,56,670,275,41,152,-1,-1,-1,-1
11213,57,632,289,57,184,-1,-1,-1,-1
11213,58,977,344,118,333,-1,-1,-1,-1
11213,59,752,391,94,343,-1,-1,-1,-1
11214,56,667,275,42,152,-1,-1,-1,-1
11214,57,631,289,56,183,-1,-1,-1,-1
11214,58,980,345,117,334,-1,-1,-1,-1
11214,59,759,392,97,342,-1,-1,-1,-1
11215,56,664,275,43,152,-1,-1,-1,-1
11215,57,629,289,57,182,-1,-1,-1,-1
11215,58,983,346,116,335,-1,-1,-1,-1
11215,59,766,392,104,341,-1,-1,-1,-1
11216,56,661,275,43,152,-1,-1,-1,-1
11216,57,628,289,57,182,-1,-1,-1,-1
11216,58,985,346,115,341,-1,-1,-1,-1
11216,59,773,392,127,340,-1,-1,-1,-1
11217,56,657,275,45,151,-1,-1,-1,-1
11217,57,627,289,57,182,-1,-1,-1,-1
11217,58,988,347,113,343,-1,-1,-1,-1
11217,59,774,393,151,337,-1,-1,-1,-1
11218,56,655,275,44,149,-1,-1,-1,-1
11218,57,627,289,57,183,-1,-1,-1,-1
11218,58,991,348,111,344,-1,-1,-1,-1
11218,59,777,393,162,336,-1,-1,-1,-1
11219,56,656,274,41,149,-1,-1,-1,-1
11219,57,627,289,57,184,-1,-1,-1,-1
11219,58,993,349,110,345,-1,-1,-1,-1
11219,59,779,393,164,338,-1,-1,-1,-1
11220,56,655,274,40,149,-1,-1,-1,-1
11220,57,627,288,57,185,-1,-1,-1,-1
11220,58,996,350,109,345,-1,-1,-1,-1
11220,59,781,394,164,343,-1,-1,-1,-1
11221,56,655,274,39,148,-1,-1,-1,-1
11221,57,628,288,56,185,-1,-1,-1,-1
11221,58,999,350,107,347,-1,-1,-1,-1
11221,59,786,395,161,348,-1,-1,-1,-1
11222,56,644,274,48,148,-1,-1,-1,-1
11222,57,628,289,56,183,-1,-1,-1,-1
11222,58,1004,351,106,347,-1,-1,-1,-1
11222,59,792,396,157,352,-1,-1,-1,-1
11223,56,641,274,48,148,-1,-1,-1,-1
11223,57,630,289,54,183,-1,-1,-1,-1
11223,58,1011,351,106,347,-1,-1,-1,-1
11223,59,799,397,154,350,-1,-1,-1,-1
11224,56,639,274,45,146,-1,-1,-1,-1
11224,57,632,290,52,182,-1,-1,-1,-1
11224,58,1017,352,110,347,-1,-1,-1,-1
11224,59,809,398,146,350,-1,-1,-1,-1
11225,56,638,274,40,147,-1,-1,-1,-1
11225,57,631,291,52,180,-1,-1,-1,-1
11225,58,1025,353,123,350,-1,-1,-1,-1
11225,59,824,399,131,350,-1,-1,-1,-1
11226,56,635,274,40,147,-1,-1,-1,-1
11226,57,634,291,49,181,-1,-1,-1,-1
11226,58,1031,353,137,351,-1,-1,-1,-1
11226,59,841,400,115,349,-1,-1,-1,-1
11227,56,631,274,42,148,-1,-1,-1,-1
11227,57,636,291,47,182,-1,-1,-1,-1
11227,58,1031,354,147,352,-1,-1,-1,-1
11227,59,859,400,97,350,-1,-1,-1,-1
11228,56,626,274,44,146,-1,-1,-1,-1
11228,57,638,292,44,181,-1,-1,-1,-1
11228,58,1031,355,151,354,-1,-1,-1,-1
11228,59,872,401,84,349,-1,-1,-1,-1
11229,56,623,273,44,147,-1,-1,-1,-1
11229,57,640,292,42,182,-1,-1,-1,-1
11229,58,1031,355,152,356,-1,-1,-1,-1
11229,59,874,402,92,348,-1,-1,-1,-1
11230,56,615,273,36,147,-1,-1,-1,-1
11230,57,642,292,39,182,-1,-1,-1,-1
11230,58,1031,356,154,362,-1,-1,-1,-1
11230,59,876,403,100,357,-1,-1,-1,-1
11231,56,612,273,39,147,-1,-1,-1,-1
11231,57,642,292,39,183,-1,-1,-1,-1
11231,58,1033,357,152,364,-1,-1,-1,-1
11231,59,879,404,106,366,-1,-1,-1,-1
11232,56,612,273,40,148,-1,-1,-1,-1
11232,57,642,292,39,184,-1,-1,-1,-1
11232,58,1039,357,146,365,-1,-1,-1,-1
11232,59,883,405,109,371,-1,-1,-1,-1
11233,56,614,273,39,149,-1,-1,-1,-1
11233,57,641,292,40,184,-1,-1,-1,-1
11233,58,1049,358,136,366,-1,-1,-1,-1
11233,59,888,406,111,369,-1,-1,-1,-1
11234,56,619,273,34,149,-1,-1,-1,-1
11234,57,641,291,41,185,-1,-1,-1,-1
11234,58,1061,358,123,367,-1,-1,-1,-1
11234,59,894,407,110,369,-1,-1,-1,-1
11235,56,620,273,33,150,-1,-1,-1,-1
11235,57,640,291,42,185,-1,-1,-1,-1
11235,58,1075,359,114,367,-1,-1,-1,-1
11235,59,900,408,108,375,-1,-1,-1,-1
11236,56,620,273,33,150,-1,-1,-1,-1
11236,57,637,291,46,185,-1,-1,-1,-1
11236,58,1090,359,106,368,-1,-1,-1,-1
11236,59,905,409,106,381,-1,-1,-1,-1
11237,56,621,273,35,150,-1,-1,-1,-1
11237,57,634,291,49,185,-1,-1,-1,-1
11237,58,1106,360,104,368,-1,-1,-1,-1
11237,59,911,409,99,385,-1,-1,-1,-1
11238,56,616,273,41,149,-1,-1,-1,-1
11238,57,634,291,50,185,-1,-1,-1,-1
11238,58,1109,360,115,375,-1,-1,-1,-1
11238,59,917,410,94,386,-1,-1,-1,-1
11239,56,612,273,45,149,-1,-1,-1,-1
11239,57,635,291,50,185,-1,-1,-1,-1
11239,58,1114,361,123,379,-1,-1,-1,-1
11239,59,923,411,90,387,-1,-1,-1,-1
11240,56,610,274,48,147,-1,-1,-1,-1
11240,57,635,291,50,186,-1,-1,-1,-1
11240,58,1119,361,130,383,-1,-1,-1,-1
11240,59,930,412,88,387,-1,-1,-1,-1
11241,56,612,274,46,147,-1,-1,-1,-1
11241,57,633,292,52,185,-1,-1,-1,-1
11241,58,1124,362,135,384,-1,-1,-1,-1
11241,59,936,413,89,388,-1,-1,-1,-1
11242,56,620,275,38,146,-1,-1,-1,-1
11242,57,631,292,54,186,-1,-1,-1,-1
11242,58,1130,363,136,383,-1,-1,-1,-1
11242,59,941,414,95,388,-1,-1,-1,-1
11243,56,628,275,30,146,-1,-1,-1,-1
11243,57,629,292,56,188,-1,-1,-1,-1
11243,58,1134,364,138,384,-1,-1,-1,-1
11243,59,947,415,98,387,-1,-1,-1,-1
11244,56,634,275,23,146,-1,-1,-1,-1
11244,57,627,292,57,189,-1,-1,-1,-1
11244,58,1139,364,137,390,-1,-1,-1,-1
11244,59,952,416,101,386,-1,-1,-1,-1
11245,56,635,276,28,145,-1,-1,-1,-1
11245,57,624,292,59,190,-1,-1,-1,-1
11245,58,1144,365,133,395,-1,-1,-1,-1
11245,59,956,417,123,391,-1,-1,-1,-1
11246,56,635,276,32,145,-1,-1,-1,-1
11246,57,622,292,60,191,-1,-1,-1,-1
11246,58,1149,366,128,396,-1,-1,-1,-1
11246,59,957,418,148,390,-1,-1,-1,-1
11247,56,636,276,39,145,-1,-1,-1,-1
11247,57,620,292,61,193,-1,-1,-1,-1
11247,58,1154,367,121,396,-1,-1,-1,-1
11247,59,957,418,168,391,-1,-1,-1,-1
11248,56,637,276,41,145,-1,-1,-1,-1
11248,57,618,292,62,194,-1,-1,-1,-1
11248,58,1158,367,118,397,-1,-1,-1,-1
11248,59,956,419,177,392,-1,-1,-1,-1
11249,56,638,276,42,145,-1,-1,-1,-1
11249,57,617,293,62,194,-1,-1,-1,-1
11249,58,1162,368,117,397,-1,-1,-1,-1
11249,59,955,420,182,394,-1,-1,-1,-1
11250,56,647,275,33,146,-1,-1,-1,-1
11250,57,616,293,62,195,-1,-1,-1,-1
11250,58,1166,368,120,398,-1,-1,-1,-1
11250,59,953,421,186,399,-1,-1,-1,-1
11251,56,647,275,34,146,-1,-1,-1,-1
11251,57,615,293,63,196,-1,-1,-1,-1
11251,58,1170,368,123,399,-1,-1,-1,-1
11251,59,953,421,187,402,-1,-1,-1,-1
11252,56,647,274,36,147,-1,-1,-1,-1
11252,57,615,293,62,196,-1,-1,-1,-1
11252,58,1174,369,124,398,-1,-1,-1,-1
11252,59,958,422,181,403,-1,-1,-1,-1
11253,56,647,274,37,146,-1,-1,-1,-1
11253,57,615,293,61,196,-1,-1,-1,-1
11253,58,1179,369,122,398,-1,-1,-1,-1
11253,59,968,422,171,404,-1,-1,-1,-1
11254,56,648,274,38,147,-1,-1,-1,-1
11254,57,616,294,60,196,-1,-1,-1,-1
11254,58,1183,369,132,398,-1,-1,-1,-1
11254,59,981,422,158,406,-1,-1,-1,-1
11255,56,640,274,47,147,-1,-1,-1,-1
11255,57,617,294,59,197,-1,-1,-1,-1
11255,58,1187,369,133,398,-1,-1,-1,-1
11255,59,999,423,140,406,-1,-1,-1,-1
11256,56,640,274,49,147,-1,-1,-1,-1
11256,57,618,294,62,197,-1,-1,-1,-1
11256,58,1192,369,129,398,-1,-1,-1,-1
11256,59,1023,423,117,406,-1,-1,-1,-1
11257,56,641,274,48,147,-1,-1,-1,-1
11257,57,619,294,63,197,-1,-1,-1,-1
11257,58,1196,369,125,398,-1,-1,-1,-1
11257,59,1047,424,102,406,-1,-1,-1,-1
11258,56,641,275,49,146,-1,-1,-1,-1
11258,57,620,295,63,197,-1,-1,-1,-1
11258,58,1200,369,126,398,-1,-1,-1,-1
11258,59,1069,424,97,408,-1,-1,-1,-1
11259,56,641,275,50,147,-1,-1,-1,-1
11259,57,622,295,60,198,-1,-1,-1,-1
11259,58,1203,369,129,396,-1,-1,-1,-1
11259,59,1069,424,118,408,-1,-1,-1,-1
11260,56,642,275,49,148,-1,-1,-1,-1
11260,57,624,295,59,199,-1,-1,-1,-1
11260,58,1204,369,130,395,-1,-1,-1,-1
11260,59,1069,425,160,403,-1,-1,-1,-1
11261,56,642,275,49,149,-1,-1,-1,-1
11261,57,625,295,60,201,-1,-1,-1,-1
11261,58,1204,369,129,394,-1,-1,-1,-1
11261,59,1069,425,196,398,-1,-1,-1,-1
11262,56,642,275,50,148,-1,-1,-1,-1
11262,57,627,295,60,202,-1,-1,-1,-1
11262,58,1203,370,128,391,-1,-1,-1,-1
11262,59,1070,425,217,396,-1,-1,-1,-1
11263,56,643,275,49,146,-1,-1,-1,-1
11263,57,629,296,60,202,-1,-1,-1,-1
11263,58,1202,370,127,391,-1,-1,-1,-1
11263,59,1070,425,228,393,-1,-1,-1,-1
11264,56,643,275,49,142,-1,-1,-1,-1
11264,57,630,296,61,203,-1,-1,-1,-1
11264,58,1201,370,127,390,-1,-1,-1,-1
11264,59,1073,425,230,391,-1,-1,-1,-1
11265,56,643,275,49,141,-1,-1,-1,-1
11265,57,631,296,62,204,-1,-1,-1,-1
11265,58,1203,370,124,389,-1,-1,-1,-1
11265,59,1089,424,199,395,-1,-1,-1,-1
11266,56,643,275,49,61,-1,-1,-1,-1
11266,57,632,296,63,204,-1,-1,-1,-1
11266,58,1206,370,120,389,-1,-1,-1,-1
11266,59,1107,424,168,402,-1,-1,-1,-1
11267,56,643,275,49,60,-1,-1,-1,-1
11267,57,633,297,64,204,-1,-1,-1,-1
11267,58,1208,370,117,389,-1,-1,-1,-1
11267,59,1126,424,137,408,-1,-1,-1,-1
11268,56,643,275,49,58,-1,-1,-1,-1
11268,57,634,297,64,204,-1,-1,-1,-1
11268,58,1207,371,117,389,-1,-1,-1,-1
11268,59,1143,424,111,411,-1,-1,-1,-1
11269,56,643,275,49,57,-1,-1,-1,-1
11269,57,635,297,65,207,-1,-1,-1,-1
11269,58,1206,371,116,391,-1,-1,-1,-1
11269,59,1157,424,92,413,-1,-1,-1,-1
11270,56,643,276,49,56,-1,-1,-1,-1
11270,57,637,297,65,208,-1,-1,-1,-1
11270,58,1206,371,114,390,-1,-1,-1,-1
11270,59,1156,424,92,414,-1,-1,-1,-1
11271,56,643,276,50,57,-1,-1,-1,-1
11271,57,638,298,66,207,-1,-1,-1,-1
11271,58,1208,372,110,390,-1,-1,-1,-1
11271,59,1152,424,97,413,-1,-1,-1,-1
11272,56,643,276,50,58,-1,-1,-1,-1
11272,57,639,298,67,207,-1,-1,-1,-1
11272,58,1194,373,124,392,-1,-1,-1,-1
11272,59,1147,424,105,409,-1,-1,-1,-1
11273,56,644,276,50,58,-1,-1,-1,-1
11273,57,641,298,66,208,-1,-1,-1,-1
11273,58,1194,373,124,398,-1,-1,-1,-1
11273,59,1155,424,101,406,-1,-1,-1,-1
11274,56,644,276,50,59,-1,-1,-1,-1
11274,57,642,298,66,208,-1,-1,-1,-1
11274,58,1195,374,124,401,-1,-1,-1,-1
11274,59,1173,424,100,402,-1,-1,-1,-1
11275,56,644,276,51,60,-1,-1,-1,-1
11275,57,642,298,67,211,-1,-1,-1,-1
11275,58,1196,375,124,402,-1,-1,-1,-1
11275,59,1179,423,116,400,-1,-1,-1,-1
11276,56,645,276,53,154,-1,-1,-1,-1
11276,57,643,299,66,211,-1,-1,-1,-1
11276,58,1199,376,129,402,-1,-1,-1,-1
11276,59,1185,423,124,399,-1,-1,-1,-1
11277,56,645,276,51,62,-1,-1,-1,-1
11277,57,643,299,66,212,-1,-1,-1,-1
11277,58,1201,377,132,404,-1,-1,-1,-1
11277,59,1188,423,132,398,-1,-1,-1,-1
11278,56,646,276,51,62,-1,-1,-1,-1
11278,57,644,299,65,213,-1,-1,-1,-1
11278,58,1204,378,131,407,-1,-1,-1,-1
11278,59,1190,424,138,396,-1,-1,-1,-1
11279,56,647,277,50,61,-1,-1,-1,-1
11279,57,645,300,64,213,-1,-1,-1,-1
11279,58,1207,378,127,409,-1,-1,-1,-1
11279,59,1193,424,139,395,-1,-1,-1,-1
11280,56,648,277,50,155,-1,-1,-1,-1
11280,57,646,300,63,214,-1,-1,-1,-1
11280,58,1205,379,134,415,-1,-1,-1,-1
11280,59,1201,424,131,392,-1,-1,-1,-1
11281,56,649,277,50,156,-1,-1,-1,-1
11281,57,647,300,64,214,-1,-1,-1,-1
11281,58,1208,380,136,421,-1,-1,-1,-1
11281,59,1207,424,123,390,-1,-1,-1,-1
11282,56,651,277,49,157,-1,-1,-1,-1
11282,57,648,300,65,214,-1,-1,-1,-1
11282,58,1212,381,137,425,-1,-1,-1,-1
11282,59,1212,423,115,389,-1,-1,-1,-1
11283,56,652,277,50,158,-1,-1,-1,-1
11283,57,649,300,69,214,-1,-1,-1,-1
11283,58,1216,382,139,428,-1,-1,-1,-1
11283,59,1217,423,109,392,-1,-1,-1,-1
11284,56,653,277,51,159,-1,-1,-1,-1
11284,57,651,301,73,214,-1,-1,-1,-1
11284,58,1221,383,139,429,-1,-1,-1,-1
11284,59,1223,422,103,395,-1,-1,-1,-1
11285,56,654,278,51,158,-1,-1,-1,-1
11285,57,653,301,75,214,-1,-1,-1,-1
11285,58,1225,383,141,431,-1,-1,-1,-1
11285,59,1226,422,101,397,-1,-1,-1,-1
11286,56,655,278,52,159,-1,-1,-1,-1
11286,57,655,301,76,215,-1,-1,-1,-1
11286,58,1230,384,142,432,-1,-1,-1,-1
11286,59,1228,421,105,401,-1,-1,-1,-1
11287,56,657,278,52,159,-1,-1,-1,-1
11287,57,657,302,74,215,-1,-1,-1,-1
11287,58,1234,385,143,433,-1,-1,-1,-1
11287,59,1231,420,106,404,-1,-1,-1,-1
11288,56,658,278,53,160,-1,-1,-1,-1
11288,57,659,302,71,216,-1,-1,-1,-1
11288,58,1238,386,146,433,-1,-1,-1,-1
11288,59,1234,420,105,405,-1,-1,-1,-1
11289,56,658,278,54,160,-1,-1,-1,-1
11289,57,662,302,68,217,-1,-1,-1,-1
