8079,117,1689,779,195,302,-1,-1,-1,-1
8079,118,1586,400,58,136,-1,-1,-1,-1
8079,120,1148,370,36,129,-1,-1,-1,-1
8079,121,1164,331,28,111,-1,-1,-1,-1
8079,122,532,564,61,230,-1,-1,-1,-1
8079,123,796,365,31,120,-1,-1,-1,-1
8080,117,1676,778,200,303,-1,-1,-1,-1
8080,118,1584,400,59,134,-1,-1,-1,-1
8080,120,1147,369,37,130,-1,-1,-1,-1
8080,121,1164,332,29,111,-1,-1,-1,-1
8080,122,530,565,62,234,-1,-1,-1,-1
8080,123,797,365,32,119,-1,-1,-1,-1
8081,117,1667,778,208,303,-1,-1,-1,-1
8081,118,1583,399,59,129,-1,-1,-1,-1
8081,120,1147,368,37,130,-1,-1,-1,-1
8081,121,1165,332,29,112,-1,-1,-1,-1
8081,122,529,567,61,238,-1,-1,-1,-1
8081,123,798,364,33,119,-1,-1,-1,-1
8082,117,1661,777,213,304,-1,-1,-1,-1
8082,118,1583,398,59,130,-1,-1,-1,-1
8082,120,1147,368,37,129,-1,-1,-1,-1
8082,121,1166,332,28,113,-1,-1,-1,-1
8082,122,527,569,62,239,-1,-1,-1,-1
8082,123,799,364,33,118,-1,-1,-1,-1
8083,117,1659,776,211,305,-1,-1,-1,-1
8083,118,1582,398,59,130,-1,-1,-1,-1
8083,120,1146,367,37,129,-1,-1,-1,-1
8083,121,1166,333,29,113,-1,-1,-1,-1
8083,122,524,571,63,238,-1,-1,-1,-1
8083,123,799,363,32,118,-1,-1,-1,-1
8084,117,1659,776,205,305,-1,-1,-1,-1
8084,118,1582,397,59,131,-1,-1,-1,-1
8084,120,1146,367,37,128,-1,-1,-1,-1
8084,121,1167,333,29,113,-1,-1,-1,-1
8084,122,522,572,63,238,-1,-1,-1,-1
8084,123,800,363,31,117,-1,-1,-1,-1
8085,117,1660,775,189,306,-1,-1,-1,-1
8085,118,1582,396,58,132,-1,-1,-1,-1
8085,120,1147,366,36,128,-1,-1,-1,-1
8085,121,1167,333,30,114,-1,-1,-1,-1
8085,122,519,574,65,237,-1,-1,-1,-1
8085,123,801,363,30,117,-1,-1,-1,-1
8086,117,1662,774,168,307,-1,-1,-1,-1
8086,118,1582,396,58,132,-1,-1,-1,-1
8086,120,1147,366,36,129,-1,-1,-1,-1
8086,121,1168,334,29,113,-1,-1,-1,-1
8086,122,517,576,65,236,-1,-1,-1,-1
8086,123,803,362,29,119,-1,-1,-1,-1
8087,117,1662,773,144,308,-1,-1,-1,-1
8087,118,1583,395,56,133,-1,-1,-1,-1
8087,120,1148,365,35,130,-1,-1,-1,-1
8087,121,1168,334,30,113,-1,-1,-1,-1
8087,122,515,577,65,235,-1,-1,-1,-1
8087,123,804,362,28,119,-1,-1,-1,-1
8088,117,1663,772,115,309,-1,-1,-1,-1
8088,118,1583,394,56,134,-1,-1,-1,-1
8088,120,1149,365,34,129,-1,-1,-1,-1
8088,121,1169,335,29,112,-1,-1,-1,-1
8088,122,513,579,65,233,-1,-1,-1,-1
8088,123,805,361,29,118,-1,-1,-1,-1
8089,117,1658,771,106,310,-1,-1,-1,-1
8089,118,1583,394,55,134,-1,-1,-1,-1
8089,120,1149,364,34,127,-1,-1,-1,-1
8089,121,1169,335,29,113,-1,-1,-1,-1
8089,122,512,581,65,233,-1,-1,-1,-1
8089,123,806,361,29,115,-1,-1,-1,-1
8090,117,1643,769,110,312,-1,-1,-1,-1
8090,118,1582,393,56,135,-1,-1,-1,-1
8090,120,1150,364,33,125,-1,-1,-1,-1
8090,121,1169,336,29,111,-1,-1,-1,-1
8090,122,511,583,66,240,-1,-1,-1,-1
8090,123,806,360,31,115,-1,-1,-1,-1
8091,117,1605,767,137,314,-1,-1,-1,-1
8091,118,1581,392,56,136,-1,-1,-1,-1
8091,120,1150,363,33,126,-1,-1,-1,-1
8091,121,1168,336,30,112,-1,-1,-1,-1
8091,122,510,585,66,243,-1,-1,-1,-1
8091,123,807,360,32,116,-1,-1,-1,-1
8092,117,1570,766,161,315,-1,-1,-1,-1
8092,118,1580,391,56,137,-1,-1,-1,-1
8092,120,1150,363,33,126,-1,-1,-1,-1
8092,121,1168,336,29,113,-1,-1,-1,-1
8092,122,509,587,67,242,-1,-1,-1,-1
8092,123,808,359,32,117,-1,-1,-1,-1
8093,117,1544,764,183,317,-1,-1,-1,-1
8093,118,1579,391,56,137,-1,-1,-1,-1
8093,120,1149,362,34,126,-1,-1,-1,-1
8093,121,1168,337,29,113,-1,-1,-1,-1
8093,122,509,588,67,242,-1,-1,-1,-1
8093,123,808,359,33,116,-1,-1,-1,-1
8094,117,1530,762,198,319,-1,-1,-1,-1
8094,118,1579,390,54,138,-1,-1,-1,-1
8094,120,1148,362,34,126,-1,-1,-1,-1
8094,121,1168,337,29,114,-1,-1,-1,-1
8094,122,509,590,67,245,-1,-1,-1,-1
8094,123,809,358,33,117,-1,-1,-1,-1
8095,117,1522,760,205,321,-1,-1,-1,-1
8095,118,1577,389,55,134,-1,-1,-1,-1
8095,120,1147,361,35,126,-1,-1,-1,-1
8095,121,1168,338,28,115,-1,-1,-1,-1
8095,122,510,592,66,250,-1,-1,-1,-1
8095,123,809,358,33,116,-1,-1,-1,-1
8096,117,1517,758,208,323,-1,-1,-1,-1
8096,118,1576,389,54,132,-1,-1,-1,-1
8096,120,1146,361,35,125,-1,-1,-1,-1
8096,121,1167,338,28,116,-1,-1,-1,-1
8096,122,510,594,67,251,-1,-1,-1,-1
8096,123,809,357,33,116,-1,-1,-1,-1
8097,117,1516,756,205,325,-1,-1,-1,-1
8097,118,1576,388,52,132,-1,-1,-1,-1
8097,120,1146,360,34,125,-1,-1,-1,-1
8097,121,1168,339,26,115,-1,-1,-1,-1
8097,122,511,596,66,251,-1,-1,-1,-1
8097,123,810,357,32,115,-1,-1,-1,-1
8098,117,1516,753,197,328,-1,-1,-1,-1
8098,118,1575,388,52,131,-1,-1,-1,-1
8098,120,1146,360,33,124,-1,-1,-1,-1
8098,121,1167,339,27,116,-1,-1,-1,-1
8098,122,512,597,66,252,-1,-1,-1,-1
8098,123,810,357,32,114,-1,-1,-1,-1
8099,117,1516,751,183,330,-1,-1,-1,-1
8099,118,1574,387,51,132,-1,-1,-1,-1
8099,120,1146,359,32,124,-1,-1,-1,-1
8099,121,1166,339,27,116,-1,-1,-1,-1
8099,122,512,599,67,251,-1,-1,-1,-1
8099,123,810,356,32,115,-1,-1,-1,-1
8100,117,1516,749,164,332,-1,-1,-1,-1
8100,118,1573,386,49,133,-1,-1,-1,-1
8100,120,1145,358,31,126,-1,-1,-1,-1
8100,121,1164,340,29,116,-1,-1,-1,-1
8100,122,512,601,66,250,-1,-1,-1,-1
8100,123,810,356,31,115,-1,-1,-1,-1
8101,117,1516,748,142,333,-1,-1,-1,-1
8101,118,1571,386,49,131,-1,-1,-1,-1
8101,120,1144,358,31,126,-1,-1,-1,-1
8101,121,1164,340,29,116,-1,-1,-1,-1
8101,122,511,603,66,248,-1,-1,-1,-1
8101,123,810,355,31,117,-1,-1,-1,-1
8102,117,1516,746,116,326,-1,-1,-1,-1
8102,118,1569,386,49,130,-1,-1,-1,-1
8102,120,1142,358,34,125,-1,-1,-1,-1
8102,121,1163,341,30,115,-1,-1,-1,-1
8102,122,510,605,66,247,-1,-1,-1,-1
8102,123,810,355,30,116,-1,-1,-1,-1
8103,117,1516,745,100,323,-1,-1,-1,-1
8103,118,1566,386,50,128,-1,-1,-1,-1
8103,120,1141,358,34,123,-1,-1,-1,-1
8103,121,1163,341,30,116,-1,-1,-1,-1
8103,122,509,607,66,245,-1,-1,-1,-1
8103,123,810,355,30,113,-1,-1,-1,-1
8104,117,1504,744,103,319,-1,-1,-1,-1
8104,118,1563,387,51,124,-1,-1,-1,-1
8104,120,1139,358,35,120,-1,-1,-1,-1
8104,121,1164,341,30,117,-1,-1,-1,-1
8104,122,508,610,66,252,-1,-1,-1,-1
8104,123,810,354,30,112,-1,-1,-1,-1
8105,117,1473,742,124,321,-1,-1,-1,-1
8105,118,1561,389,51,122,-1,-1,-1,-1
8105,120,1138,357,33,121,-1,-1,-1,-1
8105,121,1164,342,30,116,-1,-1,-1,-1
8105,122,506,612,67,258,-1,-1,-1,-1
8105,123,810,354,30,112,-1,-1,-1,-1
8106,117,1439,741,148,321,-1,-1,-1,-1
8106,118,1558,393,53,118,-1,-1,-1,-1
8106,120,1136,357,32,121,-1,-1,-1,-1
8106,121,1165,342,31,116,-1,-1,-1,-1
8106,122,505,614,67,258,-1,-1,-1,-1
8106,123,810,353,30,113,-1,-1,-1,-1
8107,117,1413,740,167,320,-1,-1,-1,-1
8107,118,1556,404,54,107,-1,-1,-1,-1
8107,120,1134,356,33,122,-1,-1,-1,-1
8107,121,1165,343,30,116,-1,-1,-1,-1
8107,122,503,616,68,257,-1,-1,-1,-1
8107,123,811,353,29,113,-1,-1,-1,-1
8108,117,1397,739,183,318,-1,-1,-1,-1
8108,118,1554,404,56,106,-1,-1,-1,-1
8108,120,1131,356,34,122,-1,-1,-1,-1
8108,121,1166,343,30,116,-1,-1,-1,-1
8108,122,501,619,68,258,-1,-1,-1,-1
8108,123,811,353,30,113,-1,-1,-1,-1
8109,117,1390,739,189,315,-1,-1,-1,-1
8109,118,1553,404,56,105,-1,-1,-1,-1
8109,120,1128,355,35,123,-1,-1,-1,-1
8109,121,1166,344,30,116,-1,-1,-1,-1
8109,122,498,621,69,264,-1,-1,-1,-1
8109,123,812,352,31,113,-1,-1,-1,-1
8110,117,1384,738,194,312,-1,-1,-1,-1
8110,118,1552,403,56,104,-1,-1,-1,-1
8110,120,1125,355,36,122,-1,-1,-1,-1
8110,121,1166,344,31,117,-1,-1,-1,-1
8110,122,496,623,69,268,-1,-1,-1,-1
8110,123,813,352,32,113,-1,-1,-1,-1
8111,117,1379,737,197,309,-1,-1,-1,-1
8111,118,1552,403,56,104,-1,-1,-1,-1
8111,120,1122,354,37,122,-1,-1,-1,-1
8111,121,1167,345,31,117,-1,-1,-1,-1
8111,122,494,625,70,269,-1,-1,-1,-1
8111,123,814,351,31,113,-1,-1,-1,-1
8112,117,1378,736,194,310,-1,-1,-1,-1
8112,118,1552,403,55,104,-1,-1,-1,-1
8112,120,1120,354,38,121,-1,-1,-1,-1
8112,121,1168,345,31,118,-1,-1,-1,-1
8112,122,491,627,73,269,-1,-1,-1,-1
8112,123,815,351,30,111,-1,-1,-1,-1
8113,117,1379,735,185,313,-1,-1,-1,-1
8113,118,1552,403,55,104,-1,-1,-1,-1
8113,120,1119,353,38,121,-1,-1,-1,-1
8113,121,1168,345,31,119,-1,-1,-1,-1
8113,122,488,630,75,267,-1,-1,-1,-1
8113,123,816,350,28,112,-1,-1,-1,-1
8114,117,1379,734,172,310,-1,-1,-1,-1
8114,118,1552,402,55,103,-1,-1,-1,-1
8114,120,1118,353,37,120,-1,-1,-1,-1
8114,121,1168,346,32,118,-1,-1,-1,-1
8114,122,485,632,76,266,-1,-1,-1,-1
8114,123,817,350,28,112,-1,-1,-1,-1
8115,117,1380,733,154,305,-1,-1,-1,-1
8115,118,1553,402,53,103,-1,-1,-1,-1
8115,120,1117,353,37,121,-1,-1,-1,-1
8115,121,1169,346,31,118,-1,-1,-1,-1
8115,122,483,634,76,265,-1,-1,-1,-1
8115,123,818,349,27,113,-1,-1,-1,-1
8116,117,1380,731,131,308,-1,-1,-1,-1
8116,118,1553,401,53,106,-1,-1,-1,-1
8116,120,1117,352,36,122,-1,-1,-1,-1
8116,121,1169,346,32,119,-1,-1,-1,-1
8116,122,480,636,76,263,-1,-1,-1,-1
8116,123,819,349,27,113,-1,-1,-1,-1
8117,117,1380,730,105,310,-1,-1,-1,-1
8117,118,1553,401,52,105,-1,-1,-1,-1
8117,120,1118,352,33,122,-1,-1,-1,-1
8117,121,1169,347,32,118,-1,-1,-1,-1
8117,122,478,638,75,262,-1,-1,-1,-1
8117,123,820,349,28,110,-1,-1,-1,-1
8118,117,1381,728,90,312,-1,-1,-1,-1
8118,118,1553,400,51,106,-1,-1,-1,-1
8118,120,1117,352,32,120,-1,-1,-1,-1
8118,121,1170,347,32,119,-1,-1,-1,-1
8118,122,476,640,74,262,-1,-1,-1,-1
8118,123,821,348,28,109,-1,-1,-1,-1
8119,117,1370,726,92,314,-1,-1,-1,-1
8119,118,1552,400,52,106,-1,-1,-1,-1
8119,120,1115,351,33,119,-1,-1,-1,-1
8119,121,1170,348,32,119,-1,-1,-1,-1
8119,122,474,642,75,271,-1,-1,-1,-1
8119,123,822,348,29,109,-1,-1,-1,-1
8120,117,1336,725,117,314,-1,-1,-1,-1
8120,118,1551,399,52,107,-1,-1,-1,-1
8120,120,1112,351,34,118,-1,-1,-1,-1
8120,121,1170,348,33,119,-1,-1,-1,-1
8120,122,472,645,76,275,-1,-1,-1,-1
8120,123,823,347,29,110,-1,-1,-1,-1
8121,117,1307,723,137,315,-1,-1,-1,-1
8121,118,1551,399,51,107,-1,-1,-1,-1
8121,120,1110,350,35,119,-1,-1,-1,-1
8121,121,1170,348,33,120,-1,-1,-1,-1
8121,122,471,647,77,276,-1,-1,-1,-1
8121,123,823,347,30,110,-1,-1,-1,-1
8122,117,1285,721,156,315,-1,-1,-1,-1
8122,118,1551,399,49,107,-1,-1,-1,-1
8122,120,1107,350,37,119,-1,-1,-1,-1
8122,121,1170,349,33,119,-1,-1,-1,-1
8122,122,471,649,76,275,-1,-1,-1,-1
8122,123,824,347,30,110,-1,-1,-1,-1
8123,117,1274,719,166,315,-1,-1,-1,-1
8123,118,1551,400,48,106,-1,-1,-1,-1
8123,120,1104,349,39,120,-1,-1,-1,-1
8123,121,1170,349,33,120,-1,-1,-1,-1
8123,122,470,651,77,277,-1,-1,-1,-1
8123,123,825,346,30,111,-1,-1,-1,-1
8124,117,1267,718,173,313,-1,-1,-1,-1
8124,120,1103,349,39,119,-1,-1,-1,-1
8124,121,1170,350,32,121,-1,-1,-1,-1
8124,122,470,654,76,281,-1,-1,-1,-1
8124,123,825,346,30,110,-1,-1,-1,-1
8125,117,1262,716,176,312,-1,-1,-1,-1
8125,120,1104,348,37,120,-1,-1,-1,-1
8125,121,1170,350,31,122,-1,-1,-1,-1
8125,122,470,656,76,286,-1,-1,-1,-1
8125,123,826,345,29,110,-1,-1,-1,-1
8126,117,1261,714,175,314,-1,-1,-1,-1
8126,120,1105,348,36,119,-1,-1,-1,-1
8126,121,1170,351,31,122,-1,-1,-1,-1
8126,122,470,658,76,287,-1,-1,-1,-1
8126,123,826,345,29,109,-1,-1,-1,-1
8127,117,1261,713,170,315,-1,-1,-1,-1
8127,120,1107,347,34,119,-1,-1,-1,-1
8127,121,1170,351,31,123,-1,-1,-1,-1
8127,122,471,661,75,286,-1,-1,-1,-1
8127,123,826,345,29,108,-1,-1,-1,-1
8128,117,1261,711,161,316,-1,-1,-1,-1
8128,120,1107,347,34,117,-1,-1,-1,-1
8128,121,1170,352,31,122,-1,-1,-1,-1
8128,122,471,663,75,285,-1,-1,-1,-1
8128,123,827,344,28,109,-1,-1,-1,-1
8129,117,1261,709,149,315,-1,-1,-1,-1
8129,120,1106,346,35,118,-1,-1,-1,-1
8129,121,1170,352,31,122,-1,-1,-1,-1
8129,122,472,665,75,285,-1,-1,-1,-1
8129,123,827,344,28,109,-1,-1,-1,-1
8130,117,1261,708,135,310,-1,-1,-1,-1
8130,120,1107,346,34,119,-1,-1,-1,-1
8130,121,1170,353,31,122,-1,-1,-1,-1
8130,122,473,667,75,284,-1,-1,-1,-1
8130,123,827,343,28,111,-1,-1,-1,-1
8131,117,1261,706,116,307,-1,-1,-1,-1
8131,120,1107,345,34,119,-1,-1,-1,-1
8131,121,1170,353,31,121,-1,-1,-1,-1
8131,122,473,669,76,284,-1,-1,-1,-1
8131,123,827,343,28,110,-1,-1,-1,-1
8132,117,1262,705,94,304,-1,-1,-1,-1
8132,120,1107,345,33,117,-1,-1,-1,-1
8132,121,1170,354,32,122,-1,-1,-1,-1
8132,122,473,671,76,283,-1,-1,-1,-1
8132,123,827,342,28,109,-1,-1,-1,-1
8133,117,1258,704,89,302,-1,-1,-1,-1
8133,118,1534,403,45,93,-1,-1,-1,-1
8133,120,1108,345,32,115,-1,-1,-1,-1
8133,121,1171,354,31,123,-1,-1,-1,-1
8133,122,473,673,76,282,-1,-1,-1,-1
8133,123,828,342,27,107,-1,-1,-1,-1
8134,117,1248,703,92,301,-1,-1,-1,-1
8134,118,1532,394,46,92,-1,-1,-1,-1
8134,120,1109,344,31,116,-1,-1,-1,-1
8134,121,1172,355,31,122,-1,-1,-1,-1
8134,122,472,675,77,280,-1,-1,-1,-1
8134,123,828,341,27,107,-1,-1,-1,-1
8135,117,1220,702,112,300,-1,-1,-1,-1
8135,118,1530,391,47,92,-1,-1,-1,-1
8135,120,1109,344,31,116,-1,-1,-1,-1
8135,121,1172,355,32,123,-1,-1,-1,-1
8135,122,471,677,78,288,-1,-1,-1,-1
8135,123,828,341,28,107,-1,-1,-1,-1
8136,117,1196,701,129,301,-1,-1,-1,-1
8136,118,1528,390,48,92,-1,-1,-1,-1
8136,119,1848,453,73,181,-1,-1,-1,-1
8136,120,1109,343,31,117,-1,-1,-1,-1
8136,121,1173,356,31,123,-1,-1,-1,-1
8136,122,470,680,78,294,-1,-1,-1,-1
8136,123,829,341,27,107,-1,-1,-1,-1
8137,117,1181,700,138,301,-1,-1,-1,-1
8137,118,1526,390,49,90,-1,-1,-1,-1
8137,119,1847,452,74,180,-1,-1,-1,-1
8137,120,1109,343,31,117,-1,-1,-1,-1
8137,121,1174,356,31,124,-1,-1,-1,-1
8137,122,468,682,79,294,-1,-1,-1,-1
8137,123,829,340,28,108,-1,-1,-1,-1
8138,117,1174,700,142,299,-1,-1,-1,-1
8138,118,1525,389,49,90,-1,-1,-1,-1
8138,119,1847,451,74,179,-1,-1,-1,-1
8138,120,1110,342,30,117,-1,-1,-1,-1
8138,121,1175,357,31,125,-1,-1,-1,-1
8138,122,466,684,80,294,-1,-1,-1,-1
8138,123,830,340,29,107,-1,-1,-1,-1
8139,117,1183,700,128,297,-1,-1,-1,-1
8139,119,1847,450,74,177,-1,-1,-1,-1
8139,120,1111,342,30,117,-1,-1,-1,-1
8139,121,1176,357,31,126,-1,-1,-1,-1
8139,122,464,685,80,299,-1,-1,-1,-1
8139,123,831,340,30,107,-1,-1,-1,-1
8140,117,1194,701,112,299,-1,-1,-1,-1
8140,119,1846,449,75,179,-1,-1,-1,-1
8140,120,1111,342,30,116,-1,-1,-1,-1
8140,121,1177,358,31,125,-1,-1,-1,-1
8140,122,462,687,81,304,-1,-1,-1,-1
8140,123,832,339,30,107,-1,-1,-1,-1
8141,117,1204,701,101,302,-1,-1,-1,-1
8141,119,1846,448,75,181,-1,-1,-1,-1
8141,120,1112,341,30,116,-1,-1,-1,-1
8141,121,1177,358,32,126,-1,-1,-1,-1
8141,122,460,688,81,303,-1,-1,-1,-1
8141,123,833,339,29,106,-1,-1,-1,-1
8142,117,1214,701,90,305,-1,-1,-1,-1
8142,119,1846,448,75,179,-1,-1,-1,-1
8142,120,1113,341,30,115,-1,-1,-1,-1
8142,121,1178,359,32,125,-1,-1,-1,-1
8142,122,458,689,81,300,-1,-1,-1,-1
8142,123,835,338,26,107,-1,-1,-1,-1
8143,117,1220,701,84,307,-1,-1,-1,-1
8143,119,1846,447,75,176,-1,-1,-1,-1
8143,120,1114,341,30,114,-1,-1,-1,-1
8143,121,1178,359,33,126,-1,-1,-1,-1
8143,122,458,690,80,296,-1,-1,-1,-1
8143,123,836,338,26,107,-1,-1,-1,-1
8144,117,1223,701,81,307,-1,-1,-1,-1
8144,119,1846,446,69,173,-1,-1,-1,-1
8144,120,1115,341,30,114,-1,-1,-1,-1
8144,121,1177,359,35,126,-1,-1,-1,-1
8144,122,457,690,81,293,-1,-1,-1,-1
8144,123,837,338,25,107,-1,-1,-1,-1
8145,117,1221,701,83,307,-1,-1,-1,-1
8145,119,1846,445,66,171,-1,-1,-1,-1
8145,120,1117,340,29,116,-1,-1,-1,-1
8145,121,1177,360,36,125,-1,-1,-1,-1
8145,122,457,690,81,290,-1,-1,-1,-1
8145,123,838,337,25,107,-1,-1,-1,-1
8146,117,1212,700,90,305,-1,-1,-1,-1
8146,119,1844,444,65,172,-1,-1,-1,-1
8146,120,1118,340,29,116,-1,-1,-1,-1
8146,121,1178,360,35,126,-1,-1,-1,-1
8146,122,457,690,80,289,-1,-1,-1,-1
8146,123,840,337,24,104,-1,-1,-1,-1
8147,117,1205,700,94,301,-1,-1,-1,-1
8147,119,1840,443,66,173,-1,-1,-1,-1
8147,120,1119,339,29,115,-1,-1,-1,-1
8147,121,1178,361,35,126,-1,-1,-1,-1
8147,122,457,690,80,290,-1,-1,-1,-1
8147,123,841,336,25,104,-1,-1,-1,-1
8148,117,1202,701,91,296,-1,-1,-1,-1
8148,119,1836,442,67,173,-1,-1,-1,-1
8148,120,1120,339,29,112,-1,-1,-1,-1
8148,121,1178,361,35,126,-1,-1,-1,-1
8148,122,455,691,86,292,-1,-1,-1,-1
8148,123,842,336,26,104,-1,-1,-1,-1
8149,117,1200,701,86,293,-1,-1,-1,-1
8149,119,1832,441,68,173,-1,-1,-1,-1
8149,120,1120,339,30,112,-1,-1,-1,-1
8149,121,1178,362,34,126,-1,-1,-1,-1
8149,122,455,691,89,293,-1,-1,-1,-1
8149,123,842,336,27,104,-1,-1,-1,-1
8150,117,1200,701,83,292,-1,-1,-1,-1
8150,119,1829,439,68,174,-1,-1,-1,-1
8150,120,1120,338,31,113,-1,-1,-1,-1
8150,121,1178,362,34,126,-1,-1,-1,-1
8150,122,456,691,87,290,-1,-1,-1,-1
8150,123,842,335,29,105,-1,-1,-1,-1
8151,117,1200,701,82,291,-1,-1,-1,-1
8151,119,1826,438,68,174,-1,-1,-1,-1
8151,120,1121,338,31,113,-1,-1,-1,-1
8151,121,1178,363,33,126,-1,-1,-1,-1
8151,122,456,690,82,288,-1,-1,-1,-1
8151,123,843,335,29,105,-1,-1,-1,-1
8152,117,1198,701,84,289,-1,-1,-1,-1
8152,119,1822,438,70,172,-1,-1,-1,-1
8152,120,1121,337,32,114,-1,-1,-1,-1
8152,121,1177,363,34,128,-1,-1,-1,-1
8152,122,457,689,77,290,-1,-1,-1,-1
8152,123,843,334,30,105,-1,-1,-1,-1
8153,117,1195,701,87,289,-1,-1,-1,-1
8153,119,1818,437,71,171,-1,-1,-1,-1
8153,120,1121,337,33,114,-1,-1,-1,-1
8153,121,1177,364,32,129,-1,-1,-1,-1
8153,122,459,687,73,292,-1,-1,-1,-1
8153,123,844,334,30,104,-1,-1,-1,-1
8154,117,1194,701,88,295,-1,-1,-1,-1
8154,119,1817,436,70,171,-1,-1,-1,-1
8154,120,1122,337,32,113,-1,-1,-1,-1
8154,121,1176,364,33,129,-1,-1,-1,-1
8154,122,462,686,69,292,-1,-1,-1,-1
8154,123,844,334,31,103,-1,-1,-1,-1
8155,117,1194,702,88,304,-1,-1,-1,-1
8155,119,1817,435,67,172,-1,-1,-1,-1
8155,120,1122,336,33,113,-1,-1,-1,-1
8155,121,1175,365,33,129,-1,-1,-1,-1
8155,122,464,684,66,294,-1,-1,-1,-1
8155,123,845,333,31,104,-1,-1,-1,-1
8156,117,1195,703,87,310,-1,-1,-1,-1
8156,119,1817,434,64,173,-1,-1,-1,-1
8156,120,1123,336,32,113,-1,-1,-1,-1
8156,121,1174,365,34,129,-1,-1,-1,-1
8156,122,465,682,66,295,-1,-1,-1,-1
8156,123,846,333,30,104,-1,-1,-1,-1
8157,117,1193,705,89,312,-1,-1,-1,-1
8157,119,1817,433,61,172,-1,-1,-1,-1
8157,120,1124,335,32,113,-1,-1,-1,-1
8157,121,1174,366,33,129,-1,-1,-1,-1
8157,122,465,681,67,295,-1,-1,-1,-1
8157,123,847,332,29,105,-1,-1,-1,-1
8158,117,1187,706,97,315,-1,-1,-1,-1
8158,119,1815,432,61,168,-1,-1,-1,-1
8158,120,1124,335,32,111,-1,-1,-1,-1
8158,121,1173,366,34,129,-1,-1,-1,-1
8158,122,464,679,67,296,-1,-1,-1,-1
8158,123,847,332,28,105,-1,-1,-1,-1
8159,117,1182,708,105,316,-1,-1,-1,-1
8159,119,1810,431,63,165,-1,-1,-1,-1
8159,120,1125,335,31,111,-1,-1,-1,-1
8159,121,1172,367,35,128,-1,-1,-1,-1
8159,122,462,677,67,296,-1,-1,-1,-1
8159,123,848,332,26,104,-1,-1,-1,-1
8160,117,1178,710,110,318,-1,-1,-1,-1
8160,119,1806,430,64,165,-1,-1,-1,-1
8160,120,1125,334,30,113,-1,-1,-1,-1
8160,121,1172,367,35,129,-1,-1,-1,-1
8160,122,461,675,67,294,-1,-1,-1,-1
8160,123,848,331,26,103,-1,-1,-1,-1
8161,117,1175,712,114,319,-1,-1,-1,-1
8161,119,1802,429,66,166,-1,-1,-1,-1
8161,120,1126,334,29,113,-1,-1,-1,-1
8161,121,1171,368,36,130,-1,-1,-1,-1
8161,122,461,674,67,291,-1,-1,-1,-1
8161,123,849,331,25,101,-1,-1,-1,-1
8162,117,1173,715,114,318,-1,-1,-1,-1
8162,119,1794,428,71,167,-1,-1,-1,-1
8162,120,1126,334,29,112,-1,-1,-1,-1
8162,121,1171,368,36,130,-1,-1,-1,-1
8162,122,462,672,65,289,-1,-1,-1,-1
8162,123,849,331,25,101,-1,-1,-1,-1
8163,117,1172,717,113,317,-1,-1,-1,-1
8163,119,1785,428,77,166,-1,-1,-1,-1
8163,120,1126,333,29,111,-1,-1,-1,-1
8163,121,1171,369,36,130,-1,-1,-1,-1
8163,122,455,670,72,287,-1,-1,-1,-1
8163,123,850,330,25,102,-1,-1,-1,-1
8164,117,1171,720,110,316,-1,-1,-1,-1
8164,119,1778,427,81,166,-1,-1,-1,-1
8164,120,1126,333,28,109,-1,-1,-1,-1
8164,121,1171,369,36,130,-1,-1,-1,-1
8164,122,452,669,76,284,-1,-1,-1,-1
8164,123,851,330,25,102,-1,-1,-1,-1
8165,117,1170,722,108,316,-1,-1,-1,-1
8165,119,1774,426,82,166,-1,-1,-1,-1
8165,120,1126,332,28,110,-1,-1,-1,-1
8165,121,1172,370,35,130,-1,-1,-1,-1
8165,122,457,667,73,281,-1,-1,-1,-1
8165,123,852,330,26,102,-1,-1,-1,-1
8166,117,1169,725,106,314,-1,-1,-1,-1
8166,119,1773,425,80,165,-1,-1,-1,-1
8166,120,1126,332,28,110,-1,-1,-1,-1
8166,121,1172,370,36,132,-1,-1,-1,-1
8166,122,460,665,72,276,-1,-1,-1,-1
8166,123,852,329,28,103,-1,-1,-1,-1
8167,117,1168,727,105,313,-1,-1,-1,-1
8167,119,1773,424,76,164,-1,-1,-1,-1
8167,120,1126,331,29,111,-1,-1,-1,-1
8167,121,1173,371,35,133,-1,-1,-1,-1
8167,122,464,664,70,277,-1,-1,-1,-1
8167,123,853,329,29,102,-1,-1,-1,-1
8168,117,1165,730,106,310,-1,-1,-1,-1
8168,119,1773,423,73,163,-1,-1,-1,-1
8168,120,1126,331,29,111,-1,-1,-1,-1
8168,121,1174,371,35,134,-1,-1,-1,-1
8168,122,466,662,69,278,-1,-1,-1,-1
8168,123,854,329,28,101,-1,-1,-1,-1
8169,117,1162,733,107,308,-1,-1,-1,-1
8169,119,1772,423,70,164,-1,-1,-1,-1
8169,120,1127,331,28,110,-1,-1,-1,-1
8169,121,1175,372,34,133,-1,-1,-1,-1
8169,122,466,660,70,279,-1,-1,-1,-1
8169,123,855,328,27,101,-1,-1,-1,-1
8170,117,1159,735,108,309,-1,-1,-1,-1
8170,119,1772,422,67,166,-1,-1,-1,-1
8170,120,1127,330,29,111,-1,-1,-1,-1
8170,121,1175,372,35,134,-1,-1,-1,-1
8170,122,465,657,72,280,-1,-1,-1,-1
