10752,121,1458,305,29,49,-1,-1,-1,-1
10753,117,715,547,92,207,-1,-1,-1,-1
10753,118,1587,363,57,137,-1,-1,-1,-1
10753,119,1553,460,65,184,-1,-1,-1,-1
10753,120,1103,357,34,137,-1,-1,-1,-1
10754,117,715,546,89,209,-1,-1,-1,-1
10754,118,1587,364,56,137,-1,-1,-1,-1
10754,119,1553,461,64,184,-1,-1,-1,-1
10754,120,1101,358,35,136,-1,-1,-1,-1
10755,117,715,545,83,208,-1,-1,-1,-1
10755,118,1586,365,57,138,-1,-1,-1,-1
10755,119,1553,462,62,185,-1,-1,-1,-1
10755,120,1098,359,37,136,-1,-1,-1,-1
10756,117,716,544,73,204,-1,-1,-1,-1
10756,118,1587,366,55,139,-1,-1,-1,-1
10756,119,1551,463,63,184,-1,-1,-1,-1
10756,120,1095,359,39,136,-1,-1,-1,-1
10757,117,712,543,66,205,-1,-1,-1,-1
10757,118,1587,366,55,142,-1,-1,-1,-1
10757,119,1548,464,65,184,-1,-1,-1,-1
10757,120,1093,360,39,135,-1,-1,-1,-1
10758,117,705,542,61,207,-1,-1,-1,-1
10758,118,1588,367,53,143,-1,-1,-1,-1
10758,119,1546,465,65,183,-1,-1,-1,-1
10758,120,1090,361,41,136,-1,-1,-1,-1
10759,117,698,541,63,208,-1,-1,-1,-1
10759,118,1588,368,53,143,-1,-1,-1,-1
10759,119,1543,466,67,183,-1,-1,-1,-1
10759,120,1085,361,44,137,-1,-1,-1,-1
10760,117,692,539,65,210,-1,-1,-1,-1
10760,118,1588,369,53,146,-1,-1,-1,-1
10760,119,1541,467,68,182,-1,-1,-1,-1
10760,120,1081,362,47,136,-1,-1,-1,-1
10761,117,685,538,69,210,-1,-1,-1,-1
10761,118,1587,369,53,149,-1,-1,-1,-1
10761,119,1539,468,70,186,-1,-1,-1,-1
10761,120,1079,363,47,136,-1,-1,-1,-1
10762,117,680,537,70,210,-1,-1,-1,-1
10762,118,1586,370,54,147,-1,-1,-1,-1
10762,119,1539,470,69,190,-1,-1,-1,-1
10762,120,1079,364,45,136,-1,-1,-1,-1
10763,117,674,535,73,210,-1,-1,-1,-1
10763,118,1585,371,54,146,-1,-1,-1,-1
10763,119,1538,471,70,191,-1,-1,-1,-1
10763,120,1079,364,43,138,-1,-1,-1,-1
10764,117,668,534,78,209,-1,-1,-1,-1
10764,118,1585,371,53,146,-1,-1,-1,-1
10764,119,1538,473,70,189,-1,-1,-1,-1
10764,120,1079,365,41,140,-1,-1,-1,-1
10765,117,663,533,83,208,-1,-1,-1,-1
10765,118,1584,372,53,145,-1,-1,-1,-1
10765,119,1539,474,69,189,-1,-1,-1,-1
10765,120,1079,366,41,140,-1,-1,-1,-1
10766,117,661,531,83,210,-1,-1,-1,-1
10766,118,1583,373,52,143,-1,-1,-1,-1
10766,119,1539,475,69,191,-1,-1,-1,-1
10766,120,1079,366,39,141,-1,-1,-1,-1
10767,117,661,530,79,210,-1,-1,-1,-1
10767,118,1582,373,52,143,-1,-1,-1,-1
10767,119,1539,477,70,193,-1,-1,-1,-1
10767,120,1079,367,36,141,-1,-1,-1,-1
10768,117,661,529,73,211,-1,-1,-1,-1
10768,118,1582,374,51,142,-1,-1,-1,-1
10768,119,1540,478,69,194,-1,-1,-1,-1
10768,120,1079,368,34,140,-1,-1,-1,-1
10769,117,660,528,66,209,-1,-1,-1,-1
10769,118,1581,375,50,141,-1,-1,-1,-1
10769,119,1540,479,69,194,-1,-1,-1,-1
10769,120,1077,368,35,141,-1,-1,-1,-1
10770,117,658,526,60,206,-1,-1,-1,-1
10770,118,1579,375,51,142,-1,-1,-1,-1
10770,119,1540,481,69,193,-1,-1,-1,-1
10770,120,1074,369,37,140,-1,-1,-1,-1
10771,117,652,525,56,203,-1,-1,-1,-1
10771,118,1578,376,50,142,-1,-1,-1,-1
10771,119,1541,482,68,193,-1,-1,-1,-1
10771,120,1071,370,39,139,-1,-1,-1,-1
10772,117,645,524,58,201,-1,-1,-1,-1
10772,118,1576,376,51,142,-1,-1,-1,-1
10772,119,1540,483,69,192,-1,-1,-1,-1
10772,120,1069,371,40,140,-1,-1,-1,-1
10773,117,639,523,60,201,-1,-1,-1,-1
10773,118,1574,377,51,141,-1,-1,-1,-1
10773,119,1540,485,69,191,-1,-1,-1,-1
10773,120,1066,372,41,142,-1,-1,-1,-1
10774,117,634,522,61,202,-1,-1,-1,-1
10774,118,1571,377,53,142,-1,-1,-1,-1
10774,119,1539,486,70,190,-1,-1,-1,-1
10774,120,1065,372,41,143,-1,-1,-1,-1
10775,117,625,521,67,202,-1,-1,-1,-1
10775,118,1569,378,54,143,-1,-1,-1,-1
10775,119,1537,488,71,188,-1,-1,-1,-1
10775,120,1063,373,42,142,-1,-1,-1,-1
10776,117,619,520,73,202,-1,-1,-1,-1
10776,118,1567,379,55,145,-1,-1,-1,-1
10776,119,1532,489,75,190,-1,-1,-1,-1
10776,120,1062,374,42,142,-1,-1,-1,-1
10777,117,620,520,71,200,-1,-1,-1,-1
10777,118,1565,379,56,145,-1,-1,-1,-1
10777,119,1527,490,78,191,-1,-1,-1,-1
10777,120,1062,375,41,143,-1,-1,-1,-1
10778,117,625,520,66,200,-1,-1,-1,-1
10778,118,1563,380,58,144,-1,-1,-1,-1
10778,119,1524,491,79,190,-1,-1,-1,-1
10778,120,1062,376,40,145,-1,-1,-1,-1
10778,121,1482,293,30,51,-1,-1,-1,-1
10779,117,632,520,58,202,-1,-1,-1,-1
10779,118,1562,381,58,148,-1,-1,-1,-1
10779,119,1523,492,79,191,-1,-1,-1,-1
10779,120,1062,377,39,146,-1,-1,-1,-1
10779,121,1482,293,30,50,-1,-1,-1,-1
10780,117,632,520,56,205,-1,-1,-1,-1
10780,118,1561,381,59,151,-1,-1,-1,-1
10780,119,1523,493,77,192,-1,-1,-1,-1
10780,120,1062,378,38,146,-1,-1,-1,-1
10780,121,1483,292,29,50,-1,-1,-1,-1
10781,117,632,520,57,205,-1,-1,-1,-1
10781,118,1561,382,59,151,-1,-1,-1,-1
10781,119,1523,494,74,195,-1,-1,-1,-1
10781,120,1062,378,37,147,-1,-1,-1,-1
10781,121,1483,292,30,49,-1,-1,-1,-1
10782,117,633,520,56,204,-1,-1,-1,-1
10782,118,1561,383,59,151,-1,-1,-1,-1
10782,119,1522,495,73,197,-1,-1,-1,-1
10782,120,1062,379,36,146,-1,-1,-1,-1
10782,121,1484,292,29,49,-1,-1,-1,-1
10783,117,629,520,66,201,-1,-1,-1,-1
10783,118,1561,383,59,152,-1,-1,-1,-1
10783,119,1521,496,72,198,-1,-1,-1,-1
10783,120,1059,380,38,145,-1,-1,-1,-1
10783,121,1485,291,29,49,-1,-1,-1,-1
10784,117,624,520,75,199,-1,-1,-1,-1
10784,118,1560,384,59,151,-1,-1,-1,-1
10784,119,1520,497,71,198,-1,-1,-1,-1
10784,120,1057,381,39,145,-1,-1,-1,-1
10785,117,621,521,81,197,-1,-1,-1,-1
10785,118,1560,385,59,151,-1,-1,-1,-1
10785,119,1520,499,69,196,-1,-1,-1,-1
10785,120,1055,382,40,144,-1,-1,-1,-1
10786,117,622,523,79,196,-1,-1,-1,-1
10786,118,1560,386,58,154,-1,-1,-1,-1
10786,119,1520,500,67,196,-1,-1,-1,-1
10786,120,1053,382,40,144,-1,-1,-1,-1
10787,117,631,524,65,198,-1,-1,-1,-1
10787,118,1560,387,58,155,-1,-1,-1,-1
10787,119,1519,501,67,196,-1,-1,-1,-1
10787,120,1051,383,41,144,-1,-1,-1,-1
10788,117,641,525,51,200,-1,-1,-1,-1
10788,118,1561,388,56,156,-1,-1,-1,-1
10788,119,1516,502,68,195,-1,-1,-1,-1
10788,120,1046,384,44,146,-1,-1,-1,-1
10789,117,647,525,42,202,-1,-1,-1,-1
10789,118,1561,389,56,157,-1,-1,-1,-1
10789,119,1513,504,70,193,-1,-1,-1,-1
10789,120,1042,384,47,146,-1,-1,-1,-1
10790,117,649,526,47,202,-1,-1,-1,-1
10790,118,1561,389,55,158,-1,-1,-1,-1
10790,119,1510,505,72,199,-1,-1,-1,-1
10790,120,1040,385,47,145,-1,-1,-1,-1
10791,117,651,526,51,203,-1,-1,-1,-1
10791,118,1560,390,55,157,-1,-1,-1,-1
10791,119,1508,506,73,203,-1,-1,-1,-1
10791,120,1039,386,46,145,-1,-1,-1,-1
10792,117,652,527,55,201,-1,-1,-1,-1
10792,118,1558,391,56,156,-1,-1,-1,-1
10792,119,1505,508,74,204,-1,-1,-1,-1
10792,120,1039,387,44,145,-1,-1,-1,-1
10793,117,652,527,59,200,-1,-1,-1,-1
10793,118,1556,392,57,155,-1,-1,-1,-1
10793,119,1503,509,75,204,-1,-1,-1,-1
10793,120,1039,388,42,148,-1,-1,-1,-1
10794,117,652,528,62,199,-1,-1,-1,-1
10794,118,1555,393,57,153,-1,-1,-1,-1
10794,119,1502,510,75,204,-1,-1,-1,-1
10794,120,1039,388,41,150,-1,-1,-1,-1
10795,117,652,528,62,199,-1,-1,-1,-1
10795,118,1554,394,56,152,-1,-1,-1,-1
10795,119,1501,512,76,203,-1,-1,-1,-1
10795,120,1039,389,41,150,-1,-1,-1,-1
10796,117,652,528,62,200,-1,-1,-1,-1
10796,118,1553,394,56,151,-1,-1,-1,-1
10796,119,1500,513,76,205,-1,-1,-1,-1
10796,120,1039,390,39,150,-1,-1,-1,-1
10797,117,650,528,67,200,-1,-1,-1,-1
10797,118,1552,395,55,149,-1,-1,-1,-1
10797,119,1500,514,75,208,-1,-1,-1,-1
10797,120,1039,390,36,150,-1,-1,-1,-1
10798,117,647,529,74,199,-1,-1,-1,-1
10798,118,1551,396,54,149,-1,-1,-1,-1
10798,119,1500,516,75,209,-1,-1,-1,-1
10798,120,1036,391,37,150,-1,-1,-1,-1
10799,117,648,529,76,199,-1,-1,-1,-1
10799,118,1549,397,55,150,-1,-1,-1,-1
10799,119,1501,517,73,209,-1,-1,-1,-1
10799,120,1034,392,37,149,-1,-1,-1,-1
10800,117,655,530,73,199,-1,-1,-1,-1
10800,118,1548,397,54,151,-1,-1,-1,-1
10800,119,1502,519,72,208,-1,-1,-1,-1
10800,120,1031,392,39,149,-1,-1,-1,-1
10801,117,662,530,70,199,-1,-1,-1,-1
10801,118,1548,398,52,152,-1,-1,-1,-1
10801,119,1503,520,70,208,-1,-1,-1,-1
10801,120,1028,393,41,148,-1,-1,-1,-1
10802,117,664,532,71,201,-1,-1,-1,-1
10802,118,1547,399,52,153,-1,-1,-1,-1
10802,119,1501,521,71,208,-1,-1,-1,-1
10802,120,1026,394,42,151,-1,-1,-1,-1
10802,122,723,345,16,131,-1,-1,-1,-1
10803,117,666,533,72,204,-1,-1,-1,-1
10803,118,1544,399,53,155,-1,-1,-1,-1
10803,119,1499,523,73,206,-1,-1,-1,-1
10803,120,1023,395,43,153,-1,-1,-1,-1
10803,122,721,345,18,132,-1,-1,-1,-1
10804,117,668,534,73,208,-1,-1,-1,-1
10804,118,1541,400,55,156,-1,-1,-1,-1
10804,119,1497,525,74,204,-1,-1,-1,-1
10804,120,1021,396,44,152,-1,-1,-1,-1
10804,122,719,345,20,132,-1,-1,-1,-1
10805,117,669,535,75,210,-1,-1,-1,-1
10805,118,1538,401,56,157,-1,-1,-1,-1
10805,119,1496,526,75,203,-1,-1,-1,-1
10805,120,1020,397,44,151,-1,-1,-1,-1
10805,122,718,347,28,130,-1,-1,-1,-1
10805,123,0,590,113,202,-1,-1,-1,-1
10806,117,671,537,75,212,-1,-1,-1,-1
10806,118,1535,402,58,161,-1,-1,-1,-1
10806,119,1491,528,79,201,-1,-1,-1,-1
10806,120,1019,398,44,151,-1,-1,-1,-1
10806,121,1510,283,28,45,-1,-1,-1,-1
10806,122,718,350,24,128,-1,-1,-1,-1
10806,123,0,589,120,202,-1,-1,-1,-1
10807,117,672,538,76,212,-1,-1,-1,-1
10807,118,1533,403,59,163,-1,-1,-1,-1
10807,119,1486,530,82,203,-1,-1,-1,-1
10807,120,1018,399,44,152,-1,-1,-1,-1
10807,121,1511,283,27,45,-1,-1,-1,-1
10807,122,717,355,22,123,-1,-1,-1,-1
10807,123,0,588,124,201,-1,-1,-1,-1
10808,117,674,539,76,213,-1,-1,-1,-1
10808,118,1531,404,60,165,-1,-1,-1,-1
10808,119,1481,532,86,204,-1,-1,-1,-1
10808,120,1017,399,44,155,-1,-1,-1,-1
10808,121,1512,283,26,45,-1,-1,-1,-1
10808,123,0,587,126,199,-1,-1,-1,-1
10809,117,676,540,75,214,-1,-1,-1,-1
10809,118,1530,405,60,163,-1,-1,-1,-1
10809,119,1478,533,87,203,-1,-1,-1,-1
10809,120,1018,400,41,156,-1,-1,-1,-1
10809,122,702,355,36,127,-1,-1,-1,-1
10809,123,6,586,121,197,-1,-1,-1,-1
10810,117,679,542,74,214,-1,-1,-1,-1
10810,118,1528,406,62,163,-1,-1,-1,-1
10810,119,1477,534,86,205,-1,-1,-1,-1
10810,120,1018,401,40,156,-1,-1,-1,-1
10810,122,697,355,41,127,-1,-1,-1,-1
10810,123,9,584,118,198,-1,-1,-1,-1
10811,117,681,543,73,218,-1,-1,-1,-1
10811,118,1527,406,62,164,-1,-1,-1,-1
10811,119,1477,536,83,206,-1,-1,-1,-1
10811,120,1019,402,38,156,-1,-1,-1,-1
10811,122,691,355,47,128,-1,-1,-1,-1
10811,123,13,583,114,198,-1,-1,-1,-1
10812,117,684,545,71,220,-1,-1,-1,-1
10812,118,1526,407,62,165,-1,-1,-1,-1
10812,119,1477,537,81,211,-1,-1,-1,-1
10812,120,1018,403,38,155,-1,-1,-1,-1
10812,122,687,355,50,128,-1,-1,-1,-1
10812,123,19,582,108,198,-1,-1,-1,-1
10813,117,687,546,69,220,-1,-1,-1,-1
10813,118,1526,408,61,166,-1,-1,-1,-1
10813,119,1476,538,80,213,-1,-1,-1,-1
10813,120,1015,404,40,155,-1,-1,-1,-1
10813,122,683,354,48,130,-1,-1,-1,-1
10813,123,28,581,100,194,-1,-1,-1,-1
10814,117,690,548,66,219,-1,-1,-1,-1
10814,118,1526,409,60,168,-1,-1,-1,-1
10814,119,1476,540,78,212,-1,-1,-1,-1
10814,120,1012,405,41,154,-1,-1,-1,-1
10814,122,682,353,47,134,-1,-1,-1,-1
10814,123,35,580,93,190,-1,-1,-1,-1
10815,117,693,549,64,219,-1,-1,-1,-1
10815,118,1527,410,59,168,-1,-1,-1,-1
10815,119,1476,541,75,212,-1,-1,-1,-1
10815,120,1009,406,43,153,-1,-1,-1,-1
10815,122,682,353,45,136,-1,-1,-1,-1
10815,123,39,579,89,191,-1,-1,-1,-1
10816,117,695,551,64,218,-1,-1,-1,-1
10816,118,1527,411,58,168,-1,-1,-1,-1
10816,119,1476,543,74,211,-1,-1,-1,-1
10816,120,1008,407,43,152,-1,-1,-1,-1
10816,122,682,354,45,135,-1,-1,-1,-1
10816,123,42,578,86,192,-1,-1,-1,-1
10817,117,698,553,66,217,-1,-1,-1,-1
10817,118,1527,412,57,167,-1,-1,-1,-1
10817,119,1475,544,73,210,-1,-1,-1,-1
10817,120,1004,407,45,154,-1,-1,-1,-1
10817,122,682,354,43,136,-1,-1,-1,-1
10817,123,45,577,83,193,-1,-1,-1,-1
10818,117,701,554,68,216,-1,-1,-1,-1
10818,118,1526,413,57,167,-1,-1,-1,-1
10818,119,1471,546,75,209,-1,-1,-1,-1
10818,120,998,408,49,156,-1,-1,-1,-1
10818,122,683,355,23,136,-1,-1,-1,-1
10818,123,47,576,81,194,-1,-1,-1,-1
10819,117,703,556,70,214,-1,-1,-1,-1
10819,118,1524,414,58,166,-1,-1,-1,-1
10819,119,1468,548,77,208,-1,-1,-1,-1
10819,120,992,409,53,154,-1,-1,-1,-1
10819,122,680,356,26,135,-1,-1,-1,-1
10819,123,49,575,79,195,-1,-1,-1,-1
10820,117,707,557,70,213,-1,-1,-1,-1
10820,118,1521,415,60,165,-1,-1,-1,-1
10820,119,1465,549,78,216,-1,-1,-1,-1
10820,120,990,410,53,155,-1,-1,-1,-1
10820,122,674,356,32,135,-1,-1,-1,-1
10820,123,51,574,77,196,-1,-1,-1,-1
10821,117,710,559,76,217,-1,-1,-1,-1
10821,118,1520,416,59,164,-1,-1,-1,-1
10821,119,1462,551,80,221,-1,-1,-1,-1
10821,120,990,411,51,155,-1,-1,-1,-1
10821,122,670,357,35,134,-1,-1,-1,-1
10821,123,53,574,75,196,-1,-1,-1,-1
10822,117,713,561,84,219,-1,-1,-1,-1
10822,118,1517,417,61,165,-1,-1,-1,-1
10822,119,1460,553,81,223,-1,-1,-1,-1
10822,120,990,412,49,157,-1,-1,-1,-1
10822,122,666,358,37,133,-1,-1,-1,-1
10822,123,54,574,75,197,-1,-1,-1,-1
10823,117,717,562,88,218,-1,-1,-1,-1
10823,118,1514,418,62,166,-1,-1,-1,-1
10823,119,1459,555,81,220,-1,-1,-1,-1
10823,120,990,413,48,159,-1,-1,-1,-1
10823,122,660,358,43,135,-1,-1,-1,-1
10823,123,54,573,77,198,-1,-1,-1,-1
10824,117,720,563,88,219,-1,-1,-1,-1
10824,118,1512,419,62,166,-1,-1,-1,-1
10824,119,1459,556,81,221,-1,-1,-1,-1
10824,120,989,414,49,160,-1,-1,-1,-1
10824,122,650,359,53,135,-1,-1,-1,-1
10824,123,55,573,78,198,-1,-1,-1,-1
10825,117,724,565,84,223,-1,-1,-1,-1
10825,118,1510,420,62,166,-1,-1,-1,-1
10825,119,1458,558,81,224,-1,-1,-1,-1
10825,120,989,414,48,160,-1,-1,-1,-1
10825,122,642,359,60,134,-1,-1,-1,-1
10825,123,55,574,79,198,-1,-1,-1,-1
10825,124,1752,773,169,302,-1,-1,-1,-1
10826,117,727,566,82,227,-1,-1,-1,-1
10826,118,1508,421,61,158,-1,-1,-1,-1
10826,119,1458,560,80,226,-1,-1,-1,-1
10826,120,989,415,46,160,-1,-1,-1,-1
10826,122,639,360,62,134,-1,-1,-1,-1
10826,123,55,574,81,198,-1,-1,-1,-1
10826,124,1746,770,175,303,-1,-1,-1,-1
10827,117,730,567,80,228,-1,-1,-1,-1
10827,118,1507,422,60,166,-1,-1,-1,-1
10827,119,1458,562,80,226,-1,-1,-1,-1
10827,120,990,416,42,160,-1,-1,-1,-1
10827,122,638,361,63,134,-1,-1,-1,-1
10827,123,56,574,80,198,-1,-1,-1,-1
10827,124,1742,768,179,303,-1,-1,-1,-1
10828,117,731,569,79,227,-1,-1,-1,-1
10828,118,1506,422,59,168,-1,-1,-1,-1
10828,119,1458,564,80,226,-1,-1,-1,-1
10828,120,986,417,43,159,-1,-1,-1,-1
10828,122,638,361,63,137,-1,-1,-1,-1
10828,123,56,574,79,198,-1,-1,-1,-1
10828,124,1741,765,180,306,-1,-1,-1,-1
10829,117,733,570,78,227,-1,-1,-1,-1
10829,118,1506,423,57,168,-1,-1,-1,-1
10829,119,1458,565,79,225,-1,-1,-1,-1
10829,120,983,418,43,158,-1,-1,-1,-1
10829,122,637,362,63,138,-1,-1,-1,-1
10829,123,56,573,78,198,-1,-1,-1,-1
10829,124,1741,763,180,306,-1,-1,-1,-1
10830,117,736,572,74,226,-1,-1,-1,-1
10830,118,1505,424,56,168,-1,-1,-1,-1
10830,119,1458,567,78,224,-1,-1,-1,-1
10830,120,979,419,45,157,-1,-1,-1,-1
10830,122,637,363,61,138,-1,-1,-1,-1
10830,123,57,572,75,198,-1,-1,-1,-1
10830,124,1741,760,180,301,-1,-1,-1,-1
10831,117,741,574,70,225,-1,-1,-1,-1
10831,118,1504,425,55,170,-1,-1,-1,-1
10831,119,1455,569,79,223,-1,-1,-1,-1
10831,120,976,420,46,158,-1,-1,-1,-1
10831,122,638,363,56,139,-1,-1,-1,-1
10831,123,58,571,72,199,-1,-1,-1,-1
10831,124,1741,757,161,290,-1,-1,-1,-1
10832,117,746,576,71,224,-1,-1,-1,-1
10832,118,1499,426,58,170,-1,-1,-1,-1
10832,119,1452,570,80,222,-1,-1,-1,-1
10832,120,974,421,47,162,-1,-1,-1,-1
10832,122,638,364,51,139,-1,-1,-1,-1
10832,123,60,569,72,201,-1,-1,-1,-1
10832,124,1741,754,138,285,-1,-1,-1,-1
10833,117,749,578,74,222,-1,-1,-1,-1
10833,118,1495,427,61,169,-1,-1,-1,-1
10833,119,1450,572,80,220,-1,-1,-1,-1
10833,120,972,422,47,164,-1,-1,-1,-1
10833,122,638,364,45,139,-1,-1,-1,-1
10833,123,62,568,72,202,-1,-1,-1,-1
10833,124,1741,751,124,288,-1,-1,-1,-1
10834,117,752,580,77,226,-1,-1,-1,-1
10834,118,1492,428,62,172,-1,-1,-1,-1
10834,119,1444,574,84,219,-1,-1,-1,-1
10834,120,970,423,48,163,-1,-1,-1,-1
10834,122,635,365,41,139,-1,-1,-1,-1
10834,123,63,567,72,203,-1,-1,-1,-1
10834,124,1741,748,115,291,-1,-1,-1,-1
10835,117,755,581,79,232,-1,-1,-1,-1
10835,118,1488,429,65,176,-1,-1,-1,-1
10835,119,1437,576,89,223,-1,-1,-1,-1
10835,120,968,424,49,162,-1,-1,-1,-1
10835,122,633,366,36,138,-1,-1,-1,-1
10835,123,64,566,71,203,-1,-1,-1,-1
10835,124,1734,745,114,294,-1,-1,-1,-1
10836,117,759,583,79,236,-1,-1,-1,-1
10836,118,1485,430,67,177,-1,-1,-1,-1
10836,119,1431,577,93,223,-1,-1,-1,-1
10836,120,967,425,49,162,-1,-1,-1,-1
10836,122,628,366,35,138,-1,-1,-1,-1
10836,123,66,565,69,202,-1,-1,-1,-1
10836,124,1703,742,136,295,-1,-1,-1,-1
10837,117,762,585,81,236,-1,-1,-1,-1
10837,118,1483,432,67,175,-1,-1,-1,-1
10837,119,1429,579,93,223,-1,-1,-1,-1
10837,120,966,426,48,165,-1,-1,-1,-1
10837,122,624,367,37,140,-1,-1,-1,-1
10837,123,67,564,68,202,-1,-1,-1,-1
10837,124,1676,739,153,296,-1,-1,-1,-1
10838,117,765,587,84,233,-1,-1,-1,-1
10838,118,1481,433,68,175,-1,-1,-1,-1
10838,119,1429,581,91,223,-1,-1,-1,-1
10838,120,966,427,47,167,-1,-1,-1,-1
10838,122,620,368,39,141,-1,-1,-1,-1
10838,123,68,562,67,202,-1,-1,-1,-1
10838,124,1659,735,161,298,-1,-1,-1,-1
10839,117,768,589,86,232,-1,-1,-1,-1
10839,118,1480,434,68,175,-1,-1,-1,-1
10839,119,1429,582,88,229,-1,-1,-1,-1
10839,120,966,428,46,167,-1,-1,-1,-1
10839,122,615,369,44,140,-1,-1,-1,-1
10839,123,69,561,66,199,-1,-1,-1,-1
10839,124,1648,732,164,298,-1,-1,-1,-1
10840,117,771,591,88,234,-1,-1,-1,-1
10840,118,1479,435,68,178,-1,-1,-1,-1
10840,119,1429,584,86,233,-1,-1,-1,-1
10840,120,966,429,45,167,-1,-1,-1,-1
10840,122,609,370,49,140,-1,-1,-1,-1
10840,123,70,560,68,196,-1,-1,-1,-1
10840,124,1640,729,167,297,-1,-1,-1,-1
10841,117,774,593,87,236,-1,-1,-1,-1
10841,118,1479,436,67,179,-1,-1,-1,-1
10841,119,1428,586,84,233,-1,-1,-1,-1
10841,120,965,431,45,165,-1,-1,-1,-1
10841,122,605,370,53,141,-1,-1,-1,-1
10841,123,72,559,70,193,-1,-1,-1,-1
10841,124,1636,726,169,295,-1,-1,-1,-1
10842,117,778,595,83,237,-1,-1,-1,-1
10842,118,1480,437,65,179,-1,-1,-1,-1
10842,119,1428,587,82,233,-1,-1,-1,-1
10842,120,965,432,43,165,-1,-1,-1,-1
10842,122,602,371,56,141,-1,-1,-1,-1
10842,123,74,558,72,193,-1,-1,-1,-1
10842,124,1635,723,166,296,-1,-1,-1,-1
10843,117,781,597,80,236,-1,-1,-1,-1
10843,118,1481,438,63,179,-1,-1,-1,-1
10843,119,1428,589,79,232,-1,-1,-1,-1
10843,120,962,433,45,165,-1,-1,-1,-1
10843,122,602,372,55,143,-1,-1,-1,-1
10843,123,76,557,72,194,-1,-1,-1,-1
10843,124,1635,719,156,299,-1,-1,-1,-1
10844,117,784,599,77,235,-1,-1,-1,-1
10844,118,1481,439,62,179,-1,-1,-1,-1
10844,119,1427,591,78,231,-1,-1,-1,-1
10844,120,958,434,47,164,-1,-1,-1,-1
10844,122,602,373,53,144,-1,-1,-1,-1
10844,123,79,555,79,196,-1,-1,-1,-1
10844,124,1635,716,142,297,-1,-1,-1,-1
10845,117,787,601,74,234,-1,-1,-1,-1
10845,118,1481,440,60,178,-1,-1,-1,-1
10845,119,1422,592,81,230,-1,-1,-1,-1
10845,120,955,435,48,163,-1,-1,-1,-1
10845,122,602,374,50,143,-1,-1,-1,-1
10845,123,82,554,85,196,-1,-1,-1,-1
10845,124,1635,713,126,291,-1,-1,-1,-1
10846,117,790,603,74,232,-1,-1,-1,-1
10846,118,1478,441,62,178,-1,-1,-1,-1
10846,119,1418,594,83,229,-1,-1,-1,-1
10846,120,952,436,49,162,-1,-1,-1,-1
10846,122,602,374,45,144,-1,-1,-1,-1
10846,123,87,552,90,196,-1,-1,-1,-1
10846,124,1635,711,118,283,-1,-1,-1,-1
10847,117,793,605,77,231,-1,-1,-1,-1
10847,118,1475,442,64,177,-1,-1,-1,-1
10847,119,1415,596,85,227,-1,-1,-1,-1
10847,120,948,437,50,165,-1,-1,-1,-1
10847,122,601,375,42,144,-1,-1,-1,-1
10847,123,91,551,93,195,-1,-1,-1,-1
10847,124,1635,708,110,276,-1,-1,-1,-1
10848,117,796,607,79,229,-1,-1,-1,-1
10848,118,1473,443,64,176,-1,-1,-1,-1
10848,119,1412,598,85,232,-1,-1,-1,-1
10848,120,940,438,56,165,-1,-1,-1,-1
10848,122,598,376,39,143,-1,-1,-1,-1
10848,123,96,550,92,194,-1,-1,-1,-1
10848,124,1625,705,112,275,-1,-1,-1,-1
10849,117,799,609,80,227,-1,-1,-1,-1
10849,118,1470,444,66,176,-1,-1,-1,-1
10849,119,1410,600,85,238,-1,-1,-1,-1
10849,120,934,439,59,163,-1,-1,-1,-1
10849,122,593,376,37,143,-1,-1,-1,-1
10849,123,100,549,90,193,-1,-1,-1,-1
10849,124,1607,703,122,277,-1,-1,-1,-1
10850,117,802,610,81,229,-1,-1,-1,-1
10850,118,1465,445,69,177,-1,-1,-1,-1
10850,119,1408,601,84,242,-1,-1,-1,-1
10850,120,932,439,58,165,-1,-1,-1,-1
10850,122,588,377,38,142,-1,-1,-1,-1
10850,123,105,547,87,191,-1,-1,-1,-1
10850,124,1580,700,140,279,-1,-1,-1,-1
10851,117,805,612,89,234,-1,-1,-1,-1
10851,118,1462,446,70,177,-1,-1,-1,-1
10851,119,1407,603,83,243,-1,-1,-1,-1
10851,120,932,440,58,166,-1,-1,-1,-1
10851,122,584,378,40,142,-1,-1,-1,-1
10851,123,109,546,84,191,-1,-1,-1,-1
10851,124,1557,698,155,279,-1,-1,-1,-1
10852,117,809,613,96,238,-1,-1,-1,-1
10852,118,1459,447,71,177,-1,-1,-1,-1
10852,119,1405,605,83,240,-1,-1,-1,-1
10852,120,931,441,59,169,-1,-1,-1,-1
10852,122,580,378,44,143,-1,-1,-1,-1
10852,123,112,544,81,192,-1,-1,-1,-1
10852,124,1543,695,160,280,-1,-1,-1,-1
10853,117,813,615,101,237,-1,-1,-1,-1
10853,118,1459,448,68,178,-1,-1,-1,-1
10853,119,1404,607,82,239,-1,-1,-1,-1
10853,120,931,442,58,170,-1,-1,-1,-1
10853,122,571,379,53,143,-1,-1,-1,-1
10853,123,117,543,77,192,-1,-1,-1,-1
10853,124,1537,693,158,279,-1,-1,-1,-1
10854,117,816,616,101,239,-1,-1,-1,-1
10854,118,1458,449,67,181,-1,-1,-1,-1
10854,119,1402,609,82,241,-1,-1,-1,-1
10854,120,930,443,58,170,-1,-1,-1,-1
